id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1290695509494005770,2020-08-04 17:06:04,"In the middle of all this, one of my books was accepted for a BookBub Featured International Deal - so OMG this is an emotional roller coaster and I need some tea. https://t.co/fz1zOxoL11","b'In the middle of all this, one of my books was accepted for a BookBub Featured International Deal - so OMG this is an emotional roller coaster and I need some tea. https://t.co/fz1zOxoL11'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1290695503554977809, 'id_str': '1290695503554977809', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eel4uNqWoBEy6L_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eel4uNqWoBEy6L_.jpg', 'url': 'https://t.co/fz1zOxoL11', 'display_url': 'pic.twitter.com/fz1zOxoL11', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1290695509494005770/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 350, 'h': 302, 'resize': 'fit'}, 'small': {'w': 350, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 302, 'resize': 'fit'}}}]}",,en
1290694147263913986,2020-08-04 17:00:39,"@MrsFringe I think the worst is over. It's getting windy, but we've seen worse winds than what's coming. And we're in a steep little valley, so we get more water, but less wind. Hope you're well up there!","b""@MrsFringe I think the worst is over. It's getting windy, but we've seen worse winds than what's coming. And we're in a steep little valley, so we get more water, but less wind. Hope you're well up there!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1290693167537426432,2020-08-04 16:56:45,"@jxnova I'm in the western Philly suburbs - in Montgomery County. We got hit with 3""+ of rain an hour for several hours. Wind wasn't too bad. The rain has stopped and the waters are subsiding, but the wind is picking up. Sump pump is now in the clear. https://t.co/QiYbULB7Kk","b'@jxnova I\'m in the western Philly suburbs - in Montgomery County. We got hit with 3""+ of rain an hour for several hours. Wind wasn\'t too bad. The rain has stopped and the waters are subsiding, but the wind is picking up. Sump pump is now in the clear. https://t.co/QiYbULB7Kk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxnova', 'name': 'James Nova #BLM #DefundGovernment', 'id': 16473386, 'id_str': '16473386', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1290693156774830080, 'id_str': '1290693156774830080', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eel2lnOXYAAlEZq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eel2lnOXYAAlEZq.jpg', 'url': 'https://t.co/QiYbULB7Kk', 'display_url': 'pic.twitter.com/QiYbULB7Kk', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1290693167537426432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,en
1290673226302054400,2020-08-04 15:37:31,@therealzevgood Happy birthday!!,b'@therealzevgood Happy birthday!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealzevgood', 'name': 'Zev Good', 'id': 935352710920056832, 'id_str': '935352710920056832', 'indices': [0, 15]}], 'urls': []}",,en
1290671790600196102,2020-08-04 15:31:49,I have to stand under a 4 story oak tree in a hurricane to dig the sump pump tube out of the way of rising flood waters. How's your day? https://t.co/hYsZYKZ3dO,"b""I have to stand under a 4 story oak tree in a hurricane to dig the sump pump tube out of the way of rising flood waters. How's your day? https://t.co/hYsZYKZ3dO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1290671783641849857, 'id_str': '1290671783641849857', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeljJiGXoAEhewQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeljJiGXoAEhewQ.jpg', 'url': 'https://t.co/hYsZYKZ3dO', 'display_url': 'pic.twitter.com/hYsZYKZ3dO', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1290671790600196102/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1290637944328540160,2020-08-04 13:17:19,"Every once in a while as summer begins to fade, I have a dream about going school shopping for notebooks and pencils and little folders with pockets. But mostly I yearn for a Trapper Keeper.","b'Every once in a while as summer begins to fade, I have a dream about going school shopping for notebooks and pencils and little folders with pockets. But mostly I yearn for a Trapper Keeper.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1290469156538789888,2020-08-04 02:06:37,"@Matt_Kiser The ethics rules fail. Either the rule doesn't exist (loophole) or they violate it. And the constituents aren't civically-minded enough to vote in someone who will follow rules and make new ones where needed. The combination of Trump (dumb know, doesn't care) + enablers sucks.","b""@Matt_Kiser The ethics rules fail. Either the rule doesn't exist (loophole) or they violate it. And the constituents aren't civically-minded enough to vote in someone who will follow rules and make new ones where needed. The combination of Trump (dumb know, doesn't care) + enablers sucks.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_Kiser', 'name': 'Matt Kiser', 'id': 24963237, 'id_str': '24963237', 'indices': [0, 11]}], 'urls': []}",,en
1290463075242475521,2020-08-04 01:42:27,Tune in next week to see which patient gets the rose sticker for their ventilator. Manufactured cat fight after the break. https://t.co/0Fv7Am7ygX,b'Tune in next week to see which patient gets the rose sticker for their ventilator. Manufactured cat fight after the break. https://t.co/0Fv7Am7ygX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Fv7Am7ygX', 'expanded_url': 'https://twitter.com/DanielNewman/status/1290454350767230982', 'display_url': 'twitter.com/DanielNewman/s…', 'indices': [123, 146]}]}",,en
1290462518964621314,2020-08-04 01:40:14,"Strange for me to say, but maybe what we need are experienced politicians (not failed randos) who follow strict ethics guidelines (rules) &amp; are accountable to constituents. Toss in an education system that acts like a system and educates the people and we might have a democracy. https://t.co/sO06FS5OBR","b'Strange for me to say, but maybe what we need are experienced politicians (not failed randos) who follow strict ethics guidelines (rules) &amp; are accountable to constituents. Toss in an education system that acts like a system and educates the people and we might have a democracy. https://t.co/sO06FS5OBR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sO06FS5OBR', 'expanded_url': 'https://twitter.com/Matt_Kiser/status/1290458650373435393', 'display_url': 'twitter.com/Matt_Kiser/sta…', 'indices': [284, 307]}]}",,en
1290417478963802114,2020-08-03 22:41:16,@PJConnollyMD Thank you. That's kind of you.,"b""@PJConnollyMD Thank you. That's kind of you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PJConnollyMD', 'name': 'Patrick Connolly MD MBA', 'id': 1185147599873073152, 'id_str': '1185147599873073152', 'indices': [0, 13]}], 'urls': []}",,en
1290399694162735106,2020-08-03 21:30:36,"@Sammy2Shoes77 @hellolauren528 @netflix Me, too. Your secret is safe with me. Waiting on streaming like... https://t.co/ig0qfhLc2B","b'@Sammy2Shoes77 @hellolauren528 @netflix Me, too. Your secret is safe with me. Waiting on streaming like... https://t.co/ig0qfhLc2B'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sammy2Shoes77', 'name': 'Sammy2Shoes77', 'id': 1011429770821799936, 'id_str': '1011429770821799936', 'indices': [0, 14]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [31, 39]}], 'urls': [], 'media': [{'id': 1290399687221153792, 'id_str': '1290399687221153792', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eehrrb8XkAAwaUT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eehrrb8XkAAwaUT.jpg', 'url': 'https://t.co/ig0qfhLc2B', 'display_url': 'pic.twitter.com/ig0qfhLc2B', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1290399694162735106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 282, 'resize': 'fit'}, 'small': {'w': 498, 'h': 282, 'resize': 'fit'}, 'large': {'w': 498, 'h': 282, 'resize': 'fit'}}}]}",,en
1290393697859842050,2020-08-03 21:06:46,@hellolauren528 @Sammy2Shoes77 @netflix I watched Schitts Creek start to finish between Friday and Sunday. It's excellent comfort / background TV. I might go back to Gilmore Girls next. I do wish Buffy was streaming.,"b""@hellolauren528 @Sammy2Shoes77 @netflix I watched Schitts Creek start to finish between Friday and Sunday. It's excellent comfort / background TV. I might go back to Gilmore Girls next. I do wish Buffy was streaming.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sammy2Shoes77', 'name': 'Sammy2Shoes77', 'id': 1011429770821799936, 'id_str': '1011429770821799936', 'indices': [16, 30]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [31, 39]}], 'urls': []}",,en
1290355267050274817,2020-08-03 18:34:03,"@paulcarrohorror It definitely gives you a known road map for what to expect as the end gets closer, and that's quite a blessing. He passed just 48 hours after his last meal. That his system shut down relatively swiftly is a relief.","b""@paulcarrohorror It definitely gives you a known road map for what to expect as the end gets closer, and that's quite a blessing. He passed just 48 hours after his last meal. That his system shut down relatively swiftly is a relief.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulcarrohorror', 'name': 'paulcarrohorror', 'id': 1108973633496473601, 'id_str': '1108973633496473601', 'indices': [0, 16]}], 'urls': []}",,en
1290352565989842944,2020-08-03 18:23:19,"@ThatPrescottGuy @joelspriggs Hahaha! I am with you on the marketing. The more of it I do, the less I enjoy it. And it's my full time job!","b""@ThatPrescottGuy @joelspriggs Hahaha! I am with you on the marketing. The more of it I do, the less I enjoy it. And it's my full time job!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [17, 29]}], 'urls': []}",,en
1290346389717889024,2020-08-03 17:58:47,"@joelspriggs @ThatPrescottGuy I went wide with my ebooks for a while, but went back to KU because I was getting a better return. It took DAYS to format the ebooks well w/o vellum and exponential more marketing to make up the difference. So many extra places to manage. I just don't enjoy marketing that much.","b""@joelspriggs @ThatPrescottGuy I went wide with my ebooks for a while, but went back to KU because I was getting a better return. It took DAYS to format the ebooks well w/o vellum and exponential more marketing to make up the difference. So many extra places to manage. I just don't enjoy marketing that much.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1290342928842448902,2020-08-03 17:45:02,"@joelspriggs @ThatPrescottGuy They recently introduced KENP attribution to reports, which helps - if you have ebooks in Kindle Unlimited. I'm displeased, tho, w/ the sales reporting change that only records sale on the book advertised. (In past, an ad for an ebook would show a sale for the paperback version.)","b""@joelspriggs @ThatPrescottGuy They recently introduced KENP attribution to reports, which helps - if you have ebooks in Kindle Unlimited. I'm displeased, tho, w/ the sales reporting change that only records sale on the book advertised. (In past, an ad for an ebook would show a sale for the paperback version.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1290317268354764801,2020-08-03 16:03:04,@Inkstainedshts It seems an eternal mystery. https://t.co/TeoHa69Vjp,b'@Inkstainedshts It seems an eternal mystery. https://t.co/TeoHa69Vjp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Inkstainedshts', 'name': 'Eve🖋Perpetually Ink Stained', 'id': 1225784503, 'id_str': '1225784503', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1290317262939971588, 'id_str': '1290317262939971588', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeggttkXYAQ5X6K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeggttkXYAQ5X6K.jpg', 'url': 'https://t.co/TeoHa69Vjp', 'display_url': 'pic.twitter.com/TeoHa69Vjp', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1290317268354764801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1290308530289795073,2020-08-03 15:28:21,"@cultofsasha Thanks. It seems everyone - me included - feels a bit better today. Quite a bit less grieved compared to the last few days. He had such a sharp decline on Saturday after a few falls and was ready to go, all things settled and nothing to regret. It's a blessing, really.","b""@cultofsasha Thanks. It seems everyone - me included - feels a bit better today. Quite a bit less grieved compared to the last few days. He had such a sharp decline on Saturday after a few falls and was ready to go, all things settled and nothing to regret. It's a blessing, really.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
