id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1144210820399804416,2019-06-27 11:48:12,RT @VictorianLondon: yesterday we discovered the Victorian word for 'manspreading' https://t.co/rzHTjwFc0U,"b""RT @VictorianLondon: yesterday we discovered the Victorian word for 'manspreading' https://t.co/rzHTjwFc0U""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictorianLondon', 'name': 'Lee Jackson', 'id': 97883174, 'id_str': '97883174', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 741582048138256385, 'id_str': '741582048138256385', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Ckqg8ZcWYAEk2z9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ckqg8ZcWYAEk2z9.jpg', 'url': 'https://t.co/rzHTjwFc0U', 'display_url': 'pic.twitter.com/rzHTjwFc0U', 'expanded_url': 'https://twitter.com/VictorianLondon/status/741582051393081344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 505, 'h': 662, 'resize': 'fit'}, 'large': {'w': 505, 'h': 662, 'resize': 'fit'}, 'small': {'w': 505, 'h': 662, 'resize': 'fit'}}, 'source_status_id': 741582051393081344, 'source_status_id_str': '741582051393081344', 'source_user_id': 97883174, 'source_user_id_str': '97883174'}]}",,en
1143936283007475714,2019-06-26 17:37:17,@Rose_Matafeo you look so gorgeous !!,b'@Rose_Matafeo you look so gorgeous !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rose_Matafeo', 'name': 'Rose Matafeo', 'id': 17568079, 'id_str': '17568079', 'indices': [0, 13]}], 'urls': []}",,en
1143432090278666240,2019-06-25 08:13:48,RT @descripticon: If you spend years learning all of this history and theory and either cannot or will not use that knowledge to educate pe…,b'RT @descripticon: If you spend years learning all of this history and theory and either cannot or will not use that knowledge to educate pe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'descripticon', 'name': 'Dan', 'id': 4251474513, 'id_str': '4251474513', 'indices': [3, 16]}], 'urls': []}",,en
1141795516914819072,2019-06-20 19:50:39,"RT @fay__dennis: Young people of colour are bearing the brunt of our hypocritical, unjust drug policies. Some shocking statistics in this e…","b'RT @fay__dennis: Young people of colour are bearing the brunt of our hypocritical, unjust drug policies. Some shocking statistics in this e\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fay__dennis', 'name': 'Fay Dennis', 'id': 2422083498, 'id_str': '2422083498', 'indices': [3, 15]}], 'urls': []}",,en
1141698673367293952,2019-06-20 13:25:50,RT @ShehabKhan: WATCH: Remarkable moment during #PMQs as Ian Blackford calls Boris Johnson racist and then when asked to withdraw the comme…,b'RT @ShehabKhan: WATCH: Remarkable moment during #PMQs as Ian Blackford calls Boris Johnson racist and then when asked to withdraw the comme\xe2\x80\xa6',"{'hashtags': [{'text': 'PMQs', 'indices': [48, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ShehabKhan', 'name': 'Shehab Khan', 'id': 25356462, 'id_str': '25356462', 'indices': [3, 14]}], 'urls': []}",,en
1140928559621529600,2019-06-18 10:25:40,@judeinlondon2 Images of Jeremy Corbyn running into people's houses snatching their copies of The Famous Five,"b""@judeinlondon2 Images of Jeremy Corbyn running into people's houses snatching their copies of The Famous Five""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'judeinlondon2', 'name': 'The Immaculate Judeception', 'id': 536418049, 'id_str': '536418049', 'indices': [0, 14]}], 'urls': []}",,en
1139526704936968193,2019-06-14 13:35:12,"RT @jack_sommers: For context, an MEP candidate kept joking about the rape of an MP and Theresa May said nothing https://t.co/yZcFFmLKex","b'RT @jack_sommers: For context, an MEP candidate kept joking about the rape of an MP and Theresa May said nothing https://t.co/yZcFFmLKex'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack_sommers', 'name': 'Jack Sommers', 'id': 20330929, 'id_str': '20330929', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/yZcFFmLKex', 'expanded_url': 'https://twitter.com/SkyNews/status/1139436865096957959', 'display_url': 'twitter.com/SkyNews/status…', 'indices': [113, 136]}]}",,en
1138514577421996033,2019-06-11 18:33:22,"RT @modekoerper: ""I can't help but see irony in European institutions fighting to hold on to the very history it was claimed we do not have…","b'RT @modekoerper: ""I can\'t help but see irony in European institutions fighting to hold on to the very history it was claimed we do not have\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modekoerper', 'name': 'Dr.*in phil Mahret Ifeoma Kupka', 'id': 14830568, 'id_str': '14830568', 'indices': [3, 15]}], 'urls': []}",,en
1137331721752522753,2019-06-08 12:13:07,"RT @peatreebojangle: black female mp: *drinks mojito on train*
public: “WE DEMAND AN APOLOGY”
the media: “SHE IS A DISGRACE”
white male mp:…",b'RT @peatreebojangle: black female mp: *drinks mojito on train*\npublic: \xe2\x80\x9cWE DEMAND AN APOLOGY\xe2\x80\x9d\nthe media: \xe2\x80\x9cSHE IS A DISGRACE\xe2\x80\x9d\nwhite male mp:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peatreebojangle', 'name': 'sharan dhaliwal 🔪', 'id': 25502207, 'id_str': '25502207', 'indices': [3, 19]}], 'urls': []}",,en
1137286504626229250,2019-06-08 09:13:27,RT @nelsabbey: Never taken or even touched a single narcotic in my life. Never even smoked a cigarette. Yet I've been stopped &amp; searched fo…,"b""RT @nelsabbey: Never taken or even touched a single narcotic in my life. Never even smoked a cigarette. Yet I've been stopped &amp; searched fo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nelsabbey', 'name': 'Nels Abbey', 'id': 883057748, 'id_str': '883057748', 'indices': [3, 13]}], 'urls': []}",,en
1136720917697114112,2019-06-06 19:46:00,RT @bjennymontero: https://t.co/NmLbXi8GFy,b'RT @bjennymontero: https://t.co/NmLbXi8GFy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bjennymontero', 'name': 'Bjenny Montero', 'id': 214694516, 'id_str': '214694516', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1136703094111293440, 'id_str': '1136703094111293440', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/D8ZhcQuXUAAl0C5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8ZhcQuXUAAl0C5.jpg', 'url': 'https://t.co/NmLbXi8GFy', 'display_url': 'pic.twitter.com/NmLbXi8GFy', 'expanded_url': 'https://twitter.com/bjennymontero/status/1136703097252790274/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1221, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1180, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}}, 'source_status_id': 1136703097252790274, 'source_status_id_str': '1136703097252790274', 'source_user_id': 214694516, 'source_user_id_str': '214694516'}]}",,und
1134609433194041344,2019-05-31 23:55:43,"I'm not sure what I hope to achieve with this.Just want to remember it. I want to make sure I have better counter-points next time something like this happens.Not to argue, but to convince. She wished me good luck with my degree. Conversations at midnight on the Overground🤷‍♀️(8/8)","b""I'm not sure what I hope to achieve with this.Just want to remember it. I want to make sure I have better counter-points next time something like this happens.Not to argue, but to convince. She wished me good luck with my degree. Conversations at midnight on the Overground\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f(8/8)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134608753268051969,2019-05-31 23:53:01,"I tried to explain how Europeans held a culture of superiority, believing themselves more advanced. She said that it was only the upper echelons of society that believed that, that they saw EVERYONE as their subjects, not just people from other countries. (7/?)","b'I tried to explain how Europeans held a culture of superiority, believing themselves more advanced. She said that it was only the upper echelons of society that believed that, that they saw EVERYONE as their subjects, not just people from other countries. (7/?)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134608352296787973,2019-05-31 23:51:25,"...'At least the British brought a system of government. We were invaded by the Dutch, and they didn't leave us shit.' The woman also said 'Women's opinions have always been ignored. If women had been listened to, perhaps these terrible things wouldn't have happened.' (6/?)","b""...'At least the British brought a system of government. We were invaded by the Dutch, and they didn't leave us shit.' The woman also said 'Women's opinions have always been ignored. If women had been listened to, perhaps these terrible things wouldn't have happened.' (6/?)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134607665693417475,2019-05-31 23:48:42,"I recommended she read the whole book, to see how Lindqvist had reached a point where he could make such a summation. Yknow, how books work. She told me about an Indonesian man she met, who apparently said 'I wish we'd been invaded by the British'... (5/?)","b""I recommended she read the whole book, to see how Lindqvist had reached a point where he could make such a summation. Yknow, how books work. She told me about an Indonesian man she met, who apparently said 'I wish we'd been invaded by the British'... (5/?)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134607189228871682,2019-05-31 23:46:48,"The woman explained she disagreed, because that statement (from p. 160) was a generalisation of all Europeans, when the 'really bad stuff' was the actions of a 'few fucking psychos'. (4/?)","b""The woman explained she disagreed, because that statement (from p. 160) was a generalisation of all Europeans, when the 'really bad stuff' was the actions of a 'few fucking psychos'. (4/?)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134606675837632519,2019-05-31 23:44:46,"She was confused, asked what he meant.Tried to explain as best I could, seeing as I had only just read the statement for the first time. Tried to sum up Lindqvist's argument that Hitler's anti-Semitism+previous European colonial genocides and racial science led to Holocaust (3/?)","b""She was confused, asked what he meant.Tried to explain as best I could, seeing as I had only just read the statement for the first time. Tried to sum up Lindqvist's argument that Hitler's anti-Semitism+previous European colonial genocides and racial science led to Holocaust (3/?)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134605829393539072,2019-05-31 23:41:24,"I explained what the book was, and she pointed to the quote she disagreed with: ""Auschwitz was the modern industrial application of a policy of extermination on which modern European world domination had long since rested."" (p. 160 of my edition) (2/?)","b'I explained what the book was, and she pointed to the quote she disagreed with: ""Auschwitz was the modern industrial application of a policy of extermination on which modern European world domination had long since rested."" (p. 160 of my edition) (2/?)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1134605458294104064,2019-05-31 23:39:55,"Writing this up now before I forget. Midnight, on the train home. Reading Lindqvist's 'Exterminate All the Brutes.' Can feel the woman next to me reading over my shoulder (don't mind that). She asks me what the book is, because she disagrees with smth I've just underlined (1/?)","b""Writing this up now before I forget. Midnight, on the train home. Reading Lindqvist's 'Exterminate All the Brutes.' Can feel the woman next to me reading over my shoulder (don't mind that). She asks me what the book is, because she disagrees with smth I've just underlined (1/?)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1133519189887602693,2019-05-28 23:43:29,can't sleep. just keep thinking 'i want to be dead. don't want to be alive.' keep on thinking about him. he's dead. nearly two months and it still doesn't feel real. everything feels so impossible and overwhelming. don't want to deal with any of it anymore.,"b""can't sleep. just keep thinking 'i want to be dead. don't want to be alive.' keep on thinking about him. he's dead. nearly two months and it still doesn't feel real. everything feels so impossible and overwhelming. don't want to deal with any of it anymore.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131463087872270336,2019-05-23 07:33:16,"RT @Darrel__Blake: I use Euston twice a week and was oblivious to this, thanks @EmmaDabiri for being a part of bringing light to a historic…","b'RT @Darrel__Blake: I use Euston twice a week and was oblivious to this, thanks @EmmaDabiri for being a part of bringing light to a historic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darrel__Blake', 'name': 'Darrel Blake', 'id': 973914698700771328, 'id_str': '973914698700771328', 'indices': [3, 17]}, {'screen_name': 'EmmaDabiri', 'name': 'Emma Dabiri', 'id': 635401662, 'id_str': '635401662', 'indices': [79, 90]}], 'urls': []}",,en
1128220966356692992,2019-05-14 08:50:14,"@lottelydia I was talking with another student last night about what defines 'empire' and the 'British Empire', and he decided to explain mercantilism to me 🤷🏻‍♀️ didn't even ask mate","b""@lottelydia I was talking with another student last night about what defines 'empire' and the 'British Empire', and he decided to explain mercantilism to me \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f didn't even ask mate""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lottelydia', 'name': 'Dr Charlotte Lydia Riley', 'id': 16805695, 'id_str': '16805695', 'indices': [0, 11]}], 'urls': []}",,en
1127938241854877696,2019-05-13 14:06:47,RT @RuchoSharma: 2019 dating mantra https://t.co/vqujEX7P7r,b'RT @RuchoSharma: 2019 dating mantra https://t.co/vqujEX7P7r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RuchoSharma', 'name': 'Ruchira Sharma', 'id': 227011449, 'id_str': '227011449', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1127913557843218434, 'id_str': '1127913557843218434', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/D6cnZ6iXkAIbr1C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6cnZ6iXkAIbr1C.jpg', 'url': 'https://t.co/vqujEX7P7r', 'display_url': 'pic.twitter.com/vqujEX7P7r', 'expanded_url': 'https://twitter.com/RuchoSharma/status/1127913568580657155/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 545, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1640, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 961, 'resize': 'fit'}}, 'source_status_id': 1127913568580657155, 'source_status_id_str': '1127913568580657155', 'source_user_id': 227011449, 'source_user_id_str': '227011449'}]}",,en
1126944880549351427,2019-05-10 20:19:31,RT @5tevieM: Me getting ready to ruin his favourite film with my feminist commentary https://t.co/RS3sdwuo0H,b'RT @5tevieM: Me getting ready to ruin his favourite film with my feminist commentary https://t.co/RS3sdwuo0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5tevieM', 'name': 'Stevie Martin', 'id': 24408348, 'id_str': '24408348', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1126861184878174209, 'id_str': '1126861184878174209', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/D6NqRvvW4AE_AtX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D6NqRvvW4AE_AtX.jpg', 'url': 'https://t.co/RS3sdwuo0H', 'display_url': 'pic.twitter.com/RS3sdwuo0H', 'expanded_url': 'https://twitter.com/5tevieM/status/1126861190464983043/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 225, 'h': 225, 'resize': 'fit'}, 'large': {'w': 225, 'h': 225, 'resize': 'fit'}, 'medium': {'w': 225, 'h': 225, 'resize': 'fit'}}, 'source_status_id': 1126861190464983043, 'source_status_id_str': '1126861190464983043', 'source_user_id': 24408348, 'source_user_id_str': '24408348'}]}",,en
