id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1295358358577451009,2020-08-17 13:54:33,@UTDTrey Lets all laugh at manchesters football clubs 🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂,b'@UTDTrey Lets all laugh at manchesters football clubs \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UTDTrey', 'name': 'Trey', 'id': 896550698543874049, 'id_str': '896550698543874049', 'indices': [0, 8]}], 'urls': []}",,en
1295358086950133761,2020-08-17 13:53:29,@Beanyman1999 https://t.co/TF8cL7KHSC,b'@Beanyman1999 https://t.co/TF8cL7KHSC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beanyman1999', 'name': 'stevo', 'id': 93403850, 'id_str': '93403850', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/TF8cL7KHSC', 'expanded_url': 'https://twitter.com/Liverbird_jj/status/1295254757683101696', 'display_url': 'twitter.com/Liverbird_jj/s…', 'indices': [14, 37]}]}",,und
1295325509950242816,2020-08-17 11:44:02,RT @uditsharma01: Who did this? https://t.co/cWWEen7Uoj,b'RT @uditsharma01: Who did this? https://t.co/cWWEen7Uoj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uditsharma01', 'name': 'Udit Sharma ⓁⒻⒸ', 'id': 2373186336, 'id_str': '2373186336', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1295236090664607745, 'id_str': '1295236090664607745', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EfmaXKxUYAE_nq5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfmaXKxUYAE_nq5.jpg', 'url': 'https://t.co/cWWEen7Uoj', 'display_url': 'pic.twitter.com/cWWEen7Uoj', 'expanded_url': 'https://twitter.com/uditsharma01/status/1295236119433371649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 686, 'h': 858, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 858, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1295236119433371649, 'source_status_id_str': '1295236119433371649', 'source_user_id': 2373186336, 'source_user_id_str': '2373186336'}]}",,en
1295323748552323072,2020-08-17 11:37:02,@markgoldbridge 😂🤣,b'@markgoldbridge \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,und
1295138614809112577,2020-08-16 23:21:22,@Beanyman1999 https://t.co/o2fFtwYykl,b'@Beanyman1999 https://t.co/o2fFtwYykl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beanyman1999', 'name': 'stevo', 'id': 93403850, 'id_str': '93403850', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/o2fFtwYykl', 'expanded_url': 'https://twitter.com/RichJolly/status/1295104912158855169', 'display_url': 'twitter.com/RichJolly/stat…', 'indices': [14, 37]}]}",,und
1295106951618101249,2020-08-16 21:15:33,@MartinTheTopRed Ohhhhh yessss,b'@MartinTheTopRed Ohhhhh yessss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,en
1295106415821049859,2020-08-16 21:13:26,@MartinTheTopRed Better than a kick in the balls mate,b'@MartinTheTopRed Better than a kick in the balls mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,en
1295105781604462594,2020-08-16 21:10:54,@MartinTheTopRed What u win lar,b'@MartinTheTopRed What u win lar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,en
1295102531484491776,2020-08-16 20:58:00,@MartinTheTopRed Yerrrssss,b'@MartinTheTopRed Yerrrssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,en
1295101388456960000,2020-08-16 20:53:27,@MartinTheTopRed 🤣🤣😂😂,b'@MartinTheTopRed \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,und
1295100330343125001,2020-08-16 20:49:15,@MartinTheTopRed Ha,b'@MartinTheTopRed Ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,und
1295099985009180672,2020-08-16 20:47:52,👀 https://t.co/29Ht97rGjs,b'\xf0\x9f\x91\x80 https://t.co/29Ht97rGjs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/29Ht97rGjs', 'expanded_url': 'https://twitter.com/MartinTheTopRed/status/1295073450130845701', 'display_url': 'twitter.com/MartinTheTopRe…', 'indices': [2, 25]}]}",,und
1295097891292360705,2020-08-16 20:39:33,Well if carlsberg did footy results the kast 4 games defo have to be it ha,b'Well if carlsberg did footy results the kast 4 games defo have to be it ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295079702101659648,2020-08-16 19:27:17,Suso mate,b'Suso mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1295075201441570817,2020-08-16 19:09:24,Ha ha ha you can not write this pen for the mancs ha,b'Ha ha ha you can not write this pen for the mancs ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295073812451655685,2020-08-16 19:03:52,@MartinTheTopRed Ha ha,b'@MartinTheTopRed Ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinTheTopRed', 'name': 'Martin Ⓜ The Red', 'id': 3229449838, 'id_str': '3229449838', 'indices': [0, 16]}], 'urls': []}",,tl
1295072065930887172,2020-08-16 18:56:56,I expect sevilla to win this comfortably,b'I expect sevilla to win this comfortably',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295065143802507265,2020-08-16 18:29:26,@BernardoCSilva racist u lad,b'@BernardoCSilva racist u lad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernardoCSilva', 'name': 'Bernardo Silva', 'id': 485801262, 'id_str': '485801262', 'indices': [0, 15]}], 'urls': []}",,en
1295046447742803969,2020-08-16 17:15:08,@DivaYnwa Their whole club is,b'@DivaYnwa Their whole club is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DivaYnwa', 'name': 'Diva__ynwa', 'id': 1210887089698394114, 'id_str': '1210887089698394114', 'indices': [0, 9]}], 'urls': []}",,en
1295046192427147273,2020-08-16 17:14:07,Exactly https://t.co/svk67Dn2WJ,b'Exactly https://t.co/svk67Dn2WJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/svk67Dn2WJ', 'expanded_url': 'https://twitter.com/GrimClayRob/status/1295046112777306115', 'display_url': 'twitter.com/GrimClayRob/st…', 'indices': [8, 31]}]}",,en
1295044932454035457,2020-08-16 17:09:07,@BernardoCSilva Ha ha rent free u bellend,b'@BernardoCSilva Ha ha rent free u bellend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernardoCSilva', 'name': 'Bernardo Silva', 'id': 485801262, 'id_str': '485801262', 'indices': [0, 15]}], 'urls': []}",,en
1295031132233367553,2020-08-16 16:14:17,@Jasonbranagan11 Was origi,b'@Jasonbranagan11 Was origi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jasonbranagan11', 'name': 'DiogoJ-LFC', 'id': 1120666023747903488, 'id_str': '1120666023747903488', 'indices': [0, 16]}], 'urls': []}",,en
1295030775067353088,2020-08-16 16:12:51,@BernardoCSilva Ha ha,b'@BernardoCSilva Ha ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernardoCSilva', 'name': 'Bernardo Silva', 'id': 485801262, 'id_str': '485801262', 'indices': [0, 15]}], 'urls': []}",,tl
1295013637778800640,2020-08-16 15:04:46,@rowloefc Ha ha you support the ev mate congrats,b'@rowloefc Ha ha you support the ev mate congrats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rowloefc', 'name': 'Jamie Rowland', 'id': 228127511, 'id_str': '228127511', 'indices': [0, 9]}], 'urls': []}",,en
1294977227852046336,2020-08-16 12:40:05,@thatburnleylass 😂🤣,b'@thatburnleylass \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [0, 16]}], 'urls': []}",,und
1294977200056406017,2020-08-16 12:39:58,@Bossman_69 @UEFA https://t.co/nsiIZaPdTk,b'@Bossman_69 @UEFA https://t.co/nsiIZaPdTk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bossman_69', 'name': 'East Stand Blue 💯💙🐝', 'id': 267939072, 'id_str': '267939072', 'indices': [0, 11]}, {'screen_name': 'UEFA', 'name': 'UEFA', 'id': 2326857668, 'id_str': '2326857668', 'indices': [12, 17]}], 'urls': [], 'media': [{'id': 1294977192687030274, 'id_str': '1294977192687030274', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Efiu5UpX0AIuY0A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Efiu5UpX0AIuY0A.jpg', 'url': 'https://t.co/nsiIZaPdTk', 'display_url': 'pic.twitter.com/nsiIZaPdTk', 'expanded_url': 'https://twitter.com/craigtrav77/status/1294977200056406017/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 364, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 364, 'h': 272, 'resize': 'fit'}, 'large': {'w': 364, 'h': 272, 'resize': 'fit'}}}]}",,und
1294974904404709376,2020-08-16 12:30:51,@AyewMabeliever @TheGreatUnionJ1 @GeorgeC64612524 @Cheqraise1 @LfcRed11 @Hellylfcx08 @LukeAFoley He followed me then blocked me all i said was oh no ha,b'@AyewMabeliever @TheGreatUnionJ1 @GeorgeC64612524 @Cheqraise1 @LfcRed11 @Hellylfcx08 @LukeAFoley He followed me then blocked me all i said was oh no ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}, {'screen_name': 'GeorgeC64612524', 'name': 'George Cook', 'id': 3001304429, 'id_str': '3001304429', 'indices': [33, 49]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [50, 61]}, {'screen_name': 'LfcRed11', 'name': 'NutMan', 'id': 1195013818356817920, 'id_str': '1195013818356817920', 'indices': [62, 71]}, {'screen_name': 'Hellylfcx08', 'name': 'Helen ♡', 'id': 887624563307274242, 'id_str': '887624563307274242', 'indices': [72, 84]}, {'screen_name': 'LukeAFoley', 'name': 'Skippy Johnston 🦘🇦🇺', 'id': 3825478458, 'id_str': '3825478458', 'indices': [85, 96]}], 'urls': []}",,en
1294972113913286656,2020-08-16 12:19:46,@AyewMabeliever @TheGreatUnionJ1 @GeorgeC64612524 @Cheqraise1 @LfcRed11 @Hellylfcx08 @LukeAFoley Oh no,b'@AyewMabeliever @TheGreatUnionJ1 @GeorgeC64612524 @Cheqraise1 @LfcRed11 @Hellylfcx08 @LukeAFoley Oh no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}, {'screen_name': 'GeorgeC64612524', 'name': 'George Cook', 'id': 3001304429, 'id_str': '3001304429', 'indices': [33, 49]}, {'screen_name': 'Cheqraise1', 'name': 'Savvy', 'id': 620275290, 'id_str': '620275290', 'indices': [50, 61]}, {'screen_name': 'LfcRed11', 'name': 'NutMan', 'id': 1195013818356817920, 'id_str': '1195013818356817920', 'indices': [62, 71]}, {'screen_name': 'Hellylfcx08', 'name': 'Helen ♡', 'id': 887624563307274242, 'id_str': '887624563307274242', 'indices': [72, 84]}, {'screen_name': 'LukeAFoley', 'name': 'Skippy Johnston 🦘🇦🇺', 'id': 3825478458, 'id_str': '3825478458', 'indices': [85, 96]}], 'urls': []}",,en
1294940991816966144,2020-08-16 10:16:05,@thatburnleylass 👀,b'@thatburnleylass \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatburnleylass', 'name': '𝚐.𝚋𝚊𝚛𝚗𝚎𝚜 ☃︎❄︎', 'id': 323414444, 'id_str': '323414444', 'indices': [0, 16]}], 'urls': []}",,und
1294796747399733248,2020-08-16 00:42:55,Watched it was decent imo https://t.co/xzJZJP1RSn,b'Watched it was decent imo https://t.co/xzJZJP1RSn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xzJZJP1RSn', 'expanded_url': 'https://twitter.com/NetflixUK/status/1293591216454541313', 'display_url': 'twitter.com/NetflixUK/stat…', 'indices': [26, 49]}]}",,en
1294796100017238016,2020-08-16 00:40:21,"RT @OL_English: DID SOMEBODY SAY DEMBELITION?!?!? 🔥

#UCL #ManCityOL 1-3",b'RT @OL_English: DID SOMEBODY SAY DEMBELITION?!?!? \xf0\x9f\x94\xa5\n\n#UCL #ManCityOL 1-3',"{'hashtags': [{'text': 'UCL', 'indices': [53, 57]}, {'text': 'ManCityOL', 'indices': [58, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OL_English', 'name': 'Olympique Lyonnais 🇬🇧🇺🇸', 'id': 720550780672061440, 'id_str': '720550780672061440', 'indices': [3, 14]}], 'urls': []}",,en
1294782856334643200,2020-08-15 23:47:43,@EllieChapmanxox 👍,b'@EllieChapmanxox \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllieChapmanxox', 'name': '𝐸𝓁𝓁𝒾𝑒 𝒞𝒽𝒶𝓅𝓂𝒶𝓃 ❦❀', 'id': 1185519174669557761, 'id_str': '1185519174669557761', 'indices': [0, 16]}], 'urls': []}",,und
1294782446194561026,2020-08-15 23:46:05,@SamanthaQuek With special fans,b'@SamanthaQuek With special fans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamanthaQuek', 'name': 'Samantha Quek', 'id': 279229632, 'id_str': '279229632', 'indices': [0, 13]}], 'urls': []}",,en
1294779871516925953,2020-08-15 23:35:51,@TobyTobes87 Be icing on the cake that,b'@TobyTobes87 Be icing on the cake that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TobyTobes87', 'name': 'RedWorldTraveller*', 'id': 27414195, 'id_str': '27414195', 'indices': [0, 12]}], 'urls': []}",,en
1294777947652608001,2020-08-15 23:28:13,RT @AyewMabeliever: Lyon 3 Man City 1 https://t.co/rDWbAaShFn,b'RT @AyewMabeliever: Lyon 3 Man City 1 https://t.co/rDWbAaShFn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1294739083219148804, 'id_str': '1294739083219148804', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294739083219148804/pu/img/awOdDHDaPetZobkc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294739083219148804/pu/img/awOdDHDaPetZobkc.jpg', 'url': 'https://t.co/rDWbAaShFn', 'display_url': 'pic.twitter.com/rDWbAaShFn', 'expanded_url': 'https://twitter.com/AyewMabeliever/status/1294739091737673729/video/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}, 'source_status_id': 1294739091737673729, 'source_status_id_str': '1294739091737673729', 'source_user_id': 1125076951495057408, 'source_user_id_str': '1125076951495057408'}]}",,ht
1294777733168365573,2020-08-15 23:27:22,If carlsberg did results 🤣😂 https://t.co/NEsgMIowTA,b'If carlsberg did results \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/NEsgMIowTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NEsgMIowTA', 'expanded_url': 'https://twitter.com/lfcalicex/status/1294748261362946048', 'display_url': 'twitter.com/lfcalicex/stat…', 'indices': [28, 51]}]}",,en
1294777219034820608,2020-08-15 23:25:19,RT @StuBrennanMEN: Goal for Lyon 1-3 #MCFC,b'RT @StuBrennanMEN: Goal for Lyon 1-3 #MCFC',"{'hashtags': [{'text': 'MCFC', 'indices': [37, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'StuBrennanMEN', 'name': 'Stuart Brennan', 'id': 20547281, 'id_str': '20547281', 'indices': [3, 17]}], 'urls': []}",,en
1294777046317531137,2020-08-15 23:24:38,Ha ha made my night this https://t.co/vT9qcfCsoT,b'Ha ha made my night this https://t.co/vT9qcfCsoT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vT9qcfCsoT', 'expanded_url': 'https://twitter.com/FavelaFIair/status/1294737280180068355', 'display_url': 'twitter.com/FavelaFIair/st…', 'indices': [25, 48]}]}",,en
1294776914800979968,2020-08-15 23:24:06,RT @adamrowecomedy: I’d fucking love Lyon to beat these tonight. 😩,b'RT @adamrowecomedy: I\xe2\x80\x99d fucking love Lyon to beat these tonight. \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamrowecomedy', 'name': 'Adam Rowe', 'id': 196667528, 'id_str': '196667528', 'indices': [3, 18]}], 'urls': []}",,en
1294776897025564679,2020-08-15 23:24:02,RT @andrewrobertso5: ‘Bring your dad to work’ day https://t.co/oXEGKsV46j,b'RT @andrewrobertso5: \xe2\x80\x98Bring your dad to work\xe2\x80\x99 day https://t.co/oXEGKsV46j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewrobertso5', 'name': 'Andy Robertson', 'id': 400177598, 'id_str': '400177598', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1294749672754552836, 'id_str': '1294749672754552836', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Efff962WoAQC0GU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efff962WoAQC0GU.jpg', 'url': 'https://t.co/oXEGKsV46j', 'display_url': 'pic.twitter.com/oXEGKsV46j', 'expanded_url': 'https://twitter.com/andrewrobertso5/status/1294749677380931584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 813, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1084, 'resize': 'fit'}, 'small': {'w': 680, 'h': 461, 'resize': 'fit'}}, 'source_status_id': 1294749677380931584, 'source_status_id_str': '1294749677380931584', 'source_user_id': 400177598, 'source_user_id_str': '400177598'}]}",,en
