id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
950271676494819329,2018-01-08 07:43:17,@kategarraway I lasted four days and then the overwhelming hospitality of some friends broke me.,b'@kategarraway I lasted four days and then the overwhelming hospitality of some friends broke me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [0, 13]}], 'urls': []}",,en
948935262972923904,2018-01-04 15:12:51,@PaulDiResta @UnitedAutosport Does that mean a McLaren drive? Rather than a Williams one?,b'@PaulDiResta @UnitedAutosport Does that mean a McLaren drive? Rather than a Williams one?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulDiResta', 'name': 'Paul Di Resta', 'id': 318967677, 'id_str': '318967677', 'indices': [0, 12]}, {'screen_name': 'UnitedAutosport', 'name': 'United Autosports', 'id': 169248299, 'id_str': '169248299', 'indices': [13, 29]}], 'urls': []}",,en
948842875747479553,2018-01-04 09:05:44,@ByCaprice Hope that is DP or Churchill’s favourite Tatinger. I had a dog once called Tatinger. Tatty for short. Also have friends Polly and Roger. Nearly another Champagne.,b'@ByCaprice Hope that is DP or Churchill\xe2\x80\x99s favourite Tatinger. I had a dog once called Tatinger. Tatty for short. Also have friends Polly and Roger. Nearly another Champagne.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByCaprice', 'name': 'By Caprice', 'id': 72286225, 'id_str': '72286225', 'indices': [0, 10]}], 'urls': []}",,en
948841931483832320,2018-01-04 09:01:59,"@kategarraway Decided to join you in the dry January. Even after Piers nearly persuaded me out of it, by calling us bores. Actually, I feel quite ill. I hope not as hard for you as me.","b'@kategarraway Decided to join you in the dry January. Even after Piers nearly persuaded me out of it, by calling us bores. Actually, I feel quite ill. I hope not as hard for you as me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [0, 13]}], 'urls': []}",,en
948181986044268544,2018-01-02 13:19:36,@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Finish reading one of my Christmas Presents! https://t.co/NRAkUAaDik,b'@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Finish reading one of my Christmas Presents! https://t.co/NRAkUAaDik',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshephard', 'name': 'Ben Shephard', 'id': 29458651, 'id_str': '29458651', 'indices': [0, 12]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [13, 17]}, {'screen_name': 'SeanFletcherTV', 'name': 'Sean Fletcher', 'id': 142680730, 'id_str': '142680730', 'indices': [18, 33]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [34, 50]}], 'urls': [], 'media': [{'id': 948181977294888961, 'id_str': '948181977294888961', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/DSiefBMW4AEFNSC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSiefBMW4AEFNSC.jpg', 'url': 'https://t.co/NRAkUAaDik', 'display_url': 'pic.twitter.com/NRAkUAaDik', 'expanded_url': 'https://twitter.com/DavidCBaines/status/948181986044268544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
948181088316346368,2018-01-02 13:16:02,"@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Beefy Botham, my dog. https://t.co/fT2eruarhU","b'@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Beefy Botham, my dog. https://t.co/fT2eruarhU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshephard', 'name': 'Ben Shephard', 'id': 29458651, 'id_str': '29458651', 'indices': [0, 12]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [13, 17]}, {'screen_name': 'SeanFletcherTV', 'name': 'Sean Fletcher', 'id': 142680730, 'id_str': '142680730', 'indices': [18, 33]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [34, 50]}], 'urls': [], 'media': [{'id': 948181076043804672, 'id_str': '948181076043804672', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/DSidqjxWsAAk_tg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSidqjxWsAAk_tg.jpg', 'url': 'https://t.co/fT2eruarhU', 'display_url': 'pic.twitter.com/fT2eruarhU', 'expanded_url': 'https://twitter.com/DavidCBaines/status/948181088316346368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
948180896607342592,2018-01-02 13:15:16,@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Racing. https://t.co/17uXpDz6Nu,b'@benshephard @GMB @SeanFletcherTV @CharlotteHawkns Racing. https://t.co/17uXpDz6Nu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshephard', 'name': 'Ben Shephard', 'id': 29458651, 'id_str': '29458651', 'indices': [0, 12]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [13, 17]}, {'screen_name': 'SeanFletcherTV', 'name': 'Sean Fletcher', 'id': 142680730, 'id_str': '142680730', 'indices': [18, 33]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [34, 50]}], 'urls': [], 'media': [{'id': 948180885509230592, 'id_str': '948180885509230592', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/DSidfd-X0AAqWMI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSidfd-X0AAqWMI.jpg', 'url': 'https://t.co/17uXpDz6Nu', 'display_url': 'pic.twitter.com/17uXpDz6Nu', 'expanded_url': 'https://twitter.com/DavidCBaines/status/948180896607342592/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
948104347614961667,2018-01-02 08:11:06,"@RachelSJohnson Good luck. I just saw that it is a celebration of women, this year. never watched it before. Suffragettes. Everyone will know Emmeline Pankhurst. but who remembers Emily Davison?","b'@RachelSJohnson Good luck. I just saw that it is a celebration of women, this year. never watched it before. Suffragettes. Everyone will know Emmeline Pankhurst. but who remembers Emily Davison?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelSJohnson', 'name': 'Rachel Johnson', 'id': 26538152, 'id_str': '26538152', 'indices': [0, 15]}], 'urls': []}",,en
947434886566170626,2017-12-31 11:50:54,@RealJodieKidd pub game hard this time of year. Do you fancy racing again? What licence do you have?,b'@RealJodieKidd pub game hard this time of year. Do you fancy racing again? What licence do you have?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [0, 14]}], 'urls': []}",,en
947151204181782528,2017-12-30 17:03:38,"@piersmorgan?@ Lord_Sugar #NewYearHonours totally agree too. You should be knighted, and Sussana, especially Sussana. Many great sportsmen deserve it more than Nick Clegg! Who decides on all this? Surely the Queen has more sense?","b'@piersmorgan?@ Lord_Sugar #NewYearHonours totally agree too. You should be knighted, and Sussana, especially Sussana. Many great sportsmen deserve it more than Nick Clegg! Who decides on all this? Surely the Queen has more sense?'","{'hashtags': [{'text': 'NewYearHonours', 'indices': [26, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
946648526167199744,2017-12-29 07:46:11,@gmb @kategarraway @CharlotteHawkns I am doing dry January. Mainly because of Bruce Protocol ECG stress test on 20th. Treadmill with speed and incline increased by 10% ever 5 minutes for 20 minutes. I can't even run for 20 minutes.,"b""@gmb @kategarraway @CharlotteHawkns I am doing dry January. Mainly because of Bruce Protocol ECG stress test on 20th. Treadmill with speed and incline increased by 10% ever 5 minutes for 20 minutes. I can't even run for 20 minutes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}, {'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [5, 18]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [19, 35]}], 'urls': []}",,en
946416336544129027,2017-12-28 16:23:32,@RealJodieKidd I know the pub business is hard work this time of year. Just working on something. Do you have a current license? Do you want to race? Just asking. I am sure you get loads of offers. https://t.co/9Dtxs4FNxc,b'@RealJodieKidd I know the pub business is hard work this time of year. Just working on something. Do you have a current license? Do you want to race? Just asking. I am sure you get loads of offers. https://t.co/9Dtxs4FNxc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 946416314775633921, 'id_str': '946416314775633921', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/DSJYn7vWAAEbvoc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSJYn7vWAAEbvoc.jpg', 'url': 'https://t.co/9Dtxs4FNxc', 'display_url': 'pic.twitter.com/9Dtxs4FNxc', 'expanded_url': 'https://twitter.com/DavidCBaines/status/946416336544129027/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
946382427974459392,2017-12-28 14:08:48,"@kategarraway @CharlotteHawkns @piersmorgan @susannareid100 @GMB Actually, as I am having a bit of writers block. This book is really very good. Started reading it instead of going to the pub and having a fine glass of Claret and a steak sandwich. https://t.co/S7DM3JgI6I","b'@kategarraway @CharlotteHawkns @piersmorgan @susannareid100 @GMB Actually, as I am having a bit of writers block. This book is really very good. Started reading it instead of going to the pub and having a fine glass of Claret and a steak sandwich. https://t.co/S7DM3JgI6I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [0, 13]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [14, 30]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [31, 43]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [44, 59]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [60, 64]}], 'urls': [], 'media': [{'id': 946382412988256257, 'id_str': '946382412988256257', 'indices': [248, 271], 'media_url': 'http://pbs.twimg.com/media/DSI5ylvXkAETtSz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSI5ylvXkAETtSz.jpg', 'url': 'https://t.co/S7DM3JgI6I', 'display_url': 'pic.twitter.com/S7DM3JgI6I', 'expanded_url': 'https://twitter.com/DavidCBaines/status/946382427974459392/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
946381533300056064,2017-12-28 14:05:15,https://t.co/hxj0h5YMam,b'https://t.co/hxj0h5YMam',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 946381506062245888, 'id_str': '946381506062245888', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/DSI49zLW4AAYAxY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSI49zLW4AAYAxY.jpg', 'url': 'https://t.co/hxj0h5YMam', 'display_url': 'pic.twitter.com/hxj0h5YMam', 'expanded_url': 'https://twitter.com/DavidCBaines/status/946381533300056064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
946280780770238464,2017-12-28 07:24:53,"@CharlotteHawkns @GMB @kategarraway @piersmorgan @susannareid100 The recycled Christmas present I received, from a charity shop. All I wanted was a Ferrari GTO. Glad to see you back. https://t.co/qzXNG1S5g5","b'@CharlotteHawkns @GMB @kategarraway @piersmorgan @susannareid100 The recycled Christmas present I received, from a charity shop. All I wanted was a Ferrari GTO. Glad to see you back. https://t.co/qzXNG1S5g5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [0, 16]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [17, 21]}, {'screen_name': 'kategarraway', 'name': 'Kate Garraway', 'id': 155881800, 'id_str': '155881800', 'indices': [22, 35]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [36, 48]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [49, 64]}], 'urls': [], 'media': [{'id': 946280754727784448, 'id_str': '946280754727784448', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/DSHdVTNWkAAOxtT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSHdVTNWkAAOxtT.jpg', 'url': 'https://t.co/qzXNG1S5g5', 'display_url': 'pic.twitter.com/qzXNG1S5g5', 'expanded_url': 'https://twitter.com/DavidCBaines/status/946280780770238464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
944892869306978304,2017-12-24 11:29:49,"@RachelSJohnson nice piece this morning, good luck. Might even watch it for the first time.","b'@RachelSJohnson nice piece this morning, good luck. Might even watch it for the first time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelSJohnson', 'name': 'Rachel Johnson', 'id': 26538152, 'id_str': '26538152', 'indices': [0, 15]}], 'urls': []}",,en
943941734869950464,2017-12-21 20:30:21,https://t.co/GwlELbdK8K,b'https://t.co/GwlELbdK8K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GwlELbdK8K', 'expanded_url': 'https://fb.me/1KBzosiGI', 'display_url': 'fb.me/1KBzosiGI', 'indices': [0, 23]}]}",,und
943941620101206017,2017-12-21 20:29:54,"This painting is on my my desk. One is by the Dutch artist, Vermeer. The other is by someone, who I am sitting next too, right now.","b'This painting is on my my desk. One is by the Dutch artist, Vermeer. The other is by someone, who I am sitting next too, right now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
943748590358458369,2017-12-21 07:42:52,"@HillF1 Just came across this image in the archives of your Dad. Goodwood TT 1963. Graham won. Wouldn't we all love that car? £50m plus. Parkes 2nd followed by Salvadori, Sears, Protheroe, Ireland and Penske. A whose who of racing legends https://t.co/lpgqvtJ28s","b""@HillF1 Just came across this image in the archives of your Dad. Goodwood TT 1963. Graham won. Wouldn't we all love that car? \xc2\xa350m plus. Parkes 2nd followed by Salvadori, Sears, Protheroe, Ireland and Penske. A whose who of racing legends https://t.co/lpgqvtJ28s""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillF1', 'name': 'Damon Hill', 'id': 462346627, 'id_str': '462346627', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 943747163158401024, 'id_str': '943747163158401024', 'indices': [239, 262], 'media_url': 'http://pbs.twimg.com/media/DRjdC3HW0AAu6Er.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DRjdC3HW0AAu6Er.jpg', 'url': 'https://t.co/lpgqvtJ28s', 'display_url': 'pic.twitter.com/lpgqvtJ28s', 'expanded_url': 'https://twitter.com/DavidCBaines/status/943748590358458369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 930, 'resize': 'fit'}, 'large': {'w': 1443, 'h': 1118, 'resize': 'fit'}, 'small': {'w': 680, 'h': 527, 'resize': 'fit'}}}]}",,en
943745896092663810,2017-12-21 07:32:10,RT @CharlotteHawkns: We’re talking alternative Christmas trees on @GMB - I’m loving @RealJodieKidd’s driftwood tree - looks good &amp; kind to…,b'RT @CharlotteHawkns: We\xe2\x80\x99re talking alternative Christmas trees on @GMB - I\xe2\x80\x99m loving @RealJodieKidd\xe2\x80\x99s driftwood tree - looks good &amp; kind to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [3, 19]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [66, 70]}, {'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [84, 98]}], 'urls': []}",,en
943745353320468481,2017-12-21 07:30:00,https://t.co/nkKH9XMPKV,b'https://t.co/nkKH9XMPKV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nkKH9XMPKV', 'expanded_url': 'https://fb.me/93wCaea7b', 'display_url': 'fb.me/93wCaea7b', 'indices': [0, 23]}]}",,und
943741223017250816,2017-12-21 07:13:36,https://t.co/L7uvhn9MLm,b'https://t.co/L7uvhn9MLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L7uvhn9MLm', 'expanded_url': 'https://fb.me/1vFG5jzmt', 'display_url': 'fb.me/1vFG5jzmt', 'indices': [0, 23]}]}",,und
943429807815016448,2017-12-20 10:36:08,https://t.co/yvKVLYHkD7,b'https://t.co/yvKVLYHkD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yvKVLYHkD7', 'expanded_url': 'https://fb.me/19cSzInVu', 'display_url': 'fb.me/19cSzInVu', 'indices': [0, 23]}]}",,und
943224007121399808,2017-12-19 20:58:22,"@GMB @susannareid100 @piersmorgan @CharlotteHawkns I am new to you lot. But. You start my day off very well. Piers, you are good at interviewning as is Susanna. Can't you get Donald on an interview? Make him cry? Needs to be done.","b""@GMB @susannareid100 @piersmorgan @CharlotteHawkns I am new to you lot. But. You start my day off very well. Piers, you are good at interviewning as is Susanna. Can't you get Donald on an interview? Make him cry? Needs to be done.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [0, 4]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [5, 20]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [21, 33]}, {'screen_name': 'CharlotteHawkns', 'name': 'Charlotte Hawkins', 'id': 82312386, 'id_str': '82312386', 'indices': [34, 50]}], 'urls': []}",,en
