id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
924853252130140166,2017-10-30 04:19:32,@ninospicantes LMAO I HAD TOOOOOO,b'@ninospicantes LMAO I HAD TOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,en
924851539348398081,2017-10-30 04:12:44,sad to see this crazy wonderful week come to an end https://t.co/dcEoayTmUe,b'sad to see this crazy wonderful week come to an end https://t.co/dcEoayTmUe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924851516317433856, 'id_str': '924851516317433856', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/DNW7jdQVAAAcxa7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNW7jdQVAAAcxa7.jpg', 'url': 'https://t.co/dcEoayTmUe', 'display_url': 'pic.twitter.com/dcEoayTmUe', 'expanded_url': 'https://twitter.com/brianapike/status/924851539348398081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
924842040268951553,2017-10-30 03:34:59,@patmaine twitter knew that this was some #fire #content,b'@patmaine twitter knew that this was some #fire #content',"{'hashtags': [{'text': 'fire', 'indices': [42, 47]}, {'text': 'content', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
924721442805055488,2017-10-29 19:35:47,"@johnmaine well, you’re not wrong.","b'@johnmaine well, you\xe2\x80\x99re not wrong.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
924686472409620480,2017-10-29 17:16:49,it’s going to take me WEEKS to get all of this fake blood and latex off my face and out of my hair,b'it\xe2\x80\x99s going to take me WEEKS to get all of this fake blood and latex off my face and out of my hair',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924570916142514177,2017-10-29 09:37:38,@8123Sam brilliant,b'@8123Sam brilliant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '8123Sam', 'name': 'Sam', 'id': 824721140614631424, 'id_str': '824721140614631424', 'indices': [0, 8]}], 'urls': []}",,en
924555537672388608,2017-10-29 08:36:32,RT @ninospicantes: Uncool 2017 https://t.co/GRRJ1cZlqr,b'RT @ninospicantes: Uncool 2017 https://t.co/GRRJ1cZlqr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 924555337230835712, 'id_str': '924555337230835712', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/DNSuLkLV4AAQ_pw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNSuLkLV4AAQ_pw.jpg', 'url': 'https://t.co/GRRJ1cZlqr', 'display_url': 'pic.twitter.com/GRRJ1cZlqr', 'expanded_url': 'https://twitter.com/ninospicantes/status/924555347708260352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 924555347708260352, 'source_status_id_str': '924555347708260352', 'source_user_id': 135764966, 'source_user_id_str': '135764966'}]}",,en
924532249436987393,2017-10-29 07:03:59,@beetasux i really wish i knew 😩,b'@beetasux i really wish i knew \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924530964805685248,2017-10-29 06:58:53,"Can I motorboat your butt cheeks? — hard pass on that, sorry pal.  https://t.co/bvCIK1JXYl","b'Can I motorboat your butt cheeks? \xe2\x80\x94 hard pass on that, sorry pal.  https://t.co/bvCIK1JXYl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bvCIK1JXYl', 'expanded_url': 'https://curiouscat.me/obriewan/post/225822715?t=1509260333', 'display_url': 'curiouscat.me/obriewan/post/…', 'indices': [67, 90]}]}",,en
924524908834459648,2017-10-29 06:34:49,i just watched someone swan dive into the crowd and go straight to the floor.,b'i just watched someone swan dive into the crowd and go straight to the floor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924458790832836609,2017-10-29 02:12:06,@patmaine good thing y’all have a hoodie as part of your merch line!,b'@patmaine good thing y\xe2\x80\x99all have a hoodie as part of your merch line!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
924448185170276352,2017-10-29 01:29:57,time 2 get spooky https://t.co/raRVPQbW1I,b'time 2 get spooky https://t.co/raRVPQbW1I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924448055637655552, 'id_str': '924448055637655552', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DNRMm9GVQAAaaLZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNRMm9GVQAAaaLZ.jpg', 'url': 'https://t.co/raRVPQbW1I', 'display_url': 'pic.twitter.com/raRVPQbW1I', 'expanded_url': 'https://twitter.com/brianapike/status/924448185170276352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
924413438645846016,2017-10-28 23:11:53,"@johnmaine right, already lost my dignity so nothing else really matters!","b'@johnmaine right, already lost my dignity so nothing else really matters!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
924410445821128704,2017-10-28 22:59:59,@dystopiansouI i really wish i knew sidhsjsjs,b'@dystopiansouI i really wish i knew sidhsjsjs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924380093656346624,2017-10-28 20:59:23,rockin’ denim on denim today. uncool halloween tonight. lets go.,b'rockin\xe2\x80\x99 denim on denim today. uncool halloween tonight. lets go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
924376075165081600,2017-10-28 20:43:25,the funniest thing i’ve ever posted on facebook is back https://t.co/kcMxT3Ls55,b'the funniest thing i\xe2\x80\x99ve ever posted on facebook is back https://t.co/kcMxT3Ls55',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924376069628502016, 'id_str': '924376069628502016', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/DNQLI0UUIAAq8Fw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNQLI0UUIAAq8Fw.jpg', 'url': 'https://t.co/kcMxT3Ls55', 'display_url': 'pic.twitter.com/kcMxT3Ls55', 'expanded_url': 'https://twitter.com/brianapike/status/924376075165081600/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 264, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 264, 'resize': 'fit'}, 'small': {'w': 680, 'h': 239, 'resize': 'fit'}}}]}",,en
924344242549399552,2017-10-28 18:36:55,@themaine i wore this to bed last night. very comfy. 11/10.,b'@themaine i wore this to bed last night. very comfy. 11/10.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
924335395730423808,2017-10-28 18:01:46,@garrettmaine hell yeah brother,b'@garrettmaine hell yeah brother',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
924172836138229760,2017-10-28 07:15:49,@JohnAndBrie  https://t.co/bmSUMsc24t,b'@JohnAndBrie  https://t.co/bmSUMsc24t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnAndBrie', 'name': 'John & Brie', 'id': 854868184289038336, 'id_str': '854868184289038336', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 924172827745386497, 'id_str': '924172827745386497', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNNSSlTVAAEod4p.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNNSSlTVAAEod4p.jpg', 'url': 'https://t.co/bmSUMsc24t', 'display_url': 'pic.twitter.com/bmSUMsc24t', 'expanded_url': 'https://twitter.com/brianapike/status/924172836138229760/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
924172466531864577,2017-10-28 07:14:20,@gxrimargaret my heart just busted the fattest nut,b'@gxrimargaret my heart just busted the fattest nut',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gxrimargaret', 'name': '🤘🏼 g a r i 🤘🏼', 'id': 135302017, 'id_str': '135302017', 'indices': [0, 13]}], 'urls': []}",,en
924162309336920064,2017-10-28 06:33:59,@garrettmaine i was going to disagree but his second most recent tweet made me snort,b'@garrettmaine i was going to disagree but his second most recent tweet made me snort',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,en
924041784409276416,2017-10-27 22:35:03,when you really would rather be seeing the maine https://t.co/rW5uFCe442,b'when you really would rather be seeing the maine https://t.co/rW5uFCe442',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924041771197145089, 'id_str': '924041771197145089', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/DNLbGFnUIAEu0YJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNLbGFnUIAEu0YJ.jpg', 'url': 'https://t.co/rW5uFCe442', 'display_url': 'pic.twitter.com/rW5uFCe442', 'expanded_url': 'https://twitter.com/brianapike/status/924041784409276416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1725, 'resize': 'fit'}, 'small': {'w': 489, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 863, 'h': 1200, 'resize': 'fit'}}}]}",,en
924033797045174272,2017-10-27 22:03:19,@patmaine 🤗,b'@patmaine \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,und
924014848597303296,2017-10-27 20:48:01,"make sure you come early to the modern nostalgia shows, folks. @nightriots and @DREAMERSjoinus are KILLIN’ it.","b'make sure you come early to the modern nostalgia shows, folks. @nightriots and @DREAMERSjoinus are KILLIN\xe2\x80\x99 it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightriots', 'name': 'Night Riots', 'id': 29401116, 'id_str': '29401116', 'indices': [63, 74]}, {'screen_name': 'DREAMERSjoinus', 'name': 'DREAMERS \U0001fa78', 'id': 194366728, 'id_str': '194366728', 'indices': [79, 94]}], 'urls': []}",,en
924013735127089152,2017-10-27 20:43:36,@ijaraebony_ what the HELL youre so pretty!!!!!,b'@ijaraebony_ what the HELL youre so pretty!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ijaraebony_', 'name': 'sconesy cider', 'id': 2710744855, 'id_str': '2710744855', 'indices': [0, 12]}], 'urls': []}",,en
923997147506151424,2017-10-27 19:37:41,@johnmaine that was mine and fran’s motto for the past week,b'@johnmaine that was mine and fran\xe2\x80\x99s motto for the past week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
923988631278166016,2017-10-27 19:03:51,@garrettmaine edgelord,b'@garrettmaine edgelord',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garrettmaine', 'name': 'Garrett Nickelsen', 'id': 15140319, 'id_str': '15140319', 'indices': [0, 13]}], 'urls': []}",,ro
923678143725973504,2017-10-26 22:30:05,@LoveAsAlways33 aw you should’ve shot me a tweet i would’ve came and found you to say hello without the stress of all the extra people!!!,b'@LoveAsAlways33 aw you should\xe2\x80\x99ve shot me a tweet i would\xe2\x80\x99ve came and found you to say hello without the stress of all the extra people!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
923638422614315008,2017-10-26 19:52:14,@patmaine what’s the current world record for that? 🤔,b'@patmaine what\xe2\x80\x99s the current world record for that? \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
923629892557709312,2017-10-26 19:18:21,"@LoveAsAlways33 shy?! what!!! i was looking for you too, but couldn’t find you 😭 next time for sure!","b'@LoveAsAlways33 shy?! what!!! i was looking for you too, but couldn\xe2\x80\x99t find you \xf0\x9f\x98\xad next time for sure!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
923619873967632384,2017-10-26 18:38:32,@johnmaine i second that,b'@johnmaine i second that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
923615381184323585,2017-10-26 18:20:41,@daisymaine7 i’ll try!,b'@daisymaine7 i\xe2\x80\x99ll try!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daisymaine7', 'name': 'Daisy🔮', 'id': 142539257, 'id_str': '142539257', 'indices': [0, 12]}], 'urls': []}",,en
923540545934200832,2017-10-26 13:23:19,@daisymaine7 hope you have a safe flight!!! 💓💓,b'@daisymaine7 hope you have a safe flight!!! \xf0\x9f\x92\x93\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daisymaine7', 'name': 'Daisy🔮', 'id': 142539257, 'id_str': '142539257', 'indices': [0, 12]}], 'urls': []}",,en
923396696343638016,2017-10-26 03:51:42,@ninospicantes lololol,b'@ninospicantes lololol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninospicantes', 'name': 'arianna', 'id': 135764966, 'id_str': '135764966', 'indices': [0, 14]}], 'urls': []}",,ht
923396651317735424,2017-10-26 03:51:32,@themainevines pat got a good kick out of it tonight as well,b'@themainevines pat got a good kick out of it tonight as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themainevines', 'name': 'the maine as vines', 'id': 751522196288266240, 'id_str': '751522196288266240', 'indices': [0, 14]}], 'urls': []}",,en
923381369979285504,2017-10-26 02:50:48,@johnmaine  https://t.co/4NA0sOhUt9,b'@johnmaine  https://t.co/4NA0sOhUt9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 923381363599859713, 'id_str': '923381363599859713', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNCCdTmV4AE-6qG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNCCdTmV4AE-6qG.jpg', 'url': 'https://t.co/4NA0sOhUt9', 'display_url': 'pic.twitter.com/4NA0sOhUt9', 'expanded_url': 'https://twitter.com/brianapike/status/923381369979285504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,und
923362073244921856,2017-10-26 01:34:08,"@siarajbravo @threatlevelfran AHHHH you are so sweet, thank you my love💓💓💓","b'@siarajbravo @threatlevelfran AHHHH you are so sweet, thank you my love\xf0\x9f\x92\x93\xf0\x9f\x92\x93\xf0\x9f\x92\x93'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [13, 29]}], 'urls': []}",,en
923360699073536000,2017-10-26 01:28:40,@patxdiaz incredible,b'@patxdiaz incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patxdiaz', 'name': 'Pat Diaz 🌊', 'id': 47755530, 'id_str': '47755530', 'indices': [0, 9]}], 'urls': []}",,en
923271534830960640,2017-10-25 19:34:22,modern nostalgia tour day two. let’s party. https://t.co/rxXoYNG7KP,b'modern nostalgia tour day two. let\xe2\x80\x99s party. https://t.co/rxXoYNG7KP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 923271524965957632, 'id_str': '923271524965957632', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/DNAej2zUQAAG764.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNAej2zUQAAG764.jpg', 'url': 'https://t.co/rxXoYNG7KP', 'display_url': 'pic.twitter.com/rxXoYNG7KP', 'expanded_url': 'https://twitter.com/brianapike/status/923271534830960640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
923270203319861248,2017-10-25 19:29:04,@katieone23 i’m glad there aren’t any omg,b'@katieone23 i\xe2\x80\x99m glad there aren\xe2\x80\x99t any omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katieone23', 'name': 'katie 👻', 'id': 269525157, 'id_str': '269525157', 'indices': [0, 11]}], 'urls': []}",,en
923265100160438272,2017-10-25 19:08:47,"@andrew1000MOF it was all bad, no one should have had to endure it","b'@andrew1000MOF it was all bad, no one should have had to endure it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
923264850641293312,2017-10-25 19:07:48,@sadnessshan @TheMaineSnap @ughlexa i didn’t even get a chance to go to the merch table last night ☹️,b'@sadnessshan @TheMaineSnap @ughlexa i didn\xe2\x80\x99t even get a chance to go to the merch table last night \xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheMaineSnap', 'name': 'The Maine On Tour', 'id': 876987401620664320, 'id_str': '876987401620664320', 'indices': [13, 26]}, {'screen_name': 'ughlexa', 'name': 'francheska 💫', 'id': 577804094, 'id_str': '577804094', 'indices': [27, 35]}], 'urls': []}",,en
