id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266464495393812481,2020-05-29 20:20:40,@Chels_Champ ((I hope they are safe. Will keep them and the town in my thoughts.)),b'@Chels_Champ ((I hope they are safe. Will keep them and the town in my thoughts.))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266452903629336578,2020-05-29 19:34:36,@TalaInfinity (( That is awesome!! I am so happy for your mom and your family!!)),b'@TalaInfinity (( That is awesome!! I am so happy for your mom and your family!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [0, 13]}], 'urls': []}",,en
1266400859392544770,2020-05-29 16:07:48,@HustlingQueen_ That is a good question. When you find out let me know.,b'@HustlingQueen_ That is a good question. When you find out let me know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,en
1266390398441750534,2020-05-29 15:26:14,https://t.co/N1iFzXTti5,b'https://t.co/N1iFzXTti5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266390390355214341, 'id_str': '1266390390355214341', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZMfWbQXQAUFdxG.png', 'media_url_https': 'https://pbs.twimg.com/media/EZMfWbQXQAUFdxG.png', 'url': 'https://t.co/N1iFzXTti5', 'display_url': 'pic.twitter.com/N1iFzXTti5', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266390398441750534/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 612, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1266361309777604610,2020-05-29 13:30:38,@BrunDugMusic @HarliiQuinnMC Oh boy! How exciting!,b'@BrunDugMusic @HarliiQuinnMC Oh boy! How exciting!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrunDugMusic', 'name': 'Brun Dug Productions', 'id': 4477745667, 'id_str': '4477745667', 'indices': [0, 13]}, {'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [14, 28]}], 'urls': []}",,en
1266359417294983168,2020-05-29 13:23:07,"@RCBabyFace (( Oh, Hun. Stay safe. My thoughts are with you. *hugs*))","b'@RCBabyFace (( Oh, Hun. Stay safe. My thoughts are with you. *hugs*))'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266186024801185792,2020-05-29 01:54:07,@Sparrow_Spirits @ChamplinChet I was telling Chet.,b'@Sparrow_Spirits @ChamplinChet I was telling Chet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': []}",,en
1266183812179988482,2020-05-29 01:45:20,@ChamplinChet @Sparrow_Spirits Hugs only.,b'@ChamplinChet @Sparrow_Spirits Hugs only.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [14, 30]}], 'urls': []}",,en
1266107766919368723,2020-05-28 20:43:09,"@selfmade_Cade Welcome, It's a good way to meet people too.","b""@selfmade_Cade Welcome, It's a good way to meet people too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade_Cade', 'name': 'Cade Morgan', 'id': 1264087383323992064, 'id_str': '1264087383323992064', 'indices': [0, 14]}], 'urls': []}",,en
1266096752043667456,2020-05-28 19:59:23,@ChamplinChet I like it now that I am use to it. Thank you for giving it to me.,b'@ChamplinChet I like it now that I am use to it. Thank you for giving it to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266095912838926338,2020-05-28 19:56:03,@ChamplinChet It was peaceful.  Thank you?,b'@ChamplinChet It was peaceful.  Thank you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266092049679503363,2020-05-28 19:40:42,"@selfmade_Cade I personally don't share anything overly personal.  OR try not to. Most times Memes or sayings I like, Pictures.","b""@selfmade_Cade I personally don't share anything overly personal.  OR try not to. Most times Memes or sayings I like, Pictures.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade_Cade', 'name': 'Cade Morgan', 'id': 1264087383323992064, 'id_str': '1264087383323992064', 'indices': [0, 14]}], 'urls': []}",,en
1266090731220893696,2020-05-28 19:35:27,Late night staring at the moon last night. https://t.co/WXhPLHrxD7,b'Late night staring at the moon last night. https://t.co/WXhPLHrxD7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266090568528080898, 'id_str': '1266090568528080898', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EZIOqf6WsAIIl-C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZIOqf6WsAIIl-C.jpg', 'url': 'https://t.co/WXhPLHrxD7', 'display_url': 'pic.twitter.com/WXhPLHrxD7', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266090731220893696/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1266087069455192066,2020-05-28 19:20:54,@Sparrow_Spirits @ChamplinChet He gives good hugs! He has a trailer nearby but here almost every day.,b'@Sparrow_Spirits @ChamplinChet He gives good hugs! He has a trailer nearby but here almost every day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': []}",,en
1266085447828152322,2020-05-28 19:14:28,@selfmade_Cade Whatever you don't mind sharing with everyone.,"b""@selfmade_Cade Whatever you don't mind sharing with everyone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'selfmade_Cade', 'name': 'Cade Morgan', 'id': 1264087383323992064, 'id_str': '1264087383323992064', 'indices': [0, 14]}], 'urls': []}",,en
1266081682727321602,2020-05-28 18:59:30,@DavidPinkCD @Sparrow_Spirits Not coming this time Mister Pink?,b'@DavidPinkCD @Sparrow_Spirits Not coming this time Mister Pink?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPinkCD', 'name': '👑 Pinkerella', 'id': 925076406232428544, 'id_str': '925076406232428544', 'indices': [0, 12]}, {'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [13, 29]}], 'urls': []}",,en
1266081597603942400,2020-05-28 18:59:10,@Sparrow_Spirits @DavidPinkCD If not I have a place or two.,b'@Sparrow_Spirits @DavidPinkCD If not I have a place or two.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}, {'screen_name': 'DavidPinkCD', 'name': '👑 Pinkerella', 'id': 925076406232428544, 'id_str': '925076406232428544', 'indices': [17, 29]}], 'urls': []}",,en
1266075785238118401,2020-05-28 18:36:04,@Sparrow_Spirits @DavidPinkCD Okay! that would be cool!,b'@Sparrow_Spirits @DavidPinkCD Okay! that would be cool!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}, {'screen_name': 'DavidPinkCD', 'name': '👑 Pinkerella', 'id': 925076406232428544, 'id_str': '925076406232428544', 'indices': [17, 29]}], 'urls': []}",,en
1266072965373968389,2020-05-28 18:24:52,@Sparrow_Spirits You do! I am!! You coming soon?,b'@Sparrow_Spirits You do! I am!! You coming soon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': []}",,en
1266071498487406594,2020-05-28 18:19:02,@Sparrow_Spirits Hugs are the best!  Learning I needed more hugs in my life. https://t.co/o2FTsxlSJO,b'@Sparrow_Spirits Hugs are the best!  Learning I needed more hugs in my life. https://t.co/o2FTsxlSJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sparrow_Spirits', 'name': 'Sasha Nikolaev', 'id': 1080273519135674368, 'id_str': '1080273519135674368', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1266071491344547841, 'id_str': '1266071491344547841', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZH9UD3XQAEIJcH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZH9UD3XQAEIJcH.jpg', 'url': 'https://t.co/o2FTsxlSJO', 'display_url': 'pic.twitter.com/o2FTsxlSJO', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266071498487406594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 368, 'h': 300, 'resize': 'fit'}, 'small': {'w': 368, 'h': 300, 'resize': 'fit'}, 'large': {'w': 368, 'h': 300, 'resize': 'fit'}}}]}",,en
1266055201154359298,2020-05-28 17:14:16,@Fuckyouandleave Blessed and at peace. Yourself?,b'@Fuckyouandleave Blessed and at peace. Yourself?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fuckyouandleave', 'name': '𝓟𝓱𝓪𝓻𝓪𝓸𝓱 ☥ 𝓔𝔃𝓮𝓺𝓾𝓲𝓮𝓵', 'id': 1221206471209209862, 'id_str': '1221206471209209862', 'indices': [0, 16]}], 'urls': []}",,en
1266015866258370561,2020-05-28 14:37:58,https://t.co/aXV3vI5RNV,b'https://t.co/aXV3vI5RNV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266015861229395976, 'id_str': '1266015861229395976', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZHKt9iWoAggCmV.png', 'media_url_https': 'https://pbs.twimg.com/media/EZHKt9iWoAggCmV.png', 'url': 'https://t.co/aXV3vI5RNV', 'display_url': 'pic.twitter.com/aXV3vI5RNV', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266015866258370561/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 400, 'resize': 'fit'}, 'small': {'w': 600, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 400, 'resize': 'fit'}}}]}",,und
1266013391094714368,2020-05-28 14:28:08,@Chels_Champ (()) https://t.co/eAwMVQpmtG,b'@Chels_Champ (()) https://t.co/eAwMVQpmtG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266013382383108102, 'id_str': '1266013382383108102', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZHIdrHWAAYbMMm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZHIdrHWAAYbMMm.jpg', 'url': 'https://t.co/eAwMVQpmtG', 'display_url': 'pic.twitter.com/eAwMVQpmtG', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266013391094714368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 346, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 346, 'resize': 'fit'}, 'large': {'w': 498, 'h': 346, 'resize': 'fit'}}}]}",,und
1266011380320284674,2020-05-28 14:20:09,@Chels_Champ (()) https://t.co/8l91c1emhL,b'@Chels_Champ (()) https://t.co/8l91c1emhL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1266011370153291782, 'id_str': '1266011370153291782', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZHGoi-XsAYBSzo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZHGoi-XsAYBSzo.jpg', 'url': 'https://t.co/8l91c1emhL', 'display_url': 'pic.twitter.com/8l91c1emhL', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1266011380320284674/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 260, 'resize': 'fit'}, 'small': {'w': 500, 'h': 260, 'resize': 'fit'}, 'large': {'w': 500, 'h': 260, 'resize': 'fit'}}}]}",,und
1266008818854629377,2020-05-28 14:09:58,@Atre_Astri @livvy_russo I am kind of scared of this image..,b'@Atre_Astri @livvy_russo I am kind of scared of this image..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265880965831897088,2020-05-28 05:41:55,@ChamplinChet Guess depends on the head?,b'@ChamplinChet Guess depends on the head?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265880398753652747,2020-05-28 05:39:40,"Baby, can I put my hand in your pants? 

I guess I am forward! 

@ChamplinChet https://t.co/DKX75p223L","b'Baby, can I put my hand in your pants? \n\nI guess I am forward! \n\n@ChamplinChet https://t.co/DKX75p223L'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265880391073832961, 'id_str': '1265880391073832961', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EZFPgj4WoAEw6eL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZFPgj4WoAEw6eL.jpg', 'url': 'https://t.co/DKX75p223L', 'display_url': 'pic.twitter.com/DKX75p223L', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1265880398753652747/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 667, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1004, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1004, 'h': 1024, 'resize': 'fit'}}}]}",,en
1265873061393432576,2020-05-28 05:10:31,https://t.co/1CAVtTUwJk,b'https://t.co/1CAVtTUwJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265873056167276545, 'id_str': '1265873056167276545', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EZFI1nOWsAE7U4A.png', 'media_url_https': 'https://pbs.twimg.com/media/EZFI1nOWsAE7U4A.png', 'url': 'https://t.co/1CAVtTUwJk', 'display_url': 'pic.twitter.com/1CAVtTUwJk', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1265873061393432576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
1265868985960202242,2020-05-28 04:54:19,"@HustlingQueen_ ((LOL! Yeah, never goes well. ))","b'@HustlingQueen_ ((LOL! Yeah, never goes well. ))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,en
1265865393438167040,2020-05-28 04:40:03,@livvy_russo @Atre_Astri Will see if my peoples wanna go.,b'@livvy_russo @Atre_Astri Will see if my peoples wanna go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265863705763479552,2020-05-28 04:33:20,@livvy_russo @Atre_Astri I haven't figured it out yet... But maybe!,"b""@livvy_russo @Atre_Astri I haven't figured it out yet... But maybe!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265860501155823616,2020-05-28 04:20:36,Learning this. https://t.co/aWrzF9YBwp,b'Learning this. https://t.co/aWrzF9YBwp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265860443794538497, 'id_str': '1265860443794538497', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EZE9XeeXgAEVfQj.png', 'media_url_https': 'https://pbs.twimg.com/media/EZE9XeeXgAEVfQj.png', 'url': 'https://t.co/aWrzF9YBwp', 'display_url': 'pic.twitter.com/aWrzF9YBwp', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1265860501155823616/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 663, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 663, 'h': 800, 'resize': 'fit'}, 'small': {'w': 564, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1265860301632745472,2020-05-28 04:19:49,@livvy_russo @Atre_Astri LOL! I am sure he will! You will look amazing! Ya always do!,b'@livvy_russo @Atre_Astri LOL! I am sure he will! You will look amazing! Ya always do!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265859293691199489,2020-05-28 04:15:48,@livvy_russo What about that cutie you were dancing with at the party?,b'@livvy_russo What about that cutie you were dancing with at the party?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265858466347876352,2020-05-28 04:12:31,@livvy_russo Wear a business suit? could do what I did.. https://t.co/0hR8jnrNzc,b'@livvy_russo Wear a business suit? could do what I did.. https://t.co/0hR8jnrNzc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265858456889765888, 'id_str': '1265858456889765888', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EZE7j0rWsAAUCFu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZE7j0rWsAAUCFu.jpg', 'url': 'https://t.co/0hR8jnrNzc', 'display_url': 'pic.twitter.com/0hR8jnrNzc', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1265858466347876352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 626, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1001, 'resize': 'fit'}, 'small': {'w': 680, 'h': 355, 'resize': 'fit'}}}]}",,en
1265835397709541376,2020-05-28 02:40:51,@Victorious_Ray (( I was kind of thinking that too! BUT normally you are out of luck. :P )),b'@Victorious_Ray (( I was kind of thinking that too! BUT normally you are out of luck. :P ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorious_Ray', 'name': 'Victor Ray', 'id': 865400470944096257, 'id_str': '865400470944096257', 'indices': [0, 15]}], 'urls': []}",,en
1265833592124571649,2020-05-28 02:33:41,@HarliiQuinnMC (( I saw and you were the first that came to mind! )),b'@HarliiQuinnMC (( I saw and you were the first that came to mind! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1265832421834010625,2020-05-28 02:29:02,@ChamplinChet (( mmmhmm Sure. )),b'@ChamplinChet (( mmmhmm Sure. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1265831647779467265,2020-05-28 02:25:57,((IC and OOC)) https://t.co/Y2kYMIukeq,b'((IC and OOC)) https://t.co/Y2kYMIukeq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265831556691697664, 'id_str': '1265831556691697664', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EZEjGBoWoAAatVS.png', 'media_url_https': 'https://pbs.twimg.com/media/EZEjGBoWoAAatVS.png', 'url': 'https://t.co/Y2kYMIukeq', 'display_url': 'pic.twitter.com/Y2kYMIukeq', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1265831647779467265/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 484, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 809, 'resize': 'fit'}, 'large': {'w': 576, 'h': 809, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1265824715492524032,2020-05-28 01:58:24,@5thWardKane 1 Clothes are overrated. 2 If you have it may as well show it? 3 Who cares What people think?,b'@5thWardKane 1 Clothes are overrated. 2 If you have it may as well show it? 3 Who cares What people think?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5thWardKane', 'name': 'Kane', 'id': 1003973188232114176, 'id_str': '1003973188232114176', 'indices': [0, 12]}], 'urls': []}",,en
1265813045370109957,2020-05-28 01:12:02,@HustlingQueen_ @ripley_sl @ChamplinChet 🤪😘,b'@HustlingQueen_ @ripley_sl @ChamplinChet \xf0\x9f\xa4\xaa\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HustlingQueen_', 'name': '♡Li♡', 'id': 1043938394424975360, 'id_str': '1043938394424975360', 'indices': [0, 15]}], 'urls': []}",,und
