id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1127601140441526273,2019-05-12 15:47:16,"@changbeaniestay @OfficialMonstaX YOU RIGHT 
ILY MY UWU GF",b'@changbeaniestay @OfficialMonstaX YOU RIGHT \nILY MY UWU GF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': []}",,en
1127600627771744262,2019-05-12 15:45:14,@changbeaniestay @OfficialMonstaX https://t.co/mRzP54ms0H,b'@changbeaniestay @OfficialMonstaX https://t.co/mRzP54ms0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1127600621362778113, 'id_str': '1127600621362778113', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6YKynTWkAEvHi-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6YKynTWkAEvHi-.jpg', 'url': 'https://t.co/mRzP54ms0H', 'display_url': 'pic.twitter.com/mRzP54ms0H', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1127600627771744262/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 248, 'h': 380, 'resize': 'fit'}, 'small': {'w': 248, 'h': 380, 'resize': 'fit'}, 'large': {'w': 248, 'h': 380, 'resize': 'fit'}}}]}",,und
1127598720898535426,2019-05-12 15:37:39,@changbeaniestay @OfficialMonstaX NO YOU https://t.co/gMfRVLdJUK,b'@changbeaniestay @OfficialMonstaX NO YOU https://t.co/gMfRVLdJUK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': [], 'media': [{'id': 1127598714233683968, 'id_str': '1127598714233683968', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6YJDmsWAAA8E-y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6YJDmsWAAA8E-y.jpg', 'url': 'https://t.co/gMfRVLdJUK', 'display_url': 'pic.twitter.com/gMfRVLdJUK', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1127598720898535426/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 248, 'h': 380, 'resize': 'fit'}, 'small': {'w': 248, 'h': 380, 'resize': 'fit'}, 'large': {'w': 248, 'h': 380, 'resize': 'fit'}}}]}",,en
1127597215676080131,2019-05-12 15:31:40,@changbeaniestay @OfficialMonstaX NO Y O U UWU,b'@changbeaniestay @OfficialMonstaX NO Y O U UWU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': []}",,it
1127596940034805765,2019-05-12 15:30:34,@changbeaniestay @OfficialMonstaX UWU YOURE SO CUTE,b'@changbeaniestay @OfficialMonstaX UWU YOURE SO CUTE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OfficialMonstaX', 'name': '몬스타엑스_MONSTA X', 'id': 3030158859, 'id_str': '3030158859', 'indices': [17, 33]}], 'urls': []}",,it
1127241946748129281,2019-05-11 15:59:57,@chan_cult the cons of being an i-stan,b'@chan_cult the cons of being an i-stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1127241102879272965,2019-05-11 15:56:36,@chan_cult 😂 why is this such a mood,b'@chan_cult \xf0\x9f\x98\x82 why is this such a mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chan_cult', 'name': 'Dad | happy bday san 🥺🥰', 'id': 1109793927383572480, 'id_str': '1109793927383572480', 'indices': [0, 10]}], 'urls': []}",,en
1127159243663130624,2019-05-11 10:31:19,@fedvvvv IM A LITTLE LATE BUT HAPPY BIRTHDAY!!!!!!!!!! https://t.co/xWhoLbkmMp,b'@fedvvvv IM A LITTLE LATE BUT HAPPY BIRTHDAY!!!!!!!!!! https://t.co/xWhoLbkmMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1127159235362656256, 'id_str': '1127159235362656256', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6R5WkUXkAASAxu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6R5WkUXkAASAxu.jpg', 'url': 'https://t.co/xWhoLbkmMp', 'display_url': 'pic.twitter.com/xWhoLbkmMp', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1127159243663130624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 394, 'h': 190, 'resize': 'fit'}, 'medium': {'w': 394, 'h': 190, 'resize': 'fit'}, 'small': {'w': 394, 'h': 190, 'resize': 'fit'}}}]}",,en
1126449711622295552,2019-05-09 11:31:54,"fun fact #15:
“im a slut for red hair”",b'fun fact #15:\n\xe2\x80\x9cim a slut for red hair\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126203359340519424,2019-05-08 19:12:59,@kangivi1 @Stray_Kids skskkskkssk,b'@kangivi1 @Stray_Kids skskkskkssk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [10, 21]}], 'urls': []}",,is
1126200464654110723,2019-05-08 19:01:29,@kangivi1 @Stray_Kids news to me,b'@kangivi1 @Stray_Kids news to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [10, 21]}], 'urls': []}",,en
1126200076785934336,2019-05-08 18:59:56,@kangivi1 @Stray_Kids wdym pretty idk her,b'@kangivi1 @Stray_Kids wdym pretty idk her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [10, 21]}], 'urls': []}",,en
1126199570977972225,2019-05-08 18:57:56,@kangivi1 @Stray_Kids its the makeup trust me,b'@kangivi1 @Stray_Kids its the makeup trust me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [10, 21]}], 'urls': []}",,en
1126199509229494273,2019-05-08 18:57:41,@kangmythang @Stray_Kids MY POCKET FRIEND UWUWUUWUWUWUWUUWUWUWUWUUWUWU https://t.co/KAVUuVJq1D,b'@kangmythang @Stray_Kids MY POCKET FRIEND UWUWUUWUWUWUWUUWUWUWUWUUWUWU https://t.co/KAVUuVJq1D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1126199502166286336, 'id_str': '1126199502166286336', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6EQevjX4AACD2m.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6EQevjX4AACD2m.jpg', 'url': 'https://t.co/KAVUuVJq1D', 'display_url': 'pic.twitter.com/KAVUuVJq1D', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126199509229494273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 290, 'h': 160, 'resize': 'fit'}, 'medium': {'w': 290, 'h': 160, 'resize': 'fit'}, 'large': {'w': 290, 'h': 160, 'resize': 'fit'}}}]}",,in
1126199291570262018,2019-05-08 18:56:49,@kangivi1 @Stray_Kids skskks its mostly makeup,b'@kangivi1 @Stray_Kids skskks its mostly makeup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [10, 21]}], 'urls': []}",,en
1126197272390270976,2019-05-08 18:48:48,@exdeelovesbchan I BELIEVE IN YOU https://t.co/XOEZnUJc5q,b'@exdeelovesbchan I BELIEVE IN YOU https://t.co/XOEZnUJc5q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1126197265658519553, 'id_str': '1126197265658519553', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6EOcj6XoAEAjHV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6EOcj6XoAEAjHV.jpg', 'url': 'https://t.co/XOEZnUJc5q', 'display_url': 'pic.twitter.com/XOEZnUJc5q', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126197272390270976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}}]}",,en
1126168576249991168,2019-05-08 16:54:46,@FreelyMinghao @Stray_Kids SKSKSKSKKSK ILY2,b'@FreelyMinghao @Stray_Kids SKSKSKSKKSK ILY2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreelyMinghao', 'name': '𝙸 𝚊𝚖: 𝙳𝚊𝚗𝚒 ♡ |', 'id': 1049711931508977664, 'id_str': '1049711931508977664', 'indices': [0, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [15, 26]}], 'urls': []}",,is
1126165042783825922,2019-05-08 16:40:43,@changbeaniestay @Stray_Kids https://t.co/IyN9L55jyN,b'@changbeaniestay @Stray_Kids https://t.co/IyN9L55jyN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1126165036316155904, 'id_str': '1126165036316155904', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6DxIkQW4AA1SQo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6DxIkQW4AA1SQo.jpg', 'url': 'https://t.co/IyN9L55jyN', 'display_url': 'pic.twitter.com/IyN9L55jyN', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126165042783825922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 440, 'resize': 'fit'}, 'small': {'w': 480, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 440, 'resize': 'fit'}}}]}",,und
1126164613425520641,2019-05-08 16:39:01,@changbeaniestay @Stray_Kids https://t.co/IUql1gAsLu,b'@changbeaniestay @Stray_Kids https://t.co/IUql1gAsLu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1126164601077366785, 'id_str': '1126164601077366785', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6DwvO3WAAEdRuC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6DwvO3WAAEdRuC.jpg', 'url': 'https://t.co/IUql1gAsLu', 'display_url': 'pic.twitter.com/IUql1gAsLu', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126164613425520641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 214, 'resize': 'fit'}, 'small': {'w': 320, 'h': 214, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 214, 'resize': 'fit'}}}]}",,und
1126163835763789824,2019-05-08 16:35:56,@changbeaniestay @Stray_Kids MY GF IS SO PRETTY AND CUTE AND UWU https://t.co/cazPohBld0,b'@changbeaniestay @Stray_Kids MY GF IS SO PRETTY AND CUTE AND UWU https://t.co/cazPohBld0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1126163824787296256, 'id_str': '1126163824787296256', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6DwCC9XkAA4Le_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6DwCC9XkAA4Le_.jpg', 'url': 'https://t.co/cazPohBld0', 'display_url': 'pic.twitter.com/cazPohBld0', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126163835763789824/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1126163573523275776,2019-05-08 16:34:53,@peachy_1993 @Stray_Kids skskskks thank you https://t.co/U1xPpYmKxe,b'@peachy_1993 @Stray_Kids skskskks thank you https://t.co/U1xPpYmKxe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1126163561955377153, 'id_str': '1126163561955377153', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6Dvyv1WwAEMnEO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6Dvyv1WwAEMnEO.jpg', 'url': 'https://t.co/U1xPpYmKxe', 'display_url': 'pic.twitter.com/U1xPpYmKxe', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1126163573523275776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 310, 'resize': 'fit'}, 'large': {'w': 498, 'h': 310, 'resize': 'fit'}, 'small': {'w': 498, 'h': 310, 'resize': 'fit'}}}]}",,en
1125940970405683201,2019-05-08 01:50:20,@kangmythang no,b'@kangmythang no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,und
1125940827400880128,2019-05-08 01:49:46,@kangmythang N O,b'@kangmythang N O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,und
1125940024913080322,2019-05-08 01:46:35,@kangmythang i can help you with some stuff if you want..?,b'@kangmythang i can help you with some stuff if you want..?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1125939250116071424,2019-05-08 01:43:30,@kangmythang I BELIEVE IN YOU https://t.co/rEm28UXTMg,b'@kangmythang I BELIEVE IN YOU https://t.co/rEm28UXTMg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1125939242985824258, 'id_str': '1125939242985824258', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6AjxqjXoAIuF9n.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6AjxqjXoAIuF9n.jpg', 'url': 'https://t.co/rEm28UXTMg', 'display_url': 'pic.twitter.com/rEm28UXTMg', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1125939250116071424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 186, 'resize': 'fit'}, 'large': {'w': 498, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 186, 'resize': 'fit'}}}]}",,en
1125936672888229894,2019-05-08 01:33:16,good luck to all of my moots during this testing season. you can do it! https://t.co/QbIeUa91BR,b'good luck to all of my moots during this testing season. you can do it! https://t.co/QbIeUa91BR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1125936665791537152, 'id_str': '1125936665791537152', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6AhbpwXoAA3YJh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6AhbpwXoAA3YJh.jpg', 'url': 'https://t.co/QbIeUa91BR', 'display_url': 'pic.twitter.com/QbIeUa91BR', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1125936672888229894/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 258, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 258, 'resize': 'fit'}, 'large': {'w': 480, 'h': 258, 'resize': 'fit'}}}]}",,en
1125930755245391872,2019-05-08 01:09:45,@jisngtwt @rasberri_kpop im 1/2 softies and 1/2 mix oof,b'@jisngtwt @rasberri_kpop im 1/2 softies and 1/2 mix oof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jisngtwt', 'name': '-', 'id': 1031197812493561858, 'id_str': '1031197812493561858', 'indices': [0, 9]}], 'urls': []}",,de
1125834771966431234,2019-05-07 18:48:21,@chookook Yoongi asked me to bring my friends for lunch,b'@chookook Yoongi asked me to bring my friends for lunch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chookook', 'name': 'ᶻᵉʸ⁷ rae day✨', 'id': 1000351860534972416, 'id_str': '1000351860534972416', 'indices': [0, 9]}], 'urls': []}",,en
1125609486352289793,2019-05-07 03:53:09,@cinnamonrulez @MinhosGiggles @jodohminho hey atleast i sent a heart gif this time instead of a attacking one so she can go UWU instead of OWO,b'@cinnamonrulez @MinhosGiggles @jodohminho hey atleast i sent a heart gif this time instead of a attacking one so she can go UWU instead of OWO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minhosgiggles', 'name': '❥𝐦𝐢𝐦𝐢 | ia', 'id': 1064713709615046656, 'id_str': '1064713709615046656', 'indices': [15, 29]}, {'screen_name': 'jodohminho', 'name': 'asa balik', 'id': 1266953827711725569, 'id_str': '1266953827711725569', 'indices': [30, 41]}], 'urls': []}",,en
1125609022797819905,2019-05-07 03:51:18,@MinhosGiggles @jodohminho ly2 https://t.co/c5a415mgBD,b'@MinhosGiggles @jodohminho ly2 https://t.co/c5a415mgBD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minhosgiggles', 'name': '❥𝐦𝐢𝐦𝐢 | ia', 'id': 1064713709615046656, 'id_str': '1064713709615046656', 'indices': [0, 14]}, {'screen_name': 'jodohminho', 'name': 'asa balik', 'id': 1266953827711725569, 'id_str': '1266953827711725569', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1125609011322077184, 'id_str': '1125609011322077184', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D573bpvUwAArqAY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D573bpvUwAArqAY.jpg', 'url': 'https://t.co/c5a415mgBD', 'display_url': 'pic.twitter.com/c5a415mgBD', 'expanded_url': 'https://twitter.com/binnieinabeanie/status/1125609022797819905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
