id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
680434844585693184,2015-12-25 17:08:03,Are you traveling today?  -melissa,b'Are you traveling today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680419491075899392,2015-12-25 16:07:02,How long did it take your kids to open their gifts?  -melissa,b'How long did it take your kids to open their gifts?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680414720080265216,2015-12-25 15:48:05,Are you hosting Christmas dinner or going somewhere. -melissa,b'Are you hosting Christmas dinner or going somewhere. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680408450602545152,2015-12-25 15:23:10,*Asil* https://t.co/j7jGz9K5pF,b'*Asil* https://t.co/j7jGz9K5pF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j7jGz9K5pF', 'expanded_url': 'http://fb.me/3WE8vGE8o', 'display_url': 'fb.me/3WE8vGE8o', 'indices': [7, 30]}]}",,pt
680406758678921216,2015-12-25 15:16:27,How long did it take your kids to open their gifts. -melissa,b'How long did it take your kids to open their gifts. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680404390310613002,2015-12-25 15:07:02,Merry Christmas everyone!!! What time did your LO's wake up today?  -melissa,"b""Merry Christmas everyone!!! What time did your LO's wake up today?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680389547813765120,2015-12-25 14:08:03,What are you having for dinner today?  -melissa,b'What are you having for dinner today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680382240757395456,2015-12-25 13:39:01,"From all of us at Bitchin Parents have a happy and healthy MERRY CHRISTMAS

Love you all

-melissa",b'From all of us at Bitchin Parents have a happy and healthy MERRY CHRISTMAS\n\nLove you all\n\n-melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680164014928707584,2015-12-24 23:11:52,What are you having for dinner tonight. -melissa,b'What are you having for dinner tonight. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680104937674510336,2015-12-24 19:17:07,"Will your LOs open a gift tonight? 

ღMeltsღ",b'Will your LOs open a gift tonight? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680056597742133248,2015-12-24 16:05:02,How much have you eaten so far today? I had a few cookies and a donut.  -melissa,b'How much have you eaten so far today? I had a few cookies and a donut.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680049171290697732,2015-12-24 15:35:31,It doesn't even feel like Christmas eve. So what is everyone doing?  -melissa,"b""It doesn't even feel like Christmas eve. So what is everyone doing?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680046222728560640,2015-12-24 15:23:48,Do your kids wear special PJ's for Christmas eve?  -melissa,"b""Do your kids wear special PJ's for Christmas eve?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680043153643016193,2015-12-24 15:11:37,Do you do family photo's?  -melissa,"b""Do you do family photo's?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
680039241703788545,2015-12-24 14:56:04,Morning all. So who is working today?  -melissa,b'Morning all. So who is working today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679760778702897152,2015-12-23 20:29:33,What is your favorite thing about winter. -melissa,b'What is your favorite thing about winter. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679754157767573504,2015-12-23 20:03:15,Do you feel that you over eat around the holiday's?  My office gets a lot of sweets and treats sent to us by... https://t.co/NLax6HFhxy,"b""Do you feel that you over eat around the holiday's?  My office gets a lot of sweets and treats sent to us by... https://t.co/NLax6HFhxy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NLax6HFhxy', 'expanded_url': 'http://fb.me/2xfLwVjzt', 'display_url': 'fb.me/2xfLwVjzt', 'indices': [112, 135]}]}",,en
679704479529185281,2015-12-23 16:45:50,what was the worst gift you have ever received?  -melissa,b'what was the worst gift you have ever received?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679699945763389441,2015-12-23 16:27:49,"FanQ-I have a question....Long story short do you feel you have to get along with your mother in law, to have a... https://t.co/LqDen4nvUF","b'FanQ-I have a question....Long story short do you feel you have to get along with your mother in law, to have a... https://t.co/LqDen4nvUF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LqDen4nvUF', 'expanded_url': 'http://fb.me/CiqeZlar', 'display_url': 'fb.me/CiqeZlar', 'indices': [115, 138]}]}",,en
679694830239219712,2015-12-23 16:07:30,What kind of cookies does your kids leave out for Santa?  -melissa,b'What kind of cookies does your kids leave out for Santa?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679518873083772929,2015-12-23 04:28:18,"Do you give Christmas gag gifts? 

ღMeltsღ",b'Do you give Christmas gag gifts? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679513590521446401,2015-12-23 04:07:19,"Did your LOs take a pic with Santa this year? 

ღMeltsღ",b'Did your LOs take a pic with Santa this year? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679510979143581696,2015-12-23 03:56:56,"Did your LOs crawl backward or forward when they first started? #1,2&amp;3 all crawled forward. #4 is going backwards first, lol.

ღMeltsღ","b'Did your LOs crawl backward or forward when they first started? #1,2&amp;3 all crawled forward. #4 is going backwards first, lol.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679506071254253568,2015-12-23 03:37:26,"I am beat!!! My bed is calling me, but I still can't get in it yet :( UGH!!! Last few days before Christmas, how... https://t.co/ELCJzNGEJB","b""I am beat!!! My bed is calling me, but I still can't get in it yet :( UGH!!! Last few days before Christmas, how... https://t.co/ELCJzNGEJB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ELCJzNGEJB', 'expanded_url': 'http://fb.me/3r76DQJLV', 'display_url': 'fb.me/3r76DQJLV', 'indices': [116, 139]}]}",,en
679402213207183368,2015-12-22 20:44:44,Anyone have a birthday on Christmas? Do you get one big gift or do your friends and family give you gifts for... https://t.co/qRci9FvHdQ,b'Anyone have a birthday on Christmas? Do you get one big gift or do your friends and family give you gifts for... https://t.co/qRci9FvHdQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qRci9FvHdQ', 'expanded_url': 'http://fb.me/71dgfu2Qx', 'display_url': 'fb.me/71dgfu2Qx', 'indices': [113, 136]}]}",,en
679359524440944640,2015-12-22 17:55:07,First day of winter and it is 80 degrees in FL. What is the current temp where you live?  -melissa,b'First day of winter and it is 80 degrees in FL. What is the current temp where you live?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679307566799720448,2015-12-22 14:28:39,Morning all. What are you doing today? Are your kids still in school or are they out for winter break?  -melissa,b'Morning all. What are you doing today? Are your kids still in school or are they out for winter break?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679126261034188800,2015-12-22 02:28:12,"Lol yep!

ღMeltsღ https://t.co/z58r6UyTRV",b'Lol yep!\n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/z58r6UyTRV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z58r6UyTRV', 'expanded_url': 'http://fb.me/11Ng6bfu2', 'display_url': 'fb.me/11Ng6bfu2', 'indices': [18, 41]}]}",,en
679110997764784128,2015-12-22 01:27:33,"lmao!!! I went to my eldest's performance and saw about half of the things listed. 

ღMeltsღ https://t.co/J7EJTADJXA","b""lmao!!! I went to my eldest's performance and saw about half of the things listed. \n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/J7EJTADJXA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J7EJTADJXA', 'expanded_url': 'http://fb.me/6WSQqAFtF', 'display_url': 'fb.me/6WSQqAFtF', 'indices': [93, 116]}]}",,en
679109161108377605,2015-12-22 01:20:15,"Do you wear holiday inspired clothes (ugly Christmas sweater, lol), earrings, hats, nails, hair, etc. this time... https://t.co/jEU46L0DZ3","b'Do you wear holiday inspired clothes (ugly Christmas sweater, lol), earrings, hats, nails, hair, etc. this time... https://t.co/jEU46L0DZ3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jEU46L0DZ3', 'expanded_url': 'http://fb.me/2tCChM26G', 'display_url': 'fb.me/2tCChM26G', 'indices': [115, 138]}]}",,en
679107049997778945,2015-12-22 01:11:52,Thoughts? I thought the letter was cute... kinda iffy on the middle finger emoji. I don't think a 10yo should be... https://t.co/y1qNMusCUW,"b""Thoughts? I thought the letter was cute... kinda iffy on the middle finger emoji. I don't think a 10yo should be... https://t.co/y1qNMusCUW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y1qNMusCUW', 'expanded_url': 'http://fb.me/3GhO4qY0m', 'display_url': 'fb.me/3GhO4qY0m', 'indices': [116, 139]}]}",,en
679105054943543296,2015-12-22 01:03:56,"Happy Mon!!! Finally got some decorations and my tree up last night. Anyone else late on getting their tree and decorations up? 

ღMeltsღ",b'Happy Mon!!! Finally got some decorations and my tree up last night. Anyone else late on getting their tree and decorations up? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679023378351570944,2015-12-21 19:39:23,do you host Christmas eve dinner or anything special on Christmas eve? What do you cook? -melissa,b'do you host Christmas eve dinner or anything special on Christmas eve? What do you cook? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679020573893070848,2015-12-21 19:28:15,Will you watch a Christmas Story on Dec 24. It airs for 24 hours.  -melissa,b'Will you watch a Christmas Story on Dec 24. It airs for 24 hours.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
679007450813476864,2015-12-21 18:36:06,What is your favorite holiday cookie?  -melissa,b'What is your favorite holiday cookie?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678994487029268480,2015-12-21 17:44:35,What shows are you watching tonight?  -melissa,b'What shows are you watching tonight?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678992569833918468,2015-12-21 17:36:58,Do you have a passport?   -melissa,b'Do you have a passport?   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678984137726779393,2015-12-21 17:03:28,What do you usually get your SO for christmas?  -melissa,b'What do you usually get your SO for christmas?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678976296005709824,2015-12-21 16:32:18,morning all. So who watched the Miss Universe pageant last night?  -melissa,b'morning all. So who watched the Miss Universe pageant last night?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678969101805596672,2015-12-21 16:03:43,Who's doing elf on the shelf this year ? What's he been up to ? *Asil*,"b""Who's doing elf on the shelf this year ? What's he been up to ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678966790484074496,2015-12-21 15:54:32,"Every Summer I see this , every summer I laugh , it's so true lol *Asil* https://t.co/Hhc4BaDzXm","b""Every Summer I see this , every summer I laugh , it's so true lol *Asil* https://t.co/Hhc4BaDzXm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hhc4BaDzXm', 'expanded_url': 'http://fb.me/4swe4Pc5S', 'display_url': 'fb.me/4swe4Pc5S', 'indices': [73, 96]}]}",,en
678925830777647104,2015-12-21 13:11:46,What are Los doing right now ? Mine are playing Marco Polo. Inside lol *Asil*,b'What are Los doing right now ? Mine are playing Marco Polo. Inside lol *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678924114791370752,2015-12-21 13:04:57,"What's the age gap between your oldest child and your youngest ? 6 yrs for mine 
*Asil*","b""What's the age gap between your oldest child and your youngest ? 6 yrs for mine \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678918350093885440,2015-12-21 12:42:03,I bought myself a hair dye today. My SO wants to put it in for me . I trust him but not sure if I should. Would... https://t.co/mXEueMbBpZ,b'I bought myself a hair dye today. My SO wants to put it in for me . I trust him but not sure if I should. Would... https://t.co/mXEueMbBpZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mXEueMbBpZ', 'expanded_url': 'http://fb.me/4isCxVDMm', 'display_url': 'fb.me/4isCxVDMm', 'indices': [115, 138]}]}",,en
678679380432838656,2015-12-20 20:52:28,Melissa https://t.co/1LBRAAczQG,b'Melissa https://t.co/1LBRAAczQG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1LBRAAczQG', 'expanded_url': 'http://fb.me/4OtpB8B0L', 'display_url': 'fb.me/4OtpB8B0L', 'indices': [8, 31]}]}",,fi
678659948495036416,2015-12-20 19:35:15,Melissa https://t.co/RMFsDBI1ti,b'Melissa https://t.co/RMFsDBI1ti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RMFsDBI1ti', 'expanded_url': 'http://fb.me/7Jvp1Ej0B', 'display_url': 'fb.me/7Jvp1Ej0B', 'indices': [8, 31]}]}",,fi
678637934887612416,2015-12-20 18:07:46,Do you watch football. -melissa,b'Do you watch football. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678631457074495488,2015-12-20 17:42:02,Happy Sunday. Tell us a little interesting fact about yourself. -melissa,b'Happy Sunday. Tell us a little interesting fact about yourself. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678605620065513472,2015-12-20 15:59:22,Are all your Christmas gifts wrapped ? I still have a few to do. *Asil*,b'Are all your Christmas gifts wrapped ? I still have a few to do. *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678571271144275968,2015-12-20 13:42:52,I just don't get the Star Wars hype. Are you a fan ? What's your favourite / least favourite thing about Star Wars in general ? *Asil*,"b""I just don't get the Star Wars hype. Are you a fan ? What's your favourite / least favourite thing about Star Wars in general ? *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678567794217246720,2015-12-20 13:29:03,"It amazes me how my Los never want to play in their rooms , unless it's bedtime that is lol. *Asil*","b""It amazes me how my Los never want to play in their rooms , unless it's bedtime that is lol. *Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678339236643274753,2015-12-19 22:20:51,"If you're happy and you know it clap your hands. 

What are you happy about. 

-Melissa","b""If you're happy and you know it clap your hands. \n\nWhat are you happy about. \n\n-Melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678292922576404480,2015-12-19 19:16:49,What are your plans for the day. -melissa,b'What are your plans for the day. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
678281056261267456,2015-12-19 18:29:40,Hi all. Did my last 5k of 2015. My official time was 52 minutes. I wanted 50 minutes but the last bit of it they... https://t.co/6bb8oNuxOR,b'Hi all. Did my last 5k of 2015. My official time was 52 minutes. I wanted 50 minutes but the last bit of it they... https://t.co/6bb8oNuxOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6bb8oNuxOR', 'expanded_url': 'http://fb.me/1X265Q2LH', 'display_url': 'fb.me/1X265Q2LH', 'indices': [116, 139]}]}",,en
