id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304438160978518022,2020-09-11 15:14:27,"""I was shot point blank with a .223 round from the shooter,"" Grosskreutz said. ""And I am now missing 90% of my bicep. This has not been easy emotionally, physically. I'm in constant pain, like excruciating pain that just doesn't go away -- both in my arm, in my heart."" https://t.co/6BL0oTq21s","b'""I was shot point blank with a .223 round from the shooter,"" Grosskreutz said. ""And I am now missing 90% of my bicep. This has not been easy emotionally, physically. I\'m in constant pain, like excruciating pain that just doesn\'t go away -- both in my arm, in my heart."" https://t.co/6BL0oTq21s'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6BL0oTq21s', 'expanded_url': 'https://twitter.com/scvlptr/status/1304436480706662400', 'display_url': 'twitter.com/scvlptr/status…', 'indices': [270, 293]}]}",,en
1304437238051352576,2020-09-11 15:10:47,"@UberFacts I loathe the color yellow, but I love mustard.","b'@UberFacts I loathe the color yellow, but I love mustard.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [0, 10]}], 'urls': []}",,en
1304435652524638211,2020-09-11 15:04:29,@BLED_ @ArchAngLJabroni This clip is legendary and deservedly so. Heartfelt. Passionate. Raw. Real. #September11th,b'@BLED_ @ArchAngLJabroni This clip is legendary and deservedly so. Heartfelt. Passionate. Raw. Real. #September11th',"{'hashtags': [{'text': 'September11th', 'indices': [100, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BLED_', 'name': 'Brad Ledbetter', 'id': 24564443, 'id_str': '24564443', 'indices': [0, 6]}, {'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [7, 23]}], 'urls': []}",,en
1304433071660371969,2020-09-11 14:54:14,@ArchAngLJabroni Good morning! That's a psychedelic phonograph. L💘ve it!,"b""@ArchAngLJabroni Good morning! That's a psychedelic phonograph. L\xf0\x9f\x92\x98ve it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1304430569372164098,2020-09-11 14:44:17,"@Independent She wants her president to defund universities, claiming ""leftist indoctrination."" What a moron. The beauty of higher education is that many courses foster critical thinking, which is vital during these dark ugly times.","b'@Independent She wants her president to defund universities, claiming ""leftist indoctrination."" What a moron. The beauty of higher education is that many courses foster critical thinking, which is vital during these dark ugly times.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [0, 12]}], 'urls': []}",,en
1304428127997886467,2020-09-11 14:34:35,@Trump_Detester ...And they should be required to pass a battery of mental and physical tests conducted by superior medical professionals that do not work for the government.,b'@Trump_Detester ...And they should be required to pass a battery of mental and physical tests conducted by superior medical professionals that do not work for the government.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trump_Detester', 'name': 'cαηα∂α нαтεs тя☭мρ', 'id': 1014452063533535232, 'id_str': '1014452063533535232', 'indices': [0, 15]}], 'urls': []}",,en
1304426851625037825,2020-09-11 14:29:31,RT @chipfranklin: Can we please make this a bigger story? https://t.co/yC0kUerTfU,b'RT @chipfranklin: Can we please make this a bigger story? https://t.co/yC0kUerTfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/yC0kUerTfU', 'expanded_url': 'https://twitter.com/Leah_Sottile/status/1304187906286710784', 'display_url': 'twitter.com/Leah_Sottile/s…', 'indices': [58, 81]}]}",,en
1304426743453954048,2020-09-11 14:29:05,"@GrimyScofflaw @Anti_SS_69 @latimes Yep. Even more nuts is that the audio will not make the MAGAts wake TF up. More than a few will be like, ""The tapes are fake! The audio is doctored!""","b'@GrimyScofflaw @Anti_SS_69 @latimes Yep. Even more nuts is that the audio will not make the MAGAts wake TF up. More than a few will be like, ""The tapes are fake! The audio is doctored!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrimyScofflaw', 'name': 'Grimy Scofflaw', 'id': 842386415589642240, 'id_str': '842386415589642240', 'indices': [0, 14]}, {'screen_name': 'Anti_SS_69', 'name': 'Anti-SS Social Distance Channel', 'id': 4904725573, 'id_str': '4904725573', 'indices': [15, 26]}, {'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [27, 35]}], 'urls': []}",,en
1304422881921773574,2020-09-11 14:13:44,@UberFacts https://t.co/K6Ix4O2AcJ,b'@UberFacts https://t.co/K6Ix4O2AcJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1304422875596808193, 'id_str': '1304422875596808193', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eho9sbjXYAEskkA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eho9sbjXYAEskkA.jpg', 'url': 'https://t.co/K6Ix4O2AcJ', 'display_url': 'pic.twitter.com/K6Ix4O2AcJ', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304422881921773574/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
1304421055331794944,2020-09-11 14:06:29,RT @FiveThirtyEight: CONFIDENCE INTERVAL ALERT https://t.co/CEAm0I2rZq,b'RT @FiveThirtyEight: CONFIDENCE INTERVAL ALERT https://t.co/CEAm0I2rZq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FiveThirtyEight', 'name': 'FiveThirtyEight', 'id': 2303751216, 'id_str': '2303751216', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/CEAm0I2rZq', 'expanded_url': 'https://53eig.ht/3hmFTrk', 'display_url': '53eig.ht/3hmFTrk', 'indices': [47, 70]}]}",,en
1304419307074531328,2020-09-11 13:59:32,"RT @jadedcreative: FACT: Handlers get frustrated that @JoeBiden is often late. 

FACT: Because he’s truly interested in what people have to…",b'RT @jadedcreative: FACT: Handlers get frustrated that @JoeBiden is often late. \n\nFACT: Because he\xe2\x80\x99s truly interested in what people have to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadedcreative', 'name': 'Jay Arnold 🎬', 'id': 15879633, 'id_str': '15879633', 'indices': [3, 17]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [54, 63]}], 'urls': []}",,en
1304416140425334786,2020-09-11 13:46:57,"@bryanbehar @shawnlsn I know who, a bunch of people that voted for an overweight, chemically tanned ignorant sociopath.","b'@bryanbehar @shawnlsn I know who, a bunch of people that voted for an overweight, chemically tanned ignorant sociopath.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [0, 11]}, {'screen_name': 'shawnlsn', 'name': 'Sean Ellington', 'id': 26215019, 'id_str': '26215019', 'indices': [12, 21]}], 'urls': []}",,en
1304414757252988929,2020-09-11 13:41:27,@kylegriffin1 As it should be. #September11,b'@kylegriffin1 As it should be. #September11',"{'hashtags': [{'text': 'September11', 'indices': [31, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1304413861970415622,2020-09-11 13:37:54,"@RawStory It's not bizarre at all, grifters gonna grift.

Also, I believe they have abandoned a strategy because secretly they expect to lose the election, possibly by a landslide.","b""@RawStory It's not bizarre at all, grifters gonna grift.\n\nAlso, I believe they have abandoned a strategy because secretly they expect to lose the election, possibly by a landslide.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': []}",,en
1304411736951476226,2020-09-11 13:29:27,@therecount His wife scares me. She belongs in a Conjuring film. https://t.co/fOPPQPCWDG,b'@therecount His wife scares me. She belongs in a Conjuring film. https://t.co/fOPPQPCWDG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therecount', 'name': 'The Recount', 'id': 1087380412089987077, 'id_str': '1087380412089987077', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1304411729653313538, 'id_str': '1304411729653313538', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhozjprWsAItklM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhozjprWsAItklM.jpg', 'url': 'https://t.co/fOPPQPCWDG', 'display_url': 'pic.twitter.com/fOPPQPCWDG', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304411736951476226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,en
1304410862728482819,2020-09-11 13:25:59,"@NycsonaPryanka Very, very likely.  But the thing is, Donnie can't escape ongoing litigation in state charges such as the SDNY cases. 

He's going to have arguably the worst post presidential life  ever.","b""@NycsonaPryanka Very, very likely.  But the thing is, Donnie can't escape ongoing litigation in state charges such as the SDNY cases. \n\nHe's going to have arguably the worst post presidential life  ever.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1304287920765964288,2020-09-11 05:17:27,"@latimes ""I don't believe it,"" is the mantra for every Trump supporter.

So just how do they explain the 18 interviews with Bob Woodward? Hoax? Fake news?","b'@latimes ""I don\'t believe it,"" is the mantra for every Trump supporter.\n\nSo just how do they explain the 18 interviews with Bob Woodward? Hoax? Fake news?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [0, 8]}], 'urls': []}",,en
1304286648675467264,2020-09-11 05:12:24,RT @josephlia: A bunch of us who work in Reality TV made an ad speaking to swing voters. If anyone knows Trump’s true nature... it’s us. #h…,b'RT @josephlia: A bunch of us who work in Reality TV made an ad speaking to swing voters. If anyone knows Trump\xe2\x80\x99s true nature... it\xe2\x80\x99s us. #h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josephlia', 'name': 'Joe Lia', 'id': 25968373, 'id_str': '25968373', 'indices': [3, 13]}], 'urls': []}",,en
1304281178682384385,2020-09-11 04:50:40,"@ArchAngLJabroni Years ago I was laid off by this company that went bankrupt. I then received that Cobra horse hockey offer...$500 a month! 

My rent at the time was $550.",b'@ArchAngLJabroni Years ago I was laid off by this company that went bankrupt. I then received that Cobra horse hockey offer...$500 a month! \n\nMy rent at the time was $550.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1304266025245052928,2020-09-11 03:50:27,"👍Stay classy, Biden campaign. https://t.co/JgWTH6wDUJ https://t.co/2JSvhZ8YQZ","b'\xf0\x9f\x91\x8dStay classy, Biden campaign. https://t.co/JgWTH6wDUJ https://t.co/2JSvhZ8YQZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JgWTH6wDUJ', 'expanded_url': 'https://twitter.com/axios/status/1304260880142462976', 'display_url': 'twitter.com/axios/status/1…', 'indices': [30, 53]}], 'media': [{'id': 1304266018873896960, 'id_str': '1304266018873896960', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhmvCKuXcAA3ohr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhmvCKuXcAA3ohr.jpg', 'url': 'https://t.co/2JSvhZ8YQZ', 'display_url': 'pic.twitter.com/2JSvhZ8YQZ', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304266025245052928/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 214, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 214, 'resize': 'fit'}, 'small': {'w': 250, 'h': 214, 'resize': 'fit'}}}]}",,en
1304265280542191617,2020-09-11 03:47:29,"@MarieFalcon6 There is no better satisfaction than making a difference. It may be a person, an animal, or even the great outdoors; all acts of kindness enrich the soul in ways that money and success never will.","b'@MarieFalcon6 There is no better satisfaction than making a difference. It may be a person, an animal, or even the great outdoors; all acts of kindness enrich the soul in ways that money and success never will.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarieFalcon6', 'name': 'Marie Falcon', 'id': 1155278480038387712, 'id_str': '1155278480038387712', 'indices': [0, 13]}], 'urls': []}",,en
1304260412830089216,2020-09-11 03:28:09,A purrfect example of faith in humanity. https://t.co/u6LEa5N3gE,b'A purrfect example of faith in humanity. https://t.co/u6LEa5N3gE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u6LEa5N3gE', 'expanded_url': 'https://twitter.com/BlackNoah23/status/1304213508540817408', 'display_url': 'twitter.com/BlackNoah23/st…', 'indices': [41, 64]}]}",,en
1304259540003717120,2020-09-11 03:24:40,"@Wendilynn66 It's damn disheartening. It is inhumane. Our elected officials take an oath to work for We the People, not Some of the People.","b""@Wendilynn66 It's damn disheartening. It is inhumane. Our elected officials take an oath to work for We the People, not Some of the People.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wendilynn66', 'name': 'WendiLynn 🌊🌊✡️👊🏾🧻🥀😻🥂🏋️\u200d♀️', 'id': 996558604596473857, 'id_str': '996558604596473857', 'indices': [0, 12]}], 'urls': []}",,en
1304258140318380033,2020-09-11 03:19:07,"@NewsHour @edyong209 While I do applaud any and all efforts to wake all these brainwashed sods up, it's not going to work. The majority of his base are drunk on the Kool-Aid and will not be swayed.","b""@NewsHour @edyong209 While I do applaud any and all efforts to wake all these brainwashed sods up, it's not going to work. The majority of his base are drunk on the Kool-Aid and will not be swayed.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsHour', 'name': 'PBS NewsHour', 'id': 14437914, 'id_str': '14437914', 'indices': [0, 9]}, {'screen_name': 'edyong209', 'name': 'Ed Yong', 'id': 19767193, 'id_str': '19767193', 'indices': [10, 20]}], 'urls': []}",,en
1304255873309724674,2020-09-11 03:10:06,"@thekjohnston ""How do you sleep at night?""  -- Anderson Cooper 

That he was interviewing the My Pillow guy makes the quote legendary.","b'@thekjohnston ""How do you sleep at night?""  -- Anderson Cooper \n\nThat he was interviewing the My Pillow guy makes the quote legendary.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekjohnston', 'name': 'kristen johnston', 'id': 426962696, 'id_str': '426962696', 'indices': [0, 13]}], 'urls': []}",,en
1304254800671002625,2020-09-11 03:05:51,"@realDonaldTrump Limitless future? Which bozo wrote this? Americans are struggling to survive day by day, and that's on you and the do nothing Senate.","b""@realDonaldTrump Limitless future? Which bozo wrote this? Americans are struggling to survive day by day, and that's on you and the do nothing Senate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1304253735007330310,2020-09-11 03:01:36,@UberFacts But you can swallow a spider. https://t.co/UqKSYJpRnQ,b'@UberFacts But you can swallow a spider. https://t.co/UqKSYJpRnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UberFacts', 'name': 'UberFacts', 'id': 95023423, 'id_str': '95023423', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1304253728434851840, 'id_str': '1304253728434851840', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ehmj2xRWkAAzPe_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ehmj2xRWkAAzPe_.jpg', 'url': 'https://t.co/UqKSYJpRnQ', 'display_url': 'pic.twitter.com/UqKSYJpRnQ', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1304253735007330310/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 330, 'h': 192, 'resize': 'fit'}, 'small': {'w': 330, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 330, 'h': 192, 'resize': 'fit'}}}]}",,en
1304252527890911234,2020-09-11 02:56:49,"@AllieElwell Kudos to the Chiefs and Texans for using their sport proudly as a platform for unity.

If our elected grifters, oops, ""leaders"" refuse to use their power to unite Americans, we must rely on those who give a damn.","b'@AllieElwell Kudos to the Chiefs and Texans for using their sport proudly as a platform for unity.\n\nIf our elected grifters, oops, ""leaders"" refuse to use their power to unite Americans, we must rely on those who give a damn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllieElwell', 'name': 'Allie Elwell', 'id': 21925310, 'id_str': '21925310', 'indices': [0, 12]}], 'urls': []}",,en
