id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
345298392324378624,2013-06-13 21:55:26,"RT @adolick: Merion super Matt Shaffer is clearly very good at what he does, but has single-handedly doubled the all time use of the word ""…","b'RT @adolick: Merion super Matt Shaffer is clearly very good at what he does, but has single-handedly doubled the all time use of the word ""\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adolick', 'name': 'Alan Dolick', 'id': 505046569, 'id_str': '505046569', 'indices': [3, 11]}], 'urls': []}",,en
345297701228908544,2013-06-13 21:52:41,"RT @PokerStarsBlog: microulis69 won the 100 billionth hand for $103,800 at a $0.02/$0.05 table! Just 20,760 buy-ins... http://t.co/jP6hFXyy…","b'RT @PokerStarsBlog: microulis69 won the 100 billionth hand for $103,800 at a $0.02/$0.05 table! Just 20,760 buy-ins... http://t.co/jP6hFXyy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PokerStarsBlog', 'name': 'PokerStarsBlog', 'id': 15841989, 'id_str': '15841989', 'indices': [3, 18]}], 'urls': []}",,en
344915924488445952,2013-06-12 20:35:39,"""@YogaPantNation: #WomanCrushWednesday Brooklyn Decker... http://t.co/x8C5gmzOxL"" hot dam","b'""@YogaPantNation: #WomanCrushWednesday Brooklyn Decker... http://t.co/x8C5gmzOxL"" hot dam'","{'hashtags': [{'text': 'WomanCrushWednesday', 'indices': [18, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/x8C5gmzOxL', 'expanded_url': 'https://twitter.com/YogaPantNation/status/344905017112817665/photo/1', 'display_url': 'pic.twitter.com/x8C5gmzOxL', 'indices': [58, 80]}]}",,en
344762238680317952,2013-06-12 10:24:57,RT @shreddies_kid: @Steve_Sibbald @someEnglishkid @porteryup @bourne2rayne @sonnythemoney @kevvybrown help me convince @kemo123us to tryout…,b'RT @shreddies_kid: @Steve_Sibbald @someEnglishkid @porteryup @bourne2rayne @sonnythemoney @kevvybrown help me convince @kemo123us to tryout\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Steve_Sibbald', 'name': 'Sibbal-ized', 'id': 45114133, 'id_str': '45114133', 'indices': [19, 33]}, {'screen_name': 'someEnglishkid', 'name': 'steve', 'id': 452673796, 'id_str': '452673796', 'indices': [34, 49]}, {'screen_name': 'porteryup', 'name': 'Mark Porter', 'id': 333803531, 'id_str': '333803531', 'indices': [50, 60]}, {'screen_name': 'bourne2rayne', 'name': 'bourne (DM)', 'id': 40925442, 'id_str': '40925442', 'indices': [61, 74]}, {'screen_name': 'sonnythemoney', 'name': 'Sonny Rattan', 'id': 23792449, 'id_str': '23792449', 'indices': [75, 89]}, {'screen_name': 'kevvybrown', 'name': 'Kevin Brown', 'id': 113029240, 'id_str': '113029240', 'indices': [90, 101]}, {'screen_name': 'kemo123us', 'name': 'Matty R', 'id': 153688786, 'id_str': '153688786', 'indices': [119, 129]}], 'urls': []}",,en
344562552228958208,2013-06-11 21:11:28,@wsop will you be streaming event #18 final table?,b'@wsop will you be streaming event #18 final table?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WSOP', 'name': 'WSOP', 'id': 19794115, 'id_str': '19794115', 'indices': [0, 5]}], 'urls': []}",,en
344428601590022147,2013-06-11 12:19:12,Now that's a big turtle! http://t.co/gPbHRyD6lx,"b""Now that's a big turtle! http://t.co/gPbHRyD6lx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/gPbHRyD6lx', 'expanded_url': 'http://instagram.com/p/aaxuoLogQ4/', 'display_url': 'instagram.com/p/aaxuoLogQ4/', 'indices': [25, 47]}]}",,en
344214139847188480,2013-06-10 22:07:00,RT @GriffinBenger: Harrison Ford is so oi. http://t.co/JXQd0O4Zmu,b'RT @GriffinBenger: Harrison Ford is so oi. http://t.co/JXQd0O4Zmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GriffinBenger', 'name': 'Griffin', 'id': 112308160, 'id_str': '112308160', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 344210331163308033, 'id_str': '344210331163308033', 'indices': [43, 65], 'media_url': 'http://pbs.twimg.com/media/BMbhePUCMAEmLLe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BMbhePUCMAEmLLe.jpg', 'url': 'http://t.co/JXQd0O4Zmu', 'display_url': 'pic.twitter.com/JXQd0O4Zmu', 'expanded_url': 'https://twitter.com/GriffinBenger/status/344210331159113728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 481, 'resize': 'fit'}, 'small': {'w': 300, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 481, 'resize': 'fit'}}, 'source_status_id': 344210331159113728, 'source_status_id_str': '344210331159113728', 'source_user_id': 112308160, 'source_user_id_str': '112308160'}]}",,en
344203924426862595,2013-06-10 21:26:25,I think it may be a catching up on @GameOfThrones kinda night...I'm way behind!,"b""I think it may be a catching up on @GameOfThrones kinda night...I'm way behind!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [35, 49]}], 'urls': []}",,en
343802488102727680,2013-06-09 18:51:15,RT @EyeOnBasketball: Report: Bobcats looking to acquire Chris Bosh in trade for No.4 pick. http://t.co/wLqlP2WyOF Guess they need a 3-point…,b'RT @EyeOnBasketball: Report: Bobcats looking to acquire Chris Bosh in trade for No.4 pick. http://t.co/wLqlP2WyOF Guess they need a 3-point\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EyeOnBasketball', 'name': 'Rih_GERMANnavy', 'id': 2562613836, 'id_str': '2562613836', 'indices': [3, 19]}], 'urls': [{'url': 'http://t.co/wLqlP2WyOF', 'expanded_url': 'http://cbsprt.co/118PBjW', 'display_url': 'cbsprt.co/118PBjW', 'indices': [91, 113]}]}",,en
343776361254645760,2013-06-09 17:07:26,@brentmaclean lmao! Even that little guy is cool tho. #dontbelievetheinternet,b'@brentmaclean lmao! Even that little guy is cool tho. #dontbelievetheinternet',"{'hashtags': [{'text': 'dontbelievetheinternet', 'indices': [54, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,en
343775205501566976,2013-06-09 17:02:50,"""@Earth_Pics: Satanic leaf tailed Gecko. It’s like a real life Dragon! http://t.co/bDj9l9BRVr"" awesome","b'""@Earth_Pics: Satanic leaf tailed Gecko. It\xe2\x80\x99s like a real life Dragon! http://t.co/bDj9l9BRVr"" awesome'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Earth_Pics', 'name': 'Earth Pics', 'id': 555928038, 'id_str': '555928038', 'indices': [1, 12]}], 'urls': [{'url': 'http://t.co/bDj9l9BRVr', 'expanded_url': 'https://twitter.com/Earth_Pics/status/343768422708039680/photo/1', 'display_url': 'pic.twitter.com/bDj9l9BRVr', 'indices': [71, 93]}]}",,en
343429115858264064,2013-06-08 18:07:36,"Tent, check...sleeping bag, check...tunes ready, check...next stop beer store, then #fisherville bound. It's party time!","b""Tent, check...sleeping bag, check...tunes ready, check...next stop beer store, then #fisherville bound. It's party time!""","{'hashtags': [{'text': 'fisherville', 'indices': [84, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
343381925311954944,2013-06-08 15:00:05,I favorited a @YouTube video from @ukflive http://t.co/8ghuAXDuZf Foreign Beggars @ Noisia Invites #6 Groningen,b'I favorited a @YouTube video from @ukflive http://t.co/8ghuAXDuZf Foreign Beggars @ Noisia Invites #6 Groningen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [14, 22]}, {'screen_name': 'UKFLive', 'name': 'UKF Live', 'id': 327331307, 'id_str': '327331307', 'indices': [34, 42]}], 'urls': [{'url': 'http://t.co/8ghuAXDuZf', 'expanded_url': 'http://youtu.be/OX9NKWRiF4M?a', 'display_url': 'youtu.be/OX9NKWRiF4M?a', 'indices': [43, 65]}]}",,en
343349724432171011,2013-06-08 12:52:08,RT @Glencairnsuper: Black medic....the enemy. http://t.co/QwvhEAKr9T,b'RT @Glencairnsuper: Black medic....the enemy. http://t.co/QwvhEAKr9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 343337482454175746, 'id_str': '343337482454175746', 'indices': [46, 68], 'media_url': 'http://pbs.twimg.com/media/BMPHnwfCEAIuqGh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BMPHnwfCEAIuqGh.jpg', 'url': 'http://t.co/QwvhEAKr9T', 'display_url': 'pic.twitter.com/QwvhEAKr9T', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/343337482445787137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 343337482445787137, 'source_status_id_str': '343337482445787137', 'source_user_id': 1206483894, 'source_user_id_str': '1206483894'}]}",,en
343349400917118977,2013-06-08 12:50:50,"RT @GreenArrowTV: Glen Winter has been recognized with a Leo Award for ""Best Cinematography in a Dramatic Series"" for his work in the #Arro…","b'RT @GreenArrowTV: Glen Winter has been recognized with a Leo Award for ""Best Cinematography in a Dramatic Series"" for his work in the #Arro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreenArrowTV', 'name': 'Arrow - GreenArrowTV', 'id': 462620364, 'id_str': '462620364', 'indices': [3, 16]}], 'urls': []}",,en
343157062726975488,2013-06-08 00:06:33,"""@chuck_stccc: @SuperProblems that's divots on a green....get a life http://t.co/H3CQsr45tF"" that's ugly...no respect!","b'""@chuck_stccc: @SuperProblems that\'s divots on a green....get a life http://t.co/H3CQsr45tF"" that\'s ugly...no respect!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuck_stccc', 'name': 'Chuck Barber', 'id': 436857440, 'id_str': '436857440', 'indices': [1, 13]}, {'screen_name': 'SuperProblems', 'name': 'SuperProblems', 'id': 607438597, 'id_str': '607438597', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 342978931739201536, 'id_str': '342978931739201536', 'indices': [69, 91], 'media_url': 'http://pbs.twimg.com/media/BMKBhW_CEAA8OhP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BMKBhW_CEAA8OhP.jpg', 'url': 'http://t.co/H3CQsr45tF', 'display_url': 'pic.twitter.com/H3CQsr45tF', 'expanded_url': 'https://twitter.com/chuck_stccc/status/342978931735007232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 342978931735007232, 'source_status_id_str': '342978931735007232', 'source_user_id': 436857440, 'source_user_id_str': '436857440'}]}",,en
343030827430584320,2013-06-07 15:44:57,"""@leftyg15: Tandem mowing. #droppinfreakinlasers @danomite15 #lowimpactlabour http://t.co/Vehlrtn7c2"" beauty lines!","b'""@leftyg15: Tandem mowing. #droppinfreakinlasers @danomite15 #lowimpactlabour http://t.co/Vehlrtn7c2"" beauty lines!'","{'hashtags': [{'text': 'droppinfreakinlasers', 'indices': [27, 48]}, {'text': 'lowimpactlabour', 'indices': [61, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leftyg15', 'name': 'Steve Gruhl', 'id': 225589354, 'id_str': '225589354', 'indices': [1, 10]}, {'screen_name': 'danomite15', 'name': 'Dan Sliasas', 'id': 311162900, 'id_str': '311162900', 'indices': [49, 60]}], 'urls': [], 'media': [{'id': 343017698697039872, 'id_str': '343017698697039872', 'indices': [78, 100], 'media_url': 'http://pbs.twimg.com/media/BMKkx5KCUAAaU81.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BMKkx5KCUAAaU81.jpg', 'url': 'http://t.co/Vehlrtn7c2', 'display_url': 'pic.twitter.com/Vehlrtn7c2', 'expanded_url': 'https://twitter.com/leftyg15/status/343017698692845568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 343017698692845568, 'source_status_id_str': '343017698692845568', 'source_user_id': 225589354, 'source_user_id_str': '225589354'}]}",,en
342945092962762752,2013-06-07 10:04:16,"@brentmaclean dam, that's a sweet shot.  Safe travels","b""@brentmaclean dam, that's a sweet shot.  Safe travels""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brentmaclean', 'name': 'B Mac', 'id': 57151324, 'id_str': '57151324', 'indices': [0, 13]}], 'urls': []}",,en
342755225423208448,2013-06-06 21:29:48,@MissEmmaGlover happy birthday!,b'@MissEmmaGlover happy birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissEmmaGlover', 'name': 'Emma Glover', 'id': 30231735, 'id_str': '30231735', 'indices': [0, 15]}], 'urls': []}",,en
342118754072801282,2013-06-05 03:20:41,@sonnythemoney @SNFPoker @JimmieKruze @kemo123us @jeanriders @kevvybrown congrats,b'@sonnythemoney @SNFPoker @JimmieKruze @kemo123us @jeanriders @kevvybrown congrats',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sonnythemoney', 'name': 'Sonny Rattan', 'id': 23792449, 'id_str': '23792449', 'indices': [0, 14]}, {'screen_name': 'SNFPoker', 'name': 'Seneca Niagara Poker', 'id': 556218257, 'id_str': '556218257', 'indices': [15, 24]}, {'screen_name': 'JimmieKruze', 'name': 'Jimmie Kruze', 'id': 24253482, 'id_str': '24253482', 'indices': [25, 37]}, {'screen_name': 'kemo123us', 'name': 'Matty R', 'id': 153688786, 'id_str': '153688786', 'indices': [38, 48]}, {'screen_name': 'jeanriders', 'name': 'Jeanne David', 'id': 181046930, 'id_str': '181046930', 'indices': [49, 60]}, {'screen_name': 'kevvybrown', 'name': 'Kevin Brown', 'id': 113029240, 'id_str': '113029240', 'indices': [61, 72]}], 'urls': []}",,en
341729730829107201,2013-06-04 01:34:51,@Loadstar @RAMrecordsltd #futureperfect is incredible. What a ride.,b'@Loadstar @RAMrecordsltd #futureperfect is incredible. What a ride.',"{'hashtags': [{'text': 'futureperfect', 'indices': [25, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Loadstar', 'name': 'Loadstar', 'id': 108765266, 'id_str': '108765266', 'indices': [0, 9]}, {'screen_name': 'RAMrecordsltd', 'name': 'RAM Records', 'id': 58500819, 'id_str': '58500819', 'indices': [10, 24]}], 'urls': []}",,en
341723064754638849,2013-06-04 01:08:22,Holy crap! Jason Heyward hits a home run. #atl #fantasy #letdown,b'Holy crap! Jason Heyward hits a home run. #atl #fantasy #letdown',"{'hashtags': [{'text': 'atl', 'indices': [42, 46]}, {'text': 'fantasy', 'indices': [47, 55]}, {'text': 'letdown', 'indices': [56, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
341664161199169536,2013-06-03 21:14:18,"@sonnythemoney a couple scratches in the corners, nothing internal...just my luck tho.","b'@sonnythemoney a couple scratches in the corners, nothing internal...just my luck tho.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sonnythemoney', 'name': 'Sonny Rattan', 'id': 23792449, 'id_str': '23792449', 'indices': [0, 14]}], 'urls': []}",,en
341663351203569665,2013-06-03 21:11:05,"""@MensPictures: For all the 90's kids out there... http://t.co/zIv41RFlrC"" #knowledgeispower","b'""@MensPictures: For all the 90\'s kids out there... http://t.co/zIv41RFlrC"" #knowledgeispower'","{'hashtags': [{'text': 'knowledgeispower', 'indices': [75, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MensPictures', 'name': ""Men's Pictures"", 'id': 1241481109755420672, 'id_str': '1241481109755420672', 'indices': [1, 14]}], 'urls': [], 'media': [{'id': 340852162039009281, 'id_str': '340852162039009281', 'indices': [51, 73], 'media_url': 'http://pbs.twimg.com/media/BLrzPEdCUAEDFP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BLrzPEdCUAEDFP6.jpg', 'url': 'http://t.co/zIv41RFlrC', 'display_url': 'pic.twitter.com/zIv41RFlrC', 'expanded_url': 'https://twitter.com/MensPictures/status/340852162034814976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 319, 'h': 680, 'resize': 'fit'}, 'large': {'w': 481, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 481, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 340852162034814976, 'source_status_id_str': '340852162034814976', 'source_user_id': 1135110380, 'source_user_id_str': '1135110380'}]}",,en
341645608181960704,2013-06-03 20:00:35,"""@PatrickMystical: I'll be opening for Borgore this Friday at Beta, get on the list here: http://t.co/4u0KaH3KNb"" what a show!","b'""@PatrickMystical: I\'ll be opening for Borgore this Friday at Beta, get on the list here: http://t.co/4u0KaH3KNb"" what a show!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatrickMystical', 'name': 'Mystical Influence', 'id': 491685560, 'id_str': '491685560', 'indices': [1, 17]}], 'urls': [{'url': 'http://t.co/4u0KaH3KNb', 'expanded_url': 'http://fb.me/2FgunvycT', 'display_url': 'fb.me/2FgunvycT', 'indices': [90, 112]}]}",,en
341645278685843456,2013-06-03 19:59:16,So I get a @ZAGGdaily screen protector (thanks @sonnythemoney)...take the case off...1st thing I do when I get home...drop my phone! #dunce,b'So I get a @ZAGGdaily screen protector (thanks @sonnythemoney)...take the case off...1st thing I do when I get home...drop my phone! #dunce',"{'hashtags': [{'text': 'dunce', 'indices': [133, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZAGGdaily', 'name': 'ZAGG', 'id': 18570772, 'id_str': '18570772', 'indices': [11, 21]}, {'screen_name': 'sonnythemoney', 'name': 'Sonny Rattan', 'id': 23792449, 'id_str': '23792449', 'indices': [47, 61]}], 'urls': []}",,en
341610238111272960,2013-06-03 17:40:02,"LeBron 171 pts in series, wade/bosh 155 pts. Big 3 eh? Come on #pacers beat the #heat. Break that crap up.","b'LeBron 171 pts in series, wade/bosh 155 pts. Big 3 eh? Come on #pacers beat the #heat. Break that crap up.'","{'hashtags': [{'text': 'pacers', 'indices': [63, 70]}, {'text': 'heat', 'indices': [80, 85]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
341608225289945089,2013-06-03 17:32:02,Graffiti #2 http://t.co/1OO710LgJD,b'Graffiti #2 http://t.co/1OO710LgJD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/1OO710LgJD', 'expanded_url': 'http://instagram.com/p/aGvScMIgbO/', 'display_url': 'instagram.com/p/aGvScMIgbO/', 'indices': [12, 34]}]}",,it
341607724464893953,2013-06-03 17:30:02,Some graffiti off a moving train this morning. htc I love this phone! http://t.co/XdI8ijsLQW,b'Some graffiti off a moving train this morning. htc I love this phone! http://t.co/XdI8ijsLQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XdI8ijsLQW', 'expanded_url': 'http://instagram.com/p/aGvEP1oga3/', 'display_url': 'instagram.com/p/aGvEP1oga3/', 'indices': [70, 92]}]}",,en
