id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305559805738840064,2020-09-14 17:31:28,RT @Nasirafcc: @SemperFiArsenal Me at 14:15: https://t.co/2NkcLMbQ3r,b'RT @Nasirafcc: @SemperFiArsenal Me at 14:15: https://t.co/2NkcLMbQ3r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SemperFiArsenal', 'name': 'P™', 'id': 1203321828, 'id_str': '1203321828', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1305498463136886788, 'id_str': '1305498463136886788', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Eh4P73YXsAQnhGu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh4P73YXsAQnhGu.jpg', 'url': 'https://t.co/2NkcLMbQ3r', 'display_url': 'pic.twitter.com/2NkcLMbQ3r', 'expanded_url': 'https://twitter.com/Nasirafcc/status/1305498467016617989/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 210, 'h': 197, 'resize': 'fit'}, 'small': {'w': 210, 'h': 197, 'resize': 'fit'}, 'large': {'w': 210, 'h': 197, 'resize': 'fit'}}, 'source_status_id': 1305498467016617989, 'source_status_id_str': '1305498467016617989', 'source_user_id': 1295774777383301120, 'source_user_id_str': '1295774777383301120'}]}",,en
1305559775002980354,2020-09-14 17:31:21,RT @SemperFiArsenal: Arsenal admin vs Arsenal fans. https://t.co/1GRmfZ0fYa,b'RT @SemperFiArsenal: Arsenal admin vs Arsenal fans. https://t.co/1GRmfZ0fYa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SemperFiArsenal', 'name': 'P™', 'id': 1203321828, 'id_str': '1203321828', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1162839324993478657, 'id_str': '1162839324993478657', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1162839324993478657/pu/img/nwvTkKkg2m7Gj9zY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1162839324993478657/pu/img/nwvTkKkg2m7Gj9zY.jpg', 'url': 'https://t.co/1GRmfZ0fYa', 'display_url': 'pic.twitter.com/1GRmfZ0fYa', 'expanded_url': 'https://twitter.com/Deenieabdul_/status/1162839632402362370/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1162839632402362370, 'source_status_id_str': '1162839632402362370', 'source_user_id': 1160123812433801221, 'source_user_id_str': '1160123812433801221'}]}",,en
1305558751873826816,2020-09-14 17:27:17,RT @ImiChz: My off guard face real 😂🥴 https://t.co/XCvTUBgOnJ,b'RT @ImiChz: My off guard face real \xf0\x9f\x98\x82\xf0\x9f\xa5\xb4 https://t.co/XCvTUBgOnJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImiChz', 'name': '💳Snow❄️', 'id': 706373112, 'id_str': '706373112', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1249122127736864768, 'id_str': '1249122127736864768', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EVXF9QDWAAAIAG-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVXF9QDWAAAIAG-.jpg', 'url': 'https://t.co/XCvTUBgOnJ', 'display_url': 'pic.twitter.com/XCvTUBgOnJ', 'expanded_url': 'https://twitter.com/ImiChz/status/1249122138147168256/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1366, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1249122138147168256, 'source_status_id_str': '1249122138147168256', 'source_user_id': 706373112, 'source_user_id_str': '706373112'}]}",,en
1305558497891946498,2020-09-14 17:26:16,RT @amoure_af: https://t.co/3Z8ZxjzJZ7,b'RT @amoure_af: https://t.co/3Z8ZxjzJZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amoure_af', 'name': 'BADina', 'id': 2363505537, 'id_str': '2363505537', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1305297703476305920, 'id_str': '1305297703476305920', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eh1ZWHXWoAAwiSF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh1ZWHXWoAAwiSF.jpg', 'url': 'https://t.co/3Z8ZxjzJZ7', 'display_url': 'pic.twitter.com/3Z8ZxjzJZ7', 'expanded_url': 'https://twitter.com/amoure_af/status/1305297707578413061/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 422, 'resize': 'fit'}, 'small': {'w': 680, 'h': 239, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 437, 'resize': 'fit'}}, 'source_status_id': 1305297707578413061, 'source_status_id_str': '1305297707578413061', 'source_user_id': 2363505537, 'source_user_id_str': '2363505537'}]}",,und
1305558462567534594,2020-09-14 17:26:08,@_yooq They was wilding lol,b'@_yooq They was wilding lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_yooq', 'name': 'QG', 'id': 964804548, 'id_str': '964804548', 'indices': [0, 6]}], 'urls': []}",,en
1305557551564697600,2020-09-14 17:22:31,Wow https://t.co/VzAcijkx7p,b'Wow https://t.co/VzAcijkx7p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VzAcijkx7p', 'expanded_url': 'https://twitter.com/sheabuttaa_baby/status/1304989759606059009', 'display_url': 'twitter.com/sheabuttaa_bab…', 'indices': [4, 27]}]}",,und
1305556800167727105,2020-09-14 17:19:31,RT @itssdajaaa: that apartment may not be a house (but you not homeless ) . that car may not be a benz ( but you not walking) . that job mi…,b'RT @itssdajaaa: that apartment may not be a house (but you not homeless ) . that car may not be a benz ( but you not walking) . that job mi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssdajaaa', 'name': 'daaj ♡', 'id': 1272738928504832000, 'id_str': '1272738928504832000', 'indices': [3, 14]}], 'urls': []}",,en
1305555620666499072,2020-09-14 17:14:50,"RT @ThrowbackAFC: Arsenal backroom staff line up for a group photo with the League Championship trophies at Highbury, circa August 1991. ht…","b'RT @ThrowbackAFC: Arsenal backroom staff line up for a group photo with the League Championship trophies at Highbury, circa August 1991. ht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThrowbackAFC', 'name': 'Throwback Arsenal', 'id': 794725016, 'id_str': '794725016', 'indices': [3, 16]}], 'urls': []}",,en
1305555098601431040,2020-09-14 17:12:46,Bruhhhhhh https://t.co/n6zplwT1cT,b'Bruhhhhhh https://t.co/n6zplwT1cT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n6zplwT1cT', 'expanded_url': 'https://twitter.com/heretopre/status/1305517639473782785', 'display_url': 'twitter.com/heretopre/stat…', 'indices': [10, 33]}]}",,en
1305553205355581443,2020-09-14 17:05:14,My friends hated this song when it dropped lol shit always gave me a chopped n screw vibes so I fucked wit it https://t.co/HeBmBxvUUT,b'My friends hated this song when it dropped lol shit always gave me a chopped n screw vibes so I fucked wit it https://t.co/HeBmBxvUUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HeBmBxvUUT', 'expanded_url': 'https://twitter.com/TheOXGod/status/1305367275759788032', 'display_url': 'twitter.com/TheOXGod/statu…', 'indices': [110, 133]}]}",,en
1305552887569952774,2020-09-14 17:03:59,RT @TheOXGod: my type of party - dom kennedy (2012) https://t.co/Z0yQRdGUon,b'RT @TheOXGod: my type of party - dom kennedy (2012) https://t.co/Z0yQRdGUon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOXGod', 'name': 'AuxGod', 'id': 1179238239174971392, 'id_str': '1179238239174971392', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1305367227537920000, 'id_str': '1305367227537920000', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305367227537920000/pu/img/wVuWtLFaQzy1nGSB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305367227537920000/pu/img/wVuWtLFaQzy1nGSB.jpg', 'url': 'https://t.co/Z0yQRdGUon', 'display_url': 'pic.twitter.com/Z0yQRdGUon', 'expanded_url': 'https://twitter.com/TheOXGod/status/1305367275759788032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1305367275759788032, 'source_status_id_str': '1305367275759788032', 'source_user_id': 1179238239174971392, 'source_user_id_str': '1179238239174971392'}]}",,en
1305552774965399553,2020-09-14 17:03:32,6 pillows for me to use my right arm while one foot dangles off the bed lol https://t.co/WsoFLRGh3Z,b'6 pillows for me to use my right arm while one foot dangles off the bed lol https://t.co/WsoFLRGh3Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WsoFLRGh3Z', 'expanded_url': 'https://twitter.com/14_HK_/status/1305268686689886210', 'display_url': 'twitter.com/14_HK_/status/…', 'indices': [76, 99]}]}",,en
1305552608090886146,2020-09-14 17:02:52,@KathyJeanJoseph @14_HK_ Where do you sleep then ?,b'@KathyJeanJoseph @14_HK_ Where do you sleep then ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KathyJeanJoseph', 'name': 'Kathy Jean-Joseph 🇭🇹', 'id': 324704519, 'id_str': '324704519', 'indices': [0, 16]}, {'screen_name': '14_HK_', 'name': 'H', 'id': 1144559251303673856, 'id_str': '1144559251303673856', 'indices': [17, 24]}], 'urls': []}",,en
1305552489165578248,2020-09-14 17:02:24,RT @kingsigbi: @14_HK_ @mimitastic_ My pillows are just for display. I sleep on my right arm.,b'RT @kingsigbi: @14_HK_ @mimitastic_ My pillows are just for display. I sleep on my right arm.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kingsigbi', 'name': 'Sigbi Suffered', 'id': 1290594695832317952, 'id_str': '1290594695832317952', 'indices': [3, 13]}, {'screen_name': '14_HK_', 'name': 'H', 'id': 1144559251303673856, 'id_str': '1144559251303673856', 'indices': [15, 22]}, {'screen_name': 'mimitastic_', 'name': 'Shame is free btw x', 'id': 2890549655, 'id_str': '2890549655', 'indices': [23, 35]}], 'urls': []}",,en
1305536841211404288,2020-09-14 16:00:13,RT @alteszn: This joke is high level😂😂 https://t.co/V6wbhBwS3h,b'RT @alteszn: This joke is high level\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/V6wbhBwS3h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alteszn', 'name': 'Anteツ', 'id': 1232808144566390784, 'id_str': '1232808144566390784', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1305264859756494850, 'id_str': '1305264859756494850', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eh07eW-WAAIR2yk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh07eW-WAAIR2yk.jpg', 'url': 'https://t.co/V6wbhBwS3h', 'display_url': 'pic.twitter.com/V6wbhBwS3h', 'expanded_url': 'https://twitter.com/alteszn/status/1305264866773610496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 645, 'resize': 'fit'}, 'large': {'w': 700, 'h': 664, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 664, 'resize': 'fit'}}, 'source_status_id': 1305264866773610496, 'source_status_id_str': '1305264866773610496', 'source_user_id': 4765997844, 'source_user_id_str': '4765997844'}]}",,en
1305535846397902855,2020-09-14 15:56:16,RT @Propertynerd_: 🧘🏾‍♂️ https://t.co/qo6BdmjDw2,b'RT @Propertynerd_: \xf0\x9f\xa7\x98\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/qo6BdmjDw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Propertynerd_', 'name': 'ሳራ', 'id': 1293539750897496064, 'id_str': '1293539750897496064', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1305476267614109703, 'id_str': '1305476267614109703', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Eh37v6nXgAcNyVj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh37v6nXgAcNyVj.jpg', 'url': 'https://t.co/qo6BdmjDw2', 'display_url': 'pic.twitter.com/qo6BdmjDw2', 'expanded_url': 'https://twitter.com/Propertynerd_/status/1305476271825190918/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 970, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1537, 'resize': 'fit'}}, 'source_status_id': 1305476271825190918, 'source_status_id_str': '1305476271825190918', 'source_user_id': 1293539750897496064, 'source_user_id_str': '1293539750897496064'}]}",,und
1305535761362624512,2020-09-14 15:55:55,RT @MRBLEUFACE: Thank you in advance for an amazing week.. it’s gonna be very busy but it’s goin to be very beneficial.. and it’s all for y…,b'RT @MRBLEUFACE: Thank you in advance for an amazing week.. it\xe2\x80\x99s gonna be very busy but it\xe2\x80\x99s goin to be very beneficial.. and it\xe2\x80\x99s all for y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRBLEUFACE', 'name': 'Big Breesh', 'id': 236926836, 'id_str': '236926836', 'indices': [3, 14]}], 'urls': []}",,en
1305526698558054401,2020-09-14 15:19:55,RT @IfyObi_: It’s sociopathic to seek validation from the misery of others,b'RT @IfyObi_: It\xe2\x80\x99s sociopathic to seek validation from the misery of others',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IfyObi_', 'name': 'Ify Obi #SARSMustEnd', 'id': 342808830, 'id_str': '342808830', 'indices': [3, 11]}], 'urls': []}",,en
1305524221460844545,2020-09-14 15:10:04,Everything thing everywhere is all home decor and I’m going mawd,b'Everything thing everywhere is all home decor and I\xe2\x80\x99m going mawd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305511443303936006,2020-09-14 14:19:17,RT @YourFavoriteZoe: Arrest the cops who killed Breonna Taylor,b'RT @YourFavoriteZoe: Arrest the cops who killed Breonna Taylor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourFavoriteZoe', 'name': 'Zoe 🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭🇹', 'id': 97540618, 'id_str': '97540618', 'indices': [3, 19]}], 'urls': []}",,en
1305511229528698884,2020-09-14 14:18:27,RT @Phil_Lewis_: https://t.co/V8Ru0jYben,b'RT @Phil_Lewis_: https://t.co/V8Ru0jYben',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1305273952386850816, 'id_str': '1305273952386850816', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Eh1DvnqWoAAhuRH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh1DvnqWoAAhuRH.jpg', 'url': 'https://t.co/V8Ru0jYben', 'display_url': 'pic.twitter.com/V8Ru0jYben', 'expanded_url': 'https://twitter.com/Phil_Lewis_/status/1305273956992200704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 992, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 992, 'resize': 'fit'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1305273956992200704, 'source_status_id_str': '1305273956992200704', 'source_user_id': 286998245, 'source_user_id_str': '286998245'}]}",,und
1305510453196591106,2020-09-14 14:15:21,RT @idlette: Increasing income without increasing your bills and lifestyle costs is the cheat code to rapid growth,b'RT @idlette: Increasing income without increasing your bills and lifestyle costs is the cheat code to rapid growth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idlette', 'name': 'LaVonne Idlette', 'id': 48716511, 'id_str': '48716511', 'indices': [3, 11]}], 'urls': []}",,en
1305509031142993921,2020-09-14 14:09:42,Son is brave n wrong lol https://t.co/1YRya2z6gW,b'Son is brave n wrong lol https://t.co/1YRya2z6gW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1YRya2z6gW', 'expanded_url': 'https://twitter.com/MrJonCee/status/1305252278635552769', 'display_url': 'twitter.com/MrJonCee/statu…', 'indices': [25, 48]}]}",,en
1305508322418843649,2020-09-14 14:06:53,Sus https://t.co/LUUBiQ408e,b'Sus https://t.co/LUUBiQ408e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LUUBiQ408e', 'expanded_url': 'https://twitter.com/rxmchls/status/1305261539277103104', 'display_url': 'twitter.com/rxmchls/status…', 'indices': [4, 27]}]}",,und
1305508085667110912,2020-09-14 14:05:57,RT @AidenOrAD: Uni Room Tour gone wrong boy🤣🤣🤣 https://t.co/Km9ONxamfx,b'RT @AidenOrAD: Uni Room Tour gone wrong boy\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Km9ONxamfx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AidenOrAD', 'name': 'AD', 'id': 1061245113375117312, 'id_str': '1061245113375117312', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1305176942723969031, 'id_str': '1305176942723969031', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305176942723969031/pu/img/uD2RbXRe3GURVByX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305176942723969031/pu/img/uD2RbXRe3GURVByX.jpg', 'url': 'https://t.co/Km9ONxamfx', 'display_url': 'pic.twitter.com/Km9ONxamfx', 'expanded_url': 'https://twitter.com/AidenOrAD/status/1305176980820758529/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 1040, 'resize': 'fit'}, 'large': {'w': 480, 'h': 1040, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1305176980820758529, 'source_status_id_str': '1305176980820758529', 'source_user_id': 1061245113375117312, 'source_user_id_str': '1061245113375117312'}]}",,en
1305506408960536576,2020-09-14 13:59:17,Dyson n rugs,b'Dyson n rugs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cy
1305357856389107712,2020-09-14 04:08:59,RT @big_business_: Tom Brady and Jimmy G lost today https://t.co/3WyHvqQjSK,b'RT @big_business_: Tom Brady and Jimmy G lost today https://t.co/3WyHvqQjSK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'big_business_', 'name': 'Ahmed🇸🇴/Official A&R for OVO Records', 'id': 19132540, 'id_str': '19132540', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1305290258783834119, 'id_str': '1305290258783834119', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1305290258783834119/pu/img/llEF91TKcEGx02Hr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1305290258783834119/pu/img/llEF91TKcEGx02Hr.jpg', 'url': 'https://t.co/3WyHvqQjSK', 'display_url': 'pic.twitter.com/3WyHvqQjSK', 'expanded_url': 'https://twitter.com/eliteclips4/status/1305290282355879940/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1305290282355879940, 'source_status_id_str': '1305290282355879940', 'source_user_id': 1284178099400138752, 'source_user_id_str': '1284178099400138752'}]}",,en
1305357814911598593,2020-09-14 04:08:50,RT @Sean_Parker15: It's almost Monday sheesh. The days and weeks are flying i can't believe it's September I remember the year just starting,"b""RT @Sean_Parker15: It's almost Monday sheesh. The days and weeks are flying i can't believe it's September I remember the year just starting""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sean_Parker15', 'name': 'sean', 'id': 161063248, 'id_str': '161063248', 'indices': [3, 17]}], 'urls': []}",,en
