id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1286001281987948550,2020-07-22 18:12:53,Is it just me who finds the over the top sentimentality of NHS-worship rather taxing?,b'Is it just me who finds the over the top sentimentality of NHS-worship rather taxing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285889853327106048,2020-07-22 10:50:06,@BenCoomber Although I find PHD diet protein is tasty and has a high level of protein. But agree in principle.,b'@BenCoomber Although I find PHD diet protein is tasty and has a high level of protein. But agree in principle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenCoomber', 'name': 'Ben Coomber', 'id': 263181569, 'id_str': '263181569', 'indices': [0, 11]}], 'urls': []}",,en
1285668685043109893,2020-07-21 20:11:15,"Interesting, but unfortunately 100% quackery. https://t.co/WYW7uq2Q6H","b'Interesting, but unfortunately 100% quackery. https://t.co/WYW7uq2Q6H'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WYW7uq2Q6H', 'expanded_url': 'https://twitter.com/nypost/status/1285666663090786306', 'display_url': 'twitter.com/nypost/status/…', 'indices': [46, 69]}]}",,en
1285531691294105600,2020-07-21 11:06:53,@BenCoomber Complicated,b'@BenCoomber Complicated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenCoomber', 'name': 'Ben Coomber', 'id': 263181569, 'id_str': '263181569', 'indices': [0, 11]}], 'urls': []}",,en
1285271426975531008,2020-07-20 17:52:42,"@itsbeyondbelief @DrFrankTurek And there would potentially be some emotive cues that got you questioning? I was in a Bible college when I stopped feeling a sense of belonging in the Christian community (well, started yo-yoing)","b'@itsbeyondbelief @DrFrankTurek And there would potentially be some emotive cues that got you questioning? I was in a Bible college when I stopped feeling a sense of belonging in the Christian community (well, started yo-yoing)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'DrFrankTurek', 'name': 'Frank Turek', 'id': 90956199, 'id_str': '90956199', 'indices': [17, 30]}], 'urls': []}",,en
1285259422546169856,2020-07-20 17:04:59,"@itsbeyondbelief @DrFrankTurek Partly agree, reason is emotionally driven (apart from pure mathematics). When it comes to religion, critical engagement can lead down many path, emotional and environmental factors are usually the biggest contributors. My quasi-Christian agnosticism is mainly due to experience.","b'@itsbeyondbelief @DrFrankTurek Partly agree, reason is emotionally driven (apart from pure mathematics). When it comes to religion, critical engagement can lead down many path, emotional and environmental factors are usually the biggest contributors. My quasi-Christian agnosticism is mainly due to experience.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'DrFrankTurek', 'name': 'Frank Turek', 'id': 90956199, 'id_str': '90956199', 'indices': [17, 30]}], 'urls': []}",,en
1285245789548228608,2020-07-20 16:10:49,@itsbeyondbelief @DrFrankTurek Not sure many people choose belief via critical thought. We usually adopt the beliefs of our environment.,b'@itsbeyondbelief @DrFrankTurek Not sure many people choose belief via critical thought. We usually adopt the beliefs of our environment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}, {'screen_name': 'DrFrankTurek', 'name': 'Frank Turek', 'id': 90956199, 'id_str': '90956199', 'indices': [17, 30]}], 'urls': []}",,en
1285095435334496258,2020-07-20 06:13:22,Nothing would make me happier than a @kanyewest victory in the States.,b'Nothing would make me happier than a @kanyewest victory in the States.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [37, 47]}], 'urls': []}",,en
1284931542851227649,2020-07-19 19:22:07,"The Watford senior leaderships decision to sack Nigel Pearson couldn’t be more ridiculous. I’m actually fuming. Just today, they tweet encouragement from him which ya fans appreciated. Then they sack him?! #shaking https://t.co/pRkjiY24Sg","b'The Watford senior leaderships decision to sack Nigel Pearson couldn\xe2\x80\x99t be more ridiculous. I\xe2\x80\x99m actually fuming. Just today, they tweet encouragement from him which ya fans appreciated. Then they sack him?! #shaking https://t.co/pRkjiY24Sg'","{'hashtags': [{'text': 'shaking', 'indices': [206, 214]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pRkjiY24Sg', 'expanded_url': 'https://twitter.com/WatfordFC/status/1284805432465334272', 'display_url': 'twitter.com/WatfordFC/stat…', 'indices': [215, 238]}]}",,en
1284920233040510978,2020-07-19 18:37:10,@itsbeyondbelief Cheers! And quite 😝,b'@itsbeyondbelief Cheers! And quite \xf0\x9f\x98\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1284917006748319744,2020-07-19 18:24:21,Ethics is the element of philosophy which should never have ‘experts’. Ethics is for everyone at all times. Technical language can’t stop that.,b'Ethics is the element of philosophy which should never have \xe2\x80\x98experts\xe2\x80\x99. Ethics is for everyone at all times. Technical language can\xe2\x80\x99t stop that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284905085202563076,2020-07-19 17:36:59,"My reflections on what does not constitute good character continues: Success is NOT a virtue. Read now: 
https://t.co/zJnzm8rCb2",b'My reflections on what does not constitute good character continues: Success is NOT a virtue. Read now: \nhttps://t.co/zJnzm8rCb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zJnzm8rCb2', 'expanded_url': 'https://www.calthinks.com/post/success-is-not-a-virtue', 'display_url': 'calthinks.com/post/success-i…', 'indices': [105, 128]}]}",,en
1284779081666572294,2020-07-19 09:16:17,"RT @JonHaidt: 54 years ago today, @repjohnlewis and many others were beaten and tear-gassed as they tried to cross this bridge. I am so gra…","b'RT @JonHaidt: 54 years ago today, @repjohnlewis and many others were beaten and tear-gassed as they tried to cross this bridge. I am so gra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonHaidt', 'name': 'Jonathan Haidt', 'id': 106204123, 'id_str': '106204123', 'indices': [3, 12]}, {'screen_name': 'repjohnlewis', 'name': 'John Lewis', 'id': 29450962, 'id_str': '29450962', 'indices': [34, 47]}], 'urls': []}",,en
1284589249354960896,2020-07-18 20:41:58,Been pondering the topic of ontology... the issues are real.,b'Been pondering the topic of ontology... the issues are real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284495980256256007,2020-07-18 14:31:21,@OwenJones84 I think the problem is the far left AND the far right. Both minuscule problems at the present time. Over exaggerated by a media looking for views.,b'@OwenJones84 I think the problem is the far left AND the far right. Both minuscule problems at the present time. Over exaggerated by a media looking for views.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OwenJones84', 'name': 'Owen Jones 🌹', 'id': 65045121, 'id_str': '65045121', 'indices': [0, 12]}], 'urls': []}",,en
1284434960338882560,2020-07-18 10:28:52,"RT @MaajidNawaz: Bloggers, vloggers, tweeters &amp; memers, do your shit ✊🏽#STOPUigurMuslimGenocide 🧿❤️","b'RT @MaajidNawaz: Bloggers, vloggers, tweeters &amp; memers, do your shit \xe2\x9c\x8a\xf0\x9f\x8f\xbd#STOPUigurMuslimGenocide \xf0\x9f\xa7\xbf\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [{'text': 'STOPUigurMuslimGenocide', 'indices': [75, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MaajidNawaz', 'name': 'Maajid أبو عمّار', 'id': 46078438, 'id_str': '46078438', 'indices': [3, 15]}], 'urls': []}",,en
1284403452291022848,2020-07-18 08:23:40,"@BenCoomber Any specific model? I’m a little dubious about some counselling, especially when mentally coping, as they could end up twisting a narrative to make ones life more painful than it actually was to give the illusion of a resolve.","b'@BenCoomber Any specific model? I\xe2\x80\x99m a little dubious about some counselling, especially when mentally coping, as they could end up twisting a narrative to make ones life more painful than it actually was to give the illusion of a resolve.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenCoomber', 'name': 'Ben Coomber', 'id': 263181569, 'id_str': '263181569', 'indices': [0, 11]}], 'urls': []}",,en
1284208911793487876,2020-07-17 19:30:38,"All language we use is socially constructed. A ‘social construct’, at least in the Witgenstinian sense doesn’t mean something isn’t real.","b'All language we use is socially constructed. A \xe2\x80\x98social construct\xe2\x80\x99, at least in the Witgenstinian sense doesn\xe2\x80\x99t mean something isn\xe2\x80\x99t real.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284150826467037192,2020-07-17 15:39:50,"Blessed are those who aren’t deep thinkers, who can have a happy existence with communities that don’t reflect on ethical, social or metaphysical matters. I truly envy them greatly, and wish I could switch off my overactive mind.","b'Blessed are those who aren\xe2\x80\x99t deep thinkers, who can have a happy existence with communities that don\xe2\x80\x99t reflect on ethical, social or metaphysical matters. I truly envy them greatly, and wish I could switch off my overactive mind.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284150383359799296,2020-07-17 15:38:04,"Although personality types and sometimes personal reasoning leads to religious and political affiliations, the main driver is the need for community. To have a shared purpose is a core need for the deeper thinker.","b'Although personality types and sometimes personal reasoning leads to religious and political affiliations, the main driver is the need for community. To have a shared purpose is a core need for the deeper thinker.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284122657093570563,2020-07-17 13:47:53,"@LloydOsten Yep, I was aware 😊","b'@LloydOsten Yep, I was aware \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1284079132431863808,2020-07-17 10:54:56,"Being anti-religion isn’t a great starting point for a philosophical foundation. If I based my life on being against scientology, I wouldn’t actually maintain any substantial and credible belief systems.","b'Being anti-religion isn\xe2\x80\x99t a great starting point for a philosophical foundation. If I based my life on being against scientology, I wouldn\xe2\x80\x99t actually maintain any substantial and credible belief systems.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283882859649007618,2020-07-16 21:55:01,"@LloydOsten I guess there doesn’t strictly have to be, but it would become more a pragmatic belief than a substantial one. It’s more that the humanist faces a dilemma about why humans have value.","b'@LloydOsten I guess there doesn\xe2\x80\x99t strictly have to be, but it would become more a pragmatic belief than a substantial one. It\xe2\x80\x99s more that the humanist faces a dilemma about why humans have value.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1283838951430684672,2020-07-16 19:00:33,Theologians = Philosopher wannabes. Sociologists = psychologist wannabes. Economists = just wannabes.,b'Theologians = Philosopher wannabes. Sociologists = psychologist wannabes. Economists = just wannabes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283838518041731086,2020-07-16 18:58:49,"Sociology can potentially be a credible discipline. I mean, it’s a long shot, but the potential is there.","b'Sociology can potentially be a credible discipline. I mean, it\xe2\x80\x99s a long shot, but the potential is there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283832766497542146,2020-07-16 18:35:58,"Saying you have self-worth is usually tantamount to religion. There needs to be a reason human beings have value, and the divine image is the best myth we have so far. Which is why I’m pretty deist in a lot of ways.","b'Saying you have self-worth is usually tantamount to religion. There needs to be a reason human beings have value, and the divine image is the best myth we have so far. Which is why I\xe2\x80\x99m pretty deist in a lot of ways.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283832314821312516,2020-07-16 18:34:10,"If you don’t believe in God, you must create a myth about why you have self-worth (if such a thing matters to you). Darwinian implications merely tell us we’re lucky animals.","b'If you don\xe2\x80\x99t believe in God, you must create a myth about why you have self-worth (if such a thing matters to you). Darwinian implications merely tell us we\xe2\x80\x99re lucky animals.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
