id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321431144059998209,2020-10-28 12:38:30,RT @cro402: @KingDrue17 Good morning everyone. https://t.co/9iVC66R1N3,b'RT @cro402: @KingDrue17 Good morning everyone. https://t.co/9iVC66R1N3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cro402', 'name': ""Claudette O'Neill 🇺🇲"", 'id': 95674948, 'id_str': '95674948', 'indices': [3, 10]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1321430952904691712, 'id_str': '1321430952904691712', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Elaqc08XEAA8-Mr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elaqc08XEAA8-Mr.jpg', 'url': 'https://t.co/9iVC66R1N3', 'display_url': 'pic.twitter.com/9iVC66R1N3', 'expanded_url': 'https://twitter.com/cro402/status/1321430954897014784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 357, 'resize': 'fit'}, 'small': {'w': 680, 'h': 337, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 357, 'resize': 'fit'}}, 'source_status_id': 1321430954897014784, 'source_status_id_str': '1321430954897014784', 'source_user_id': 95674948, 'source_user_id_str': '95674948'}]}",,en
1321430917223571463,2020-10-28 12:37:36,RT @KayPatriot: @KingDrue17 May God provide a clear path to victory for President Trump’s second term. Thy will be done.🙏🏻🙏🏻🇺🇸🙏🏻🙏🏻,b'RT @KayPatriot: @KingDrue17 May God provide a clear path to victory for President Trump\xe2\x80\x99s second term. Thy will be done.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KayPatriot', 'name': 'PatriotKay🙏🏻STOP THE STEAL🙏🏻🇺🇸NO SOCIALISM', 'id': 1059940486817947648, 'id_str': '1059940486817947648', 'indices': [3, 14]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [16, 27]}], 'urls': []}",,en
1321430352309547008,2020-10-28 12:35:21,"Louisiana Patriots, Stay Safe! 🙏","b'Louisiana Patriots, Stay Safe! \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321427763589341187,2020-10-28 12:25:04,"Hey Philadelphia, ill gotten gains!!","b'Hey Philadelphia, ill gotten gains!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321427093792587776,2020-10-28 12:22:24,RT @TX_NavyNukeMom: @KingDrue17 https://t.co/5Pz1zbNpWI,b'RT @TX_NavyNukeMom: @KingDrue17 https://t.co/5Pz1zbNpWI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1321426914570100740, 'id_str': '1321426914570100740', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Elamxw-XYAQ_fSw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elamxw-XYAQ_fSw.jpg', 'url': 'https://t.co/5Pz1zbNpWI', 'display_url': 'pic.twitter.com/5Pz1zbNpWI', 'expanded_url': 'https://twitter.com/TX_NavyNukeMom/status/1321426925554982914/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 475, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 670, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 670, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1321426925554982914, 'source_status_id_str': '1321426925554982914', 'source_user_id': 620299632, 'source_user_id_str': '620299632'}]}",,und
1321426943451877381,2020-10-28 12:21:48,Praying for your family 🙏 https://t.co/MAvC8Jfoo0,b'Praying for your family \xf0\x9f\x99\x8f https://t.co/MAvC8Jfoo0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MAvC8Jfoo0', 'expanded_url': 'https://twitter.com/Winsngrins/status/1321426427271630848', 'display_url': 'twitter.com/Winsngrins/sta…', 'indices': [26, 49]}]}",,en
1321425917554487298,2020-10-28 12:17:44,"RT @tfkersey: @KingDrue17 Heavenly Father we ask that You bless our nation,continue to protect President Trump, his family and all of Your…","b'RT @tfkersey: @KingDrue17 Heavenly Father we ask that You bless our nation,continue to protect President Trump, his family and all of Your\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tfkersey', 'name': 'Fay Kersey', 'id': 822825646640558080, 'id_str': '822825646640558080', 'indices': [3, 12]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [14, 25]}], 'urls': []}",,en
1321424138750234624,2020-10-28 12:10:40,RT @BackTheBlue77: @KingDrue17 O God we thank you and praise you in ALL things and in ALL times. We worship and adore you. Our hearts are b…,b'RT @BackTheBlue77: @KingDrue17 O God we thank you and praise you in ALL things and in ALL times. We worship and adore you. Our hearts are b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackTheBlue77', 'name': '#KeepTheFaithPatriots ⭐⭐⭐', 'id': 898931742928711682, 'id_str': '898931742928711682', 'indices': [3, 17]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [19, 30]}], 'urls': []}",,en
1321422739157049344,2020-10-28 12:05:06,RT @tbeaux29: @KingDrue17 https://t.co/glmcRiDO76,b'RT @tbeaux29: @KingDrue17 https://t.co/glmcRiDO76',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbeaux29', 'name': 'Tracie 💖', 'id': 119168685, 'id_str': '119168685', 'indices': [3, 12]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1321422310759403520, 'id_str': '1321422310759403520', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/ElailycXEAA6V7B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElailycXEAA6V7B.jpg', 'url': 'https://t.co/glmcRiDO76', 'display_url': 'pic.twitter.com/glmcRiDO76', 'expanded_url': 'https://twitter.com/tbeaux29/status/1321422312676220928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 844, 'h': 720, 'resize': 'fit'}, 'large': {'w': 844, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 580, 'resize': 'fit'}}, 'source_status_id': 1321422312676220928, 'source_status_id_str': '1321422312676220928', 'source_user_id': 119168685, 'source_user_id_str': '119168685'}]}",,und
1321422571129032707,2020-10-28 12:04:26,RT @tbeaux29: @KingDrue17 https://t.co/M5WjwAXcvS,b'RT @tbeaux29: @KingDrue17 https://t.co/M5WjwAXcvS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbeaux29', 'name': 'Tracie 💖', 'id': 119168685, 'id_str': '119168685', 'indices': [3, 12]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1321422147143819269, 'id_str': '1321422147143819269', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/ElaicQ7XYAUzvGI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElaicQ7XYAUzvGI.jpg', 'url': 'https://t.co/M5WjwAXcvS', 'display_url': 'pic.twitter.com/M5WjwAXcvS', 'expanded_url': 'https://twitter.com/tbeaux29/status/1321422148997681152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 645, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1321422148997681152, 'source_status_id_str': '1321422148997681152', 'source_user_id': 119168685, 'source_user_id_str': '119168685'}]}",,und
1321422515403583488,2020-10-28 12:04:13,"RT @MichellePlotki1: @KingDrue17 Dear God, protect us from @JoeBiden presidency. Amen🙏🏻","b'RT @MichellePlotki1: @KingDrue17 Dear God, protect us from @JoeBiden presidency. Amen\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichellePlotki1', 'name': 'Moms had enough', 'id': 832428739, 'id_str': '832428739', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [59, 68]}], 'urls': []}",,en
1321422421950263301,2020-10-28 12:03:50,What's for breakfast? Brb need a 2nd cup,"b""What's for breakfast? Brb need a 2nd cup""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321420511662891011,2020-10-28 11:56:15,"Oh I see, it's pronounced ""Bidding"" https://t.co/8M8mucOgZb","b'Oh I see, it\'s pronounced ""Bidding"" https://t.co/8M8mucOgZb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8M8mucOgZb', 'expanded_url': 'https://twitter.com/PotMeetsKettle/status/1321419541445050368', 'display_url': 'twitter.com/PotMeetsKettle…', 'indices': [36, 59]}]}",,en
1321420088893788161,2020-10-28 11:54:34,🙏 https://t.co/7oT0zAmEos,b'\xf0\x9f\x99\x8f https://t.co/7oT0zAmEos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7oT0zAmEos', 'expanded_url': 'https://twitter.com/Arcticwolff/status/1321419651738423298', 'display_url': 'twitter.com/Arcticwolff/st…', 'indices': [2, 25]}]}",,und
1321418348064772099,2020-10-28 11:47:39,That was an eye opener last night https://t.co/3prUbk9UXt,b'That was an eye opener last night https://t.co/3prUbk9UXt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3prUbk9UXt', 'expanded_url': 'https://twitter.com/jeffdenisem/status/1321418056413769729', 'display_url': 'twitter.com/jeffdenisem/st…', 'indices': [34, 57]}]}",,en
1321418115985469442,2020-10-28 11:46:44,We warm up from here the rest of the week into next week Highs in the 50/60s https://t.co/U8CoCZXr6s,b'We warm up from here the rest of the week into next week Highs in the 50/60s https://t.co/U8CoCZXr6s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U8CoCZXr6s', 'expanded_url': 'https://twitter.com/Teresa_Lalonde_/status/1321417448520851457', 'display_url': 'twitter.com/Teresa_Lalonde…', 'indices': [77, 100]}]}",,en
1321416265622114304,2020-10-28 11:39:23,33 degrees this morning I'll take it lol,"b""33 degrees this morning I'll take it lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321413770401378304,2020-10-28 11:29:28,President Trump's traveling from Las Vegas to Arizona today 2 Rallies on tap one in Bullhead City &amp; one in Goodyear,"b""President Trump's traveling from Las Vegas to Arizona today 2 Rallies on tap one in Bullhead City &amp; one in Goodyear""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321412972913176576,2020-10-28 11:26:18,6 Days Until We Re-Elect President Trump! Are You Ready?,b'6 Days Until We Re-Elect President Trump! Are You Ready?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321412473874870272,2020-10-28 11:24:19,ymw Jan! 🙏 https://t.co/ldPNPoOKsV,b'ymw Jan! \xf0\x9f\x99\x8f https://t.co/ldPNPoOKsV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ldPNPoOKsV', 'expanded_url': 'https://twitter.com/ja_jacois/status/1321412345139138560', 'display_url': 'twitter.com/ja_jacois/stat…', 'indices': [11, 34]}]}",,cy
1321412122543190016,2020-10-28 11:22:55,I welcome all Australian Patriots! 🙏 https://t.co/kZX5ZyJphx,b'I welcome all Australian Patriots! \xf0\x9f\x99\x8f https://t.co/kZX5ZyJphx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kZX5ZyJphx', 'expanded_url': 'https://twitter.com/ja_jacois/status/1321411282180997132', 'display_url': 'twitter.com/ja_jacois/stat…', 'indices': [37, 60]}]}",,en
1321411709911719937,2020-10-28 11:21:16,RT @Tee41K: @KingDrue17 Lord please look over everyone. Protect everyone especially our President during these crazy times. Amen 🙏,b'RT @Tee41K: @KingDrue17 Lord please look over everyone. Protect everyone especially our President during these crazy times. Amen \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tee41K', 'name': '🇺🇸 We’re Not Going To Take It🇺🇸Tee', 'id': 368551888, 'id_str': '368551888', 'indices': [3, 10]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [12, 23]}], 'urls': []}",,en
1321409082511667201,2020-10-28 11:10:50,"RT @l_ocvirek: @KingDrue17 Psalm 18:46 
The Lord lives! Praise be to my Rock! Exalted be God my savior!47 He is the God who avenges me, who…","b'RT @l_ocvirek: @KingDrue17 Psalm 18:46 \nThe Lord lives! Praise be to my Rock! Exalted be God my savior!47 He is the God who avenges me, who\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l_ocvirek', 'name': 'Truth in d-Light of Jesus/Sharing truth n Delight', 'id': 762601406692003840, 'id_str': '762601406692003840', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1321408940291231745,2020-10-28 11:10:16,"Good morning brother! We ended up with 3"" of snow Warming up today so it will be gone by this afternoon https://t.co/upeYI0p7oz","b'Good morning brother! We ended up with 3"" of snow Warming up today so it will be gone by this afternoon https://t.co/upeYI0p7oz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/upeYI0p7oz', 'expanded_url': 'https://twitter.com/kleeasaurus62/status/1321408347862638594', 'display_url': 'twitter.com/kleeasaurus62/…', 'indices': [104, 127]}]}",,en
1321408528767086592,2020-10-28 11:08:38,"Media, you absolutely disgust me I reject Satan","b'Media, you absolutely disgust me I reject Satan'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321407828456730628,2020-10-28 11:05:51,"RT @Aster56: Seven things are an abomination to the Lord: haughty eyes, a lying tongue, &amp; hands that shed innocent blood, a heart that devi…","b'RT @Aster56: Seven things are an abomination to the Lord: haughty eyes, a lying tongue, &amp; hands that shed innocent blood, a heart that devi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aster56', 'name': 'BellaDonna 🇺🇸 Let Freedom Ring ⭐⭐⭐⭐', 'id': 266526713, 'id_str': '266526713', 'indices': [3, 11]}], 'urls': []}",,en
1321407809154469891,2020-10-28 11:05:46,RT @ThedySue1: @KingDrue17 Dearest Father we Thank you for giving courage to our great leaders across America and around the world to put o…,b'RT @ThedySue1: @KingDrue17 Dearest Father we Thank you for giving courage to our great leaders across America and around the world to put o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThedySue1', 'name': 'ThedySue', 'id': 719111023, 'id_str': '719111023', 'indices': [3, 13]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [15, 26]}], 'urls': []}",,en
1321407722210750465,2020-10-28 11:05:26,Good morning Patriot! https://t.co/uqhN7B4uRg,b'Good morning Patriot! https://t.co/uqhN7B4uRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uqhN7B4uRg', 'expanded_url': 'https://twitter.com/1Unknownpatriot/status/1321405918668533760', 'display_url': 'twitter.com/1Unknownpatrio…', 'indices': [22, 45]}]}",,en
1321407415456161794,2020-10-28 11:04:13,Good morning Marcy! Have a blessed day! 🙏 https://t.co/EB50kUgmNa,b'Good morning Marcy! Have a blessed day! \xf0\x9f\x99\x8f https://t.co/EB50kUgmNa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EB50kUgmNa', 'expanded_url': 'https://twitter.com/misticati4/status/1321407085045841922', 'display_url': 'twitter.com/misticati4/sta…', 'indices': [42, 65]}]}",,en
1321406644975063041,2020-10-28 11:01:09,"I chose a verse which matches up with what's going on in the world today
And you will know the truth, and the truth will set you free John 8:32","b""I chose a verse which matches up with what's going on in the world today\nAnd you will know the truth, and the truth will set you free John 8:32""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321405855548329984,2020-10-28 10:58:01,"Patriots, Shall We Pray? 🙏","b'Patriots, Shall We Pray? \xf0\x9f\x99\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321405660181852163,2020-10-28 10:57:14,"Good Morning Patriots! Happy Wednesday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/7IC8f3f6KN","b""Good Morning Patriots! Happy Wednesday to You! I Love America, I'll never ever ever be a democrat!! https://t.co/7IC8f3f6KN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321404278318116865, 'id_str': '1321404278318116865', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/ElaSMKXVMAEYtTq.png', 'media_url_https': 'https://pbs.twimg.com/media/ElaSMKXVMAEYtTq.png', 'url': 'https://t.co/7IC8f3f6KN', 'display_url': 'pic.twitter.com/7IC8f3f6KN', 'expanded_url': 'https://twitter.com/KingDrue17/status/1321405660181852163/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 526, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 580, 'resize': 'fit'}, 'large': {'w': 750, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1321291765366902786,2020-10-28 03:24:39,mmm Davis-Monthan is in Tucson Good night Dan! https://t.co/s9lbmwvmV1,b'mmm Davis-Monthan is in Tucson Good night Dan! https://t.co/s9lbmwvmV1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s9lbmwvmV1', 'expanded_url': 'https://twitter.com/bubbacody/status/1321291088938913795', 'display_url': 'twitter.com/bubbacody/stat…', 'indices': [47, 70]}]}",,en
1321289650724548608,2020-10-28 03:16:15,Good night https://t.co/FEM3fzIiGN,b'Good night https://t.co/FEM3fzIiGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FEM3fzIiGN', 'expanded_url': 'https://twitter.com/dedriannes/status/1321289427688300551', 'display_url': 'twitter.com/dedriannes/sta…', 'indices': [11, 34]}]}",,en
1321289576862912512,2020-10-28 03:15:58,Thanks Gator Have a good night https://t.co/S9dzM73iN9,b'Thanks Gator Have a good night https://t.co/S9dzM73iN9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S9dzM73iN9', 'expanded_url': 'https://t.co/S9dzM73iN9', 'display_url': 't.co/S9dzM73iN9', 'indices': [31, 54]}]}",,en
1321288120772546560,2020-10-28 03:10:10,"Ok Patriots, Wishing you a blessed night Back here in the morning Peace &amp; Much Love KD 👊🇺🇸🙏♥️","b'Ok Patriots, Wishing you a blessed night Back here in the morning Peace &amp; Much Love KD \xf0\x9f\x91\x8a\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
