id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1144438555864903680,2019-06-28 02:53:09,@KelseyforKY https://t.co/Ew9gcEz8ii,b'@KelseyforKY https://t.co/Ew9gcEz8ii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelseyforKY', 'name': 'Kelsey Hayes Coots', 'id': 22031128, 'id_str': '22031128', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1144438550022316034, 'id_str': '1144438550022316034', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D-HczDlX4AIlj4Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D-HczDlX4AIlj4Q.jpg', 'url': 'https://t.co/Ew9gcEz8ii', 'display_url': 'pic.twitter.com/Ew9gcEz8ii', 'expanded_url': 'https://twitter.com/RegiiMary/status/1144438555864903680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 150, 'resize': 'fit'}, 'small': {'w': 244, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 150, 'resize': 'fit'}}}]}",,und
1144314808617095169,2019-06-27 18:41:25,@BettyFckinWhite When was the last time you and your new GF saw your kids? Like father like son.,b'@BettyFckinWhite When was the last time you and your new GF saw your kids? Like father like son.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BettyFckinWhite', 'name': ""Betty F*ckin' White"", 'id': 191678703, 'id_str': '191678703', 'indices': [0, 16]}], 'urls': []}",,en
1144301200831131650,2019-06-27 17:47:21,@Doodcasey4411  I don’t say this often but ya gotta go into the comments. https://t.co/1qyfgavLmX,b'@Doodcasey4411  I don\xe2\x80\x99t say this often but ya gotta go into the comments. https://t.co/1qyfgavLmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Doodcasey4411', 'name': 'Doctor', 'id': 2203902012, 'id_str': '2203902012', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/1qyfgavLmX', 'expanded_url': 'https://twitter.com/ashleyn1cole/status/1144125555438018560', 'display_url': 'twitter.com/ashleyn1cole/s…', 'indices': [74, 97]}]}",,en
1144264427652489223,2019-06-27 15:21:13,"RT @GeorgeTakei: Hello friends. Just a reminder that if we don't flip the Senate in 2020, none of the excellent ideas that our candidates h…","b""RT @GeorgeTakei: Hello friends. Just a reminder that if we don't flip the Senate in 2020, none of the excellent ideas that our candidates h\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [3, 15]}], 'urls': []}",,en
1144264151688187905,2019-06-27 15:20:07,@CitizenMikeH @Ilhan https://t.co/qpC5ZGlCKT,b'@CitizenMikeH @Ilhan https://t.co/qpC5ZGlCKT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CitizenMikeH', 'name': 'Mike Halsey', 'id': 819012535064072192, 'id_str': '819012535064072192', 'indices': [0, 13]}, {'screen_name': 'Ilhan', 'name': 'Rep. Ilhan Omar', 'id': 1082334352711790593, 'id_str': '1082334352711790593', 'indices': [14, 20]}], 'urls': [], 'media': [{'id': 1144264145744945153, 'id_str': '1144264145744945153', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D-E-LZBX4AE-xYx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D-E-LZBX4AE-xYx.jpg', 'url': 'https://t.co/qpC5ZGlCKT', 'display_url': 'pic.twitter.com/qpC5ZGlCKT', 'expanded_url': 'https://twitter.com/RegiiMary/status/1144264151688187905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 366, 'resize': 'fit'}, 'large': {'w': 498, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 366, 'resize': 'fit'}}}]}",,und
1144263449012310016,2019-06-27 15:17:20,@queeenmarleen He’s wrong.,b'@queeenmarleen He\xe2\x80\x99s wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queeenmarleen', 'name': 'm 🇵🇷', 'id': 74027149, 'id_str': '74027149', 'indices': [0, 14]}], 'urls': []}",,en
1144260376386781185,2019-06-27 15:05:07,@sinmck @csantiagoc16 @annawritedraw @andreagonram They should declare bankruptcy. Trump did it all the time.,b'@sinmck @csantiagoc16 @annawritedraw @andreagonram They should declare bankruptcy. Trump did it all the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinmck', 'name': 'Jane', 'id': 2386081939, 'id_str': '2386081939', 'indices': [0, 7]}, {'screen_name': 'csantiagoc16', 'name': 'sadtiago', 'id': 807694105681817600, 'id_str': '807694105681817600', 'indices': [8, 21]}, {'screen_name': 'annawritedraw', 'name': 'Anna Eleanor Jordan (she/her)', 'id': 218518224, 'id_str': '218518224', 'indices': [22, 36]}, {'screen_name': 'andreagonram', 'name': 'Andrea González-Ramírez', 'id': 2967231508, 'id_str': '2967231508', 'indices': [37, 50]}], 'urls': []}",,en
1143879522808471552,2019-06-26 13:51:45,"@soledadobrien There they are! Right next to the ""countless FBI agents"" who contacted Sara Sanders.","b'@soledadobrien There they are! Right next to the ""countless FBI agents"" who contacted Sara Sanders.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': 26548315, 'id_str': '26548315', 'indices': [0, 14]}], 'urls': []}",,en
1143863173260484608,2019-06-26 12:46:47,Holy shit. @MorningsMaria just told DJT he was “president of the free world”. Season 5 has just begun.,b'Holy shit. @MorningsMaria just told DJT he was \xe2\x80\x9cpresident of the free world\xe2\x80\x9d. Season 5 has just begun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorningsMaria', 'name': 'Mornings with Maria', 'id': 2330590446, 'id_str': '2330590446', 'indices': [11, 25]}], 'urls': []}",,en
1143718736576307200,2019-06-26 03:12:50,@DLoesch bye Felicia. https://t.co/fA4QmLcJSs,b'@DLoesch bye Felicia. https://t.co/fA4QmLcJSs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLoesch', 'name': 'Dana Loesch', 'id': 7702542, 'id_str': '7702542', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/fA4QmLcJSs', 'expanded_url': 'https://twitter.com/nytimes/status/1143718050182643712', 'display_url': 'twitter.com/nytimes/status…', 'indices': [22, 45]}]}",,es
1143716215241740288,2019-06-26 03:02:49,@maggieNYT Scoff laws gonna scoff. “the company added it will continue to fight against the N.R.A.’s repeated violations of its agreement with our company with every legal remedy available to us.”,b'@maggieNYT Scoff laws gonna scoff. \xe2\x80\x9cthe company added it will continue to fight against the N.R.A.\xe2\x80\x99s repeated violations of its agreement with our company with every legal remedy available to us.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [0, 10]}], 'urls': []}",,en
1143665007122681862,2019-06-25 23:39:20,"@MSNBC At which point they  become ""criminals"" who can be thrown away.","b'@MSNBC At which point they  become ""criminals"" who can be thrown away.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}], 'urls': []}",,en
1143659354379444224,2019-06-25 23:16:52,"@JerryFalwellJr @drmoore Not like your pool boy, yo?","b'@JerryFalwellJr @drmoore Not like your pool boy, yo?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryFalwellJr', 'name': 'Jerry Falwell', 'id': 31628934, 'id_str': '31628934', 'indices': [0, 15]}, {'screen_name': 'drmoore', 'name': 'Russell Moore', 'id': 15297452, 'id_str': '15297452', 'indices': [16, 24]}], 'urls': []}",,en
1143650270011961346,2019-06-25 22:40:47,"@realDonaldTrump Yeah, thanks Obama.","b'@realDonaldTrump Yeah, thanks Obama.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1143140940879671296,2019-06-24 12:56:53,@maggieNYT Almost seems like there’s a campaign being waged from within the White House. https://t.co/5naKCUd5a3,b'@maggieNYT Almost seems like there\xe2\x80\x99s a campaign being waged from within the White House. https://t.co/5naKCUd5a3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1143140933074075648, 'id_str': '1143140933074075648', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/D91AnzwWwAAV88M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D91AnzwWwAAV88M.jpg', 'url': 'https://t.co/5naKCUd5a3', 'display_url': 'pic.twitter.com/5naKCUd5a3', 'expanded_url': 'https://twitter.com/RegiiMary/status/1143140940879671296/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1142993132482699265,2019-06-24 03:09:33,@AoDespair @WhitfordBradley Every child who dies in a #TrumpConcentrationCamps is a victim of #GOPInfanticide. #GOP,b'@AoDespair @WhitfordBradley Every child who dies in a #TrumpConcentrationCamps is a victim of #GOPInfanticide. #GOP',"{'hashtags': [{'text': 'TrumpConcentrationCamps', 'indices': [54, 78]}, {'text': 'GOPInfanticide', 'indices': [94, 109]}, {'text': 'GOP', 'indices': [111, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AoDespair', 'name': 'David Simon', 'id': 738538436, 'id_str': '738538436', 'indices': [0, 10]}, {'screen_name': 'WhitfordBradley', 'name': 'WhitfordBradley', 'id': 1166577666138542081, 'id_str': '1166577666138542081', 'indices': [11, 27]}], 'urls': []}",,en
1142992060808617984,2019-06-24 03:05:17,"@MollyJongFast On another front... Dayum. First this chummy pic yesterday and tonight the #WSJ oped pushing Haley on the ticket. Looks like Pence really is out. Brutal! These people do so, so deserve each other.","b'@MollyJongFast On another front... Dayum. First this chummy pic yesterday and tonight the #WSJ oped pushing Haley on the ticket. Looks like Pence really is out. Brutal! These people do so, so deserve each other.'","{'hashtags': [{'text': 'WSJ', 'indices': [90, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1142960361794129920,2019-06-24 00:59:20,@brianstelter @maggieNYT Ya really think the grim reaper is gonna let this get a vote?  Hhahhahahahha,b'@brianstelter @maggieNYT Ya really think the grim reaper is gonna let this get a vote?  Hhahhahahahha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianstelter', 'name': 'Brian Stelter', 'id': 14515799, 'id_str': '14515799', 'indices': [0, 13]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [14, 24]}], 'urls': []}",,en
1142841930881146880,2019-06-23 17:08:43,"@seungminkim So, move the debate to DC, #CNN.","b'@seungminkim So, move the debate to DC, #CNN.'","{'hashtags': [{'text': 'CNN', 'indices': [40, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'seungminkim', 'name': 'Seung Min Kim', 'id': 19186003, 'id_str': '19186003', 'indices': [0, 12]}], 'urls': []}",,en
1142539966163095554,2019-06-22 21:08:49,"RT @Stonekettle: This how rich people think. So long as we're rich, so long as we're making MONEY, what do you care? War. Civil rights. Opp…","b""RT @Stonekettle: This how rich people think. So long as we're rich, so long as we're making MONEY, what do you care? War. Civil rights. Opp\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [3, 15]}], 'urls': []}",,en
1142465133723168768,2019-06-22 16:11:28,@spank419 @CNN https://t.co/88tC28bN76,b'@spank419 @CNN https://t.co/88tC28bN76',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spank419', 'name': 'Wakeup Bud', 'id': 251499057, 'id_str': '251499057', 'indices': [0, 9]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [10, 14]}], 'urls': [], 'media': [{'id': 1142465117428359168, 'id_str': '1142465117428359168', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D9rZ-KSXoAADUhh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D9rZ-KSXoAADUhh.jpg', 'url': 'https://t.co/88tC28bN76', 'display_url': 'pic.twitter.com/88tC28bN76', 'expanded_url': 'https://twitter.com/RegiiMary/status/1142465133723168768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 332, 'h': 186, 'resize': 'fit'}, 'large': {'w': 332, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 332, 'h': 186, 'resize': 'fit'}}}]}",,und
1142282023630979072,2019-06-22 04:03:51,"@joniernst Up to and including shredding the constitution and spitting on democracy. What if the majority wants Socialism, @SenJoniErnst ? Who the hell are you to say you'll ""stop at nothing"" to prevent it? You work for me, lady.","b'@joniernst Up to and including shredding the constitution and spitting on democracy. What if the majority wants Socialism, @SenJoniErnst ? Who the hell are you to say you\'ll ""stop at nothing"" to prevent it? You work for me, lady.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joniernst', 'name': 'Joni Ernst', 'id': 1383059977, 'id_str': '1383059977', 'indices': [0, 10]}, {'screen_name': 'SenJoniErnst', 'name': 'Joni Ernst', 'id': 2856787757, 'id_str': '2856787757', 'indices': [123, 136]}], 'urls': []}",,en
1142245095720325121,2019-06-22 01:37:07,@seungminkim Trolling so hard. LOOK OVER HERE!!!!!,b'@seungminkim Trolling so hard. LOOK OVER HERE!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungminkim', 'name': 'Seung Min Kim', 'id': 19186003, 'id_str': '19186003', 'indices': [0, 12]}], 'urls': []}",,en
1142190154960068613,2019-06-21 21:58:48,@abbydphillip Dollar to donuts there's footage from the Bergdorf Goodman security footage in the National Enquirer vault. Somebody should investigate whatever happened to that.,"b""@abbydphillip Dollar to donuts there's footage from the Bergdorf Goodman security footage in the National Enquirer vault. Somebody should investigate whatever happened to that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbydphillip', 'name': 'Abby D. Phillip', 'id': 126722715, 'id_str': '126722715', 'indices': [0, 13]}], 'urls': []}",,en
1142124259441020929,2019-06-21 17:36:57,@HowardKurtz Perhaps he’s lying.,b'@HowardKurtz Perhaps he\xe2\x80\x99s lying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HowardKurtz', 'name': 'HowardKurtz', 'id': 15731368, 'id_str': '15731368', 'indices': [0, 12]}], 'urls': []}",,en
1141901811630202880,2019-06-21 02:53:02,@jaketapper @VP Whomp whomp.,b'@jaketapper @VP Whomp whomp.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [12, 15]}], 'urls': []}",,en
1141763756923465729,2019-06-20 17:44:27,"RT @Stonekettle: All right. Goddammit. One thought before I take off for the day: 

It's a drone. A robot. Computer chips and tin. That's i…","b""RT @Stonekettle: All right. Goddammit. One thought before I take off for the day: \n\nIt's a drone. A robot. Computer chips and tin. That's i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [3, 15]}], 'urls': []}",,en
1141536144343162880,2019-06-20 02:40:00,@jaketapper https://t.co/E0VycW66IA,b'@jaketapper https://t.co/E0VycW66IA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/E0VycW66IA', 'expanded_url': 'https://www.theonion.com/holocaust-survivors-recall-exact-day-holocaust-started-1830685498', 'display_url': 'theonion.com/holocaust-surv…', 'indices': [12, 35]}]}",,und
1141468741798178816,2019-06-19 22:12:10,@Liz_Cheney @AOC I know. Let’s compare them to the inside of the camps on the southern border. Oh...wait...no member of the public ( or Congress members for that matter) have unfettered access. Wonder why? Ashamed of history’ judgment?,b'@Liz_Cheney @AOC I know. Let\xe2\x80\x99s compare them to the inside of the camps on the southern border. Oh...wait...no member of the public ( or Congress members for that matter) have unfettered access. Wonder why? Ashamed of history\xe2\x80\x99 judgment?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liz_Cheney', 'name': 'Liz Cheney', 'id': 98471035, 'id_str': '98471035', 'indices': [0, 11]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [12, 16]}], 'urls': []}",,en
1141363051343601664,2019-06-19 15:12:11,@michelleinbklyn #MAGApah,b'@michelleinbklyn #MAGApah',"{'hashtags': [{'text': 'MAGApah', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'michelleinbklyn', 'name': 'Michelle Goldberg', 'id': 212657985, 'id_str': '212657985', 'indices': [0, 16]}], 'urls': []}",,und
1141156819190059008,2019-06-19 01:32:42,RT @AuschwitzMuseum: When we look at Auschwitz we see the end of the process. It's important to remember that the Holocaust actually did no…,"b""RT @AuschwitzMuseum: When we look at Auschwitz we see the end of the process. It's important to remember that the Holocaust actually did no\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AuschwitzMuseum', 'name': 'Auschwitz Memorial', 'id': 586291040, 'id_str': '586291040', 'indices': [3, 19]}], 'urls': []}",,en
1141150911148044288,2019-06-19 01:09:13,"RT @abgutman: Hi. Jew here. Descendant of the Holocaust. The breaking down of communities, taring families apart, and dehumanization of Jew…","b'RT @abgutman: Hi. Jew here. Descendant of the Holocaust. The breaking down of communities, taring families apart, and dehumanization of Jew\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abgutman', 'name': 'Abraham Gutman 🔥', 'id': 1769646126, 'id_str': '1769646126', 'indices': [3, 12]}], 'urls': []}",,en
