id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
699950211435724800,2016-02-17 13:35:09,RT @AmazingPhil: NEW VIDEO!!! Another sleepless night with Phil! Please retweet for sleepy emojis 😴https://t.co/yYR83nJAyJ,b'RT @AmazingPhil: NEW VIDEO!!! Another sleepless night with Phil! Please retweet for sleepy emojis \xf0\x9f\x98\xb4https://t.co/yYR83nJAyJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/yYR83nJAyJ', 'expanded_url': 'https://www.youtube.com/watch?v=-67jc79WhRM&index=1&list=UUHUE4ypXKp7ZkmdWbGJNgJg', 'display_url': 'youtube.com/watch?v=-67jc7…', 'indices': [99, 122]}]}",,en
699950182113353728,2016-02-17 13:35:02,RT @wild_phan: maple moose pops are actually a thing @AmazingPhil https://t.co/fxhvcKA2Cw,b'RT @wild_phan: maple moose pops are actually a thing @AmazingPhil https://t.co/fxhvcKA2Cw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [53, 65]}], 'urls': [], 'media': [{'id': 699723628074635264, 'id_str': '699723628074635264', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/CbXq7rRWEAA99Fx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbXq7rRWEAA99Fx.jpg', 'url': 'https://t.co/fxhvcKA2Cw', 'display_url': 'pic.twitter.com/fxhvcKA2Cw', 'expanded_url': 'https://twitter.com/wild_phan/status/699723633669836802/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 190, 'resize': 'fit'}, 'large': {'w': 300, 'h': 190, 'resize': 'fit'}, 'small': {'w': 300, 'h': 190, 'resize': 'fit'}}, 'source_status_id': 699723633669836802, 'source_status_id_str': '699723633669836802', 'source_user_id': 4753947861, 'source_user_id_str': '4753947861'}]}",,en
699949950449356801,2016-02-17 13:34:07,RT @AmazingPhil: My parents just told me they almost moved to New Zealand before I was born! I might have been AKiwiPhil 🐥🇳🇿,b'RT @AmazingPhil: My parents just told me they almost moved to New Zealand before I was born! I might have been AKiwiPhil \xf0\x9f\x90\xa5\xf0\x9f\x87\xb3\xf0\x9f\x87\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': []}",,en
699949801572589568,2016-02-17 13:33:31,RT @danisnotonfire: @yeezusshirt CONGRATULATIONS YOUR SUBMISSION TO #HeaderForDan IS AMAZING AND HAS BEEN CHOSEN AS MY NEW HEADER! THANK YO…,b'RT @danisnotonfire: @yeezusshirt CONGRATULATIONS YOUR SUBMISSION TO #HeaderForDan IS AMAZING AND HAS BEEN CHOSEN AS MY NEW HEADER! THANK YO\xe2\x80\xa6',"{'hashtags': [{'text': 'HeaderForDan', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}, {'screen_name': 'yeezusshirt', 'name': 'kath', 'id': 3184816122, 'id_str': '3184816122', 'indices': [20, 32]}], 'urls': []}",,en
699926489484099584,2016-02-17 12:00:53,"I have 21 new followers from USA, and more last week. See https://t.co/yoNMwJ6SCR https://t.co/SH5IKC8YNx","b'I have 21 new followers from USA, and more last week. See https://t.co/yoNMwJ6SCR https://t.co/SH5IKC8YNx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yoNMwJ6SCR', 'expanded_url': 'http://tweepsmap.com/!kiana_vh', 'display_url': 'tweepsmap.com/!kiana_vh', 'indices': [58, 81]}], 'media': [{'id': 699926488863395840, 'id_str': '699926488863395840', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/CbajbumW0AABGYl.png', 'media_url_https': 'https://pbs.twimg.com/media/CbajbumW0AABGYl.png', 'url': 'https://t.co/SH5IKC8YNx', 'display_url': 'pic.twitter.com/SH5IKC8YNx', 'expanded_url': 'https://twitter.com/kiana_vh/status/699926489484099584/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 506, 'h': 265, 'resize': 'fit'}, 'large': {'w': 506, 'h': 265, 'resize': 'fit'}, 'small': {'w': 506, 'h': 265, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
699469043682639873,2016-02-16 05:43:10,RT @penguinplatform: Fun filled Q&amp;A with @danisnotonfire and @AmazingPhil  #TABINOF https://t.co/TnrdDBBgl1,b'RT @penguinplatform: Fun filled Q&amp;A with @danisnotonfire and @AmazingPhil  #TABINOF https://t.co/TnrdDBBgl1',"{'hashtags': [{'text': 'TABINOF', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'penguinplatform', 'name': 'Penguin Platform 🐧', 'id': 3004178884, 'id_str': '3004178884', 'indices': [3, 19]}, {'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [45, 60]}, {'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [65, 77]}], 'urls': [{'url': 'https://t.co/TnrdDBBgl1', 'expanded_url': 'https://cards.twitter.com/cards/18ce541p5h2/1gfx4', 'display_url': 'cards.twitter.com/cards/18ce541p…', 'indices': [88, 111]}]}",,en
699343175643697152,2016-02-15 21:23:00,RT @AmazingPhil: https://t.co/ZlwW0Sn4sb,b'RT @AmazingPhil: https://t.co/ZlwW0Sn4sb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 699316613590351872, 'id_str': '699316613590351872', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CbR4wUKVAAAItBr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CbR4wUKVAAAItBr.jpg', 'url': 'https://t.co/ZlwW0Sn4sb', 'display_url': 'pic.twitter.com/ZlwW0Sn4sb', 'expanded_url': 'https://twitter.com/AmazingPhil/status/699316910811435008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 448, 'h': 276, 'resize': 'fit'}, 'large': {'w': 448, 'h': 276, 'resize': 'fit'}, 'small': {'w': 448, 'h': 276, 'resize': 'fit'}}, 'source_status_id': 699316910811435008, 'source_status_id_str': '699316910811435008', 'source_user_id': 14631115, 'source_user_id_str': '14631115'}]}",,und
699343019439476736,2016-02-15 21:22:23,RT @AmazingPhil: @wishfulester I think so! Help https://t.co/8qiQ0fl0z4,b'RT @AmazingPhil: @wishfulester I think so! Help https://t.co/8qiQ0fl0z4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}, {'screen_name': 'wishfulester', 'name': 'saved acc', 'id': 730142021126660096, 'id_str': '730142021126660096', 'indices': [17, 30]}], 'urls': [], 'media': [{'id': 699282980813017088, 'id_str': '699282980813017088', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/CbRaKoTWEAA0NXV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbRaKoTWEAA0NXV.jpg', 'url': 'https://t.co/8qiQ0fl0z4', 'display_url': 'pic.twitter.com/8qiQ0fl0z4', 'expanded_url': 'https://twitter.com/AmazingPhil/status/699282991852449793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 688, 'h': 688, 'resize': 'fit'}, 'medium': {'w': 688, 'h': 688, 'resize': 'fit'}}, 'source_status_id': 699282991852449793, 'source_status_id_str': '699282991852449793', 'source_user_id': 14631115, 'source_user_id_str': '14631115'}]}",,en
699342867819601920,2016-02-15 21:21:47,RT @AmazingPhil: Was having a lovely day until gravity reversed https://t.co/q78WV0Baup https://t.co/zd0bfxnvHW,b'RT @AmazingPhil: Was having a lovely day until gravity reversed https://t.co/q78WV0Baup https://t.co/zd0bfxnvHW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazingPhil', 'name': 'Phil Lester', 'id': 14631115, 'id_str': '14631115', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/q78WV0Baup', 'expanded_url': 'https://instagram.com/p/BB0Ki1HLBIn/', 'display_url': 'instagram.com/p/BB0Ki1HLBIn/', 'indices': [64, 87]}], 'media': [{'id': 699282402800242689, 'id_str': '699282402800242689', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/CbRZo_CXEAEU238.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CbRZo_CXEAEU238.jpg', 'url': 'https://t.co/zd0bfxnvHW', 'display_url': 'pic.twitter.com/zd0bfxnvHW', 'expanded_url': 'https://twitter.com/AmazingPhil/status/699282416670736384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 663, 'h': 663, 'resize': 'fit'}, 'large': {'w': 663, 'h': 663, 'resize': 'fit'}, 'small': {'w': 663, 'h': 663, 'resize': 'fit'}}, 'source_status_id': 699282416670736384, 'source_status_id_str': '699282416670736384', 'source_user_id': 14631115, 'source_user_id_str': '14631115'}]}",,en
699342069500878850,2016-02-15 21:18:37,RT @danisnotonfire: i accidentally stepped on an ant this morning and feel so bad honestly the guilt is destroying me who has reverend love…,b'RT @danisnotonfire: i accidentally stepped on an ant this morning and feel so bad honestly the guilt is destroying me who has reverend love\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danisnotonfire', 'name': 'Dan Howell', 'id': 858008809515741185, 'id_str': '858008809515741185', 'indices': [3, 18]}], 'urls': []}",,en
699341824134148097,2016-02-15 21:17:38,"RT @jarpad: Hey @amellywood , Austin is REPRESENTIN!!!! #f*ckCancer #represent https://t.co/s81NbplA10","b'RT @jarpad: Hey @amellywood , Austin is REPRESENTIN!!!! #f*ckCancer #represent https://t.co/s81NbplA10'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': []}",,en
699341808497790980,2016-02-15 21:17:34,RT @jarpad: #FridayFun at @SanJacSaloon !!! https://t.co/2wNbQ8j5le,b'RT @jarpad: #FridayFun at @SanJacSaloon !!! https://t.co/2wNbQ8j5le',"{'hashtags': [{'text': 'FridayFun', 'indices': [12, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': 'SanJacSaloon', 'name': 'San Jac Saloon', 'id': 4789379101, 'id_str': '4789379101', 'indices': [26, 39]}], 'urls': [], 'media': [{'id': 690764557694808064, 'id_str': '690764557694808064', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/CZYWtJTUMAAVe4m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CZYWtJTUMAAVe4m.jpg', 'url': 'https://t.co/2wNbQ8j5le', 'display_url': 'pic.twitter.com/2wNbQ8j5le', 'expanded_url': 'https://twitter.com/jarpad/status/690764564326002689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 690764564326002689, 'source_status_id_str': '690764564326002689', 'source_user_id': 310687757, 'source_user_id_str': '310687757'}]}",,und
699341794501328897,2016-02-15 21:17:31,RT @jarpad: Rest In Peace Kim Manners. We miss you. #SPNFamiIy #KickItInTheAss,b'RT @jarpad: Rest In Peace Kim Manners. We miss you. #SPNFamiIy #KickItInTheAss',"{'hashtags': [{'text': 'SPNFamiIy', 'indices': [52, 62]}, {'text': 'KickItInTheAss', 'indices': [63, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': []}",,en
699341787547242496,2016-02-15 21:17:29,RT @jarpad: .@JensenAckles and me keeping ourselves awake on set... #SPNFamiIy #AKF https://t.co/pfCqy64wS2,b'RT @jarpad: .@JensenAckles and me keeping ourselves awake on set... #SPNFamiIy #AKF https://t.co/pfCqy64wS2',"{'hashtags': [{'text': 'SPNFamiIy', 'indices': [68, 78]}, {'text': 'AKF', 'indices': [79, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': 'JensenAckles', 'name': 'Jensen Ackles', 'id': 2743113943, 'id_str': '2743113943', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 692204544852385792, 'id_str': '692204544852385792', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/692204544852385792/pu/img/vg2qgVVRGo97yg9i.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/692204544852385792/pu/img/vg2qgVVRGo97yg9i.jpg', 'url': 'https://t.co/pfCqy64wS2', 'display_url': 'pic.twitter.com/pfCqy64wS2', 'expanded_url': 'https://twitter.com/jarpad/status/692204886180696064/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 692204886180696064, 'source_status_id_str': '692204886180696064', 'source_user_id': 310687757, 'source_user_id_str': '310687757'}]}",,en
699341716025950209,2016-02-15 21:17:12,"RT @jarpad: #WackyWinchesterWednesday (Ok. Not THAT wacky, but 10 years younger!!) #SPNFamily #AKF https://t.co/F6wAKDAsJL","b'RT @jarpad: #WackyWinchesterWednesday (Ok. Not THAT wacky, but 10 years younger!!) #SPNFamily #AKF https://t.co/F6wAKDAsJL'","{'hashtags': [{'text': 'WackyWinchesterWednesday', 'indices': [12, 37]}, {'text': 'SPNFamily', 'indices': [83, 93]}, {'text': 'AKF', 'indices': [94, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 692454484396630017, 'id_str': '692454484396630017', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/CZwXr02WYAEYO_T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CZwXr02WYAEYO_T.jpg', 'url': 'https://t.co/F6wAKDAsJL', 'display_url': 'pic.twitter.com/F6wAKDAsJL', 'expanded_url': 'https://twitter.com/jarpad/status/692454511680577536/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 692454511680577536, 'source_status_id_str': '692454511680577536', 'source_user_id': 310687757, 'source_user_id_str': '310687757'}]}",,en
699341693334724608,2016-02-15 21:17:07,RT @KathrynLNewton: WE ARE SO SERIOUS ON SET OMG @cw_spn @jarpad #supernatural https://t.co/bxe3It5w4V,b'RT @KathrynLNewton: WE ARE SO SERIOUS ON SET OMG @cw_spn @jarpad #supernatural https://t.co/bxe3It5w4V',"{'hashtags': [{'text': 'supernatural', 'indices': [65, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kathrynlnewton', 'name': 'zoë ☼', 'id': 939648766319255553, 'id_str': '939648766319255553', 'indices': [3, 18]}, {'screen_name': 'cw_spn', 'name': 'Supernatural', 'id': 1205974434, 'id_str': '1205974434', 'indices': [49, 56]}, {'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [57, 64]}], 'urls': [], 'media': [{'id': 695072147090206721, 'id_str': '695072147090206721', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/CaVkb2SUcAE4L-P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CaVkb2SUcAE4L-P.jpg', 'url': 'https://t.co/bxe3It5w4V', 'display_url': 'pic.twitter.com/bxe3It5w4V', 'expanded_url': 'https://twitter.com/KathrynLNewton/status/695072147232788480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}}, 'source_status_id': 695072147232788480, 'source_status_id_str': '695072147232788480', 'source_user_id': 592151376, 'source_user_id_str': '592151376'}]}",,en
699341658706550784,2016-02-15 21:16:59,RT @jarpad: So sad to be missing tonight's episode!! Filming in the middle of woods with no reception. Tell me how it goes! #SPNFamiIy #Sup…,"b""RT @jarpad: So sad to be missing tonight's episode!! Filming in the middle of woods with no reception. Tell me how it goes! #SPNFamiIy #Sup\xe2\x80\xa6""","{'hashtags': [{'text': 'SPNFamiIy', 'indices': [124, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': []}",,en
699341643795853312,2016-02-15 21:16:55,RT @jarpad: My bar and my buddies in Austin. @SanJacSaloon @logan_brown @theDonald86 #sanjacsaloon #upshow https://t.co/THWESNDBan,b'RT @jarpad: My bar and my buddies in Austin. @SanJacSaloon @logan_brown @theDonald86 #sanjacsaloon #upshow https://t.co/THWESNDBan',"{'hashtags': [{'text': 'sanjacsaloon', 'indices': [85, 98]}, {'text': 'upshow', 'indices': [99, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': 'SanJacSaloon', 'name': 'San Jac Saloon', 'id': 4789379101, 'id_str': '4789379101', 'indices': [45, 58]}, {'screen_name': 'logan_brown', 'name': 'Logan Brown', 'id': 22821097, 'id_str': '22821097', 'indices': [59, 71]}, {'screen_name': 'theDonald86', 'name': 'Matt McDonald', 'id': 322393752, 'id_str': '322393752', 'indices': [72, 84]}], 'urls': [], 'media': [{'id': 695719883217055744, 'id_str': '695719883217055744', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/CaexjDZUMAAvcHa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CaexjDZUMAAvcHa.jpg', 'url': 'https://t.co/THWESNDBan', 'display_url': 'pic.twitter.com/THWESNDBan', 'expanded_url': 'https://twitter.com/jarpad/status/695719892096421888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 695719892096421888, 'source_status_id_str': '695719892096421888', 'source_user_id': 310687757, 'source_user_id_str': '310687757'}]}",,en
699341629237424128,2016-02-15 21:16:52,RT @jarpad: Here's a little #SupernaturaI Valentines Day promo for all you lovers out there! #SPNFamiIy https://t.co/wvLxu1iaMc,"b""RT @jarpad: Here's a little #SupernaturaI Valentines Day promo for all you lovers out there! #SPNFamiIy https://t.co/wvLxu1iaMc""","{'hashtags': [{'text': 'SupernaturaI', 'indices': [28, 41]}, {'text': 'SPNFamiIy', 'indices': [93, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/wvLxu1iaMc', 'expanded_url': 'https://vimeo.com/154216051', 'display_url': 'vimeo.com/154216051', 'indices': [104, 127]}]}",,en
699341604889501696,2016-02-15 21:16:46,RT @jarpad: Catching up on work and family back home in Austin. #AllDayBreakfast anyone? @McDonalds #ad https://t.co/IiIszy8IOk https://t.c…,b'RT @jarpad: Catching up on work and family back home in Austin. #AllDayBreakfast anyone? @McDonalds #ad https://t.co/IiIszy8IOk https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'AllDayBreakfast', 'indices': [64, 80]}, {'text': 'ad', 'indices': [100, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jarpad', 'name': 'Jared Padalecki', 'id': 310687757, 'id_str': '310687757', 'indices': [3, 10]}, {'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [89, 99]}], 'urls': [{'url': 'https://t.co/IiIszy8IOk', 'expanded_url': 'http://bit.ly/1LbtYX7', 'display_url': 'bit.ly/1LbtYX7', 'indices': [104, 127]}]}",,en
