id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266917361527001088,2020-05-31 02:20:11,RT @jemelehill: So realize this: White supremacists are using this opportunity to incite more police violence against those who are peacefu…,b'RT @jemelehill: So realize this: White supremacists are using this opportunity to incite more police violence against those who are peacefu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jemelehill', 'name': 'Jemele Hill', 'id': 35586563, 'id_str': '35586563', 'indices': [3, 14]}], 'urls': []}",,en
1266917331101519874,2020-05-31 02:20:04,RT @LUVRGRLLANI: i got shot in the head with a rubber bullet by cpd but for my niggas i’m with whatever!! ONLY ROOTING FOR EVERYBODY BLACK…,b'RT @LUVRGRLLANI: i got shot in the head with a rubber bullet by cpd but for my niggas i\xe2\x80\x99m with whatever!! ONLY ROOTING FOR EVERYBODY BLACK\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LUVRGRLLANi', 'name': 'D ♡', 'id': 887954216806961152, 'id_str': '887954216806961152', 'indices': [3, 15]}], 'urls': []}",,en
1266915562799628289,2020-05-31 02:13:02,"RT @gaybonez: Police have used pepper spray on elected officials (NYC + Ohio), shot rubber bullets at people observing protests from their…","b'RT @gaybonez: Police have used pepper spray on elected officials (NYC + Ohio), shot rubber bullets at people observing protests from their\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaybonez', 'name': 'Gabe González', 'id': 2439005785, 'id_str': '2439005785', 'indices': [3, 12]}], 'urls': []}",,en
1266915422152151042,2020-05-31 02:12:29,"RT @korndiddy: LAPD attacks protesters with a flash bang and rubber bullets.

A minute before protesters were holding ground and chanting “…",b'RT @korndiddy: LAPD attacks protesters with a flash bang and rubber bullets.\n\nA minute before protesters were holding ground and chanting \xe2\x80\x9c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'korndiddy', 'name': 'Zach Kornfeld', 'id': 22666390, 'id_str': '22666390', 'indices': [3, 13]}], 'urls': []}",,en
1266915194560811008,2020-05-31 02:11:35,RT @diorlwts: i just saw this on tiktok- look at how the protesters are just sitting there peacefully and the cops sprayed them. what the f…,b'RT @diorlwts: i just saw this on tiktok- look at how the protesters are just sitting there peacefully and the cops sprayed them. what the f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266914925659721729,2020-05-31 02:10:31,RT @halsey: fired rubber bullets at us. we did not breach the line. hands were up. unmoving. and they gassed and fired. https://t.co/K8YauF…,b'RT @halsey: fired rubber bullets at us. we did not breach the line. hands were up. unmoving. and they gassed and fired. https://t.co/K8YauF\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}], 'urls': []}",,en
1266913598103748611,2020-05-31 02:05:14,"RT @vlismu: @szgars I love how she was there in frontlines, with white people using themselves as shields. I... I have no words just respec…","b'RT @vlismu: @szgars I love how she was there in frontlines, with white people using themselves as shields. I... I have no words just respec\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'szgars', 'name': 'serenity hates bighit ent', 'id': 1094606433465892865, 'id_str': '1094606433465892865', 'indices': [12, 19]}], 'urls': []}",,en
1266913335469056000,2020-05-31 02:04:11,RT @FRUlTYHS: to my black friends and to every black person. i am sorry. i am so so fucking sorry that we have failed you. i know that no a…,b'RT @FRUlTYHS: to my black friends and to every black person. i am sorry. i am so so fucking sorry that we have failed you. i know that no a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FRUlTYHS', 'name': 'LOOK @ MY PINNED TWEET', 'id': 739233466655576064, 'id_str': '739233466655576064', 'indices': [3, 12]}], 'urls': []}",,en
1266913278241972224,2020-05-31 02:03:58,Curfews imposed because of the riots??? You tryna give protesters a bedtime now??? #BlackLivesMatter #JusticeForGeorgeFloyd,b'Curfews imposed because of the riots??? You tryna give protesters a bedtime now??? #BlackLivesMatter #JusticeForGeorgeFloyd',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [83, 100]}, {'text': 'JusticeForGeorgeFloyd', 'indices': [101, 123]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266912924360159232,2020-05-31 02:02:33,RT @eugenegu: I was at the Beverly Hills protest. Everyone was peaceful and kind. Shop owners cheered us on and motorists honked in support…,b'RT @eugenegu: I was at the Beverly Hills protest. Everyone was peaceful and kind. Shop owners cheered us on and motorists honked in support\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eugenegu', 'name': 'Eugene Gu, MD', 'id': 65497475, 'id_str': '65497475', 'indices': [3, 12]}], 'urls': []}",,en
1266912847189151745,2020-05-31 02:02:15,RT @hyckwrId: NYC UNDERCOVER COPS!!! please be aware if you are attending the rallies https://t.co/5sAPWTEfW8,b'RT @hyckwrId: NYC UNDERCOVER COPS!!! please be aware if you are attending the rallies https://t.co/5sAPWTEfW8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyckwrId', 'name': ""hyuck's bff mar"", 'id': 1022667197439721472, 'id_str': '1022667197439721472', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1266795422091284480, 'id_str': '1266795422091284480', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EZSPuYDXkAAB1Mo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZSPuYDXkAAB1Mo.jpg', 'url': 'https://t.co/5sAPWTEfW8', 'display_url': 'pic.twitter.com/5sAPWTEfW8', 'expanded_url': 'https://twitter.com/hyckwrId/status/1266795426252029952/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 517, 'h': 1062, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 517, 'h': 1062, 'resize': 'fit'}}, 'source_status_id': 1266795426252029952, 'source_status_id_str': '1266795426252029952', 'source_user_id': 1022667197439721472, 'source_user_id_str': '1022667197439721472'}]}",,en
1266912513414791169,2020-05-31 02:00:55,"Speak up, use your voices. You can bet your ass that if the police here had the means, the same shit would happen here. Racism is a global pandemic. Join the protests if you can and sign the petitions. USA we are with you #BlackLivesMatterUK","b'Speak up, use your voices. You can bet your ass that if the police here had the means, the same shit would happen here. Racism is a global pandemic. Join the protests if you can and sign the petitions. USA we are with you #BlackLivesMatterUK'","{'hashtags': [{'text': 'BlackLivesMatterUK', 'indices': [222, 241]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266911933778866183,2020-05-31 01:58:37,"RT @CharlieBCuff: #BlackLivesMatter protest today in Peckham, South East London - led by young, mainly black people. Upcoming protests also…","b'RT @CharlieBCuff: #BlackLivesMatter protest today in Peckham, South East London - led by young, mainly black people. Upcoming protests also\xe2\x80\xa6'","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [18, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlieBCuff', 'name': 'Charlie Brinkhurst-Cuff', 'id': 823186861, 'id_str': '823186861', 'indices': [3, 16]}], 'urls': []}",,en
1266911866892300290,2020-05-31 01:58:21,"RT @bobbyfriction: Peckham London earlier today.

#BlackLivesMatter 
#GeorgeFloydprotest https://t.co/Y6yM3Xkw8M",b'RT @bobbyfriction: Peckham London earlier today.\n\n#BlackLivesMatter \n#GeorgeFloydprotest https://t.co/Y6yM3Xkw8M',"{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [50, 67]}, {'text': 'GeorgeFloydprotest', 'indices': [69, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbyfriction', 'name': 'Bobby Friction', 'id': 19663660, 'id_str': '19663660', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1266846595775111169, 'id_str': '1266846595775111169', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266846595775111169/pu/img/VvYnK9LMTKyugXOU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266846595775111169/pu/img/VvYnK9LMTKyugXOU.jpg', 'url': 'https://t.co/Y6yM3Xkw8M', 'display_url': 'pic.twitter.com/Y6yM3Xkw8M', 'expanded_url': 'https://twitter.com/bobbyfriction/status/1266846634698321921/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1266846634698321921, 'source_status_id_str': '1266846634698321921', 'source_user_id': 19663660, 'source_user_id_str': '19663660'}]}",,en
1266910577596776449,2020-05-31 01:53:14,"RT @ruebrina: the police in seattle maced a little girl, a literal CHILD today so yes ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACA…","b'RT @ruebrina: the police in seattle maced a little girl, a literal CHILD today so yes ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACAB ACA\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ruebrina', 'name': 'nj', 'id': 955206174714007558, 'id_str': '955206174714007558', 'indices': [3, 12]}], 'urls': []}",,in
1266910287611006977,2020-05-31 01:52:05,RT @aidan: you’re pro life for a clump of cells but not a black man...... make it make sense,b'RT @aidan: you\xe2\x80\x99re pro life for a clump of cells but not a black man...... make it make sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aidan', 'name': 'aidan', 'id': 32676327, 'id_str': '32676327', 'indices': [3, 9]}], 'urls': []}",,en
1266910214948818947,2020-05-31 01:51:47,RT @cvrlosgomez: CANCEL 4TH OF JULY THIS YEAR. NO FIREWORKS. DON’T CELEBRATE A COUNTRY THAT HAS FAILED IT’S PEOPLE. THIS YEAR WE WILL DECLA…,b'RT @cvrlosgomez: CANCEL 4TH OF JULY THIS YEAR. NO FIREWORKS. DON\xe2\x80\x99T CELEBRATE A COUNTRY THAT HAS FAILED IT\xe2\x80\x99S PEOPLE. THIS YEAR WE WILL DECLA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cvrlosgomez', 'name': 'brxwn boi *', 'id': 66901639, 'id_str': '66901639', 'indices': [3, 15]}], 'urls': []}",,en
1266910141078810624,2020-05-31 01:51:30,"RT @Kehlani: the “the victim wouldn’t have wanted this” are killing me 

let me find out yall talked to a the spirit of a deceased person w…",b'RT @Kehlani: the \xe2\x80\x9cthe victim wouldn\xe2\x80\x99t have wanted this\xe2\x80\x9d are killing me \n\nlet me find out yall talked to a the spirit of a deceased person w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kehlani', 'name': 'Kehlani', 'id': 776860630934360064, 'id_str': '776860630934360064', 'indices': [3, 11]}], 'urls': []}",,en
1266906483557568512,2020-05-31 01:36:58,RT @bizzlebIazed: today in denver. protestors laid on their stomachs with their hands behind their backs for 9 minutes while screaming “I C…,b'RT @bizzlebIazed: today in denver. protestors laid on their stomachs with their hands behind their backs for 9 minutes while screaming \xe2\x80\x9cI C\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bizzlebIazed', 'name': 'jenna ❀', 'id': 1358386910, 'id_str': '1358386910', 'indices': [3, 16]}], 'urls': []}",,en
1266906403056336897,2020-05-31 01:36:39,"RT @AOC: NYPD officers just drove an SUV into a crowd of human beings. They could‘ve killed them, &amp;we don’t know how many they injured.

NO…","b'RT @AOC: NYPD officers just drove an SUV into a crowd of human beings. They could\xe2\x80\x98ve killed them, &amp;we don\xe2\x80\x99t know how many they injured.\n\nNO\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1266906221342347271,2020-05-31 01:35:55,RT @amandabarbaa: THEIR NAME ARE JACOB ROBLES AND DYLAN MOTA,b'RT @amandabarbaa: THEIR NAME ARE JACOB ROBLES AND DYLAN MOTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandabarbaa', 'name': 'amanda', 'id': 1137971103194681345, 'id_str': '1137971103194681345', 'indices': [3, 16]}], 'urls': []}",,en
1266906084498907136,2020-05-31 01:35:23,RT @ava: For those of you who think you know all about how things escalate during a protest. https://t.co/1DgADqFwJi,b'RT @ava: For those of you who think you know all about how things escalate during a protest. https://t.co/1DgADqFwJi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ava', 'name': 'Ava DuVernay', 'id': 14982804, 'id_str': '14982804', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1266497381790617602, 'id_str': '1266497381790617602', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266497381790617602/pu/img/yrdJsxjnUbct2N25.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266497381790617602/pu/img/yrdJsxjnUbct2N25.jpg', 'url': 'https://t.co/1DgADqFwJi', 'display_url': 'pic.twitter.com/1DgADqFwJi', 'expanded_url': 'https://twitter.com/Brittm_tv/status/1266497944796225538/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1266497944796225538, 'source_status_id_str': '1266497944796225538', 'source_user_id': 436035514, 'source_user_id_str': '436035514'}]}",,en
1266906041658327049,2020-05-31 01:35:12,RT @JordanUhl: incredible https://t.co/kmlYPYylyl,b'RT @JordanUhl: incredible https://t.co/kmlYPYylyl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanUhl', 'name': 'jordan', 'id': 68752979, 'id_str': '68752979', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1266639850943455232, 'id_str': '1266639850943455232', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EZQCO8XWoAAX8S8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZQCO8XWoAAX8S8.jpg', 'url': 'https://t.co/kmlYPYylyl', 'display_url': 'pic.twitter.com/kmlYPYylyl', 'expanded_url': 'https://twitter.com/JordanUhl/status/1266639855540408320/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 451, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 795, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1874, 'resize': 'fit'}}, 'source_status_id': 1266639855540408320, 'source_status_id_str': '1266639855540408320', 'source_user_id': 68752979, 'source_user_id_str': '68752979'}]}",,en
1266905586932887560,2020-05-31 01:33:24,RT @elijahdaniel: ~the LAPD are lying about riots that’s crazy they’ve never done that before~,b'RT @elijahdaniel: ~the LAPD are lying about riots that\xe2\x80\x99s crazy they\xe2\x80\x99ve never done that before~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': []}",,en
1266905512785870848,2020-05-31 01:33:06,RT @elijahdaniel: beautiful. https://t.co/4ETVR071pa,b'RT @elijahdaniel: beautiful. https://t.co/4ETVR071pa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elijahdaniel', 'name': 'elijah daniel', 'id': 362655140, 'id_str': '362655140', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1266894479430045698, 'id_str': '1266894479430045698', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EZTp0RZU0AIh2FH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZTp0RZU0AIh2FH.jpg', 'url': 'https://t.co/4ETVR071pa', 'display_url': 'pic.twitter.com/4ETVR071pa', 'expanded_url': 'https://twitter.com/elijahdaniel/status/1266894486690336769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1266894486690336769, 'source_status_id_str': '1266894486690336769', 'source_user_id': 362655140, 'source_user_id_str': '362655140'}]}",,en
1266905363867107328,2020-05-31 01:32:31,RT @TheDweck: The police are blaming the man they murdered for not being healthy enough to strangle for 9 minutes,b'RT @TheDweck: The police are blaming the man they murdered for not being healthy enough to strangle for 9 minutes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDweck', 'name': 'Jess Dweck', 'id': 98247788, 'id_str': '98247788', 'indices': [3, 12]}], 'urls': []}",,en
1266905319403380736,2020-05-31 01:32:20,RT @MattFinnFNC: An ARMY of volunteers in Minneapolis helping neighbors clean up business damage. “Bring a broom” they were told.  What a s…,b'RT @MattFinnFNC: An ARMY of volunteers in Minneapolis helping neighbors clean up business damage. \xe2\x80\x9cBring a broom\xe2\x80\x9d they were told.  What a s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattFinnFNC', 'name': 'Matt Finn', 'id': 1901916354, 'id_str': '1901916354', 'indices': [3, 15]}], 'urls': []}",,en
1266905207511961602,2020-05-31 01:31:54,"RT @ImpHolla: I apologize, Minnesota got some trill niggas!","b'RT @ImpHolla: I apologize, Minnesota got some trill niggas!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImpHolla', 'name': 'jokes only', 'id': 55329062, 'id_str': '55329062', 'indices': [3, 12]}], 'urls': []}",,en
