id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308248197798785024,2020-09-22 03:34:11,@robreiner Don't even tell them... https://t.co/KC00dQBcM5,"b""@robreiner Don't even tell them... https://t.co/KC00dQBcM5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robreiner', 'name': 'Rob Reiner', 'id': 738080573365702657, 'id_str': '738080573365702657', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1308248190563397632, 'id_str': '1308248190563397632', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EifUzESUMAAljxe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EifUzESUMAAljxe.jpg', 'url': 'https://t.co/KC00dQBcM5', 'display_url': 'pic.twitter.com/KC00dQBcM5', 'expanded_url': 'https://twitter.com/WillardoA54/status/1308248197798785024/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1308247298166714370,2020-09-22 03:30:36,@txquila1 @realDonaldTrump Duh...,b'@txquila1 @realDonaldTrump Duh...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'txquila1', 'name': 'Big Tex', 'id': 816501082209878016, 'id_str': '816501082209878016', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': []}",,und
1308094138131255296,2020-09-21 17:22:00,"@funder Only a *dick* like Trump would attack RBG's granddaughter today.

Fixed it.","b""@funder Only a *dick* like Trump would attack RBG's granddaughter today.\n\nFixed it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}], 'urls': []}",,en
1308093469051686912,2020-09-21 17:19:20,@AlexisStargazer @ida_skibenes And he knows it...,b'@AlexisStargazer @ida_skibenes And he knows it...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexisStargazer', 'name': 'Alex Newberry', 'id': 19752399, 'id_str': '19752399', 'indices': [0, 16]}, {'screen_name': 'ida_skibenes', 'name': 'Ida Skibenes ❄️', 'id': 801549353227841536, 'id_str': '801549353227841536', 'indices': [17, 30]}], 'urls': []}",,en
1308073982466293760,2020-09-21 16:01:54,@KazePlays_JC Don't fry bacon naked.,"b""@KazePlays_JC Don't fry bacon naked.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308073433184391168,2020-09-21 15:59:43,@JohnCornyn Sit down old man.  Your time is done.,b'@JohnCornyn Sit down old man.  Your time is done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCornyn', 'name': 'Senator John Cornyn', 'id': 13218102, 'id_str': '13218102', 'indices': [0, 11]}], 'urls': []}",,en
1308066878355456000,2020-09-21 15:33:41,"Today, I am 9 years cancer-free!","b'Today, I am 9 years cancer-free!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308066750911492097,2020-09-21 15:33:10,@guelphgirlchris Happy Birthday!,b'@guelphgirlchris Happy Birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guelphgirlchris', 'name': 'Christine', 'id': 878030383522213889, 'id_str': '878030383522213889', 'indices': [0, 16]}], 'urls': []}",,en
1308026509282521088,2020-09-21 12:53:16,@dona17_mc Yes! I went from R to D then to Independent.,b'@dona17_mc Yes! I went from R to D then to Independent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dona17_mc', 'name': 'Mia Michaels', 'id': 1365012469, 'id_str': '1365012469', 'indices': [0, 10]}], 'urls': []}",,en
1308026359046758400,2020-09-21 12:52:40,"@Chica_LeoLatina I do things I know how to do confidently...cooking, writing, cleaning, sleeping.

I also have a therapist when things get too far down the hole.","b'@Chica_LeoLatina I do things I know how to do confidently...cooking, writing, cleaning, sleeping.\n\nI also have a therapist when things get too far down the hole.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chica_LeoLatina', 'name': '𝕮𝖍𝖎𝖈𝖆_𝕷𝖊𝖔_𝕷𝖆𝖙𝖎𝖓𝖆 🇨🇴🌺🇺🇸', 'id': 1184289089559785472, 'id_str': '1184289089559785472', 'indices': [0, 16]}], 'urls': []}",,en
1308025982893191169,2020-09-21 12:51:10,@Frankvdb1971 France,b'@Frankvdb1971 France',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Frankvdb1971', 'name': 'Frank 🇨🇦Van Der Burg 🇳🇱', 'id': 885137321229733888, 'id_str': '885137321229733888', 'indices': [0, 13]}], 'urls': []}",,fr
1308025886713679872,2020-09-21 12:50:47,@Rogerasalways Generally not...,b'@Rogerasalways Generally not...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rogerasalways', 'name': 'Roger', 'id': 937719832807727106, 'id_str': '937719832807727106', 'indices': [0, 14]}], 'urls': []}",,en
1307869814753386496,2020-09-21 02:30:37,@MollyJongFast Um...what was the question he was answering?,b'@MollyJongFast Um...what was the question he was answering?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1307868779464933376,2020-09-21 02:26:30,@dr0lst0n I was hoping she'd stick around for a little haunting...😎,"b""@dr0lst0n I was hoping she'd stick around for a little haunting...\xf0\x9f\x98\x8e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dr0lst0n', 'name': 'David R•lst•n', 'id': 18650281, 'id_str': '18650281', 'indices': [0, 9]}], 'urls': []}",,en
1307847520387645441,2020-09-21 01:02:02,@UROCKlive1 @KelgoreTrout Appropriate though...,b'@UROCKlive1 @KelgoreTrout Appropriate though...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UROCKlive1', 'name': 'Khashoggi’s Ghost', 'id': 87983041, 'id_str': '87983041', 'indices': [0, 11]}, {'screen_name': 'KelgoreTrout', 'name': 'KELGORE / kandi richter', 'id': 1190008497481498624, 'id_str': '1190008497481498624', 'indices': [12, 25]}], 'urls': []}",,en
1307847443300581378,2020-09-21 01:01:43,@KelgoreTrout Barracuda by Heart,b'@KelgoreTrout Barracuda by Heart',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelgoreTrout', 'name': 'KELGORE / kandi richter', 'id': 1190008497481498624, 'id_str': '1190008497481498624', 'indices': [0, 13]}], 'urls': []}",,pl
1307846658869219328,2020-09-21 00:58:36,"@amberlywaves I haven't spoken to my only remaining family member in 11 years because she bailed when I got cancer. 

DNA does not a family make.","b""@amberlywaves I haven't spoken to my only remaining family member in 11 years because she bailed when I got cancer. \n\nDNA does not a family make.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amberlywaves', 'name': 'BlackLivesMatter', 'id': 54069354, 'id_str': '54069354', 'indices': [0, 13]}], 'urls': []}",,en
1307846298318508032,2020-09-21 00:57:10,@AndrewWBloom I get to see mine next week! I can't wait!,"b""@AndrewWBloom I get to see mine next week! I can't wait!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewWBloom', 'name': 'Andrew Bloom', 'id': 1006974758951546882, 'id_str': '1006974758951546882', 'indices': [0, 13]}], 'urls': []}",,en
1307816356427882496,2020-09-20 22:58:12,"RT @kenolin1: Make it trend:
#WinOneForTheGinsburg",b'RT @kenolin1: Make it trend:\n#WinOneForTheGinsburg',"{'hashtags': [{'text': 'WinOneForTheGinsburg', 'indices': [29, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kenolin1', 'name': 'ken olin🇺🇸', 'id': 164679813, 'id_str': '164679813', 'indices': [3, 12]}], 'urls': []}",,en
1307815557358481408,2020-09-20 22:55:01,"@CrankyBelle @DennisCardiff It never ceases to amaze me that THIS man...this idiot, is running the US.

SMH!","b'@CrankyBelle @DennisCardiff It never ceases to amaze me that THIS man...this idiot, is running the US.\n\nSMH!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankyBelle', 'name': 'Cranky Belle™️🌊😷', 'id': 1158961425173245954, 'id_str': '1158961425173245954', 'indices': [0, 12]}, {'screen_name': 'DennisCardiff', 'name': 'Author Dennis Cardiff #RRBC_RWISA', 'id': 163299688, 'id_str': '163299688', 'indices': [13, 27]}], 'urls': []}",,en
1307812686483218432,2020-09-20 22:43:37,@BlueBoxDave Don't be a dope.,"b""@BlueBoxDave Don't be a dope.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueBoxDave', 'name': 'David Marcus', 'id': 247368688, 'id_str': '247368688', 'indices': [0, 12]}], 'urls': []}",,en
1307812070260236289,2020-09-20 22:41:10,@Hardasshelen I'll try that... ❤️,"b""@Hardasshelen I'll try that... \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hardasshelen', 'name': 'HardassHelen', 'id': 308045021, 'id_str': '308045021', 'indices': [0, 13]}], 'urls': []}",,en
1307810408711909376,2020-09-20 22:34:34,"RT @PauleyTeeks: Trump Tower, Chicago - right now.

#SundayMorning https://t.co/0xF5LvfJNv","b'RT @PauleyTeeks: Trump Tower, Chicago - right now.\n\n#SundayMorning https://t.co/0xF5LvfJNv'","{'hashtags': [{'text': 'SundayMorning', 'indices': [52, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PauleyTeeks', 'name': 'Pauley Teeks', 'id': 1269737419965939714, 'id_str': '1269737419965939714', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1307707878384394240, 'id_str': '1307707878384394240', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307707878384394240/pu/img/nMSu47k_VhRrBK47.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307707878384394240/pu/img/nMSu47k_VhRrBK47.jpg', 'url': 'https://t.co/0xF5LvfJNv', 'display_url': 'pic.twitter.com/0xF5LvfJNv', 'expanded_url': 'https://twitter.com/PauleyTeeks/status/1307708130977918980/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1307708130977918980, 'source_status_id_str': '1307708130977918980', 'source_user_id': 1269737419965939714, 'source_user_id_str': '1269737419965939714'}]}",,en
1307810251358441472,2020-09-20 22:33:56,How many were needless? @realDonaldTrump https://t.co/8xhaZmUvxN,b'How many were needless? @realDonaldTrump https://t.co/8xhaZmUvxN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [24, 40]}], 'urls': [{'url': 'https://t.co/8xhaZmUvxN', 'expanded_url': 'https://twitter.com/peterbakernyt/status/1307790605330927616', 'display_url': 'twitter.com/peterbakernyt/…', 'indices': [41, 64]}]}",,en
1307810114104033280,2020-09-20 22:33:23,@peterbakernyt https://t.co/VJGbuaIkPh,b'@peterbakernyt https://t.co/VJGbuaIkPh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterbakernyt', 'name': 'Peter Baker', 'id': 123327472, 'id_str': '123327472', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1307810107439235072, 'id_str': '1307810107439235072', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiZGXReUwAAdWCM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiZGXReUwAAdWCM.jpg', 'url': 'https://t.co/VJGbuaIkPh', 'display_url': 'pic.twitter.com/VJGbuaIkPh', 'expanded_url': 'https://twitter.com/WillardoA54/status/1307810114104033280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 224, 'resize': 'fit'}, 'large': {'w': 320, 'h': 224, 'resize': 'fit'}}}]}",,und
1307808792688472064,2020-09-20 22:28:08,"@ProudSocialist @AOC @4aPeoplesParty Thanks.  You want 4 more (or more) years of this crap?!

Way to be a team player!  🖕",b'@ProudSocialist @AOC @4aPeoplesParty Thanks.  You want 4 more (or more) years of this crap?!\n\nWay to be a team player!  \xf0\x9f\x96\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudSocialist', 'name': 'Ryan Knight 🌹', 'id': 755057897583804416, 'id_str': '755057897583804416', 'indices': [0, 15]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [16, 20]}, {'screen_name': '4aPeoplesParty', 'name': 'Follow us at @PeoplesParty_US', 'id': 1328085396421480449, 'id_str': '1328085396421480449', 'indices': [21, 36]}], 'urls': []}",,en
1307808238650273792,2020-09-20 22:25:56,"@AOC Get my mailed ballot (in CO!❤️) and dropping it at a convenient ballot box near me.

Done!",b'@AOC Get my mailed ballot (in CO!\xe2\x9d\xa4\xef\xb8\x8f) and dropping it at a convenient ballot box near me.\n\nDone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}], 'urls': []}",,en
1307807623408840704,2020-09-20 22:23:29,"@Hardasshelen I wish I wasn't in ""survival mode"" and I could do that...but right now it's all about dinner on the table.  Thankfully, it's just me.","b'@Hardasshelen I wish I wasn\'t in ""survival mode"" and I could do that...but right now it\'s all about dinner on the table.  Thankfully, it\'s just me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hardasshelen', 'name': 'HardassHelen', 'id': 308045021, 'id_str': '308045021', 'indices': [0, 13]}], 'urls': []}",,en
1307805226506706945,2020-09-20 22:13:58,@beegkitty Thanks! 🙂,b'@beegkitty Thanks! \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beegkitty', 'name': '45* is a walking SAEDA threat', 'id': 112845568, 'id_str': '112845568', 'indices': [0, 10]}], 'urls': []}",,en
1307804705821618177,2020-09-20 22:11:54,@H_MitchellPhoto Dr. What's-his-bucket that continues to say he weighs 235 pounds.,"b""@H_MitchellPhoto Dr. What's-his-bucket that continues to say he weighs 235 pounds.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,en
1307776612163710976,2020-09-20 20:20:16,"@beegkitty What do you mean by ""ranked voting""?","b'@beegkitty What do you mean by ""ranked voting""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beegkitty', 'name': '45* is a walking SAEDA threat', 'id': 112845568, 'id_str': '112845568', 'indices': [0, 10]}], 'urls': []}",,en
1307753222711377921,2020-09-20 18:47:19,"@MattMackowiak In one day.

Sit down.

https://t.co/HsVMa0U0WY",b'@MattMackowiak In one day.\n\nSit down.\n\nhttps://t.co/HsVMa0U0WY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattMackowiak', 'name': 'Matt Mackowiak', 'id': 1759181, 'id_str': '1759181', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/HsVMa0U0WY', 'expanded_url': 'https://variety.com/2020/digital/news/actblue-donation-record-ruth-bader-ginsburg-death-1234775920/', 'display_url': 'variety.com/2020/digital/n…', 'indices': [39, 62]}]}",,en
1307752963910246400,2020-09-20 18:46:18,@MattMackowiak https://t.co/Wk8elCq17C,b'@MattMackowiak https://t.co/Wk8elCq17C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattMackowiak', 'name': 'Matt Mackowiak', 'id': 1759181, 'id_str': '1759181', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Wk8elCq17C', 'expanded_url': 'https://www.politico.com/news/2020/09/09/biden-outraised-trump-150-million-410832', 'display_url': 'politico.com/news/2020/09/0…', 'indices': [15, 38]}]}",,und
1307751391868321795,2020-09-20 18:40:03,@Mocraig13 More women especially.,b'@Mocraig13 More women especially.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1307729122659979264,2020-09-20 17:11:33,"@ryanstruyk If a statement like this doesn't send up at least ONE red flag that the man is delusional, then we are lost.","b""@ryanstruyk If a statement like this doesn't send up at least ONE red flag that the man is delusional, then we are lost.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryanstruyk', 'name': 'Ryan Struyk', 'id': 309822757, 'id_str': '309822757', 'indices': [0, 11]}], 'urls': []}",,en
1307709321061363714,2020-09-20 15:52:52,@swimmerbr78 Whatever...as long as he is OFF the news and OUT of the WH.,b'@swimmerbr78 Whatever...as long as he is OFF the news and OUT of the WH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swimmerbr78', 'name': 'Bryan 🇺🇸 #WeVotedOutFascism', 'id': 198688169, 'id_str': '198688169', 'indices': [0, 12]}], 'urls': []}",,en
1307676243878318081,2020-09-20 13:41:26,@SaraCarterDC @JoeBiden Would you like more? https://t.co/p7K3clBa24,b'@SaraCarterDC @JoeBiden Would you like more? https://t.co/p7K3clBa24',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaraCarterDC', 'name': 'Sara A. Carter', 'id': 25202268, 'id_str': '25202268', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1307676237054140417, 'id_str': '1307676237054140417', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EiXMm_bU4AEUKva.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EiXMm_bU4AEUKva.jpg', 'url': 'https://t.co/p7K3clBa24', 'display_url': 'pic.twitter.com/p7K3clBa24', 'expanded_url': 'https://twitter.com/WillardoA54/status/1307676243878318081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 240, 'resize': 'fit'}, 'small': {'w': 426, 'h': 240, 'resize': 'fit'}}}]}",,en
