id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285197437091684353,2020-07-20 12:58:41,RT @xjackien: Pop would’ve been 21 today. Happy 21st Woo 💫💫🥺 still feels weird saying rip.  #PopSmoke #woo https://t.co/8gC2UH0jvu,b'RT @xjackien: Pop would\xe2\x80\x99ve been 21 today. Happy 21st Woo \xf0\x9f\x92\xab\xf0\x9f\x92\xab\xf0\x9f\xa5\xba still feels weird saying rip.  #PopSmoke #woo https://t.co/8gC2UH0jvu',"{'hashtags': [{'text': 'PopSmoke', 'indices': [92, 101]}, {'text': 'woo', 'indices': [102, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'xjackien', 'name': 'JACC ✨', 'id': 861082420434665472, 'id_str': '861082420434665472', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1285080330958000131, 'id_str': '1285080330958000131', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EdWFwJqX0AMmWg3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdWFwJqX0AMmWg3.jpg', 'url': 'https://t.co/8gC2UH0jvu', 'display_url': 'pic.twitter.com/8gC2UH0jvu', 'expanded_url': 'https://twitter.com/xjackien/status/1285080336804782080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 834, 'resize': 'fit'}, 'large': {'w': 827, 'h': 834, 'resize': 'fit'}, 'small': {'w': 674, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1285080336804782080, 'source_status_id_str': '1285080336804782080', 'source_user_id': 861082420434665472, 'source_user_id_str': '861082420434665472'}]}",,en
1285192321642962945,2020-07-20 12:38:21,RT @aluminummedal: Harriet Tubman might as well start haunting folks since she can’t rest in peace,b'RT @aluminummedal: Harriet Tubman might as well start haunting folks since she can\xe2\x80\x99t rest in peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aluminummedal', 'name': 'A²💫', 'id': 854753957654212608, 'id_str': '854753957654212608', 'indices': [3, 17]}], 'urls': []}",,en
1285057830987472896,2020-07-20 03:43:56,RT @JAYVERSACE: if u actually care about kanye DO NOT vote for that nigga,b'RT @JAYVERSACE: if u actually care about kanye DO NOT vote for that nigga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAYVERSACE', 'name': 'jay', 'id': 2922268330, 'id_str': '2922268330', 'indices': [3, 14]}], 'urls': []}",,en
1285057444016791558,2020-07-20 03:42:24,Harriet would’ve killed Kanye. Period.,b'Harriet would\xe2\x80\x99ve killed Kanye. Period.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285048410823942144,2020-07-20 03:06:30,If it nah black it nah ready! https://t.co/caB084fagn,b'If it nah black it nah ready! https://t.co/caB084fagn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/caB084fagn', 'expanded_url': 'https://twitter.com/gidifeedtv/status/1284800351342923776', 'display_url': 'twitter.com/gidifeedtv/sta…', 'indices': [30, 53]}]}",,en
1285043135324860416,2020-07-20 02:45:33,I’m gonna be better than @triplet2000 at Ghost of Tsushima just wait,b'I\xe2\x80\x99m gonna be better than @triplet2000 at Ghost of Tsushima just wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [25, 37]}], 'urls': []}",,en
1285018841517522944,2020-07-20 01:09:00,"RT @Imani_Barbarin: 1. Kanye has mental illnesses

2. Kanye is anti-black and misogynistic 

3. Kanye’s anti blackness and misogyny is not…",b'RT @Imani_Barbarin: 1. Kanye has mental illnesses\n\n2. Kanye is anti-black and misogynistic \n\n3. Kanye\xe2\x80\x99s anti blackness and misogyny is not\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Imani_Barbarin', 'name': 'Imani Barbarin, MAGC | Crutches&Spice ♿️', 'id': 87371781, 'id_str': '87371781', 'indices': [3, 18]}], 'urls': []}",,en
1285018732692156416,2020-07-20 01:08:35,Ghost of Tsushima is hard,b'Ghost of Tsushima is hard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284997462185455619,2020-07-19 23:44:03,RT @triplet2000: Curry chicken with Mac and cheese &gt;&gt;&gt;&gt;,b'RT @triplet2000: Curry chicken with Mac and cheese &gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [3, 15]}], 'urls': []}",,en
1284997046492180482,2020-07-19 23:42:24,RT @naima: Yeah... so we should all be watching Portland.,b'RT @naima: Yeah... so we should all be watching Portland.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naima', 'name': 'Naima Cochrane', 'id': 78417631, 'id_str': '78417631', 'indices': [3, 9]}], 'urls': []}",,en
1284987546980810754,2020-07-19 23:04:39,Ion wanna see Coonye on my TL,b'Ion wanna see Coonye on my TL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284987281170890757,2020-07-19 23:03:36,@1enroy Sure his. His nether regions are sounding like a bottle rn 😗,b'@1enroy Sure his. His nether regions are sounding like a bottle rn \xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1enroy', 'name': 'unkle lenny 👨🏾\u200d🦰', 'id': 3527657243, 'id_str': '3527657243', 'indices': [0, 7]}], 'urls': []}",,en
1284986760775245826,2020-07-19 23:01:32,RT @YungBayleaf: Who is tryna tryna fuck with the moon? Do you think this is Assassination classroom?,b'RT @YungBayleaf: Who is tryna tryna fuck with the moon? Do you think this is Assassination classroom?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YungBayleaf', 'name': 'High John the Conjurer', 'id': 3196720764, 'id_str': '3196720764', 'indices': [3, 15]}], 'urls': []}",,en
1284964267104636933,2020-07-19 21:32:09,@NiggazWILIN @theprodi_j https://t.co/iep2fsONyQ,b'@NiggazWILIN @theprodi_j https://t.co/iep2fsONyQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiggazWILIN', 'name': 'Niggaz Be WILIN', 'id': 3167222692, 'id_str': '3167222692', 'indices': [0, 12]}, {'screen_name': 'theprodi_j', 'name': '𝕸𝕵🕊', 'id': 941620727781953537, 'id_str': '941620727781953537', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1284964262608285697, 'id_str': '1284964262608285697', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EdUcMFXWsAEhn-G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdUcMFXWsAEhn-G.jpg', 'url': 'https://t.co/iep2fsONyQ', 'display_url': 'pic.twitter.com/iep2fsONyQ', 'expanded_url': 'https://twitter.com/raafeke/status/1284964267104636933/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 698, 'h': 786, 'resize': 'fit'}, 'medium': {'w': 698, 'h': 786, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}}}]}",,und
1284964096828493831,2020-07-19 21:31:28,Her mom is Nigerian? It all makes sense now 😂 https://t.co/vAXetLZYUL,b'Her mom is Nigerian? It all makes sense now \xf0\x9f\x98\x82 https://t.co/vAXetLZYUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vAXetLZYUL', 'expanded_url': 'https://twitter.com/cleotrapawest/status/1284928372037083136', 'display_url': 'twitter.com/cleotrapawest/…', 'indices': [46, 69]}]}",,en
1284955876080717825,2020-07-19 20:58:48,Squeeze me tight and close *caribbean voice*,b'Squeeze me tight and close *caribbean voice*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284943302178078723,2020-07-19 20:08:50,"RT @The_Octoberman: From phone calls to not even texting at all, people just love to waste your time","b'RT @The_Octoberman: From phone calls to not even texting at all, people just love to waste your time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Octoberman', 'name': 'Retired Hardguy', 'id': 4441692952, 'id_str': '4441692952', 'indices': [3, 18]}], 'urls': []}",,en
1284943213783126017,2020-07-19 20:08:29,"RT @iamqweenstorm: whoever sees this tweet will be met with an opportunity of a lifetime. Walk through that door. 

🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿🧿",b'RT @iamqweenstorm: whoever sees this tweet will be met with an opportunity of a lifetime. Walk through that door. \n\n\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamqweenstorm', 'name': 'QWEENARTCLUB', 'id': 1105283431045435392, 'id_str': '1105283431045435392', 'indices': [3, 17]}], 'urls': []}",,en
1284939620875218951,2020-07-19 19:54:13,Talking about “the wind blew it” but the fan is off 😐,b'Talking about \xe2\x80\x9cthe wind blew it\xe2\x80\x9d but the fan is off \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284939508673372160,2020-07-19 19:53:46,This man really blew his smoke in my face 😐,b'This man really blew his smoke in my face \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284934750524899332,2020-07-19 19:34:52,@whymartez Both 🤝,b'@whymartez Both \xf0\x9f\xa4\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whymartez', 'name': 'M', 'id': 1279501290322657280, 'id_str': '1279501290322657280', 'indices': [0, 10]}], 'urls': []}",,en
1284930364956442624,2020-07-19 19:17:26,@tonyt_0 Anthem really has me traumatized 😔 but Ghost is so good Imma fold most likely,b'@tonyt_0 Anthem really has me traumatized \xf0\x9f\x98\x94 but Ghost is so good Imma fold most likely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyt_0', 'name': 'Tony T', 'id': 2855027101, 'id_str': '2855027101', 'indices': [0, 8]}], 'urls': []}",,en
1284929683805605888,2020-07-19 19:14:44,@tonyt_0 Nick won’t gameshare with me bro he’s being a HOE 😔😖 and I’m feeling stingy 😭,b'@tonyt_0 Nick won\xe2\x80\x99t gameshare with me bro he\xe2\x80\x99s being a HOE \xf0\x9f\x98\x94\xf0\x9f\x98\x96 and I\xe2\x80\x99m feeling stingy \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonyt_0', 'name': 'Tony T', 'id': 2855027101, 'id_str': '2855027101', 'indices': [0, 8]}], 'urls': []}",,en
1284926725185576961,2020-07-19 19:02:58,RT @theprodi_j: “Entanglements” the corniest song August ever made. Weird shit fr.,b'RT @theprodi_j: \xe2\x80\x9cEntanglements\xe2\x80\x9d the corniest song August ever made. Weird shit fr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theprodi_j', 'name': '𝕸𝕵🕊', 'id': 941620727781953537, 'id_str': '941620727781953537', 'indices': [3, 14]}], 'urls': []}",,en
1284925943233089537,2020-07-19 18:59:52,Should I spend $60 for a new game?,b'Should I spend $60 for a new game?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284832453635518464,2020-07-19 12:48:22,RT @layoakinropo: no way august made that song 🤣🤣,b'RT @layoakinropo: no way august made that song \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'layoakinropo', 'name': 'Layo 👁👅👁', 'id': 1431768888, 'id_str': '1431768888', 'indices': [3, 16]}], 'urls': []}",,en
1284755633569488896,2020-07-19 07:43:07,"RT @x_is_the_future: When people exclude trans people from black liberation, remember that John Lewis who put his body on the line did not.","b'RT @x_is_the_future: When people exclude trans people from black liberation, remember that John Lewis who put his body on the line did not.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x_is_the_future', 'name': 'vii', 'id': 30211277, 'id_str': '30211277', 'indices': [3, 19]}], 'urls': []}",,en
1284754430718554113,2020-07-19 07:38:20,@majnouney I woke up to pee,b'@majnouney I woke up to pee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majnouney', 'name': 'big old meth eyes', 'id': 1050802285536796672, 'id_str': '1050802285536796672', 'indices': [0, 10]}], 'urls': []}",,en
1284754372228976640,2020-07-19 07:38:06,@richienyx Bro they’re fine asf 🥵,b'@richienyx Bro they\xe2\x80\x99re fine asf \xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284753513160019968,2020-07-19 07:34:41,I been going to sleep at 10-10:30 lately and it’s amazing,b'I been going to sleep at 10-10:30 lately and it\xe2\x80\x99s amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284679485082800129,2020-07-19 02:40:32,Are good looks and good personality impossible to find in one person? https://t.co/3CjRaSKJH3,b'Are good looks and good personality impossible to find in one person? https://t.co/3CjRaSKJH3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284679422336008192, 'id_str': '1284679422336008192', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284679422336008192/pu/img/nEIERA5lJLcHYapn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284679422336008192/pu/img/nEIERA5lJLcHYapn.jpg', 'url': 'https://t.co/3CjRaSKJH3', 'display_url': 'pic.twitter.com/3CjRaSKJH3', 'expanded_url': 'https://twitter.com/raafeke/status/1284679485082800129/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 434, 'h': 208, 'resize': 'fit'}, 'large': {'w': 434, 'h': 208, 'resize': 'fit'}, 'small': {'w': 434, 'h': 208, 'resize': 'fit'}}}]}",,en
1284674423287578625,2020-07-19 02:20:25,"RT @iam_lordvintage: Insults in                  insults in my 
English.           Vs   native language.",b'RT @iam_lordvintage: Insults in                  insults in my \nEnglish.           Vs   native language.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_lordvintage', 'name': 'FR∆NCIS™ SAYS #EndSARS', 'id': 1938406832, 'id_str': '1938406832', 'indices': [3, 19]}], 'urls': []}",,en
1284674140671270912,2020-07-19 02:19:17,@wh0dattboy @twinglockyz Thought this was you 😭😂,b'@wh0dattboy @twinglockyz Thought this was you \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wh0dattboy', 'name': '🐨', 'id': 788917630933630976, 'id_str': '788917630933630976', 'indices': [0, 11]}], 'urls': []}",,en
1284660339884392449,2020-07-19 01:24:27,@Shaee11k I lowkey peeped that,b'@Shaee11k I lowkey peeped that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaee11k', 'name': 'Queen Shaé 👑', 'id': 1163580374523494401, 'id_str': '1163580374523494401', 'indices': [0, 9]}], 'urls': []}",,en
1284657517650468865,2020-07-19 01:13:14,@ktrenell14 Word. And the male priests are called babalawos. Priestesses are Iyanifas. The Orishas are gods basically.,b'@ktrenell14 Word. And the male priests are called babalawos. Priestesses are Iyanifas. The Orishas are gods basically.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktrenell14', 'name': 'Kennedy', 'id': 2312846782, 'id_str': '2312846782', 'indices': [0, 11]}], 'urls': []}",,en
1284656761396514816,2020-07-19 01:10:14,@ktrenell14 Same. But the way i was taught u will find them they won’t come to you. If they come in your DMs don’t trust it.,b'@ktrenell14 Same. But the way i was taught u will find them they won\xe2\x80\x99t come to you. If they come in your DMs don\xe2\x80\x99t trust it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktrenell14', 'name': 'Kennedy', 'id': 2312846782, 'id_str': '2312846782', 'indices': [0, 11]}], 'urls': []}",,en
1284655587477925888,2020-07-19 01:05:34,"RT @Jay_Legrand16: Let’s start a ""France give haiti it’s money back"" petition.","b'RT @Jay_Legrand16: Let\xe2\x80\x99s start a ""France give haiti it\xe2\x80\x99s money back"" petition.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_Legrand16', 'name': 'Jay 🇭🇹', 'id': 960939579607076864, 'id_str': '960939579607076864', 'indices': [3, 17]}], 'urls': []}",,en
1284655452308025345,2020-07-19 01:05:02,RT @daajoon: which one gone win ? https://t.co/X8tXecrel1,b'RT @daajoon: which one gone win ? https://t.co/X8tXecrel1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284282271155892224, 'id_str': '1284282271155892224', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EdKv69OUMAAfQel.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdKv69OUMAAfQel.jpg', 'url': 'https://t.co/X8tXecrel1', 'display_url': 'pic.twitter.com/X8tXecrel1', 'expanded_url': 'https://twitter.com/daajoon/status/1284282273878044672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 519, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 632, 'resize': 'fit'}, 'large': {'w': 828, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1284282273878044672, 'source_status_id_str': '1284282273878044672', 'source_user_id': 1223736751748829184, 'source_user_id_str': '1223736751748829184'}]}",,en
1284647904960028673,2020-07-19 00:35:02,Let me hop off my laptop i just finished my work,b'Let me hop off my laptop i just finished my work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284647817827487754,2020-07-19 00:34:42,My ancestors need me to come back from my work and have a good time with my family. 😳 https://t.co/AgZ23hQEWJ,b'My ancestors need me to come back from my work and have a good time with my family. \xf0\x9f\x98\xb3 https://t.co/AgZ23hQEWJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AgZ23hQEWJ', 'expanded_url': 'https://twitter.com/thickimusprime/status/1284618802152574982', 'display_url': 'twitter.com/thickimusprime…', 'indices': [86, 109]}]}",,en
1284647615087484934,2020-07-19 00:33:53,RT @Stunnaaa4: Téa Monet. That’s it. TÉA FUCKING MONET @ChenDynasty_ https://t.co/b03hIviyz7,b'RT @Stunnaaa4: T\xc3\xa9a Monet. That\xe2\x80\x99s it. T\xc3\x89A FUCKING MONET @ChenDynasty_ https://t.co/b03hIviyz7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284628898786029568,2020-07-18 23:19:31,@ktrenell14 An Orisha? Those priests that dm you are scammers don’t say nothing to them,b'@ktrenell14 An Orisha? Those priests that dm you are scammers don\xe2\x80\x99t say nothing to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktrenell14', 'name': 'Kennedy', 'id': 2312846782, 'id_str': '2312846782', 'indices': [0, 11]}], 'urls': []}",,en
1284606960424357888,2020-07-18 21:52:20,@Yes_Your_Grace https://t.co/7rJ4wBO6a3,b'@Yes_Your_Grace https://t.co/7rJ4wBO6a3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yes_Your_Grace', 'name': 'Mariah’s Christmas Elf🎄❄️', 'id': 4409250827, 'id_str': '4409250827', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1284606954682318848, 'id_str': '1284606954682318848', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdPXOBnWAAArM-k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdPXOBnWAAArM-k.jpg', 'url': 'https://t.co/7rJ4wBO6a3', 'display_url': 'pic.twitter.com/7rJ4wBO6a3', 'expanded_url': 'https://twitter.com/raafeke/status/1284606960424357888/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
