id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1263107262261977089,2020-05-20 14:00:13,RT @MorganT_ThatsMe: Literally every single customer around you is calmly respecting the rules but your hillbilly looking ass has to throw…,b'RT @MorganT_ThatsMe: Literally every single customer around you is calmly respecting the rules but your hillbilly looking ass has to throw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganT_ThatsMe', 'name': 'Morgan Miller Maksoud', 'id': 272042425, 'id_str': '272042425', 'indices': [3, 19]}], 'urls': []}",,en
1263106260498554880,2020-05-20 13:56:14,@CEO https://t.co/ax4PXYOFdO,b'@CEO https://t.co/ax4PXYOFdO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1263106254077071365, 'id_str': '1263106254077071365', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYd0ciPWkAUhQDQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYd0ciPWkAUhQDQ.jpg', 'url': 'https://t.co/ax4PXYOFdO', 'display_url': 'pic.twitter.com/ax4PXYOFdO', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1263106260498554880/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 106, 'resize': 'fit'}, 'large': {'w': 220, 'h': 106, 'resize': 'fit'}, 'thumb': {'w': 106, 'h': 106, 'resize': 'crop'}, 'small': {'w': 220, 'h': 106, 'resize': 'fit'}}}]}",,und
1262590215211933696,2020-05-19 03:45:39,RT @NotNickFish: So he's been taking it for the past 4.5 years?,"b""RT @NotNickFish: So he's been taking it for the past 4.5 years?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotNickFish', 'name': 'Nick Fish', 'id': 28806695, 'id_str': '28806695', 'indices': [3, 15]}], 'urls': []}",,en
1262525309955592195,2020-05-18 23:27:45,"@CarpeDonktum But there's is a saying to not charge interest on loans, wear mixed fabrics, ink your skin, or even looking at women with desire. 

If he created the virus, he also created the people in his image who want us to protect ourselves.. so, ergo, eat it","b""@CarpeDonktum But there's is a saying to not charge interest on loans, wear mixed fabrics, ink your skin, or even looking at women with desire. \n\nIf he created the virus, he also created the people in his image who want us to protect ourselves.. so, ergo, eat it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarpeDonktum', 'name': 'Carpe Donktum🔹', 'id': 14895030, 'id_str': '14895030', 'indices': [0, 13]}], 'urls': []}",,en
1262168807449284609,2020-05-17 23:51:08,@CEO @jaketapper You sound entitled mad lol,b'@CEO @jaketapper You sound entitled mad lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [0, 4]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [5, 16]}], 'urls': []}",,en
1262168715493281792,2020-05-17 23:50:46,"RT @greatwetshart: @CEO @jaketapper You are such a dick. Like, I don’t know if people tell you that every day, but they should.","b'RT @greatwetshart: @CEO @jaketapper You are such a dick. Like, I don\xe2\x80\x99t know if people tell you that every day, but they should.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greatwetshart', 'name': 'Chris Kelley', 'id': 780796335758848004, 'id_str': '780796335758848004', 'indices': [3, 17]}, {'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [19, 23]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [24, 35]}], 'urls': []}",,en
1261811107142008832,2020-05-17 00:09:45,"RT @JordanOnRecord: I get why people are mad at the press. I do. We have privileged jobs. But I promise you that when we're all gone, when…","b""RT @JordanOnRecord: I get why people are mad at the press. I do. We have privileged jobs. But I promise you that when we're all gone, when\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanOnRecord', 'name': 'Jordan Fischer', 'id': 3068764060, 'id_str': '3068764060', 'indices': [3, 18]}], 'urls': []}",,en
1261808620041318401,2020-05-16 23:59:52,Say it louder. https://t.co/YQKdBnQ2Rf,b'Say it louder. https://t.co/YQKdBnQ2Rf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YQKdBnQ2Rf', 'expanded_url': 'https://twitter.com/mochahomage/status/1261490590514139139', 'display_url': 'twitter.com/mochahomage/st…', 'indices': [15, 38]}]}",,en
1261808291891556354,2020-05-16 23:58:34,"RT @The_UnSilent_: I never say this, but THIS 👇🏻https://t.co/NUt9dZR6lZ","b'RT @The_UnSilent_: I never say this, but THIS \xf0\x9f\x91\x87\xf0\x9f\x8f\xbbhttps://t.co/NUt9dZR6lZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_UnSilent_', 'name': 'The_UnSilent_', 'id': 1268400289901473793, 'id_str': '1268400289901473793', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1261445636005736451, 'id_str': '1261445636005736451', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1261445636005736451/pu/img/KJZmRTgJSoPC1H2p.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1261445636005736451/pu/img/KJZmRTgJSoPC1H2p.jpg', 'url': 'https://t.co/NUt9dZR6lZ', 'display_url': 'pic.twitter.com/NUt9dZR6lZ', 'expanded_url': 'https://twitter.com/antoniodjtone/status/1261446961909035011/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1261446961909035011, 'source_status_id_str': '1261446961909035011', 'source_user_id': 378150072, 'source_user_id_str': '378150072'}]}",,en
1261756408174915585,2020-05-16 20:32:24,@PamSimson Study the Bible where it says you don't charge interest on loans.,"b""@PamSimson Study the Bible where it says you don't charge interest on loans.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PamSimson', 'name': 'President Elect Dr Pam', 'id': 870014358, 'id_str': '870014358', 'indices': [0, 10]}], 'urls': []}",,en
1261742712308617216,2020-05-16 19:37:59,@RealJamesWoods Cancer= your last years as an actor,b'@RealJamesWoods Cancer= your last years as an actor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [0, 15]}], 'urls': []}",,en
1261742536370073601,2020-05-16 19:37:17,@DC_Draino Its not heating up. And is only heating up with conspiracy theorists  and people who are throat deep on trumps balls,b'@DC_Draino Its not heating up. And is only heating up with conspiracy theorists  and people who are throat deep on trumps balls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DC_Draino', 'name': 'Rogan O’Handley 🇺🇸', 'id': 875856268056969216, 'id_str': '875856268056969216', 'indices': [0, 10]}], 'urls': []}",,en
1261742173655117827,2020-05-16 19:35:50,@RealCandaceO @JoeBiden @DrBiden Its very ironic you use mental deterioration and not being able to complete a sentence in reference to biden. Lol,b'@RealCandaceO @JoeBiden @DrBiden Its very ironic you use mental deterioration and not being able to complete a sentence in reference to biden. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealCandaceO', 'name': 'Candace Owens', 'id': 878247600096509952, 'id_str': '878247600096509952', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}, {'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [24, 32]}], 'urls': []}",,en
1261741950748811268,2020-05-16 19:34:57,@JohnnyMacSelle1 Not even a little bit. Even Flynn said pence did the right thing in making sure he was let go,b'@JohnnyMacSelle1 Not even a little bit. Even Flynn said pence did the right thing in making sure he was let go',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyMacSelle1', 'name': 'Johnny Mac Sellers', 'id': 1240623755409403909, 'id_str': '1240623755409403909', 'indices': [0, 16]}], 'urls': []}",,en
1261741641435697155,2020-05-16 19:33:44,"@RealJamesWoods How many times do people have to tell you wash Iran's money, held under the reagan administration with interest","b""@RealJamesWoods How many times do people have to tell you wash Iran's money, held under the reagan administration with interest""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [0, 15]}], 'urls': []}",,en
1261654407105699843,2020-05-16 13:47:05,RT @jessica_rakovic: Julianne Hough in Footloose...that’s it...that’s the tweet,b'RT @jessica_rakovic: Julianne Hough in Footloose...that\xe2\x80\x99s it...that\xe2\x80\x99s the tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessica_rakovic', 'name': '✨jessica✨', 'id': 938900065778847744, 'id_str': '938900065778847744', 'indices': [3, 19]}], 'urls': []}",,en
1261653842946674688,2020-05-16 13:44:51,RT @ExxtianErin: Why don’t more Christians refer their god as Yahweh? Does it help create distance from the atrocities into he Old Testamen…,b'RT @ExxtianErin: Why don\xe2\x80\x99t more Christians refer their god as Yahweh? Does it help create distance from the atrocities into he Old Testamen\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ExxtianErin', 'name': '𝔼𝕩𝕏𝕥𝕚𝕒𝕟 𝔼𝕣𝕚𝕟', 'id': 1164707966735405057, 'id_str': '1164707966735405057', 'indices': [3, 15]}], 'urls': []}",,en
1261496368067035136,2020-05-16 03:19:06,@DonaldJTrumpJr @CEO The use of this photo makes no sense. Hes talked about that photo before. His camera guy is up on higher land while he spoke from where the road was..??,b'@DonaldJTrumpJr @CEO The use of this photo makes no sense. Hes talked about that photo before. His camera guy is up on higher land while he spoke from where the road was..??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}, {'screen_name': 'CEO', 'name': 'Branden Hampton', 'id': 313450358, 'id_str': '313450358', 'indices': [16, 20]}], 'urls': []}",,en
1261454064845418496,2020-05-16 00:31:00,"RT @starstrickenSF: dark matter: the ‘invisible’ matter that makes up 27% of our Universe. ‘dark’ bc it doesn’t interact w/ light.

dark en…",b'RT @starstrickenSF: dark matter: the \xe2\x80\x98invisible\xe2\x80\x99 matter that makes up 27% of our Universe. \xe2\x80\x98dark\xe2\x80\x99 bc it doesn\xe2\x80\x99t interact w/ light.\n\ndark en\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starstrickenSF', 'name': 'Sarafina Nance', 'id': 3433407383, 'id_str': '3433407383', 'indices': [3, 18]}], 'urls': []}",,en
1261415459448119296,2020-05-15 21:57:36,@Maddierawrk https://t.co/poNsw00ZKn,b'@Maddierawrk https://t.co/poNsw00ZKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maddierawrk', 'name': 'rainbow brite stan account', 'id': 380518108, 'id_str': '380518108', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1261415453316001792, 'id_str': '1261415453316001792', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYFyq-kWsAAShXF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYFyq-kWsAAShXF.jpg', 'url': 'https://t.co/poNsw00ZKn', 'display_url': 'pic.twitter.com/poNsw00ZKn', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1261415459448119296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 354, 'h': 368, 'resize': 'fit'}, 'large': {'w': 354, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 368, 'resize': 'fit'}}}]}",,und
1261108628590919680,2020-05-15 01:38:21,RT @BarackObama: Vote.,b'RT @BarackObama: Vote.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': 813286, 'id_str': '813286', 'indices': [3, 15]}], 'urls': []}",,fr
1261090200467525635,2020-05-15 00:25:08,@GQSnook https://t.co/yDtwWikiRD,b'@GQSnook https://t.co/yDtwWikiRD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1261090192586350592, 'id_str': '1261090192586350592', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EYBK2T7WoAAIpDK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYBK2T7WoAAIpDK.jpg', 'url': 'https://t.co/yDtwWikiRD', 'display_url': 'pic.twitter.com/yDtwWikiRD', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1261090200467525635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1261084502874521601,2020-05-15 00:02:29,@GQSnook Definitely worth the 5 bucks imo,b'@GQSnook Definitely worth the 5 bucks imo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261082939779137538,2020-05-14 23:56:17,@GQSnook 4 bucks to rent on amazon. Good movie.,b'@GQSnook 4 bucks to rent on amazon. Good movie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261080701832704002,2020-05-14 23:47:23,@GQSnook The guy who is supposed to direct this scarface reboot. Is really good tho. He recently did that call me by your name movie and it was excellent,b'@GQSnook The guy who is supposed to direct this scarface reboot. Is really good tho. He recently did that call me by your name movie and it was excellent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261080116525961216,2020-05-14 23:45:04,@GQSnook Hes good in chronicle as well,b'@GQSnook Hes good in chronicle as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261077068885962755,2020-05-14 23:32:57,"@GQSnook Kilmonger was great. There just wasn't enough. He wasn't the film, he only had like 20 mins unfortunately. You should watch fruitvale station","b""@GQSnook Kilmonger was great. There just wasn't enough. He wasn't the film, he only had like 20 mins unfortunately. You should watch fruitvale station""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261074022663688202,2020-05-14 23:20:51,@GQSnook Have you seen fruitvale station?,b'@GQSnook Have you seen fruitvale station?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261073835635412993,2020-05-14 23:20:06,"@GQSnook Fruitvale station was amazing. 1st creed was good work. Hardball is amazing. Tho, he's like 12 there. Blackpanther was good overall, I just don't see the comparison they did with him and heath ledgers joker","b""@GQSnook Fruitvale station was amazing. 1st creed was good work. Hardball is amazing. Tho, he's like 12 there. Blackpanther was good overall, I just don't see the comparison they did with him and heath ledgers joker""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261069093970628608,2020-05-14 23:01:16,"@GQSnook Plus, the director for this is amazing.","b'@GQSnook Plus, the director for this is amazing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1261069016342433794,2020-05-14 23:00:57,@GQSnook Why not? He'd totally nail it.,"b""@GQSnook Why not? He'd totally nail it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GQSnook', 'name': 'Snook', 'id': 131074209, 'id_str': '131074209', 'indices': [0, 8]}], 'urls': []}",,en
1260939417394515969,2020-05-14 14:25:58,"RT @ananavarro: The resemblance is uncanny.

 https://t.co/vVkJ5AtCdW",b'RT @ananavarro: The resemblance is uncanny.\n\n https://t.co/vVkJ5AtCdW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ananavarro', 'name': 'Ana Navarro-Cárdenas', 'id': 19568591, 'id_str': '19568591', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1260255477058977792, 'id_str': '1260255477058977792', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1260255477058977792/pu/img/mA9lZlm19cKkFKsT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1260255477058977792/pu/img/mA9lZlm19cKkFKsT.jpg', 'url': 'https://t.co/vVkJ5AtCdW', 'display_url': 'pic.twitter.com/vVkJ5AtCdW', 'expanded_url': 'https://twitter.com/savag3ap3/status/1260255585565585411/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 372, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 464, 'h': 848, 'resize': 'fit'}, 'large': {'w': 464, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1260255585565585411, 'source_status_id_str': '1260255585565585411', 'source_user_id': 983821288975323138, 'source_user_id_str': '983821288975323138'}]}",,en
