id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267584494539849728,2020-06-01 22:31:08,@CassiieD That’s a lot of words for “I’ve never made a woman orgasm before”,b'@CassiieD That\xe2\x80\x99s a lot of words for \xe2\x80\x9cI\xe2\x80\x99ve never made a woman orgasm before\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassiieD', 'name': '🎄Merry Cassmas', 'id': 26567750, 'id_str': '26567750', 'indices': [0, 9]}], 'urls': []}",,en
1267575730013159424,2020-06-01 21:56:19,"Stay safe, DC https://t.co/JPo8Fa6L8z","b'Stay safe, DC https://t.co/JPo8Fa6L8z'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JPo8Fa6L8z', 'expanded_url': 'https://twitter.com/CBSWalsh/status/1267571404620345353', 'display_url': 'twitter.com/CBSWalsh/statu…', 'indices': [14, 37]}]}",,en
1267567843492737024,2020-06-01 21:24:58,Remember when we went after middle eastern leaders for gassing their own populations and turning their militaries against the people? https://t.co/RB5ssIkYYS,b'Remember when we went after middle eastern leaders for gassing their own populations and turning their militaries against the people? https://t.co/RB5ssIkYYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RB5ssIkYYS', 'expanded_url': 'https://twitter.com/WRCB/status/1267567139684257793', 'display_url': 'twitter.com/WRCB/status/12…', 'indices': [134, 157]}]}",,en
1267461680709218305,2020-06-01 14:23:07,@nico_asher That's because they aren't listening to their music,"b""@nico_asher That's because they aren't listening to their music""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267453459193835523,2020-06-01 13:50:27,@ZacWassink If you think our country has a surveillance and racial problem you haven't seen a thing yet once this all stops. We've crossed a threshold I don't think anyone can come back from and the long game needs to be played,"b""@ZacWassink If you think our country has a surveillance and racial problem you haven't seen a thing yet once this all stops. We've crossed a threshold I don't think anyone can come back from and the long game needs to be played""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZacWassink', 'name': 'Zac Wassink', 'id': 24767358, 'id_str': '24767358', 'indices': [0, 11]}], 'urls': []}",,en
1267451925903093761,2020-06-01 13:44:21,These protests cannot end. You all know once they do it’s a green light for our country to become an even bigger police state and things are going to get even worse,b'These protests cannot end. You all know once they do it\xe2\x80\x99s a green light for our country to become an even bigger police state and things are going to get even worse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267450292926402571,2020-06-01 13:37:52,@AdamZHerman And thanking the cops — the ones murdering black and brown people in the streets — was the topper to the entire thing. Might as well have ended the statement with “all lives matter” and been done with it,b'@AdamZHerman And thanking the cops \xe2\x80\x94 the ones murdering black and brown people in the streets \xe2\x80\x94 was the topper to the entire thing. Might as well have ended the statement with \xe2\x80\x9call lives matter\xe2\x80\x9d and been done with it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamZHerman', 'name': 'Adam Herman', 'id': 65502374, 'id_str': '65502374', 'indices': [0, 12]}], 'urls': []}",,en
1267263653264457734,2020-06-01 01:16:14,@kendizzle88 Agreed completely. I dunno what’s worse: them or the “if it doesn’t happen to me then it must not exist” crowd,b'@kendizzle88 Agreed completely. I dunno what\xe2\x80\x99s worse: them or the \xe2\x80\x9cif it doesn\xe2\x80\x99t happen to me then it must not exist\xe2\x80\x9d crowd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendizzle88', 'name': 'A Christmas Prince watcher ᴮᴸᴹ * ᴬᶜᴬᴮ', 'id': 1385672166, 'id_str': '1385672166', 'indices': [0, 12]}], 'urls': []}",,en
1267261741307740160,2020-06-01 01:08:38,@kendizzle88 There’s no chance,b'@kendizzle88 There\xe2\x80\x99s no chance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendizzle88', 'name': 'A Christmas Prince watcher ᴮᴸᴹ * ᴬᶜᴬᴮ', 'id': 1385672166, 'id_str': '1385672166', 'indices': [0, 12]}], 'urls': []}",,en
1267256890574192640,2020-06-01 00:49:21,@i80sportsMark The whole album is amazing,b'@i80sportsMark The whole album is amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'i80sportsMark', 'name': 'Mark M', 'id': 962409320922144768, 'id_str': '962409320922144768', 'indices': [0, 14]}], 'urls': []}",,en
1267250445996699649,2020-06-01 00:23:45,"@SoLovelynAmazin Holy hell, and here I am thinking I couldn’t hate David Guetta anymore but then this mayo shit just pops up","b'@SoLovelynAmazin Holy hell, and here I am thinking I couldn\xe2\x80\x99t hate David Guetta anymore but then this mayo shit just pops up'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoLovelynAmazin', 'name': 'LovelynAmazin🥩', 'id': 190098267, 'id_str': '190098267', 'indices': [0, 16]}], 'urls': []}",,en
1267250073198645248,2020-06-01 00:22:16,This song seems appropriate right now https://t.co/SNyO7jlOfg,b'This song seems appropriate right now https://t.co/SNyO7jlOfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267250067179810817, 'id_str': '1267250067179810817', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EZYtOM_XsAEo_M9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZYtOM_XsAEo_M9.jpg', 'url': 'https://t.co/SNyO7jlOfg', 'display_url': 'pic.twitter.com/SNyO7jlOfg', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1267250073198645248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 777, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 441, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1917, 'resize': 'fit'}}}]}",,en
1267240173592510469,2020-05-31 23:42:56,Says the club with a neo nazi problem https://t.co/vi3uPaQ7aY,b'Says the club with a neo nazi problem https://t.co/vi3uPaQ7aY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vi3uPaQ7aY', 'expanded_url': 'https://twitter.com/NYCFC/status/1267164809491079169', 'display_url': 'twitter.com/NYCFC/status/1…', 'indices': [38, 61]}]}",,en
1267211595853238272,2020-05-31 21:49:22,@Jaylehmaan @jakepaul @this_vid,b'@Jaylehmaan @jakepaul @this_vid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaylehmaan', 'name': 'CITYzen', 'id': 919504449713848321, 'id_str': '919504449713848321', 'indices': [0, 11]}, {'screen_name': 'jakepaul', 'name': 'Jake Paul', 'id': 581301629, 'id_str': '581301629', 'indices': [12, 21]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [22, 31]}], 'urls': []}",,und
1267210424350650371,2020-05-31 21:44:43,@katlovespizza And depressing,b'@katlovespizza And depressing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlovespizza', 'name': 'Kat 🦉', 'id': 385487570, 'id_str': '385487570', 'indices': [0, 14]}], 'urls': []}",,en
1267191503815946243,2020-05-31 20:29:32,"I need a drink.

Or 20",b'I need a drink.\n\nOr 20',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267186126105849858,2020-05-31 20:08:10,Just do it. I’m ready https://t.co/oBpd5SfgmW,b'Just do it. I\xe2\x80\x99m ready https://t.co/oBpd5SfgmW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oBpd5SfgmW', 'expanded_url': 'https://twitter.com/bigthink/status/1266743785138110466', 'display_url': 'twitter.com/bigthink/statu…', 'indices': [22, 45]}]}",,en
1267180750476115969,2020-05-31 19:46:48,Well that really fuckin hurts,b'Well that really fuckin hurts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267177337273102336,2020-05-31 19:33:14,With our fearless leader’s announcement earlier my ass will end up on some list so I may as well make it easier on the feds,b'With our fearless leader\xe2\x80\x99s announcement earlier my ass will end up on some list so I may as well make it easier on the feds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267158335775748096,2020-05-31 18:17:44,"Obama has blood on his hands considering all of the bombs he dropped in the Middle East, and also the Flint Water Crisis and Ferguson happened on his watch but go the fuck off https://t.co/FRxnavsGMv","b'Obama has blood on his hands considering all of the bombs he dropped in the Middle East, and also the Flint Water Crisis and Ferguson happened on his watch but go the fuck off https://t.co/FRxnavsGMv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FRxnavsGMv', 'expanded_url': 'https://twitter.com/funder/status/1266917979297546240', 'display_url': 'twitter.com/funder/status/…', 'indices': [176, 199]}]}",,en
1267141402452013056,2020-05-31 17:10:27,Hahaha come the fuck on..... https://t.co/sKGsARP038,b'Hahaha come the fuck on..... https://t.co/sKGsARP038',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sKGsARP038', 'expanded_url': 'https://twitter.com/shujaxhaider/status/1267111356794314754', 'display_url': 'twitter.com/shujaxhaider/s…', 'indices': [29, 52]}]}",,en
1267139048453398529,2020-05-31 17:01:06,I’m over it,b'I\xe2\x80\x99m over it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266953633255632897,2020-05-31 04:44:19,This is exactly what should happen. Jumaane is a good one https://t.co/lzrSezjOsd,b'This is exactly what should happen. Jumaane is a good one https://t.co/lzrSezjOsd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lzrSezjOsd', 'expanded_url': 'https://twitter.com/WaywardWinifred/status/1266944316347473922', 'display_url': 'twitter.com/WaywardWinifre…', 'indices': [58, 81]}]}",,en
1266939917168513024,2020-05-31 03:49:49,TFW you remember all those police cars being torched around the country https://t.co/N08hkyFSlf,b'TFW you remember all those police cars being torched around the country https://t.co/N08hkyFSlf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N08hkyFSlf', 'expanded_url': 'https://twitter.com/kothscreens/status/1266939756589375488', 'display_url': 'twitter.com/kothscreens/st…', 'indices': [72, 95]}]}",,en
1266937993509711874,2020-05-31 03:42:10,What a massive piece of shit this motherfucker is https://t.co/jMF4F5Wu3z,b'What a massive piece of shit this motherfucker is https://t.co/jMF4F5Wu3z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jMF4F5Wu3z', 'expanded_url': 'https://twitter.com/jpressler/status/1266935000026484738', 'display_url': 'twitter.com/jpressler/stat…', 'indices': [50, 73]}]}",,en
1266897802363318277,2020-05-31 01:02:28,@jkass99 AKA a typical Saturday,b'@jkass99 AKA a typical Saturday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkass99', 'name': 'Joe Kassabian', 'id': 1911515606, 'id_str': '1911515606', 'indices': [0, 8]}], 'urls': []}",,en
1266892233393004544,2020-05-31 00:40:20,You just slashed billions of Medicare funding to New York State so gargle my ballsack you fucking jerkoff https://t.co/A2KYXFjFYa,b'You just slashed billions of Medicare funding to New York State so gargle my ballsack you fucking jerkoff https://t.co/A2KYXFjFYa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A2KYXFjFYa', 'expanded_url': 'https://twitter.com/NYGovCuomo/status/1266765209391284225', 'display_url': 'twitter.com/NYGovCuomo/sta…', 'indices': [106, 129]}]}",,en
1266886153866805248,2020-05-31 00:16:11,@emjay_probably Oh 100%,b'@emjay_probably Oh 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emjay_probably', 'name': 'Maggie 🎄', 'id': 942894733038444544, 'id_str': '942894733038444544', 'indices': [0, 15]}], 'urls': []}",,und
1266878397592018945,2020-05-30 23:45:22,"@emjay_probably I mean, unless they stop blackballing Kaepernick anything they say is going to be dumb and they’ll rightly be dragged through the mud for it lol","b'@emjay_probably I mean, unless they stop blackballing Kaepernick anything they say is going to be dumb and they\xe2\x80\x99ll rightly be dragged through the mud for it lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emjay_probably', 'name': 'Maggie 🎄', 'id': 942894733038444544, 'id_str': '942894733038444544', 'indices': [0, 15]}], 'urls': []}",,en
1266876218059735046,2020-05-30 23:36:42,@emjay_probably Sometimes the best statement is to sit it out and not say anything lol,b'@emjay_probably Sometimes the best statement is to sit it out and not say anything lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emjay_probably', 'name': 'Maggie 🎄', 'id': 942894733038444544, 'id_str': '942894733038444544', 'indices': [0, 15]}], 'urls': []}",,en
1266848299941801997,2020-05-30 21:45:46,Well that hurts,b'Well that hurts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266801650439774208,2020-05-30 18:40:24,@406amie Same here. Enjoy a cold drink and enjoy the day!,b'@406amie Same here. Enjoy a cold drink and enjoy the day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '406amie', 'name': 'Amie', 'id': 981738927986884608, 'id_str': '981738927986884608', 'indices': [0, 8]}], 'urls': []}",,en
1266799585449725954,2020-05-30 18:32:11,@406amie I just got done with mine. I’m spent lol,b'@406amie I just got done with mine. I\xe2\x80\x99m spent lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '406amie', 'name': 'Amie', 'id': 981738927986884608, 'id_str': '981738927986884608', 'indices': [0, 8]}], 'urls': []}",,en
1266773107420823553,2020-05-30 16:46:58,@JenLovesStars You defined should. I’ve lived in a lot of places but NY is home and NYC is my all time favorite city,b'@JenLovesStars You defined should. I\xe2\x80\x99ve lived in a lot of places but NY is home and NYC is my all time favorite city',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1266772074036674561,2020-05-30 16:42:52,@JenLovesStars I definitely will. Once this entire situation dies down a bit I want to do some more traveling and CO is top three on the list,b'@JenLovesStars I definitely will. Once this entire situation dies down a bit I want to do some more traveling and CO is top three on the list',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1266771059665182725,2020-05-30 16:38:50,@JenLovesStars That’s awesome! I’ve always wanted to visit. Did you grow up there?,b'@JenLovesStars That\xe2\x80\x99s awesome! I\xe2\x80\x99ve always wanted to visit. Did you grow up there?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1266769579960864769,2020-05-30 16:32:57,"@JenLovesStars Haha that’s awesome! I live in NJ now but I grew up in Seaford and I’ve spent some time living in Bellmore, Merrick, and Oceanside as well","b'@JenLovesStars Haha that\xe2\x80\x99s awesome! I live in NJ now but I grew up in Seaford and I\xe2\x80\x99ve spent some time living in Bellmore, Merrick, and Oceanside as well'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1266767784668803074,2020-05-30 16:25:49,@JenLovesStars Haha absolutely! Are you from there?,b'@JenLovesStars Haha absolutely! Are you from there?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLovesStars', 'name': 'Jen', 'id': 374122257, 'id_str': '374122257', 'indices': [0, 14]}], 'urls': []}",,en
1266714669177163776,2020-05-30 12:54:46,@naomiCrussell All I got out of that was https://t.co/6t0SsVkjAi,b'@naomiCrussell All I got out of that was https://t.co/6t0SsVkjAi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naomiCrussell', 'name': 'Naomi', 'id': 39304486, 'id_str': '39304486', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1266714661707276296, 'id_str': '1266714661707276296', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZRGRgLXYAgBpPK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZRGRgLXYAgBpPK.jpg', 'url': 'https://t.co/6t0SsVkjAi', 'display_url': 'pic.twitter.com/6t0SsVkjAi', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1266714669177163776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 366, 'resize': 'fit'}, 'small': {'w': 480, 'h': 366, 'resize': 'fit'}}}]}",,en
