id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
851912447682387968,2017-04-11 21:38:49,"#KingdomHearts Birth By Sleep Platinum Trophy, finally!!! After 143 hours, I feel burnt out... lol  #PS4share https://t.co/h25wBE9cu5","b'#KingdomHearts Birth By Sleep Platinum Trophy, finally!!! After 143 hours, I feel burnt out... lol  #PS4share https://t.co/h25wBE9cu5'","{'hashtags': [{'text': 'KingdomHearts', 'indices': [0, 14]}, {'text': 'PS4share', 'indices': [100, 109]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 851912445169876992, 'id_str': '851912445169876992', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/C9KZ2vIVwAA64Yb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9KZ2vIVwAA64Yb.jpg', 'url': 'https://t.co/h25wBE9cu5', 'display_url': 'pic.twitter.com/h25wBE9cu5', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/851912447682387968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
851195018488446976,2017-04-09 22:08:01,And I finally beat Mysterious Figure with Terra.... I almost screamed with joy. https://t.co/TuLORCCE0X,b'And I finally beat Mysterious Figure with Terra.... I almost screamed with joy. https://t.co/TuLORCCE0X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 851195015640383488, 'id_str': '851195015640383488', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/C9ANW13UAAAXDyW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9ANW13UAAAXDyW.jpg', 'url': 'https://t.co/TuLORCCE0X', 'display_url': 'pic.twitter.com/TuLORCCE0X', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/851195018488446976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
851194421731364864,2017-04-09 22:05:39,So I finally got Fantastic on all Ice Cream Beat songs. Toughest @KINGDOMHEARTS mini-game ever... https://t.co/NQgOldMdNJ,b'So I finally got Fantastic on all Ice Cream Beat songs. Toughest @KINGDOMHEARTS mini-game ever... https://t.co/NQgOldMdNJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KINGDOMHEARTS', 'name': 'KINGDOM HEARTS', 'id': 186262839, 'id_str': '186262839', 'indices': [65, 79]}], 'urls': [], 'media': [{'id': 851194418384183296, 'id_str': '851194418384183296', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/C9AM0E6VoAA87HI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9AM0E6VoAA87HI.jpg', 'url': 'https://t.co/NQgOldMdNJ', 'display_url': 'pic.twitter.com/NQgOldMdNJ', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/851194421731364864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
847716451897102336,2017-03-31 07:45:26,Lol even Peter Pan knows Terra is an idiot. I never noticed this before. #KingdomHearts https://t.co/mH4mdTfRcS,b'Lol even Peter Pan knows Terra is an idiot. I never noticed this before. #KingdomHearts https://t.co/mH4mdTfRcS',"{'hashtags': [{'text': 'KingdomHearts', 'indices': [73, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 847716448034201601, 'id_str': '847716448034201601', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/C8OxnjtVoAESgvV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C8OxnjtVoAESgvV.jpg', 'url': 'https://t.co/mH4mdTfRcS', 'display_url': 'pic.twitter.com/mH4mdTfRcS', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/847716451897102336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
847404074727231488,2017-03-30 11:04:10,"(2/2) So since Shirtless Gladio is a reward for beat Episode Gladio Score Attack, I'm just gonna assume World Of Versus rumors are legit","b""(2/2) So since Shirtless Gladio is a reward for beat Episode Gladio Score Attack, I'm just gonna assume World Of Versus rumors are legit""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
847403444923113472,2017-03-30 11:01:39,"So, some time ago, someone data-mined Final Fantasy XV and found Shirtless Gladio in the games files alog with Versus XIII Noctis... (1/2)","b'So, some time ago, someone data-mined Final Fantasy XV and found Shirtless Gladio in the games files alog with Versus XIII Noctis... (1/2)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
846918595405758464,2017-03-29 02:55:02,"Spent 3 hours getting my ass beat by Cor on Episode Gladiolus. Fuck this fight, fuck this fight, fuck this fight... I quit","b'Spent 3 hours getting my ass beat by Cor on Episode Gladiolus. Fuck this fight, fuck this fight, fuck this fight... I quit'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
846060594570584064,2017-03-26 18:05:39,"I just wanted to finish 98% KH1FM &amp; 96% BBSFM on PS4 but Square Enix is like ""nah, fuck your blood pressure, 100% them ALL again"" lol","b'I just wanted to finish 98% KH1FM &amp; 96% BBSFM on PS4 but Square Enix is like ""nah, fuck your blood pressure, 100% them ALL again"" lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
829802157842980865,2017-02-09 21:20:26,"Got the Unbound Keyblade for Sora. This Keyblade was another one that was difficult on 3DS. Next up, End Of Pain... https://t.co/pv11nMcpki","b'Got the Unbound Keyblade for Sora. This Keyblade was another one that was difficult on 3DS. Next up, End Of Pain... https://t.co/pv11nMcpki'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829802154818883584, 'id_str': '829802154818883584', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/C4QMqc_VUAAQlcP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4QMqc_VUAAQlcP.jpg', 'url': 'https://t.co/pv11nMcpki', 'display_url': 'pic.twitter.com/pv11nMcpki', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/829802157842980865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
829459606887858180,2017-02-08 22:39:15,"OMG, I ACTUALLY GOT THE DIVEWING KEYBLADE! THIS WAS SO DIFFICULT FOR ME ON THE 3DS VERSION! https://t.co/CKBopl9PNH","b'OMG, I ACTUALLY GOT THE DIVEWING KEYBLADE! THIS WAS SO DIFFICULT FOR ME ON THE 3DS VERSION! https://t.co/CKBopl9PNH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829459604111183877, 'id_str': '829459604111183877', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/C4LVHYKVUAUM44W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4LVHYKVUAUM44W.jpg', 'url': 'https://t.co/CKBopl9PNH', 'display_url': 'pic.twitter.com/CKBopl9PNH', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/829459606887858180/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
829086039650217985,2017-02-07 21:54:50,"I couldn't find any info about Tubguin Ace since he's new to DDD HD, but somehow I figured out all his dispositions https://t.co/IySZZLvXq5","b""I couldn't find any info about Tubguin Ace since he's new to DDD HD, but somehow I figured out all his dispositions https://t.co/IySZZLvXq5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 829086036626173953, 'id_str': '829086036626173953', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/C4GBW41W8AEjDOg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4GBW41W8AEjDOg.jpg', 'url': 'https://t.co/IySZZLvXq5', 'display_url': 'pic.twitter.com/IySZZLvXq5', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/829086039650217985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
828428410938650624,2017-02-06 02:21:39,"For some reason, this scene always crack me up. Lol

https://t.co/vYpyxGr93W https://t.co/wo9Jgm8rHK","b'For some reason, this scene always crack me up. Lol\n\nhttps://t.co/vYpyxGr93W https://t.co/wo9Jgm8rHK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vYpyxGr93W', 'expanded_url': 'https://store.playstation.com/#!/en-us/tid=CUSA05795_00', 'display_url': 'store.playstation.com/#!/en-us/tid=C…', 'indices': [53, 76]}], 'media': [{'id': 828428261310935040, 'id_str': '828428261310935040', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/828428261310935040/pu/img/ioItShmdRiIpC9qb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/828428261310935040/pu/img/ioItShmdRiIpC9qb.jpg', 'url': 'https://t.co/wo9Jgm8rHK', 'display_url': 'pic.twitter.com/wo9Jgm8rHK', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/828428410938650624/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
828281306672922625,2017-02-05 16:37:06,"I've spent so much time maxing out Dream Eater abilities, I forgot Riku was playable...

https://t.co/vYpyxGr93W https://t.co/Ta9976BQOm","b""I've spent so much time maxing out Dream Eater abilities, I forgot Riku was playable...\n\nhttps://t.co/vYpyxGr93W https://t.co/Ta9976BQOm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vYpyxGr93W', 'expanded_url': 'https://store.playstation.com/#!/en-us/tid=CUSA05795_00', 'display_url': 'store.playstation.com/#!/en-us/tid=C…', 'indices': [89, 112]}], 'media': [{'id': 828281020189331456, 'id_str': '828281020189331456', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/828281020189331456/pu/img/yCrXeQNSfFJU3gh_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/828281020189331456/pu/img/yCrXeQNSfFJU3gh_.jpg', 'url': 'https://t.co/Ta9976BQOm', 'display_url': 'pic.twitter.com/Ta9976BQOm', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/828281306672922625/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
826367463407439872,2017-01-31 09:52:11,Feels like @SquareEnix just took a shit on Final Fantasy... R.I.P #FF30th,b'Feels like @SquareEnix just took a shit on Final Fantasy... R.I.P #FF30th',"{'hashtags': [{'text': 'FF30th', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [11, 22]}], 'urls': []}",,en
826360897304195073,2017-01-31 09:26:05,"If this event doesn't end with something good, I'm gonna chop off my dick, PLEASE BE EXCITED! lol #FF30th","b""If this event doesn't end with something good, I'm gonna chop off my dick, PLEASE BE EXCITED! lol #FF30th""","{'hashtags': [{'text': 'FF30th', 'indices': [98, 105]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
826356804443533313,2017-01-31 09:09:49,"As a trophy hunter, I hope that I'll still be interested in XV by the time these Episode packs release... #FF30th","b""As a trophy hunter, I hope that I'll still be interested in XV by the time these Episode packs release... #FF30th""","{'hashtags': [{'text': 'FF30th', 'indices': [106, 113]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
826355222960148480,2017-01-31 09:03:32,MIGHTY MORPHIN FANTASY XV?! #FF30th,b'MIGHTY MORPHIN FANTASY XV?! #FF30th',"{'hashtags': [{'text': 'FF30th', 'indices': [28, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
826309661867388928,2017-01-31 06:02:30,Lmao I didn't even know you can rotate the camera whe bonding with Dream Eater in Dream Drop Distance HD! I don't remember it on the 3DS!,"b""Lmao I didn't even know you can rotate the camera whe bonding with Dream Eater in Dream Drop Distance HD! I don't remember it on the 3DS!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
826249699384508417,2017-01-31 02:04:13,Lol if Xemnas was the boss of @Amazon https://t.co/zzqUMRLPzj,b'Lol if Xemnas was the boss of @Amazon https://t.co/zzqUMRLPzj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [30, 37]}], 'urls': [], 'media': [{'id': 826249530471436288, 'id_str': '826249530471436288', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/826249530471436288/pu/img/xsWLWy7JaMDrGu00.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/826249530471436288/pu/img/xsWLWy7JaMDrGu00.jpg', 'url': 'https://t.co/zzqUMRLPzj', 'display_url': 'pic.twitter.com/zzqUMRLPzj', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/826249699384508417/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
824482648772874242,2017-01-26 05:02:36,"After playing Kingdom Hearts 0.2 BBS, then switching over to Dream Drop Distance HD, I noticed how much I don't like the Command Deck....","b""After playing Kingdom Hearts 0.2 BBS, then switching over to Dream Drop Distance HD, I noticed how much I don't like the Command Deck....""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
824116115437600768,2017-01-25 04:46:07,"So, After beating Kingdom Hearts 0.2, you unlock the Aqua PS4  theme, but you have to pay $2.99? lol wtf, that's stupid! Why!?","b""So, After beating Kingdom Hearts 0.2, you unlock the Aqua PS4  theme, but you have to pay $2.99? lol wtf, that's stupid! Why!?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
823583029880877056,2017-01-23 17:27:50,So far so good. I've avoided looking at any Kingdom Hearts 0.2 Screenshots and gameplay videos. Only a few hours left! :),"b""So far so good. I've avoided looking at any Kingdom Hearts 0.2 Screenshots and gameplay videos. Only a few hours left! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
822616042774167552,2017-01-21 01:25:22,"The people during the @BandaiNamcoUS stream for #NarutoStorm4 RTB said there is ""plenty"" of new trophies.... lol smh https://t.co/gWV4OWQ6XJ","b'The people during the @BandaiNamcoUS stream for #NarutoStorm4 RTB said there is ""plenty"" of new trophies.... lol smh https://t.co/gWV4OWQ6XJ'","{'hashtags': [{'text': 'NarutoStorm4', 'indices': [48, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BandaiNamcoUS', 'name': 'Bandai Namco US', 'id': 19003121, 'id_str': '19003121', 'indices': [22, 36]}], 'urls': [], 'media': [{'id': 822616039418712067, 'id_str': '822616039418712067', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/C2qE7fAXUAMkedB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C2qE7fAXUAMkedB.jpg', 'url': 'https://t.co/gWV4OWQ6XJ', 'display_url': 'pic.twitter.com/gWV4OWQ6XJ', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/822616042774167552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
820428989063950336,2017-01-15 00:34:48,"I'm really starting to miss the classic Disney animated movies. The CG movies are good and all, but I miss seeing the different art styles.","b""I'm really starting to miss the classic Disney animated movies. The CG movies are good and all, but I miss seeing the different art styles.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
820246756160049152,2017-01-14 12:30:40,"Usually I'm OK with spoilers, but I've been trying super hard to avoid watching videos of Kingdom Hearts 0.2 Birth By Sleep. lol","b""Usually I'm OK with spoilers, but I've been trying super hard to avoid watching videos of Kingdom Hearts 0.2 Birth By Sleep. lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
819574116789391360,2017-01-12 15:57:51,I tried playing Kingdom Hearts Dream Drop Distance on 3DS to prepare for the platinum trophy but I now hate 3DS controls. They feel awkward,b'I tried playing Kingdom Hearts Dream Drop Distance on 3DS to prepare for the platinum trophy but I now hate 3DS controls. They feel awkward',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
811724888398528514,2016-12-22 00:07:49,Finally got the Black Hood and Dark Matter Bracelet! Getting the Black Hood in Pitioss was torture for me.... https://t.co/nhkO4vhf6o,b'Finally got the Black Hood and Dark Matter Bracelet! Getting the Black Hood in Pitioss was torture for me.... https://t.co/nhkO4vhf6o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 811724885718343680, 'id_str': '811724885718343680', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/C0PTe5yWIAAka-b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C0PTe5yWIAAka-b.jpg', 'url': 'https://t.co/nhkO4vhf6o', 'display_url': 'pic.twitter.com/nhkO4vhf6o', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/811724888398528514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
808559180613353472,2016-12-13 06:28:25,Finally finished Adventures Of Mana.... I didn't find it enjoyable... It didn't feel like a handheld game... https://t.co/zC13JVigVR,"b""Finally finished Adventures Of Mana.... I didn't find it enjoyable... It didn't feel like a handheld game... https://t.co/zC13JVigVR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 808559176674902016, 'id_str': '808559176674902016', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/CziUSYmXAAAuEgY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CziUSYmXAAAuEgY.jpg', 'url': 'https://t.co/zC13JVigVR', 'display_url': 'pic.twitter.com/zC13JVigVR', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/808559180613353472/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
