id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311326701826211843,2020-09-30 15:27:03,@NewsUnitedStand Get cavani he is free and mufc dont have to negotiate with any club or spend any money all good 👍 😉 👌 😎 😀 😊,b'@NewsUnitedStand Get cavani he is free and mufc dont have to negotiate with any club or spend any money all good \xf0\x9f\x91\x8d \xf0\x9f\x98\x89 \xf0\x9f\x91\x8c \xf0\x9f\x98\x8e \xf0\x9f\x98\x80 \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1311255823440646144,2020-09-30 10:45:24,@LiamDowson_55 @FabrizioRomano Best in Newcastle,b'@LiamDowson_55 @FabrizioRomano Best in Newcastle',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiamDowson_55', 'name': 'Liam Dowson', 'id': 1221601331032592384, 'id_str': '1221601331032592384', 'indices': [0, 14]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [15, 30]}], 'urls': []}",,en
1311254915520622592,2020-09-30 10:41:48,"@NewsUnitedStand Wow how is it people actually believe we can win and with big scores, we are a joke people need to open there eyes and actually watch the match and get real we will come 6 or 7th in league n get knocked out of ucl group","b'@NewsUnitedStand Wow how is it people actually believe we can win and with big scores, we are a joke people need to open there eyes and actually watch the match and get real we will come 6 or 7th in league n get knocked out of ucl group'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1311253739991437313,2020-09-30 10:37:08,@NewsUnitedStand 7v1 Brighton if we play the same,b'@NewsUnitedStand 7v1 Brighton if we play the same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1311252633143959554,2020-09-30 10:32:44,@ChelseaFC @FabrizioRomano @RBarkley8 Any curry n rice news fab Chelsea are still hungry 😋,b'@ChelseaFC @FabrizioRomano @RBarkley8 Any curry n rice news fab Chelsea are still hungry \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [0, 10]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [11, 26]}, {'screen_name': 'RBarkley8', 'name': 'Ross Barkley', 'id': 1930894898, 'id_str': '1930894898', 'indices': [27, 37]}], 'urls': []}",,en
1311246605354401793,2020-09-30 10:08:47,@Nikmama3 @yatishetty @markgoldbridge Real or barca will defo pay more than €180m next year,b'@Nikmama3 @yatishetty @markgoldbridge Real or barca will defo pay more than \xe2\x82\xac180m next year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nikmama3', 'name': 'Nikmama | Shameless FC', 'id': 1217675762737668096, 'id_str': '1217675762737668096', 'indices': [0, 9]}, {'screen_name': 'yatishetty', 'name': 'Yatish Shetty', 'id': 176710152, 'id_str': '176710152', 'indices': [10, 21]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [22, 37]}], 'urls': []}",,en
1311244634706898944,2020-09-30 10:00:57,@England Prat,b'@England Prat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'England', 'name': 'England', 'id': 1903382054, 'id_str': '1903382054', 'indices': [0, 8]}], 'urls': []}",,en
1311244418436026368,2020-09-30 10:00:05,@ManUnitedMedia Sorry pogba is a saga,b'@ManUnitedMedia Sorry pogba is a saga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUnitedMedia', 'name': 'ManUnitedMedia', 'id': 3300624203, 'id_str': '3300624203', 'indices': [0, 15]}], 'urls': []}",,en
1311218512678002689,2020-09-30 08:17:09,"@Sanchooo10 i would like to buy my kids a united shirt but they want SANCHO on it, can you please let me know if your coming back to Manchester so i can go get them","b'@Sanchooo10 i would like to buy my kids a united shirt but they want SANCHO on it, can you please let me know if your coming back to Manchester so i can go get them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sanchooo10', 'name': 'Jadon Sancho', 'id': 2339333214, 'id_str': '2339333214', 'indices': [0, 11]}], 'urls': []}",,en
1311215583552311298,2020-09-30 08:05:30,@FlexUTD have utd just made another bid 100m its in the sun,b'@FlexUTD have utd just made another bid 100m its in the sun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlexUTD', 'name': '🔰 Flex 🔰', 'id': 913792056228802560, 'id_str': '913792056228802560', 'indices': [0, 8]}], 'urls': []}",,en
1311214988988755968,2020-09-30 08:03:09,@FabrizioRomano Fab have utd just made another bid 100m its in the sun,b'@FabrizioRomano Fab have utd just made another bid 100m its in the sun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1311214689133694977,2020-09-30 08:01:57,@markgoldbridge mark have utd just made another bid 100m its in the sun,b'@markgoldbridge mark have utd just made another bid 100m its in the sun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1310937382443720705,2020-09-29 13:40:02,"@_deadbyaprill I got a splinter the other day ffs it hurt like mad, don't know how people can self harm but good on you and remember there always someone who has a bigger or worse problem than you and nothing is ever as bad as you think","b""@_deadbyaprill I got a splinter the other day ffs it hurt like mad, don't know how people can self harm but good on you and remember there always someone who has a bigger or worse problem than you and nothing is ever as bad as you think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_deadbyaprill', 'name': '👩🏼\u200d🔬', 'id': 1296060074033586176, 'id_str': '1296060074033586176', 'indices': [0, 14]}], 'urls': []}",,en
1310858911126257664,2020-09-29 08:28:13,@FabrizioRomano fab what team do you actually support 🤔,b'@FabrizioRomano fab what team do you actually support \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1310855524037136384,2020-09-29 08:14:46,@IrvineSzn @cfcKISH @FabrizioRomano Brilliant 👏 👏,b'@IrvineSzn @cfcKISH @FabrizioRomano Brilliant \xf0\x9f\x91\x8f \xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cfcKISH', 'name': 'KISH', 'id': 1296633807655731200, 'id_str': '1296633807655731200', 'indices': [11, 19]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [20, 35]}], 'urls': []}",,en
1310664548022661122,2020-09-28 19:35:53,@MNews099 @IsihaqUtd @FabrizioRomano No ucl,b'@MNews099 @IsihaqUtd @FabrizioRomano No ucl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [21, 36]}], 'urls': []}",,es
1310206441660317696,2020-09-27 13:15:32,@BenMcCallumMFC @Imran00852 @FabrizioRomano Yea n still got it wrong,b'@BenMcCallumMFC @Imran00852 @FabrizioRomano Yea n still got it wrong',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenMcCallumMFC', 'name': 'Ben McCallum', 'id': 1122071057329008640, 'id_str': '1122071057329008640', 'indices': [0, 15]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [28, 43]}], 'urls': []}",,en
1310205482251046913,2020-09-27 13:11:44,@Imran00852 @FabrizioRomano No champions league m8 don't think so 🤔,"b""@Imran00852 @FabrizioRomano No champions league m8 don't think so \xf0\x9f\xa4\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [12, 27]}], 'urls': []}",,en
1309144375574908936,2020-09-24 14:55:16,@NewsUnitedStand Is he still there,b'@NewsUnitedStand Is he still there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1308721208549150720,2020-09-23 10:53:45,@kamsen56755961 @MannyTheManc @goal What play for scoucers uhmm,b'@kamsen56755961 @MannyTheManc @goal What play for scoucers uhmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamsen56755961', 'name': 'kamsen', 'id': 1306559788462084101, 'id_str': '1306559788462084101', 'indices': [0, 15]}, {'screen_name': 'MannyTheManc', 'name': 'Manny the Manc', 'id': 1308497592909692929, 'id_str': '1308497592909692929', 'indices': [16, 29]}, {'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [30, 35]}], 'urls': []}",,en
1308719675761721345,2020-09-23 10:47:40,@UnitedStandMUFC How can neymar be sold for nearly 200m but utd won't pay 100m for sancho wtf they paid 90m for lukaku,"b""@UnitedStandMUFC How can neymar be sold for nearly 200m but utd won't pay 100m for sancho wtf they paid 90m for lukaku""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [0, 16]}], 'urls': []}",,en
1308716128244563969,2020-09-23 10:33:34,@SkySportsPL How can neymar be sold for nearly 200m but utd won't pay 100m for sancho wtf they paid 90m for lukaku,"b""@SkySportsPL How can neymar be sold for nearly 200m but utd won't pay 100m for sancho wtf they paid 90m for lukaku""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkySportsPL', 'name': 'Sky Sports Premier League', 'id': 713993413, 'id_str': '713993413', 'indices': [0, 12]}], 'urls': []}",,en
1308699612149145607,2020-09-23 09:27:56,@FabrizioRomano @utdreport @SkySport Its in fab not on,b'@FabrizioRomano @utdreport @SkySport Its in fab not on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}, {'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [16, 26]}, {'screen_name': 'SkySport', 'name': 'skysport', 'id': 5894372, 'id_str': '5894372', 'indices': [27, 36]}], 'urls': []}",,en
1308698853114343424,2020-09-23 09:24:55,"@MarcusRashford well played u n Mason, u showed utd need u both keep up the good work 👏 👍 oh can u wish my girlfriend hannah happy birthday for Saturday please","b'@MarcusRashford well played u n Mason, u showed utd need u both keep up the good work \xf0\x9f\x91\x8f \xf0\x9f\x91\x8d oh can u wish my girlfriend hannah happy birthday for Saturday please'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,en
1307941921139101697,2020-09-21 07:17:09,"@pagancat3 I SEE WHERE IT ALL WENT WRONG FOR HIM, HE DOESN'T JUMP HIGH ENOUGH HAHAHA","b""@pagancat3 I SEE WHERE IT ALL WENT WRONG FOR HIM, HE DOESN'T JUMP HIGH ENOUGH HAHAHA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pagancat3', 'name': 'Alex', 'id': 1262464554107273216, 'id_str': '1262464554107273216', 'indices': [0, 10]}], 'urls': []}",,en
1307941247173169152,2020-09-21 07:14:28,"@galactico_mufc I SEE WHERE IT ALL WENT WRONG FOR HIM, HE DOESN'T JUMP HIGH ENOUGH HAHAHA","b""@galactico_mufc I SEE WHERE IT ALL WENT WRONG FOR HIM, HE DOESN'T JUMP HIGH ENOUGH HAHAHA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galactico_mufc', 'name': 'United Galactico 🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 2752109805, 'id_str': '2752109805', 'indices': [0, 15]}], 'urls': []}",,en
1307744200465809408,2020-09-20 18:11:28,@ManUtd God help us looton are on form 🙏,b'@ManUtd God help us looton are on form \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [0, 7]}], 'urls': []}",,en
1307742938080907264,2020-09-20 18:06:27,@433 @_nelsonsemedo_ @Wolves @FabrizioRomano No way have wolves signed will smith,b'@433 @_nelsonsemedo_ @Wolves @FabrizioRomano No way have wolves signed will smith',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': '_nelsonsemedo_', 'name': 'Nelson Semedo', 'id': 964526670261694469, 'id_str': '964526670261694469', 'indices': [5, 20]}, {'screen_name': 'Wolves', 'name': 'Wolves', 'id': 49296276, 'id_str': '49296276', 'indices': [21, 28]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [29, 44]}], 'urls': []}",,en
1307742661181427713,2020-09-20 18:05:21,@RiZzyUTD Go sign kane oli,b'@RiZzyUTD Go sign kane oli',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RiZzyUTD', 'name': 'RiZzy🔴', 'id': 1113785724975890435, 'id_str': '1113785724975890435', 'indices': [0, 9]}], 'urls': []}",,et
1307604137572536323,2020-09-20 08:54:55,@FourFourJordan Its ok we know where he lives,b'@FourFourJordan Its ok we know where he lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FourFourJordan', 'name': 'Jordan', 'id': 3347772226, 'id_str': '3347772226', 'indices': [0, 15]}], 'urls': []}",,en
1307602207089602560,2020-09-20 08:47:14,@NewsUnitedStand Man u are FUCKING CRAP.,b'@NewsUnitedStand Man u are FUCKING CRAP.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}], 'urls': []}",,en
1307428205104631814,2020-09-19 21:15:49,@Reeceinho @FabrizioRomano @SkySport Shit,b'@Reeceinho @FabrizioRomano @SkySport Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reeceinho', 'name': 'r☔️', 'id': 1276572803077148672, 'id_str': '1276572803077148672', 'indices': [0, 10]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [11, 26]}, {'screen_name': 'SkySport', 'name': 'skysport', 'id': 5894372, 'id_str': '5894372', 'indices': [27, 36]}], 'urls': []}",,en
1307428178550550534,2020-09-19 21:15:43,@callumlufc @FabrizioRomano @SkySport Shit,b'@callumlufc @FabrizioRomano @SkySport Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'callumlufc', 'name': 'ًcallum', 'id': 1230272454066688000, 'id_str': '1230272454066688000', 'indices': [0, 11]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [12, 27]}, {'screen_name': 'SkySport', 'name': 'skysport', 'id': 5894372, 'id_str': '5894372', 'indices': [28, 37]}], 'urls': []}",,en
1307428152080314368,2020-09-19 21:15:36,@LufcFelix @FabrizioRomano @SkySport Shit,b'@LufcFelix @FabrizioRomano @SkySport Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LufcFelix', 'name': '₁₀💫🎄', 'id': 820679447032594433, 'id_str': '820679447032594433', 'indices': [0, 10]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [11, 26]}, {'screen_name': 'SkySport', 'name': 'skysport', 'id': 5894372, 'id_str': '5894372', 'indices': [27, 36]}], 'urls': []}",,en
1307272035031187456,2020-09-19 10:55:15,@Realist_187 Both as good as each other,b'@Realist_187 Both as good as each other',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Realist_187', 'name': 'Saeed ✨', 'id': 285846098, 'id_str': '285846098', 'indices': [0, 12]}], 'urls': []}",,en
1307271270984306690,2020-09-19 10:52:13,@milesxaddy That is pretty cheap,b'@milesxaddy That is pretty cheap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milesxaddy', 'name': 'Miles Addy', 'id': 53640576, 'id_str': '53640576', 'indices': [0, 11]}], 'urls': []}",,en
1306608787617386496,2020-09-17 14:59:45,@FabrizioRomano In fab not on,b'@FabrizioRomano In fab not on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
