id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299795690311299073,2020-08-29 19:46:56,"@larissapolitics You know, @larissapolitics you won't get better unless you admit you have a problem","b""@larissapolitics You know, @larissapolitics you won't get better unless you admit you have a problem""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larissapolitics', 'name': 'Larissa Peixoto, PhD, follow @brazilnutspod', 'id': 3088749879, 'id_str': '3088749879', 'indices': [0, 16]}, {'screen_name': 'larissapolitics', 'name': 'Larissa Peixoto, PhD, follow @brazilnutspod', 'id': 3088749879, 'id_str': '3088749879', 'indices': [27, 43]}], 'urls': []}",,en
1299744417281175555,2020-08-29 16:23:11,"@LucyMercerMaps @AcademicChatter biomass sue 
wooldnads",b'@LucyMercerMaps @AcademicChatter biomass sue \nwooldnads',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyMercerMaps', 'name': 'Dr Lucy Mercer-Mapstone', 'id': 780555037940383744, 'id_str': '780555037940383744', 'indices': [0, 15]}, {'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [16, 32]}], 'urls': []}",,en
1299703112962318341,2020-08-29 13:39:04,"@cincsem @PriyamvadaGopal I don't know, but if so, that probably says more about a human desire to justify our shitty actions and ideas, than about our understanding of the divine.","b""@cincsem @PriyamvadaGopal I don't know, but if so, that probably says more about a human desire to justify our shitty actions and ideas, than about our understanding of the divine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cincsem', 'name': 'Ruth', 'id': 98368624, 'id_str': '98368624', 'indices': [0, 8]}, {'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [9, 25]}], 'urls': []}",,en
1299646666396532738,2020-08-29 09:54:46,@PhdExhausted That sounds a lot like an evasive answer..,b'@PhdExhausted That sounds a lot like an evasive answer..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhdExhausted', 'name': 'Exhausted PhD', 'id': 1176435254019493889, 'id_str': '1176435254019493889', 'indices': [0, 13]}], 'urls': []}",,en
1299639434170818562,2020-08-29 09:26:01,@garethlpowell And yet I am still here!  Thank you for the vote of confidence,b'@garethlpowell And yet I am still here!  Thank you for the vote of confidence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garethlpowell', 'name': 'Gareth L Powell', 'id': 14051882, 'id_str': '14051882', 'indices': [0, 14]}], 'urls': []}",,en
1299638735953448960,2020-08-29 09:23:15,"@woodpunk My little 'un spent months convinced that the song lyrics were 🎶 ""head, shoulders, beans on toast...""","b'@woodpunk My little \'un spent months convinced that the song lyrics were \xf0\x9f\x8e\xb6 ""head, shoulders, beans on toast...""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodpunk', 'name': 'Dr Tim Nicholls', 'id': 796044187577778177, 'id_str': '796044187577778177', 'indices': [0, 9]}], 'urls': []}",,en
1299632910690136064,2020-08-29 09:00:06,@PriyamvadaGopal The theological gymnastics required to justify it are just boggling,b'@PriyamvadaGopal The theological gymnastics required to justify it are just boggling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1299631726180868096,2020-08-29 08:55:24,"@PriyamvadaGopal I'm consistently appalled at how a religion started by an oppressed minority, and that specifically commands non violence has turned into this [waves hand at Christendom].","b""@PriyamvadaGopal I'm consistently appalled at how a religion started by an oppressed minority, and that specifically commands non violence has turned into this [waves hand at Christendom].""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1299629503233298433,2020-08-29 08:46:34,@cali_keftiu But.. but.. I *like* electro swing? It's the best music to code to,"b""@cali_keftiu But.. but.. I *like* electro swing? It's the best music to code to""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cali_keftiu', 'name': 'friendly local fallen angel 💕', 'id': 977019425697116160, 'id_str': '977019425697116160', 'indices': [0, 12]}], 'urls': []}",,en
1299458296928186370,2020-08-28 21:26:15,"@AllwaysRPG Skyrim, it has mammoths","b'@AllwaysRPG Skyrim, it has mammoths'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllwaysRPG', 'name': 'The RPG Corner', 'id': 1056170744898576385, 'id_str': '1056170744898576385', 'indices': [0, 11]}], 'urls': []}",,en
1299455751841251328,2020-08-28 21:16:08,"@NatureisScary That's a relief, I thought it was something wearing clothes..","b""@NatureisScary That's a relief, I thought it was something wearing clothes..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatureisScary', 'name': 'Nature is Scary', 'id': 2458781599, 'id_str': '2458781599', 'indices': [0, 14]}], 'urls': []}",,en
1299455360890269696,2020-08-28 21:14:35,@LaurenGifford @stickfarmeruk FoE are devils for this too,b'@LaurenGifford @stickfarmeruk FoE are devils for this too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenGifford', 'name': 'Dr. Lauren Gifford', 'id': 36736134, 'id_str': '36736134', 'indices': [0, 14]}, {'screen_name': 'stickfarmeruk', 'name': 'Richard Edwards', 'id': 714018086911868928, 'id_str': '714018086911868928', 'indices': [15, 29]}], 'urls': []}",,en
1299375760466214917,2020-08-28 15:58:17,"@GHIldiko It would, you might also want to consider inhalation","b'@GHIldiko It would, you might also want to consider inhalation'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GHIldiko', 'name': 'Dr Glaser-Hille Ildikó', 'id': 794253282352898048, 'id_str': '794253282352898048', 'indices': [0, 9]}], 'urls': []}",,en
1299334812097032192,2020-08-28 13:15:34,@MARIADAHVANA is this a very small person?,b'@MARIADAHVANA is this a very small person?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MARIADAHVANA', 'name': 'Maria Dahvana Headley', 'id': 128353178, 'id_str': '128353178', 'indices': [0, 13]}], 'urls': []}",,en
1299334141964619779,2020-08-28 13:12:54,@woodpunk @AndyWoodturner the danger isn't that it's *hard* it's that the wrong way looks so obvious...  I will definitely make sure I remember that the table saw is Not My Friend,"b""@woodpunk @AndyWoodturner the danger isn't that it's *hard* it's that the wrong way looks so obvious...  I will definitely make sure I remember that the table saw is Not My Friend""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'woodpunk', 'name': 'Dr Tim Nicholls', 'id': 796044187577778177, 'id_str': '796044187577778177', 'indices': [0, 9]}, {'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [10, 25]}], 'urls': []}",,en
1299331955822153728,2020-08-28 13:04:13,@AndyWoodturner @woodpunk At the risk of sounding stupid (er) how are you supposed to do it?,b'@AndyWoodturner @woodpunk At the risk of sounding stupid (er) how are you supposed to do it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}, {'screen_name': 'woodpunk', 'name': 'Dr Tim Nicholls', 'id': 796044187577778177, 'id_str': '796044187577778177', 'indices': [16, 25]}], 'urls': []}",,en
1299331092189720576,2020-08-28 13:00:47,@hughhowey Is he for real?,b'@hughhowey Is he for real?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hughhowey', 'name': 'Hugh Howey', 'id': 42300167, 'id_str': '42300167', 'indices': [0, 10]}], 'urls': []}",,en
1299330936463593474,2020-08-28 13:00:10,"OK SFF twitter, if you *had* to swap your writing style with someone else (who isn't Tolkien) who would you choose?  

I think I'd go with Patrick O'Brien.","b""OK SFF twitter, if you *had* to swap your writing style with someone else (who isn't Tolkien) who would you choose?  \n\nI think I'd go with Patrick O'Brien.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299329450706964481,2020-08-28 12:54:16,@unfortunatephd I see no reason why not,b'@unfortunatephd I see no reason why not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unfortunatephd', 'name': 'Series of Unfortunate PhDvents', 'id': 1154804199533752320, 'id_str': '1154804199533752320', 'indices': [0, 15]}], 'urls': []}",,en
1299318802954498049,2020-08-28 12:11:57,@AGildedEye Mixed with spices and gunpowder smoke.,b'@AGildedEye Mixed with spices and gunpowder smoke.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1299312404438880258,2020-08-28 11:46:31,@alexapetelina @AcademicChatter One of only 2 replies that can be used to answer any question (the other being some variation of 'your question is wrong'),"b""@alexapetelina @AcademicChatter One of only 2 replies that can be used to answer any question (the other being some variation of 'your question is wrong')""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [15, 31]}], 'urls': []}",,en
1299053681124487170,2020-08-27 18:38:27,@zaryab_94 @AcademicChatter I don't. I no longer have the brainpower,"b""@zaryab_94 @AcademicChatter I don't. I no longer have the brainpower""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaryab_94', 'name': 'Zaryab Shahid', 'id': 137104863, 'id_str': '137104863', 'indices': [0, 10]}, {'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [11, 27]}], 'urls': []}",,en
1299053545929560064,2020-08-27 18:37:55,@Dr_RJByrne Wait...  There are still people who watch adverts?,b'@Dr_RJByrne Wait...  There are still people who watch adverts?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299053072891744256,2020-08-27 18:36:02,@oliviasstories @FolkloreThurs maybe he was hangry,b'@oliviasstories @FolkloreThurs maybe he was hangry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliviasstories', 'name': 'Olivia Armstrong', 'id': 1074407085260070913, 'id_str': '1074407085260070913', 'indices': [0, 15]}, {'screen_name': 'FolkloreThurs', 'name': 'Folklore Thursday', 'id': 3002056342, 'id_str': '3002056342', 'indices': [16, 30]}], 'urls': []}",,en
1299044124625195009,2020-08-27 18:00:29,"@AGildedEye yeah, it's bit grim out","b""@AGildedEye yeah, it's bit grim out""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1299038988620234753,2020-08-27 17:40:04,"@AGildedEye Yeah, it's not the wind that kills you, it's the sheet of plywood that the wind rips of your neighbour's house and flings at your face.","b""@AGildedEye Yeah, it's not the wind that kills you, it's the sheet of plywood that the wind rips of your neighbour's house and flings at your face.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AGildedEye', 'name': 'A Gilded Eye 🌈', 'id': 1170977928508841985, 'id_str': '1170977928508841985', 'indices': [0, 11]}], 'urls': []}",,en
1298609025244962816,2020-08-26 13:11:33,@jolantru https://t.co/DM0zznVp6Q,b'@jolantru https://t.co/DM0zznVp6Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jolantru', 'name': ""庄晓薇 (Joyce 'Wolf' Chng/Ch'ng FIRE HEART)"", 'id': 15899971, 'id_str': '15899971', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1298609008178233345, 'id_str': '1298609008178233345', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EgWWAzqWAAERfTD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EgWWAzqWAAERfTD.jpg', 'url': 'https://t.co/DM0zznVp6Q', 'display_url': 'pic.twitter.com/DM0zznVp6Q', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1298609025244962816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,und
1298376798783377410,2020-08-25 21:48:46,This https://t.co/57Zp8icJ9V,b'This https://t.co/57Zp8icJ9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/57Zp8icJ9V', 'expanded_url': 'https://twitter.com/energy_paths/status/1298326439985664000', 'display_url': 'twitter.com/energy_paths/s…', 'indices': [5, 28]}]}",,en
1298376657514958848,2020-08-25 21:48:12,@tibicina @Sotherans I will consider myself *told*,b'@tibicina @Sotherans I will consider myself *told*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tibicina', 'name': 'Rebecca Newman', 'id': 20717177, 'id_str': '20717177', 'indices': [0, 9]}, {'screen_name': 'Sotherans', 'name': 'Henry Sotheran Ltd', 'id': 458643002, 'id_str': '458643002', 'indices': [10, 20]}], 'urls': []}",,en
1298375719110742018,2020-08-25 21:44:28,@ThePlanetaryGuy bit muggy by all accounts,b'@ThePlanetaryGuy bit muggy by all accounts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThePlanetaryGuy', 'name': 'Dr. Paul Byrne', 'id': 975735690498596864, 'id_str': '975735690498596864', 'indices': [0, 16]}], 'urls': []}",,en
1298371076637024257,2020-08-25 21:26:01,"@booksandwine76 don't believe them, write stories about them.","b""@booksandwine76 don't believe them, write stories about them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'booksandwine76', 'name': 'Books and Wine', 'id': 763089455871823872, 'id_str': '763089455871823872', 'indices': [0, 15]}], 'urls': []}",,en
1298370238006927364,2020-08-25 21:22:41,@mssophiaparker @HannahPeck Genuinely evil that stuff like this happens in one of the biggest economies in the world. How many Glaswegians would chip in to help if they knew this was happening? I'm betting nearly all of them.,"b""@mssophiaparker @HannahPeck Genuinely evil that stuff like this happens in one of the biggest economies in the world. How many Glaswegians would chip in to help if they knew this was happening? I'm betting nearly all of them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mssophiaparker', 'name': 'Sophia Parker', 'id': 2338479884, 'id_str': '2338479884', 'indices': [0, 15]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [16, 27]}], 'urls': []}",,en
1298369464543608832,2020-08-25 21:19:37,@crimebusterslug That's a pretty damn awful lag time. This is why we need better watershed management,"b""@crimebusterslug That's a pretty damn awful lag time. This is why we need better watershed management""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crimebusterslug', 'name': 'Crimebuster Slug', 'id': 2905686963, 'id_str': '2905686963', 'indices': [0, 16]}], 'urls': []}",,en
1298364054612869121,2020-08-25 20:58:07,@TheOxygenJunkie Just hold on. Phone us if you need to,b'@TheOxygenJunkie Just hold on. Phone us if you need to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOxygenJunkie', 'name': 'Fran Talbot', 'id': 444076781, 'id_str': '444076781', 'indices': [0, 16]}], 'urls': []}",,en
1298363874824130562,2020-08-25 20:57:24,"@sciencebanshee When my code runs without an error message, I panic, because I don't know where the error is ..","b""@sciencebanshee When my code runs without an error message, I panic, because I don't know where the error is ..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sciencebanshee', 'name': 'Sarah Faber', 'id': 767821356830494720, 'id_str': '767821356830494720', 'indices': [0, 15]}], 'urls': []}",,en
1298321158505476096,2020-08-25 18:07:40,@MerlinTomkins Hope you're tweeting this from up a good sized tree,"b""@MerlinTomkins Hope you're tweeting this from up a good sized tree""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerlinTomkins', 'name': 'Merlin Tomkins', 'id': 2893082823, 'id_str': '2893082823', 'indices': [0, 14]}], 'urls': []}",,en
