id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1065262312037261312,2018-11-21 15:15:01,"RT @fairwagesnow: Heard at Queen's Park on Tuesday night, as workers delayed the vote on Bill 47. Ford broke his promise: He's NOT for the…","b""RT @fairwagesnow: Heard at Queen's Park on Tuesday night, as workers delayed the vote on Bill 47. Ford broke his promise: He's NOT for the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairwagesnow', 'name': '$15 & Fairness!', 'id': 1591882489, 'id_str': '1591882489', 'indices': [3, 16]}], 'urls': []}",,en
1065259696137953280,2018-11-21 15:04:37,"RT @NDPGrassroots: With @GuyCaronNPD leading the charge, #NDP unapologetically goes to bat for ordinary struggling taxpayers that #CRA is m…","b'RT @NDPGrassroots: With @GuyCaronNPD leading the charge, #NDP unapologetically goes to bat for ordinary struggling taxpayers that #CRA is m\xe2\x80\xa6'","{'hashtags': [{'text': 'NDP', 'indices': [57, 61]}, {'text': 'CRA', 'indices': [130, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NDPGrassroots', 'name': 'NDP Grassroots', 'id': 900223251271516161, 'id_str': '900223251271516161', 'indices': [3, 17]}, {'screen_name': 'GuyCaronNPD', 'name': 'Guy Caron', 'id': 304991157, 'id_str': '304991157', 'indices': [24, 36]}], 'urls': []}",,en
1065258936591360006,2018-11-21 15:01:36,"RT @JakePyne: In honour of Trans Remembrance Day, a brief fact-check of a particularly inaccurate thread musing about trans people's proble…","b""RT @JakePyne: In honour of Trans Remembrance Day, a brief fact-check of a particularly inaccurate thread musing about trans people's proble\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakePyne', 'name': 'Jake Pyne', 'id': 1041790149925851136, 'id_str': '1041790149925851136', 'indices': [3, 12]}], 'urls': []}",,en
1065257703851859969,2018-11-21 14:56:42,RT @AlisaGaylePiano: As a Jewish alum of @UofT I can assure you that #BDS and human rights belong on Canadian campuses. https://t.co/JX9UIu…,b'RT @AlisaGaylePiano: As a Jewish alum of @UofT I can assure you that #BDS and human rights belong on Canadian campuses. https://t.co/JX9UIu\xe2\x80\xa6',"{'hashtags': [{'text': 'BDS', 'indices': [69, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlisaGaylePiano', 'name': 'Alisa Gayle #Defund/AbolishthePolice/Prisons/RCMP', 'id': 3029210380, 'id_str': '3029210380', 'indices': [3, 19]}, {'screen_name': 'UofT', 'name': 'University of Toronto', 'id': 821814254, 'id_str': '821814254', 'indices': [41, 46]}], 'urls': []}",,en
1065007421066813440,2018-11-20 22:22:10,@safiahirsi,b'@safiahirsi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1065006999065239554,2018-11-20 22:20:30,"Hello friends,
I'll be moderating a panel discussion on organizing in the suburbs (event page below). If you're in Toronto come join us! Would love to meet you lovely folks in person #topoli 
https://t.co/hkUNaq8AvE
@_hamdijimale @_rileypeterson @naimarazzle","b""Hello friends,\nI'll be moderating a panel discussion on organizing in the suburbs (event page below). If you're in Toronto come join us! Would love to meet you lovely folks in person #topoli \nhttps://t.co/hkUNaq8AvE\n@_hamdijimale @_rileypeterson @naimarazzle""","{'hashtags': [{'text': 'topoli', 'indices': [183, 190]}], 'symbols': [], 'user_mentions': [{'screen_name': '_rileypeterson', 'name': 'Riley Peterson', 'id': 2314467277, 'id_str': '2314467277', 'indices': [230, 245]}], 'urls': [{'url': 'https://t.co/hkUNaq8AvE', 'expanded_url': 'https://www.facebook.com/events/581230975654597/?ti=cl', 'display_url': 'facebook.com/events/5812309…', 'indices': [192, 215]}]}",,en
1064356893047558145,2018-11-19 03:17:12,"RT @citizen_truth: Hiiii, I have a Masters degree in Gender, Feminist, and Women's Studies, and I just wanted to let you know that you don'…","b""RT @citizen_truth: Hiiii, I have a Masters degree in Gender, Feminist, and Women's Studies, and I just wanted to let you know that you don'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'citizen_truth', 'name': 'Ryan Gaysling \U0001fa78🦷', 'id': 380363643, 'id_str': '380363643', 'indices': [3, 17]}], 'urls': []}",,en
1064342855454470144,2018-11-19 02:21:25,RT @SuzeMorrison: The single most important issue that my constituents bring up is housing. Rent is not affordable and purchasing a home is…,b'RT @SuzeMorrison: The single most important issue that my constituents bring up is housing. Rent is not affordable and purchasing a home is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuzeMorrison', 'name': 'Suze Morrison', 'id': 20176082, 'id_str': '20176082', 'indices': [3, 16]}], 'urls': []}",,en
1064308019532566528,2018-11-19 00:03:00,RT @Ronna_Syed: The body of #BolanleAlo who died 3 mths ago after scuffle with 2 #CBSA officers on plane is finally on way home today. He w…,b'RT @Ronna_Syed: The body of #BolanleAlo who died 3 mths ago after scuffle with 2 #CBSA officers on plane is finally on way home today. He w\xe2\x80\xa6',"{'hashtags': [{'text': 'BolanleAlo', 'indices': [28, 39]}, {'text': 'CBSA', 'indices': [81, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ronna_Syed', 'name': 'Ronna Syed', 'id': 19679903, 'id_str': '19679903', 'indices': [3, 14]}], 'urls': []}",,en
1064307782868975616,2018-11-19 00:02:03,RT @Grant_Wedge: Historic $1.1-B Williams Treaty settlement signed in Rama - https://t.co/0RdAjLrQnd https://t.co/bWZbp5PdcL,b'RT @Grant_Wedge: Historic $1.1-B Williams Treaty settlement signed in Rama - https://t.co/0RdAjLrQnd https://t.co/bWZbp5PdcL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Grant_Wedge', 'name': 'Grant Wedge', 'id': 2728288390, 'id_str': '2728288390', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/0RdAjLrQnd', 'expanded_url': 'http://OrilliaMatters.com', 'display_url': 'OrilliaMatters.com', 'indices': [77, 100]}, {'url': 'https://t.co/bWZbp5PdcL', 'expanded_url': 'https://www.orilliamatters.com/local-news/historic-11-b-williams-treaty-signed-in-rama-1126023', 'display_url': 'orilliamatters.com/local-news/his…', 'indices': [101, 124]}]}",,en
1064304632544067585,2018-11-18 23:49:32,Retailers should really be urging @canadapostcorp to respond to @cupw's offer. They should really urge @PattyHajdu to respond to their request for a mediator.  #cndpoli #canlab https://t.co/L7fd4KUoD0,"b""Retailers should really be urging @canadapostcorp to respond to @cupw's offer. They should really urge @PattyHajdu to respond to their request for a mediator.  #cndpoli #canlab https://t.co/L7fd4KUoD0""","{'hashtags': [{'text': 'cndpoli', 'indices': [160, 168]}, {'text': 'canlab', 'indices': [169, 176]}], 'symbols': [], 'user_mentions': [{'screen_name': 'canadapostcorp', 'name': 'Canada Post', 'id': 17536922, 'id_str': '17536922', 'indices': [34, 49]}, {'screen_name': 'cupw', 'name': 'cupw', 'id': 21677648, 'id_str': '21677648', 'indices': [64, 69]}, {'screen_name': 'PattyHajdu', 'name': 'Patty Hajdu', 'id': 1005090338, 'id_str': '1005090338', 'indices': [103, 114]}], 'urls': [{'url': 'https://t.co/L7fd4KUoD0', 'expanded_url': 'https://twitter.com/globeandmail/status/1064300494300958720', 'display_url': 'twitter.com/globeandmail/s…', 'indices': [177, 200]}]}",,en
1064301797739769857,2018-11-18 23:38:17,"RT @cupw: Radio Silence: As of 6:00 p.m. today, we have not received any communications from the @CanadaPostCorp Negotiating Committee with…","b'RT @cupw: Radio Silence: As of 6:00 p.m. today, we have not received any communications from the @CanadaPostCorp Negotiating Committee with\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cupw', 'name': 'cupw', 'id': 21677648, 'id_str': '21677648', 'indices': [3, 8]}, {'screen_name': 'canadapostcorp', 'name': 'Canada Post', 'id': 17536922, 'id_str': '17536922', 'indices': [97, 112]}], 'urls': []}",,en
1064286504619511808,2018-11-18 22:37:30,"If you ask a straightforward question and get ""no"" for a response, rephrasing the question several times won't result in a different answer. #SundayThoughts","b'If you ask a straightforward question and get ""no"" for a response, rephrasing the question several times won\'t result in a different answer. #SundayThoughts'","{'hashtags': [{'text': 'SundayThoughts', 'indices': [141, 156]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1063487969582088199,2018-11-16 17:44:25,RT @HumHum83: Join me in sending a quick letter to @JustinTrudeau: The #BDS movement is NOT antisemitic! https://t.co/9ATmBLh00d,b'RT @HumHum83: Join me in sending a quick letter to @JustinTrudeau: The #BDS movement is NOT antisemitic! https://t.co/9ATmBLh00d',"{'hashtags': [{'text': 'BDS', 'indices': [71, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HumHum83', 'name': 'Hammam Farah', 'id': 97395866, 'id_str': '97395866', 'indices': [3, 12]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [51, 65]}], 'urls': [{'url': 'https://t.co/9ATmBLh00d', 'expanded_url': 'https://actionnetwork.org/letters/tell-trudeau-bds-not-antisemitic?source=twitter&', 'display_url': 'actionnetwork.org/letters/tell-t…', 'indices': [105, 128]}]}",,en
1063319971088994304,2018-11-16 06:36:51,"""Takedown: The Attempted Political Assassination Of Patrick Brown.""  

Let's pause for just a sec to appreciate the hilariously melodramatic tone of Brown's book title. 
...
Aaand back to Vic Fedeli. 
#onpoli https://t.co/5xCiJNLz6K","b'""Takedown: The Attempted Political Assassination Of Patrick Brown.""  \n\nLet\'s pause for just a sec to appreciate the hilariously melodramatic tone of Brown\'s book title. \n...\nAaand back to Vic Fedeli. \n#onpoli https://t.co/5xCiJNLz6K'","{'hashtags': [{'text': 'onpoli', 'indices': [201, 208]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5xCiJNLz6K', 'expanded_url': 'https://twitter.com/CBCQueensPark/status/1063248549834629126', 'display_url': 'twitter.com/CBCQueensPark/…', 'indices': [209, 232]}]}",,en
1063315282939338753,2018-11-16 06:18:13,RT @BlackSocialists: What Liberal and Conservative media have done is create a dynamic where poor and working class white Americans don’t f…,b'RT @BlackSocialists: What Liberal and Conservative media have done is create a dynamic where poor and working class white Americans don\xe2\x80\x99t f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackSocialists', 'name': 'Black Socialists in America', 'id': 942566438019231744, 'id_str': '942566438019231744', 'indices': [3, 19]}], 'urls': []}",,en
1063315087216320512,2018-11-16 06:17:26,RT @BlackSocialists: Let’s dissect the term and/or concept of “white privilege” and how it has been mistakenly used over the last few years…,b'RT @BlackSocialists: Let\xe2\x80\x99s dissect the term and/or concept of \xe2\x80\x9cwhite privilege\xe2\x80\x9d and how it has been mistakenly used over the last few years\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackSocialists', 'name': 'Black Socialists in America', 'id': 942566438019231744, 'id_str': '942566438019231744', 'indices': [3, 19]}], 'urls': []}",,en
1063281352567603200,2018-11-16 04:03:23,RT @Lyra_evans_ott: 👇 Thread. https://t.co/fSOtBLg5ag,b'RT @Lyra_evans_ott: \xf0\x9f\x91\x87 Thread. https://t.co/fSOtBLg5ag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lyra_evans_ott', 'name': 'Lyra Evans', 'id': 965385650601058304, 'id_str': '965385650601058304', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/fSOtBLg5ag', 'expanded_url': 'https://twitter.com/FaeJohnstone/status/1063183570506866689', 'display_url': 'twitter.com/FaeJohnstone/s…', 'indices': [30, 53]}]}",,en
1063280560716554240,2018-11-16 04:00:15,"RT @dhunnasim: A Somali resident, Abdullahi Barre, from @fordnation’s riding spoke about how he has to balance 2 FT jobs to make ends meet…","b'RT @dhunnasim: A Somali resident, Abdullahi Barre, from @fordnation\xe2\x80\x99s riding spoke about how he has to balance 2 FT jobs to make ends meet\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [3, 13]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [56, 67]}], 'urls': []}",,en
1063280097833218048,2018-11-16 03:58:24,"So he's taking money out of our pockets, lifting restrictions on how shitty a landlord can legally be, continuing his quest to destroy our planet and further endangering vunerable populations. #onpoli #15andFairness #Rent #ClimateCrisis https://t.co/Yhyn1HIj4T","b""So he's taking money out of our pockets, lifting restrictions on how shitty a landlord can legally be, continuing his quest to destroy our planet and further endangering vunerable populations. #onpoli #15andFairness #Rent #ClimateCrisis https://t.co/Yhyn1HIj4T""","{'hashtags': [{'text': 'onpoli', 'indices': [193, 200]}, {'text': '15andFairness', 'indices': [201, 215]}, {'text': 'Rent', 'indices': [216, 221]}, {'text': 'ClimateCrisis', 'indices': [222, 236]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yhyn1HIj4T', 'expanded_url': 'https://twitter.com/robertbenzie/status/1063135348295905281', 'display_url': 'twitter.com/robertbenzie/s…', 'indices': [237, 260]}]}",,en
1063270871085838337,2018-11-16 03:21:44,"Of course, the most important thing to challenge them on is their lack of compassion for people struggling to put food on the table and a roof over their heads. /4","b'Of course, the most important thing to challenge them on is their lack of compassion for people struggling to put food on the table and a roof over their heads. /4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1063270869282299905,2018-11-16 03:21:44,e) the negatives of #bill148 by citing positives: lower turnover resulting in lowered cost of retraining new people; higher morale &amp; productivity; more money circulating because more people with higher wages means more people who can afford to patronize your business /3,b'e) the negatives of #bill148 by citing positives: lower turnover resulting in lowered cost of retraining new people; higher morale &amp; productivity; more money circulating because more people with higher wages means more people who can afford to patronize your business /3',"{'hashtags': [{'text': 'bill148', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1063270868342751232,2018-11-16 03:21:44,"c) their desire to repeal equal-pay-for-equal-work, 2 paid sick days, protections for temp &amp; on-call workers - stuff that protects workers from abuse 
d) their disregard for the power dynamics at play - someone had the gall to suggest employers and employees are ""like family"" /2","b'c) their desire to repeal equal-pay-for-equal-work, 2 paid sick days, protections for temp &amp; on-call workers - stuff that protects workers from abuse \nd) their disregard for the power dynamics at play - someone had the gall to suggest employers and employees are ""like family"" /2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1063270866996334592,2018-11-16 03:21:43,"Listening to the hearing on #Bill47 is so infuriating. No one is challenged these #Corporate interest groups on: 
a) their data, contradicted by numerous studies demonstrating that min wage increases do not kill jobs 
b) their assumption that all min wage workers are teens /1","b'Listening to the hearing on #Bill47 is so infuriating. No one is challenged these #Corporate interest groups on: \na) their data, contradicted by numerous studies demonstrating that min wage increases do not kill jobs \nb) their assumption that all min wage workers are teens /1'","{'hashtags': [{'text': 'Bill47', 'indices': [28, 35]}, {'text': 'Corporate', 'indices': [82, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1062549265355100160,2018-11-14 03:34:20,RT @carterforva: The fact that Amazon rejected a bigger offer demonstrates what studies have shown about these bidding wars.  The company a…,b'RT @carterforva: The fact that Amazon rejected a bigger offer demonstrates what studies have shown about these bidding wars.  The company a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carterforva', 'name': 'Lee J. Carter', 'id': 4842843378, 'id_str': '4842843378', 'indices': [3, 15]}], 'urls': []}",,en
