id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327402819616448512,2020-11-14 00:07:48,"@Mittens401 @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo My heart is full 🥺
I had the worst day and this just made me so happy 😍
This world doesn’t deserve u 😘",b'@Mittens401 @namlvrs @BTS_twt @Crystal60127986 @mikrokatemos @this_vid @chimmyykoo My heart is full \xf0\x9f\xa5\xba\nI had the worst day and this just made me so happy \xf0\x9f\x98\x8d\nThis world doesn\xe2\x80\x99t deserve u \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namlvrs', 'name': '\U0001f90d ; savi ⁷ ᴮᴱ', 'id': 1006365355772727296, 'id_str': '1006365355772727296', 'indices': [12, 20]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [21, 29]}, {'screen_name': 'Crystal60127986', 'name': 'ᴮᴱCrystals⁷ #vaniisthesweetest', 'id': 1271862210378076161, 'id_str': '1271862210378076161', 'indices': [30, 46]}, {'screen_name': 'mikrokatemos', 'name': 'kate⁷🍓', 'id': 768179344569200640, 'id_str': '768179344569200640', 'indices': [47, 60]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [61, 70]}, {'screen_name': 'chimmyykoo', 'name': 'ᴮᴱnabamita⁷', 'id': 1265133678474264577, 'id_str': '1265133678474264577', 'indices': [71, 82]}], 'urls': []}",,en
1327254854486675456,2020-11-13 14:19:51,@jkscolossalcock Add me pls🥺,b'@jkscolossalcock Add me pls\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkscolossalcock', 'name': '\u200fً', 'id': 1200904551844311040, 'id_str': '1200904551844311040', 'indices': [0, 16]}], 'urls': []}",,en
1327253247397158920,2020-11-13 14:13:28,"I guess sleeping did work wonders 
I can’t feel that bad about something when I didn’t do it with a bad intention

I’ve apologized and now there’s nothing else I can do",b'I guess sleeping did work wonders \nI can\xe2\x80\x99t feel that bad about something when I didn\xe2\x80\x99t do it with a bad intention\n\nI\xe2\x80\x99ve apologized and now there\xe2\x80\x99s nothing else I can do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327128421516931073,2020-11-13 05:57:27,I’ll talk to you guys soon i guess,b'I\xe2\x80\x99ll talk to you guys soon i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327128419482677249,2020-11-13 05:57:26,"I will be leaving Twitter for a couple of days, a week maybe not sure yet 
I did something and it was completely my fault and it made me reflect on myself 
To the person involved ,even though she won’t see this, I’m sorry for posting that pic and I’m sorry I made u uncomfortable","b'I will be leaving Twitter for a couple of days, a week maybe not sure yet \nI did something and it was completely my fault and it made me reflect on myself \nTo the person involved ,even though she won\xe2\x80\x99t see this, I\xe2\x80\x99m sorry for posting that pic and I\xe2\x80\x99m sorry I made u uncomfortable'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327123963357638657,2020-11-13 05:39:44,"I kinda miss cuddling rn
I need someone to just hold me while I cry",b'I kinda miss cuddling rn\nI need someone to just hold me while I cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327122745851846657,2020-11-13 05:34:54,"@ShadowxSuga I finally found out what happened,it was my fault","b'@ShadowxSuga I finally found out what happened,it was my fault'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [0, 12]}], 'urls': []}",,en
1327116339044081671,2020-11-13 05:09:26,"Can anyone answer my messages pls 
I am sort of freaking out 
Why did y’all block me ?
I don’t think I did anything wrong 
I’m shaking I can’t handle this rn",b'Can anyone answer my messages pls \nI am sort of freaking out \nWhy did y\xe2\x80\x99all block me ?\nI don\xe2\x80\x99t think I did anything wrong \nI\xe2\x80\x99m shaking I can\xe2\x80\x99t handle this rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327114405495115776,2020-11-13 05:01:45,@ggukinsmirks I can’t wait for the 2 season,b'@ggukinsmirks I can\xe2\x80\x99t wait for the 2 season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggukinsmirks', 'name': '🐻\u200d❄️ darii⁷ // AAAAAAA', 'id': 1162054848751316994, 'id_str': '1162054848751316994', 'indices': [0, 13]}], 'urls': []}",,en
1327114284942430208,2020-11-13 05:01:16,@ShadowxSuga And cause of that person blocking me I also got thrown out of a group,b'@ShadowxSuga And cause of that person blocking me I also got thrown out of a group',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [0, 12]}], 'urls': []}",,en
1327114074702876672,2020-11-13 05:00:26,"@ShadowxSuga Thank you but really I don’t know what I did 
And it’s making me feel down all of a sudden",b'@ShadowxSuga Thank you but really I don\xe2\x80\x99t know what I did \nAnd it\xe2\x80\x99s making me feel down all of a sudden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [0, 12]}], 'urls': []}",,en
1327113960458432513,2020-11-13 04:59:59,@ggukinsmirks Me too 💜💜💜 https://t.co/t6gg6XbaUw,b'@ggukinsmirks Me too \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/t6gg6XbaUw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggukinsmirks', 'name': '🐻\u200d❄️ darii⁷ // BLACK SWAN !!', 'id': 1162054848751316994, 'id_str': '1162054848751316994', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1327113948211109890, 'id_str': '1327113948211109890', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmrbGsOW4AIcZE7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmrbGsOW4AIcZE7.jpg', 'url': 'https://t.co/t6gg6XbaUw', 'display_url': 'pic.twitter.com/t6gg6XbaUw', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327113960458432513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1327111980881162240,2020-11-13 04:52:07,"Okay so someone just blocked me and I have no idea why 
What is happening ?? https://t.co/xt8WobcVnm",b'Okay so someone just blocked me and I have no idea why \nWhat is happening ?? https://t.co/xt8WobcVnm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327111973113356290, 'id_str': '1327111973113356290', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmrZTuaW4AIttxf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmrZTuaW4AIttxf.jpg', 'url': 'https://t.co/xt8WobcVnm', 'display_url': 'pic.twitter.com/xt8WobcVnm', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327111980881162240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1327108815905562625,2020-11-13 04:39:32,@danceliketae https://t.co/YFzd7Pos8O,b'@danceliketae https://t.co/YFzd7Pos8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danceliketae', 'name': 'hot ebony 😛', 'id': 757057563049558016, 'id_str': '757057563049558016', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1327108808334860288, 'id_str': '1327108808334860288', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmrWbgsXYAAo0qv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmrWbgsXYAAo0qv.jpg', 'url': 'https://t.co/YFzd7Pos8O', 'display_url': 'pic.twitter.com/YFzd7Pos8O', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1327108815905562625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1327108691385069568,2020-11-13 04:39:03,@danceliketae Happy Birthday !!!!!!🎉🎁,b'@danceliketae Happy Birthday !!!!!!\xf0\x9f\x8e\x89\xf0\x9f\x8e\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danceliketae', 'name': 'hot ebony 😛', 'id': 757057563049558016, 'id_str': '757057563049558016', 'indices': [0, 13]}], 'urls': []}",,en
1327069062778728448,2020-11-13 02:01:34,@idolbunni Me,b'@idolbunni Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idolbunni', 'name': 'ᴮᴱ jess ⁷ ♡', 'id': 832268869570019328, 'id_str': '832268869570019328', 'indices': [0, 10]}], 'urls': []}",,und
1327040129895165952,2020-11-13 00:06:36,❗️❗️❗️ https://t.co/4P8K6vu748,b'\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/4P8K6vu748',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4P8K6vu748', 'expanded_url': 'https://twitter.com/jeonbubbles/status/1326898879506378753', 'display_url': 'twitter.com/jeonbubbles/st…', 'indices': [7, 30]}]}",,und
1327039521859510274,2020-11-13 00:04:11,"My favorite duo is coming back !!!!
Yes @official_akmu https://t.co/beYkDpg208",b'My favorite duo is coming back !!!!\nYes @official_akmu https://t.co/beYkDpg208',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'official_akmu', 'name': 'official AKMU', 'id': 1166593986800291841, 'id_str': '1166593986800291841', 'indices': [40, 54]}], 'urls': [{'url': 'https://t.co/beYkDpg208', 'expanded_url': 'https://twitter.com/ygent_official/status/1327038639243608067', 'display_url': 'twitter.com/ygent_official…', 'indices': [55, 78]}]}",,en
1327038109146550272,2020-11-12 23:58:35,@thsbae Good Morning 😃,b'@thsbae Good Morning \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thsbae', 'name': 'ً keyla⁷', 'id': 1291763882311053315, 'id_str': '1291763882311053315', 'indices': [0, 7]}], 'urls': []}",,en
1327037270709374989,2020-11-12 23:55:15,RT @kkoobap: LOUDER 💅 https://t.co/qE60bL7MvA,b'RT @kkoobap: LOUDER \xf0\x9f\x92\x85 https://t.co/qE60bL7MvA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkoobap', 'name': 'jelz ⁷ 🍂', 'id': 1046090309094928384, 'id_str': '1046090309094928384', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1326830983451062272, 'id_str': '1326830983451062272', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EmnZv-WVMAAv2zL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmnZv-WVMAAv2zL.jpg', 'url': 'https://t.co/qE60bL7MvA', 'display_url': 'pic.twitter.com/qE60bL7MvA', 'expanded_url': 'https://twitter.com/kkoobap/status/1326830993102102530/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}, 'source_status_id': 1326830993102102530, 'source_status_id_str': '1326830993102102530', 'source_user_id': 1046090309094928384, 'source_user_id_str': '1046090309094928384'}]}",,en
1327036646458580993,2020-11-12 23:52:46,@sicktrickzz I am also Taurus ♉️!!!!💜,b'@sicktrickzz I am also Taurus \xe2\x99\x89\xef\xb8\x8f!!!!\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sicktrickzz', 'name': 'sar', 'id': 3190519400, 'id_str': '3190519400', 'indices': [0, 12]}], 'urls': []}",,en
1327035250820734982,2020-11-12 23:47:13,RT @namkookhour: hobi cant believe it either  https://t.co/Q0KpB12U0f,b'RT @namkookhour: hobi cant believe it either  https://t.co/Q0KpB12U0f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namkookhour', 'name': 'hourly namkook', 'id': 1271154524485541888, 'id_str': '1271154524485541888', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1296757934857150465, 'id_str': '1296757934857150465', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296757934857150465/pu/img/EG1nZWn0grKexDoC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296757934857150465/pu/img/EG1nZWn0grKexDoC.jpg', 'url': 'https://t.co/Q0KpB12U0f', 'display_url': 'pic.twitter.com/Q0KpB12U0f', 'expanded_url': 'https://twitter.com/SALMON_613/status/1296757985495007232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296757985495007232, 'source_status_id_str': '1296757985495007232', 'source_user_id': 1118178384750596099, 'source_user_id_str': '1118178384750596099'}]}",,en
1327034640356552705,2020-11-12 23:44:48,RT @NickBrightDJ: BTS “Dynamite” is the catchiest pop song of the year without doubt,b'RT @NickBrightDJ: BTS \xe2\x80\x9cDynamite\xe2\x80\x9d is the catchiest pop song of the year without doubt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickBrightDJ', 'name': 'Nick Bright', 'id': 19625131, 'id_str': '19625131', 'indices': [3, 16]}], 'urls': []}",,en
1326878878380531714,2020-11-12 13:25:51,@hobicorer It’s so emotional and heart bearing,b'@hobicorer It\xe2\x80\x99s so emotional and heart bearing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hobicorer', 'name': 'hobi⁷', 'id': 1283928715328618496, 'id_str': '1283928715328618496', 'indices': [0, 10]}], 'urls': []}",,en
1326878798730629122,2020-11-12 13:25:32,"@hobicorer I’m the opposite 
Poetry makes me feel so many things",b'@hobicorer I\xe2\x80\x99m the opposite \nPoetry makes me feel so many things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hobicorer', 'name': 'hobi⁷', 'id': 1283928715328618496, 'id_str': '1283928715328618496', 'indices': [0, 10]}], 'urls': []}",,en
1326878527300440067,2020-11-12 13:24:27,@winwontaes Heyy,b'@winwontaes Heyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326873879223164930,2020-11-12 13:05:59,"I voted for #TeamBTS on @TheTylt—winning Teen Choice, Billboard awards proves @BTS_twt is the top international act https://t.co/V6RtjRFMoo","b'I voted for #TeamBTS on @TheTylt\xe2\x80\x94winning Teen Choice, Billboard awards proves @BTS_twt is the top international act https://t.co/V6RtjRFMoo'","{'hashtags': [{'text': 'TeamBTS', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTylt', 'name': 'The Tylt', 'id': 3387373071, 'id_str': '3387373071', 'indices': [24, 32]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [78, 86]}], 'urls': [{'url': 'https://t.co/V6RtjRFMoo', 'expanded_url': 'https://cards.twitter.com/cards/18ce54ao62b/4nrh2', 'display_url': 'cards.twitter.com/cards/18ce54ao…', 'indices': [116, 139]}]}",,en
1326868642496212993,2020-11-12 12:45:11,"I NEED A GF !!!!
That is nice,lovely!!! 
Doesn’t hate on any group, loves anime and can put up with my pun jokes awkward girl ass 

I’ll give cuddles and love 💜🥺","b'I NEED A GF !!!!\nThat is nice,lovely!!! \nDoesn\xe2\x80\x99t hate on any group, loves anime and can put up with my pun jokes awkward girl ass \n\nI\xe2\x80\x99ll give cuddles and love \xf0\x9f\x92\x9c\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326867961328578560,2020-11-12 12:42:28,@ambrejgarcia What the heck is bumble ?,b'@ambrejgarcia What the heck is bumble ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ambrejgarcia', 'name': 'Hamberglerrr 😉', 'id': 992540219642732544, 'id_str': '992540219642732544', 'indices': [0, 13]}], 'urls': []}",,en
1326867708533673985,2020-11-12 12:41:28,@cixkoo What anime do you like ?,b'@cixkoo What anime do you like ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cixkoo', 'name': 'mae⁷ (📌 semi-ia 📚)', 'id': 1150910536772726784, 'id_str': '1150910536772726784', 'indices': [0, 7]}], 'urls': []}",,en
1326867314902380545,2020-11-12 12:39:54,@jimistallion Hey,b'@jimistallion Hey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimistallion', 'name': 'baby g | is sleeping 💤', 'id': 858798098017071104, 'id_str': '858798098017071104', 'indices': [0, 13]}], 'urls': []}",,und
1326867221390499840,2020-11-12 12:39:32,"@itboycIub There’s a army matchmaking thing ?
How come no one told me ????
I need a gf",b'@itboycIub There\xe2\x80\x99s a army matchmaking thing ?\nHow come no one told me ????\nI need a gf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itboycIub', 'name': 'phe ITS SOOBIN DAY!!', 'id': 1302934469326909442, 'id_str': '1302934469326909442', 'indices': [0, 10]}], 'urls': []}",,en
1326866979714691072,2020-11-12 12:38:34,"@vkoogist Helllo 
Even though I don’t do TikTok",b'@vkoogist Helllo \nEven though I don\xe2\x80\x99t do TikTok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vkoogist', 'name': 're⁷ ≮', 'id': 1244928188725080064, 'id_str': '1244928188725080064', 'indices': [0, 9]}], 'urls': []}",,en
1326861035052085251,2020-11-12 12:14:57,@Cali_ryn @sexypjms @BigHitEnt If it’s Mbc I’ll ducking throw hands,b'@Cali_ryn @sexypjms @BigHitEnt If it\xe2\x80\x99s Mbc I\xe2\x80\x99ll ducking throw hands',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cali_ryn', 'name': '𖧵 127 ⁷ 𖧵', 'id': 1269076766498254848, 'id_str': '1269076766498254848', 'indices': [0, 9]}, {'screen_name': 'sexypjms', 'name': 'ً lizie⁷ ✰ || JIN DAY 🥳🐹', 'id': 902404766239571973, 'id_str': '902404766239571973', 'indices': [10, 19]}, {'screen_name': 'BigHitEnt', 'name': 'BigHit Entertainment', 'id': 168683422, 'id_str': '168683422', 'indices': [20, 30]}], 'urls': []}",,en
1326860923227803648,2020-11-12 12:14:30,@heatherjoon_ @sexypjms @BigHitEnt Sad life,b'@heatherjoon_ @sexypjms @BigHitEnt Sad life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sexypjms', 'name': 'ً lizie⁷ ✰ ⁱˢ ᶜʳʸⁱⁿᵍ ᵒᵛᵉʳ ʸᵒᵒⁿᵍⁱ', 'id': 902404766239571973, 'id_str': '902404766239571973', 'indices': [14, 23]}, {'screen_name': 'BigHitEnt', 'name': 'BigHit Entertainment', 'id': 168683422, 'id_str': '168683422', 'indices': [24, 34]}], 'urls': []}",,en
1326860717585215490,2020-11-12 12:13:41,"@W1NT3RB3AR Me either 
Disappoint",b'@W1NT3RB3AR Me either \nDisappoint',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'W1NT3RB3AR', 'name': 'ᴮᴱstella⁷', 'id': 991651710660624384, 'id_str': '991651710660624384', 'indices': [0, 11]}], 'urls': []}",,en
1326860135579480065,2020-11-12 12:11:22,@canyouVMINe_ Hiiiii 😊😊,b'@canyouVMINe_ Hiiiii \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyouVMINe_', 'name': 'jewel⁷', 'id': 1259183921234731008, 'id_str': '1259183921234731008', 'indices': [0, 13]}], 'urls': []}",,und
1326860049197699072,2020-11-12 12:11:02,@wrmdiy @best_joonie I just want friends 🥺,b'@wrmdiy @best_joonie I just want friends \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'best_joonie', 'name': 'Noy⁷', 'id': 1187405742602633221, 'id_str': '1187405742602633221', 'indices': [8, 20]}], 'urls': []}",,en
1326736180310921218,2020-11-12 03:58:49,"@Deeniisuu @ShadowxSuga @jkdorito @namgivision @BTS_twt Altura: 1,52
Talla de sapato: 35
Signo del Zodíaco: Tauro
Tatuagens: Ninguno
Color favorito: Amarillo y Prieto
Bebida favorita: coca-cola 

Mutuals : @archiveforJK 

@hhehetyeosang 

@seokjinslip 

@ggukslovr","b'@Deeniisuu @ShadowxSuga @jkdorito @namgivision @BTS_twt Altura: 1,52\nTalla de sapato: 35\nSigno del Zod\xc3\xadaco: Tauro\nTatuagens: Ninguno\nColor favorito: Amarillo y Prieto\nBebida favorita: coca-cola \n\nMutuals : @archiveforJK \n\n@hhehetyeosang \n\n@seokjinslip \n\n@ggukslovr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deeniisuu', 'name': 'ᴮᴱℕ𝕚𝕟𝕪⁷~ ʙʟᴜᴇ ﹠ ɢʀᴇʏ ᴬᵇʸˢˢ', 'id': 941828358211588096, 'id_str': '941828358211588096', 'indices': [0, 10]}, {'screen_name': 'ShadowxSuga', 'name': 'Grace⁷ᴮᴱ', 'id': 1306992237595815944, 'id_str': '1306992237595815944', 'indices': [11, 23]}, {'screen_name': 'jkdorito', 'name': 'ᴮᴱnel⁷ ✨', 'id': 1309876419808374785, 'id_str': '1309876419808374785', 'indices': [24, 33]}, {'screen_name': 'namgivision', 'name': '☾⁷', 'id': 1298479498049003522, 'id_str': '1298479498049003522', 'indices': [34, 46]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [47, 55]}, {'screen_name': 'archiveforJK', 'name': '♡', 'id': 734334955996762112, 'id_str': '734334955996762112', 'indices': [206, 219]}, {'screen_name': 'hhehetyeosang', 'name': '`', 'id': 1297086645888417793, 'id_str': '1297086645888417793', 'indices': [222, 236]}, {'screen_name': 'seokjinslip', 'name': 'jackie⁷ (rest)', 'id': 270414847, 'id_str': '270414847', 'indices': [239, 251]}], 'urls': []}",,es
