id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
801954761113272320,2016-11-25 01:04:49,"RT @MLBGIFs: When it’s time to make some room for dessert …
#HappyThanksgiving https://t.co/95tA85F7Mt",b'RT @MLBGIFs: When it\xe2\x80\x99s time to make some room for dessert \xe2\x80\xa6\n#HappyThanksgiving https://t.co/95tA85F7Mt',"{'hashtags': [{'text': 'HappyThanksgiving', 'indices': [60, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MLBGIFs', 'name': 'MLB GIFS', 'id': 2575581534, 'id_str': '2575581534', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 801908260223627265, 'id_str': '801908260223627265', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CyDzUGEUsAEUM76.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CyDzUGEUsAEUM76.jpg', 'url': 'https://t.co/95tA85F7Mt', 'display_url': 'pic.twitter.com/95tA85F7Mt', 'expanded_url': 'https://twitter.com/MLBGIFs/status/801908266150162433/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 801908266150162433, 'source_status_id_str': '801908266150162433', 'source_user_id': 2575581534, 'source_user_id_str': '2575581534'}]}",,en
801812179708248064,2016-11-24 15:38:15,@BewareOfWriter @ryanbroems ITS TOO REAL,b'@BewareOfWriter @ryanbroems ITS TOO REAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}, {'screen_name': 'ryanbroems', 'name': 'Ryan Broems', 'id': 862496382, 'id_str': '862496382', 'indices': [16, 27]}], 'urls': []}",,en
801812143507173376,2016-11-24 15:38:06,RT @BewareOfWriter: @DeeanneKathleen https://t.co/GiqzPPFx2z,b'RT @BewareOfWriter: @DeeanneKathleen https://t.co/GiqzPPFx2z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [3, 18]}, {'screen_name': 'DeeanneKathleen', 'name': 'Deeanne Seelig', 'id': 336523887, 'id_str': '336523887', 'indices': [20, 36]}], 'urls': [{'url': 'https://t.co/GiqzPPFx2z', 'expanded_url': 'https://twitter.com/ryanbroems/status/801149475477549056', 'display_url': 'twitter.com/ryanbroems/sta…', 'indices': [37, 60]}]}",,und
801103881535111169,2016-11-22 16:43:43,RT @choban97: I heard there's a gif party going on @Lin_Manuel? #1MillionGifs https://t.co/TB1hVtfSZH,"b""RT @choban97: I heard there's a gif party going on @Lin_Manuel? #1MillionGifs https://t.co/TB1hVtfSZH""","{'hashtags': [{'text': '1MillionGifs', 'indices': [64, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [51, 62]}], 'urls': [], 'media': [{'id': 801099861189951488, 'id_str': '801099861189951488', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cx4UFE_XgAA35FD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cx4UFE_XgAA35FD.jpg', 'url': 'https://t.co/TB1hVtfSZH', 'display_url': 'pic.twitter.com/TB1hVtfSZH', 'expanded_url': 'https://twitter.com/choban97/status/801099867179384832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}, 'source_status_id': 801099867179384832, 'source_status_id_str': '801099867179384832', 'source_user_id': 262322113, 'source_user_id_str': '262322113'}]}",,en
801098984043515906,2016-11-22 16:24:16,RT @WestWingWeekly: @Lin_Manuel This means something good happened. #1MillionGifs https://t.co/7mejshNwiO,b'RT @WestWingWeekly: @Lin_Manuel This means something good happened. #1MillionGifs https://t.co/7mejshNwiO',"{'hashtags': [{'text': '1MillionGifs', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WestWingWeekly', 'name': 'The West Wing Weekly', 'id': 3683068757, 'id_str': '3683068757', 'indices': [3, 18]}, {'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 801096975076626433, 'id_str': '801096975076626433', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Cx4RdFYVEAEXovp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Cx4RdFYVEAEXovp.jpg', 'url': 'https://t.co/7mejshNwiO', 'display_url': 'pic.twitter.com/7mejshNwiO', 'expanded_url': 'https://twitter.com/WestWingWeekly/status/801097049554812928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}, 'source_status_id': 801097049554812928, 'source_status_id_str': '801097049554812928', 'source_user_id': 3683068757, 'source_user_id_str': '3683068757'}]}",,en
801067629616234497,2016-11-22 14:19:40,RT @Proteautype: Remember all those classic Amanda Bynes mental health jokes? Me neither. Something to consider when talking about Kanye's…,"b""RT @Proteautype: Remember all those classic Amanda Bynes mental health jokes? Me neither. Something to consider when talking about Kanye's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Proteautype', 'name': 'Adam Proteau', 'id': 61779487, 'id_str': '61779487', 'indices': [3, 15]}], 'urls': []}",,en
801067601103306752,2016-11-22 14:19:33,RT @slowbeard: If Clinton had won we'd be discussing minimum wage and maternity leave. Instead we get to argue about the preferred nomencla…,"b""RT @slowbeard: If Clinton had won we'd be discussing minimum wage and maternity leave. Instead we get to argue about the preferred nomencla\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowbeard', 'name': 'Michael Nordine', 'id': 33110104, 'id_str': '33110104', 'indices': [3, 13]}], 'urls': []}",,en
800891635936600064,2016-11-22 02:40:20,RT @Cubs: When you realize you’ve made it through Monday … and it’s a short week. https://t.co/itc872wcpD,b'RT @Cubs: When you realize you\xe2\x80\x99ve made it through Monday \xe2\x80\xa6 and it\xe2\x80\x99s a short week. https://t.co/itc872wcpD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 800866478446690304, 'id_str': '800866478446690304', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Cx0_0ahVQAAY8kp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cx0_0ahVQAAY8kp.jpg', 'url': 'https://t.co/itc872wcpD', 'display_url': 'pic.twitter.com/itc872wcpD', 'expanded_url': 'https://twitter.com/Cubs/status/800866482653540352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 800866482653540352, 'source_status_id_str': '800866482653540352', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
800845757683142656,2016-11-21 23:38:02,"RT @Cubs: World Series.
Silver Slugger.
Gold Glove.
Platinum Glove.
 
@ARizzo44’s 2016 hardware. #MondayMotivation #Rocky https://t.co/6y1k…",b'RT @Cubs: World Series.\nSilver Slugger.\nGold Glove.\nPlatinum Glove.\n \n@ARizzo44\xe2\x80\x99s 2016 hardware. #MondayMotivation #Rocky https://t.co/6y1k\xe2\x80\xa6',"{'hashtags': [{'text': 'MondayMotivation', 'indices': [97, 114]}, {'text': 'Rocky', 'indices': [115, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}, {'screen_name': 'ARizzo44', 'name': 'Anthony Rizzo', 'id': 917505878, 'id_str': '917505878', 'indices': [70, 79]}], 'urls': []}",,en
800209110360670208,2016-11-20 05:28:13,"RT @NHLBlackhawks: We have a TIE GAME, LADIES AND GENTLEMEN!","b'RT @NHLBlackhawks: We have a TIE GAME, LADIES AND GENTLEMEN!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHLBlackhawks', 'name': 'Chicago Blackhawks', 'id': 14498484, 'id_str': '14498484', 'indices': [3, 17]}], 'urls': []}",,en
800171174126899201,2016-11-20 02:57:29,@BewareOfWriter do you think that's where David S Pumkins is from? https://t.co/QafV1EzVxH,"b""@BewareOfWriter do you think that's where David S Pumkins is from? https://t.co/QafV1EzVxH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/QafV1EzVxH', 'expanded_url': 'https://twitter.com/UberFacts/status/800164763065982976', 'display_url': 'twitter.com/UberFacts/stat…', 'indices': [67, 90]}]}",,en
800104817800712192,2016-11-19 22:33:48,RT @ColIegeStudent: When that direct deposit hit and you act bougie like you didn't just have only $3.58 in your account yesterday https://…,"b""RT @ColIegeStudent: When that direct deposit hit and you act bougie like you didn't just have only $3.58 in your account yesterday https://\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
800104709780426752,2016-11-19 22:33:22,RT @jwPencilAndPad: Mike Pence somehow managed to be the least popular Vice-President at a musical about a Vice-President who kills the her…,b'RT @jwPencilAndPad: Mike Pence somehow managed to be the least popular Vice-President at a musical about a Vice-President who kills the her\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwPencilAndPad', 'name': 'Jeremy Woodcock', 'id': 19797755, 'id_str': '19797755', 'indices': [3, 18]}], 'urls': []}",,en
800104176546091008,2016-11-19 22:31:15,"RT @DaveedDiggs: Hillary was boo'd at @HamiltonMusical during primaries, Lincoln was killed at the theater, Pence was asked to be fair. I s…","b""RT @DaveedDiggs: Hillary was boo'd at @HamiltonMusical during primaries, Lincoln was killed at the theater, Pence was asked to be fair. I s\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveedDiggs', 'name': 'Daveed Diggs', 'id': 62606201, 'id_str': '62606201', 'indices': [3, 15]}, {'screen_name': 'HamiltonMusical', 'name': 'Hamilton', 'id': 2863488598, 'id_str': '2863488598', 'indices': [38, 54]}], 'urls': []}",,en
800104143625011200,2016-11-19 22:31:07,"RT @dansinker: Without Trump's Hamilton tweets, we'd all be talking about the $25M he just shelled out to settle the Trump University lawsu…","b""RT @dansinker: Without Trump's Hamilton tweets, we'd all be talking about the $25M he just shelled out to settle the Trump University lawsu\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dansinker', 'name': '💀 damned sinker 💀', 'id': 8119452, 'id_str': '8119452', 'indices': [3, 13]}], 'urls': []}",,en
800103848018870273,2016-11-19 22:29:57,"RT @LauraBenanti: We've entered an alternate universe where heartfelt messages of inclusion are ""harassment"" but grabbing women by the p*ss…","b'RT @LauraBenanti: We\'ve entered an alternate universe where heartfelt messages of inclusion are ""harassment"" but grabbing women by the p*ss\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraBenanti', 'name': 'Laura Benanti', 'id': 780416875, 'id_str': '780416875', 'indices': [3, 16]}], 'urls': []}",,en
800103820235837440,2016-11-19 22:29:50,RT @TheresaDonaghy: Ok but am I supposed to believe that the people who want to #BoycottHamilton were going to see a racially-diverse rap m…,b'RT @TheresaDonaghy: Ok but am I supposed to believe that the people who want to #BoycottHamilton were going to see a racially-diverse rap m\xe2\x80\xa6',"{'hashtags': [{'text': 'BoycottHamilton', 'indices': [80, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheresaDonaghy', 'name': 'Theresa Donaghy', 'id': 173986178, 'id_str': '173986178', 'indices': [3, 18]}], 'urls': []}",,en
800103804616122368,2016-11-19 22:29:46,RT @Pink: Donald Trump has asked someone to apologize for being rude. Always good to start your Saturday off with a laugh.,b'RT @Pink: Donald Trump has asked someone to apologize for being rude. Always good to start your Saturday off with a laugh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pink', 'name': 'P!nk', 'id': 28706024, 'id_str': '28706024', 'indices': [3, 8]}], 'urls': []}",,en
800035123966181377,2016-11-19 17:56:52,RT @etbowser: Hamilton cast politely asks Pence to treat minorities fairly &amp; Trump supporters claim disrespect. Y'all forgot about this? #B…,"b""RT @etbowser: Hamilton cast politely asks Pence to treat minorities fairly &amp; Trump supporters claim disrespect. Y'all forgot about this? #B\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'etbowser', 'name': 'Edward Bowser', 'id': 64229270, 'id_str': '64229270', 'indices': [3, 12]}], 'urls': []}",,en
800019963482345473,2016-11-19 16:56:37,"RT @Lin_Manuel: Proud of @HamiltonMusical. Proud of @BrandonVDixon, for leading with love. 
And proud to remind you that ALL are welcome at…","b'RT @Lin_Manuel: Proud of @HamiltonMusical. Proud of @BrandonVDixon, for leading with love. \nAnd proud to remind you that ALL are welcome at\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [3, 14]}, {'screen_name': 'HamiltonMusical', 'name': 'Hamilton', 'id': 2863488598, 'id_str': '2863488598', 'indices': [25, 41]}, {'screen_name': 'BrandonVDixon', 'name': 'Brandon Victor Dixon', 'id': 176840515, 'id_str': '176840515', 'indices': [52, 66]}], 'urls': []}",,en
799657263791296512,2016-11-18 16:55:23,"RT @ChaseHassey: Me: just because it's pay day doesn't mean you have to buy yourself something 
Me to me: treat yo self https://t.co/AOEZhE…","b""RT @ChaseHassey: Me: just because it's pay day doesn't mean you have to buy yourself something \nMe to me: treat yo self https://t.co/AOEZhE\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChaseHassey', 'name': 'hassey', 'id': 342561879, 'id_str': '342561879', 'indices': [3, 15]}], 'urls': []}",,en
799589257203564550,2016-11-18 12:25:09,"RT @Lin_Manuel: Good morning. I like you all!
*whispers*
(I like you the best tho)
*loud voice again*
Who wants tweets?!",b'RT @Lin_Manuel: Good morning. I like you all!\n*whispers*\n(I like you the best tho)\n*loud voice again*\nWho wants tweets?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [3, 14]}], 'urls': []}",,en
799448967796834304,2016-11-18 03:07:41,@BewareOfWriter 🖕🖕🖕🖕,b'@BewareOfWriter \xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95\xf0\x9f\x96\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': []}",,und
799036715247734784,2016-11-16 23:49:32,RT @Cubs: When the work week is more than halfway done. https://t.co/AoU6XZmZOl,b'RT @Cubs: When the work week is more than halfway done. https://t.co/AoU6XZmZOl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cubs', 'name': 'Chicago Cubs', 'id': 41144996, 'id_str': '41144996', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 799003232785678338, 'id_str': '799003232785678338', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CxahNPiUQAI7LoR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CxahNPiUQAI7LoR.jpg', 'url': 'https://t.co/AoU6XZmZOl', 'display_url': 'pic.twitter.com/AoU6XZmZOl', 'expanded_url': 'https://twitter.com/Cubs/status/799003244886429696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}, 'source_status_id': 799003244886429696, 'source_status_id_str': '799003244886429696', 'source_user_id': 41144996, 'source_user_id_str': '41144996'}]}",,en
798972541821976580,2016-11-16 19:34:32,@hillarybreanne aww! I hope you guys have an awesome time. It's a great way to unplug.,"b""@hillarybreanne aww! I hope you guys have an awesome time. It's a great way to unplug.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hillarybreanne', 'name': 'Hillary Myers', 'id': 248457002, 'id_str': '248457002', 'indices': [0, 15]}], 'urls': []}",,en
798970971176767488,2016-11-16 19:28:18,@hillarybreanne we always cruise with them and their entire staff is amazing and so helpful!,b'@hillarybreanne we always cruise with them and their entire staff is amazing and so helpful!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hillarybreanne', 'name': 'Hillary Myers', 'id': 248457002, 'id_str': '248457002', 'indices': [0, 15]}], 'urls': []}",,en
798197774303055872,2016-11-14 16:15:53,Ouch,b'Ouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
798141620159971328,2016-11-14 12:32:45,Eight more work days of my shitty job. Eight more days.,b'Eight more work days of my shitty job. Eight more days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
797946944085749760,2016-11-13 23:39:11,RT @MLB: When you see Monday right in front of you. https://t.co/iOAXa7cRB5,b'RT @MLB: When you see Monday right in front of you. https://t.co/iOAXa7cRB5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLB', 'name': 'MLB', 'id': 18479513, 'id_str': '18479513', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 797944644482891777, 'id_str': '797944644482891777', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CxLebSzUAAEQsYH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CxLebSzUAAEQsYH.jpg', 'url': 'https://t.co/iOAXa7cRB5', 'display_url': 'pic.twitter.com/iOAXa7cRB5', 'expanded_url': 'https://twitter.com/MLB/status/797944650992521216/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 797944650992521216, 'source_status_id_str': '797944650992521216', 'source_user_id': 18479513, 'source_user_id_str': '18479513'}]}",,en
797644363572641796,2016-11-13 03:36:50,"RT @BewareOfWriter: So nice when you have that one guy friend you can cuddle with all night and it's not weird.

...It's my cat. I'm talkin…","b""RT @BewareOfWriter: So nice when you have that one guy friend you can cuddle with all night and it's not weird.\n\n...It's my cat. I'm talkin\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [3, 18]}], 'urls': []}",,en
