id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1140721069935845376,2019-06-17 20:41:11,@latimes Got to work on his tan this summer.,b'@latimes Got to work on his tan this summer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [0, 8]}], 'urls': []}",,en
1140609915607642113,2019-06-17 13:19:30,@peterbakernyt @Stephanopoulos @abcnews @nytimes When will people ever stop believing this carny clown.,b'@peterbakernyt @Stephanopoulos @abcnews @nytimes When will people ever stop believing this carny clown.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterbakernyt', 'name': 'Peter Baker', 'id': 123327472, 'id_str': '123327472', 'indices': [0, 14]}, {'screen_name': 'Stephanopoulos', 'name': 'Athan Stephanopoulos', 'id': 14066656, 'id_str': '14066656', 'indices': [15, 30]}, {'screen_name': 'abcnews', 'name': 'ABC News', 'id': 2768501, 'id_str': '2768501', 'indices': [31, 39]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [40, 48]}], 'urls': []}",,en
1140609658618437632,2019-06-17 13:18:28,@BillyCrystal This went viral. On every news station . Ten million dollar law suit.  They will win.,b'@BillyCrystal This went viral. On every news station . Ten million dollar law suit.  They will win.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyCrystal', 'name': 'Billy Crystal', 'id': 274649460, 'id_str': '274649460', 'indices': [0, 13]}], 'urls': []}",,en
1140380116670746624,2019-06-16 22:06:21,"Building stairs from the house to the lower garage has been on my list of projects. Took a lot of math to make it come out right, especially with converging staircases.  6x8 treads and 6x6 rails. Next phase will be... https://t.co/7SLBBpNMOg","b'Building stairs from the house to the lower garage has been on my list of projects. Took a lot of math to make it come out right, especially with converging staircases.  6x8 treads and 6x6 rails. Next phase will be... https://t.co/7SLBBpNMOg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7SLBBpNMOg', 'expanded_url': 'https://www.facebook.com/1788937863/posts/10211966454395238/', 'display_url': 'facebook.com/1788937863/pos…', 'indices': [218, 241]}]}",,en
1139619003163267072,2019-06-14 19:41:58,"In a Trump presidency laws have little meaning, which equates to nothing more than an autocratic government.  Suggesting he should do anything in accordance to the rule of law of the United States of America is a lesson in futility.  This is treason.","b'In a Trump presidency laws have little meaning, which equates to nothing more than an autocratic government.  Suggesting he should do anything in accordance to the rule of law of the United States of America is a lesson in futility.  This is treason.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1139533767834398720,2019-06-14 14:03:16,@SpeakerPelosi Do something Nancy! Do Something!  After spending as many years in Congress don’t you have any friends in the CIA!?,b'@SpeakerPelosi Do something Nancy! Do Something!  After spending as many years in Congress don\xe2\x80\x99t you have any friends in the CIA!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [0, 14]}], 'urls': []}",,en
1139533306121162753,2019-06-14 14:01:26,@SenSchumer @realDonaldTrump @senatemajldr Where’s the CIA when you need them?,b'@SenSchumer @realDonaldTrump @senatemajldr Where\xe2\x80\x99s the CIA when you need them?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [29, 42]}], 'urls': []}",,en
1139533049891192834,2019-06-14 14:00:25,@JaredHuffman Transparent as mud.,b'@JaredHuffman Transparent as mud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [0, 13]}], 'urls': []}",,en
1138663519249809409,2019-06-12 04:25:12,"@TeamPelosi Nancy talks a good game, but she’s allowing Trump and Republicans to box her in.  I have not seen any results from her efforts.","b'@TeamPelosi Nancy talks a good game, but she\xe2\x80\x99s allowing Trump and Republicans to box her in.  I have not seen any results from her efforts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamPelosi', 'name': 'Nancy Pelosi', 'id': 2461810448, 'id_str': '2461810448', 'indices': [0, 11]}], 'urls': []}",,en
1138310794863624192,2019-06-11 05:03:36,"@Nuclear_Matters I have to three words; Fukushima, Chernobyl, Marshall Isls.","b'@Nuclear_Matters I have to three words; Fukushima, Chernobyl, Marshall Isls.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nuclear_Matters', 'name': 'Nuclear Matters', 'id': 2360170550, 'id_str': '2360170550', 'indices': [0, 16]}], 'urls': []}",,en
1138296811666329600,2019-06-11 04:08:03,It’s so hot here the mosquitoes are passing out.,b'It\xe2\x80\x99s so hot here the mosquitoes are passing out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1138250799530860545,2019-06-11 01:05:12,"Ella was hot like the rest of us, but still wanted to keep it above water. https://t.co/U50rGJBwW6","b'Ella was hot like the rest of us, but still wanted to keep it above water. https://t.co/U50rGJBwW6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U50rGJBwW6', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=10211934991688690&id=1788937863', 'display_url': 'facebook.com/story.php?stor…', 'indices': [75, 98]}]}",,en
1138128433668431877,2019-06-10 16:58:58,@ShawnInArizona It means for you to look to see if it is still there.,b'@ShawnInArizona It means for you to look to see if it is still there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShawnInArizona', 'name': 'Shawn in Az🌵', 'id': 4828013916, 'id_str': '4828013916', 'indices': [0, 15]}], 'urls': []}",,en
1138127913570643968,2019-06-10 16:56:54,"@mmpadellan He should be tried for treason, just like Julius and Ethel Rosenberg.","b'@mmpadellan He should be tried for treason, just like Julius and Ethel Rosenberg.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}], 'urls': []}",,en
1138127314175217664,2019-06-10 16:54:31,"@BillKristol @JaredHuffman There were no super pacs in those days, and corporations were not buying the election of these men, but even back then it was in bloodstream of the Republican Party. They did not know they were being eaten from from the inside.","b'@BillKristol @JaredHuffman There were no super pacs in those days, and corporations were not buying the election of these men, but even back then it was in bloodstream of the Republican Party. They did not know they were being eaten from from the inside.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillKristol', 'name': 'Bill Kristol', 'id': 2800581040, 'id_str': '2800581040', 'indices': [0, 12]}, {'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [13, 26]}], 'urls': []}",,en
1138125770709057541,2019-06-10 16:48:23,"@JaredHuffman How can the media be so gullible as to believe anything that comes forth out of his mouth.  He plays the media, and they never learn. Maybe they deserve it for giving him so much air time during the primaries.","b'@JaredHuffman How can the media be so gullible as to believe anything that comes forth out of his mouth.  He plays the media, and they never learn. Maybe they deserve it for giving him so much air time during the primaries.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredHuffman', 'name': 'Rep. Jared Huffman', 'id': 334894942, 'id_str': '334894942', 'indices': [0, 13]}], 'urls': []}",,en
1138124703862730752,2019-06-10 16:44:09,@FLOTUS @POTUS Don’t let the door hit you on your way out as the Queen peeks through the curtains and says “are they gone yet”.,b'@FLOTUS @POTUS Don\xe2\x80\x99t let the door hit you on your way out as the Queen peeks through the curtains and says \xe2\x80\x9care they gone yet\xe2\x80\x9d.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [0, 7]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [8, 14]}], 'urls': []}",,en
1138123394904313859,2019-06-10 16:38:57,"@violinisbae The Bible never mentions it being a crime of any kind for being gay. Don’t know what you are, but it’s not Christian. Maybe evangelical. They’re probably your kind of crazy.","b'@violinisbae The Bible never mentions it being a crime of any kind for being gay. Don\xe2\x80\x99t know what you are, but it\xe2\x80\x99s not Christian. Maybe evangelical. They\xe2\x80\x99re probably your kind of crazy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1137712953984049158,2019-06-09 13:28:00,@SarahKSilverman You do hockey pucs an injustice.,b'@SarahKSilverman You do hockey pucs an injustice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahKSilverman', 'name': 'Sarah Silverman', 'id': 30364057, 'id_str': '30364057', 'indices': [0, 16]}], 'urls': []}",,en
1137710226587570176,2019-06-09 13:17:10,@EnergyPS Leave it in the ground!,b'@EnergyPS Leave it in the ground!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EnergyPS', 'name': 'Energy Public Square', 'id': 769244831730196480, 'id_str': '769244831730196480', 'indices': [0, 9]}], 'urls': []}",,en
1137709145363083266,2019-06-09 13:12:52,Announcing the Winners of the Sixth World Oceans Day Photo Contest https://t.co/BvpPHePq2C,b'Announcing the Winners of the Sixth World Oceans Day Photo Contest https://t.co/BvpPHePq2C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BvpPHePq2C', 'expanded_url': 'http://www.divephotoguide.com/underwater-photography-scuba-ocean-news/announcing-winners-sixth-world-oceans-day-photo-contest/', 'display_url': 'divephotoguide.com/underwater-pho…', 'indices': [67, 90]}]}",,en
1136835970605637633,2019-06-07 03:23:11,Damn!  Bummer! https://t.co/wrGpjADngI,b'Damn!  Bummer! https://t.co/wrGpjADngI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wrGpjADngI', 'expanded_url': 'https://www.wwltv.com/mobile/article/entertainment/dr-john-rock-and-roll-hall-of-famer-new-orleans-music-legend-dies-at-77/289-9e211f77-ea66-4b65-9328-95eb051057fb', 'display_url': 'wwltv.com/mobile/article…', 'indices': [15, 38]}]}",,en
1136286862320914433,2019-06-05 15:01:13,@SenSchumer That was a stupid thing to say publicly Chuck.  Now he will do just the opposite.,b'@SenSchumer That was a stupid thing to say publicly Chuck.  Now he will do just the opposite.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [0, 11]}], 'urls': []}",,en
1136081565598044160,2019-06-05 01:25:27,Now this is truly a very rare siting...down in Monterey. 🎼 https://t.co/Hgg7BHU3ds,b'Now this is truly a very rare siting...down in Monterey. \xf0\x9f\x8e\xbc https://t.co/Hgg7BHU3ds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hgg7BHU3ds', 'expanded_url': 'https://www.facebook.com/story.php?story_fbid=10211899475480807&id=1788937863', 'display_url': 'facebook.com/story.php?stor…', 'indices': [59, 82]}]}",,en
1135968223025721344,2019-06-04 17:55:04,@latimes The Israeli Mossad after WWII had an ability to infiltrate countries and take out Nazi and then vanish into thin air.  Might be time once again.,b'@latimes The Israeli Mossad after WWII had an ability to infiltrate countries and take out Nazi and then vanish into thin air.  Might be time once again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latimes', 'name': 'Los Angeles Times', 'id': 16664681, 'id_str': '16664681', 'indices': [0, 8]}], 'urls': []}",,en
1135893044002115587,2019-06-04 12:56:20,@HillaryClinton What do you plan to do about it?  Tweet?,b'@HillaryClinton What do you plan to do about it?  Tweet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': []}",,en
1135892613137965056,2019-06-04 12:54:37,@BBCNews @BBCWorld Two of the biggest losers and most powerful of the free world. What a shameful spectacle.,b'@BBCNews @BBCWorld Two of the biggest losers and most powerful of the free world. What a shameful spectacle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCNews', 'name': 'BBC News (UK)', 'id': 612473, 'id_str': '612473', 'indices': [0, 8]}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [9, 18]}], 'urls': []}",,en
1135891070183624704,2019-06-04 12:48:29,@Aztec4Life13 The two big dudes behind him are obvious. Protection.,b'@Aztec4Life13 The two big dudes behind him are obvious. Protection.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aztec4Life13', 'name': 'Santa Hat Shy', 'id': 818247404143058944, 'id_str': '818247404143058944', 'indices': [0, 13]}], 'urls': []}",,en
1135771833939025920,2019-06-04 04:54:41,@JaneyGodley They told him NOT to put it in the dryer. Just like they said NOT to look at the sun during an eclipse.,b'@JaneyGodley They told him NOT to put it in the dryer. Just like they said NOT to look at the sun during an eclipse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaneyGodley', 'name': 'Janey Godley', 'id': 13748562, 'id_str': '13748562', 'indices': [0, 12]}], 'urls': []}",,en
1135661066388566016,2019-06-03 21:34:32,@CoralReefFish Empty waters. Terrific.😔,b'@CoralReefFish Empty waters. Terrific.\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoralReefFish', 'name': 'Luiz Rocha, PhD', 'id': 455204484, 'id_str': '455204484', 'indices': [0, 14]}], 'urls': []}",,en
1135634572983455744,2019-06-03 19:49:15,"@Kokomothegreat Man! If there is a devil, it lives inside this....well, I don’t know how you’d define IT.","b'@Kokomothegreat Man! If there is a devil, it lives inside this....well, I don\xe2\x80\x99t know how you\xe2\x80\x99d define IT.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kokomothegreat', 'name': '💙 Koko 🥁 💙', 'id': 881336677138128897, 'id_str': '881336677138128897', 'indices': [0, 15]}], 'urls': []}",,en
1135634211421839360,2019-06-03 19:47:49,"@guardian Trying to hide the old Trump, are we?  Not...so...fast.","b'@guardian Trying to hide the old Trump, are we?  Not...so...fast.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guardian', 'name': 'The Guardian', 'id': 87818409, 'id_str': '87818409', 'indices': [0, 9]}], 'urls': []}",,en
1135633444501766144,2019-06-03 19:44:46,@NaveedAJamali Crap weasel.  Nothing else.,b'@NaveedAJamali Crap weasel.  Nothing else.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaveedAJamali', 'name': 'Naveed Jamali', 'id': 2370283937, 'id_str': '2370283937', 'indices': [0, 14]}], 'urls': []}",,en
1135632888186073088,2019-06-03 19:42:34,@Melissa46411507 Yeah right. And Trump bench presses 250 lbs.,b'@Melissa46411507 Yeah right. And Trump bench presses 250 lbs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melissa46411507', 'name': 'Melissa Alexander', 'id': 1050325222224625664, 'id_str': '1050325222224625664', 'indices': [0, 16]}], 'urls': []}",,en
