id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321287420890021890,2020-10-28 03:07:24,RT @OneHitKayOh: Calyrex's little smile RT if agreed https://t.co/sjVmibXA0M,"b""RT @OneHitKayOh: Calyrex's little smile RT if agreed https://t.co/sjVmibXA0M""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OneHitKayOh', 'name': 'Kay Dyson', 'id': 2951195805, 'id_str': '2951195805', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1319823688389230592, 'id_str': '1319823688389230592', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/ElD0puCWAAAXGI0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElD0puCWAAAXGI0.jpg', 'url': 'https://t.co/sjVmibXA0M', 'display_url': 'pic.twitter.com/sjVmibXA0M', 'expanded_url': 'https://twitter.com/OneHitKayOh/status/1319823690381623296/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 426, 'h': 426, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 426, 'resize': 'fit'}, 'small': {'w': 426, 'h': 426, 'resize': 'fit'}}, 'source_status_id': 1319823690381623296, 'source_status_id_str': '1319823690381623296', 'source_user_id': 2951195805, 'source_user_id_str': '2951195805'}]}",,en
1321287007197405185,2020-10-28 03:05:45,"RT @Boo_Rad13y: I havent even touched SwSh yet, but I can tell Calyrex exudes MASSIVE Excalibur energy https://t.co/ZUWXANXVSS","b'RT @Boo_Rad13y: I havent even touched SwSh yet, but I can tell Calyrex exudes MASSIVE Excalibur energy https://t.co/ZUWXANXVSS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boo_Rad13y', 'name': 'Boo Rad13y', 'id': 714961516764618752, 'id_str': '714961516764618752', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1319798822365728774, 'id_str': '1319798822365728774', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/ElDeCU4WkAYzcYU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElDeCU4WkAYzcYU.jpg', 'url': 'https://t.co/ZUWXANXVSS', 'display_url': 'pic.twitter.com/ZUWXANXVSS', 'expanded_url': 'https://twitter.com/Boo_Rad13y/status/1320047404696043523/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1500, 'h': 1320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1056, 'resize': 'fit'}, 'small': {'w': 680, 'h': 598, 'resize': 'fit'}}, 'source_status_id': 1320047404696043523, 'source_status_id_str': '1320047404696043523', 'source_user_id': 714961516764618752, 'source_user_id_str': '714961516764618752'}]}",,en
1321286807510810626,2020-10-28 03:04:57,"@jusuuart Ahh, those are cute!","b'@jusuuart Ahh, those are cute!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jusuuart', 'name': 'Ju ""Red Nose"" Soup', 'id': 952193372801978368, 'id_str': '952193372801978368', 'indices': [0, 9]}], 'urls': []}",,en
1321285943723200517,2020-10-28 03:01:31,"@meaninglez Did not know I needed this What's Opera, Doc? reference until now!","b""@meaninglez Did not know I needed this What's Opera, Doc? reference until now!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meaninglez', 'name': '🖤Meaninglez\U0001f90e', 'id': 593531375, 'id_str': '593531375', 'indices': [0, 11]}], 'urls': []}",,en
1321285803654418432,2020-10-28 03:00:58,"RT @meaninglez: Calyrex when you crown the tundra. I don't know, I didn't play it https://t.co/BcTJVOlWwr","b""RT @meaninglez: Calyrex when you crown the tundra. I don't know, I didn't play it https://t.co/BcTJVOlWwr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meaninglez', 'name': '🖤Meaninglez\U0001f90e', 'id': 593531375, 'id_str': '593531375', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1321203678301347842, 'id_str': '1321203678301347842', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/ElXbvtEXYAI7AKD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElXbvtEXYAI7AKD.jpg', 'url': 'https://t.co/BcTJVOlWwr', 'display_url': 'pic.twitter.com/BcTJVOlWwr', 'expanded_url': 'https://twitter.com/meaninglez/status/1321203911018090501/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 408, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1276, 'h': 765, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 719, 'resize': 'fit'}}, 'source_status_id': 1321203911018090501, 'source_status_id_str': '1321203911018090501', 'source_user_id': 593531375, 'source_user_id_str': '593531375'}]}",,en
1321285735727714306,2020-10-28 03:00:42,@BeauVO He's so expressive!,"b""@BeauVO He's so expressive!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeauVO', 'name': 'Beau Bridgland', 'id': 29712872, 'id_str': '29712872', 'indices': [0, 7]}], 'urls': []}",,en
1321285112269574152,2020-10-28 02:58:13,This legendary though XD https://t.co/rvZOD1vNUT,b'This legendary though XD https://t.co/rvZOD1vNUT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rvZOD1vNUT', 'expanded_url': 'https://twitter.com/JoeMerrick/status/1321197467052969984', 'display_url': 'twitter.com/JoeMerrick/sta…', 'indices': [25, 48]}]}",,en
1321283633102159874,2020-10-28 02:52:21,"@Agamingbun Peony after the ___th time... ""Ohhh, no, not again!"" XD","b'@Agamingbun Peony after the ___th time... ""Ohhh, no, not again!"" XD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Agamingbun', 'name': 'Hop The Scorbunny', 'id': 1319115952416559105, 'id_str': '1319115952416559105', 'indices': [0, 11]}], 'urls': []}",,en
1321279624018599938,2020-10-28 02:36:25,"@Derra_2 @LeonTraveling Oh, and Black people using Air B&amp;B. And kids selling lemonade, bonus if the kids are Black.","b'@Derra_2 @LeonTraveling Oh, and Black people using Air B&amp;B. And kids selling lemonade, bonus if the kids are Black.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Derra_2', 'name': '🤪', 'id': 99601570, 'id_str': '99601570', 'indices': [0, 8]}, {'screen_name': 'LeonTraveling', 'name': 'Leon', 'id': 581836466, 'id_str': '581836466', 'indices': [9, 23]}], 'urls': []}",,en
1321279218676891650,2020-10-28 02:34:48,"@andypam11 @LeonTraveling @DHughesy The ""open up while we still have too many active cases that can easily be spread and grow in number within a matter of days"" crowd, you mean.","b'@andypam11 @LeonTraveling @DHughesy The ""open up while we still have too many active cases that can easily be spread and grow in number within a matter of days"" crowd, you mean.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andypam11', 'name': 'President-Elect Valiantv🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f', 'id': 459826200, 'id_str': '459826200', 'indices': [0, 10]}, {'screen_name': 'LeonTraveling', 'name': 'Leon', 'id': 581836466, 'id_str': '581836466', 'indices': [11, 25]}, {'screen_name': 'DHughesy', 'name': 'Dave Hughes', 'id': 21469205, 'id_str': '21469205', 'indices': [26, 35]}], 'urls': []}",,en
1321279007392894979,2020-10-28 02:33:58,@theREALjulzilla @LeonTraveling @DHughesy Not the right use of the term. She's not demanding to speak to the manager.,"b""@theREALjulzilla @LeonTraveling @DHughesy Not the right use of the term. She's not demanding to speak to the manager.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theREALjulzilla', 'name': 'Mr Robot', 'id': 227299088, 'id_str': '227299088', 'indices': [0, 16]}, {'screen_name': 'LeonTraveling', 'name': 'Leon', 'id': 581836466, 'id_str': '581836466', 'indices': [17, 31]}, {'screen_name': 'DHughesy', 'name': 'Dave Hughes', 'id': 21469205, 'id_str': '21469205', 'indices': [32, 41]}], 'urls': []}",,en
1321278867315642369,2020-10-28 02:33:24,@Derra_2 @LeonTraveling A Karen is an entitled white woman who demands that the manager be called so she can get free stuff after complaining about the smallest mistake a customer service representative committed. They're also the ones who call cops on innocent Black people having BBQs.,"b""@Derra_2 @LeonTraveling A Karen is an entitled white woman who demands that the manager be called so she can get free stuff after complaining about the smallest mistake a customer service representative committed. They're also the ones who call cops on innocent Black people having BBQs.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Derra_2', 'name': '🤪', 'id': 99601570, 'id_str': '99601570', 'indices': [0, 8]}, {'screen_name': 'LeonTraveling', 'name': 'Leon', 'id': 581836466, 'id_str': '581836466', 'indices': [9, 23]}], 'urls': []}",,en
1321278279047811072,2020-10-28 02:31:04,"Current team is Swift (Cinderace), Sam (Boltund), Ousama (Calyrex), Chirpo (Corviknight), Tuffy (Kubfu) and Kiyomitsu (Zacian).","b'Current team is Swift (Cinderace), Sam (Boltund), Ousama (Calyrex), Chirpo (Corviknight), Tuffy (Kubfu) and Kiyomitsu (Zacian).'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1321278276254322690,2020-10-28 02:31:03,Played more of Pokemon Sword last night since I couldn't sleep. I finished the first three stages of Peony's Adven-Tour and am now doing the Dynamax Adventure because of the wormhole in the sky above the Max Lair.,"b""Played more of Pokemon Sword last night since I couldn't sleep. I finished the first three stages of Peony's Adven-Tour and am now doing the Dynamax Adventure because of the wormhole in the sky above the Max Lair.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321275833172934657,2020-10-28 02:21:21,Icon vs. Owner https://t.co/5CxJzqWUK0 https://t.co/9uRADhgdOt,b'Icon vs. Owner https://t.co/5CxJzqWUK0 https://t.co/9uRADhgdOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5CxJzqWUK0', 'expanded_url': 'https://twitter.com/PosseLovebot/status/1321271755986530304', 'display_url': 'twitter.com/PosseLovebot/s…', 'indices': [15, 38]}], 'media': [{'id': 1321275760686952449, 'id_str': '1321275760686952449', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/ElYdTc4UcAEuuCm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYdTc4UcAEuuCm.jpg', 'url': 'https://t.co/9uRADhgdOt', 'display_url': 'pic.twitter.com/9uRADhgdOt', 'expanded_url': 'https://twitter.com/btamamura/status/1321275833172934657/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 358, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 358, 'h': 358, 'resize': 'fit'}, 'small': {'w': 358, 'h': 358, 'resize': 'fit'}}}]}",,en
1321265214294114309,2020-10-28 01:39:09,SERIOUSLY!! WE WERE TOLD NOT TO GIVE THEM OUR NAMES AND MY GROUP GAVE THE NAME I WAS BEST KNOWN BY TO SOMEONE WHO WAS IN FOR MURDER JUST BY LOOKING AT ME!!,b'SERIOUSLY!! WE WERE TOLD NOT TO GIVE THEM OUR NAMES AND MY GROUP GAVE THE NAME I WAS BEST KNOWN BY TO SOMEONE WHO WAS IN FOR MURDER JUST BY LOOKING AT ME!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321265212041826305,2020-10-28 01:39:09,"Year level goes to a prison for a class trip due to covering Civics in SOSE.
Teacher: Make sure you don't tell them your names.
*Later*
Murderer: *says he had a girlfriend named Tammy*
My group: *immediately turns to me*
Murderer: Ohh, your name's Tammy too, is it?
Me: 😰😰😰😰","b""Year level goes to a prison for a class trip due to covering Civics in SOSE.\nTeacher: Make sure you don't tell them your names.\n*Later*\nMurderer: *says he had a girlfriend named Tammy*\nMy group: *immediately turns to me*\nMurderer: Ohh, your name's Tammy too, is it?\nMe: \xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321261294721196033,2020-10-28 01:23:35,@LOVEYDOVEYDELUX Host Mode!Hifumi or Jakurai,b'@LOVEYDOVEYDELUX Host Mode!Hifumi or Jakurai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOVEYDOVEYDELUX', 'name': '•♡Lovey♡•', 'id': 1107690199545532416, 'id_str': '1107690199545532416', 'indices': [0, 16]}], 'urls': []}",,in
1321258469358354433,2020-10-28 01:12:21,"@rr_dlamini @peterframpton @KimKardashian She can enjoy her birthday, people are having an issue with her posting about it. It's tone-deaf and insensitive to the realities of many around the world right now.","b""@rr_dlamini @peterframpton @KimKardashian She can enjoy her birthday, people are having an issue with her posting about it. It's tone-deaf and insensitive to the realities of many around the world right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rr_dlamini', 'name': '∞ ruby ∞', 'id': 205629963, 'id_str': '205629963', 'indices': [0, 11]}, {'screen_name': 'peterframpton', 'name': 'Peter Frampton', 'id': 44164244, 'id_str': '44164244', 'indices': [12, 26]}, {'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [27, 41]}], 'urls': []}",,en
1321251555027292161,2020-10-28 00:44:53,"My Twitter Crush is: @Fanged_ShuiX

Find yours at https://t.co/CkLqUdhGXm

⠀ https://t.co/yDj2GgBVXR",b'My Twitter Crush is: @Fanged_ShuiX\n\nFind yours at https://t.co/CkLqUdhGXm\n\n\xe2\xa0\x80 https://t.co/yDj2GgBVXR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fanged_ShuiX', 'name': 'xue_yang_candy_nuggets', 'id': 795216456, 'id_str': '795216456', 'indices': [21, 34]}], 'urls': [{'url': 'https://t.co/CkLqUdhGXm', 'expanded_url': 'http://clockurl.co/key/twittercrush', 'display_url': 'clockurl.co/key/twittercru…', 'indices': [50, 73]}], 'media': [{'id': 1321251553257295879, 'id_str': '1321251553257295879', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/ElYHSZLVkAcB3Uy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYHSZLVkAcB3Uy.jpg', 'url': 'https://t.co/yDj2GgBVXR', 'display_url': 'pic.twitter.com/yDj2GgBVXR', 'expanded_url': 'https://twitter.com/btamamura/status/1321251555027292161/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 247, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1100, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1100, 'h': 400, 'resize': 'fit'}}}]}",,en
1321251116944744452,2020-10-28 00:43:08,Gomer Pyle or something https://t.co/X4BHkXMA4J,b'Gomer Pyle or something https://t.co/X4BHkXMA4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X4BHkXMA4J', 'expanded_url': 'https://twitter.com/PUNKBISH0P/status/1321124857296412676', 'display_url': 'twitter.com/PUNKBISH0P/sta…', 'indices': [24, 47]}]}",,en
1321250987747627008,2020-10-28 00:42:37,Forrest Gump (another I am familiar with because Dad) https://t.co/SavX5WNdGV,b'Forrest Gump (another I am familiar with because Dad) https://t.co/SavX5WNdGV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SavX5WNdGV', 'expanded_url': 'https://twitter.com/PUNKBISH0P/status/1321122310582079488', 'display_url': 'twitter.com/PUNKBISH0P/sta…', 'indices': [54, 77]}]}",,en
