id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
791259429400350720,2016-10-26 12:45:23,RT @whembleysewell: why would i pay to go to a haunted house when the reality of being a twenty-something is terrifying enough,b'RT @whembleysewell: why would i pay to go to a haunted house when the reality of being a twenty-something is terrifying enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whembleysewell', 'name': 'whembley', 'id': 1672043498, 'id_str': '1672043498', 'indices': [3, 18]}], 'urls': []}",,en
788753033387737092,2016-10-19 14:45:52,Guys with dogs &gt;&gt;&gt;,b'Guys with dogs &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788745660732469249,2016-10-19 14:16:34,Lol thx mom https://t.co/Lxy0HHE8eE,b'Lol thx mom https://t.co/Lxy0HHE8eE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 788745655455977472, 'id_str': '788745655455977472', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/CvIv_qOWEAAmo5k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvIv_qOWEAAmo5k.jpg', 'url': 'https://t.co/Lxy0HHE8eE', 'display_url': 'pic.twitter.com/Lxy0HHE8eE', 'expanded_url': 'https://twitter.com/AlexMach94/status/788745660732469249/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 269, 'h': 59, 'resize': 'fit'}, 'small': {'w': 269, 'h': 59, 'resize': 'fit'}, 'thumb': {'w': 59, 'h': 59, 'resize': 'crop'}, 'medium': {'w': 269, 'h': 59, 'resize': 'fit'}}}]}",,en
788745348072271872,2016-10-19 14:15:19,when you see a cute puppy and your day is automatically better 😍,b'when you see a cute puppy and your day is automatically better \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788602370548727809,2016-10-19 04:47:11,One of the main reasons I use Twitter is b/c I look forward to @cristi_soc tweets 😅,b'One of the main reasons I use Twitter is b/c I look forward to @cristi_soc tweets \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788602117628002304,2016-10-19 04:46:11,@cristi_soc I'm dying,"b""@cristi_soc I'm dying""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
788602014485901315,2016-10-19 04:45:46,@cristi_soc 😂😂😂😂😂😂😂,b'@cristi_soc \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
788601645550698496,2016-10-19 04:44:18,@cristi_soc kinda cute...,b'@cristi_soc kinda cute...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
788529336970280960,2016-10-18 23:56:58,When your bff just gets you❤️❤️❤️ @caamjamm  best surprise on one of the most stressful days!! Ily a mili😍 https://t.co/2DvNwYCi2d,b'When your bff just gets you\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @caamjamm  best surprise on one of the most stressful days!! Ily a mili\xf0\x9f\x98\x8d https://t.co/2DvNwYCi2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 788529328535592960, 'id_str': '788529328535592960', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/CvFrPxpXYAAFkvx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CvFrPxpXYAAFkvx.jpg', 'url': 'https://t.co/2DvNwYCi2d', 'display_url': 'pic.twitter.com/2DvNwYCi2d', 'expanded_url': 'https://twitter.com/AlexMach94/status/788529336970280960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
788218000142954496,2016-10-18 03:19:50,RT @HarvardHBS: Be very clear &amp; decisive about your business proposition. Fill in the gaps in what you're not good at with data and experti…,"b""RT @HarvardHBS: Be very clear &amp; decisive about your business proposition. Fill in the gaps in what you're not good at with data and experti\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarvardHBS', 'name': 'Harvard Business', 'id': 19606528, 'id_str': '19606528', 'indices': [3, 14]}], 'urls': []}",,en
787998329464459264,2016-10-17 12:46:56,"RT @ChristmasCount: There's only....

14 days to Halloween 🎃👻

38 days to Thanksgiving 🍴🍗

69 days to Christmas 🎅🎄

76 days to New Year🎈🎉…","b""RT @ChristmasCount: There's only....\n\n14 days to Halloween \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb\n\n38 days to Thanksgiving \xf0\x9f\x8d\xb4\xf0\x9f\x8d\x97\n\n69 days to Christmas \xf0\x9f\x8e\x85\xf0\x9f\x8e\x84\n\n76 days to New Year\xf0\x9f\x8e\x88\xf0\x9f\x8e\x89\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristmasCount', 'name': 'Christmas Countdown', 'id': 70442867, 'id_str': '70442867', 'indices': [3, 18]}], 'urls': []}",,en
787810918336004096,2016-10-17 00:22:14,RT @ColIegeStudent: Sunday's are for realizing u need to get your life together but still procrastinating until 11pm and then swearing you'…,"b""RT @ColIegeStudent: Sunday's are for realizing u need to get your life together but still procrastinating until 11pm and then swearing you'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
787653122369912834,2016-10-16 13:55:12,@caamjamm why can't I rt,"b""@caamjamm why can't I rt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
787653068502466560,2016-10-16 13:55:00,@ashleeyysoto hehehe ly,b'@ashleeyysoto hehehe ly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [0, 13]}], 'urls': []}",,tl
786333598098096128,2016-10-12 22:31:53,❤️❤️❤️ https://t.co/jlySUWvo5V,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/jlySUWvo5V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 786333517286412288, 'id_str': '786333517286412288', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/CumeKvTXEAAsaMT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CumeKvTXEAAsaMT.jpg', 'url': 'https://t.co/jlySUWvo5V', 'display_url': 'pic.twitter.com/jlySUWvo5V', 'expanded_url': 'https://twitter.com/AlexMach94/status/786333598098096128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 975, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1664, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}}}]}",,und
785922781313728512,2016-10-11 19:19:27,@caamjamm oops I meant to put yes sos,b'@caamjamm oops I meant to put yes sos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
785519313553911808,2016-10-10 16:36:13,"RT @AnnaKendrick47: ""Locker room banter"" implies ""C'mon, this is how men talk about women."" Like it's to be expected. That's the grossest p…","b'RT @AnnaKendrick47: ""Locker room banter"" implies ""C\'mon, this is how men talk about women."" Like it\'s to be expected. That\'s the grossest p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnaKendrick47', 'name': 'Anna Kendrick', 'id': 59949396, 'id_str': '59949396', 'indices': [3, 18]}], 'urls': []}",,en
785518950562029569,2016-10-10 16:34:46,@christy_olloqui omg @jesssalazzar we're not alone,"b""@christy_olloqui omg @jesssalazzar we're not alone""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christy_olloqui', 'name': 'christina', 'id': 514001894, 'id_str': '514001894', 'indices': [0, 16]}, {'screen_name': 'jesssalazzar', 'name': 'im thinking', 'id': 2253601949, 'id_str': '2253601949', 'indices': [21, 34]}], 'urls': []}",,en
785516258808725504,2016-10-10 16:24:04,😅 https://t.co/D9jhotkIcj,b'\xf0\x9f\x98\x85 https://t.co/D9jhotkIcj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 785516256581521408, 'id_str': '785516256581521408', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Cua2357WEAAXkLO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cua2357WEAAXkLO.jpg', 'url': 'https://t.co/D9jhotkIcj', 'display_url': 'pic.twitter.com/D9jhotkIcj', 'expanded_url': 'https://twitter.com/AlexMach94/status/785516258808725504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,und
783843092629774338,2016-10-06 01:35:31,@cfmalone omg @caamjamm @cristi_soc were supposed to come!!!,b'@cfmalone omg @caamjamm @cristi_soc were supposed to come!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cfmalone', 'name': 'your good joo dee', 'id': 2790173027, 'id_str': '2790173027', 'indices': [0, 9]}, {'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [14, 23]}], 'urls': []}",,en
783753110959321092,2016-10-05 19:37:57,"RT @Amaranta_Neto: HURRICANE MATTHEW, ARE U HITTING SOUTH FLORIDA YES OR NO?????? https://t.co/kAfznjbviY","b'RT @Amaranta_Neto: HURRICANE MATTHEW, ARE U HITTING SOUTH FLORIDA YES OR NO?????? https://t.co/kAfznjbviY'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amaranta_Neto', 'name': 'A', 'id': 624167856, 'id_str': '624167856', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 783333992896557056, 'id_str': '783333992896557056', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Ct72HcMWcAAkJMT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ct72HcMWcAAkJMT.jpg', 'url': 'https://t.co/kAfznjbviY', 'display_url': 'pic.twitter.com/kAfznjbviY', 'expanded_url': 'https://twitter.com/Amaranta_Neto/status/783334005013897216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 783334005013897216, 'source_status_id_str': '783334005013897216', 'source_user_id': 624167856, 'source_user_id_str': '624167856'}]}",,en
783752889437224960,2016-10-05 19:37:04,@cfmalone you're coming?!,"b""@cfmalone you're coming?!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cfmalone', 'name': 'your good joo dee', 'id': 2790173027, 'id_str': '2790173027', 'indices': [0, 9]}], 'urls': []}",,en
783681402776723456,2016-10-05 14:53:01,https://t.co/3CVX6yf1TQ,b'https://t.co/3CVX6yf1TQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 783681400084041728, 'id_str': '783681400084041728', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/CuAyFM0XEAAM-MO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CuAyFM0XEAAM-MO.jpg', 'url': 'https://t.co/3CVX6yf1TQ', 'display_url': 'pic.twitter.com/3CVX6yf1TQ', 'expanded_url': 'https://twitter.com/AlexMach94/status/783681402776723456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}}]}",,und
783037855983599616,2016-10-03 20:15:47,@cristi_soc when I can't even go 2 min,"b""@cristi_soc when I can't even go 2 min""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
780619332397195264,2016-09-27 04:05:26,Don't understand how I lived off 3-4 hours of sleep in high school 🤔,"b""Don't understand how I lived off 3-4 hours of sleep in high school \xf0\x9f\xa4\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
780433093354217472,2016-09-26 15:45:23,The senioritis is real,b'The senioritis is real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
780416529225646080,2016-09-26 14:39:34,This weekend made me realize I'm definitely going to NY post graduation✌🏼️,"b""This weekend made me realize I'm definitely going to NY post graduation\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
779387826571972609,2016-09-23 18:31:52,A day in the life of a celeb @chrissyteigen 🌮😋  @seamoresnyc https://t.co/3F2qzrclPl,b'A day in the life of a celeb @chrissyteigen \xf0\x9f\x8c\xae\xf0\x9f\x98\x8b  @seamoresnyc https://t.co/3F2qzrclPl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [29, 43]}, {'screen_name': 'seamoresnyc', 'name': 'Ramona Logan', 'id': 895145102770941952, 'id_str': '895145102770941952', 'indices': [48, 60]}], 'urls': [], 'media': [{'id': 779387385645785089, 'id_str': '779387385645785089', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/CtDwsqfWYAE7Pjw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CtDwsqfWYAE7Pjw.jpg', 'url': 'https://t.co/3F2qzrclPl', 'display_url': 'pic.twitter.com/3F2qzrclPl', 'expanded_url': 'https://twitter.com/AlexMach94/status/779387826571972609/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
779302608129384448,2016-09-23 12:53:15,RT @Gabe_SanRoman: Trying to figure out how to say hi to someone not from Miami https://t.co/NMw6jHyGBz,b'RT @Gabe_SanRoman: Trying to figure out how to say hi to someone not from Miami https://t.co/NMw6jHyGBz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gabe_SanRoman', 'name': 'Gabe', 'id': 53433350, 'id_str': '53433350', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 778821039270662144, 'id_str': '778821039270662144', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Cs7tm91UEAAM9IO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cs7tm91UEAAM9IO.jpg', 'url': 'https://t.co/NMw6jHyGBz', 'display_url': 'pic.twitter.com/NMw6jHyGBz', 'expanded_url': 'https://twitter.com/Gabe_SanRoman/status/778821044693905408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 295, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 295, 'resize': 'fit'}, 'small': {'w': 540, 'h': 295, 'resize': 'fit'}}, 'source_status_id': 778821044693905408, 'source_status_id_str': '778821044693905408', 'source_user_id': 53433350, 'source_user_id_str': '53433350'}]}",,en
779302398904799233,2016-09-23 12:52:25,@bclem412 thanks,b'@bclem412 thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bclem412', 'name': 'Bailey Clement', 'id': 1107318128, 'id_str': '1107318128', 'indices': [0, 9]}], 'urls': []}",,en
778927890478104580,2016-09-22 12:04:15,My heart melts every time my mom sends me Brady pics😭🐶 https://t.co/LsBuv0v8Zx,b'My heart melts every time my mom sends me Brady pics\xf0\x9f\x98\xad\xf0\x9f\x90\xb6 https://t.co/LsBuv0v8Zx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 778927881053474817, 'id_str': '778927881053474817', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Cs9Ox-fXEAEjmgo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cs9Ox-fXEAEjmgo.jpg', 'url': 'https://t.co/LsBuv0v8Zx', 'display_url': 'pic.twitter.com/LsBuv0v8Zx', 'expanded_url': 'https://twitter.com/AlexMach94/status/778927890478104580/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
777927714409971712,2016-09-19 17:49:54,@KtTaube no one to impress😒,b'@KtTaube no one to impress\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,en
777908392081883136,2016-09-19 16:33:08,The only bad thing about college is not having my dog with me 😞😞😞,b'The only bad thing about college is not having my dog with me \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
777900492701704192,2016-09-19 16:01:44,Literally craving @jugosboston 24/7😭😍🙃,b'Literally craving @jugosboston 24/7\xf0\x9f\x98\xad\xf0\x9f\x98\x8d\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jugosboston', 'name': 'JUGOS', 'id': 1161478938, 'id_str': '1161478938', 'indices': [18, 30]}], 'urls': []}",,en
777678776356442112,2016-09-19 01:20:43,So is this whole blac chyna and rob kardashian thing actually real orrrr👀,b'So is this whole blac chyna and rob kardashian thing actually real orrrr\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
777678604121600000,2016-09-19 01:20:02,RT @ColIegeStudent: Is it really a Sunday if you don't spend the whole day doing nothing and hating yourself for it,"b""RT @ColIegeStudent: Is it really a Sunday if you don't spend the whole day doing nothing and hating yourself for it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
777678142412578816,2016-09-19 01:18:12,RT @ColIegeStudent: Me on Sunday's https://t.co/2C2qM1ijaO,"b""RT @ColIegeStudent: Me on Sunday's https://t.co/2C2qM1ijaO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 777619720640036864, 'id_str': '777619720640036864', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/CsqpBBMWgAAHWy7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CsqpBBMWgAAHWy7.jpg', 'url': 'https://t.co/2C2qM1ijaO', 'display_url': 'pic.twitter.com/2C2qM1ijaO', 'expanded_url': 'https://twitter.com/ColIegeStudent/status/777619726071627778/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 333, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 333, 'resize': 'fit'}, 'small': {'w': 500, 'h': 333, 'resize': 'fit'}}, 'source_status_id': 777619726071627778, 'source_status_id_str': '777619726071627778', 'source_user_id': 1016021178, 'source_user_id_str': '1016021178'}]}",,en
