id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
982443761211916288,2018-04-07 02:23:40,@NiaRenSW She can appear at anytime and he will welcome her.,b'@NiaRenSW She can appear at anytime and he will welcome her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982443451126984704,2018-04-07 02:22:26,@NiaRenSW She can always go to Krei..No matter what.,b'@NiaRenSW She can always go to Krei..No matter what.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982441654089990144,2018-04-07 02:15:17,"If Krei wasn't a Knight or a Force User, He'd have opened up a bar...","b""If Krei wasn't a Knight or a Force User, He'd have opened up a bar...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982415730737143808,2018-04-07 00:32:17,Ask me anything! https://t.co/MKz4dHwEkB,b'Ask me anything! https://t.co/MKz4dHwEkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
982408342390767617,2018-04-07 00:02:55,@askree_ren “Everything is Fine. How are you?”,b'@askree_ren \xe2\x80\x9cEverything is Fine. How are you?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982398129835196417,2018-04-06 23:22:20,@askree_ren “Hello Asukree”,b'@askree_ren \xe2\x80\x9cHello Asukree\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
982389997306195968,2018-04-06 22:50:01,RT @BaneSuggestions: I will destroy everyone who has ever hurt you.,b'RT @BaneSuggestions: I will destroy everyone who has ever hurt you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneSuggestions', 'name': '𝐃𝐄𝐀𝐃𝐋𝐘 𝐒𝐔𝐆𝐆𝐄𝐒𝐓𝐈𝐎𝐍𝐒.', 'id': 876798167383105536, 'id_str': '876798167383105536', 'indices': [3, 19]}], 'urls': []}",,en
982385141363294209,2018-04-06 22:30:44,"All these Knights of Ren showing up..

Pat pat. 

Come visit Kreiddy",b'All these Knights of Ren showing up..\n\nPat pat. \n\nCome visit Kreiddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982243697596088320,2018-04-06 13:08:41,Nia and Ferox are cute,b'Nia and Ferox are cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ro
982241944020516864,2018-04-06 13:01:43,@AmbrosialOrenda Slides him coffee,b'@AmbrosialOrenda Slides him coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmbrosialOrenda', 'name': '— 𝐃𝐀𝐑𝐓𝐇 𝐕𝐀𝐃𝐄𝐑. (SH)', 'id': 958298203748818946, 'id_str': '958298203748818946', 'indices': [0, 16]}], 'urls': []}",,en
982240075181318144,2018-04-06 12:54:17,@ATouchOfForce :: Goodnight darling x,b'@ATouchOfForce :: Goodnight darling x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982235172014731264,2018-04-06 12:34:48,@ATouchOfForce @DownfallSavior :: *Stares adoringly*,b'@ATouchOfForce @DownfallSavior :: *Stares adoringly*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}, {'screen_name': 'DownfallSavior', 'name': 'Kylo Ren *New Pinned! Parody RP*', 'id': 1727162432, 'id_str': '1727162432', 'indices': [15, 30]}], 'urls': []}",,en
982234813032640516,2018-04-06 12:33:23,@DownfallSavior :: SAME.,b'@DownfallSavior :: SAME.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DownfallSavior', 'name': 'Kylo Ren *New Pinned! Parody RP*', 'id': 1727162432, 'id_str': '1727162432', 'indices': [0, 15]}], 'urls': []}",,en
982230590039646212,2018-04-06 12:16:36,Just the way Krei likes him https://t.co/xQ0f61y7x3,b'Just the way Krei likes him https://t.co/xQ0f61y7x3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xQ0f61y7x3', 'expanded_url': 'https://twitter.com/niarensw/status/982230186862166016', 'display_url': 'twitter.com/niarensw/statu…', 'indices': [28, 51]}]}",,en
982226372981477378,2018-04-06 11:59:50,How to spoon — You want to know how to spoon? https://t.co/MthXCV9d0r,b'How to spoon \xe2\x80\x94 You want to know how to spoon? https://t.co/MthXCV9d0r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MthXCV9d0r', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/393337927?1523015990', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [46, 69]}]}",,en
982226228953296896,2018-04-06 11:59:16,What is Krei's favourite thing about Varrys? — His mind.. https://t.co/hYdCAC3qVQ,"b""What is Krei's favourite thing about Varrys? \xe2\x80\x94 His mind.. https://t.co/hYdCAC3qVQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hYdCAC3qVQ', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/393337366?1523015956', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [58, 81]}]}",,en
982226118307557379,2018-04-06 11:58:50,Do you know the Thong Song? — I do not. https://t.co/SLyCW1Xr1r,b'Do you know the Thong Song? \xe2\x80\x94 I do not. https://t.co/SLyCW1Xr1r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SLyCW1Xr1r', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/393337335?1523015929', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [40, 63]}]}",,en
982224499792756737,2018-04-06 11:52:24,While I am in a great mood ask me anything you like https://t.co/MKz4dHf2W1,b'While I am in a great mood ask me anything you like https://t.co/MKz4dHf2W1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHf2W1', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [52, 75]}]}",,en
982224307811053568,2018-04-06 11:51:38,Krei's just going to lay on the floor right now,"b""Krei's just going to lay on the floor right now""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982179302807502849,2018-04-06 08:52:48,Okay. https://t.co/jcjHwPE0eL,b'Okay. https://t.co/jcjHwPE0eL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 982179266400944128, 'id_str': '982179266400944128', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/DaFm1seVAAAc8wz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DaFm1seVAAAc8wz.jpg', 'url': 'https://t.co/jcjHwPE0eL', 'display_url': 'pic.twitter.com/jcjHwPE0eL', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/982179302807502849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 676, 'h': 456, 'resize': 'fit'}, 'large': {'w': 676, 'h': 456, 'resize': 'fit'}, 'small': {'w': 676, 'h': 456, 'resize': 'fit'}}}]}",,en
982178500210601984,2018-04-06 08:49:37,:: Heheheheheheheheheeheheehehehehehehehehehehe https://t.co/8iet7Jcnd4,b':: Heheheheheheheheheeheheehehehehehehehehehehe https://t.co/8iet7Jcnd4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8iet7Jcnd4', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/982178266680213505', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [48, 71]}]}",,tl
982175308768952321,2018-04-06 08:36:56,Hux is rubbing off on Kylo while Kylos rubbing off Hux,b'Hux is rubbing off on Kylo while Kylos rubbing off Hux',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982173626714619907,2018-04-06 08:30:15,"Hit me with your best shot. — "".... You want me to shoot you?"" https://t.co/lP5oiXikIk","b'Hit me with your best shot. \xe2\x80\x94 "".... You want me to shoot you?"" https://t.co/lP5oiXikIk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lP5oiXikIk', 'expanded_url': 'https://curiouscat.me/ARogueOfRen/post/393236115?1523003414', 'display_url': 'curiouscat.me/ARogueOfRen/po…', 'indices': [63, 86]}]}",,en
982173293133221889,2018-04-06 08:28:55,KYLO WOW,b'KYLO WOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982171298515238913,2018-04-06 08:21:00,"Yes, Yes I am. https://t.co/817x2xX1aH","b'Yes, Yes I am. https://t.co/817x2xX1aH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/817x2xX1aH', 'expanded_url': 'https://twitter.com/FuckToUrFace/status/982171234833022981', 'display_url': 'twitter.com/FuckToUrFace/s…', 'indices': [15, 38]}]}",,en
982171049344229376,2018-04-06 08:20:00,14 irrelevant people https://t.co/4LfK2xJAa7,b'14 irrelevant people https://t.co/4LfK2xJAa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4LfK2xJAa7', 'expanded_url': 'https://twitter.com/FuckToUrFace/status/982170879667781634', 'display_url': 'twitter.com/FuckToUrFace/s…', 'indices': [21, 44]}]}",,en
982170383112552448,2018-04-06 08:17:21,Bitch.  there isnt a soul here that hates you. It's just fitting for his mood https://t.co/QKI9Nu8ehO,"b""Bitch.  there isnt a soul here that hates you. It's just fitting for his mood https://t.co/QKI9Nu8ehO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QKI9Nu8ehO', 'expanded_url': 'https://twitter.com/FuckToUrFace/status/982170166816473088', 'display_url': 'twitter.com/FuckToUrFace/s…', 'indices': [78, 101]}]}",,en
982169886171455488,2018-04-06 08:15:23,"She is welcome around Krei, It's probably Krei who shouldn't be welcomed around people..","b""She is welcome around Krei, It's probably Krei who shouldn't be welcomed around people..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982168511320436736,2018-04-06 08:09:55,Temper Kylo. Temper.,b'Temper Kylo. Temper.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
982166950611533824,2018-04-06 08:03:43,Ask me anything! https://t.co/MKz4dHf2W1,b'Ask me anything! https://t.co/MKz4dHf2W1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHf2W1', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
982166277107040256,2018-04-06 08:01:02,Poor Eliza,b'Poor Eliza',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
982160043494621190,2018-04-06 07:36:16,@adamantaviatrix :: I hope you feel better soon!,b'@adamantaviatrix :: I hope you feel better soon!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982159957616242688,2018-04-06 07:35:56,"@ATouchOfForce Thats what he wanted.. 

""I feel restless..""","b'@ATouchOfForce Thats what he wanted.. \n\n""I feel restless..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982158517975969793,2018-04-06 07:30:12,"@ATouchOfForce Lay's across him.

sighs.","b""@ATouchOfForce Lay's across him.\n\nsighs.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982149940762705922,2018-04-06 06:56:07,":: I AM SO SATISFIED WITH XARIS' SOLO 

AM HAPPY","b"":: I AM SO SATISFIED WITH XARIS' SOLO \n\nAM HAPPY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982133651499450368,2018-04-06 05:51:24,@LightenedNobody :: I need to read it.. lemme finish up on dis one solo and i wanna reads okay.,b'@LightenedNobody :: I need to read it.. lemme finish up on dis one solo and i wanna reads okay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982132432315990017,2018-04-06 05:46:33,:: WOW https://t.co/OaeuJv2dNC,b':: WOW https://t.co/OaeuJv2dNC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OaeuJv2dNC', 'expanded_url': 'https://twitter.com/LightenedNobody/status/982130864988405761', 'display_url': 'twitter.com/LightenedNobod…', 'indices': [7, 30]}]}",,und
982130862136242177,2018-04-06 05:40:19,:: Whispers in FINISHED,b':: Whispers in FINISHED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982128562789498882,2018-04-06 05:31:11,@NiaRenSW ::Please,b'@NiaRenSW ::Please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaRenSW', 'name': 'Nia Ren', 'id': 956122549686947840, 'id_str': '956122549686947840', 'indices': [0, 9]}], 'urls': []}",,en
982115058455998464,2018-04-06 04:37:31,Purple toe https://t.co/1O3k4C5Hxq,b'Purple toe https://t.co/1O3k4C5Hxq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1O3k4C5Hxq', 'expanded_url': 'https://twitter.com/DoomOfInfinity/status/982114559203819526', 'display_url': 'twitter.com/DoomOfInfinity…', 'indices': [11, 34]}]}",,en
982113139767394304,2018-04-06 04:29:53,@ATouchOfForce :: I AM SO EXCITED FOR YOU FOR BEING EXCITED FOR MINE..,b'@ATouchOfForce :: I AM SO EXCITED FOR YOU FOR BEING EXCITED FOR MINE..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982112960112820224,2018-04-06 04:29:11,@ATouchOfForce :: OOOH I CANNOT WAIT,b'@ATouchOfForce :: OOOH I CANNOT WAIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATouchOfForce', 'name': '— 𝙑𝙖𝙧𝙧𝙮𝙨 𝙍𝙚𝙣', 'id': 766159430375399424, 'id_str': '766159430375399424', 'indices': [0, 14]}], 'urls': []}",,en
982107442111627264,2018-04-06 04:07:15,Liar. https://t.co/0yUwEEt8sF,b'Liar. https://t.co/0yUwEEt8sF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0yUwEEt8sF', 'expanded_url': 'https://twitter.com/AmbrosialOrenda/status/982106929827758085', 'display_url': 'twitter.com/AmbrosialOrend…', 'indices': [6, 29]}]}",,es
982102862317498369,2018-04-06 03:49:03,So she got her looks from her mother. https://t.co/mcIJcqxGP5,b'So she got her looks from her mother. https://t.co/mcIJcqxGP5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mcIJcqxGP5', 'expanded_url': 'https://twitter.com/AmbrosialOrenda/status/982102745443319809', 'display_url': 'twitter.com/AmbrosialOrend…', 'indices': [38, 61]}]}",,en
982090500692783105,2018-04-06 02:59:56,:: Looking through mine and booties dms for a minor detail regarding a character is like looking for a particular grain of sand on the beach,b':: Looking through mine and booties dms for a minor detail regarding a character is like looking for a particular grain of sand on the beach',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982088100305424384,2018-04-06 02:50:24,Ask me anything! https://t.co/MKz4dHwEkB,b'Ask me anything! https://t.co/MKz4dHwEkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MKz4dHwEkB', 'expanded_url': 'https://curiouscat.me/ARogueOfRen', 'display_url': 'curiouscat.me/ARogueOfRen', 'indices': [17, 40]}]}",,en
982070395871182848,2018-04-06 01:40:03,"@RightHandRen Krei shook his head. 

""No, I tend to be the one cleaning up their messes usually.."" A teasing reply.. ""You have nothing to worry about..""","b'@RightHandRen Krei shook his head. \n\n""No, I tend to be the one cleaning up their messes usually.."" A teasing reply.. ""You have nothing to worry about..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982065759496028160,2018-04-06 01:21:37,"@RightHandRen Krei sighed, Not in a dismissive of annoyed way. More, Exhausted.. ""I appreciate your offer, Ferox. But it is unnecessary .."" No matter Ferox' opinion of him, Krei did enjoy his company..  ""I have a feeling any mess made will have been cleaned up before our arrival""","b'@RightHandRen Krei sighed, Not in a dismissive of annoyed way. More, Exhausted.. ""I appreciate your offer, Ferox. But it is unnecessary .."" No matter Ferox\' opinion of him, Krei did enjoy his company..  ""I have a feeling any mess made will have been cleaned up before our arrival""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982063094527541248,2018-04-06 01:11:02,"@RightHandRen ""Understandable.."" 

Escorting Ferox to the ship was nothing anyone hadn't done before.. They'd all done the same thing with their own ships.. 

Krei was just wanting to get to his own location before anyone questions what took so long..","b'@RightHandRen ""Understandable.."" \n\nEscorting Ferox to the ship was nothing anyone hadn\'t done before.. They\'d all done the same thing with their own ships.. \n\nKrei was just wanting to get to his own location before anyone questions what took so long..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
982060369018478592,2018-04-06 01:00:12,@legacyofbey :: Do it.,b'@legacyofbey :: Do it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legacyofbey', 'name': 'dameron.', 'id': 973784559790764032, 'id_str': '973784559790764032', 'indices': [0, 12]}], 'urls': []}",,en
982041665056653312,2018-04-05 23:45:53,RT @BaneSuggestions: Make them cry.,b'RT @BaneSuggestions: Make them cry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaneSuggestions', 'name': '𝐃𝐄𝐀𝐃𝐋𝐘 𝐒𝐔𝐆𝐆𝐄𝐒𝐓𝐈𝐎𝐍𝐒.', 'id': 876798167383105536, 'id_str': '876798167383105536', 'indices': [3, 19]}], 'urls': []}",,en
