id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308080043361554434,2020-09-21 16:25:59,"RT @nyfar_: God : it's 720 BC
Isaiah : what's BC ?
God : before Christ
isaiah : who's that ?
God : https://t.co/8CHUMIlhrB","b""RT @nyfar_: God : it's 720 BC\nIsaiah : what's BC ?\nGod : before Christ\nisaiah : who's that ?\nGod : https://t.co/8CHUMIlhrB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyfar_', 'name': '✰Nifa the pen \U0001fa90', 'id': 1205573911594913792, 'id_str': '1205573911594913792', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1308040038761013248, 'id_str': '1308040038761013248', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EicXfCZWoAAvIab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EicXfCZWoAAvIab.jpg', 'url': 'https://t.co/8CHUMIlhrB', 'display_url': 'pic.twitter.com/8CHUMIlhrB', 'expanded_url': 'https://twitter.com/nyfar_/status/1308040044758917120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 358, 'resize': 'fit'}, 'large': {'w': 640, 'h': 358, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1308040044758917120, 'source_status_id_str': '1308040044758917120', 'source_user_id': 1205573911594913792, 'source_user_id_str': '1205573911594913792'}]}",,en
1308065932380692480,2020-09-21 15:29:55,@slimsuki_ boss make I come your yard chop rice?,b'@slimsuki_ boss make I come your yard chop rice?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slimsuki_', 'name': 'Ripe banana', 'id': 1039588898777833473, 'id_str': '1039588898777833473', 'indices': [0, 10]}], 'urls': []}",,en
1308065744064741377,2020-09-21 15:29:10,"RT @TobiDaDeviant: Teacher : When you look into someone's  eyes what do you see?

Me : The pupil

Teacher : so why did you now write..
 ""Yo…","b'RT @TobiDaDeviant: Teacher : When you look into someone\'s  eyes what do you see?\n\nMe : The pupil\n\nTeacher : so why did you now write..\n ""Yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TobiDaDeviant', 'name': 'CHOCOLATE ALIEN 👽🍫🌹', 'id': 918851489405329408, 'id_str': '918851489405329408', 'indices': [3, 17]}], 'urls': []}",,en
1308065240727392260,2020-09-21 15:27:10,location by playboi carti is an ideal song to get high to,b'location by playboi carti is an ideal song to get high to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308063436706910208,2020-09-21 15:20:00,RT @chidithecock: Summer 2020 plans before covid : https://t.co/zgTXSyDZvl,b'RT @chidithecock: Summer 2020 plans before covid : https://t.co/zgTXSyDZvl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chidithecock', 'name': 'CHIDITHEMACHINE', 'id': 1009515628028416000, 'id_str': '1009515628028416000', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1308058390502019082, 'id_str': '1308058390502019082', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EicoLP9XkAoGMJJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EicoLP9XkAoGMJJ.jpg', 'url': 'https://t.co/zgTXSyDZvl', 'display_url': 'pic.twitter.com/zgTXSyDZvl', 'expanded_url': 'https://twitter.com/chidithecock/status/1308058408378142721/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 770, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 636, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 770, 'resize': 'fit'}}, 'source_status_id': 1308058408378142721, 'source_status_id_str': '1308058408378142721', 'source_user_id': 1009515628028416000, 'source_user_id_str': '1009515628028416000'}]}",,en
1308061971087065088,2020-09-21 15:14:11,RT @waresxx: first single next month by God’s grace. more details soon 🙏🏾❤️,b'RT @waresxx: first single next month by God\xe2\x80\x99s grace. more details soon \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waresxx', 'name': '🎚', 'id': 979625192577294336, 'id_str': '979625192577294336', 'indices': [3, 11]}], 'urls': []}",,en
1308059650332520448,2020-09-21 15:04:57,RT @VongolaXlV: Horses in the attack on titan anime be like https://t.co/JCWBCrz3FI,b'RT @VongolaXlV: Horses in the attack on titan anime be like https://t.co/JCWBCrz3FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VongolaXlV', 'name': '少年✞', 'id': 4385317752, 'id_str': '4385317752', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1307994559125901313, 'id_str': '1307994559125901313', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307994559125901313/pu/img/T8A43q-BQK8NrZLF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307994559125901313/pu/img/T8A43q-BQK8NrZLF.jpg', 'url': 'https://t.co/JCWBCrz3FI', 'display_url': 'pic.twitter.com/JCWBCrz3FI', 'expanded_url': 'https://twitter.com/VongolaXlV/status/1307994577333350401/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 524, 'resize': 'fit'}, 'large': {'w': 750, 'h': 524, 'resize': 'fit'}, 'small': {'w': 680, 'h': 475, 'resize': 'fit'}}, 'source_status_id': 1307994577333350401, 'source_status_id_str': '1307994577333350401', 'source_user_id': 4385317752, 'source_user_id_str': '4385317752'}]}",,en
1308059162396495872,2020-09-21 15:03:01,RT @will__sho: Karrote,b'RT @will__sho: Karrote',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'will__sho', 'name': '𝘱𝘦𝘳𝘦 𝘱𝘰𝘯𝘴〄', 'id': 2737170495, 'id_str': '2737170495', 'indices': [3, 13]}], 'urls': []}",,eu
1308055696810930177,2020-09-21 14:49:15,"@ariesangel_mp3 you're private, they won't see thus","b""@ariesangel_mp3 you're private, they won't see thus""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308036485325651968,2020-09-21 13:32:54,@Lydizzzle_ fr? when?,b'@Lydizzzle_ fr? when?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lydizzzle_', 'name': 'might be amine?', 'id': 768534431321710592, 'id_str': '768534431321710592', 'indices': [0, 11]}], 'urls': []}",,en
1308033521735413761,2020-09-21 13:21:08,RT @_gentryyyy: Bounty is the best chocolate tbh,b'RT @_gentryyyy: Bounty is the best chocolate tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_gentryyyy', 'name': '𝓔𝓫𝓮𝓻𝓮🧚🏽\u200d♀️', 'id': 1171033793387536384, 'id_str': '1171033793387536384', 'indices': [3, 14]}], 'urls': []}",,en
1308024225802969090,2020-09-21 12:44:12,RT @benxta_: Hi guys! My friend needs help. Her home situation is dangerous &amp; she’s trying to move. We’d appreciate if you can contribute t…,b'RT @benxta_: Hi guys! My friend needs help. Her home situation is dangerous &amp; she\xe2\x80\x99s trying to move. We\xe2\x80\x99d appreciate if you can contribute t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benxta_', 'name': '𝓫𝓪𝓫𝔂', 'id': 1171157580309303297, 'id_str': '1171157580309303297', 'indices': [3, 11]}], 'urls': []}",,en
1308023674298159104,2020-09-21 12:42:00,@BDFade 😹😹,b'@BDFade \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1308023271355490305,2020-09-21 12:40:24,"RT @amaarae: Das a bad b*tch spend that on her fast. XXXTRA ACTIVATED 💜💎🥵
https://t.co/sZYtQJyopx https://t.co/9sIdJoTOqu",b'RT @amaarae: Das a bad b*tch spend that on her fast. XXXTRA ACTIVATED \xf0\x9f\x92\x9c\xf0\x9f\x92\x8e\xf0\x9f\xa5\xb5\nhttps://t.co/sZYtQJyopx https://t.co/9sIdJoTOqu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amaarae', 'name': 'at0mic angel (gold’s bae)', 'id': 106173126, 'id_str': '106173126', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/sZYtQJyopx', 'expanded_url': 'https://platoon.lnk.to/fancy', 'display_url': 'platoon.lnk.to/fancy', 'indices': [74, 97]}], 'media': [{'id': 1308022104042942464, 'id_str': '1308022104042942464', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EicHLGXWsAApOq-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EicHLGXWsAApOq-.jpg', 'url': 'https://t.co/9sIdJoTOqu', 'display_url': 'pic.twitter.com/9sIdJoTOqu', 'expanded_url': 'https://twitter.com/amaarae/status/1308022126381858822/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308022126381858822, 'source_status_id_str': '1308022126381858822', 'source_user_id': 106173126, 'source_user_id_str': '106173126'}]}",,en
1308020113510141957,2020-09-21 12:27:51,"RT @caasiphil: Cleanmaster: Your storage is running out! uninstall some useless apps!!

Me: *uninstalls cleanmaster*

Cleanmaster: https://…",b'RT @caasiphil: Cleanmaster: Your storage is running out! uninstall some useless apps!!\n\nMe: *uninstalls cleanmaster*\n\nCleanmaster: https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caasiphil', 'name': 'Skyno✞ 🐾', 'id': 986396088474140672, 'id_str': '986396088474140672', 'indices': [3, 13]}], 'urls': []}",,en
1308019509865992192,2020-09-21 12:25:27,@BDFade boss run giveaway,b'@BDFade boss run giveaway',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308015646740017152,2020-09-21 12:10:06,RT @GenomDaniel: 💀💀 https://t.co/2jMQb9rDZF,b'RT @GenomDaniel: \xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/2jMQb9rDZF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GenomDaniel', 'name': 'Chaos.', 'id': 2677125600, 'id_str': '2677125600', 'indices': [3, 15]}], 'urls': []}",,und
1308015246636986375,2020-09-21 12:08:31,👑 https://t.co/YLLqYbZLXx,b'\xf0\x9f\x91\x91 https://t.co/YLLqYbZLXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YLLqYbZLXx', 'expanded_url': 'https://twitter.com/FootyThreads_/status/1308008610975416320', 'display_url': 'twitter.com/FootyThreads_/…', 'indices': [2, 25]}]}",,und
1308006778446241794,2020-09-21 11:34:52,@Mbana__ rate all his albums from best to worst,b'@Mbana__ rate all his albums from best to worst',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mbana__', 'name': 'Hugo says #fuckunited', 'id': 952154940595736576, 'id_str': '952154940595736576', 'indices': [0, 8]}], 'urls': []}",,en
1308000735691517952,2020-09-21 11:10:51,@Mbana__ lmao it's eternal atake,"b""@Mbana__ lmao it's eternal atake""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mbana__', 'name': 'Hugo says #fuckunited', 'id': 952154940595736576, 'id_str': '952154940595736576', 'indices': [0, 8]}], 'urls': []}",,en
1308000455843340288,2020-09-21 11:09:44,@Mbana__ LUV?,b'@Mbana__ LUV?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mbana__', 'name': 'Hugo says #fuckunited', 'id': 952154940595736576, 'id_str': '952154940595736576', 'indices': [0, 8]}], 'urls': []}",,und
1307959997834330114,2020-09-21 08:28:58,RT @alteszn: Helena Bonham Carter https://t.co/svEmz747CP,b'RT @alteszn: Helena Bonham Carter https://t.co/svEmz747CP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alteszn', 'name': 'Anteツ', 'id': 1232808144566390784, 'id_str': '1232808144566390784', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1307773841792544771, 'id_str': '1307773841792544771', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EiYlYVaXsAMKWCy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiYlYVaXsAMKWCy.jpg', 'url': 'https://t.co/svEmz747CP', 'display_url': 'pic.twitter.com/svEmz747CP', 'expanded_url': 'https://twitter.com/alteszn/status/1307773855528882176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1662, 'h': 1662, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1307773855528882176, 'source_status_id_str': '1307773855528882176', 'source_user_id': 4765997844, 'source_user_id_str': '4765997844'}]}",,pt
1307950993640955904,2020-09-21 07:53:12,"RT @folanski: Dear young Nigerian,

Here Are 5 Ways To Develop A Retentive Memory:

1.Clear your mind. 

2. Visualize - Engage your imagina…","b'RT @folanski: Dear young Nigerian,\n\nHere Are 5 Ways To Develop A Retentive Memory:\n\n1.Clear your mind. \n\n2. Visualize - Engage your imagina\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folanski', 'name': 'Fola Aina', 'id': 94319570, 'id_str': '94319570', 'indices': [3, 12]}], 'urls': []}",,en
1307946005237829632,2020-09-21 07:33:22,"RT @DrAtangwho: How to treat a bee sting at home 🐝

1. Find the stinger 
2. Remove it with tweezers, fingernails or cards
3. Wash with clea…","b'RT @DrAtangwho: How to treat a bee sting at home \xf0\x9f\x90\x9d\n\n1. Find the stinger \n2. Remove it with tweezers, fingernails or cards\n3. Wash with clea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307944967080423428,2020-09-21 07:29:15,RT @LadiPoe: Found this again  https://t.co/PxxFRcUJtP,b'RT @LadiPoe: Found this again  https://t.co/PxxFRcUJtP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadiPoe', 'name': 'SAMURAI POE', 'id': 312670274, 'id_str': '312670274', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1244701526716792833, 'id_str': '1244701526716792833', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1244701526716792833/pu/img/MECBkzPDw6qK5V73.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1244701526716792833/pu/img/MECBkzPDw6qK5V73.jpg', 'url': 'https://t.co/PxxFRcUJtP', 'display_url': 'pic.twitter.com/PxxFRcUJtP', 'expanded_url': 'https://twitter.com/LadiPoe/status/1244702607098216449/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1244702607098216449, 'source_status_id_str': '1244702607098216449', 'source_user_id': 312670274, 'source_user_id_str': '312670274'}]}",,en
1307849727673802752,2020-09-21 01:10:48,RT @saethedj: long time❤️ https://t.co/IflrWKV9B4,b'RT @saethedj: long time\xe2\x9d\xa4\xef\xb8\x8f https://t.co/IflrWKV9B4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saethedj', 'name': 'SAE', 'id': 2730706829, 'id_str': '2730706829', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1307767759170756608, 'id_str': '1307767759170756608', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307767759170756608/pu/img/_ppF_B6V-sQ_4gQI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307767759170756608/pu/img/_ppF_B6V-sQ_4gQI.jpg', 'url': 'https://t.co/IflrWKV9B4', 'display_url': 'pic.twitter.com/IflrWKV9B4', 'expanded_url': 'https://twitter.com/saethedj/status/1307768055406026752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1307768055406026752, 'source_status_id_str': '1307768055406026752', 'source_user_id': 2730706829, 'source_user_id_str': '2730706829'}]}",,en
1307831671610318848,2020-09-20 23:59:03,"RT @LoluVanGei: If you could live in any fictional world right now, which would it be? — Hogwarts https://t.co/RmswdCfJ87","b'RT @LoluVanGei: If you could live in any fictional world right now, which would it be? \xe2\x80\x94 Hogwarts https://t.co/RmswdCfJ87'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoluVanGei', 'name': 'LOLU', 'id': 4341891917, 'id_str': '4341891917', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/RmswdCfJ87', 'expanded_url': 'https://curiouscat.qa/VanGei/post/1141699778', 'display_url': 'curiouscat.qa/VanGei/post/11…', 'indices': [98, 121]}]}",,en
1307827969574998017,2020-09-20 23:44:20,"RT @shubomifashakin: Niggas eating and listening to music indoors, call that in doh mi","b'RT @shubomifashakin: Niggas eating and listening to music indoors, call that in doh mi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShubomiFashakin', 'name': 'Shubomi.', 'id': 2262516416, 'id_str': '2262516416', 'indices': [3, 19]}], 'urls': []}",,en
1307826821942128640,2020-09-20 23:39:47,@Shirleymynizzle ok juice wrld,b'@Shirleymynizzle ok juice wrld',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shirleymynizzle', 'name': 'Avatar Kyoshi🧜🏾\u200d♀️', 'id': 1154126695110258688, 'id_str': '1154126695110258688', 'indices': [0, 16]}], 'urls': []}",,en
1307826140887777281,2020-09-20 23:37:04,@Feisal___ wetin be this ffs😹,b'@Feisal___ wetin be this ffs\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Feisal___', 'name': 'CLUTCH 🦋', 'id': 1219271065731551239, 'id_str': '1219271065731551239', 'indices': [0, 10]}], 'urls': []}",,en
1307809059723251713,2020-09-20 22:29:12,@waresxx @JAE5_ @JAE5_,b'@waresxx @JAE5_ @JAE5_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waresxx', 'name': '🎚', 'id': 979625192577294336, 'id_str': '979625192577294336', 'indices': [0, 8]}, {'screen_name': 'JAE5_', 'name': 'Jae5', 'id': 303113270, 'id_str': '303113270', 'indices': [9, 15]}, {'screen_name': 'JAE5_', 'name': 'Jae5', 'id': 303113270, 'id_str': '303113270', 'indices': [16, 22]}], 'urls': []}",,und
1307797427039145993,2020-09-20 21:42:58,@hunterthewh0re showing your mom this,b'@hunterthewh0re showing your mom this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunterthewh0re', 'name': 'Big Black Nóir', 'id': 1110672826552512512, 'id_str': '1110672826552512512', 'indices': [0, 15]}], 'urls': []}",,en
1307796591412236289,2020-09-20 21:39:39,RT @odunsitheengine: my mission in life is to show everyone that it’s not that deep.,b'RT @odunsitheengine: my mission in life is to show everyone that it\xe2\x80\x99s not that deep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odunsitheengine', 'name': 'midnight sun 富', 'id': 179500680, 'id_str': '179500680', 'indices': [3, 19]}], 'urls': []}",,en
1307795800563515392,2020-09-20 21:36:31,@Akinbills @this_vid,b'@Akinbills @this_vid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Akinbills', 'name': 'Ice Water 💧', 'id': 899915472103256064, 'id_str': '899915472103256064', 'indices': [0, 10]}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': 997774805511360512, 'id_str': '997774805511360512', 'indices': [11, 20]}], 'urls': []}",,und
1307790128472096769,2020-09-20 21:13:58,RT @amaarae: IS AMAARAE AN AFROBEATS ANGEL? IS SHE A PUNK STAR? A POP STAR? A TRAP STAR? DOES SHE DO RAP? CAN SHE SLIDE ON AN AMAPIANO BEAT…,b'RT @amaarae: IS AMAARAE AN AFROBEATS ANGEL? IS SHE A PUNK STAR? A POP STAR? A TRAP STAR? DOES SHE DO RAP? CAN SHE SLIDE ON AN AMAPIANO BEAT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amaarae', 'name': 'at0mic angel (gold’s bae)', 'id': 106173126, 'id_str': '106173126', 'indices': [3, 11]}], 'urls': []}",,en
1307754623365795842,2020-09-20 18:52:53,@mthrphuker @Pi_hus1 a lot of people of FT do lol,b'@mthrphuker @Pi_hus1 a lot of people of FT do lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mthrphuker', 'name': ""J Cole's goddess"", 'id': 1037727481443311616, 'id_str': '1037727481443311616', 'indices': [0, 11]}, {'screen_name': 'Pi_hus1', 'name': 'S.A.I.N.T Pius💎🇯🇲', 'id': 870342543967481858, 'id_str': '870342543967481858', 'indices': [12, 20]}], 'urls': []}",,en
1307735774817853441,2020-09-20 17:37:59,"RT @Squawka: Fabinho for Liverpool against Chelsea:

◎ Most passes completed (86)
◎ Most recoveries (12)
◎ Most interceptions (4)
◎ Most cl…",b'RT @Squawka: Fabinho for Liverpool against Chelsea:\n\n\xe2\x97\x8e Most passes completed (86)\n\xe2\x97\x8e Most recoveries (12)\n\xe2\x97\x8e Most interceptions (4)\n\xe2\x97\x8e Most cl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Squawka', 'name': 'Squawka Football', 'id': 385473825, 'id_str': '385473825', 'indices': [3, 11]}], 'urls': []}",,en
1307733502247555075,2020-09-20 17:28:58,you've hacked this thing!❤🥵 https://t.co/dH8jxhGqrD,"b""you've hacked this thing!\xe2\x9d\xa4\xf0\x9f\xa5\xb5 https://t.co/dH8jxhGqrD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dH8jxhGqrD', 'expanded_url': 'https://twitter.com/luwatife/status/1307730501227208705', 'display_url': 'twitter.com/luwatife/statu…', 'indices': [28, 51]}]}",,en
