id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312629668999241733,2020-10-04 05:44:35,Me if I were in Gotham period cause I’m not participating in that reality https://t.co/lkwVLNGoBT,b'Me if I were in Gotham period cause I\xe2\x80\x99m not participating in that reality https://t.co/lkwVLNGoBT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312629510030987265, 'id_str': '1312629510030987265', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312629510030987265/pu/img/85_FQy9MzL19rEG3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312629510030987265/pu/img/85_FQy9MzL19rEG3.jpg', 'url': 'https://t.co/lkwVLNGoBT', 'display_url': 'pic.twitter.com/lkwVLNGoBT', 'expanded_url': 'https://twitter.com/titanessbia/status/1312629668999241733/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312629505442361344,2020-10-04 05:43:56,Me if I were Jason Todd cause fuck y’all https://t.co/R6bxYc1zro,b'Me if I were Jason Todd cause fuck y\xe2\x80\x99all https://t.co/R6bxYc1zro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312629293315485698, 'id_str': '1312629293315485698', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312629293315485698/pu/img/G2h1mESv8Cd0zvwK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312629293315485698/pu/img/G2h1mESv8Cd0zvwK.jpg', 'url': 'https://t.co/R6bxYc1zro', 'display_url': 'pic.twitter.com/R6bxYc1zro', 'expanded_url': 'https://twitter.com/titanessbia/status/1312629505442361344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312628774639480834,2020-10-04 05:41:01,Me learning that Frankenstein was hot and I woulda had a crush on him only for him to probably murder me on the spot https://t.co/F2PyOvW4KT,b'Me learning that Frankenstein was hot and I woulda had a crush on him only for him to probably murder me on the spot https://t.co/F2PyOvW4KT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312628569584132097, 'id_str': '1312628569584132097', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312628569584132097/pu/img/V63cvMY6tpF7IiGq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312628569584132097/pu/img/V63cvMY6tpF7IiGq.jpg', 'url': 'https://t.co/F2PyOvW4KT', 'display_url': 'pic.twitter.com/F2PyOvW4KT', 'expanded_url': 'https://twitter.com/titanessbia/status/1312628774639480834/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312628564257366016,2020-10-04 05:40:11,Me seeing folks say they’d choose to be a vampire when that in itself means you’ll never get to eat garlic bread again so now I know you suck https://t.co/RFfbW7wE49,b'Me seeing folks say they\xe2\x80\x99d choose to be a vampire when that in itself means you\xe2\x80\x99ll never get to eat garlic bread again so now I know you suck https://t.co/RFfbW7wE49',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312628359076220928, 'id_str': '1312628359076220928', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312628359076220928/pu/img/3XqNOfKAqrUwaxZE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312628359076220928/pu/img/3XqNOfKAqrUwaxZE.jpg', 'url': 'https://t.co/RFfbW7wE49', 'display_url': 'pic.twitter.com/RFfbW7wE49', 'expanded_url': 'https://twitter.com/titanessbia/status/1312628564257366016/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312628238410289154,2020-10-04 05:38:54,Every mother in the world at some point @ their kids: https://t.co/ObY1wziQct,b'Every mother in the world at some point @ their kids: https://t.co/ObY1wziQct',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312628071204257792, 'id_str': '1312628071204257792', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312628071204257792/pu/img/tj9ERahfZtSvKaRn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312628071204257792/pu/img/tj9ERahfZtSvKaRn.jpg', 'url': 'https://t.co/ObY1wziQct', 'display_url': 'pic.twitter.com/ObY1wziQct', 'expanded_url': 'https://twitter.com/titanessbia/status/1312628238410289154/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312628066175332352,2020-10-04 05:38:13,Day 4937294892 of me not being praised for just existing and I’m sick of it https://t.co/PezTfewcdA,b'Day 4937294892 of me not being praised for just existing and I\xe2\x80\x99m sick of it https://t.co/PezTfewcdA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312627871370878976, 'id_str': '1312627871370878976', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312627871370878976/pu/img/OYGa2X5AoX5pe21E.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312627871370878976/pu/img/OYGa2X5AoX5pe21E.jpg', 'url': 'https://t.co/PezTfewcdA', 'display_url': 'pic.twitter.com/PezTfewcdA', 'expanded_url': 'https://twitter.com/titanessbia/status/1312628066175332352/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312627596442718210,2020-10-04 05:36:21,"Them: Man I can’t do Aries they’re so aggressive! Scorpios are s o o moody,,,y u c k. And my Ex was so toxic and is a Virgo so they’re cancelled-
Me, already regretting starting a conversation: https://t.co/Cchf6TcfMQ","b'Them: Man I can\xe2\x80\x99t do Aries they\xe2\x80\x99re so aggressive! Scorpios are s o o moody,,,y u c k. And my Ex was so toxic and is a Virgo so they\xe2\x80\x99re cancelled-\nMe, already regretting starting a conversation: https://t.co/Cchf6TcfMQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312627404612014081, 'id_str': '1312627404612014081', 'indices': [194, 217], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312627404612014081/pu/img/pPNkOsQH8bD4O3gn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312627404612014081/pu/img/pPNkOsQH8bD4O3gn.jpg', 'url': 'https://t.co/Cchf6TcfMQ', 'display_url': 'pic.twitter.com/Cchf6TcfMQ', 'expanded_url': 'https://twitter.com/titanessbia/status/1312627596442718210/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312627042131890176,2020-10-04 05:34:08,Aang after they first told him he was the Avatar https://t.co/7hRtXBbKUy,b'Aang after they first told him he was the Avatar https://t.co/7hRtXBbKUy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312626857985138691, 'id_str': '1312626857985138691', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312626857985138691/pu/img/5DcAodV3e83zx8dE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312626857985138691/pu/img/5DcAodV3e83zx8dE.jpg', 'url': 'https://t.co/7hRtXBbKUy', 'display_url': 'pic.twitter.com/7hRtXBbKUy', 'expanded_url': 'https://twitter.com/titanessbia/status/1312627042131890176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312626274662322176,2020-10-04 05:31:05,Me not seeing my whole timeline lit over Haikyuu (also Kai and Aran because thems my boi’s) https://t.co/JqrHcmSewS,b'Me not seeing my whole timeline lit over Haikyuu (also Kai and Aran because thems my boi\xe2\x80\x99s) https://t.co/JqrHcmSewS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312626106193850368, 'id_str': '1312626106193850368', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312626106193850368/pu/img/mCL-KTwW4yS02HI_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312626106193850368/pu/img/mCL-KTwW4yS02HI_.jpg', 'url': 'https://t.co/JqrHcmSewS', 'display_url': 'pic.twitter.com/JqrHcmSewS', 'expanded_url': 'https://twitter.com/titanessbia/status/1312626274662322176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312625788429176832,2020-10-04 05:29:10,"Them: Deku cries too much, man! It’s so annoyi-
Me, already reporting your account: https://t.co/K7YB5DxusN","b'Them: Deku cries too much, man! It\xe2\x80\x99s so annoyi-\nMe, already reporting your account: https://t.co/K7YB5DxusN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312625625195311106, 'id_str': '1312625625195311106', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312625625195311106/pu/img/SaENUiwGoj8DqNu0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312625625195311106/pu/img/SaENUiwGoj8DqNu0.jpg', 'url': 'https://t.co/K7YB5DxusN', 'display_url': 'pic.twitter.com/K7YB5DxusN', 'expanded_url': 'https://twitter.com/titanessbia/status/1312625788429176832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312625010553638913,2020-10-04 05:26:04,"Me: Oh cool, you’re into astrology too? 
Them: Yeah I’m a Taurus, I’m such a food addict-
Me,already over the conversation: https://t.co/Fc2WXfeq7T","b'Me: Oh cool, you\xe2\x80\x99re into astrology too? \nThem: Yeah I\xe2\x80\x99m a Taurus, I\xe2\x80\x99m such a food addict-\nMe,already over the conversation: https://t.co/Fc2WXfeq7T'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312624831322615808, 'id_str': '1312624831322615808', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312624831322615808/pu/img/_-gveis7E9bvUvYQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312624831322615808/pu/img/_-gveis7E9bvUvYQ.jpg', 'url': 'https://t.co/Fc2WXfeq7T', 'display_url': 'pic.twitter.com/Fc2WXfeq7T', 'expanded_url': 'https://twitter.com/titanessbia/status/1312625010553638913/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312624593849458694,2020-10-04 05:24:25,Be the Joker to my Harley Qui- https://t.co/didmViTnRr,b'Be the Joker to my Harley Qui- https://t.co/didmViTnRr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312624403369398272, 'id_str': '1312624403369398272', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312624403369398272/pu/img/w9oXiWlOwrqtargY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312624403369398272/pu/img/w9oXiWlOwrqtargY.jpg', 'url': 'https://t.co/didmViTnRr', 'display_url': 'pic.twitter.com/didmViTnRr', 'expanded_url': 'https://twitter.com/titanessbia/status/1312624593849458694/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312624305201651713,2020-10-04 05:23:16,"Black cosplayers shouldn’t cosplay white peopl-
Me, already blocking you: https://t.co/eZhgnvoW5Z","b'Black cosplayers shouldn\xe2\x80\x99t cosplay white peopl-\nMe, already blocking you: https://t.co/eZhgnvoW5Z'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312624126666969088, 'id_str': '1312624126666969088', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312624126666969088/pu/img/G6m125O6mD3oYGww.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312624126666969088/pu/img/G6m125O6mD3oYGww.jpg', 'url': 'https://t.co/eZhgnvoW5Z', 'display_url': 'pic.twitter.com/eZhgnvoW5Z', 'expanded_url': 'https://twitter.com/titanessbia/status/1312624305201651713/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1312623925864665088,2020-10-04 05:21:45,True ass stories that I didn’t appreciate,b'True ass stories that I didn\xe2\x80\x99t appreciate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312623579616473088,2020-10-04 05:20:23,This is the warning,b'This is the warning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312623544497516544,2020-10-04 05:20:15,Y’all Imma gonna bombard the TL  w/ mess I heard until I get the caption I like,b'Y\xe2\x80\x99all Imma gonna bombard the TL  w/ mess I heard until I get the caption I like',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312613436178804736,2020-10-04 04:40:05,Ok but I got roasted,b'Ok but I got roasted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312586890688843777,2020-10-04 02:54:36,@SuliOfThe_619 My main m a n,b'@SuliOfThe_619 My main m a n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '⚔️Shingeki no Haikyuu🏐|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1312546710527389696,2020-10-04 00:14:56,RT @titanessbia: Mind ur business :) https://t.co/kw8P6fNrRC,b'RT @titanessbia: Mind ur business :) https://t.co/kw8P6fNrRC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304752826837536768, 'id_str': '1304752826837536768', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1304752826837536768/pu/img/NxWLZQty3IPksBgP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1304752826837536768/pu/img/NxWLZQty3IPksBgP.jpg', 'url': 'https://t.co/kw8P6fNrRC', 'display_url': 'pic.twitter.com/kw8P6fNrRC', 'expanded_url': 'https://twitter.com/titanessbia/status/1304752879702618112/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1304752879702618112, 'source_status_id_str': '1304752879702618112', 'source_user_id': 2992747386, 'source_user_id_str': '2992747386'}]}",,en
1312546620702162946,2020-10-04 00:14:34,Idk long story short I think I’m just gonna be a more respectful person from now on.,b'Idk long story short I think I\xe2\x80\x99m just gonna be a more respectful person from now on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312546516477898754,2020-10-04 00:14:10,Lmao I realize all of us playin on the Greek and Roman gods just shows disrespect and a total lack of knowing about them and their life.,b'Lmao I realize all of us playin on the Greek and Roman gods just shows disrespect and a total lack of knowing about them and their life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312529511007674368,2020-10-03 23:06:35,https://t.co/mGaucZVzt3,b'https://t.co/mGaucZVzt3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312529255948058626, 'id_str': '1312529255948058626', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312529255948058626/pu/img/CrieqNVf5ArXA7M-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312529255948058626/pu/img/CrieqNVf5ArXA7M-.jpg', 'url': 'https://t.co/mGaucZVzt3', 'display_url': 'pic.twitter.com/mGaucZVzt3', 'expanded_url': 'https://twitter.com/titanessbia/status/1312529511007674368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 810, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 604, 'resize': 'fit'}, 'large': {'w': 810, 'h': 720, 'resize': 'fit'}}}]}",,und
1312505613587369986,2020-10-03 21:31:38,RT @drawdanii: The smallest one was Madeline. #blacktober day 1 https://t.co/fkzlHx4Zd8,b'RT @drawdanii: The smallest one was Madeline. #blacktober day 1 https://t.co/fkzlHx4Zd8',"{'hashtags': [{'text': 'blacktober', 'indices': [46, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'drawdanii', 'name': 'Danielle', 'id': 168947864, 'id_str': '168947864', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311748291718254592, 'id_str': '1311748291718254592', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EjREHxKXkAAGvwZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjREHxKXkAAGvwZ.jpg', 'url': 'https://t.co/fkzlHx4Zd8', 'display_url': 'pic.twitter.com/fkzlHx4Zd8', 'expanded_url': 'https://twitter.com/drawdanii/status/1311748296311033856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1311748296311033856, 'source_status_id_str': '1311748296311033856', 'source_user_id': 168947864, 'source_user_id_str': '168947864'}]}",,en
1312505546000330753,2020-10-03 21:31:21,RT @carmahnm_art: Starting off #blacktober with my childhood fave: Percy Jackson!💖 https://t.co/oeSlKt0waG,b'RT @carmahnm_art: Starting off #blacktober with my childhood fave: Percy Jackson!\xf0\x9f\x92\x96 https://t.co/oeSlKt0waG',"{'hashtags': [{'text': 'blacktober', 'indices': [31, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'carmahnm_art', 'name': '❄carmella❄ || art raffle! 💕', 'id': 1101828066387640322, 'id_str': '1101828066387640322', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311682947213393925, 'id_str': '1311682947213393925', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EjQIsN6XgAUt9Gz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjQIsN6XgAUt9Gz.jpg', 'url': 'https://t.co/oeSlKt0waG', 'display_url': 'pic.twitter.com/oeSlKt0waG', 'expanded_url': 'https://twitter.com/carmahnm_art/status/1311682951688720384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1311682951688720384, 'source_status_id_str': '1311682951688720384', 'source_user_id': 1101828066387640322, 'source_user_id_str': '1101828066387640322'}]}",,en
