id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325357531368095744,2020-11-08 08:40:34,@skzshots sooo cute!! i want one,b'@skzshots sooo cute!! i want one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzshots', 'name': 'ً', 'id': 1047686593341865984, 'id_str': '1047686593341865984', 'indices': [0, 9]}], 'urls': []}",,en
1325347812297506817,2020-11-08 08:01:56,GAHHHHHH https://t.co/i7zt5jYHhq,b'GAHHHHHH https://t.co/i7zt5jYHhq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i7zt5jYHhq', 'expanded_url': 'https://twitter.com/winkeuchn/status/1325338428955787266', 'display_url': 'twitter.com/winkeuchn/stat…', 'indices': [9, 32]}]}",,und
1325344702963478528,2020-11-08 07:49:35,ahh channnn!!! what did we do to deserve you 😭 https://t.co/ZwcYCLkF8G,b'ahh channnn!!! what did we do to deserve you \xf0\x9f\x98\xad https://t.co/ZwcYCLkF8G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZwcYCLkF8G', 'expanded_url': 'https://twitter.com/starrychaan/status/1325325399111262210', 'display_url': 'twitter.com/starrychaan/st…', 'indices': [47, 70]}]}",,en
1325334932072271876,2020-11-08 07:10:45,chan 😭😭😭 https://t.co/Alj8yUKztJ,b'chan \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Alj8yUKztJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Alj8yUKztJ', 'expanded_url': 'https://twitter.com/skzshots/status/1325334160408371200', 'display_url': 'twitter.com/skzshots/statu…', 'indices': [9, 32]}]}",,en
1325318514056507392,2020-11-08 06:05:31,ETHEREAL https://t.co/VhtD7bPDwW,b'ETHEREAL https://t.co/VhtD7bPDwW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325318400030113793, 'id_str': '1325318400030113793', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EmR6ECAVgAE1F9N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmR6ECAVgAE1F9N.jpg', 'url': 'https://t.co/VhtD7bPDwW', 'display_url': 'pic.twitter.com/VhtD7bPDwW', 'expanded_url': 'https://twitter.com/lixylei/status/1325318514056507392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}}]}",,en
1325317495943700481,2020-11-08 06:01:28,@Stray_Kids HHHJGJGDHJFJGKGKJCHFCFSFS,b'@Stray_Kids HHHJGJGDHJFJGKGKJCHFCFSFS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,tr
1325317413177499648,2020-11-08 06:01:09,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ONLINE CONCERT

Beyond LIVE - Stray Kids
'Unlock : GO LIVE IN LIFE'
MOVING POSTER

#현진 #Hyunjin

https:…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88) ONLINE CONCERT\n\nBeyond LIVE - Stray Kids\n'Unlock : GO LIVE IN LIFE'\nMOVING POSTER\n\n#\xed\x98\x84\xec\xa7\x84 #Hyunjin\n\nhttps:\xe2\x80\xa6""","{'hashtags': [{'text': '현진', 'indices': [119, 122]}, {'text': 'Hyunjin', 'indices': [123, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,en
1325317312971354112,2020-11-08 06:00:45,@Stray_Kids OMFGGGGTC,b'@Stray_Kids OMFGGGGTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1325317218209427462,2020-11-08 06:00:22,"RT @Stray_Kids: Stray Kids(스트레이 키즈) ONLINE CONCERT

Beyond LIVE - Stray Kids
'Unlock : GO LIVE IN LIFE'
POSTER

#현진 #Hyunjin

#StrayKids #스…","b""RT @Stray_Kids: Stray Kids(\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4 \xed\x82\xa4\xec\xa6\x88) ONLINE CONCERT\n\nBeyond LIVE - Stray Kids\n'Unlock : GO LIVE IN LIFE'\nPOSTER\n\n#\xed\x98\x84\xec\xa7\x84 #Hyunjin\n\n#StrayKids #\xec\x8a\xa4\xe2\x80\xa6""","{'hashtags': [{'text': '현진', 'indices': [112, 115]}, {'text': 'Hyunjin', 'indices': [116, 124]}, {'text': 'StrayKids', 'indices': [126, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': []}",,en
1325314939288920064,2020-11-08 05:51:19,we only have 9 minutes left to breathe sksks,b'we only have 9 minutes left to breathe sksks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325313921536815109,2020-11-08 05:47:16,im gonna cry https://t.co/w7QCYyNr9Q,b'im gonna cry https://t.co/w7QCYyNr9Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w7QCYyNr9Q', 'expanded_url': 'https://twitter.com/zimtyseungs/status/1325242969868308480', 'display_url': 'twitter.com/zimtyseungs/st…', 'indices': [13, 36]}]}",,en
1325313674525831168,2020-11-08 05:46:17,RT @hynjnhwng: when i picked up the call the first thing he said was “HIIII! love you” and i immediately blanked out because of that😭 so he…,b'RT @hynjnhwng: when i picked up the call the first thing he said was \xe2\x80\x9cHIIII! love you\xe2\x80\x9d and i immediately blanked out because of that\xf0\x9f\x98\xad so he\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hynjnhwng', 'name': '현제비', 'id': 916940670765473792, 'id_str': '916940670765473792', 'indices': [3, 13]}], 'urls': []}",,en
1325313254025883649,2020-11-08 05:44:37,sigh.. why r some people like this,b'sigh.. why r some people like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325311235462623234,2020-11-08 05:36:36,RT @vulpecula0208: 201108 정인❤️ https://t.co/fYDuGrZ497,b'RT @vulpecula0208: 201108 \xec\xa0\x95\xec\x9d\xb8\xe2\x9d\xa4\xef\xb8\x8f https://t.co/fYDuGrZ497',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vulpecula0208', 'name': 'vulpecula.🦊', 'id': 951768018140389378, 'id_str': '951768018140389378', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1325272759132323840, 'id_str': '1325272759132323840', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325272759132323840/pu/img/YfAxWfsFqufdec_O.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325272759132323840/pu/img/YfAxWfsFqufdec_O.jpg', 'url': 'https://t.co/fYDuGrZ497', 'display_url': 'pic.twitter.com/fYDuGrZ497', 'expanded_url': 'https://twitter.com/vulpecula0208/status/1325272784927219713/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325272784927219713, 'source_status_id_str': '1325272784927219713', 'source_user_id': 951768018140389378, 'source_user_id_str': '951768018140389378'}]}",,ko
1325309084183093248,2020-11-08 05:28:03,CUUUTE https://t.co/mnxjSIrXBC,b'CUUUTE https://t.co/mnxjSIrXBC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mnxjSIrXBC', 'expanded_url': 'https://twitter.com/skooluvaffair/status/1325272324430426114', 'display_url': 'twitter.com/skooluvaffair/…', 'indices': [7, 30]}]}",,en
1325308724970311680,2020-11-08 05:26:37,"RT @meongkki: 201107 영통 팬싸
after watching changbin on smtm i really wanted to give him an “all pass” since he did so well and worked so har…",b'RT @meongkki: 201107 \xec\x98\x81\xed\x86\xb5 \xed\x8c\xac\xec\x8b\xb8\nafter watching changbin on smtm i really wanted to give him an \xe2\x80\x9call pass\xe2\x80\x9d since he did so well and worked so har\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meongkki', 'name': '멍끼', 'id': 1317212270670262273, 'id_str': '1317212270670262273', 'indices': [3, 12]}], 'urls': []}",,en
1325307429534363648,2020-11-08 05:21:28,"RT @angstay: i got to ask jisung his favorite flower and show him the album frame i made with my signed album 

""i love daisy"" 😭😭😭 #한지성 htt…","b'RT @angstay: i got to ask jisung his favorite flower and show him the album frame i made with my signed album \n\n""i love daisy"" \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad #\xed\x95\x9c\xec\xa7\x80\xec\x84\xb1 htt\xe2\x80\xa6'","{'hashtags': [{'text': '한지성', 'indices': [131, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'angstay', 'name': 'angie ★☆★', 'id': 1141932894102777856, 'id_str': '1141932894102777856', 'indices': [3, 11]}], 'urls': []}",,en
1325306188737568768,2020-11-08 05:16:33,omG SO ADORABLE https://t.co/UeDWdnfx0f,b'omG SO ADORABLE https://t.co/UeDWdnfx0f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UeDWdnfx0f', 'expanded_url': 'https://twitter.com/skooluvaffair/status/1325274347271938050', 'display_url': 'twitter.com/skooluvaffair/…', 'indices': [16, 39]}]}",,en
1325304964747419649,2020-11-08 05:11:41,i just woke up and his smile is the first thing i saw.. my day is complete https://t.co/xDDCc6wrKm,b'i just woke up and his smile is the first thing i saw.. my day is complete https://t.co/xDDCc6wrKm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xDDCc6wrKm', 'expanded_url': 'https://twitter.com/ykhfocus/status/1325287454912311296', 'display_url': 'twitter.com/ykhfocus/statu…', 'indices': [75, 98]}]}",,en
1325215798999175168,2020-11-07 23:17:22,"RT @sofiayart: sending hugs to everyone who needs one right now 💛
#ChansRoomEp78  

#StrayKids #straykidsfanart #bangchan #방찬 #bangchanfana…",b'RT @sofiayart: sending hugs to everyone who needs one right now \xf0\x9f\x92\x9b\n#ChansRoomEp78  \n\n#StrayKids #straykidsfanart #bangchan #\xeb\xb0\xa9\xec\xb0\xac #bangchanfana\xe2\x80\xa6',"{'hashtags': [{'text': 'ChansRoomEp78', 'indices': [66, 80]}, {'text': 'StrayKids', 'indices': [84, 94]}, {'text': 'straykidsfanart', 'indices': [95, 111]}, {'text': 'bangchan', 'indices': [112, 121]}, {'text': '방찬', 'indices': [122, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sofiayart', 'name': 'sofi', 'id': 3236604845, 'id_str': '3236604845', 'indices': [3, 13]}], 'urls': []}",,en
1325212294247190530,2020-11-07 23:03:26,PRETTY https://t.co/XAVQaBlwQB,b'PRETTY https://t.co/XAVQaBlwQB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XAVQaBlwQB', 'expanded_url': 'https://twitter.com/hyunjinpost/status/1325209905683451912', 'display_url': 'twitter.com/hyunjinpost/st…', 'indices': [7, 30]}]}",,en
1325179569427476480,2020-11-07 20:53:24,yes :') https://t.co/DQcZomvi72,"b""yes :') https://t.co/DQcZomvi72""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DQcZomvi72', 'expanded_url': 'https://twitter.com/rachagods/status/1325084499919581184', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [8, 31]}]}",,und
1325167192413859842,2020-11-07 20:04:13,"still can't get over the fact that he played a niki song,, i love niki so much and i love him for this

https://t.co/s2JV3deGby","b""still can't get over the fact that he played a niki song,, i love niki so much and i love him for this\n\nhttps://t.co/s2JV3deGby""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325056611258306561, 'id_str': '1325056611258306561', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325056611258306561/pu/img/Qv-i6X1nVvGBsvdT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325056611258306561/pu/img/Qv-i6X1nVvGBsvdT.jpg', 'url': 'https://t.co/s2JV3deGby', 'display_url': 'pic.twitter.com/s2JV3deGby', 'expanded_url': 'https://twitter.com/i/status/1325056657206865922/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 850, 'resize': 'fit'}, 'large': {'w': 850, 'h': 850, 'resize': 'fit'}}, 'source_status_id': 1325056657206865922, 'source_status_id_str': '1325056657206865922', 'source_user_id': 1312460659687264258, 'source_user_id_str': '1312460659687264258'}]}",,en
1325161247164178434,2020-11-07 19:40:36,it's 3 am here and i literally screamed https://t.co/cPXZYZVRfK,"b""it's 3 am here and i literally screamed https://t.co/cPXZYZVRfK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cPXZYZVRfK', 'expanded_url': 'https://twitter.com/fIuffyrose/status/1325155622812344321', 'display_url': 'twitter.com/fIuffyrose/sta…', 'indices': [40, 63]}]}",,en
1325161080939667456,2020-11-07 19:39:56,i love him 🥺 https://t.co/CveCSuGuhl,b'i love him \xf0\x9f\xa5\xba https://t.co/CveCSuGuhl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CveCSuGuhl', 'expanded_url': 'https://twitter.com/ABlackParadise1/status/1325043012058181638', 'display_url': 'twitter.com/ABlackParadise…', 'indices': [13, 36]}]}",,en
1325134924358184967,2020-11-07 17:56:00,"thinking about this felix
https://t.co/bVskQK1ai4",b'thinking about this felix\nhttps://t.co/bVskQK1ai4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325017444230918146, 'id_str': '1325017444230918146', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325017444230918146/pu/img/uE8kF46RWha9M2yG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325017444230918146/pu/img/uE8kF46RWha9M2yG.jpg', 'url': 'https://t.co/bVskQK1ai4', 'display_url': 'pic.twitter.com/bVskQK1ai4', 'expanded_url': 'https://twitter.com/i/status/1325017553433886722/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325017553433886722, 'source_status_id_str': '1325017553433886722', 'source_user_id': 1231511971188445185, 'source_user_id_str': '1231511971188445185'}]}",,en
1325101709933178885,2020-11-07 15:44:01,sexy https://t.co/HTkBSYJ293,b'sexy https://t.co/HTkBSYJ293',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTkBSYJ293', 'expanded_url': 'https://twitter.com/haetbithyun/status/1325098631850946561', 'display_url': 'twitter.com/haetbithyun/st…', 'indices': [5, 28]}]}",,en
1325098537374281729,2020-11-07 15:31:25,it's so attractive isn't it https://t.co/TPol198em5,"b""it's so attractive isn't it https://t.co/TPol198em5""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TPol198em5', 'expanded_url': 'https://twitter.com/skzinfinity/status/1325073466278637569', 'display_url': 'twitter.com/skzinfinity/st…', 'indices': [28, 51]}]}",,en
1325097581446197248,2020-11-07 15:27:37,RT @SAAYworld: speechless https://t.co/A997Tp1o71,b'RT @SAAYworld: speechless https://t.co/A997Tp1o71',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAAYworld', 'name': 'SAAY', 'id': 377089249, 'id_str': '377089249', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/A997Tp1o71', 'expanded_url': 'https://twitter.com/hyunloop/status/1325066697510846465', 'display_url': 'twitter.com/hyunloop/statu…', 'indices': [26, 49]}]}",,en
1325091495200784385,2020-11-07 15:03:26,too cute for my life 😭 https://t.co/wxRvlryf4g,b'too cute for my life \xf0\x9f\x98\xad https://t.co/wxRvlryf4g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wxRvlryf4g', 'expanded_url': 'https://twitter.com/yongbokloops/status/1325089600415559680', 'display_url': 'twitter.com/yongbokloops/s…', 'indices': [23, 46]}]}",,en
1325086919764500483,2020-11-07 14:45:15,@SAAYworld your music is amazing 💕,b'@SAAYworld your music is amazing \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAAYworld', 'name': 'SAAY', 'id': 377089249, 'id_str': '377089249', 'indices': [0, 10]}], 'urls': []}",,en
1325085825428680704,2020-11-07 14:40:54,RT @SAAYworld: oh wow okok i think i just saw the best cover of CIRCLE🤤thank u sm &amp; great jobbb! 감명 깊게 잘 봤습니다 너무 고마워요 @Stray_Kids 👏🏻🙏🏻🤍 htt…,b'RT @SAAYworld: oh wow okok i think i just saw the best cover of CIRCLE\xf0\x9f\xa4\xa4thank u sm &amp; great jobbb! \xea\xb0\x90\xeb\xaa\x85 \xea\xb9\x8a\xea\xb2\x8c \xec\x9e\x98 \xeb\xb4\xa4\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4 \xeb\x84\x88\xeb\xac\xb4 \xea\xb3\xa0\xeb\xa7\x88\xec\x9b\x8c\xec\x9a\x94 @Stray_Kids \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x8d htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAAYworld', 'name': 'SAAY', 'id': 377089249, 'id_str': '377089249', 'indices': [3, 13]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [122, 133]}], 'urls': []}",,ko
1325079026344423424,2020-11-07 14:13:53,ily hyuni &lt;333,b'ily hyuni &lt;333',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hu
1325078875584360449,2020-11-07 14:13:17,RT @hynjnhwng: 😭😭 https://t.co/FKfzv6Ppl0,b'RT @hynjnhwng: \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/FKfzv6Ppl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hynjnhwng', 'name': '현제비', 'id': 916940670765473792, 'id_str': '916940670765473792', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325078274184159233, 'id_str': '1325078274184159233', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EmOfq3hVoAE_8e-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOfq3hVoAE_8e-.jpg', 'url': 'https://t.co/FKfzv6Ppl0', 'display_url': 'pic.twitter.com/FKfzv6Ppl0', 'expanded_url': 'https://twitter.com/hynjnhwng/status/1325078278353293313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1325078278353293313, 'source_status_id_str': '1325078278353293313', 'source_user_id': 916940670765473792, 'source_user_id_str': '916940670765473792'}]}",,und
1325077840505655296,2020-11-07 14:09:10,welp https://t.co/jVJ2PaGLyS,b'welp https://t.co/jVJ2PaGLyS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325077773673660418, 'id_str': '1325077773673660418', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EmOfNu-VgAIrf22.png', 'media_url_https': 'https://pbs.twimg.com/media/EmOfNu-VgAIrf22.png', 'url': 'https://t.co/jVJ2PaGLyS', 'display_url': 'pic.twitter.com/jVJ2PaGLyS', 'expanded_url': 'https://twitter.com/lixylei/status/1325077840505655296/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 653, 'resize': 'fit'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'large': {'w': 680, 'h': 653, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1325077542143864833,2020-11-07 14:07:59,CUUTE https://t.co/DYNgUbz6rC,b'CUUTE https://t.co/DYNgUbz6rC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DYNgUbz6rC', 'expanded_url': 'https://twitter.com/rachagods/status/1325077307141206022', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [6, 29]}]}",,en
1325073789000937472,2020-11-07 13:53:04,AHH BELIEVER OMG&gt;???&gt;/,b'AHH BELIEVER OMG&gt;???&gt;/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1325073588194430977,2020-11-07 13:52:16,WHAT'S THIS SONG,"b""WHAT'S THIS SONG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325073336527777792,2020-11-07 13:51:16,"i think this will be one of my favorite vlives,, so much had already happened in a span of an hour and so it's insane","b""i think this will be one of my favorite vlives,, so much had already happened in a span of an hour and so it's insane""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
