id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302706977060065281,2020-09-06 20:35:21,@MasterKGsa @JanetJackson You and @JanetJackson right now 🇿🇦👑🙏🏽 https://t.co/cDGc7F1N8b,b'@MasterKGsa @JanetJackson You and @JanetJackson right now \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x91\x91\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/cDGc7F1N8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasterKGsa', 'name': 'Master KG Music', 'id': 905904428565311489, 'id_str': '905904428565311489', 'indices': [0, 11]}, {'screen_name': 'JanetJackson', 'name': 'Janet Jackson', 'id': 52939106, 'id_str': '52939106', 'indices': [12, 25]}, {'screen_name': 'JanetJackson', 'name': 'Janet Jackson', 'id': 52939106, 'id_str': '52939106', 'indices': [34, 47]}], 'urls': [], 'media': [{'id': 1302706968830922756, 'id_str': '1302706968830922756', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EhQlFguX0AQfJ3r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQlFguX0AQfJ3r.jpg', 'url': 'https://t.co/cDGc7F1N8b', 'display_url': 'pic.twitter.com/cDGc7F1N8b', 'expanded_url': 'https://twitter.com/MessiahZulu/status/1302706977060065281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1023, 'resize': 'fit'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1023, 'resize': 'fit'}}}]}",,en
1302706004170362880,2020-09-06 20:31:29,RT @JanetJackson: Happy Sunday u guys 🤗💃🏽🕺🏽💛#Jerusalema 🎧: @MasterKGsa https://t.co/vZDgZzT7dN,b'RT @JanetJackson: Happy Sunday u guys \xf0\x9f\xa4\x97\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd\xf0\x9f\x92\x9b#Jerusalema \xf0\x9f\x8e\xa7: @MasterKGsa https://t.co/vZDgZzT7dN',"{'hashtags': [{'text': 'Jerusalema', 'indices': [44, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JanetJackson', 'name': 'Janet Jackson', 'id': 52939106, 'id_str': '52939106', 'indices': [3, 16]}, {'screen_name': 'MasterKGsa', 'name': 'Master KG Music', 'id': 905904428565311489, 'id_str': '905904428565311489', 'indices': [59, 70]}], 'urls': [], 'media': [{'id': 1302672289541095429, 'id_str': '1302672289541095429', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302672289541095429/pu/img/YCS0Q2D-U-B-o3Gj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302672289541095429/pu/img/YCS0Q2D-U-B-o3Gj.jpg', 'url': 'https://t.co/vZDgZzT7dN', 'display_url': 'pic.twitter.com/vZDgZzT7dN', 'expanded_url': 'https://twitter.com/JanetJackson/status/1302672348156395520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 496, 'h': 480, 'resize': 'fit'}, 'small': {'w': 496, 'h': 480, 'resize': 'fit'}, 'large': {'w': 496, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1302672348156395520, 'source_status_id_str': '1302672348156395520', 'source_user_id': 52939106, 'source_user_id_str': '52939106'}]}",,en
1302691645914316800,2020-09-06 19:34:25,RT @INTERIORPORN1: A home concept having open views seems therapeutic https://t.co/qwNg9Stlm2,b'RT @INTERIORPORN1: A home concept having open views seems therapeutic https://t.co/qwNg9Stlm2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302665674242830339, 'id_str': '1302665674242830339', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EhP_h2ZWsAML8d9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhP_h2ZWsAML8d9.jpg', 'url': 'https://t.co/qwNg9Stlm2', 'display_url': 'pic.twitter.com/qwNg9Stlm2', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1302665678533668864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1222, 'resize': 'fit'}, 'small': {'w': 626, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1105, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302665678533668864, 'source_status_id_str': '1302665678533668864', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,en
1302690557274325000,2020-09-06 19:30:06,@wadinepe He's definitely smashing 🤪,"b""@wadinepe He's definitely smashing \xf0\x9f\xa4\xaa""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wadinepe', 'name': 'Itu Wa dinepe', 'id': 375508053, 'id_str': '375508053', 'indices': [0, 9]}], 'urls': []}",,en
1302690397056053249,2020-09-06 19:29:28,@TakaTina1 @RealMrumaDrive @MrHandsome_ZA This seems interesting.... https://t.co/Ns7xFC7rN5,b'@TakaTina1 @RealMrumaDrive @MrHandsome_ZA This seems interesting.... https://t.co/Ns7xFC7rN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TakaTina1', 'name': 'Xhosa is 🔥 🇿🇦™®', 'id': 194984676, 'id_str': '194984676', 'indices': [0, 10]}, {'screen_name': 'RealMrumaDrive', 'name': 'Rumani®', 'id': 979437771608805376, 'id_str': '979437771608805376', 'indices': [11, 26]}, {'screen_name': 'MrHandsome_ZA', 'name': 'Mr Handsome', 'id': 1267059306920398849, 'id_str': '1267059306920398849', 'indices': [27, 41]}], 'urls': [], 'media': [{'id': 1302690394128384001, 'id_str': '1302690394128384001', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EhQWAvJWAAEyfmK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQWAvJWAAEyfmK.jpg', 'url': 'https://t.co/Ns7xFC7rN5', 'display_url': 'pic.twitter.com/Ns7xFC7rN5', 'expanded_url': 'https://twitter.com/MessiahZulu/status/1302690397056053249/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}}}]}",,en
1302688917724987395,2020-09-06 19:23:35,"RT @TakaTina1: Reason why is say I know everything

Because this started a year ago, I was approached to do the same shit @MrHandsome_ZA is…","b'RT @TakaTina1: Reason why is say I know everything\n\nBecause this started a year ago, I was approached to do the same shit @MrHandsome_ZA is\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TakaTina1', 'name': 'Xhosa is 🔥 🇿🇦™®', 'id': 194984676, 'id_str': '194984676', 'indices': [3, 13]}, {'screen_name': 'MrHandsome_ZA', 'name': 'Mr Handsome', 'id': 1267059306920398849, 'id_str': '1267059306920398849', 'indices': [122, 136]}], 'urls': []}",,en
1302688274209746946,2020-09-06 19:21:02,Aibo 😁 https://t.co/352DtuFwae,b'Aibo \xf0\x9f\x98\x81 https://t.co/352DtuFwae',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/352DtuFwae', 'expanded_url': 'https://twitter.com/wadinepe/status/1302513564528324609', 'display_url': 'twitter.com/wadinepe/statu…', 'indices': [7, 30]}]}",,tl
1302687573685530624,2020-09-06 19:18:14,"RT @INTERIORPORN1: Cave Tagoo, Mykonos https://t.co/6l6Q4iciEq","b'RT @INTERIORPORN1: Cave Tagoo, Mykonos https://t.co/6l6Q4iciEq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INTERIORPORN1', 'name': 'INTERIOR PORN', 'id': 1248652254925774848, 'id_str': '1248652254925774848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302683798484799488, 'id_str': '1302683798484799488', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EhQQA0dX0AAf50F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhQQA0dX0AAf50F.jpg', 'url': 'https://t.co/6l6Q4iciEq', 'display_url': 'pic.twitter.com/6l6Q4iciEq', 'expanded_url': 'https://twitter.com/INTERIORPORN1/status/1302683803132014592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 471, 'h': 582, 'resize': 'fit'}, 'large': {'w': 471, 'h': 582, 'resize': 'fit'}, 'small': {'w': 471, 'h': 582, 'resize': 'fit'}}, 'source_status_id': 1302683803132014592, 'source_status_id_str': '1302683803132014592', 'source_user_id': 1248652254925774848, 'source_user_id_str': '1248652254925774848'}]}",,da
1302687285427699712,2020-09-06 19:17:06,RT @AkeMarven: 53 Johannes Ramokhoase street Pretoria it is a Human trafficking hotspot.,b'RT @AkeMarven: 53 Johannes Ramokhoase street Pretoria it is a Human trafficking hotspot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302686516179808261,2020-09-06 19:14:02,"RT @HermaineM: GBV is getting worse, it's like the government doesn't care 💔","b""RT @HermaineM: GBV is getting worse, it's like the government doesn't care \xf0\x9f\x92\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [3, 13]}], 'urls': []}",,en
1302683670751457280,2020-09-06 19:02:44,RT @solarreturns: people with social anxiety are always misunderstood...,b'RT @solarreturns: people with social anxiety are always misunderstood...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302683607966928898,2020-09-06 19:02:29,RT @NpMasipa: With or without glasses? https://t.co/hGBcZ5cuI2,b'RT @NpMasipa: With or without glasses? https://t.co/hGBcZ5cuI2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NpMasipa', 'name': 'Nthabi Pat', 'id': 2714850443, 'id_str': '2714850443', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1302600246099353602, 'id_str': '1302600246099353602', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EhPEBbkWoAI9_4d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPEBbkWoAI9_4d.jpg', 'url': 'https://t.co/hGBcZ5cuI2', 'display_url': 'pic.twitter.com/hGBcZ5cuI2', 'expanded_url': 'https://twitter.com/NpMasipa/status/1302600283776745473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1995, 'resize': 'fit'}, 'medium': {'w': 677, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1302600283776745473, 'source_status_id_str': '1302600283776745473', 'source_user_id': 2714850443, 'source_user_id_str': '2714850443'}]}",,en
1302683346624016390,2020-09-06 19:01:27,"RT @The_BForce: BONANG! MATHEBA! 🔥🔥🔥
Captured by @Cedric_Nzaka https://t.co/c8M4b3qcuu",b'RT @The_BForce: BONANG! MATHEBA! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nCaptured by @Cedric_Nzaka https://t.co/c8M4b3qcuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_BForce', 'name': 'BForce - Bonang Fans', 'id': 908621017756635136, 'id_str': '908621017756635136', 'indices': [3, 14]}, {'screen_name': 'Cedric_Nzaka', 'name': 'THNKR™®', 'id': 40863144, 'id_str': '40863144', 'indices': [49, 62]}], 'urls': [], 'media': [{'id': 1302641792857395202, 'id_str': '1302641792857395202', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EhPpzxTX0AIVL-B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPpzxTX0AIVL-B.jpg', 'url': 'https://t.co/c8M4b3qcuu', 'display_url': 'pic.twitter.com/c8M4b3qcuu', 'expanded_url': 'https://twitter.com/The_BForce/status/1302641817679265794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302641817679265794, 'source_status_id_str': '1302641817679265794', 'source_user_id': 908621017756635136, 'source_user_id_str': '908621017756635136'}]}",,en
1302663774399270913,2020-09-06 17:43:40,RT @krappietshego: andisemhle 🥺 https://t.co/2DNcWkbuGP,b'RT @krappietshego: andisemhle \xf0\x9f\xa5\xba https://t.co/2DNcWkbuGP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krappietshego', 'name': 'alewife', 'id': 912982197233176578, 'id_str': '912982197233176578', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1302375989276807168, 'id_str': '1302375989276807168', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302375989276807168/pu/img/ccNIZaVTl4B-GVKO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302375989276807168/pu/img/ccNIZaVTl4B-GVKO.jpg', 'url': 'https://t.co/2DNcWkbuGP', 'display_url': 'pic.twitter.com/2DNcWkbuGP', 'expanded_url': 'https://twitter.com/krappietshego/status/1302376039377707008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302376039377707008, 'source_status_id_str': '1302376039377707008', 'source_user_id': 912982197233176578, 'source_user_id_str': '912982197233176578'}]}",,fi
1302663258185367552,2020-09-06 17:41:37,RT @RealMrumaDrive: A very short story. 🤦🏽‍♂️ https://t.co/2OxMVidmgW,b'RT @RealMrumaDrive: A very short story. \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/2OxMVidmgW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealMrumaDrive', 'name': 'Rumani®', 'id': 979437771608805376, 'id_str': '979437771608805376', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1302638061696757763, 'id_str': '1302638061696757763', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EhPmalpWsAM87SV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhPmalpWsAM87SV.jpg', 'url': 'https://t.co/2OxMVidmgW', 'display_url': 'pic.twitter.com/2OxMVidmgW', 'expanded_url': 'https://twitter.com/RealMrumaDrive/status/1302638119703973894/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 917, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 520, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1413, 'resize': 'fit'}}, 'source_status_id': 1302638119703973894, 'source_status_id_str': '1302638119703973894', 'source_user_id': 979437771608805376, 'source_user_id_str': '979437771608805376'}]}",,en
1302624221194063874,2020-09-06 15:06:30,RT @Auto_Porn: 🔥🔥🔥🔥🔥🔥🔥 https://t.co/eJhMHYAswG,b'RT @Auto_Porn: \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/eJhMHYAswG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auto_Porn', 'name': 'Car Porn', 'id': 1292449110, 'id_str': '1292449110', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1302623348413923328, 'id_str': '1302623348413923328', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302623348413923328/pu/img/geEZ5bQrw5ZbHwjs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302623348413923328/pu/img/geEZ5bQrw5ZbHwjs.jpg', 'url': 'https://t.co/eJhMHYAswG', 'display_url': 'pic.twitter.com/eJhMHYAswG', 'expanded_url': 'https://twitter.com/Auto_Porn/status/1302623384736542723/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1302623384736542723, 'source_status_id_str': '1302623384736542723', 'source_user_id': 1292449110, 'source_user_id_str': '1292449110'}]}",,und
1302349383393046531,2020-09-05 20:54:24,@ZakesBantwiniSA Bakhumbuze!,b'@ZakesBantwiniSA Bakhumbuze!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZakesBantwiniSA', 'name': 'Zakes Bantwini', 'id': 84410086, 'id_str': '84410086', 'indices': [0, 16]}], 'urls': []}",,ro
1302348985747812361,2020-09-05 20:52:49,RT @ZakesBantwiniSA: Speaking good english is not a sign of intelligence.,b'RT @ZakesBantwiniSA: Speaking good english is not a sign of intelligence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZakesBantwiniSA', 'name': 'Zakes Bantwini', 'id': 84410086, 'id_str': '84410086', 'indices': [3, 19]}], 'urls': []}",,en
1302348938763292681,2020-09-05 20:52:38,RT @NonjabuloM_: Its the 1st frame for me😂🤣 https://t.co/9jobM6j56x,b'RT @NonjabuloM_: Its the 1st frame for me\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/9jobM6j56x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NonjabuloM_', 'name': 'Nonjabulo Mbonane', 'id': 857123694291845120, 'id_str': '857123694291845120', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1302329292748132355, 'id_str': '1302329292748132355', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EhLNl3rWkAMS8Dt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhLNl3rWkAMS8Dt.jpg', 'url': 'https://t.co/9jobM6j56x', 'display_url': 'pic.twitter.com/9jobM6j56x', 'expanded_url': 'https://twitter.com/NonjabuloM_/status/1302329347324473344/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 857, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2047, 'h': 1462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}}, 'source_status_id': 1302329347324473344, 'source_status_id_str': '1302329347324473344', 'source_user_id': 857123694291845120, 'source_user_id_str': '857123694291845120'}]}",,en
1302330375520296960,2020-09-05 19:38:52,"@LamiezHolworthy @Masandawana @Sundowns_Fans I think you're going to be the only celebrity I follow, I'm not a fan of NOBODY! but you're really cool business.","b""@LamiezHolworthy @Masandawana @Sundowns_Fans I think you're going to be the only celebrity I follow, I'm not a fan of NOBODY! but you're really cool business.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LamiezHolworthy', 'name': '𝔻𝕁 𝕃𝕒𝕞𝕚𝕖𝕫 ℍ𝕠𝕝𝕨𝕠𝕣𝕥𝕙𝕪', 'id': 293179447, 'id_str': '293179447', 'indices': [0, 16]}, {'screen_name': 'Masandawana', 'name': 'Mamelodi Sundowns FC', 'id': 209090631, 'id_str': '209090631', 'indices': [17, 29]}, {'screen_name': 'Sundowns_Fans', 'name': 'Mamelodi Sundowns Fans Page', 'id': 336671765, 'id_str': '336671765', 'indices': [30, 44]}], 'urls': []}",,en
1302330375482507264,2020-09-05 19:38:52,RT @koenaofficial: @LamiezHolworthy @Masandawana @Sundowns_Fans Nna ka go rata😭❤ https://t.co/HtSJ5eKXgp,b'RT @koenaofficial: @LamiezHolworthy @Masandawana @Sundowns_Fans Nna ka go rata\xf0\x9f\x98\xad\xe2\x9d\xa4 https://t.co/HtSJ5eKXgp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koenaofficial', 'name': 'K o e n a', 'id': 1216733077508108290, 'id_str': '1216733077508108290', 'indices': [3, 17]}, {'screen_name': 'LamiezHolworthy', 'name': '𝔻𝕁 𝕃𝕒𝕞𝕚𝕖𝕫 ℍ𝕠𝕝𝕨𝕠𝕣𝕥𝕙𝕪', 'id': 293179447, 'id_str': '293179447', 'indices': [19, 35]}, {'screen_name': 'Masandawana', 'name': 'Mamelodi Sundowns FC', 'id': 209090631, 'id_str': '209090631', 'indices': [36, 48]}, {'screen_name': 'Sundowns_Fans', 'name': 'Mamelodi Sundowns Fans Page', 'id': 336671765, 'id_str': '336671765', 'indices': [49, 63]}], 'urls': [], 'media': [{'id': 1302309426485960707, 'id_str': '1302309426485960707', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EhK7hgFWoAM9WlW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhK7hgFWoAM9WlW.jpg', 'url': 'https://t.co/HtSJ5eKXgp', 'display_url': 'pic.twitter.com/HtSJ5eKXgp', 'expanded_url': 'https://twitter.com/koenaofficial/status/1302309444899016709/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1302309444899016709, 'source_status_id_str': '1302309444899016709', 'source_user_id': 1216733077508108290, 'source_user_id_str': '1216733077508108290'}]}",,pl
1302308890047119361,2020-09-05 18:13:29,RT @Auto_Porn: sheesh 😮 https://t.co/It6hn5r7o9,b'RT @Auto_Porn: sheesh \xf0\x9f\x98\xae https://t.co/It6hn5r7o9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auto_Porn', 'name': 'Car Porn', 'id': 1292449110, 'id_str': '1292449110', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1302297198026256386, 'id_str': '1302297198026256386', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EhKwZthXcAIMBJh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhKwZthXcAIMBJh.jpg', 'url': 'https://t.co/It6hn5r7o9', 'display_url': 'pic.twitter.com/It6hn5r7o9', 'expanded_url': 'https://twitter.com/Auto_Porn/status/1302297199968169992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 898, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 929, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}, 'source_status_id': 1302297199968169992, 'source_status_id_str': '1302297199968169992', 'source_user_id': 1292449110, 'source_user_id_str': '1292449110'}]}",,hi
