id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273462053668356099,2020-06-18 03:46:28,Bruh. I made this account 8 years ago today but I JUST started using it like 2 weeks ago. xDD https://t.co/zaJbVBkbwa,b'Bruh. I made this account 8 years ago today but I JUST started using it like 2 weeks ago. xDD https://t.co/zaJbVBkbwa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273461972651171842, 'id_str': '1273461972651171842', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eaw-6sLXYAIoEOF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaw-6sLXYAIoEOF.jpg', 'url': 'https://t.co/zaJbVBkbwa', 'display_url': 'pic.twitter.com/zaJbVBkbwa', 'expanded_url': 'https://twitter.com/Beeewitching/status/1273462053668356099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1273365409899728899,2020-06-17 21:22:26,OUTLAST. Participate in the jumpscares! https://t.co/216431PSkA https://t.co/MHv8NdEx9a,b'OUTLAST. Participate in the jumpscares! https://t.co/216431PSkA https://t.co/MHv8NdEx9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [40, 63]}], 'media': [{'id': 1273363550476607489, 'id_str': '1273363550476607489', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EavlZxAWoAEna6Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EavlZxAWoAEna6Y.jpg', 'url': 'https://t.co/MHv8NdEx9a', 'display_url': 'pic.twitter.com/MHv8NdEx9a', 'expanded_url': 'https://twitter.com/Beeewitching/status/1273365409899728899/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1273360141065347074,2020-06-17 21:01:30,@ANGRYMELONS Um hey. *shy finger tapping* You're pretty cute. We should go out sometime.,"b""@ANGRYMELONS Um hey. *shy finger tapping* You're pretty cute. We should go out sometime.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGRYMELONS', 'name': 'MELONS', 'id': 3008203429, 'id_str': '3008203429', 'indices': [0, 12]}], 'urls': []}",,en
1273359824898658306,2020-06-17 21:00:14,@RilestheBiles Smart ass.. xD,b'@RilestheBiles Smart ass.. xD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RilestheBiles', 'name': 'Riley 🌱commissions open🌱', 'id': 1238373323706224640, 'id_str': '1238373323706224640', 'indices': [0, 14]}], 'urls': []}",,en
1273356419753017344,2020-06-17 20:46:42,@AriyanaGames Congrats hun! You deserve it!,b'@AriyanaGames Congrats hun! You deserve it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriyanaGames', 'name': 'Ariyana', 'id': 2269482102, 'id_str': '2269482102', 'indices': [0, 13]}], 'urls': []}",,en
1273356296071364609,2020-06-17 20:46:13,@minikattt That's not...wait..what?,"b""@minikattt That's not...wait..what?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'minikattt', 'name': 'minikatttt', 'id': 1241164254595743744, 'id_str': '1241164254595743744', 'indices': [0, 10]}], 'urls': []}",,en
1273355807938281473,2020-06-17 20:44:17,"@VRLolathon I will fight you, Lola.","b'@VRLolathon I will fight you, Lola.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,en
1273351725316014080,2020-06-17 20:28:03,"I'll be streaming today!

I'll have to take it easy because I may or may not have spilled and slipped on laundry detergent and fell into my stove and twisted my ankle. 😂😂😂😭","b""I'll be streaming today!\n\nI'll have to take it easy because I may or may not have spilled and slipped on laundry detergent and fell into my stove and twisted my ankle. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1273347985116672000,2020-06-17 20:13:11,@JulianV36829843 @VRLolathon This quite literally made me spit my drink.,b'@JulianV36829843 @VRLolathon This quite literally made me spit my drink.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulianV36829843', 'name': 'Julian Valenzuela', 'id': 992071143468216320, 'id_str': '992071143468216320', 'indices': [0, 16]}, {'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [17, 28]}], 'urls': []}",,en
1273347872239554560,2020-06-17 20:12:45,@VRLolathon Chello,b'@VRLolathon Chello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,it
1272989517591515144,2020-06-16 20:28:46,"I'm going to have to take today off streaming. Dad says grammie isn't going to make it much longer and I want to go and spend some time with her, and then go for a drive afterwards just to think and unwind. I'm sorry, guys. I know I haven't streamed enough the last few days. :(","b""I'm going to have to take today off streaming. Dad says grammie isn't going to make it much longer and I want to go and spend some time with her, and then go for a drive afterwards just to think and unwind. I'm sorry, guys. I know I haven't streamed enough the last few days. :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272418951432151040,2020-06-15 06:41:33,"Bruh, you deserve this and more. You bring so much light into the world and always keep the vibes positive. c: Congrats!! https://t.co/IL2Shqi2DU","b'Bruh, you deserve this and more. You bring so much light into the world and always keep the vibes positive. c: Congrats!! https://t.co/IL2Shqi2DU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IL2Shqi2DU', 'expanded_url': 'https://twitter.com/VRLolathon/status/1272303471614705665', 'display_url': 'twitter.com/VRLolathon/sta…', 'indices': [122, 145]}]}",,en
1272276844352585731,2020-06-14 21:16:52,"LIVE NOW! NEW WORLD POG! 

https://t.co/216431PSkA",b'LIVE NOW! NEW WORLD POG! \n\nhttps://t.co/216431PSkA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [27, 50]}]}",,en
1272084926574350336,2020-06-14 08:34:15,"Bee's Enchanted Moonlight is now public on #VRChat! Feel free to relax, swim in the cove, play chess/checkers, have a movie night in the private area or even play Never Have I Ever!! https://t.co/K7Bej3Yywx","b""Bee's Enchanted Moonlight is now public on #VRChat! Feel free to relax, swim in the cove, play chess/checkers, have a movie night in the private area or even play Never Have I Ever!! https://t.co/K7Bej3Yywx""","{'hashtags': [{'text': 'VRChat', 'indices': [43, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1272084924632387585, 'id_str': '1272084924632387585', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/Eadaf8jX0AE-zJ5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eadaf8jX0AE-zJ5.jpg', 'url': 'https://t.co/K7Bej3Yywx', 'display_url': 'pic.twitter.com/K7Bej3Yywx', 'expanded_url': 'https://twitter.com/Beeewitching/status/1272084926574350336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1272032007879643138,2020-06-14 05:03:58,"I just hit 1k on YouTube! I know that's not a lot, but to me it feels like a huge accomplishment. :D","b""I just hit 1k on YouTube! I know that's not a lot, but to me it feels like a huge accomplishment. :D""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271849532226240517,2020-06-13 16:58:52,@fur_trap @TwitchSupport Thanks. 🌼❤ Glad to be back.,b'@fur_trap @TwitchSupport Thanks. \xf0\x9f\x8c\xbc\xe2\x9d\xa4 Glad to be back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fur_trap', 'name': 'Furtrap', 'id': 984599021598773248, 'id_str': '984599021598773248', 'indices': [0, 9]}, {'screen_name': 'TwitchSupport', 'name': 'Twitch Support', 'id': 437210567, 'id_str': '437210567', 'indices': [10, 24]}], 'urls': []}",,en
1271848091658915840,2020-06-13 16:53:09,@fur_trap @TwitchSupport I got unbanned already. ❤ Twitch was extremely supportive and helpful through the process.,b'@fur_trap @TwitchSupport I got unbanned already. \xe2\x9d\xa4 Twitch was extremely supportive and helpful through the process.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fur_trap', 'name': 'Furtrap', 'id': 984599021598773248, 'id_str': '984599021598773248', 'indices': [0, 9]}, {'screen_name': 'TwitchSupport', 'name': 'Twitch Support', 'id': 437210567, 'id_str': '437210567', 'indices': [10, 24]}], 'urls': []}",,en
1271827806109011974,2020-06-13 15:32:33,Rose suggested Beemonic,b'Rose suggested Beemonic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271814757411151872,2020-06-13 14:40:41,@GloracleTheDon Glorrraaacccllleeee. Hi buddy. Thank you. :),b'@GloracleTheDon Glorrraaacccllleeee. Hi buddy. Thank you. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GloracleTheDon', 'name': 'Gloracle', 'id': 1015621729522200577, 'id_str': '1015621729522200577', 'indices': [0, 15]}], 'urls': []}",,en
1271814457992372225,2020-06-13 14:39:30,"@fur_trap AHHH! Reading this made me cry, you have no idea. Being easily replaceable is one of my biggest fears/insecurities and I neeeeeded to hear this. You're such a beacon of light, Fiz. Thank you. ❤❤","b""@fur_trap AHHH! Reading this made me cry, you have no idea. Being easily replaceable is one of my biggest fears/insecurities and I neeeeeded to hear this. You're such a beacon of light, Fiz. Thank you. \xe2\x9d\xa4\xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fur_trap', 'name': 'Furtrap', 'id': 984599021598773248, 'id_str': '984599021598773248', 'indices': [0, 9]}], 'urls': []}",,en
1271712759693160450,2020-06-13 07:55:23,I just wanted to say thank you for the outpouring of support I got yesterday when everything happened. So many people reached out and uplifted me and I'm so grateful. I love you guys so much. ❤❤,"b""I just wanted to say thank you for the outpouring of support I got yesterday when everything happened. So many people reached out and uplifted me and I'm so grateful. I love you guys so much. \xe2\x9d\xa4\xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271702368493731840,2020-06-13 07:14:06,@trg_NekoFire Yep!,b'@trg_NekoFire Yep!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1271702293889650692,2020-06-13 07:13:48,@ItsBryno @Twitch Thanks son. &lt;3,b'@ItsBryno @Twitch Thanks son. &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsBryno', 'name': 'Bryno', 'id': 1095340116002799617, 'id_str': '1095340116002799617', 'indices': [0, 9]}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [10, 17]}], 'urls': []}",,en
1271685968836341761,2020-06-13 06:08:56,@Active_Genesis @Twitch Thannk yoouuuuu! &lt;3,b'@Active_Genesis @Twitch Thannk yoouuuuu! &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Active_Genesis', 'name': 'Active Genesis', 'id': 3183503215, 'id_str': '3183503215', 'indices': [0, 15]}, {'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [16, 23]}], 'urls': []}",,ht
1271671789232574464,2020-06-13 05:12:35,I'M UNBANNED. I LOVE YOU @Twitch . I LOOOVED YOU.. AND I MISSED YOU.. HUUUUUUUUUUHHHHHHHHHHHHH. &lt;3,"b""I'M UNBANNED. I LOVE YOU @Twitch . I LOOOVED YOU.. AND I MISSED YOU.. HUUUUUUUUUUHHHHHHHHHHHHH. &lt;3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitch', 'name': 'Twitch', 'id': 309366491, 'id_str': '309366491', 'indices': [25, 32]}], 'urls': []}",,en
1271617590255910912,2020-06-13 01:37:13,"@iDeLaYeDo @tyrant_potato I try to have faith in the platform that changed my life. I believe in them, and I believe this issue will be corrected.","b'@iDeLaYeDo @tyrant_potato I try to have faith in the platform that changed my life. I believe in them, and I believe this issue will be corrected.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDeLaYeDo', 'name': 'DeLaYeD', 'id': 829511625925292033, 'id_str': '829511625925292033', 'indices': [0, 10]}, {'screen_name': 'tyrant_potato', 'name': 'Potato_Tyrant', 'id': 1190461997323890688, 'id_str': '1190461997323890688', 'indices': [11, 25]}], 'urls': []}",,en
1271609381193424898,2020-06-13 01:04:36,@CRincewind @JunkratWaifu No no for sure. I've got some good wholesome names picked out.,"b""@CRincewind @JunkratWaifu No no for sure. I've got some good wholesome names picked out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRincewind', 'name': 'Captain Rincewind', 'id': 991393821077405697, 'id_str': '991393821077405697', 'indices': [0, 11]}, {'screen_name': 'JunkratWaifu', 'name': 'Junkrat Waifu 🐁', 'id': 985188574080401408, 'id_str': '985188574080401408', 'indices': [12, 25]}], 'urls': []}",,en
1271608227604676608,2020-06-13 01:00:01,"@JunkratWaifu Some people had the idea of Beewytch or some other variant of that. Keeps with the spooky theme we usually have. 

But I worry people would call me sandwich.",b'@JunkratWaifu Some people had the idea of Beewytch or some other variant of that. Keeps with the spooky theme we usually have. \n\nBut I worry people would call me sandwich.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JunkratWaifu', 'name': 'Junkrat Waifu 🐁', 'id': 985188574080401408, 'id_str': '985188574080401408', 'indices': [0, 13]}], 'urls': []}",,en
1271606835951341569,2020-06-13 00:54:29,@JunkratWaifu Yeah I sent in one. :( Thank you.,b'@JunkratWaifu Yeah I sent in one. :( Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JunkratWaifu', 'name': 'Junkrat Waifu 🐁', 'id': 985188574080401408, 'id_str': '985188574080401408', 'indices': [0, 13]}], 'urls': []}",,en
1271551327353667586,2020-06-12 21:13:55,@HermodVR @DarrenZeusVR It's a cuss word variation is why. :(,"b""@HermodVR @DarrenZeusVR It's a cuss word variation is why. :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermodVR', 'name': 'Hermod', 'id': 750167402, 'id_str': '750167402', 'indices': [0, 9]}, {'screen_name': 'DarrenZeusVR', 'name': 'DarrenZeus', 'id': 2348831107, 'id_str': '2348831107', 'indices': [10, 23]}], 'urls': []}",,en
1271516684440997889,2020-06-12 18:56:15,"I got banned for my username on Twitch. I am more than willing to change the name and I am so sorry if anyone was offended by it in any way. :( 

Twitch was my only source of income. I gave up being on disability for 11 years to pursue Twitch as my career. :(((",b'I got banned for my username on Twitch. I am more than willing to change the name and I am so sorry if anyone was offended by it in any way. :( \n\nTwitch was my only source of income. I gave up being on disability for 11 years to pursue Twitch as my career. :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1271510627417296898,2020-06-12 18:32:11,"@DarrenZeusVR My name. I've had this twitch account for 2 years. :( I don't understand. I'll change name though. I really, really don't mind. I'm so heartbroken. This also RUINS my chances of getting partner..","b""@DarrenZeusVR My name. I've had this twitch account for 2 years. :( I don't understand. I'll change name though. I really, really don't mind. I'm so heartbroken. This also RUINS my chances of getting partner..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarrenZeusVR', 'name': 'DarrenZeus', 'id': 2348831107, 'id_str': '2348831107', 'indices': [0, 13]}], 'urls': []}",,en
1271508825951125505,2020-06-12 18:25:02,@AllanButton I'm sobbing. This is my only source of income. I just gave up being on disability for 11 years. :(,"b""@AllanButton I'm sobbing. This is my only source of income. I just gave up being on disability for 11 years. :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllanButton', 'name': 'murdick', 'id': 725199463292256256, 'id_str': '725199463292256256', 'indices': [0, 12]}], 'urls': []}",,en
1271508354964258817,2020-06-12 18:23:09,"@TwitchSupport I am trying to appeal my ban for my name being inappropriate (and I will change it immediately) but it won't let me select anything in the ""do you know why you were banned"" section. I will literally do anything. Please don't take this from me. :(","b'@TwitchSupport I am trying to appeal my ban for my name being inappropriate (and I will change it immediately) but it won\'t let me select anything in the ""do you know why you were banned"" section. I will literally do anything. Please don\'t take this from me. :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwitchSupport', 'name': 'Twitch Support', 'id': 437210567, 'id_str': '437210567', 'indices': [0, 14]}], 'urls': []}",,en
1271356479409455107,2020-06-12 08:19:40,@Domaniacc I got mine too! Lol,b'@Domaniacc I got mine too! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}], 'urls': []}",,en
1271079114049572864,2020-06-11 13:57:30,@Floradeuh THANK YOU SO MUCH! ❤❤❤,b'@Floradeuh THANK YOU SO MUCH! \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Floradeuh', 'name': 'Flora 🌸', 'id': 2995585407, 'id_str': '2995585407', 'indices': [0, 10]}], 'urls': []}",,en
1271079016108359680,2020-06-11 13:57:07,@DarrenZeusVR Thanks buddy! :) :),b'@DarrenZeusVR Thanks buddy! :) :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarrenZeusVR', 'name': 'DarrenZeus', 'id': 2348831107, 'id_str': '2348831107', 'indices': [0, 13]}], 'urls': []}",,en
1271073241260593155,2020-06-11 13:34:10,"After only 6 months, I just hit 11k followers. This is overwhelmingly emotional for me because I've never had this many people like me for who I am..and I am so humbled and grateful for the community that I was somehow blessed with. I love yall. Thank you for changing my life.❤ https://t.co/8mh51d0Mch","b""After only 6 months, I just hit 11k followers. This is overwhelmingly emotional for me because I've never had this many people like me for who I am..and I am so humbled and grateful for the community that I was somehow blessed with. I love yall. Thank you for changing my life.\xe2\x9d\xa4 https://t.co/8mh51d0Mch""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271073237871529985, 'id_str': '1271073237871529985', 'indices': [279, 302], 'media_url': 'http://pbs.twimg.com/media/EaPCYBrWkAEW_ZJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaPCYBrWkAEW_ZJ.jpg', 'url': 'https://t.co/8mh51d0Mch', 'display_url': 'pic.twitter.com/8mh51d0Mch', 'expanded_url': 'https://twitter.com/BeeotchTwitch/status/1271073241260593155/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 461, 'resize': 'fit'}, 'small': {'w': 680, 'h': 290, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 461, 'resize': 'fit'}}}]}",,en
