id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
497606707435307009,2014-08-08 04:54:18,Pagans #vscocam #design http://t.co/881imHWk5N,b'Pagans #vscocam #design http://t.co/881imHWk5N',"{'hashtags': [{'text': 'vscocam', 'indices': [7, 15]}, {'text': 'design', 'indices': [16, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/881imHWk5N', 'expanded_url': 'http://instagram.com/p/rbLJjJODwr/', 'display_url': 'instagram.com/p/rbLJjJODwr/', 'indices': [24, 46]}]}",,tl
497410226568454144,2014-08-07 15:53:34,Choose discomfort over resentment.,b'Choose discomfort over resentment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
497405814681128960,2014-08-07 15:36:02,Look forward to grocery shopping everyday. 😁☺️ #vscocam http://t.co/jjiC8Vy7ZI,b'Look forward to grocery shopping everyday. \xf0\x9f\x98\x81\xe2\x98\xba\xef\xb8\x8f #vscocam http://t.co/jjiC8Vy7ZI',"{'hashtags': [{'text': 'vscocam', 'indices': [47, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/jjiC8Vy7ZI', 'expanded_url': 'http://instagram.com/p/rZv103uD8w/', 'display_url': 'instagram.com/p/rZv103uD8w/', 'indices': [56, 78]}]}",,en
497005855947362304,2014-08-06 13:06:44,Neighborhood cafe.  #vscocam @ Butter Studio http://t.co/cbH3PWYgbQ,b'Neighborhood cafe.  #vscocam @ Butter Studio http://t.co/cbH3PWYgbQ',"{'hashtags': [{'text': 'vscocam', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/cbH3PWYgbQ', 'expanded_url': 'http://instagram.com/p/rW59f-OD6T/', 'display_url': 'instagram.com/p/rW59f-OD6T/', 'indices': [45, 67]}]}","{'type': 'Point', 'coordinates': [1.30704321, 103.8563427]}",en
495159217146167298,2014-08-01 10:48:51,Just a little red. #vscocam @ TWG Tea Salon &amp; Boutique at Takashimaya http://t.co/dZPZXNyk43,b'Just a little red. #vscocam @ TWG Tea Salon &amp; Boutique at Takashimaya http://t.co/dZPZXNyk43',"{'hashtags': [{'text': 'vscocam', 'indices': [19, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/dZPZXNyk43', 'expanded_url': 'http://instagram.com/p/rJyNNvODzk/', 'display_url': 'instagram.com/p/rJyNNvODzk/', 'indices': [74, 96]}]}","{'type': 'Point', 'coordinates': [1.30265142, 103.83586494]}",en
494691340694061057,2014-07-31 03:49:41,Let me relax lah. http://t.co/ssKNJlrvdD,b'Let me relax lah. http://t.co/ssKNJlrvdD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ssKNJlrvdD', 'expanded_url': 'http://instagram.com/p/rGdcPrOD61/', 'display_url': 'instagram.com/p/rGdcPrOD61/', 'indices': [18, 40]}]}",,en
494473179000496128,2014-07-30 13:22:47,Waiting for the bus. #vscocam http://t.co/Oc3KeVOhmk,b'Waiting for the bus. #vscocam http://t.co/Oc3KeVOhmk',"{'hashtags': [{'text': 'vscocam', 'indices': [21, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Oc3KeVOhmk', 'expanded_url': 'http://instagram.com/p/rE6O4_OD8D/', 'display_url': 'instagram.com/p/rE6O4_OD8D/', 'indices': [30, 52]}]}",,en
494462941861666817,2014-07-30 12:42:06,Wednesday night desserts just because #vscocam @ Butter Studio http://t.co/Jf3Fo8SXAO,b'Wednesday night desserts just because #vscocam @ Butter Studio http://t.co/Jf3Fo8SXAO',"{'hashtags': [{'text': 'vscocam', 'indices': [38, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Jf3Fo8SXAO', 'expanded_url': 'http://instagram.com/p/rE1k73uD2E/', 'display_url': 'instagram.com/p/rE1k73uD2E/', 'indices': [63, 85]}]}","{'type': 'Point', 'coordinates': [1.30704321, 103.8563427]}",en
494405675745693696,2014-07-30 08:54:33,This app is super duper awesome for design lovers! Design Museum Collection. http://t.co/LUWZ3iCCZo,b'This app is super duper awesome for design lovers! Design Museum Collection. http://t.co/LUWZ3iCCZo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/LUWZ3iCCZo', 'expanded_url': 'http://instagram.com/p/rEbiRrOD8z/', 'display_url': 'instagram.com/p/rEbiRrOD8z/', 'indices': [77, 99]}]}",,en
494012604646305792,2014-07-29 06:52:37,So many assumptions in this all doom and gloom article. http://t.co/VqfCx8uEs6,b'So many assumptions in this all doom and gloom article. http://t.co/VqfCx8uEs6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/VqfCx8uEs6', 'expanded_url': 'http://instagram.com/p/rBoyZ7uD1i/', 'display_url': 'instagram.com/p/rBoyZ7uD1i/', 'indices': [56, 78]}]}",,en
493664805136261120,2014-07-28 07:50:36,Driving duties. #vscocam #hariraya http://t.co/mzN30nYbI2,b'Driving duties. #vscocam #hariraya http://t.co/mzN30nYbI2',"{'hashtags': [{'text': 'vscocam', 'indices': [16, 24]}, {'text': 'hariraya', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/mzN30nYbI2', 'expanded_url': 'http://instagram.com/p/q_KoGxuD0n/', 'display_url': 'instagram.com/p/q_KoGxuD0n/', 'indices': [35, 57]}]}",,en
493627732673462273,2014-07-28 05:23:17,Matchy matchy. #vscocam #hariraya http://t.co/I8A53bw1by,b'Matchy matchy. #vscocam #hariraya http://t.co/I8A53bw1by',"{'hashtags': [{'text': 'vscocam', 'indices': [15, 23]}, {'text': 'hariraya', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/I8A53bw1by', 'expanded_url': 'http://instagram.com/p/q-5xLBuDxu/', 'display_url': 'instagram.com/p/q-5xLBuDxu/', 'indices': [34, 56]}]}",,en
493619098795143168,2014-07-28 04:48:58,Happy grandparents #vscocam #hariraya http://t.co/wiCzTVVpNt,b'Happy grandparents #vscocam #hariraya http://t.co/wiCzTVVpNt',"{'hashtags': [{'text': 'vscocam', 'indices': [19, 27]}, {'text': 'hariraya', 'indices': [28, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/wiCzTVVpNt', 'expanded_url': 'http://instagram.com/p/q-115uOD8g/', 'display_url': 'instagram.com/p/q-115uOD8g/', 'indices': [38, 60]}]}",,en
493560113782079488,2014-07-28 00:54:35,Raya foot wear. #vscocam http://t.co/5Q4NIktteU,b'Raya foot wear. #vscocam http://t.co/5Q4NIktteU',"{'hashtags': [{'text': 'vscocam', 'indices': [16, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/5Q4NIktteU', 'expanded_url': 'http://instagram.com/p/q-bBNVuDxi/', 'display_url': 'instagram.com/p/q-bBNVuDxi/', 'indices': [25, 47]}]}",,en
493559209166786561,2014-07-28 00:51:00,I love Avenir.,b'I love Avenir.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
493332292853452800,2014-07-27 09:49:18,The house smells like hari raya. #vscocam #hariraya http://t.co/1uhrOUJdaf,b'The house smells like hari raya. #vscocam #hariraya http://t.co/1uhrOUJdaf',"{'hashtags': [{'text': 'vscocam', 'indices': [33, 41]}, {'text': 'hariraya', 'indices': [42, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/1uhrOUJdaf', 'expanded_url': 'http://instagram.com/p/q8zaueuDxN/', 'display_url': 'instagram.com/p/q8zaueuDxN/', 'indices': [52, 74]}]}",,en
493062103662460928,2014-07-26 15:55:40,Wow. Somebody needs to sit and really just rethink the twitter design for android. Helping my brother with his twitter got me twitching.,b'Wow. Somebody needs to sit and really just rethink the twitter design for android. Helping my brother with his twitter got me twitching.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
492502643806601216,2014-07-25 02:52:35,Loving this podcast. http://t.co/hDzUc0e9gd,b'Loving this podcast. http://t.co/hDzUc0e9gd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/hDzUc0e9gd', 'expanded_url': 'http://instagram.com/p/q26IyKuDz3/', 'display_url': 'instagram.com/p/q26IyKuDz3/', 'indices': [21, 43]}]}",,en
492288476424192000,2014-07-24 12:41:33,Cake day! @ Spatula Bakery http://t.co/FhABpwx2Lw,b'Cake day! @ Spatula Bakery http://t.co/FhABpwx2Lw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/FhABpwx2Lw', 'expanded_url': 'http://instagram.com/p/q1YvsKuDyz/', 'display_url': 'instagram.com/p/q1YvsKuDyz/', 'indices': [27, 49]}]}","{'type': 'Point', 'coordinates': [1.31546786, 103.91510963]}",en
491790312017121280,2014-07-23 03:42:02,Love this is podcast cover art. http://t.co/1w8kkC4eY8,b'Love this is podcast cover art. http://t.co/1w8kkC4eY8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 491790303427166208, 'id_str': '491790303427166208', 'indices': [32, 54], 'media_url': 'http://pbs.twimg.com/media/BtMwrOPCAAARLfd.png', 'media_url_https': 'https://pbs.twimg.com/media/BtMwrOPCAAARLfd.png', 'url': 'http://t.co/1w8kkC4eY8', 'display_url': 'pic.twitter.com/1w8kkC4eY8', 'expanded_url': 'https://twitter.com/wanjuro/status/491790312017121280/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",,en
491618962523058176,2014-07-22 16:21:09,First time telling a story on the Story Slam stage. Super excited! #storyslam. @ Artistry Gallery Cafe http://t.co/wHJmwoXpsu,b'First time telling a story on the Story Slam stage. Super excited! #storyslam. @ Artistry Gallery Cafe http://t.co/wHJmwoXpsu',"{'hashtags': [{'text': 'storyslam', 'indices': [67, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/wHJmwoXpsu', 'expanded_url': 'http://instagram.com/p/qwoSQmuDyy/', 'display_url': 'instagram.com/p/qwoSQmuDyy/', 'indices': [103, 125]}]}","{'type': 'Point', 'coordinates': [1.35574598, 103.95817157]}",en
491208922376581120,2014-07-21 13:11:47,Dirty chai. #vscocam @ Working Title http://t.co/0fDLdUCxqv,b'Dirty chai. #vscocam @ Working Title http://t.co/0fDLdUCxqv',"{'hashtags': [{'text': 'vscocam', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/0fDLdUCxqv', 'expanded_url': 'http://instagram.com/p/qtt0gnOD4J/', 'display_url': 'instagram.com/p/qtt0gnOD4J/', 'indices': [37, 59]}]}","{'type': 'Point', 'coordinates': [1.30073896, 103.85957643]}",en
491208117586100224,2014-07-21 13:08:36,Celebrating Monday. #vscocam @ Working Title http://t.co/B63ULD1Kl6,b'Celebrating Monday. #vscocam @ Working Title http://t.co/B63ULD1Kl6',"{'hashtags': [{'text': 'vscocam', 'indices': [20, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/B63ULD1Kl6', 'expanded_url': 'http://instagram.com/p/qttdFEuD3b/', 'display_url': 'instagram.com/p/qttdFEuD3b/', 'indices': [45, 67]}]}","{'type': 'Point', 'coordinates': [1.30073896, 103.85957643]}",en
490449708763328512,2014-07-19 10:54:57,Parade time. #vscocam #ndp2014 @ The Float at Marina Bay http://t.co/sWWy0arYba,b'Parade time. #vscocam #ndp2014 @ The Float at Marina Bay http://t.co/sWWy0arYba',"{'hashtags': [{'text': 'vscocam', 'indices': [13, 21]}, {'text': 'ndp2014', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/sWWy0arYba', 'expanded_url': 'http://instagram.com/p/qoUkgfuD0A/', 'display_url': 'instagram.com/p/qoUkgfuD0A/', 'indices': [57, 79]}]}","{'type': 'Point', 'coordinates': [1.28833333, 103.85888889]}",en
490426098253963264,2014-07-19 09:21:08,Woooohooo NDP preview. #vscocam @ The Float at Marina Bay http://t.co/iF4XNDgfzH,b'Woooohooo NDP preview. #vscocam @ The Float at Marina Bay http://t.co/iF4XNDgfzH',"{'hashtags': [{'text': 'vscocam', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/iF4XNDgfzH', 'expanded_url': 'http://instagram.com/p/qoJ1T3OD6c/', 'display_url': 'instagram.com/p/qoJ1T3OD6c/', 'indices': [58, 80]}]}","{'type': 'Point', 'coordinates': [1.28833333, 103.85888889]}",en
490150168839585793,2014-07-18 15:04:41,Friday night desserts with zeustain #vscocam @ Butter Studio http://t.co/aVKqKw0JA3,b'Friday night desserts with zeustain #vscocam @ Butter Studio http://t.co/aVKqKw0JA3',"{'hashtags': [{'text': 'vscocam', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/aVKqKw0JA3', 'expanded_url': 'http://instagram.com/p/qmMWvgODzx/', 'display_url': 'instagram.com/p/qmMWvgODzx/', 'indices': [61, 83]}]}","{'type': 'Point', 'coordinates': [1.30704321, 103.8563427]}",en
489199262870564864,2014-07-16 00:06:07,They are on #spotify ! http://t.co/kFstoHKcYM,b'They are on #spotify ! http://t.co/kFstoHKcYM',"{'hashtags': [{'text': 'spotify', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kFstoHKcYM', 'expanded_url': 'http://instagram.com/p/qfb7vxOD9z/', 'display_url': 'instagram.com/p/qfb7vxOD9z/', 'indices': [23, 45]}]}",,en
488491547529584641,2014-07-14 01:13:55,Improve wire for iPhone 6 please. Thanks #apple #vscocam http://t.co/bt3LJFPHXK,b'Improve wire for iPhone 6 please. Thanks #apple #vscocam http://t.co/bt3LJFPHXK',"{'hashtags': [{'text': 'apple', 'indices': [41, 47]}, {'text': 'vscocam', 'indices': [48, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/bt3LJFPHXK', 'expanded_url': 'http://instagram.com/p/qaaGhQOD03/', 'display_url': 'instagram.com/p/qaaGhQOD03/', 'indices': [57, 79]}]}",,en
488113580173049856,2014-07-13 00:12:00,Super addicted to this game. Puzzle Quest 2. http://t.co/oXYLkNSXLX,b'Super addicted to this game. Puzzle Quest 2. http://t.co/oXYLkNSXLX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/oXYLkNSXLX', 'expanded_url': 'http://instagram.com/p/qXuOMmODzn/', 'display_url': 'instagram.com/p/qXuOMmODzn/', 'indices': [45, 67]}]}",,en
487061858818740224,2014-07-10 02:32:50,Heaven got a plan for you. http://t.co/mONp6jfdEw,b'Heaven got a plan for you. http://t.co/mONp6jfdEw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/mONp6jfdEw', 'expanded_url': 'http://instagram.com/p/qQP9GeOD3X/', 'display_url': 'instagram.com/p/qQP9GeOD3X/', 'indices': [27, 49]}]}",,en
486884004314890240,2014-07-09 14:46:07,I don’t like dark interfaces. :O,b'I don\xe2\x80\x99t like dark interfaces. :O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
486536826115461121,2014-07-08 15:46:33,So ready for sahur… http://t.co/MTHoIeCUZs,b'So ready for sahur\xe2\x80\xa6 http://t.co/MTHoIeCUZs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 486536821380104192, 'id_str': '486536821380104192', 'indices': [20, 42], 'media_url': 'http://pbs.twimg.com/media/BsCGqUiCQAAkyQM.png', 'media_url_https': 'https://pbs.twimg.com/media/BsCGqUiCQAAkyQM.png', 'url': 'http://t.co/MTHoIeCUZs', 'display_url': 'pic.twitter.com/MTHoIeCUZs', 'expanded_url': 'https://twitter.com/wanjuro/status/486536826115461121/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",,en
486481364100071424,2014-07-08 12:06:10,Not a red velvet cake with the bf. #vscocam @ Maison Ikkoku http://t.co/O88rzYPsvU,b'Not a red velvet cake with the bf. #vscocam @ Maison Ikkoku http://t.co/O88rzYPsvU',"{'hashtags': [{'text': 'vscocam', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/O88rzYPsvU', 'expanded_url': 'http://instagram.com/p/qMH-eyODwx/', 'display_url': 'instagram.com/p/qMH-eyODwx/', 'indices': [60, 82]}]}","{'type': 'Point', 'coordinates': [1.30238547, 103.85963753]}",en
484596166110097408,2014-07-03 07:15:04,Romantic hor this song. http://t.co/oOreAG2oWA,b'Romantic hor this song. http://t.co/oOreAG2oWA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 484596162029027329, 'id_str': '484596162029027329', 'indices': [24, 46], 'media_url': 'http://pbs.twimg.com/media/BrmhpFFCAAE7dD0.png', 'media_url_https': 'https://pbs.twimg.com/media/BrmhpFFCAAE7dD0.png', 'url': 'http://t.co/oOreAG2oWA', 'display_url': 'pic.twitter.com/oOreAG2oWA', 'expanded_url': 'https://twitter.com/wanjuro/status/484596166110097408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",,en
484514525191081984,2014-07-03 01:50:39,Happy monthsary my red velvet cake loving monster. 😘😘  #vscocam http://t.co/MR4AyGP8cb,b'Happy monthsary my red velvet cake loving monster. \xf0\x9f\x98\x98\xf0\x9f\x98\x98  #vscocam http://t.co/MR4AyGP8cb',"{'hashtags': [{'text': 'vscocam', 'indices': [55, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/MR4AyGP8cb', 'expanded_url': 'http://instagram.com/p/p-Jj7PODwd/', 'display_url': 'instagram.com/p/p-Jj7PODwd/', 'indices': [64, 86]}]}",,en
482863974967685120,2014-06-28 12:31:57,We be real. #whitagram #pinkdot #wearwhite http://t.co/kKqkaFgS9W,b'We be real. #whitagram #pinkdot #wearwhite http://t.co/kKqkaFgS9W',"{'hashtags': [{'text': 'whitagram', 'indices': [12, 22]}, {'text': 'pinkdot', 'indices': [23, 31]}, {'text': 'wearwhite', 'indices': [32, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/kKqkaFgS9W', 'expanded_url': 'http://instagram.com/p/pya-mZuDzh/', 'display_url': 'instagram.com/p/pya-mZuDzh/', 'indices': [43, 65]}]}",,en
482709000254148608,2014-06-28 02:16:08,Happy Pink Dot and have a Blessed Ramadan! :) #vscocam #pinkdot #wearwhite #freedomtolove http://t.co/ABTNuVvGSd,b'Happy Pink Dot and have a Blessed Ramadan! :) #vscocam #pinkdot #wearwhite #freedomtolove http://t.co/ABTNuVvGSd',"{'hashtags': [{'text': 'vscocam', 'indices': [46, 54]}, {'text': 'pinkdot', 'indices': [55, 63]}, {'text': 'wearwhite', 'indices': [64, 74]}, {'text': 'freedomtolove', 'indices': [75, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/ABTNuVvGSd', 'expanded_url': 'http://instagram.com/p/pxUgPHuD0p/', 'display_url': 'instagram.com/p/pxUgPHuD0p/', 'indices': [90, 112]}]}",,en
482517053295714304,2014-06-27 13:33:24,The night calls for a chocolate tart with zeustain @zatiman #vscocam @ Butter Studio http://t.co/Ll9Q2BKBjR,b'The night calls for a chocolate tart with zeustain @zatiman #vscocam @ Butter Studio http://t.co/Ll9Q2BKBjR',"{'hashtags': [{'text': 'vscocam', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zatiman', 'name': 'Nurzatiman Astha', 'id': 7173962, 'id_str': '7173962', 'indices': [51, 59]}], 'urls': [{'url': 'http://t.co/Ll9Q2BKBjR', 'expanded_url': 'http://instagram.com/p/pv9N0JuDx0/', 'display_url': 'instagram.com/p/pv9N0JuDx0/', 'indices': [85, 107]}]}","{'type': 'Point', 'coordinates': [1.30704321, 103.8563427]}",en
481741460484542464,2014-06-25 10:11:29,This episode is awesome. http://t.co/MhSk1UGu4A,b'This episode is awesome. http://t.co/MhSk1UGu4A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 481741433963954176, 'id_str': '481741433963954176', 'indices': [25, 47], 'media_url': 'http://pbs.twimg.com/media/Bq99SCUCQAAEBQQ.png', 'media_url_https': 'https://pbs.twimg.com/media/Bq99SCUCQAAEBQQ.png', 'url': 'http://t.co/MhSk1UGu4A', 'display_url': 'pic.twitter.com/MhSk1UGu4A', 'expanded_url': 'https://twitter.com/wanjuro/status/481741460484542464/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 577, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 577, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
480867836676419586,2014-06-23 00:20:01,Night. #vscocam #singapore http://t.co/WSxPga9ArC,b'Night. #vscocam #singapore http://t.co/WSxPga9ArC',"{'hashtags': [{'text': 'vscocam', 'indices': [7, 15]}, {'text': 'singapore', 'indices': [16, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/WSxPga9ArC', 'expanded_url': 'http://instagram.com/p/pkPPTWOD35/', 'display_url': 'instagram.com/p/pkPPTWOD35/', 'indices': [27, 49]}]}",,en
480708632326045697,2014-06-22 13:47:23,Time for more dinner. #vscocam @ Usman restaurant http://t.co/3zFkZH8Fxb,b'Time for more dinner. #vscocam @ Usman restaurant http://t.co/3zFkZH8Fxb',"{'hashtags': [{'text': 'vscocam', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/3zFkZH8Fxb', 'expanded_url': 'http://instagram.com/p/pjG12GOD_P/', 'display_url': 'instagram.com/p/pjG12GOD_P/', 'indices': [50, 72]}]}","{'type': 'Point', 'coordinates': [1.30988481, 103.8540386]}",en
