id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316779422062649350,2020-10-15 16:34:13,"Anyone with their pronouns in their bio is an instant block.

Your opinions are worthless, you are weak and you don't deserve any of my time.

Fuck around time is done with these people.
#glovescomingoff","b""Anyone with their pronouns in their bio is an instant block.\n\nYour opinions are worthless, you are weak and you don't deserve any of my time.\n\nFuck around time is done with these people.\n#glovescomingoff""","{'hashtags': [{'text': 'glovescomingoff', 'indices': [187, 203]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316778836000940033,2020-10-15 16:31:53,#censorship #FreedomOfSpeech https://t.co/h8KyefeLHt,b'#censorship #FreedomOfSpeech https://t.co/h8KyefeLHt',"{'hashtags': [{'text': 'censorship', 'indices': [0, 11]}, {'text': 'FreedomOfSpeech', 'indices': [12, 28]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316778833849331717, 'id_str': '1316778833849331717', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EkYjX29XsAUjBws.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkYjX29XsAUjBws.jpg', 'url': 'https://t.co/h8KyefeLHt', 'display_url': 'pic.twitter.com/h8KyefeLHt', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316778836000940033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 189, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 189, 'resize': 'fit'}, 'large': {'w': 250, 'h': 189, 'resize': 'fit'}}}]}",,und
1316778492135174144,2020-10-15 16:30:31,@RepJimBanks @SpeakerPelosi @realDonaldTrump Pelosi is an irrelevant old hag. Stop giving her attention. How you win an argument against any woman: stop giving her attention and she'll play herself.,"b""@RepJimBanks @SpeakerPelosi @realDonaldTrump Pelosi is an irrelevant old hag. Stop giving her attention. How you win an argument against any woman: stop giving her attention and she'll play herself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [0, 12]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [13, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}], 'urls': []}",,en
1316777782010093568,2020-10-15 16:27:42,@RepJimBanks @nypost @Twitter Do something about it rather than bloviate on Twitter.,b'@RepJimBanks @nypost @Twitter Do something about it rather than bloviate on Twitter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [0, 12]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [13, 20]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [21, 29]}], 'urls': []}",,en
1316777425523666945,2020-10-15 16:26:17,"@slayer_gop @RepJimBanks @nypost @jack Vlad? Surely you aren't referring to Russia derogatorily but calling it a typically Slavic name, afterall Democrats love everyone and are in no way discriminatory.","b""@slayer_gop @RepJimBanks @nypost @jack Vlad? Surely you aren't referring to Russia derogatorily but calling it a typically Slavic name, afterall Democrats love everyone and are in no way discriminatory.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slayer_gop', 'name': 'GOP Slayer', 'id': 1309125492109438976, 'id_str': '1309125492109438976', 'indices': [0, 11]}, {'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [12, 24]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [25, 32]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [33, 38]}], 'urls': []}",,en
1316776558519095296,2020-10-15 16:22:50,@CentristRn @RepJimBanks @nypost @jack Debunked by who? The Washington Post? The one that endorsed Biden? Certainly there might not be any bias there.,b'@CentristRn @RepJimBanks @nypost @jack Debunked by who? The Washington Post? The one that endorsed Biden? Certainly there might not be any bias there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CentristRn', 'name': 'RN_Independent😷', 'id': 742484898896740352, 'id_str': '742484898896740352', 'indices': [0, 11]}, {'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [12, 24]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [25, 32]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [33, 38]}], 'urls': []}",,en
1316776273411223552,2020-10-15 16:21:42,@LWN_ @RepJimBanks @nypost @jack Yeah I'm sure the pictures of Hunter sleeping with a meth pipe in his mouth is fake.,"b""@LWN_ @RepJimBanks @nypost @jack Yeah I'm sure the pictures of Hunter sleeping with a meth pipe in his mouth is fake.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LWN_', 'name': 'Happy Human', 'id': 611750160, 'id_str': '611750160', 'indices': [0, 5]}, {'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [6, 18]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [19, 26]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [27, 32]}], 'urls': []}",,en
1316775989540794370,2020-10-15 16:20:35,"@RepJimBanks @nypost @jack Do something about the censorship by Twitter, Facebook, Instagram, YouTube, Google and other Big Tech companies. Break them up. End their monopoly.","b'@RepJimBanks @nypost @jack Do something about the censorship by Twitter, Facebook, Instagram, YouTube, Google and other Big Tech companies. Break them up. End their monopoly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [0, 12]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [13, 20]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [21, 26]}], 'urls': []}",,en
1316773793214459908,2020-10-15 16:11:51,"RT @disclosetv: UPDATE - More accounts purged by YouTube:

Destroying the Illusion
Redpill78
Praying Medic
Joe M
IPOT
X22 Report
Edge of Wo…",b'RT @disclosetv: UPDATE - More accounts purged by YouTube:\n\nDestroying the Illusion\nRedpill78\nPraying Medic\nJoe M\nIPOT\nX22 Report\nEdge of Wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [3, 14]}], 'urls': []}",,en
1316773740622082050,2020-10-15 16:11:38,RT @disclosetv: UPDATE - List of accounts that have been reportedly purged from YouTube this morning (and the list is growing by the minute…,b'RT @disclosetv: UPDATE - List of accounts that have been reportedly purged from YouTube this morning (and the list is growing by the minute\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [3, 14]}], 'urls': []}",,en
1316773653711904769,2020-10-15 16:11:18,"RT @disclosetv: BREAKING - YouTube bans all QAnon content on its platform. Two of the biggest accounts covering the ""material"" have been su…","b'RT @disclosetv: BREAKING - YouTube bans all QAnon content on its platform. Two of the biggest accounts covering the ""material"" have been su\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [3, 14]}], 'urls': []}",,en
1316773368738258945,2020-10-15 16:10:10,@grantstern Stop trying to distract from Hunter Biden you clown.,b'@grantstern Stop trying to distract from Hunter Biden you clown.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grantstern', 'name': 'Grant Stern', 'id': 19422491, 'id_str': '19422491', 'indices': [0, 11]}], 'urls': []}",,en
1316772203367731201,2020-10-15 16:05:32,@TRUreporting Home is Bitchute.,b'@TRUreporting Home is Bitchute.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRUreporting', 'name': 'TRUreporting', 'id': 1009924289326444546, 'id_str': '1009924289326444546', 'indices': [0, 13]}], 'urls': []}",,en
1316771995883843584,2020-10-15 16:04:42,#censorship continues to happen unabated. Big Tech needs more women like this. https://t.co/C3sVXIW50r,b'#censorship continues to happen unabated. Big Tech needs more women like this. https://t.co/C3sVXIW50r',"{'hashtags': [{'text': 'censorship', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316771993107267592, 'id_str': '1316771993107267592', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EkYdJrNXgAgeMme.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkYdJrNXgAgeMme.jpg', 'url': 'https://t.co/C3sVXIW50r', 'display_url': 'pic.twitter.com/C3sVXIW50r', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316771995883843584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 728, 'h': 547, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 547, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}}]}",,en
1316769701733773314,2020-10-15 15:55:35,#FreedomOfSpeech https://t.co/wjiAdAzH3M,b'#FreedomOfSpeech https://t.co/wjiAdAzH3M',"{'hashtags': [{'text': 'FreedomOfSpeech', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316769699292737536, 'id_str': '1316769699292737536', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EkYbEKFXcAAmxvj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkYbEKFXcAAmxvj.jpg', 'url': 'https://t.co/wjiAdAzH3M', 'display_url': 'pic.twitter.com/wjiAdAzH3M', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316769701733773314/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 1060, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 601, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1060, 'resize': 'fit'}}}]}",,und
1316769116242534400,2020-10-15 15:53:16,#FreedomOfSpeech https://t.co/7ztqGrZhyk,b'#FreedomOfSpeech https://t.co/7ztqGrZhyk',"{'hashtags': [{'text': 'FreedomOfSpeech', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316769114233483274, 'id_str': '1316769114233483274', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EkYaiGkXsAoF1Mr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkYaiGkXsAoF1Mr.jpg', 'url': 'https://t.co/7ztqGrZhyk', 'display_url': 'pic.twitter.com/7ztqGrZhyk', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316769116242534400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 482, 'resize': 'fit'}, 'large': {'w': 500, 'h': 482, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 482, 'resize': 'fit'}}}]}",,und
1316766313994506242,2020-10-15 15:42:08,#HunterBiden does meth. https://t.co/iqY3F8s1aL,b'#HunterBiden does meth. https://t.co/iqY3F8s1aL',"{'hashtags': [{'text': 'HunterBiden', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316766311909916680, 'id_str': '1316766311909916680', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EkYX-_GXgAgSTgJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkYX-_GXgAgSTgJ.jpg', 'url': 'https://t.co/iqY3F8s1aL', 'display_url': 'pic.twitter.com/iqY3F8s1aL', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1316766313994506242/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 672, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 446, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 672, 'resize': 'fit'}}}]}",,en
1316742944850874369,2020-10-15 14:09:16,@jimmy_dore Right wing authoritarians is an oxymoron. The ultimate utopia of right wing is no government and ultimate freedom. Authoritarianism and censorship belong to the left.,b'@jimmy_dore Right wing authoritarians is an oxymoron. The ultimate utopia of right wing is no government and ultimate freedom. Authoritarianism and censorship belong to the left.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmy_dore', 'name': 'Jimmy Dore', 'id': 98992586, 'id_str': '98992586', 'indices': [0, 11]}], 'urls': []}",,en
1316739431412498432,2020-10-15 13:55:18,"@emilybazelon @NYTmag Go to hell, dork.

This tweet brought to you by the 1st amendment.","b'@emilybazelon @NYTmag Go to hell, dork.\n\nThis tweet brought to you by the 1st amendment.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilybazelon', 'name': 'Emily Bazelon', 'id': 28708146, 'id_str': '28708146', 'indices': [0, 13]}, {'screen_name': 'NYTmag', 'name': 'NYT Magazine', 'id': 16929600, 'id_str': '16929600', 'indices': [14, 21]}], 'urls': []}",,en
1316550498758152193,2020-10-15 01:24:33,@JuliansRum @jack @nypost His dick isn't long enough. I'd rather get a balloon catheter placed then throw it into a fan.,"b""@JuliansRum @jack @nypost His dick isn't long enough. I'd rather get a balloon catheter placed then throw it into a fan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliansRum', 'name': ""Julian's Rum 🥃"", 'id': 991089617603411968, 'id_str': '991089617603411968', 'indices': [0, 11]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [12, 17]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [18, 25]}], 'urls': []}",,en
1316201056251121664,2020-10-14 02:16:00,@JamesOKeefeIII @WeldDems Colorado has red flag laws. Even though I'm against them. Use them against this evil man.,"b""@JamesOKeefeIII @WeldDems Colorado has red flag laws. Even though I'm against them. Use them against this evil man.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [0, 15]}, {'screen_name': 'WeldDems', 'name': 'Weld Democrats', 'id': 1126345712, 'id_str': '1126345712', 'indices': [16, 25]}], 'urls': []}",,en
1316170987415760896,2020-10-14 00:16:31,@HarveyGMcDonald @JeffreyGuterman Have you considered that it may be you that is being duped or mislead? It's not entirely your fault either. Social media is designed to put you into an echo-chamber to sell you more junk you don't need. They feed you ideas as well. Good luck my friends.,"b""@HarveyGMcDonald @JeffreyGuterman Have you considered that it may be you that is being duped or mislead? It's not entirely your fault either. Social media is designed to put you into an echo-chamber to sell you more junk you don't need. They feed you ideas as well. Good luck my friends.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarveyGMcDonald', 'name': 'Harvey McDonald', 'id': 2287095174, 'id_str': '2287095174', 'indices': [0, 16]}, {'screen_name': 'JeffreyGuterman', 'name': 'Dr. Jeffrey Guterman', 'id': 246103, 'id_str': '246103', 'indices': [17, 33]}], 'urls': []}",,en
1315362199167213568,2020-10-11 18:42:41,"To say anything more would be to cast into the flame my rejection of my becoming. My island awaits and vagueries will suffice as silence beckons me home. Let this epitaph serve as the birth of an unburdened, new soul. Hej då. https://t.co/xPS1ahJYVo","b'To say anything more would be to cast into the flame my rejection of my becoming. My island awaits and vagueries will suffice as silence beckons me home. Let this epitaph serve as the birth of an unburdened, new soul. Hej d\xc3\xa5. https://t.co/xPS1ahJYVo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315362197305004034, 'id_str': '1315362197305004034', 'indices': [226, 249], 'media_url': 'http://pbs.twimg.com/media/EkEa8wlXkAIYxhJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkEa8wlXkAIYxhJ.jpg', 'url': 'https://t.co/xPS1ahJYVo', 'display_url': 'pic.twitter.com/xPS1ahJYVo', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1315362199167213568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 301, 'resize': 'fit'}, 'small': {'w': 640, 'h': 301, 'resize': 'fit'}, 'large': {'w': 640, 'h': 301, 'resize': 'fit'}}}]}",,en
1315362195090427904,2020-10-11 18:42:40,"In a moment of awe, life thrusts a revelation to the forefront of my mind. As though a scalding hot hypodermic needle has been excruciatingly forced between my sagittal suture. Injecting cascading multifarious visions powerful enough to completely alter my reality. https://t.co/hoHlKY4DQv","b'In a moment of awe, life thrusts a revelation to the forefront of my mind. As though a scalding hot hypodermic needle has been excruciatingly forced between my sagittal suture. Injecting cascading multifarious visions powerful enough to completely alter my reality. https://t.co/hoHlKY4DQv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315362193412677632, 'id_str': '1315362193412677632', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/EkEa8iFXYAAiFCF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkEa8iFXYAAiFCF.jpg', 'url': 'https://t.co/hoHlKY4DQv', 'display_url': 'pic.twitter.com/hoHlKY4DQv', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1315362195090427904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1120, 'h': 700, 'resize': 'fit'}, 'large': {'w': 1120, 'h': 700, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}}}]}",,en
