id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
513524499761725440,2014-09-21 03:05:56,Visit @PetSmart w/ your furry friend &amp; take a picture of them shopping to get rewarded w/ @l00tapp! #inspiredbypets http://t.co/86qiBgVt17,b'Visit @PetSmart w/ your furry friend &amp; take a picture of them shopping to get rewarded w/ @l00tapp! #inspiredbypets http://t.co/86qiBgVt17',"{'hashtags': [{'text': 'inspiredbypets', 'indices': [104, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PetSmart', 'name': 'PetSmart', 'id': 16149262, 'id_str': '16149262', 'indices': [6, 15]}, {'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [94, 102]}], 'urls': [{'url': 'http://t.co/86qiBgVt17', 'expanded_url': 'http://bit.ly/1mlknWQ', 'display_url': 'bit.ly/1mlknWQ', 'indices': [120, 142]}]}",,en
513521941693480960,2014-09-21 02:55:46,I just took an awesome picture showing how I love to use @DOLEBananas &amp; got rewarded w/ @l00tapp! #PeelTheLove2014 http://t.co/PPrbisDqq4,b'I just took an awesome picture showing how I love to use @DOLEBananas &amp; got rewarded w/ @l00tapp! #PeelTheLove2014 http://t.co/PPrbisDqq4',"{'hashtags': [{'text': 'PeelTheLove2014', 'indices': [102, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dolebananas', 'name': 'Людмила Зайцева', 'id': 3032784337, 'id_str': '3032784337', 'indices': [57, 69]}, {'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [92, 100]}], 'urls': [{'url': 'http://t.co/PPrbisDqq4', 'expanded_url': 'http://bit.ly/1qHJgL2', 'display_url': 'bit.ly/1qHJgL2', 'indices': [119, 141]}]}",,en
513521871443079168,2014-09-21 02:55:29,Hey #CoffeeLover snap a picture enjoying coffee w/ your favorite flavor @Coffee_mate &amp; get rewarded w/ @l00tapp! http://t.co/6HQjvo7xbO,b'Hey #CoffeeLover snap a picture enjoying coffee w/ your favorite flavor @Coffee_mate &amp; get rewarded w/ @l00tapp! http://t.co/6HQjvo7xbO',"{'hashtags': [{'text': 'CoffeeLover', 'indices': [4, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [107, 115]}], 'urls': [{'url': 'http://t.co/6HQjvo7xbO', 'expanded_url': 'http://bit.ly/1xLqrg6', 'display_url': 'bit.ly/1xLqrg6', 'indices': [117, 139]}]}",,en
513521805546381312,2014-09-21 02:55:13,Snap a #selfie napping somewhere funny with a bottle of #neuroSLEEP and get rewarded with @l00tapp! @drinkneuro http://t.co/XnW35tV8zC,b'Snap a #selfie napping somewhere funny with a bottle of #neuroSLEEP and get rewarded with @l00tapp! @drinkneuro http://t.co/XnW35tV8zC',"{'hashtags': [{'text': 'selfie', 'indices': [7, 14]}, {'text': 'neuroSLEEP', 'indices': [56, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [90, 98]}, {'screen_name': 'drinkneuro', 'name': 'drinkneuro', 'id': 28038600, 'id_str': '28038600', 'indices': [100, 111]}], 'urls': [{'url': 'http://t.co/XnW35tV8zC', 'expanded_url': 'http://bit.ly/1qQ9Hhu', 'display_url': 'bit.ly/1qQ9Hhu', 'indices': [112, 134]}]}",,en
513521611501080576,2014-09-21 02:54:27,The @l00tapp community is wishing @annieshomegrown a happy 25th birthday w/ creative photos &amp; getting rewarded! http://t.co/X0rKyZsmZD,b'The @l00tapp community is wishing @annieshomegrown a happy 25th birthday w/ creative photos &amp; getting rewarded! http://t.co/X0rKyZsmZD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l00tapp', 'name': 'Loot!', 'id': 536847313, 'id_str': '536847313', 'indices': [4, 12]}, {'screen_name': 'annieshomegrown', 'name': ""Annie's Homegrown"", 'id': 29511514, 'id_str': '29511514', 'indices': [34, 50]}], 'urls': [{'url': 'http://t.co/X0rKyZsmZD', 'expanded_url': 'http://bit.ly/ZsG10W', 'display_url': 'bit.ly/ZsG10W', 'indices': [116, 138]}]}",,en
513429694947946496,2014-09-20 20:49:12,One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app,b'One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
513364153424023553,2014-09-20 16:28:46,I liked a @YouTube video http://t.co/rvTVbZnqod Facerig - BURGER SINGING TIME!,b'I liked a @YouTube video http://t.co/rvTVbZnqod Facerig - BURGER SINGING TIME!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/rvTVbZnqod', 'expanded_url': 'http://youtu.be/sOGIh3rtMkI?a', 'display_url': 'youtu.be/sOGIh3rtMkI?a', 'indices': [25, 47]}]}",,en
513360559928901632,2014-09-20 16:14:29,I liked a @YouTube video http://t.co/MMbXzqKIfe Dr. Drea: Episode 9,b'I liked a @YouTube video http://t.co/MMbXzqKIfe Dr. Drea: Episode 9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/MMbXzqKIfe', 'expanded_url': 'http://youtu.be/Bs-vkQuslYw?a', 'display_url': 'youtu.be/Bs-vkQuslYw?a', 'indices': [25, 47]}]}",,en
513175443130691584,2014-09-20 03:58:54,I liked a @YouTube video http://t.co/9bCtWscrEz I'M DATING ONE DIRECTION!,"b""I liked a @YouTube video http://t.co/9bCtWscrEz I'M DATING ONE DIRECTION!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/9bCtWscrEz', 'expanded_url': 'http://youtu.be/UaN33DnxVLE?a', 'display_url': 'youtu.be/UaN33DnxVLE?a', 'indices': [25, 47]}]}",,en
513135345202765824,2014-09-20 01:19:34,I liked a @YouTube video from @jack_septic_eye http://t.co/uUvqPiUrSN ANYMORE KERBAL SPACE PROGRAM? | Reading Your Comments #37,b'I liked a @YouTube video from @jack_septic_eye http://t.co/uUvqPiUrSN ANYMORE KERBAL SPACE PROGRAM? | Reading Your Comments #37',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [30, 46]}], 'urls': [{'url': 'http://t.co/uUvqPiUrSN', 'expanded_url': 'http://youtu.be/IrLw5U36kWs?a', 'display_url': 'youtu.be/IrLw5U36kWs?a', 'indices': [47, 69]}]}",,en
513066088108544000,2014-09-19 20:44:22,I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app,b'I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [60, 82]}]}",,en
513042796345688064,2014-09-19 19:11:49,"I liked a @YouTube video from @bartbaker http://t.co/V6SgLy9Juz Nicki Minaj - ""Anaconda"" PARODY","b'I liked a @YouTube video from @bartbaker http://t.co/V6SgLy9Juz Nicki Minaj - ""Anaconda"" PARODY'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'BartBaker', 'name': 'Bart Baker', 'id': 30892730, 'id_str': '30892730', 'indices': [30, 40]}], 'urls': [{'url': 'http://t.co/V6SgLy9Juz', 'expanded_url': 'http://youtu.be/IbWbj8WX-Zo?a', 'display_url': 'youtu.be/IbWbj8WX-Zo?a', 'indices': [41, 63]}]}",,en
512797177366593536,2014-09-19 02:55:49,I liked a @YouTube video http://t.co/dI1dVAqknI Watch Your Language,b'I liked a @YouTube video http://t.co/dI1dVAqknI Watch Your Language',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/dI1dVAqknI', 'expanded_url': 'http://youtu.be/55ybgU6Rb_4?a', 'display_url': 'youtu.be/55ybgU6Rb_4?a', 'indices': [25, 47]}]}",,en
512795026137440256,2014-09-19 02:47:16,I liked a @YouTube video http://t.co/fpNCcnvHjl BARRIO FIGHTER 1 - EGO THE CHOLO VS. CT FLETCHER,b'I liked a @YouTube video http://t.co/fpNCcnvHjl BARRIO FIGHTER 1 - EGO THE CHOLO VS. CT FLETCHER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/fpNCcnvHjl', 'expanded_url': 'http://youtu.be/sfyWqEx-pdM?a', 'display_url': 'youtu.be/sfyWqEx-pdM?a', 'indices': [25, 47]}]}",,en
512793881486704640,2014-09-19 02:42:43,I liked a @YouTube video from @hartgotbeats http://t.co/qaiAyeke85 Stalker... | Vlog: The Musical,b'I liked a @YouTube video from @hartgotbeats http://t.co/qaiAyeke85 Stalker... | Vlog: The Musical',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}, {'screen_name': 'HARTgotBEATs', 'name': 'FOLLOW @iHartbeat', 'id': 424108477, 'id_str': '424108477', 'indices': [30, 43]}], 'urls': [{'url': 'http://t.co/qaiAyeke85', 'expanded_url': 'http://youtu.be/3fEropLqYXA?a', 'display_url': 'youtu.be/3fEropLqYXA?a', 'indices': [44, 66]}]}",,en
512730926191632385,2014-09-18 22:32:33,I liked a @YouTube video http://t.co/5kGRbKR0XP Vonzell Ft Boonquisha-2 On,b'I liked a @YouTube video http://t.co/5kGRbKR0XP Vonzell Ft Boonquisha-2 On',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/5kGRbKR0XP', 'expanded_url': 'http://youtu.be/oVzISNSbHVE?a', 'display_url': 'youtu.be/oVzISNSbHVE?a', 'indices': [25, 47]}]}",,en
512706147027914754,2014-09-18 20:54:05,"Mr.Johnson's hip-hop concert choir performs ""Shy Glizzy - Awwsome"" (the CLEAN version) 😆  https://t.co/3UtZq1MQu3","b'Mr.Johnson\'s hip-hop concert choir performs ""Shy Glizzy - Awwsome"" (the CLEAN version) \xf0\x9f\x98\x86  https://t.co/3UtZq1MQu3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3UtZq1MQu3', 'expanded_url': 'https://vine.co/v/OWiKIYqeaaH', 'display_url': 'vine.co/v/OWiKIYqeaaH', 'indices': [90, 113]}]}",,en
512705650506211329,2014-09-18 20:52:07,How real niggas are created 🍚💊🔩😎💥(feat. Southside Vic!) #powerpuffgirls #ogmaco #youguessedit #bugattibeez  https://t.co/TXJ7z0o1TL,b'How real niggas are created \xf0\x9f\x8d\x9a\xf0\x9f\x92\x8a\xf0\x9f\x94\xa9\xf0\x9f\x98\x8e\xf0\x9f\x92\xa5(feat. Southside Vic!) #powerpuffgirls #ogmaco #youguessedit #bugattibeez  https://t.co/TXJ7z0o1TL',"{'hashtags': [{'text': 'powerpuffgirls', 'indices': [56, 71]}, {'text': 'ogmaco', 'indices': [72, 79]}, {'text': 'youguessedit', 'indices': [80, 93]}, {'text': 'bugattibeez', 'indices': [94, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TXJ7z0o1TL', 'expanded_url': 'https://vine.co/v/OW5mOd75IVq', 'display_url': 'vine.co/v/OW5mOd75IVq', 'indices': [108, 131]}]}",,en
512704066007207936,2014-09-18 20:45:49,I liked a @YouTube video http://t.co/ACECSyBERA Under The Deep Sea (Little Mermaid Parody),b'I liked a @YouTube video http://t.co/ACECSyBERA Under The Deep Sea (Little Mermaid Parody)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/ACECSyBERA', 'expanded_url': 'http://youtu.be/N_ywDP2mJzM?a', 'display_url': 'youtu.be/N_ywDP2mJzM?a', 'indices': [25, 47]}]}",,en
512490178904981504,2014-09-18 06:35:54,I liked a @YouTube video http://t.co/ZTK07CNJIR Surprising Jenna Marbles!,b'I liked a @YouTube video http://t.co/ZTK07CNJIR Surprising Jenna Marbles!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/ZTK07CNJIR', 'expanded_url': 'http://youtu.be/4eGtKyc68Qw?a', 'display_url': 'youtu.be/4eGtKyc68Qw?a', 'indices': [25, 47]}]}",,en
512339153128669184,2014-09-17 20:35:47,One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app,b'One person followed me in the last day thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [49, 71]}]}",,en
512045357979557888,2014-09-17 01:08:21,I liked a @YouTube video from @iisuperwomanii http://t.co/9PqzTHa29q 8 Situations in which People Should SHUT UP!,b'I liked a @YouTube video from @iisuperwomanii http://t.co/9PqzTHa29q 8 Situations in which People Should SHUT UP!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/9PqzTHa29q', 'expanded_url': 'http://youtu.be/-QDHojXFIag?a', 'display_url': 'youtu.be/-QDHojXFIag?a', 'indices': [46, 68]}]}",,en
511976272029687808,2014-09-16 20:33:49,I liked a @YouTube video http://t.co/yyYHw8XIAr Your CrossFit Friends,b'I liked a @YouTube video http://t.co/yyYHw8XIAr Your CrossFit Friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/yyYHw8XIAr', 'expanded_url': 'http://youtu.be/pqb9pBJweVU?a', 'display_url': 'youtu.be/pqb9pBJweVU?a', 'indices': [25, 47]}]}",,en
511974946151489536,2014-09-16 20:28:33,I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app,b'I lost 1 follower recently and i know who that is thanks to http://t.co/XPVqN9Eqvb app',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/XPVqN9Eqvb', 'expanded_url': 'http://uapp.ly', 'display_url': 'uapp.ly', 'indices': [60, 82]}]}",,en
511754187143540736,2014-09-16 05:51:20,"I liked a @YouTube video http://t.co/Q56R2DKHJZ Vonzell - ""Drunk In Love"" (Cover)","b'I liked a @YouTube video http://t.co/Q56R2DKHJZ Vonzell - ""Drunk In Love"" (Cover)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/Q56R2DKHJZ', 'expanded_url': 'http://youtu.be/vcAtiGKK6z4?a', 'display_url': 'youtu.be/vcAtiGKK6z4?a', 'indices': [25, 47]}]}",,en
511753467828789249,2014-09-16 05:48:29,I liked a @YouTube video http://t.co/aKP01HXUNe Vonzell- Break Free,b'I liked a @YouTube video http://t.co/aKP01HXUNe Vonzell- Break Free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/aKP01HXUNe', 'expanded_url': 'http://youtu.be/v-7-qiwAal8?a', 'display_url': 'youtu.be/v-7-qiwAal8?a', 'indices': [25, 47]}]}",,en
511752211664084992,2014-09-16 05:43:29,I liked a @YouTube video http://t.co/OV2IgG5Pr7 Boonquisha- Pills N Potions,b'I liked a @YouTube video http://t.co/OV2IgG5Pr7 Boonquisha- Pills N Potions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/OV2IgG5Pr7', 'expanded_url': 'http://youtu.be/p61E1DDD86Q?a', 'display_url': 'youtu.be/p61E1DDD86Q?a', 'indices': [25, 47]}]}",,en
511750969697107968,2014-09-16 05:38:33,I liked a @YouTube video http://t.co/cOQPHtyE4U Boonquisha-Rude,b'I liked a @YouTube video http://t.co/cOQPHtyE4U Boonquisha-Rude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/cOQPHtyE4U', 'expanded_url': 'http://youtu.be/bsv2PUkR8KU?a', 'display_url': 'youtu.be/bsv2PUkR8KU?a', 'indices': [25, 47]}]}",,en
511749545886113792,2014-09-16 05:32:54,I liked a @YouTube video http://t.co/sgCULtQVnc Vonzell- Bang Bang,b'I liked a @YouTube video http://t.co/sgCULtQVnc Vonzell- Bang Bang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/sgCULtQVnc', 'expanded_url': 'http://youtu.be/Ax_5E6ycJo4?a', 'display_url': 'youtu.be/Ax_5E6ycJo4?a', 'indices': [25, 47]}]}",,en
511748667917598721,2014-09-16 05:29:24,I liked a @YouTube video http://t.co/QfCM2PyMcH Boonquisha- Anaconda,b'I liked a @YouTube video http://t.co/QfCM2PyMcH Boonquisha- Anaconda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/QfCM2PyMcH', 'expanded_url': 'http://youtu.be/VEdP4wXRVu8?a', 'display_url': 'youtu.be/VEdP4wXRVu8?a', 'indices': [25, 47]}]}",,en
511747619018657793,2014-09-16 05:25:14,I liked a @YouTube video http://t.co/MSgBhA8rad Vonzell ft Boonquisha- Shake It Off,b'I liked a @YouTube video http://t.co/MSgBhA8rad Vonzell ft Boonquisha- Shake It Off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/MSgBhA8rad', 'expanded_url': 'http://youtu.be/AhwE2IxwVvs?a', 'display_url': 'youtu.be/AhwE2IxwVvs?a', 'indices': [25, 47]}]}",,en
511669369802199040,2014-09-16 00:14:18,I liked a @YouTube video http://t.co/fPTyQTCluC Speed Paint Video - PTX Daft Punk Medley,b'I liked a @YouTube video http://t.co/fPTyQTCluC Speed Paint Video - PTX Daft Punk Medley',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/fPTyQTCluC', 'expanded_url': 'http://youtu.be/WF8uqCYKvGw?a', 'display_url': 'youtu.be/WF8uqCYKvGw?a', 'indices': [25, 47]}]}",,en
511357352369344512,2014-09-15 03:34:28,I liked a @YouTube video http://t.co/KdePQfFyFL 10 Things All Moms Say,b'I liked a @YouTube video http://t.co/KdePQfFyFL 10 Things All Moms Say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/KdePQfFyFL', 'expanded_url': 'http://youtu.be/ERFGdmxPAYI?a', 'display_url': 'youtu.be/ERFGdmxPAYI?a', 'indices': [25, 47]}]}",,en
510850098511618048,2014-09-13 17:58:49,I liked a @YouTube video http://t.co/YyMA8xbeg1 Thug Cats (Part 2),b'I liked a @YouTube video http://t.co/YyMA8xbeg1 Thug Cats (Part 2)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/YyMA8xbeg1', 'expanded_url': 'http://youtu.be/9O-ZkfONfkU?a', 'display_url': 'youtu.be/9O-ZkfONfkU?a', 'indices': [25, 47]}]}",,en
510848953441452032,2014-09-13 17:54:16,I liked a @YouTube video http://t.co/xpVi3y9wIZ Thug Cats (Part 1),b'I liked a @YouTube video http://t.co/xpVi3y9wIZ Thug Cats (Part 1)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/xpVi3y9wIZ', 'expanded_url': 'http://youtu.be/hdrf7_-fByg?a', 'display_url': 'youtu.be/hdrf7_-fByg?a', 'indices': [25, 47]}]}",,en
510583511703502849,2014-09-13 00:19:30,I liked a @YouTube video http://t.co/ghnch1fXn7 Parkourse at the Park! (ep.3),b'I liked a @YouTube video http://t.co/ghnch1fXn7 Parkourse at the Park! (ep.3)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/ghnch1fXn7', 'expanded_url': 'http://youtu.be/Cy5I3XkdKnI?a', 'display_url': 'youtu.be/Cy5I3XkdKnI?a', 'indices': [25, 47]}]}",,en
