id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
925508017180643328,2017-10-31 23:41:21,#Halloween inspired some snacks. Yum! 😋 https://t.co/fWV5ImkSZK,b'#Halloween inspired some snacks. Yum! \xf0\x9f\x98\x8b https://t.co/fWV5ImkSZK',"{'hashtags': [{'text': 'Halloween', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925508000671989760, 'id_str': '925508000671989760', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/DNgQn4DWAAAf1mE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNgQn4DWAAAf1mE.jpg', 'url': 'https://t.co/fWV5ImkSZK', 'display_url': 'pic.twitter.com/fWV5ImkSZK', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925508017180643328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
925492691810562054,2017-10-31 22:40:27,The trick-or-treating has begun! #Halloween2017 @JRiversoCorreia https://t.co/l8lJauv2UQ,b'The trick-or-treating has begun! #Halloween2017 @JRiversoCorreia https://t.co/l8lJauv2UQ',"{'hashtags': [{'text': 'Halloween2017', 'indices': [33, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [48, 64]}], 'urls': [], 'media': [{'id': 925492620549349376, 'id_str': '925492620549349376', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/DNgCoooW4AAGXcT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNgCoooW4AAGXcT.jpg', 'url': 'https://t.co/l8lJauv2UQ', 'display_url': 'pic.twitter.com/l8lJauv2UQ', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925492691810562054/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
925491934977822720,2017-10-31 22:37:26,@JRiversoCorreia Wait a minute....Where's Waldo? Think we found 'em @AngelaMericiDP 😉 #HappyHalloween https://t.co/geATWO6GqG,"b""@JRiversoCorreia Wait a minute....Where's Waldo? Think we found 'em @AngelaMericiDP \xf0\x9f\x98\x89 #HappyHalloween https://t.co/geATWO6GqG""","{'hashtags': [{'text': 'HappyHalloween', 'indices': [86, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [0, 16]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [68, 83]}], 'urls': [], 'media': [{'id': 925491927461572610, 'id_str': '925491927461572610', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNgCASrWsAIRZ7k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNgCASrWsAIRZ7k.jpg', 'url': 'https://t.co/geATWO6GqG', 'display_url': 'pic.twitter.com/geATWO6GqG', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925491934977822720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 330, 'resize': 'fit'}, 'large': {'w': 498, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 330, 'resize': 'fit'}}}]}",,en
925490899752275968,2017-10-31 22:33:19,@JRiversoCorreia Nicely done @AngelaMericiDP! Way to show #Halloween spirit!!! #HappyHalloween2017,b'@JRiversoCorreia Nicely done @AngelaMericiDP! Way to show #Halloween spirit!!! #HappyHalloween2017',"{'hashtags': [{'text': 'Halloween', 'indices': [58, 68]}, {'text': 'HappyHalloween2017', 'indices': [79, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [0, 16]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [29, 44]}], 'urls': []}",,en
925338495282962432,2017-10-31 12:27:43,@pearse_margie #HappyHalloween to u too Margie! 🎃 https://t.co/Lf6SbAa4Cb,b'@pearse_margie #HappyHalloween to u too Margie! \xf0\x9f\x8e\x83 https://t.co/Lf6SbAa4Cb',"{'hashtags': [{'text': 'HappyHalloween', 'indices': [15, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 925338484340133888, 'id_str': '925338484340133888', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNd2cugXkAA169Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNd2cugXkAA169Q.jpg', 'url': 'https://t.co/Lf6SbAa4Cb', 'display_url': 'pic.twitter.com/Lf6SbAa4Cb', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925338495282962432/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}}]}",,en
925329717300834308,2017-10-31 11:52:51,#HappyHalloween #Halloween2017 ENJOY! https://t.co/NFihQoKmeo,b'#HappyHalloween #Halloween2017 ENJOY! https://t.co/NFihQoKmeo',"{'hashtags': [{'text': 'HappyHalloween', 'indices': [0, 15]}, {'text': 'Halloween2017', 'indices': [16, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925329712703930368, 'id_str': '925329712703930368', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/DNdueJnVAAAuiaV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNdueJnVAAAuiaV.jpg', 'url': 'https://t.co/NFihQoKmeo', 'display_url': 'pic.twitter.com/NFihQoKmeo', 'expanded_url': 'https://twitter.com/RiversoMaria/status/925329717300834308/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 398, 'h': 398, 'resize': 'fit'}, 'medium': {'w': 398, 'h': 398, 'resize': 'fit'}, 'large': {'w': 398, 'h': 398, 'resize': 'fit'}}}]}",,en
925186975182680064,2017-10-31 02:25:38,RT @DisneyPixar: Reach your fullest potential. #MondayMotivation https://t.co/iEogh1YbZR,b'RT @DisneyPixar: Reach your fullest potential. #MondayMotivation https://t.co/iEogh1YbZR',"{'hashtags': [{'text': 'MondayMotivation', 'indices': [47, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 925120881898217474, 'id_str': '925120881898217474', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/DNawimPW4AI0LPJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNawimPW4AI0LPJ.jpg', 'url': 'https://t.co/iEogh1YbZR', 'display_url': 'pic.twitter.com/iEogh1YbZR', 'expanded_url': 'https://twitter.com/DisneyPixar/status/925120884922310657/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 427, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 284, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 427, 'resize': 'fit'}}, 'source_status_id': 925120884922310657, 'source_status_id_str': '925120884922310657', 'source_user_id': 43192807, 'source_user_id_str': '43192807'}]}",,en
925184018168950784,2017-10-31 02:13:53,"RT @MarkChubb3: Some of these are nets of triangular prisms. Some are not. 

Pick one you know will/won’t work. 
#spatialreasoning 
#iteach…",b'RT @MarkChubb3: Some of these are nets of triangular prisms. Some are not. \n\nPick one you know will/won\xe2\x80\x99t work. \n#spatialreasoning \n#iteach\xe2\x80\xa6',"{'hashtags': [{'text': 'spatialreasoning', 'indices': [113, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [3, 14]}], 'urls': []}",,en
925167816558260230,2017-10-31 01:09:30,"RT @LesPlan: Fully, completely free resources for teaching about @gorddownie &amp; one of his many passions: residential schools. https://t.co/…","b'RT @LesPlan: Fully, completely free resources for teaching about @gorddownie &amp; one of his many passions: residential schools. https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LesPlan', 'name': 'LesPlan #TeachNews', 'id': 173362070, 'id_str': '173362070', 'indices': [3, 11]}, {'screen_name': 'gorddownie', 'name': 'Gord Downie', 'id': 106446275, 'id_str': '106446275', 'indices': [65, 76]}], 'urls': []}",,en
925132546664361985,2017-10-30 22:49:21,@JRiversoCorreia @AngelaMericiDP Looking forward to seeing some pics :),b'@JRiversoCorreia @AngelaMericiDP Looking forward to seeing some pics :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [0, 16]}, {'screen_name': 'AngelaMericiDP', 'name': 'St. Angela Merici', 'id': 3100150787, 'id_str': '3100150787', 'indices': [17, 32]}], 'urls': []}",,en
925122169192964098,2017-10-30 22:08:07,RT @DP_math: Which would you buy? #dpmath https://t.co/pv9DA9MnvW,b'RT @DP_math: Which would you buy? #dpmath https://t.co/pv9DA9MnvW',"{'hashtags': [{'text': 'dpmath', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 924301280603811840, 'id_str': '924301280603811840', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/DNPHHhfUMAAWVtO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNPHHhfUMAAWVtO.jpg', 'url': 'https://t.co/pv9DA9MnvW', 'display_url': 'pic.twitter.com/pv9DA9MnvW', 'expanded_url': 'https://twitter.com/DP_math/status/924301372933197824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 924301372933197824, 'source_status_id_str': '924301372933197824', 'source_user_id': 2187702420, 'source_user_id_str': '2187702420'}]}",,en
925002123535888384,2017-10-30 14:11:06,@mathequalslove @sagold @JennyKLeake Thanks so much Sarah for including some work I did w/ Ss re: patterning :),b'@mathequalslove @sagold @JennyKLeake Thanks so much Sarah for including some work I did w/ Ss re: patterning :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathequalslove', 'name': 'Sarah Carter', 'id': 456156262, 'id_str': '456156262', 'indices': [0, 15]}, {'screen_name': 'sagold', 'name': 'Sara Goldrick', 'id': 50498166, 'id_str': '50498166', 'indices': [16, 23]}, {'screen_name': 'JennyKLeake', 'name': 'Jenny Leake', 'id': 716782934, 'id_str': '716782934', 'indices': [24, 36]}], 'urls': []}",,en
925001560429662208,2017-10-30 14:08:52,RT @mathequalslove: Featuring @RiversoMaria  @sagold  @JennyKLeake https://t.co/2lGaMCSCrv,b'RT @mathequalslove: Featuring @RiversoMaria  @sagold  @JennyKLeake https://t.co/2lGaMCSCrv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mathequalslove', 'name': 'Sarah Carter', 'id': 456156262, 'id_str': '456156262', 'indices': [3, 18]}, {'screen_name': 'RiversoMaria', 'name': 'Maria Riverso', 'id': 3698353876, 'id_str': '3698353876', 'indices': [30, 43]}, {'screen_name': 'sagold', 'name': 'Sara Goldrick', 'id': 50498166, 'id_str': '50498166', 'indices': [45, 52]}, {'screen_name': 'JennyKLeake', 'name': 'Jenny Leake', 'id': 716782934, 'id_str': '716782934', 'indices': [54, 66]}], 'urls': [{'url': 'https://t.co/2lGaMCSCrv', 'expanded_url': 'https://twitter.com/mathequalslove/status/924973036058660864', 'display_url': 'twitter.com/mathequalslove…', 'indices': [67, 90]}]}",,en
924963385661276160,2017-10-30 11:37:10,RT @sesamestreet: All Hallows’ Eve is right around the corner! 🎃👻 https://t.co/6vzeN8tkXv,b'RT @sesamestreet: All Hallows\xe2\x80\x99 Eve is right around the corner! \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb https://t.co/6vzeN8tkXv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sesamestreet', 'name': 'Sesame Street', 'id': 86330674, 'id_str': '86330674', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 924772848723419136, 'id_str': '924772848723419136', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/DNV0AZoV4AAHtaD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNV0AZoV4AAHtaD.jpg', 'url': 'https://t.co/6vzeN8tkXv', 'display_url': 'pic.twitter.com/6vzeN8tkXv', 'expanded_url': 'https://twitter.com/sesamestreet/status/924772851630133248/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 670, 'h': 570, 'resize': 'fit'}, 'medium': {'w': 670, 'h': 570, 'resize': 'fit'}, 'small': {'w': 670, 'h': 570, 'resize': 'fit'}}, 'source_status_id': 924772851630133248, 'source_status_id_str': '924772851630133248', 'source_user_id': 86330674, 'source_user_id_str': '86330674'}]}",,en
924960226092052480,2017-10-30 11:24:37,May today be the start of a fabulous week! #MondayMotivation #CelebrateMonday #JoyfulLeaders #TrendThePositive https://t.co/XgP8w2PFSH,b'May today be the start of a fabulous week! #MondayMotivation #CelebrateMonday #JoyfulLeaders #TrendThePositive https://t.co/XgP8w2PFSH',"{'hashtags': [{'text': 'MondayMotivation', 'indices': [43, 60]}, {'text': 'CelebrateMonday', 'indices': [61, 77]}, {'text': 'JoyfulLeaders', 'indices': [78, 92]}, {'text': 'TrendThePositive', 'indices': [93, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924960214738235393, 'id_str': '924960214738235393', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/DNYeaibXcAEXp2c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNYeaibXcAEXp2c.jpg', 'url': 'https://t.co/XgP8w2PFSH', 'display_url': 'pic.twitter.com/XgP8w2PFSH', 'expanded_url': 'https://twitter.com/RiversoMaria/status/924960226092052480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 920, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 920, 'resize': 'fit'}}}]}",,en
924793983158517760,2017-10-30 00:24:02,"Ahhhh....now here's a thought: I, too, could use a day in between Saturday and Sunday 😃 #SundayFunny https://t.co/pDnkK9Ki22","b""Ahhhh....now here's a thought: I, too, could use a day in between Saturday and Sunday \xf0\x9f\x98\x83 #SundayFunny https://t.co/pDnkK9Ki22""","{'hashtags': [{'text': 'SundayFunny', 'indices': [88, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 924793976540028928, 'id_str': '924793976540028928', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/DNWHOM4W4AA-YRP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNWHOM4W4AA-YRP.jpg', 'url': 'https://t.co/pDnkK9Ki22', 'display_url': 'pic.twitter.com/pDnkK9Ki22', 'expanded_url': 'https://twitter.com/RiversoMaria/status/924793983158517760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 464, 'resize': 'fit'}, 'small': {'w': 500, 'h': 464, 'resize': 'fit'}, 'large': {'w': 500, 'h': 464, 'resize': 'fit'}}}]}",,en
924791468727746560,2017-10-30 00:14:02,"RT @ONTSpecialNeeds: Please RT this. With Halloween upon us, please keep in mind, a lot of little people will be visiting your home. https:…","b'RT @ONTSpecialNeeds: Please RT this. With Halloween upon us, please keep in mind, a lot of little people will be visiting your home. https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ONTSpecialNeeds', 'name': 'ONTSpecialNeeds', 'id': 2518331167, 'id_str': '2518331167', 'indices': [3, 19]}], 'urls': []}",,en
924790030417006592,2017-10-30 00:08:19,RT @MathBeforeBed: Kayden's scary-ness chart! What is as scary as a snake and an octopus together? #iTeachMath https://t.co/nFFYCwdxkI http…,"b""RT @MathBeforeBed: Kayden's scary-ness chart! What is as scary as a snake and an octopus together? #iTeachMath https://t.co/nFFYCwdxkI http\xe2\x80\xa6""","{'hashtags': [{'text': 'iTeachMath', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MathBeforeBed', 'name': 'Math Before Bed', 'id': 856658683127881728, 'id_str': '856658683127881728', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/nFFYCwdxkI', 'expanded_url': 'http://mathbeforebed.com/2017/10/27/kaydens-scary-ness-chart/', 'display_url': 'mathbeforebed.com/2017/10/27/kay…', 'indices': [111, 134]}]}",,en
924789684961603584,2017-10-30 00:06:57,Check out this resource shared by @pearse_margie. Thank you Margie 😊 https://t.co/l7ebd0CdHP,b'Check out this resource shared by @pearse_margie. Thank you Margie \xf0\x9f\x98\x8a https://t.co/l7ebd0CdHP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pearse_margie', 'name': 'Margie Pearse', 'id': 3185188306, 'id_str': '3185188306', 'indices': [34, 48]}], 'urls': [{'url': 'https://t.co/l7ebd0CdHP', 'expanded_url': 'https://twitter.com/pearse_margie/status/924638131500081152', 'display_url': 'twitter.com/pearse_margie/…', 'indices': [69, 92]}]}",,en
924789074602291200,2017-10-30 00:04:31,RT @CathyMarksKrpan: https://t.co/azLSZtQPDu,b'RT @CathyMarksKrpan: https://t.co/azLSZtQPDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CathyMarksKrpan', 'name': 'Cathy Marks Krpan', 'id': 817079648286834689, 'id_str': '817079648286834689', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 924656705224318977, 'id_str': '924656705224318977', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/DNUKX9YUIAEsRAU.png', 'media_url_https': 'https://pbs.twimg.com/media/DNUKX9YUIAEsRAU.png', 'url': 'https://t.co/azLSZtQPDu', 'display_url': 'pic.twitter.com/azLSZtQPDu', 'expanded_url': 'https://twitter.com/CathyMarksKrpan/status/924656730398777344/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 586, 'resize': 'fit'}, 'medium': {'w': 893, 'h': 770, 'resize': 'fit'}, 'large': {'w': 893, 'h': 770, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 924656730398777344, 'source_status_id_str': '924656730398777344', 'source_user_id': 817079648286834689, 'source_user_id_str': '817079648286834689'}]}",,und
924758434615930881,2017-10-29 22:02:46,RT @actionhappiness: Enjoy the journey https://t.co/wWZr1cHeMw,b'RT @actionhappiness: Enjoy the journey https://t.co/wWZr1cHeMw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'actionhappiness', 'name': 'Action for Happiness', 'id': 211868703, 'id_str': '211868703', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 924397837995081728, 'id_str': '924397837995081728', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/DNQe75zWAAAI3yG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DNQe75zWAAAI3yG.jpg', 'url': 'https://t.co/wWZr1cHeMw', 'display_url': 'pic.twitter.com/wWZr1cHeMw', 'expanded_url': 'https://twitter.com/actionhappiness/status/924397847012937728/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}}, 'source_status_id': 924397847012937728, 'source_status_id_str': '924397847012937728', 'source_user_id': 211868703, 'source_user_id_str': '211868703'}]}",,en
923896833570635776,2017-10-27 12:59:04,@dougpete @MsALambert @MarkChubb3 @OISEUofT @mrpinizzotto @jdbutler13 @mickstaruck @mrsscopland Thank you Doug for including me :) Happy Friday everyone ☺ https://t.co/lT59vTBZUB,b'@dougpete @MsALambert @MarkChubb3 @OISEUofT @mrpinizzotto @jdbutler13 @mickstaruck @mrsscopland Thank you Doug for including me :) Happy Friday everyone \xe2\x98\xba https://t.co/lT59vTBZUB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougpete', 'name': '𝘿𝙤𝙪𝙜 𝙋𝙚𝙩𝙚𝙧𝙨𝙤𝙣', 'id': 8381832, 'id_str': '8381832', 'indices': [0, 9]}, {'screen_name': 'MsALambert', 'name': 'Arianna Lambert', 'id': 3014484094, 'id_str': '3014484094', 'indices': [10, 21]}, {'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [22, 33]}, {'screen_name': 'OISEUofT', 'name': 'OISEUofT', 'id': 120129298, 'id_str': '120129298', 'indices': [34, 43]}, {'screen_name': 'mrpinizzotto', 'name': 'Daniel Pinizzotto', 'id': 20339510, 'id_str': '20339510', 'indices': [44, 57]}, {'screen_name': 'jdbutler13', 'name': 'Jonathon Butler', 'id': 995161404, 'id_str': '995161404', 'indices': [58, 69]}, {'screen_name': 'mickstaruck', 'name': 'Mick Staruck', 'id': 3203127430, 'id_str': '3203127430', 'indices': [70, 82]}, {'screen_name': 'mrsscopland', 'name': 'Stacey Copland', 'id': 2364635162, 'id_str': '2364635162', 'indices': [83, 95]}], 'urls': [], 'media': [{'id': 923896826343972864, 'id_str': '923896826343972864', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DNJXRL9X4AA_Tf5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DNJXRL9X4AA_Tf5.jpg', 'url': 'https://t.co/lT59vTBZUB', 'display_url': 'pic.twitter.com/lT59vTBZUB', 'expanded_url': 'https://twitter.com/RiversoMaria/status/923896833570635776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
