id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1145395560683171840,2019-06-30 18:15:56,"once we get hot, get our hair dyed, &amp; tatted, it’s over for all of st george https://t.co/gEatS7WPIK","b'once we get hot, get our hair dyed, &amp; tatted, it\xe2\x80\x99s over for all of st george https://t.co/gEatS7WPIK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gEatS7WPIK', 'expanded_url': 'https://twitter.com/itsshelbybabbe/status/1145222366189907968', 'display_url': 'twitter.com/itsshelbybabbe…', 'indices': [81, 104]}]}",,en
1145395476704849921,2019-06-30 18:15:36,@itsshelbybabbe BRO I WANNA GET TATTED THATS ANOTHER THING TO DO IN ST GEORGE HELL YA. roomies support roomies. well now besties support besties,b'@itsshelbybabbe BRO I WANNA GET TATTED THATS ANOTHER THING TO DO IN ST GEORGE HELL YA. roomies support roomies. well now besties support besties',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsshelbybabbe', 'name': 'shelb', 'id': 1570725764, 'id_str': '1570725764', 'indices': [0, 15]}], 'urls': []}",,en
1145007452028461057,2019-06-29 16:33:44,RT @32Kenna: might fuck around and watch it all a 5th time idk https://t.co/fqH2cDK8fW,b'RT @32Kenna: might fuck around and watch it all a 5th time idk https://t.co/fqH2cDK8fW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '32Kenna', 'name': 'kenna shaw', 'id': 2466394753, 'id_str': '2466394753', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/fqH2cDK8fW', 'expanded_url': 'https://twitter.com/blairsgilbert/status/1143689774940610560', 'display_url': 'twitter.com/blairsgilbert/…', 'indices': [63, 86]}]}",,en
1145007250638946305,2019-06-29 16:32:56,"RT @itsshelbybabbe: WE GOT THE HOUSE WE WANTED!!! iM CRYINGGGG 

HELLOOOO ST GEORGE",b'RT @itsshelbybabbe: WE GOT THE HOUSE WE WANTED!!! iM CRYINGGGG \n\nHELLOOOO ST GEORGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsshelbybabbe', 'name': 'shelb', 'id': 1570725764, 'id_str': '1570725764', 'indices': [3, 18]}], 'urls': []}",,en
1144627984101281793,2019-06-28 15:25:52,"idk why people shit on tiktok, it’s such a great app","b'idk why people shit on tiktok, it\xe2\x80\x99s such a great app'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1144286374251487232,2019-06-27 16:48:26,RT @Lexialex: Letting them die? I think when you pretend to be a doctor and operate on children...even though you haven’t studied a single…,b'RT @Lexialex: Letting them die? I think when you pretend to be a doctor and operate on children...even though you haven\xe2\x80\x99t studied a single\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lexialex', 'name': 'Lexi Alexander الكسندرا ميراي', 'id': 33057171, 'id_str': '33057171', 'indices': [3, 12]}], 'urls': []}",,en
1144027175051395072,2019-06-26 23:38:28,"RT @CaleSaurage: Her: “he’s probably out cheating on me”

Me with the boys: https://t.co/JYgkxEEwiq",b'RT @CaleSaurage: Her: \xe2\x80\x9che\xe2\x80\x99s probably out cheating on me\xe2\x80\x9d\n\nMe with the boys: https://t.co/JYgkxEEwiq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaleSaurage', 'name': 'CALE SAURAGE', 'id': 800742571, 'id_str': '800742571', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1143573724676927489, 'id_str': '1143573724676927489', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1143573724676927489/pu/img/ghJ_cDuquQHTXxqP.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1143573724676927489/pu/img/ghJ_cDuquQHTXxqP.jpg', 'url': 'https://t.co/JYgkxEEwiq', 'display_url': 'pic.twitter.com/JYgkxEEwiq', 'expanded_url': 'https://twitter.com/CaleSaurage/status/1143573832554438663/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1143573832554438663, 'source_status_id_str': '1143573832554438663', 'source_user_id': 800742571, 'source_user_id_str': '800742571'}]}",,en
1144021636259041280,2019-06-26 23:16:27,RT @jadenprice34: Bitch where https://t.co/e1BxXYWOTD,b'RT @jadenprice34: Bitch where https://t.co/e1BxXYWOTD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadenprice34', 'name': 'Jaden ت', 'id': 2949409076, 'id_str': '2949409076', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/e1BxXYWOTD', 'expanded_url': 'https://twitter.com/TherealIntraKit/status/1143666810027270144', 'display_url': 'twitter.com/TherealIntraKi…', 'indices': [30, 53]}]}",,en
1142331225190723585,2019-06-22 07:19:22,@melanatedmomma october 25 :),b'@melanatedmomma october 25 :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'melanatedmomma', 'name': 'Olakemi ☼', 'id': 1176636037, 'id_str': '1176636037', 'indices': [0, 15]}], 'urls': []}",,es
1142076233414393856,2019-06-21 14:26:07,RT @CarleyyTaylor: i may be a dumb bitch but at least i don’t wear biker shorts,b'RT @CarleyyTaylor: i may be a dumb bitch but at least i don\xe2\x80\x99t wear biker shorts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarleyyTaylor', 'name': 'cartay εїз', 'id': 606844669, 'id_str': '606844669', 'indices': [3, 17]}], 'urls': []}",,en
1140819300237762560,2019-06-18 03:11:31,RT @vicxkat: when my bf tells me to stop slapping his ass https://t.co/GPsN9eo0j4,b'RT @vicxkat: when my bf tells me to stop slapping his ass https://t.co/GPsN9eo0j4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vicxkat', 'name': 'v', 'id': 2357197255, 'id_str': '2357197255', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/GPsN9eo0j4', 'expanded_url': 'https://twitter.com/decasing/status/1139949313897971712', 'display_url': 'twitter.com/decasing/statu…', 'indices': [58, 81]}]}",,en
1139304623582269441,2019-06-13 22:52:44,RT @Macie_Anne_: I just need a good group of girlfriends to do things with,b'RT @Macie_Anne_: I just need a good group of girlfriends to do things with',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Macie_Anne_', 'name': 'Macie🐃', 'id': 2938914900, 'id_str': '2938914900', 'indices': [3, 15]}], 'urls': []}",,en
1139240365867692032,2019-06-13 18:37:23,@shazproject lmaoooo https://t.co/mf3mETKv5J,b'@shazproject lmaoooo https://t.co/mf3mETKv5J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1139240355461644289, 'id_str': '1139240355461644289', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D89lET0UwAEj4kO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D89lET0UwAEj4kO.jpg', 'url': 'https://t.co/mf3mETKv5J', 'display_url': 'pic.twitter.com/mf3mETKv5J', 'expanded_url': 'https://twitter.com/kennavargason_/status/1139240365867692032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,ht
1139012371135881216,2019-06-13 03:31:25,RT @KcDavis00: Thought I was at my lowest I got even lower,b'RT @KcDavis00: Thought I was at my lowest I got even lower',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KcDavis00', 'name': 'kasey davis', 'id': 2781260036, 'id_str': '2781260036', 'indices': [3, 13]}], 'urls': []}",,en
1138996889863331841,2019-06-13 02:29:54,@sighbrattt $kennavargason lolol,b'@sighbrattt $kennavargason lolol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sighbrattt', 'name': '♡', 'id': 3148763066, 'id_str': '3148763066', 'indices': [0, 11]}], 'urls': []}",,ht
1138980413748072449,2019-06-13 01:24:26,RT @Shellyugh: The jelly fishies when spongebob had that kickback https://t.co/Ug8Nvb4Urx,b'RT @Shellyugh: The jelly fishies when spongebob had that kickback https://t.co/Ug8Nvb4Urx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shellyugh', 'name': 'rihannas left nipple', 'id': 2183254956, 'id_str': '2183254956', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Ug8Nvb4Urx', 'expanded_url': 'https://twitter.com/quenblackwell/status/1138634150909501440', 'display_url': 'twitter.com/quenblackwell/…', 'indices': [66, 89]}]}",,en
1137395786562428928,2019-06-08 16:27:41,RT @_diedey_: 2 pictures no one asked for https://t.co/4FzAWWjpk6,b'RT @_diedey_: 2 pictures no one asked for https://t.co/4FzAWWjpk6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_diedey_', 'name': 'angel baby 💛', 'id': 814977214030626816, 'id_str': '814977214030626816', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1137092309319733249, 'id_str': '1137092309319733249', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/D8fDbkXU0AEjzmR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8fDbkXU0AEjzmR.jpg', 'url': 'https://t.co/4FzAWWjpk6', 'display_url': 'pic.twitter.com/4FzAWWjpk6', 'expanded_url': 'https://twitter.com/_diedey_/status/1137092321311248384/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1137092321311248384, 'source_status_id_str': '1137092321311248384', 'source_user_id': 814977214030626816, 'source_user_id_str': '814977214030626816'}]}",,en
1137393893593341953,2019-06-08 16:20:10,"RT @birbavox: EVEN THOUGH milk isn’t on my shopping list, and don’t think it should be on anyone’s... I thought this was awesome. https://t…","b'RT @birbavox: EVEN THOUGH milk isn\xe2\x80\x99t on my shopping list, and don\xe2\x80\x99t think it should be on anyone\xe2\x80\x99s... I thought this was awesome. https://t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'birbavox', 'name': '𝖗 𝖆 𝖈 𝖍 𝖆 𝖊 𝖑', 'id': 334884371, 'id_str': '334884371', 'indices': [3, 12]}], 'urls': []}",,en
1135769504321945600,2019-06-04 04:45:26,RT @assleyynicole: My boyfriend could NEVER with his sweaty ass https://t.co/NYmMDwGBOw,b'RT @assleyynicole: My boyfriend could NEVER with his sweaty ass https://t.co/NYmMDwGBOw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'assleyynicole', 'name': 'Ashley Ramirez', 'id': 2334815486, 'id_str': '2334815486', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/NYmMDwGBOw', 'expanded_url': 'https://twitter.com/jujuasf/status/1135330608190808070', 'display_url': 'twitter.com/jujuasf/status…', 'indices': [64, 87]}]}",,en
1135379921117765632,2019-06-03 02:57:22,"RT @Justin_bx170: This how it should be, let ya girl go out and have fun then destroy her guts and put her dumbass to sleep. https://t.co/0…","b'RT @Justin_bx170: This how it should be, let ya girl go out and have fun then destroy her guts and put her dumbass to sleep. https://t.co/0\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_bx170', 'name': 'justin arroyo', 'id': 579290905, 'id_str': '579290905', 'indices': [3, 16]}], 'urls': []}",,en
1135257693671702528,2019-06-02 18:51:40,RT @jaacqueelinee__: My dms are open for anyone who wants to be friends like this https://t.co/qXxAUrAeGf,b'RT @jaacqueelinee__: My dms are open for anyone who wants to be friends like this https://t.co/qXxAUrAeGf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaacqueelinee__', 'name': 'Jacqueline ✨', 'id': 465171743, 'id_str': '465171743', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/qXxAUrAeGf', 'expanded_url': 'https://twitter.com/stormyamaya/status/1124141324993585152', 'display_url': 'twitter.com/stormyamaya/st…', 'indices': [82, 105]}]}",,en
1135257106624286720,2019-06-02 18:49:20,"RT @_ordinxry__: Not in my household🤣, we watched these faithfully https://t.co/8tgzhRNv7D","b'RT @_ordinxry__: Not in my household\xf0\x9f\xa4\xa3, we watched these faithfully https://t.co/8tgzhRNv7D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8tgzhRNv7D', 'expanded_url': 'https://twitter.com/_jasminehorton_/status/1132396608774180864', 'display_url': 'twitter.com/_jasminehorton…', 'indices': [67, 90]}]}",,en
1134894357209706496,2019-06-01 18:47:54,RT @TJBroady: My loyalty to Hampton Inn has been activated. https://t.co/QxqkXoU8Pu,b'RT @TJBroady: My loyalty to Hampton Inn has been activated. https://t.co/QxqkXoU8Pu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TJBroady', 'name': 'Mr. Tennessee 🇳🇬', 'id': 56743419, 'id_str': '56743419', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1134291794651275264, 'id_str': '1134291794651275264', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/D73QYKPUYAAoKgc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D73QYKPUYAAoKgc.jpg', 'url': 'https://t.co/QxqkXoU8Pu', 'display_url': 'pic.twitter.com/QxqkXoU8Pu', 'expanded_url': 'https://twitter.com/TJBroady/status/1134291803635572738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1134291803635572738, 'source_status_id_str': '1134291803635572738', 'source_user_id': 56743419, 'source_user_id_str': '56743419'}]}",,en
1134893683784818688,2019-06-01 18:45:14,RT @kealaikii: I really don’t think you guys understand how scary this is. Constantly being watched or followed by boys and men. Regardless…,b'RT @kealaikii: I really don\xe2\x80\x99t think you guys understand how scary this is. Constantly being watched or followed by boys and men. Regardless\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kealaikii', 'name': 'Kauʻi\U0001f90d', 'id': 1066444912244084736, 'id_str': '1066444912244084736', 'indices': [3, 13]}], 'urls': []}",,en
1134849422586654721,2019-06-01 15:49:21,RT @RyanHeiliger: my little cousin made a video of her soccer skills https://t.co/pkxH1FFHYx,b'RT @RyanHeiliger: my little cousin made a video of her soccer skills https://t.co/pkxH1FFHYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanHeiliger', 'name': '.', 'id': 466035883, 'id_str': '466035883', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1133804333043146752, 'id_str': '1133804333043146752', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1133804333043146752/pu/img/EGzuZzHz86FDj3us.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1133804333043146752/pu/img/EGzuZzHz86FDj3us.jpg', 'url': 'https://t.co/pkxH1FFHYx', 'display_url': 'pic.twitter.com/pkxH1FFHYx', 'expanded_url': 'https://twitter.com/RyanHeiliger/status/1133804631673397248/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1133804631673397248, 'source_status_id_str': '1133804631673397248', 'source_user_id': 466035883, 'source_user_id_str': '466035883'}]}",,en
1134845497200373765,2019-06-01 15:33:45,8 FITNESS TIPS FOR BEGINNERS | THINGS YOU SHOULD KNOW BEFORE STARTING YO... https://t.co/Rp0M6sJbIM via @YouTube,b'8 FITNESS TIPS FOR BEGINNERS | THINGS YOU SHOULD KNOW BEFORE STARTING YO... https://t.co/Rp0M6sJbIM via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}], 'urls': [{'url': 'https://t.co/Rp0M6sJbIM', 'expanded_url': 'https://youtu.be/IS7zWRgw3E0', 'display_url': 'youtu.be/IS7zWRgw3E0', 'indices': [76, 99]}]}",,en
1134669343965401088,2019-06-01 03:53:47,RT @_DimplesNCurls: this is genuis fym!?! https://t.co/WadLXSvKJZ,b'RT @_DimplesNCurls: this is genuis fym!?! https://t.co/WadLXSvKJZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WadLXSvKJZ', 'expanded_url': 'https://t.co/WadLXSvKJZ', 'display_url': 't.co/WadLXSvKJZ', 'indices': [42, 65]}]}",,en
1134526479000166400,2019-05-31 18:26:05,"RT @acupofrain: This is not awesome that a family had to DIY a walker at fucking home depot because healthcare is dissolving. 

Its terrify…",b'RT @acupofrain: This is not awesome that a family had to DIY a walker at fucking home depot because healthcare is dissolving. \n\nIts terrify\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acupofrain', 'name': 'Justin Tine', 'id': 718381224, 'id_str': '718381224', 'indices': [3, 14]}], 'urls': []}",,en
1134525307015258112,2019-05-31 18:21:26,RT @RichZay_: I assume all chargers 12 anyway https://t.co/oUyxHqCEZZ,b'RT @RichZay_: I assume all chargers 12 anyway https://t.co/oUyxHqCEZZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichZay_', 'name': 'Zay💨', 'id': 2566377542, 'id_str': '2566377542', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/oUyxHqCEZZ', 'expanded_url': 'https://twitter.com/_Kahlii/status/1133756021015494656', 'display_url': 'twitter.com/_Kahlii/status…', 'indices': [46, 69]}]}",,en
1134524942257549312,2019-05-31 18:19:59,RT @alessiaanastri: sorry to be annoying but im an actual whore for iced coffee https://t.co/xE82wdfdiO,b'RT @alessiaanastri: sorry to be annoying but im an actual whore for iced coffee https://t.co/xE82wdfdiO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alessiaanastri', 'name': 'ALESS ❥', 'id': 4236088272, 'id_str': '4236088272', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/xE82wdfdiO', 'expanded_url': 'https://twitter.com/ItsFoodPorn/status/1133649939500814336', 'display_url': 'twitter.com/ItsFoodPorn/st…', 'indices': [80, 103]}]}",,en
