id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314973029911400449,2020-10-10 16:56:16,"@RbarriWhoDat Hi! I'm happy to troubleshoot with you if you'd like, through DM. If you want to watch the game through ESPN's app first, you can use your Sling credentials for that. -BR","b""@RbarriWhoDat Hi! I'm happy to troubleshoot with you if you'd like, through DM. If you want to watch the game through ESPN's app first, you can use your Sling credentials for that. -BR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RbarriWhoDat', 'name': 'Rob Barrios', 'id': 304550848, 'id_str': '304550848', 'indices': [0, 13]}], 'urls': []}",,en
1314970394877722626,2020-10-10 16:45:47,"@commonzentz No worries, I'm glad it's up and running for you now! 
If there is nothing else I can do for you, I wish you a great rest of your weekend. Be safe out there! - JS","b""@commonzentz No worries, I'm glad it's up and running for you now! \nIf there is nothing else I can do for you, I wish you a great rest of your weekend. Be safe out there! - JS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'commonzentz', 'name': 'Tyler Zentz', 'id': 1216400118577950722, 'id_str': '1216400118577950722', 'indices': [0, 12]}], 'urls': []}",,en
1314969679023288320,2020-10-10 16:42:57,"@OhMYDriggers Hi there, I would be as concerned. Please send a DM with your account Email. I will gladly help! - JS","b'@OhMYDriggers Hi there, I would be as concerned. Please send a DM with your account Email. I will gladly help! - JS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhMYDriggers', 'name': 'Doug Driggers', 'id': 310449942, 'id_str': '310449942', 'indices': [0, 13]}], 'urls': []}",,en
1314968214288433152,2020-10-10 16:37:07,@commonzentz Sorry to hear you have had this experience. I can take a look into this for you. Can you please send a DM with your email?,b'@commonzentz Sorry to hear you have had this experience. I can take a look into this for you. Can you please send a DM with your email?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'commonzentz', 'name': 'Tyler Zentz', 'id': 1216400118577950722, 'id_str': '1216400118577950722', 'indices': [0, 12]}], 'urls': []}",,en
1314967845873348612,2020-10-10 16:35:40,"@RealDanPearce Hello Daniel. I would be as concerned as you are. I can help you with this issue. Please send a DM with your account Email. 
- JS",b'@RealDanPearce Hello Daniel. I would be as concerned as you are. I can help you with this issue. Please send a DM with your account Email. \n- JS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealDanPearce', 'name': 'Daniel Pearce', 'id': 25205597, 'id_str': '25205597', 'indices': [0, 14]}], 'urls': []}",,en
1314967213128982528,2020-10-10 16:33:09,"@larsophagus Good afternoon! We are sorry to hear that you are having trouble. Are you getting an error message or code? If so, please DM us your email address and the type of device that you are using. FA","b'@larsophagus Good afternoon! We are sorry to hear that you are having trouble. Are you getting an error message or code? If so, please DM us your email address and the type of device that you are using. FA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larsophagus', 'name': 'LH', 'id': 778846604, 'id_str': '778846604', 'indices': [0, 12]}], 'urls': []}",,en
1314965998504730624,2020-10-10 16:28:19,"@ConservaWatch Hello , I see you are having issues with your service. Please send a DM with your account Email, I will be glad to help you with some trouble shooting steps.- JS","b'@ConservaWatch Hello , I see you are having issues with your service. Please send a DM with your account Email, I will be glad to help you with some trouble shooting steps.- JS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConservaWatch', 'name': 'Conservative Watch', 'id': 376288616, 'id_str': '376288616', 'indices': [0, 14]}], 'urls': []}",,en
1314935436935127046,2020-10-10 14:26:53,"@michellegreer Please give us a follow so we can answer your DM. Also, make sure the DM contains all information we requested.","b'@michellegreer Please give us a follow so we can answer your DM. Also, make sure the DM contains all information we requested.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellegreer', 'name': 'Michelle Greer', 'id': 10669942, 'id_str': '10669942', 'indices': [0, 14]}], 'urls': []}",,en
1314934865758949378,2020-10-10 14:24:36,"@TimothyDNutt2 Hello. Although we don't offer CBS, you only have to use Sling Orange with Sports Extra for the SEC Network.","b""@TimothyDNutt2 Hello. Although we don't offer CBS, you only have to use Sling Orange with Sports Extra for the SEC Network.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimothyDNutt2', 'name': 'Timothy D. Nutt', 'id': 1219448535600574464, 'id_str': '1219448535600574464', 'indices': [0, 14]}], 'urls': []}",,en
1314934219639001089,2020-10-10 14:22:02,"@michellegreer Please DM me your account email, the package you have with Sling and your address and I'll be happy to help. -BR","b""@michellegreer Please DM me your account email, the package you have with Sling and your address and I'll be happy to help. -BR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellegreer', 'name': 'Michelle Greer', 'id': 10669942, 'id_str': '10669942', 'indices': [0, 14]}], 'urls': []}",,en
1314925884458045442,2020-10-10 13:48:55,"@KanSRam The live coverage right now is only on local NBC but we will have some coverage available on the Tennis Channel at noon EST. To see if NBC is available in your area, go to https://t.co/qWeesz3qho","b'@KanSRam The live coverage right now is only on local NBC but we will have some coverage available on the Tennis Channel at noon EST. To see if NBC is available in your area, go to https://t.co/qWeesz3qho'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KanSRam', 'name': 'Pasupathikovil Kannan பசுபதிகோவில் கண்ணன்', 'id': 2440145132, 'id_str': '2440145132', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/qWeesz3qho', 'expanded_url': 'http://spr.ly/6019G2S9S', 'display_url': 'spr.ly/6019G2S9S', 'indices': [181, 204]}]}",,en
1314924411871531008,2020-10-10 13:43:04,@KanSRam Hello. NBC is only available in Sling Blue in select markets.,b'@KanSRam Hello. NBC is only available in Sling Blue in select markets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KanSRam', 'name': 'Pasupathikovil Kannan பசுபதிகோவில் கண்ணன்', 'id': 2440145132, 'id_str': '2440145132', 'indices': [0, 8]}], 'urls': []}",,en
1314922523612581888,2020-10-10 13:35:34,"@michellegreer We do offer NBCSN Michelle, and NBC Sports in select markets. Local NBC is only available in Sling blue packages, in select markets.","b'@michellegreer We do offer NBCSN Michelle, and NBC Sports in select markets. Local NBC is only available in Sling blue packages, in select markets.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellegreer', 'name': 'Michelle Greer', 'id': 10669942, 'id_str': '10669942', 'indices': [0, 14]}], 'urls': []}",,en
1314921978512519170,2020-10-10 13:33:24,"@michellegreer The content is provided to us by the channel owners Michelle, it appears that the Tennis channel is not showing the French Open at this time, or they have not given us the rights to show this particular portion. It could be that the portion now is available on local NBC","b'@michellegreer The content is provided to us by the channel owners Michelle, it appears that the Tennis channel is not showing the French Open at this time, or they have not given us the rights to show this particular portion. It could be that the portion now is available on local NBC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellegreer', 'name': 'Michelle Greer', 'id': 10669942, 'id_str': '10669942', 'indices': [0, 14]}], 'urls': []}",,en
1314920351143522304,2020-10-10 13:26:56,"@michellegreer Hello! The French Open is being shown on the Tennis channels, as well as local NBC in some areas. If you have the Sports extra with either of our base packages, the Tennis channel will be available there.","b'@michellegreer Hello! The French Open is being shown on the Tennis channels, as well as local NBC in some areas. If you have the Sports extra with either of our base packages, the Tennis channel will be available there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michellegreer', 'name': 'Michelle Greer', 'id': 10669942, 'id_str': '10669942', 'indices': [0, 14]}], 'urls': []}",,en
1314909284044595200,2020-10-10 12:42:57,"@CJxSutton Good morning, CJ. We are sorry to hear that you are having this trouble. I would definitely advise you to reach out to Amazon since the trouble is with their app. FA","b'@CJxSutton Good morning, CJ. We are sorry to hear that you are having this trouble. I would definitely advise you to reach out to Amazon since the trouble is with their app. FA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJxSutton', 'name': 'CJ Sutton', 'id': 76750409, 'id_str': '76750409', 'indices': [0, 10]}], 'urls': []}",,en
1314902240902230017,2020-10-10 12:14:58,"@Mamas_Boy2016 Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB","b'@Mamas_Boy2016 Hi there! We can take a look into this for you. Can you send us a DM with the email address, and last 4 digits of the card on file? - KB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mamas_Boy2016', 'name': 'Mama’s Boy', 'id': 1111448065683136513, 'id_str': '1111448065683136513', 'indices': [0, 14]}], 'urls': []}",,en
1314901869555331072,2020-10-10 12:13:30,"@kelcol2 Good morning! Unfortunately, we don't have an update at this time. We do appreciate your patience in the meantime. You can also find information about known issues here https://t.co/t6x5UeGgC9. FA","b""@kelcol2 Good morning! Unfortunately, we don't have an update at this time. We do appreciate your patience in the meantime. You can also find information about known issues here https://t.co/t6x5UeGgC9. FA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelcol2', 'name': 'KelleanorRoosevelt', 'id': 1141520209876049920, 'id_str': '1141520209876049920', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/t6x5UeGgC9', 'expanded_url': 'http://spr.ly/6017G2qdX', 'display_url': 'spr.ly/6017G2qdX', 'indices': [178, 201]}]}",,en
1314901001254699008,2020-10-10 12:10:03,@AlexVotry You may be able to pick up your local channels with an antenna.  I would be happy to check on this for you.  Please send me by DM  your street address and zip code.  Laurie K,b'@AlexVotry You may be able to pick up your local channels with an antenna.  I would be happy to check on this for you.  Please send me by DM  your street address and zip code.  Laurie K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexVotry', 'name': 'Alex Votry', 'id': 1549278494, 'id_str': '1549278494', 'indices': [0, 10]}], 'urls': []}",,en
1314785826212122625,2020-10-10 04:32:23,"@finitemaz You can use an Android device as an alternative or click here for all options : https://t.co/44OjECctcl
I hope this helps. Stay safe and have a great night!
-JRS",b'@finitemaz You can use an Android device as an alternative or click here for all options : https://t.co/44OjECctcl\nI hope this helps. Stay safe and have a great night!\n-JRS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finitemaz', 'name': 'finitemaz', 'id': 3366121486, 'id_str': '3366121486', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/44OjECctcl', 'expanded_url': 'http://spr.ly/6011G2mUT', 'display_url': 'spr.ly/6011G2mUT', 'indices': [91, 114]}]}",,en
1314785575216599042,2020-10-10 04:31:23,@finitemaz Good evening! I'm sorry to hear this is happening to you. We actually were notified by our technical team about an issue with the IOS update.  They're diligently working on resolving the problem asap. I would recommend using another compatible device as we work on this.,"b""@finitemaz Good evening! I'm sorry to hear this is happening to you. We actually were notified by our technical team about an issue with the IOS update.  They're diligently working on resolving the problem asap. I would recommend using another compatible device as we work on this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finitemaz', 'name': 'finitemaz', 'id': 3366121486, 'id_str': '3366121486', 'indices': [0, 10]}], 'urls': []}",,en
1314784590662430720,2020-10-10 04:27:28,"@jlovell5 Hi Jeremy, with YouTube TV, you cannot mix and match to make sure you don’t pay for many channels you do not want. Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5.  https://t.co/Ftp9qCFvB9 ~ MG","b'@jlovell5 Hi Jeremy, with YouTube TV, you cannot mix and match to make sure you don\xe2\x80\x99t pay for many channels you do not want. Sling TV lets you choose a base for as low as $30 and customize it with Extras for as little as $5.  https://t.co/Ftp9qCFvB9 ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jlovell5', 'name': 'Jeremy Lovell', 'id': 147783195, 'id_str': '147783195', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Ftp9qCFvB9', 'expanded_url': 'http://spr.ly/6016G2mWy', 'display_url': 'spr.ly/6016G2mWy', 'indices': [226, 249]}]}",,en
1314784270351839233,2020-10-10 04:26:12,"@Joey_SmilesAlot If it was an issue with Sling, troubleshooting steps may be able to resolve them. If you'd like troubleshooting help, you can send us a DM with the email and last 4 digits of the card associated with your SlingTv account for assistance. -FG","b""@Joey_SmilesAlot If it was an issue with Sling, troubleshooting steps may be able to resolve them. If you'd like troubleshooting help, you can send us a DM with the email and last 4 digits of the card associated with your SlingTv account for assistance. -FG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joey_SmilesAlot', 'name': 'It Dnt Mean A Thang But Jody', 'id': 102527460, 'id_str': '102527460', 'indices': [0, 16]}], 'urls': []}",,en
