id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
853523892438278144,2017-04-16 08:22:08,We know they roll like that! Let's expose them https://t.co/Mmn15h6oJq,"b""We know they roll like that! Let's expose them https://t.co/Mmn15h6oJq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mmn15h6oJq', 'expanded_url': 'https://twitter.com/vhosabelo/status/853480576631939072', 'display_url': 'twitter.com/vhosabelo/stat…', 'indices': [47, 70]}]}",,en
853523414874771457,2017-04-16 08:20:14,"RT @JoelOsteen: Jesus didn’t call us to judge people, He called us to heal them, to restore them. He called us to become their miracle.","b'RT @JoelOsteen: Jesus didn\xe2\x80\x99t call us to judge people, He called us to heal them, to restore them. He called us to become their miracle.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoelOsteen', 'name': 'Joel Osteen', 'id': 20545055, 'id_str': '20545055', 'indices': [3, 14]}], 'urls': []}",,en
853501505361543169,2017-04-16 06:53:10,He lives👏🏼👏🏼👏🏼 He rose from the dead just for us!#ResurrectionSunday,b'He lives\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc He rose from the dead just for us!#ResurrectionSunday',"{'hashtags': [{'text': 'ResurrectionSunday', 'indices': [49, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
853471898348531712,2017-04-16 04:55:31,@LifeWithThami I know it's time for my breakthrough. He is rising up with power to transform our lives: He is God😁,"b""@LifeWithThami I know it's time for my breakthrough. He is rising up with power to transform our lives: He is God\xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LifeWithThami', 'name': 'Thami Ngubeni', 'id': 56037024, 'id_str': '56037024', 'indices': [0, 14]}], 'urls': []}",,en
853246182079987713,2017-04-15 13:58:37,"@Mkansi_R Ahh, like you said 'No one is perfect' I guess ours as ordinary South Africans is just to pray for a leader with a good charter","b""@Mkansi_R Ahh, like you said 'No one is perfect' I guess ours as ordinary South Africans is just to pray for a leader with a good charter""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkansi_R', 'name': 'CV Revampologist🥇', 'id': 319885263, 'id_str': '319885263', 'indices': [0, 9]}], 'urls': []}",,en
853240117049405440,2017-04-15 13:34:30,@Mkansi_R It's up to the ANC NEC to nominate,"b""@Mkansi_R It's up to the ANC NEC to nominate""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkansi_R', 'name': 'CV Revampologist🥇', 'id': 319885263, 'id_str': '319885263', 'indices': [0, 9]}], 'urls': []}",,en
853203027167240192,2017-04-15 11:07:08,@pholoho_Mpit @FloydShivambu 😀,b'@pholoho_Mpit @FloydShivambu \xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FloydShivambu', 'name': 'Floyd Shivambu', 'id': 162901927, 'id_str': '162901927', 'indices': [14, 28]}], 'urls': []}",,und
853202896577597441,2017-04-15 11:06:36,@FloydShivambu Thank you Floyd,b'@FloydShivambu Thank you Floyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FloydShivambu', 'name': 'Floyd Shivambu', 'id': 162901927, 'id_str': '162901927', 'indices': [0, 14]}], 'urls': []}",,en
853016334573215744,2017-04-14 22:45:17,@Mkansi_R @Radio702 @floletoaba Politics my man,b'@Mkansi_R @Radio702 @floletoaba Politics my man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkansi_R', 'name': 'CV Revampologist🥇', 'id': 319885263, 'id_str': '319885263', 'indices': [0, 9]}, {'screen_name': 'Radio702', 'name': '702', 'id': 19333738, 'id_str': '19333738', 'indices': [10, 19]}, {'screen_name': 'floletoaba', 'name': 'Flo Letoaba', 'id': 282294623, 'id_str': '282294623', 'indices': [20, 31]}], 'urls': []}",,en
853016208463069185,2017-04-14 22:44:47,@Mkansi_R @Radio702 @floletoaba He doesn't approve radical Transformation just bcos he can't take away capitalists food away. Not good for his marriage,"b""@Mkansi_R @Radio702 @floletoaba He doesn't approve radical Transformation just bcos he can't take away capitalists food away. Not good for his marriage""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkansi_R', 'name': 'CV Revampologist🥇', 'id': 319885263, 'id_str': '319885263', 'indices': [0, 9]}, {'screen_name': 'Radio702', 'name': '702', 'id': 19333738, 'id_str': '19333738', 'indices': [10, 19]}, {'screen_name': 'floletoaba', 'name': 'Flo Letoaba', 'id': 282294623, 'id_str': '282294623', 'indices': [20, 31]}], 'urls': []}",,en
853012409363124226,2017-04-14 22:29:41,@Mkansi_R @Radio702 @floletoaba You forgot something!,b'@Mkansi_R @Radio702 @floletoaba You forgot something!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mkansi_R', 'name': 'CV Revampologist🥇', 'id': 319885263, 'id_str': '319885263', 'indices': [0, 9]}, {'screen_name': 'Radio702', 'name': '702', 'id': 19333738, 'id_str': '19333738', 'indices': [10, 19]}, {'screen_name': 'floletoaba', 'name': 'Flo Letoaba', 'id': 282294623, 'id_str': '282294623', 'indices': [20, 31]}], 'urls': []}",,en
853012137991712770,2017-04-14 22:28:36,@Radio702 @floletoaba It's obvious. It's time for Radical transformation. We don't have time for seellouts,"b""@Radio702 @floletoaba It's obvious. It's time for Radical transformation. We don't have time for seellouts""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Radio702', 'name': '702', 'id': 19333738, 'id_str': '19333738', 'indices': [0, 9]}, {'screen_name': 'floletoaba', 'name': 'Flo Letoaba', 'id': 282294623, 'id_str': '282294623', 'indices': [10, 21]}], 'urls': []}",,en
853011511668867072,2017-04-14 22:26:07,@AdvDali_Mpofu Don't forget we know how to vote 😉Radical transformation is here,"b""@AdvDali_Mpofu Don't forget we know how to vote \xf0\x9f\x98\x89Radical transformation is here""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdvDali_Mpofu', 'name': 'Dali Mpofu', 'id': 1714904610, 'id_str': '1714904610', 'indices': [0, 14]}], 'urls': []}",,en
853010794556129280,2017-04-14 22:23:16,@chatlas @ThabisoTema I smell radical transformation! The future has been delivered,b'@chatlas @ThabisoTema I smell radical transformation! The future has been delivered',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chatlas', 'name': 'Mr Moloi to you!', 'id': 67107767, 'id_str': '67107767', 'indices': [0, 8]}, {'screen_name': 'ThabisoTema', 'name': 'Thabiso TT Tema', 'id': 297538233, 'id_str': '297538233', 'indices': [9, 21]}], 'urls': []}",,en
852817451465064448,2017-04-14 09:34:59,@zee_mlaba @DineoRanaka @leratokganyago @the This bridge thing is just too nice hei! Big ups ladies,b'@zee_mlaba @DineoRanaka @leratokganyago @the This bridge thing is just too nice hei! Big ups ladies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zee_mlaba', 'name': 'YT:Zee Mlaba', 'id': 3532300457, 'id_str': '3532300457', 'indices': [0, 10]}, {'screen_name': 'dineoranaka', 'name': 'Ausi O Motona', 'id': 41605989, 'id_str': '41605989', 'indices': [11, 23]}, {'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [24, 39]}, {'screen_name': 'the', 'name': 'Тајлер', 'id': 25668422, 'id_str': '25668422', 'indices': [40, 44]}], 'urls': []}",,en
852602983128997890,2017-04-13 19:22:46,"@KaizerChiefs @robertmarawa @SuperSportTV Am a sundowns fan but coach, you are doing a fantastic job at chiefs. You brought that thing back at Khosi","b'@KaizerChiefs @robertmarawa @SuperSportTV Am a sundowns fan but coach, you are doing a fantastic job at chiefs. You brought that thing back at Khosi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaizerChiefs', 'name': 'Kaizer Chiefs', 'id': 255427651, 'id_str': '255427651', 'indices': [0, 13]}, {'screen_name': 'robertmarawa', 'name': 'robertmarawa', 'id': 293496413, 'id_str': '293496413', 'indices': [14, 27]}, {'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': 29930178, 'id_str': '29930178', 'indices': [28, 41]}], 'urls': []}",,en
852598752787476482,2017-04-13 19:05:57,#SSTNL The boys are back! They have that thing🤞🏼Kaboyello,b'#SSTNL The boys are back! They have that thing\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbcKaboyello',"{'hashtags': [{'text': 'SSTNL', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
852521322970263558,2017-04-13 13:58:17,@___Thabi @HlubiMboya I wonder where is she?,b'@___Thabi @HlubiMboya I wonder where is she?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlubiMboya', 'name': 'Hlubi Mboya Arnold', 'id': 197410723, 'id_str': '197410723', 'indices': [10, 21]}], 'urls': []}",,en
852520568737943554,2017-04-13 13:55:17,@MotshidisiM You are a woman so don't bother bout those little things cos we know it's nature,"b""@MotshidisiM You are a woman so don't bother bout those little things cos we know it's nature""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}], 'urls': []}",,en
852518673034223617,2017-04-13 13:47:45,@MasechabaNdlovu @moflavadj @METROFMSA Welcome to the family Masechaba,b'@MasechabaNdlovu @moflavadj @METROFMSA Welcome to the family Masechaba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasechabaNdlovu', 'name': 'Masechaba Khumalo 🇿🇦', 'id': 525161709, 'id_str': '525161709', 'indices': [0, 16]}, {'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [17, 27]}, {'screen_name': 'METROFMSA', 'name': 'METROFM SABC', 'id': 485688281, 'id_str': '485688281', 'indices': [28, 38]}], 'urls': []}",,en
852518422529355776,2017-04-13 13:46:45,@MasechabaNdlovu @moflavadj @METROFMSA I don't attend just because i believe in a community based church which I currently don't have merely bcos I don't have a home yet!renting,"b""@MasechabaNdlovu @moflavadj @METROFMSA I don't attend just because i believe in a community based church which I currently don't have merely bcos I don't have a home yet!renting""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasechabaNdlovu', 'name': 'Masechaba Khumalo 🇿🇦', 'id': 525161709, 'id_str': '525161709', 'indices': [0, 16]}, {'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [17, 27]}, {'screen_name': 'METROFMSA', 'name': 'METROFM SABC', 'id': 485688281, 'id_str': '485688281', 'indices': [28, 38]}], 'urls': []}",,en
852396750744805377,2017-04-13 05:43:16,@fanamokoena Hao! Monghadi😄 I thought you might like to hear it first hand from the horses mouth😜,b'@fanamokoena Hao! Monghadi\xf0\x9f\x98\x84 I thought you might like to hear it first hand from the horses mouth\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fanamokoena', 'name': 'Vezuchiy Fanashnikov', 'id': 63196865, 'id_str': '63196865', 'indices': [0, 12]}], 'urls': []}",,en
852257250630565889,2017-04-12 20:28:57,@POWER987News @JJTabane https://t.co/lGpwIrqF8B,b'@POWER987News @JJTabane https://t.co/lGpwIrqF8B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POWER987News', 'name': 'POWER987News', 'id': 1670724367, 'id_str': '1670724367', 'indices': [0, 13]}, {'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [14, 23]}], 'urls': [{'url': 'https://t.co/lGpwIrqF8B', 'expanded_url': 'https://twitter.com/akashabak/status/852253705583828992', 'display_url': 'twitter.com/akashabak/stat…', 'indices': [24, 47]}]}",,und
852146956885520384,2017-04-12 13:10:41,@iamthabomdluli https://t.co/lwzJC5KvEX,b'@iamthabomdluli https://t.co/lwzJC5KvEX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamthabomdluli', 'name': 'Thabo:@Newzroom405', 'id': 117058312, 'id_str': '117058312', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/lwzJC5KvEX', 'expanded_url': 'https://twitter.com/akashabak/status/852140845633613824', 'display_url': 'twitter.com/akashabak/stat…', 'indices': [16, 39]}]}",,und
852146165915279360,2017-04-12 13:07:32,@GarethCliff @Julius_S_Malema @BantuHolomisa @MTLekota @MmusiMaimane There's a new party born today for you to join called Shosholoza,"b""@GarethCliff @Julius_S_Malema @BantuHolomisa @MTLekota @MmusiMaimane There's a new party born today for you to join called Shosholoza""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GarethCliff', 'name': 'Gareth Cliff', 'id': 17962204, 'id_str': '17962204', 'indices': [0, 12]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [13, 29]}, {'screen_name': 'BantuHolomisa', 'name': 'Bantu Holomisa', 'id': 1174598995, 'id_str': '1174598995', 'indices': [30, 44]}, {'screen_name': 'MTLekota', 'name': 'Mosiuoa Lekota', 'id': 737261036114448384, 'id_str': '737261036114448384', 'indices': [45, 54]}, {'screen_name': 'MmusiMaimane', 'name': 'Mmusi Maimane', 'id': 192831956, 'id_str': '192831956', 'indices': [55, 68]}], 'urls': []}",,en
852086214446522369,2017-04-12 09:09:19,Am working indoors today just because i can😉Am even skipping gym should this weather remain so personal😜,b'Am working indoors today just because i can\xf0\x9f\x98\x89Am even skipping gym should this weather remain so personal\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
852085488261484544,2017-04-12 09:06:26,@POWER987News For who?😄 https://t.co/LLrWsV6qFV,b'@POWER987News For who?\xf0\x9f\x98\x84 https://t.co/LLrWsV6qFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POWER987News', 'name': 'POWER987News', 'id': 1670724367, 'id_str': '1670724367', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 852085476353859584, 'id_str': '852085476353859584', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/C9M3OehXYAAqqVU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9M3OehXYAAqqVU.jpg', 'url': 'https://t.co/LLrWsV6qFV', 'display_url': 'pic.twitter.com/LLrWsV6qFV', 'expanded_url': 'https://twitter.com/shabakbiz/status/852085488261484544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
852085219263959040,2017-04-12 09:05:21,@MphoMaboi I reckon any green leaf,b'@MphoMaboi I reckon any green leaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MphoMaboi', 'name': 'Mpho Maboi', 'id': 1016672815318265860, 'id_str': '1016672815318265860', 'indices': [0, 10]}], 'urls': []}",,en
852083861643198464,2017-04-12 08:59:58,@ewnupdates Is it bit cooked,b'@ewnupdates Is it bit cooked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnupdates', 'name': 'Eyewitness News', 'id': 20433284, 'id_str': '20433284', 'indices': [0, 11]}], 'urls': []}",,en
852077511433474049,2017-04-12 08:34:44,"@MosimaMC @DineoRanaka @leratokganyago What kind of woman dumps her child to another woman! She's obviously doing this to make life difficult for the guy. Lucky guy, i must say","b""@MosimaMC @DineoRanaka @leratokganyago What kind of woman dumps her child to another woman! She's obviously doing this to make life difficult for the guy. Lucky guy, i must say""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MosimaMC', 'name': 'Mosima Rafapa', 'id': 270293770, 'id_str': '270293770', 'indices': [0, 9]}, {'screen_name': 'dineoranaka', 'name': 'Ausi O Motona', 'id': 41605989, 'id_str': '41605989', 'indices': [10, 22]}, {'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [23, 38]}], 'urls': []}",,en
852076409602363397,2017-04-12 08:30:21,"@Our_DA @ZeldalaGrangeSA @zilevandamme Where to, if i may ask!","b'@Our_DA @ZeldalaGrangeSA @zilevandamme Where to, if i may ask!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Our_DA', 'name': 'Democratic Alliance', 'id': 23594033, 'id_str': '23594033', 'indices': [0, 7]}, {'screen_name': 'ZeldalaGrangeSA', 'name': 'Zelda la Grange ©™✌', 'id': 252613727, 'id_str': '252613727', 'indices': [8, 24]}, {'screen_name': 'zilevandamme', 'name': 'Phumzile Van Damme', 'id': 71534367, 'id_str': '71534367', 'indices': [25, 38]}], 'urls': []}",,en
852063302284955648,2017-04-12 07:38:16,@imanrappetti Happy born day to my President. Wishing you the best health from the Man above. Keep leading us and the uninformed ones,b'@imanrappetti Happy born day to my President. Wishing you the best health from the Man above. Keep leading us and the uninformed ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imanrappetti', 'name': 'Iman Rappetti', 'id': 158366520, 'id_str': '158366520', 'indices': [0, 13]}], 'urls': []}",,en
852040396221726720,2017-04-12 06:07:15,RT @GovernmentZA: We would like to extend our deepest condolences on the passing of Ontlametse Phalatse. Ugqatso lwakhe ulufezile #RIPOntla…,b'RT @GovernmentZA: We would like to extend our deepest condolences on the passing of Ontlametse Phalatse. Ugqatso lwakhe ulufezile #RIPOntla\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovernmentZA', 'name': 'South African Government', 'id': 1536223580, 'id_str': '1536223580', 'indices': [3, 16]}], 'urls': []}",,en
852038925812023297,2017-04-12 06:01:24,@WandumziMlandu @amliveonsafm @SakinaKamwendo Just imagine marching next to a racist! 'Your government must fall' That's a NO NO for me! https://t.co/dxT2yfrWFU,"b""@WandumziMlandu @amliveonsafm @SakinaKamwendo Just imagine marching next to a racist! 'Your government must fall' That's a NO NO for me! https://t.co/dxT2yfrWFU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WandumziMlandu', 'name': 'Wandumzi Mlandu', 'id': 62503548, 'id_str': '62503548', 'indices': [0, 15]}, {'screen_name': 'SakinaKamwendo', 'name': 'Sakina Kamwendo', 'id': 62498916, 'id_str': '62498916', 'indices': [30, 45]}], 'urls': [], 'media': [{'id': 852038866013835264, 'id_str': '852038866013835264', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/C9MM1ZeU0AA56St.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C9MM1ZeU0AA56St.jpg', 'url': 'https://t.co/dxT2yfrWFU', 'display_url': 'pic.twitter.com/dxT2yfrWFU', 'expanded_url': 'https://twitter.com/shabakbiz/status/852038925812023297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'small': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
