id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320088238065737728,2020-10-24 19:42:16,RT @pending_url: i want dim sum...🥲 https://t.co/oQ0sBrvgNd,b'RT @pending_url: i want dim sum...\xf0\x9f\xa5\xb2 https://t.co/oQ0sBrvgNd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pending_url', 'name': 'vi (｡･ω･｡)', 'id': 2579744274, 'id_str': '2579744274', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1319874414226399234, 'id_str': '1319874414226399234', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/ElEiyWgXYAI8u8W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEiyWgXYAI8u8W.jpg', 'url': 'https://t.co/oQ0sBrvgNd', 'display_url': 'pic.twitter.com/oQ0sBrvgNd', 'expanded_url': 'https://twitter.com/pending_url/status/1319874609173438464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1319874609173438464, 'source_status_id_str': '1319874609173438464', 'source_user_id': 2579744274, 'source_user_id_str': '2579744274'}]}",,en
1320087948600037376,2020-10-24 19:41:07,"RT @taesyves: this panel

it's one of the most beautiful things i've ever seen https://t.co/KYm0F44mNw","b""RT @taesyves: this panel\n\nit's one of the most beautiful things i've ever seen https://t.co/KYm0F44mNw""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taesyves', 'name': 'zoe', 'id': 303923648, 'id_str': '303923648', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1320028098952351744, 'id_str': '1320028098952351744', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/ElGuj-uW0AAeKBm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGuj-uW0AAeKBm.jpg', 'url': 'https://t.co/KYm0F44mNw', 'display_url': 'pic.twitter.com/KYm0F44mNw', 'expanded_url': 'https://twitter.com/taesyves/status/1320028101938712576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1403, 'h': 1423, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 670, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1183, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1320028101938712576, 'source_status_id_str': '1320028101938712576', 'source_user_id': 303923648, 'source_user_id_str': '303923648'}]}",,en
1320087391206477824,2020-10-24 19:38:54,@Iwaizumicult Taunya yg dateng diluc,b'@Iwaizumicult Taunya yg dateng diluc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1320079930445582336,2020-10-24 19:09:15,Twitter crop catboi uncle anti,b'Twitter crop catboi uncle anti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320079805765668864,2020-10-24 19:08:46,Still thinking about him https://t.co/idE8uYG5Iy,b'Still thinking about him https://t.co/idE8uYG5Iy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320079795124793344, 'id_str': '1320079795124793344', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/ElHdlF-VcAAj6HT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHdlF-VcAAj6HT.jpg', 'url': 'https://t.co/idE8uYG5Iy', 'display_url': 'pic.twitter.com/idE8uYG5Iy', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320079805765668864/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1320079539351871488,2020-10-24 19:07:42,@keikji 🤮🤮🤮🤮🤮🤮🤮🤮🤮,b'@keikji \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keikji', 'name': 'anka • ia', 'id': 2334589374, 'id_str': '2334589374', 'indices': [0, 7]}], 'urls': []}",,und
1320079035666329606,2020-10-24 19:05:42,@keikji mungkin koyo-nya ada semutnya,b'@keikji mungkin koyo-nya ada semutnya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keikji', 'name': 'anka • ia', 'id': 2334589374, 'id_str': '2334589374', 'indices': [0, 7]}], 'urls': []}",,in
1320078828752961536,2020-10-24 19:04:53,@CAINSSl Gatau gajelas diluc bye,b'@CAINSSl Gatau gajelas diluc bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CAINSSl', 'name': ':D', 'id': 1075366298660462592, 'id_str': '1075366298660462592', 'indices': [0, 8]}], 'urls': []}",,in
1320078280293113857,2020-10-24 19:02:42,Kaeya lo soganteng tapi oke https://t.co/O0a9YCyAjU,b'Kaeya lo soganteng tapi oke https://t.co/O0a9YCyAjU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320078265210466304, 'id_str': '1320078265210466304', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/ElHcMCmVcAAa2bZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHcMCmVcAAa2bZ.jpg', 'url': 'https://t.co/O0a9YCyAjU', 'display_url': 'pic.twitter.com/O0a9YCyAjU', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1320078280293113857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,in
1320077662132449281,2020-10-24 19:00:15,@keikji Gasuka. Ampas. Kalo dapet juga gaakan aku pake. Dih,b'@keikji Gasuka. Ampas. Kalo dapet juga gaakan aku pake. Dih',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keikji', 'name': 'anka • ia', 'id': 2334589374, 'id_str': '2334589374', 'indices': [0, 7]}], 'urls': []}",,in
1320077565436948480,2020-10-24 18:59:52,RT @bts_suga20: https://t.co/JMQDsJB8VV,b'RT @bts_suga20: https://t.co/JMQDsJB8VV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_suga20', 'name': 'おてち', 'id': 1071238994250199040, 'id_str': '1071238994250199040', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1320034160912723976, 'id_str': '1320034160912723976', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/ElG0E1SVcAgwmXa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElG0E1SVcAgwmXa.jpg', 'url': 'https://t.co/JMQDsJB8VV', 'display_url': 'pic.twitter.com/JMQDsJB8VV', 'expanded_url': 'https://twitter.com/bts_suga20/status/1320034174422511616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2044, 'h': 1902, 'resize': 'fit'}, 'small': {'w': 680, 'h': 633, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1117, 'resize': 'fit'}}, 'source_status_id': 1320034174422511616, 'source_status_id_str': '1320034174422511616', 'source_user_id': 1071238994250199040, 'source_user_id_str': '1071238994250199040'}]}",,und
1320077370414411776,2020-10-24 18:59:05,Gue gasuka diluc cuih,b'Gue gasuka diluc cuih',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320076820901888000,2020-10-24 18:56:54,RT @Iwaizumicult: Akhirnya qiu nge date juga sama chongyun 🥺 https://t.co/KSxl32hwjy,b'RT @Iwaizumicult: Akhirnya qiu nge date juga sama chongyun \xf0\x9f\xa5\xba https://t.co/KSxl32hwjy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1320073024985460737, 'id_str': '1320073024985460737', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/ElHXbBPVcAEtHzU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHXbBPVcAEtHzU.jpg', 'url': 'https://t.co/KSxl32hwjy', 'display_url': 'pic.twitter.com/KSxl32hwjy', 'expanded_url': 'https://twitter.com/Iwaizumicult/status/1320073029976666117/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 577, 'resize': 'fit'}, 'small': {'w': 680, 'h': 327, 'resize': 'fit'}, 'large': {'w': 1839, 'h': 884, 'resize': 'fit'}}, 'source_status_id': 1320073029976666117, 'source_status_id_str': '1320073029976666117', 'source_user_id': 1270037285556412417, 'source_user_id_str': '1270037285556412417'}]}",,tl
1320023409179308035,2020-10-24 15:24:40,OOHHH just got hints of the story after finishing prologue chapter and unlocks lv.20 sooo curious https://t.co/x042t6EYAC,b'OOHHH just got hints of the story after finishing prologue chapter and unlocks lv.20 sooo curious https://t.co/x042t6EYAC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x042t6EYAC', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319911961551753216', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [98, 121]}]}",,en
1320021478415294464,2020-10-24 15:16:59,This is so interesting wwww,b'This is so interesting wwww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320021426443702272,2020-10-24 15:16:47,"Aahh so abyss order and fatui harbringer is not on the same side..i thought otherwise
The leader is called the prince.. WAIT ISN’T IT HER BROTHER THEN",b'Aahh so abyss order and fatui harbringer is not on the same side..i thought otherwise\nThe leader is called the prince.. WAIT ISN\xe2\x80\x99T IT HER BROTHER THEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320019484669669376,2020-10-24 15:09:04,NOOOOO VENTI NOOOOOOOOOOO WHY NOOOO,b'NOOOOO VENTI NOOOOOOOOOOO WHY NOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1320019444047904769,2020-10-24 15:08:54,NO VENTI,b'NO VENTI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1320018174465638401,2020-10-24 15:03:52,Wait her voice is familiar...,b'Wait her voice is familiar...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320017830503305216,2020-10-24 15:02:30,OH MY GOD FINALLY BARBARA IS HERE,b'OH MY GOD FINALLY BARBARA IS HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320016927016640513,2020-10-24 14:58:54,Hoo so the leader of abyss mage is called “prince” i wonder who it is,b'Hoo so the leader of abyss mage is called \xe2\x80\x9cprince\xe2\x80\x9d i wonder who it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320016341617635328,2020-10-24 14:56:35,So what is four winds,b'So what is four winds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320015091257937921,2020-10-24 14:51:37,"Ok so now that i’m used to day mode twitter, time to change my phone to day mode too","b'Ok so now that i\xe2\x80\x99m used to day mode twitter, time to change my phone to day mode too'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320014804912762880,2020-10-24 14:50:28,"RT @kqrasuno: s4 ep 17 black haired kenma, a thread ! https://t.co/9DnJ4bx7Bi","b'RT @kqrasuno: s4 ep 17 black haired kenma, a thread ! https://t.co/9DnJ4bx7Bi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kqrasuno', 'name': 'ً', 'id': 1006206837547413504, 'id_str': '1006206837547413504', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1319703845291741184, 'id_str': '1319703845291741184', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/ElCHp7tU0AAUWAr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElCHp7tU0AAUWAr.jpg', 'url': 'https://t.co/9DnJ4bx7Bi', 'display_url': 'pic.twitter.com/9DnJ4bx7Bi', 'expanded_url': 'https://twitter.com/kqrasuno/status/1319703855488139264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 633, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1006, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1006, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1319703855488139264, 'source_status_id_str': '1319703855488139264', 'source_user_id': 1006206837547413504, 'source_user_id_str': '1006206837547413504'}]}",,en
1320014675799519232,2020-10-24 14:49:58,"@LATINYOON I KNOW I CAN TRUST YOU THANK YOU 
MY BACK HURTS",b'@LATINYOON I KNOW I CAN TRUST YOU THANK YOU \nMY BACK HURTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LATINYOON', 'name': 'Chongyun come home', 'id': 838277260008386560, 'id_str': '838277260008386560', 'indices': [0, 10]}], 'urls': []}",,en
1320014566948888576,2020-10-24 14:49:32,@fromurdearest Lewat~,b'@fromurdearest Lewat~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fromurdearest', 'name': 'd e e r • りか', 'id': 848355836028084224, 'id_str': '848355836028084224', 'indices': [0, 14]}], 'urls': []}",,in
1320014425592532993,2020-10-24 14:48:58,Can everyone clap for me i defeated dvalin *tired*,b'Can everyone clap for me i defeated dvalin *tired*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320011232879886342,2020-10-24 14:36:17,I DID IT https://t.co/Dm57QZgLOh,b'I DID IT https://t.co/Dm57QZgLOh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dm57QZgLOh', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319998904750936065', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [9, 32]}]}",,en
1320011167461298178,2020-10-24 14:36:01,SELESAI YA ALLAH,b'SELESAI YA ALLAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1320005798823563264,2020-10-24 14:14:41,Bntar napas dulu,b'Bntar napas dulu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319999048623943680,2020-10-24 13:47:52,Apaqah kalo berhasil nebas nanti saya jadi dragon slayer seperti natsu,b'Apaqah kalo berhasil nebas nanti saya jadi dragon slayer seperti natsu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319998904750936065,2020-10-24 13:47:17,Mohon doanya saya mau nebas naga 🙏,b'Mohon doanya saya mau nebas naga \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319998841823793153,2020-10-24 13:47:02,@sugarpIvm Gamau aku mau kejutan trus triak2 gajelas trus paling ntr nyesel,b'@sugarpIvm Gamau aku mau kejutan trus triak2 gajelas trus paling ntr nyesel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319997749513760769,2020-10-24 13:42:42,Ya https://t.co/TtCqtnGfxh,b'Ya https://t.co/TtCqtnGfxh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319997741250932736, 'id_str': '1319997741250932736', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/ElGS87eUcAAYvxE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGS87eUcAAYvxE.jpg', 'url': 'https://t.co/TtCqtnGfxh', 'display_url': 'pic.twitter.com/TtCqtnGfxh', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319997749513760769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 456, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 456, 'resize': 'fit'}, 'small': {'w': 680, 'h': 413, 'resize': 'fit'}}}]}",,und
1319997538120814597,2020-10-24 13:41:52,"Eh ini butuh archer gak, kalo iya aku pake amber ni","b'Eh ini butuh archer gak, kalo iya aku pake amber ni'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319997363323236352,2020-10-24 13:41:10,"@sugarpIvm YAUDA SI....KOK KAMU....MEMPERMALUKAN AKU...

Tanpa dipermalukan pun aku sudah memalukan sih tapi baiklah
Tapi kok takut ya mainnya",b'@sugarpIvm YAUDA SI....KOK KAMU....MEMPERMALUKAN AKU...\n\nTanpa dipermalukan pun aku sudah memalukan sih tapi baiklah\nTapi kok takut ya mainnya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319996963601829888,2020-10-24 13:39:35,@sugarpIvm Oh itu maksudnya level charanya ya? Kirain adventure level,b'@sugarpIvm Oh itu maksudnya level charanya ya? Kirain adventure level',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1319996885243891715,2020-10-24 13:39:16,"RT @sammyshi_ra: Mamih: wes ga usah aneh2 rambute, belah tengah wes cakep https://t.co/SHsWKBuyTl","b'RT @sammyshi_ra: Mamih: wes ga usah aneh2 rambute, belah tengah wes cakep https://t.co/SHsWKBuyTl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sammyshi_ra', 'name': 'Rarra | cw: bnha', 'id': 1162729817093001217, 'id_str': '1162729817093001217', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1319986339610124288, 'id_str': '1319986339610124288', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/ElGIlRDUYAAEdkW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGIlRDUYAAEdkW.jpg', 'url': 'https://t.co/SHsWKBuyTl', 'display_url': 'pic.twitter.com/SHsWKBuyTl', 'expanded_url': 'https://twitter.com/sammyshi_ra/status/1319986344639119361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1319986344639119361, 'source_status_id_str': '1319986344639119361', 'source_user_id': 1162729817093001217, 'source_user_id_str': '1162729817093001217'}]}",,in
1319996601323040768,2020-10-24 13:38:08,Ruin guard lo gajelas pt.2 https://t.co/OqXwGAlGy1,b'Ruin guard lo gajelas pt.2 https://t.co/OqXwGAlGy1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319996588752728064, 'id_str': '1319996588752728064', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/ElGR52FVcAAw4Ig.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGR52FVcAAw4Ig.jpg', 'url': 'https://t.co/OqXwGAlGy1', 'display_url': 'pic.twitter.com/OqXwGAlGy1', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319996601323040768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,in
1319996016691560448,2020-10-24 13:35:49,RT @rivaltrainers: the genshin experience https://t.co/oE6iUBzMBH,b'RT @rivaltrainers: the genshin experience https://t.co/oE6iUBzMBH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rivaltrainers', 'name': 'yen 🌟 haitus', 'id': 879397656749068289, 'id_str': '879397656749068289', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1316599637122449408, 'id_str': '1316599637122449408', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EkWAZPIXgAA_Rc1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkWAZPIXgAA_Rc1.jpg', 'url': 'https://t.co/oE6iUBzMBH', 'display_url': 'pic.twitter.com/oE6iUBzMBH', 'expanded_url': 'https://twitter.com/rivaltrainers/status/1316599640071065602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 994, 'resize': 'fit'}}, 'source_status_id': 1316599640071065602, 'source_status_id_str': '1316599640071065602', 'source_user_id': 1311019438834167808, 'source_user_id_str': '1311019438834167808'}]}",,en
1319995995350986754,2020-10-24 13:35:44,I got excited for nothing 🤡🤚,b'I got excited for nothing \xf0\x9f\xa4\xa1\xf0\x9f\xa4\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319995950715162626,2020-10-24 13:35:33,F https://t.co/E64niCA1ON,b'F https://t.co/E64niCA1ON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319995937033351170, 'id_str': '1319995937033351170', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/ElGRT6PU8AIsJui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGRT6PU8AIsJui.jpg', 'url': 'https://t.co/E64niCA1ON', 'display_url': 'pic.twitter.com/E64niCA1ON', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319995950715162626/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 692, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 460, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 692, 'h': 1024, 'resize': 'fit'}}}]}",,und
1319995892628295680,2020-10-24 13:35:19,@vhalavel Aku lebih suka bintang kejora,b'@vhalavel Aku lebih suka bintang kejora',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vhalavel', 'name': 'vha.', 'id': 821113682, 'id_str': '821113682', 'indices': [0, 9]}], 'urls': []}",,in
1319995142615359490,2020-10-24 13:32:20,Lah 🤡 https://t.co/Yy0yAUFqy8 https://t.co/11U0cTnkfv,b'Lah \xf0\x9f\xa4\xa1 https://t.co/Yy0yAUFqy8 https://t.co/11U0cTnkfv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yy0yAUFqy8', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319994795658412032', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [6, 29]}], 'media': [{'id': 1319995127666937856, 'id_str': '1319995127666937856', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/ElGQkzHVkAAPe_H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElGQkzHVkAAPe_H.jpg', 'url': 'https://t.co/11U0cTnkfv', 'display_url': 'pic.twitter.com/11U0cTnkfv', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1319995142615359490/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,und
