id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1285709780909252608,2020-07-21 22:54:33,@prettyjiggybit i outsold the french lady wbk 💅🏽,b'@prettyjiggybit i outsold the french lady wbk \xf0\x9f\x92\x85\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1285507113209311232,2020-07-21 09:29:14,@ASTROXRELOADED change it to pussy then d¥ke,b'@ASTROXRELOADED change it to pussy then d\xc2\xa5ke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285506780047396864,2020-07-21 09:27:54,@ASTROXRELOADED copy &amp; paste my last tweet and tweet it then ur dms will be in shambles,b'@ASTROXRELOADED copy &amp; paste my last tweet and tweet it then ur dms will be in shambles',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285500310249598976,2020-07-21 09:02:12,@gagasrome i’m nicki ur lil kim i surpassed,b'@gagasrome i\xe2\x80\x99m nicki ur lil kim i surpassed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gagasrome', 'name': 'romes🔮 〄', 'id': 1267188093565583360, 'id_str': '1267188093565583360', 'indices': [0, 10]}], 'urls': []}",,en
1285490012608323585,2020-07-21 08:21:16,@gagasrome stealing,b'@gagasrome stealing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gagasrome', 'name': 'romes🔮 〄', 'id': 1267188093565583360, 'id_str': '1267188093565583360', 'indices': [0, 10]}], 'urls': []}",,en
1285415030670778368,2020-07-21 03:23:19,@blindingperrys @alzolanskii https://t.co/WrAOLwALkr,b'@blindingperrys @alzolanskii https://t.co/WrAOLwALkr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [16, 28]}], 'urls': [], 'media': [{'id': 1285415026807865345, 'id_str': '1285415026807865345', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Eda2KA3VAAEhBP6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eda2KA3VAAEhBP6.jpg', 'url': 'https://t.co/WrAOLwALkr', 'display_url': 'pic.twitter.com/WrAOLwALkr', 'expanded_url': 'https://twitter.com/isacisathot/status/1285415030670778368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1074, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 1074, 'h': 677, 'resize': 'fit'}, 'small': {'w': 680, 'h': 429, 'resize': 'fit'}}}]}",,und
1285414136847859713,2020-07-21 03:19:46,@blindingperrys @alzolanskii the way it’s a chair,b'@blindingperrys @alzolanskii the way it\xe2\x80\x99s a chair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [16, 28]}], 'urls': []}",,en
1285413234443300864,2020-07-21 03:16:11,@ASTROXRELOADED aw they hacked u again :/,b'@ASTROXRELOADED aw they hacked u again :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285399999124103169,2020-07-21 02:23:36,@LilVixenMo @kanyewest i want PROOF,b'@LilVixenMo @kanyewest i want PROOF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilVixenMo', 'name': 'Monica', 'id': 433048500, 'id_str': '433048500', 'indices': [0, 11]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [12, 22]}], 'urls': []}",,en
1285398362393468928,2020-07-21 02:17:05,@kanyewest tell us if pizzagate is real !!,b'@kanyewest tell us if pizzagate is real !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [0, 10]}], 'urls': []}",,en
1285344180189851649,2020-07-20 22:41:47,@ctrljhn ur MAD  i’m supporting my faves acts of charity ‼️‼️‼️‼️,b'@ctrljhn ur MAD  i\xe2\x80\x99m supporting my faves acts of charity \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}], 'urls': []}",,en
1285343944151232512,2020-07-20 22:40:51,@HARDWHlTE i wonder who you stole this one from,b'@HARDWHlTE i wonder who you stole this one from',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HARDWHlTE', 'name': '🦄', 'id': 2871244059, 'id_str': '2871244059', 'indices': [0, 10]}], 'urls': []}",,en
1285306280261767168,2020-07-20 20:11:11,i’m not okay https://t.co/7k6QIp9Wf4,b'i\xe2\x80\x99m not okay https://t.co/7k6QIp9Wf4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285306261257347072, 'id_str': '1285306261257347072', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EdZTPBnUYAAkvpX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZTPBnUYAAkvpX.jpg', 'url': 'https://t.co/7k6QIp9Wf4', 'display_url': 'pic.twitter.com/7k6QIp9Wf4', 'expanded_url': 'https://twitter.com/isacisathot/status/1285306280261767168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1285126626703888384,2020-07-20 08:17:18,@ASTROXRELOADED help !,b'@ASTROXRELOADED help !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285106213005352966,2020-07-20 06:56:11,@JJKCELlNE @taegyuberries @beomgyulab bye not me getting blocked,b'@JJKCELlNE @taegyuberries @beomgyulab bye not me getting blocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJKCELlNE', 'name': 'D⁷/ TW1TTER LEAVE ME ALONE ERA/SLEEPING', 'id': 1102876323595325441, 'id_str': '1102876323595325441', 'indices': [0, 10]}], 'urls': []}",,en
1285087717940801536,2020-07-20 05:42:42,@parkjiminiescat @beomgyulab get ha ‼️‼️,b'@parkjiminiescat @beomgyulab get ha \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parkjiminiescat', 'name': 'ᴮᴱRabbiqa⁷ ⟭⟬', 'id': 957615646950371330, 'id_str': '957615646950371330', 'indices': [0, 16]}], 'urls': []}",,en
1285087582821343232,2020-07-20 05:42:10,@taegyuberries @beomgyulab https://t.co/d4iuYG93yG,b'@taegyuberries @beomgyulab https://t.co/d4iuYG93yG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285087578920611841, 'id_str': '1285087578920611841', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EdWMWCbUcAExqMk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdWMWCbUcAExqMk.jpg', 'url': 'https://t.co/d4iuYG93yG', 'display_url': 'pic.twitter.com/d4iuYG93yG', 'expanded_url': 'https://twitter.com/isacisathot/status/1285087582821343232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 851, 'h': 853, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 853, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}}]}",,und
1285040863366660097,2020-07-20 02:36:31,@hanbyul_20 period,b'@hanbyul_20 period',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanbyul_20', 'name': '한별', 'id': 1213750707976695809, 'id_str': '1213750707976695809', 'indices': [0, 11]}], 'urls': []}",,cy
1285032540571500546,2020-07-20 02:03:27,@prettyjiggybit not me being blocked,b'@prettyjiggybit not me being blocked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1285030743274426369,2020-07-20 01:56:18,@ThickAssPinkWig period,b'@ThickAssPinkWig period',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,cy
1285024729766617089,2020-07-20 01:32:24,@vxvxvoom https://t.co/vIVgfRFueR,b'@vxvxvoom https://t.co/vIVgfRFueR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1285024722913116160, 'id_str': '1285024722913116160', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EdVTLVjUwAAXr1r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdVTLVjUwAAXr1r.jpg', 'url': 'https://t.co/vIVgfRFueR', 'display_url': 'pic.twitter.com/vIVgfRFueR', 'expanded_url': 'https://twitter.com/isacisathot/status/1285024729766617089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1219, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1178, 'resize': 'fit'}, 'small': {'w': 680, 'h': 667, 'resize': 'fit'}}}]}",,und
1285021021225906176,2020-07-20 01:17:40,@OH_mes2 https://t.co/q5ZgeMNmr8,b'@OH_mes2 https://t.co/q5ZgeMNmr8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OH_mes2', 'name': 'mes #TeamPinky', 'id': 1085522008471818240, 'id_str': '1085522008471818240', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1285021017476235264, 'id_str': '1285021017476235264', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EdVPzpuVAAAXpmQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdVPzpuVAAAXpmQ.jpg', 'url': 'https://t.co/q5ZgeMNmr8', 'display_url': 'pic.twitter.com/q5ZgeMNmr8', 'expanded_url': 'https://twitter.com/isacisathot/status/1285021021225906176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 851, 'h': 853, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 853, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}}]}",,und
1285015993744453632,2020-07-20 00:57:42,my mans ??? mhmm https://t.co/IHKtKyK29L,b'my mans ??? mhmm https://t.co/IHKtKyK29L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285015989193564160, 'id_str': '1285015989193564160', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EdVLO96UYAA8FJv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdVLO96UYAA8FJv.jpg', 'url': 'https://t.co/IHKtKyK29L', 'display_url': 'pic.twitter.com/IHKtKyK29L', 'expanded_url': 'https://twitter.com/isacisathot/status/1285015993744453632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 352, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 360, 'resize': 'fit'}, 'small': {'w': 352, 'h': 360, 'resize': 'fit'}}}]}",,lv
1284908246008909824,2020-07-19 17:49:32,@diorjhk purr,b'@diorjhk purr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diorjhk', 'name': ""tae's ass"", 'id': 1311485097120587776, 'id_str': '1311485097120587776', 'indices': [0, 8]}], 'urls': []}",,en
1284716651259195393,2020-07-19 05:08:13,@DaniaIsls ihy,b'@DaniaIsls ihy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaniaIsls', 'name': 'Ð͟αиɩ͞α 🕷', 'id': 1107080732671787008, 'id_str': '1107080732671787008', 'indices': [0, 10]}], 'urls': []}",,und
1284710481895120896,2020-07-19 04:43:42,@saturnsville finally got him,b'@saturnsville finally got him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284708578163478529,2020-07-19 04:36:08,@ctrljhn @DHSgov please help me they are threatening my life,b'@ctrljhn @DHSgov please help me they are threatening my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}, {'screen_name': 'DHSgov', 'name': 'Homeland Security', 'id': 15647676, 'id_str': '15647676', 'indices': [9, 16]}], 'urls': []}",,en
1284708298604728320,2020-07-19 04:35:01,@ctrljhn @ThickAssPinkWig you are so racist,b'@ctrljhn @ThickAssPinkWig you are so racist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}, {'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [9, 25]}], 'urls': []}",,en
1284708082077974530,2020-07-19 04:34:10,@ThickAssPinkWig yeonjun is rosés brother omg !!??? so i’m also rosés brother wow,b'@ThickAssPinkWig yeonjun is ros\xc3\xa9s brother omg !!??? so i\xe2\x80\x99m also ros\xc3\xa9s brother wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,de
1284707951123427328,2020-07-19 04:33:38,@MoonNightSkies they so embarassing omg,b'@MoonNightSkies they so embarassing omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonNightSkies', 'name': 'ᴺᴹ☾hristina⁷', 'id': 2274038038, 'id_str': '2274038038', 'indices': [0, 15]}], 'urls': []}",,en
1284706780585443329,2020-07-19 04:28:59,@ThickAssPinkWig https://t.co/ZZGvBM7fOP,b'@ThickAssPinkWig https://t.co/ZZGvBM7fOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1284706772494675972, 'id_str': '1284706772494675972', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EdQyAL8VcAQdasP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdQyAL8VcAQdasP.jpg', 'url': 'https://t.co/ZZGvBM7fOP', 'display_url': 'pic.twitter.com/ZZGvBM7fOP', 'expanded_url': 'https://twitter.com/isacisathot/status/1284706780585443329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 816, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1302, 'h': 1914, 'resize': 'fit'}, 'small': {'w': 463, 'h': 680, 'resize': 'fit'}}}]}",,und
1284656543456100352,2020-07-19 01:09:22,@PopCrave loona ended him,b'@PopCrave loona ended him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1284616365362446336,2020-07-18 22:29:43,@alzolanskii exactly AL,b'@alzolanskii exactly AL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1284608243633807360,2020-07-18 21:57:26,@teariejoonie @TXT_members your serve !,b'@teariejoonie @TXT_members your serve !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teariejoonie', 'name': 'mir⁷✜', 'id': 1215763413810536448, 'id_str': '1215763413810536448', 'indices': [0, 13]}, {'screen_name': 'TXT_members', 'name': 'TOMORROW X TOGETHER', 'id': 1059327333532749824, 'id_str': '1059327333532749824', 'indices': [14, 26]}], 'urls': []}",,en
1284600427724500993,2020-07-18 21:26:23,@vxvxvoom jj what the fuck,b'@vxvxvoom jj what the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vxvxvoom', 'name': '❍', 'id': 712709896265859072, 'id_str': '712709896265859072', 'indices': [0, 9]}], 'urls': []}",,en
1284568698540355589,2020-07-18 19:20:18,don’t know who the hell i tagged but if u know you know,b'don\xe2\x80\x99t know who the hell i tagged but if u know you know',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284568294427471872,2020-07-18 19:18:42,@MarinaAbramovic COUNT YOUR DAYS ‼️‼️‼️‼️ https://t.co/MJDgkJHooT,b'@MarinaAbramovic COUNT YOUR DAYS \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/MJDgkJHooT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarinaAbramovic', 'name': '°', 'id': 301472063, 'id_str': '301472063', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1284568284872896514, 'id_str': '1284568284872896514', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EdO0DJWU8AIoPAE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdO0DJWU8AIoPAE.jpg', 'url': 'https://t.co/MJDgkJHooT', 'display_url': 'pic.twitter.com/MJDgkJHooT', 'expanded_url': 'https://twitter.com/isacisathot/status/1284568294427471872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1225, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1184, 'resize': 'fit'}}}]}",,en
1284540842741358592,2020-07-18 17:29:37,@ASTROXRELOADED https://t.co/eiDWtriBX4,b'@ASTROXRELOADED https://t.co/eiDWtriBX4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284540837221634048, 'id_str': '1284540837221634048', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdObFe4UEAArNpr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdObFe4UEAArNpr.jpg', 'url': 'https://t.co/eiDWtriBX4', 'display_url': 'pic.twitter.com/eiDWtriBX4', 'expanded_url': 'https://twitter.com/isacisathot/status/1284540842741358592/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 148, 'resize': 'fit'}, 'thumb': {'w': 148, 'h': 148, 'resize': 'crop'}, 'large': {'w': 220, 'h': 148, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 148, 'resize': 'fit'}}}]}",,und
1284533722432237570,2020-07-18 17:01:19,@ctrljhn ONIA,b'@ctrljhn ONIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}], 'urls': []}",,en
1284339022806970370,2020-07-18 04:07:39,@ctrljhn glad your living your truth now gay white man,b'@ctrljhn glad your living your truth now gay white man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ctrljhn', 'name': '𝐭𝐨𝐦𝐮𝐫𝐚', 'id': 1535799440, 'id_str': '1535799440', 'indices': [0, 8]}], 'urls': []}",,en
1284338079931588608,2020-07-18 04:03:54,@prismisbetter OMG THEY GONNA START PROMOTING SOON,b'@prismisbetter OMG THEY GONNA START PROMOTING SOON',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1284332470221955073,2020-07-18 03:41:37,@prismisbetter OMGOMGOMG ITS REAL OMGOMG,b'@prismisbetter OMGOMGOMG ITS REAL OMGOMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,et
1284328467492827136,2020-07-18 03:25:42,@prismisbetter i feel like there’s bts stuff we don’t know,b'@prismisbetter i feel like there\xe2\x80\x99s bts stuff we don\xe2\x80\x99t know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
