id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310039439956115458,2020-09-27 02:11:56,"The Fed Gov is responsible for ~ 10% of the public school budget. The rest comes from the State and Local Gov. So voting on the State and Local level is important too.  Do you know who your state and local reps are? 

Find your state reps here: https://t.co/nvSWJQ6eGd",b'The Fed Gov is responsible for ~ 10% of the public school budget. The rest comes from the State and Local Gov. So voting on the State and Local level is important too.  Do you know who your state and local reps are? \n\nFind your state reps here: https://t.co/nvSWJQ6eGd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nvSWJQ6eGd', 'expanded_url': 'https://bit.ly/3mZ4GGi', 'display_url': 'bit.ly/3mZ4GGi', 'indices': [245, 268]}]}",,en
1310036632112898049,2020-09-27 02:00:47,"In 1870, Richard Theodore Greener was the fisrt Black student to graduate from Harvard. He later became a Lawyer and an educator.","b'In 1870, Richard Theodore Greener was the fisrt Black student to graduate from Harvard. He later became a Lawyer and an educator.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310033538805362689,2020-09-27 01:48:29,"I don't see HBCU's as pointless today. At their core they too are institutions of education competing with all the rest. And you don't have to be Black to go to an HBCU just like you don't have to be white to go to a HWCU, any more","b""I don't see HBCU's as pointless today. At their core they too are institutions of education competing with all the rest. And you don't have to be Black to go to an HBCU just like you don't have to be white to go to a HWCU, any more""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310025174511767552,2020-09-27 01:15:15,@Dangchick1 I think you were an R because it was right for you at the time. I'm glad you made to switch. Let the past go,"b""@Dangchick1 I think you were an R because it was right for you at the time. I'm glad you made to switch. Let the past go""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,en
1310008408511262725,2020-09-27 00:08:38,With  a 6 - 3 conservate lean on SCOTUS it will become the defacto go to tool of the GOP used to block laws and to hold on to power,b'With  a 6 - 3 conservate lean on SCOTUS it will become the defacto go to tool of the GOP used to block laws and to hold on to power',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310002136982474752,2020-09-26 23:43:42,We have to get rid of the racist judges too.  Vote the out as well.,b'We have to get rid of the racist judges too.  Vote the out as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309962373646757889,2020-09-26 21:05:42,@RozzyEm @scoobidoo76 @seanhannity How is he buying vote? Did they agree to vote for a specific candidare before he would help them?,b'@RozzyEm @scoobidoo76 @seanhannity How is he buying vote? Did they agree to vote for a specific candidare before he would help them?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RozzyEm', 'name': 'Elaine Mastromarino', 'id': 914473602782842881, 'id_str': '914473602782842881', 'indices': [0, 8]}, {'screen_name': 'scoobidoo76', 'name': 'Jeanne', 'id': 33684125, 'id_str': '33684125', 'indices': [9, 21]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [22, 34]}], 'urls': []}",,en
1309955905732186113,2020-09-26 20:40:00,"There should only be two requirements to vote in America: being a citizen and having Id. That's it. Any more requirements than that is simply a means to suppress voting.

Ex-cons and people currently in prison should be able to vote because they are still citizens of this country","b""There should only be two requirements to vote in America: being a citizen and having Id. That's it. Any more requirements than that is simply a means to suppress voting.\n\nEx-cons and people currently in prison should be able to vote because they are still citizens of this country""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309955057513889793,2020-09-26 20:36:38,@scoobidoo76 @seanhannity How is this election interference? He not preventing anyone from voting.,b'@scoobidoo76 @seanhannity How is this election interference? He not preventing anyone from voting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scoobidoo76', 'name': 'Jeanne', 'id': 33684125, 'id_str': '33684125', 'indices': [0, 12]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [13, 25]}], 'urls': []}",,en
1309954427386724352,2020-09-26 20:34:07,@ShimminyKricket I agree,b'@ShimminyKricket I agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShimminyKricket', 'name': 'Cognoscente of Cognomens', 'id': 131955972, 'id_str': '131955972', 'indices': [0, 16]}], 'urls': []}",,en
1309954315843440642,2020-09-26 20:33:41,"@Treshiq Come Shiq, we both know that the right to vote should only have two requirements;  being a citizen and having Id. All that extra stuff is just a means of voter suppression.","b'@Treshiq Come Shiq, we both know that the right to vote should only have two requirements;  being a citizen and having Id. All that extra stuff is just a means of voter suppression.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1309942422684733440,2020-09-26 19:46:25,The comments are very interesting https://t.co/GurNY9KPos,b'The comments are very interesting https://t.co/GurNY9KPos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GurNY9KPos', 'expanded_url': 'https://twitter.com/HelaoSouse/status/1309914911175106560', 'display_url': 'twitter.com/HelaoSouse/sta…', 'indices': [34, 57]}]}",,en
1309940641426804738,2020-09-26 19:39:21,@HeshimuK @HelaoSouse I find this to be an interesting perspective.,b'@HeshimuK @HelaoSouse I find this to be an interesting perspective.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeshimuK', 'name': 'Heshimu Kalimba2019', 'id': 1036350359294369793, 'id_str': '1036350359294369793', 'indices': [0, 9]}, {'screen_name': 'HelaoSouse', 'name': 'sean cuthbert j twillie', 'id': 742575580705476608, 'id_str': '742575580705476608', 'indices': [10, 21]}], 'urls': []}",,en
1309939285236297732,2020-09-26 19:33:57,@ariellecollette breach of loyalty?,b'@ariellecollette breach of loyalty?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellecollette', 'name': 'Arielle', 'id': 53120480, 'id_str': '53120480', 'indices': [0, 16]}], 'urls': []}",,en
1309938394466848770,2020-09-26 19:30:25,Who knew being an introvert would come in handy during a pandemic?,b'Who knew being an introvert would come in handy during a pandemic?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309938042845704192,2020-09-26 19:29:01,@mspoint1106 I think there is a much more ulterior motive because it seems like the GOP is on a suicide mission to achieve some very specific goals.,b'@mspoint1106 I think there is a much more ulterior motive because it seems like the GOP is on a suicide mission to achieve some very specific goals.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mspoint1106', 'name': 'Mae B Someday Soon', 'id': 17133231, 'id_str': '17133231', 'indices': [0, 12]}], 'urls': []}",,en
1309936547127533572,2020-09-26 19:23:04,I can't wait until the Denver Broncos bye week. Maybe they'll manage not to lose that week.,"b""I can't wait until the Denver Broncos bye week. Maybe they'll manage not to lose that week.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309932534273396737,2020-09-26 19:07:08,@Treshiq Its America ... that can happen,b'@Treshiq Its America ... that can happen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1309932296590548992,2020-09-26 19:06:11,"If you weren't Christian and running for public office, that would not stop me from voting for you. Just like it wouldn't stop me from voting for you if you were.","b""If you weren't Christian and running for public office, that would not stop me from voting for you. Just like it wouldn't stop me from voting for you if you were.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309930096069877768,2020-09-26 18:57:26,@st_weightloss Baby Got Back ~ Sir Mix-a-Lot,b'@st_weightloss Baby Got Back ~ Sir Mix-a-Lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'st_weightloss', 'name': '🌹Ivory Cunningham🌹', 'id': 1090368504157618177, 'id_str': '1090368504157618177', 'indices': [0, 14]}], 'urls': []}",,en
1309926028677181440,2020-09-26 18:41:17,@CoachFelecia @SonnieJohnson You need a new face man for the agenda. trump has too much bad history and no credibility,b'@CoachFelecia @SonnieJohnson You need a new face man for the agenda. trump has too much bad history and no credibility',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [0, 13]}, {'screen_name': 'SonnieJohnson', 'name': 'DidSheSayThat', 'id': 15230401, 'id_str': '15230401', 'indices': [14, 28]}], 'urls': []}",,en
1309920915912830977,2020-09-26 18:20:58,@MRSpinkston85 @shinyakukaoku @CoachFelecia @SonnieJohnson @MAJTOURE You're right. The timing of this is the problem. It is a conversation that has been avoided and dubbed as irrelevant and unnecessary on his part until now... when he is losing and on his way out.,"b""@MRSpinkston85 @shinyakukaoku @CoachFelecia @SonnieJohnson @MAJTOURE You're right. The timing of this is the problem. It is a conversation that has been avoided and dubbed as irrelevant and unnecessary on his part until now... when he is losing and on his way out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRSpinkston85', 'name': 'Mrs_Pinky Thoughts Mambi', 'id': 832788979393060867, 'id_str': '832788979393060867', 'indices': [0, 14]}, {'screen_name': 'shinyakukaoku', 'name': 'Derek (The Fletch) Fletcher', 'id': 132940748, 'id_str': '132940748', 'indices': [15, 29]}, {'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [30, 43]}, {'screen_name': 'SonnieJohnson', 'name': 'DidSheSayThat', 'id': 15230401, 'id_str': '15230401', 'indices': [44, 58]}, {'screen_name': 'MAJTOURE', 'name': 'Maj Toure', 'id': 45360908, 'id_str': '45360908', 'indices': [59, 68]}], 'urls': []}",,en
1309917859628408832,2020-09-26 18:08:49,@MRSpinkston85 @shinyakukaoku @CoachFelecia Political apathy has done more to hurt us than what any party hasn't done. And those who are against us use our political apathy against us to keep us pent down.,"b""@MRSpinkston85 @shinyakukaoku @CoachFelecia Political apathy has done more to hurt us than what any party hasn't done. And those who are against us use our political apathy against us to keep us pent down.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRSpinkston85', 'name': 'Mrs_Pinky Thoughts Mambi', 'id': 832788979393060867, 'id_str': '832788979393060867', 'indices': [0, 14]}, {'screen_name': 'shinyakukaoku', 'name': 'Derek (The Fletch) Fletcher', 'id': 132940748, 'id_str': '132940748', 'indices': [15, 29]}, {'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [30, 43]}], 'urls': []}",,en
1309915261508648960,2020-09-26 17:58:30,"@shinyakukaoku @CoachFelecia That's the problem with being a known conman, you can't be trusted. And he doesn't care about his base, either.","b""@shinyakukaoku @CoachFelecia That's the problem with being a known conman, you can't be trusted. And he doesn't care about his base, either.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shinyakukaoku', 'name': 'Derek (The Fletch) Fletcher', 'id': 132940748, 'id_str': '132940748', 'indices': [0, 14]}, {'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [15, 28]}], 'urls': []}",,en
1309912956755476486,2020-09-26 17:49:20,"@shinyakukaoku @CoachFelecia Oh, trump had a come to Jesus moment and decided to change his ways ... Nope. This is a classic trump ""I didn't say what you think I said"" moment. His rep precedes him.","b'@shinyakukaoku @CoachFelecia Oh, trump had a come to Jesus moment and decided to change his ways ... Nope. This is a classic trump ""I didn\'t say what you think I said"" moment. His rep precedes him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shinyakukaoku', 'name': 'Derek (The Fletch) Fletcher', 'id': 132940748, 'id_str': '132940748', 'indices': [0, 14]}, {'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [15, 28]}], 'urls': []}",,en
1309911827686584326,2020-09-26 17:44:51,Is this trump's Hail Mary to the Black community going to pay off for him?,"b""Is this trump's Hail Mary to the Black community going to pay off for him?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309911074934788097,2020-09-26 17:41:51,"@shinyakukaoku @CoachFelecia There are good reasons for it. I can't believe its announcement has anything to do with those reasons. This from a president on the path to losing an election, who never said BLM and says there is no systemic racism in America and then throws a Hail Mary to the black comm... Nope","b""@shinyakukaoku @CoachFelecia There are good reasons for it. I can't believe its announcement has anything to do with those reasons. This from a president on the path to losing an election, who never said BLM and says there is no systemic racism in America and then throws a Hail Mary to the black comm... Nope""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shinyakukaoku', 'name': 'Derek (The Fletch) Fletcher', 'id': 132940748, 'id_str': '132940748', 'indices': [0, 14]}, {'screen_name': 'CoachFelecia', 'name': 'Felecia Killings🔥Conscious Black Conservative', 'id': 1013839896392290304, 'id_str': '1013839896392290304', 'indices': [15, 28]}], 'urls': []}",,en
1309905824622538754,2020-09-26 17:21:00,"You're not converting to my faith, I'm not converting to yours, therefore, religion is not the great unifier it claims to be.  So, now that we know this, let it not keep us from working together to achieve our common goals.","b""You're not converting to my faith, I'm not converting to yours, therefore, religion is not the great unifier it claims to be.  So, now that we know this, let it not keep us from working together to achieve our common goals.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
