id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
980587534894927872,2018-04-01 23:27:41,RT @favLlGHTSKlN: this energy &gt;&gt;&gt; https://t.co/tvze9Gdh8n,b'RT @favLlGHTSKlN: this energy &gt;&gt;&gt; https://t.co/tvze9Gdh8n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tvze9Gdh8n', 'expanded_url': 'https://twitter.com/kvnghidea/status/980482128562573313', 'display_url': 'twitter.com/kvnghidea/stat…', 'indices': [43, 66]}]}",,en
980561500749299713,2018-04-01 21:44:14,Wishing I was back home to spend Easter with y’all! https://t.co/Oepd84VTfR,b'Wishing I was back home to spend Easter with y\xe2\x80\x99all! https://t.co/Oepd84VTfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oepd84VTfR', 'expanded_url': 'https://twitter.com/miyamrls/status/980446699519963136', 'display_url': 'twitter.com/miyamrls/statu…', 'indices': [52, 75]}]}",,en
980561356754694144,2018-04-01 21:43:40,RT @evaanngelinaa: having someone whos alll ab you &amp; wants to be w you as much as you wanna be w them is a blessin. its rare... but when u…,b'RT @evaanngelinaa: having someone whos alll ab you &amp; wants to be w you as much as you wanna be w them is a blessin. its rare... but when u\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evaanngelinaa', 'name': 'L I N A 🌞', 'id': 3258981360, 'id_str': '3258981360', 'indices': [3, 17]}], 'urls': []}",,en
980561263427227654,2018-04-01 21:43:17,RT @jordeemakxx: im truly the best person to have on your side &amp; the worst person to have against you. ill go above and beyond for the peop…,b'RT @jordeemakxx: im truly the best person to have on your side &amp; the worst person to have against you. ill go above and beyond for the peop\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordeemakxx', 'name': 'jor', 'id': 2332833936, 'id_str': '2332833936', 'indices': [3, 15]}], 'urls': []}",,en
980560879736557568,2018-04-01 21:41:46,RT @GoDiegitoGo: If your ex dyed her hair just know that y’all ain’t getting back together 💀,b'RT @GoDiegitoGo: If your ex dyed her hair just know that y\xe2\x80\x99all ain\xe2\x80\x99t getting back together \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoDiegitoGo', 'name': 'Diego', 'id': 3276655825, 'id_str': '3276655825', 'indices': [3, 15]}], 'urls': []}",,en
980560034991140864,2018-04-01 21:38:24,RT @Just_Kianni: i just don’t think my purpose in life is to work and pay the government for the rest of my life. that’s just me tho.,b'RT @Just_Kianni: i just don\xe2\x80\x99t think my purpose in life is to work and pay the government for the rest of my life. that\xe2\x80\x99s just me tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_Kianni', 'name': 'badgalkiki.', 'id': 338833287, 'id_str': '338833287', 'indices': [3, 15]}], 'urls': []}",,en
980559575404417024,2018-04-01 21:36:35,"RT @GoDiegitoGo: You could give someone all of your love, money, time, trust, and heart but if they don’t feel the same way about you then…","b'RT @GoDiegitoGo: You could give someone all of your love, money, time, trust, and heart but if they don\xe2\x80\x99t feel the same way about you then\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoDiegitoGo', 'name': 'Diego', 'id': 3276655825, 'id_str': '3276655825', 'indices': [3, 15]}], 'urls': []}",,en
979963491976187904,2018-03-31 06:07:57,RT @DonteMacc: JADA WAS HITTING THAT HOE LMFAOOO 😂 https://t.co/doVWOE94V9,b'RT @DonteMacc: JADA WAS HITTING THAT HOE LMFAOOO \xf0\x9f\x98\x82 https://t.co/doVWOE94V9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonteMacc', 'name': 'N C O A 🧘🏾\u200d♂️', 'id': 62857147, 'id_str': '62857147', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/doVWOE94V9', 'expanded_url': 'https://twitter.com/ojtheking/status/979525757981593600', 'display_url': 'twitter.com/ojtheking/stat…', 'indices': [51, 74]}]}",,en
979962989368537088,2018-03-31 06:05:58,"RT @BrysonTlIIer: used to peep shit and wild out, now i peep shit and let it be","b'RT @BrysonTlIIer: used to peep shit and wild out, now i peep shit and let it be'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
979962965607755777,2018-03-31 06:05:52,"RT @Nickjames0709: My dear Melancholy, has me crying rn. The Weeknd DID NOT need to go off like that","b'RT @Nickjames0709: My dear Melancholy, has me crying rn. The Weeknd DID NOT need to go off like that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nickjames0709', 'name': 'nick🧚.', 'id': 1895821302, 'id_str': '1895821302', 'indices': [3, 17]}], 'urls': []}",,en
979897110945464320,2018-03-31 01:44:11,RT @succmeuppls: ive drifted apart from so many people its kinda sad but I mean o well,b'RT @succmeuppls: ive drifted apart from so many people its kinda sad but I mean o well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'succmeuppls', 'name': 'christian', 'id': 731985866, 'id_str': '731985866', 'indices': [3, 15]}], 'urls': []}",,en
979893782090002432,2018-03-31 01:30:57,"RT @xoalysssa_: fuck what other people say, im gon ride for u if u ride for me.","b'RT @xoalysssa_: fuck what other people say, im gon ride for u if u ride for me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoalysssa_', 'name': 'lyssa👼🏽', 'id': 753425958456012800, 'id_str': '753425958456012800', 'indices': [3, 14]}], 'urls': []}",,en
979755279851163650,2018-03-30 16:20:36,"RT @jacinextdoor: I am hispanic &amp; understand some spanish words, but I can’t speak it. Yes, we exist.","b'RT @jacinextdoor: I am hispanic &amp; understand some spanish words, but I can\xe2\x80\x99t speak it. Yes, we exist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacinextdoor', 'name': 'Jacqueline Macedo', 'id': 2998630572, 'id_str': '2998630572', 'indices': [3, 16]}], 'urls': []}",,en
979364991680774144,2018-03-29 14:29:44,I have got to stop drinking. lol,b'I have got to stop drinking. lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
979363746958147584,2018-03-29 14:24:47,RT @iAm_KJayy: lmaooooooo idk who’s worse.... the mom or the daughter 😂😂😂💀 https://t.co/kn0zqomcN0,b'RT @iAm_KJayy: lmaooooooo idk who\xe2\x80\x99s worse.... the mom or the daughter \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/kn0zqomcN0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iAm_KJayy', 'name': 'K.', 'id': 70824970, 'id_str': '70824970', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 979027921863049216, 'id_str': '979027921863049216', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/979027921863049216/pu/img/w_R885F49nhN-4VM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/979027921863049216/pu/img/w_R885F49nhN-4VM.jpg', 'url': 'https://t.co/kn0zqomcN0', 'display_url': 'pic.twitter.com/kn0zqomcN0', 'expanded_url': 'https://twitter.com/iAm_KJayy/status/979028209902768128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 979028209902768128, 'source_status_id_str': '979028209902768128', 'source_user_id': 70824970, 'source_user_id_str': '70824970'}]}",,en
979000435955634177,2018-03-28 14:21:07,@angeljuanita21 I’ll go see you in a min,b'@angeljuanita21 I\xe2\x80\x99ll go see you in a min',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
978989745039650816,2018-03-28 13:38:38,@angeljuanita21 Where are you?,b'@angeljuanita21 Where are you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
978740512919379969,2018-03-27 21:08:17,I’ve been getting compliments so much lately saying how much better I look and it makes me so happy. 😁❤️,b'I\xe2\x80\x99ve been getting compliments so much lately saying how much better I look and it makes me so happy. \xf0\x9f\x98\x81\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
978213374667427840,2018-03-26 10:13:37,I remember this! 😂😂💀 https://t.co/EChPQogKyq,b'I remember this! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/EChPQogKyq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EChPQogKyq', 'expanded_url': 'https://twitter.com/caitlinnicole__/status/978143395561558017', 'display_url': 'twitter.com/caitlinnicole_…', 'indices': [21, 44]}]}",,en
978213264512487424,2018-03-26 10:13:11,😂😂😂💀💀 damn! https://t.co/9PRPCver0N,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80\xf0\x9f\x92\x80 damn! https://t.co/9PRPCver0N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9PRPCver0N', 'expanded_url': 'https://twitter.com/shaunafischer/status/977664420829646849', 'display_url': 'twitter.com/shaunafischer/…', 'indices': [12, 35]}]}",,en
977822503497289728,2018-03-25 08:20:26,My night is just getting started. 😂 https://t.co/4BJCgHsskT,b'My night is just getting started. \xf0\x9f\x98\x82 https://t.co/4BJCgHsskT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4BJCgHsskT', 'expanded_url': 'https://twitter.com/_whitneylashea/status/977806032691957761', 'display_url': 'twitter.com/_whitneylashea…', 'indices': [36, 59]}]}",,en
977632147736547328,2018-03-24 19:44:02,"Happy birthday @thug_nastyy99! Miss you, and hope your day is great! ❤️","b'Happy birthday @thug_nastyy99! Miss you, and hope your day is great! \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thug_nastyy99', 'name': 'thugnasty', 'id': 624150723, 'id_str': '624150723', 'indices': [15, 29]}], 'urls': []}",,en
977631515088650240,2018-03-24 19:41:31,"RT @__Swiggie__: When my ex went out with his friends, I didn’t hear from him until the next day. My bf now will text me until I fall aslee…","b'RT @__Swiggie__: When my ex went out with his friends, I didn\xe2\x80\x99t hear from him until the next day. My bf now will text me until I fall aslee\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__Swiggie__', 'name': 'Sarah.', 'id': 715126207, 'id_str': '715126207', 'indices': [3, 15]}], 'urls': []}",,en
977466907560480768,2018-03-24 08:47:25,"RT @sopharush: God,

I thank you for giving me another day to get things right. I pray for Your strength to cover over me because I know th…","b'RT @sopharush: God,\n\nI thank you for giving me another day to get things right. I pray for Your strength to cover over me because I know th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sopharush', 'name': 'S.', 'id': 1352311544, 'id_str': '1352311544', 'indices': [3, 13]}], 'urls': []}",,en
977466774064193536,2018-03-24 08:46:54,RT @alexadlfn: rt for a thicc wallet this 2018 💖 https://t.co/ZnhkI4U1Cr,b'RT @alexadlfn: rt for a thicc wallet this 2018 \xf0\x9f\x92\x96 https://t.co/ZnhkI4U1Cr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexadlfn', 'name': 'ً', 'id': 2876109656, 'id_str': '2876109656', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 976447842188324866, 'id_str': '976447842188324866', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/DY0KI5dU8AIw_fN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DY0KI5dU8AIw_fN.jpg', 'url': 'https://t.co/ZnhkI4U1Cr', 'display_url': 'pic.twitter.com/ZnhkI4U1Cr', 'expanded_url': 'https://twitter.com/alexadlfn/status/976447917803241478/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 976447917803241478, 'source_status_id_str': '976447917803241478', 'source_user_id': 2876109656, 'source_user_id_str': '2876109656'}]}",,en
977355303518920704,2018-03-24 01:23:57,"RT @CodyJohnsonPBR: There comes a point in your life when you realize who matters, who doesn’t, who never did, and who always will. And in…","b'RT @CodyJohnsonPBR: There comes a point in your life when you realize who matters, who doesn\xe2\x80\x99t, who never did, and who always will. And in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CodyJohnsonPBR', 'name': 'Cody Johnson', 'id': 390301976, 'id_str': '390301976', 'indices': [3, 18]}], 'urls': []}",,en
977334996481359872,2018-03-24 00:03:15,"I’m at 74 hours for these 2 weeks and that’s not counting today, tomorrow and Sunday. 😂","b'I\xe2\x80\x99m at 74 hours for these 2 weeks and that\xe2\x80\x99s not counting today, tomorrow and Sunday. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
977096952885207042,2018-03-23 08:17:21,I’ve been listening to all his songs for a week straight already. Just his songs. lol https://t.co/hKNGhNGneb,b'I\xe2\x80\x99ve been listening to all his songs for a week straight already. Just his songs. lol https://t.co/hKNGhNGneb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hKNGhNGneb', 'expanded_url': 'https://twitter.com/srenaettx/status/977088843856965632', 'display_url': 'twitter.com/srenaettx/stat…', 'indices': [86, 109]}]}",,en
976744790225309696,2018-03-22 08:57:59,RT @jordeemakxx: do yall know the difference between a swimsuit and panties &amp; a bra? like im dead ass curious,b'RT @jordeemakxx: do yall know the difference between a swimsuit and panties &amp; a bra? like im dead ass curious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordeemakxx', 'name': 'jor', 'id': 2332833936, 'id_str': '2332833936', 'indices': [3, 15]}], 'urls': []}",,en
976193495739326464,2018-03-20 20:27:20,RT @eliahpaige: Today I rise. Despite any heartache and trouble. The devil would want me to shut down. God has other plans for me to still…,b'RT @eliahpaige: Today I rise. Despite any heartache and trouble. The devil would want me to shut down. God has other plans for me to still\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
975972665583394817,2018-03-20 05:49:50,How I’m bout to be. Got my life on the right track now just need my body. Wait on it. 😁 https://t.co/K9MTyf8JDB,b'How I\xe2\x80\x99m bout to be. Got my life on the right track now just need my body. Wait on it. \xf0\x9f\x98\x81 https://t.co/K9MTyf8JDB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K9MTyf8JDB', 'expanded_url': 'https://twitter.com/nvy_xo/status/975926558182420480', 'display_url': 'twitter.com/nvy_xo/status/…', 'indices': [88, 111]}]}",,en
975616088376426496,2018-03-19 06:12:56,RT @IHATEUWHORES: You’d win that bet https://t.co/ep8KlvwNC2,b'RT @IHATEUWHORES: You\xe2\x80\x99d win that bet https://t.co/ep8KlvwNC2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IHATEUWHORES', 'name': 'sistren naty', 'id': 866668129841274882, 'id_str': '866668129841274882', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ep8KlvwNC2', 'expanded_url': 'https://twitter.com/faithfulfactz/status/971894932259725312', 'display_url': 'twitter.com/faithfulfactz/…', 'indices': [37, 60]}]}",,en
975615460132536320,2018-03-19 06:10:26,RT @vusace_: RT for goodluck and financial prosperity starting this year https://t.co/mJIoTTy0tX,b'RT @vusace_: RT for goodluck and financial prosperity starting this year https://t.co/mJIoTTy0tX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vusace_', 'name': '𝕧𝕦𝕤𝕒𝕔𝕖', 'id': 286038461, 'id_str': '286038461', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 975029836480737282, 'id_str': '975029836480737282', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/DYgAeGjXcAIUE7v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYgAeGjXcAIUE7v.jpg', 'url': 'https://t.co/mJIoTTy0tX', 'display_url': 'pic.twitter.com/mJIoTTy0tX', 'expanded_url': 'https://twitter.com/vusace_/status/975029859608088577/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 975029859608088577, 'source_status_id_str': '975029859608088577', 'source_user_id': 286038461, 'source_user_id_str': '286038461'}]}",,en
975546912542732289,2018-03-19 01:38:03,@angeljuanita21 Whaaaat?!!!,b'@angeljuanita21 Whaaaat?!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
975546560787382272,2018-03-19 01:36:39,Bro!! I want to go! https://t.co/FeLvGZLO7m,b'Bro!! I want to go! https://t.co/FeLvGZLO7m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FeLvGZLO7m', 'expanded_url': 'https://twitter.com/savii2smoove/status/974850309041213440', 'display_url': 'twitter.com/savii2smoove/s…', 'indices': [20, 43]}]}",,en
975029338100944896,2018-03-17 15:21:24,Y’all don’t understand how good I’ve been feeling since I moved to Dallas. I don’t even care to go back to Abilene anymore. I’m loving life right now. 😁,b'Y\xe2\x80\x99all don\xe2\x80\x99t understand how good I\xe2\x80\x99ve been feeling since I moved to Dallas. I don\xe2\x80\x99t even care to go back to Abilene anymore. I\xe2\x80\x99m loving life right now. \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
975028596111806464,2018-03-17 15:18:27,RT @bb_mckynzie: Freaky Friday x Lil Dicky &amp; Chris Brown 😂🔥,b'RT @bb_mckynzie: Freaky Friday x Lil Dicky &amp; Chris Brown \xf0\x9f\x98\x82\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bb_mckynzie', 'name': 'B I L E E', 'id': 722949538739195905, 'id_str': '722949538739195905', 'indices': [3, 15]}], 'urls': []}",,en
975028391673040896,2018-03-17 15:17:38,RT @tee__birch: “I’m going to Miami with my girls” https://t.co/FHHrsBLVzC,b'RT @tee__birch: \xe2\x80\x9cI\xe2\x80\x99m going to Miami with my girls\xe2\x80\x9d https://t.co/FHHrsBLVzC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 974141956564463616, 'id_str': '974141956564463616', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DYTY8sHUMAAXfmn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DYTY8sHUMAAXfmn.jpg', 'url': 'https://t.co/FHHrsBLVzC', 'display_url': 'pic.twitter.com/FHHrsBLVzC', 'expanded_url': 'https://twitter.com/tee__birch/status/974141967268564992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 204, 'resize': 'fit'}, 'small': {'w': 480, 'h': 204, 'resize': 'fit'}}, 'source_status_id': 974141967268564992, 'source_status_id_str': '974141967268564992', 'source_user_id': 730948852715393024, 'source_user_id_str': '730948852715393024'}]}",,en
