id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1049006973444706304,2018-10-07 18:42:06,"RT @LordBalvin: USA in this hoe
My balls was hot
I need to sick my black ass down and do some cardio

 This is top 5 post fight interviews…",b'RT @LordBalvin: USA in this hoe\nMy balls was hot\nI need to sick my black ass down and do some cardio\n\n This is top 5 post fight interviews\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LordBalvin', 'name': 'Big Boss', 'id': 3230043854, 'id_str': '3230043854', 'indices': [3, 14]}], 'urls': []}",,en
1048980610813837313,2018-10-07 16:57:21,RT @poe_94: FOOOK MCGREGOR GOT HIS ASS BEAT @TheNotoriousMMA,b'RT @poe_94: FOOOK MCGREGOR GOT HIS ASS BEAT @TheNotoriousMMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poe_94', 'name': 'DOM', 'id': 474673104, 'id_str': '474673104', 'indices': [3, 10]}, {'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [44, 60]}], 'urls': []}",,en
1048980122269700096,2018-10-07 16:55:24,"RT @BR_MMA: Rematch? Diaz? GSP?

Even after getting manhandled by Khabib, McGregor still holds all the cards: https://t.co/yxlBTnf970 https…","b'RT @BR_MMA: Rematch? Diaz? GSP?\n\nEven after getting manhandled by Khabib, McGregor still holds all the cards: https://t.co/yxlBTnf970 https\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BR_MMA', 'name': 'Bleacher Report MMA', 'id': 33696016, 'id_str': '33696016', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/yxlBTnf970', 'expanded_url': 'http://bit.ly/2zY8vFb', 'display_url': 'bit.ly/2zY8vFb', 'indices': [110, 133]}]}",,en
1048806150034972673,2018-10-07 05:24:06,RT @Complex: #UFC229 https://t.co/kfiP2nstG6,b'RT @Complex: #UFC229 https://t.co/kfiP2nstG6',"{'hashtags': [{'text': 'UFC229', 'indices': [13, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1048804775784009728, 'id_str': '1048804775784009728', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Do4aYwNW0AA6Q79.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Do4aYwNW0AA6Q79.jpg', 'url': 'https://t.co/kfiP2nstG6', 'display_url': 'pic.twitter.com/kfiP2nstG6', 'expanded_url': 'https://twitter.com/Complex/status/1048804802543669248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 320, 'h': 218, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 218, 'resize': 'fit'}}, 'source_status_id': 1048804802543669248, 'source_status_id_str': '1048804802543669248', 'source_user_id': 13049362, 'source_user_id_str': '13049362'}]}",,und
1048804205459165184,2018-10-07 05:16:23,Jon jones needs to come back,b'Jon jones needs to come back',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1048803401935417345,2018-10-07 05:13:11,McGregor got whooped! And his crew That's what's up! Best fight in the last 5 years.,"b""McGregor got whooped! And his crew That's what's up! Best fight in the last 5 years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1048165429707849728,2018-10-05 10:58:07,RT @B1ackSchefter: IJS. https://t.co/LXLop4fDCy,b'RT @B1ackSchefter: IJS. https://t.co/LXLop4fDCy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B1ackSchefter', 'name': 'BLACK ADAM SCHEFTER', 'id': 2973504637, 'id_str': '2973504637', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1048036428519600128, 'id_str': '1048036428519600128', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/DotflDmUcAA2Lww.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DotflDmUcAA2Lww.jpg', 'url': 'https://t.co/LXLop4fDCy', 'display_url': 'pic.twitter.com/LXLop4fDCy', 'expanded_url': 'https://twitter.com/B1ackSchefter/status/1048036446823768064/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 688, 'h': 485, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 688, 'h': 485, 'resize': 'fit'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}}, 'source_status_id': 1048036446823768064, 'source_status_id_str': '1048036446823768064', 'source_user_id': 2973504637, 'source_user_id_str': '2973504637'}]}",,und
1048089811980967936,2018-10-05 05:57:38,Hahaha I want to see her mugshot https://t.co/W6igEu8Uqp,b'Hahaha I want to see her mugshot https://t.co/W6igEu8Uqp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W6igEu8Uqp', 'expanded_url': 'https://twitter.com/BenjaminEnfield/status/1048086733882122242', 'display_url': 'twitter.com/BenjaminEnfiel…', 'indices': [33, 56]}]}",,en
1047889854682419200,2018-10-04 16:43:04,@Kahanu_1 I hope everything is well. Tell family I said hi! And I will hopefully be out that way soon.!,b'@Kahanu_1 I hope everything is well. Tell family I said hi! And I will hopefully be out that way soon.!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kahanu_1', 'name': 'Walter Kahanu', 'id': 267766384, 'id_str': '267766384', 'indices': [0, 9]}], 'urls': []}",,en
1047809670411243520,2018-10-04 11:24:27,@Kahanu_1 Thank you!,b'@Kahanu_1 Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kahanu_1', 'name': 'Walter Kahanu', 'id': 267766384, 'id_str': '267766384', 'indices': [0, 9]}], 'urls': []}",,en
1047450394735964160,2018-10-03 11:36:49,Its raining and I love it!,b'Its raining and I love it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1046894778745384961,2018-10-01 22:49:00,RT @Ballislife: LaMelo Bell gets ejected after slapping an opponent during a JBA International game! https://t.co/r346mSi1Vk,b'RT @Ballislife: LaMelo Bell gets ejected after slapping an opponent during a JBA International game! https://t.co/r346mSi1Vk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ballislife', 'name': 'Ballislife.com', 'id': 17902401, 'id_str': '17902401', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1046831009952493569, 'id_str': '1046831009952493569', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/DocXrz6UwAAdBP7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DocXrz6UwAAdBP7.jpg', 'url': 'https://t.co/r346mSi1Vk', 'display_url': 'pic.twitter.com/r346mSi1Vk', 'expanded_url': 'https://twitter.com/redapples/status/1046832509533618176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1046832509533618176, 'source_status_id_str': '1046832509533618176', 'source_user_id': 10031512, 'source_user_id_str': '10031512'}]}",,en
1046832049380777984,2018-10-01 18:39:44,Everyone on ESPN hella salty about the raiders win! And I love it! #ESPN #Raiders,b'Everyone on ESPN hella salty about the raiders win! And I love it! #ESPN #Raiders',"{'hashtags': [{'text': 'ESPN', 'indices': [67, 72]}, {'text': 'Raiders', 'indices': [73, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1046809387908530179,2018-10-01 17:09:41,"RT @BR_NFL: Rosen expecting too much from his opponents 😂

(via @thecheckdown)
https://t.co/hr449iMTVe",b'RT @BR_NFL: Rosen expecting too much from his opponents \xf0\x9f\x98\x82\n\n(via @thecheckdown)\nhttps://t.co/hr449iMTVe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'br_nfl', 'name': 'br_nfl', 'id': 1143595788762865664, 'id_str': '1143595788762865664', 'indices': [3, 10]}, {'screen_name': 'thecheckdown', 'name': 'The Checkdown', 'id': 67133275, 'id_str': '67133275', 'indices': [64, 77]}], 'urls': [], 'media': [{'id': 1046513782602657792, 'id_str': '1046513782602657792', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046513782602657792/pu/img/Pbf126BSKI18o8rQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046513782602657792/pu/img/Pbf126BSKI18o8rQ.jpg', 'url': 'https://t.co/hr449iMTVe', 'display_url': 'pic.twitter.com/hr449iMTVe', 'expanded_url': 'https://twitter.com/thecheckdown/status/1046513872880824321/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1046513872880824321, 'source_status_id_str': '1046513872880824321', 'source_user_id': 67133275, 'source_user_id_str': '67133275'}]}",,en
1046787591083765760,2018-10-01 15:43:04,RT @RaiderNationBOS: Marshawn Lynch always gets screwed because no one can tackle him! Stop blowing the whistle early refs! https://t.co/qo…,b'RT @RaiderNationBOS: Marshawn Lynch always gets screwed because no one can tackle him! Stop blowing the whistle early refs! https://t.co/qo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderNationBOS', 'name': 'Raider Nation Boston', 'id': 2731203004, 'id_str': '2731203004', 'indices': [3, 19]}], 'urls': []}",,en
1046591654579171328,2018-10-01 02:44:29,RT @overtime: THIS WAYYYY TOO LITTY 🔥 (via larrysmoove/IG) https://t.co/o1xdvdZwJC,b'RT @overtime: THIS WAYYYY TOO LITTY \xf0\x9f\x94\xa5 (via larrysmoove/IG) https://t.co/o1xdvdZwJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'overtime', 'name': 'Overtime', 'id': 2379056251, 'id_str': '2379056251', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1046564504111173632, 'id_str': '1046564504111173632', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046564504111173632/pu/img/ozNGxaWYIJ9Bv0TH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046564504111173632/pu/img/ozNGxaWYIJ9Bv0TH.jpg', 'url': 'https://t.co/o1xdvdZwJC', 'display_url': 'pic.twitter.com/o1xdvdZwJC', 'expanded_url': 'https://twitter.com/overtime/status/1046564652665241600/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1046564652665241600, 'source_status_id_str': '1046564652665241600', 'source_user_id': 2379056251, 'source_user_id_str': '2379056251'}]}",,en
1046345714215706624,2018-09-30 10:27:13,Goodnight,b'Goodnight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1045762781771849728,2018-09-28 19:50:51,"RT @BleacherReport: The goal wasn't meant to be 🤷‍♂️

(via mad_din116/Instagram) https://t.co/tujpa0eWvy","b""RT @BleacherReport: The goal wasn't meant to be \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n(via mad_din116/Instagram) https://t.co/tujpa0eWvy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1045761326822412291, 'id_str': '1045761326822412291', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1045761326822412291/img/e4pe3k7Sjs7Lmx04.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1045761326822412291/img/e4pe3k7Sjs7Lmx04.jpg', 'url': 'https://t.co/tujpa0eWvy', 'display_url': 'pic.twitter.com/tujpa0eWvy', 'expanded_url': 'https://twitter.com/BleacherReport/status/1045761464403996673/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1045761464403996673, 'source_status_id_str': '1045761464403996673', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1045531848590352384,2018-09-28 04:33:12,Weeeeeezzzzy!!!! https://t.co/JUobshTHu5,b'Weeeeeezzzzy!!!! https://t.co/JUobshTHu5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1045531840168132608, 'id_str': '1045531840168132608', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DoJ5q06VAAAxnC-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DoJ5q06VAAAxnC-.jpg', 'url': 'https://t.co/JUobshTHu5', 'display_url': 'pic.twitter.com/JUobshTHu5', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1045531848590352384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 314, 'resize': 'fit'}, 'large': {'w': 498, 'h': 314, 'resize': 'fit'}, 'small': {'w': 498, 'h': 314, 'resize': 'fit'}}}]}",,pl
1045405289724358656,2018-09-27 20:10:18,RT @BleacherReport: The NBA is really back 😂 https://t.co/dFimL3eA7b,b'RT @BleacherReport: The NBA is really back \xf0\x9f\x98\x82 https://t.co/dFimL3eA7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1045398595581632512, 'id_str': '1045398595581632512', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/DoIAe-JV4AAy8XB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoIAe-JV4AAy8XB.jpg', 'url': 'https://t.co/dFimL3eA7b', 'display_url': 'pic.twitter.com/dFimL3eA7b', 'expanded_url': 'https://twitter.com/BleacherReport/status/1045398642285195265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 393, 'resize': 'fit'}, 'large': {'w': 750, 'h': 393, 'resize': 'fit'}}, 'source_status_id': 1045398642285195265, 'source_status_id_str': '1045398642285195265', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1044967441149771777,2018-09-26 15:10:27,"RT @FakeSportsCentr: Kawhi learned how to laugh from Jonah Hill in War Dogs 🐕 🔫

Credit - @SPUN https://t.co/LFLOIqMgSS",b'RT @FakeSportsCentr: Kawhi learned how to laugh from Jonah Hill in War Dogs \xf0\x9f\x90\x95 \xf0\x9f\x94\xab\n\nCredit - @SPUN https://t.co/LFLOIqMgSS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FakeSportsCentr', 'name': 'Fake SportsCenter', 'id': 584031440, 'id_str': '584031440', 'indices': [3, 19]}, {'screen_name': 'SPUN', 'name': 'SPUN', 'id': 22267656, 'id_str': '22267656', 'indices': [90, 95]}], 'urls': [], 'media': [{'id': 1044954521749934080, 'id_str': '1044954521749934080', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1044954521749934080/pu/img/Z-O7s79mKY-zA5BL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1044954521749934080/pu/img/Z-O7s79mKY-zA5BL.jpg', 'url': 'https://t.co/LFLOIqMgSS', 'display_url': 'pic.twitter.com/LFLOIqMgSS', 'expanded_url': 'https://twitter.com/FakeSportsCentr/status/1044954569988435968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1044954569988435968, 'source_status_id_str': '1044954569988435968', 'source_user_id': 584031440, 'source_user_id_str': '584031440'}]}",,en
1044792296019918848,2018-09-26 03:34:29,"RT @Athletics: It’s LIT 😂

#WinForHeroTown https://t.co/oWN3iSNVNV",b'RT @Athletics: It\xe2\x80\x99s LIT \xf0\x9f\x98\x82\n\n#WinForHeroTown https://t.co/oWN3iSNVNV',"{'hashtags': [{'text': 'WinForHeroTown', 'indices': [27, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Athletics', 'name': ""Oakland A's"", 'id': 19607400, 'id_str': '19607400', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1044459572507795457, 'id_str': '1044459572507795457', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1044459572507795457/pu/img/B6P1EQu3hccnI2GH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1044459572507795457/pu/img/B6P1EQu3hccnI2GH.jpg', 'url': 'https://t.co/oWN3iSNVNV', 'display_url': 'pic.twitter.com/oWN3iSNVNV', 'expanded_url': 'https://twitter.com/Athletics/status/1044459698789871616/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1044459698789871616, 'source_status_id_str': '1044459698789871616', 'source_user_id': 19607400, 'source_user_id_str': '19607400'}]}",,en
1044791887146627073,2018-09-26 03:32:51,RT @BleacherReport: Friday 👀 #CarterV https://t.co/xCpqwXVqJG,b'RT @BleacherReport: Friday \xf0\x9f\x91\x80 #CarterV https://t.co/xCpqwXVqJG',"{'hashtags': [{'text': 'CarterV', 'indices': [29, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BleacherReport', 'name': 'Bleacher Report', 'id': 890891, 'id_str': '890891', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1044715850693898240, 'id_str': '1044715850693898240', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Dn-Th_PUcAAcmtq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dn-Th_PUcAAcmtq.jpg', 'url': 'https://t.co/xCpqwXVqJG', 'display_url': 'pic.twitter.com/xCpqwXVqJG', 'expanded_url': 'https://twitter.com/BleacherReport/status/1044717231119060992/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1044717231119060992, 'source_status_id_str': '1044717231119060992', 'source_user_id': 890891, 'source_user_id_str': '890891'}]}",,en
1044789735753887744,2018-09-26 03:24:18,Haha. https://t.co/pcbyGX0Fo1,b'Haha. https://t.co/pcbyGX0Fo1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pcbyGX0Fo1', 'expanded_url': 'https://twitter.com/NFLMemes4You/status/1044759511595016192', 'display_url': 'twitter.com/NFLMemes4You/s…', 'indices': [6, 29]}]}",,tl
1044707062230315008,2018-09-25 21:55:48,RT @MySportsUpdate: This stat is mind blowing: The #Seahawks haven't scored a TD on their opening drive in 32 consecutive games.,"b""RT @MySportsUpdate: This stat is mind blowing: The #Seahawks haven't scored a TD on their opening drive in 32 consecutive games.""","{'hashtags': [{'text': 'Seahawks', 'indices': [51, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MySportsUpdate', 'name': 'NFL Update', 'id': 1312367672, 'id_str': '1312367672', 'indices': [3, 18]}], 'urls': []}",,en
1044583345697382400,2018-09-25 13:44:11,RT @Satisfies69: 😳🤣😳🤣 https://t.co/p5iJhmRmo2,b'RT @Satisfies69: \xf0\x9f\x98\xb3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xb3\xf0\x9f\xa4\xa3 https://t.co/p5iJhmRmo2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Satisfies69', 'name': 'Satisfies69', 'id': 19398047, 'id_str': '19398047', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1044438680696279040, 'id_str': '1044438680696279040', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1044438680696279040/pu/img/ZHcWOrC0Aw2Coavp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1044438680696279040/pu/img/ZHcWOrC0Aw2Coavp.jpg', 'url': 'https://t.co/p5iJhmRmo2', 'display_url': 'pic.twitter.com/p5iJhmRmo2', 'expanded_url': 'https://twitter.com/Satisfies69/status/1044438702657871872/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 384, 'h': 480, 'resize': 'fit'}, 'small': {'w': 384, 'h': 480, 'resize': 'fit'}, 'large': {'w': 384, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1044438702657871872, 'source_status_id_str': '1044438702657871872', 'source_user_id': 19398047, 'source_user_id_str': '19398047'}]}",,und
