id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1133128911188111363,2019-05-27 21:52:39,RT @chocoo_moco: Can’t take him no where 😂😂🤦🏽‍♂️ https://t.co/CsBqIT4fPQ,b'RT @chocoo_moco: Can\xe2\x80\x99t take him no where \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/CsBqIT4fPQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chocoo_moco', 'name': 'single mom', 'id': 943702448484507648, 'id_str': '943702448484507648', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1132444656644419585, 'id_str': '1132444656644419585', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1132444656644419585/pu/img/P047eiDYAR6Deb78.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1132444656644419585/pu/img/P047eiDYAR6Deb78.jpg', 'url': 'https://t.co/CsBqIT4fPQ', 'display_url': 'pic.twitter.com/CsBqIT4fPQ', 'expanded_url': 'https://twitter.com/chocoo_moco/status/1132444816200032256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1132444816200032256, 'source_status_id_str': '1132444816200032256', 'source_user_id': 943702448484507648, 'source_user_id_str': '943702448484507648'}]}",,en
1133114002429698048,2019-05-27 20:53:25,If ya stay numb ya dont get ya feelings hurt,b'If ya stay numb ya dont get ya feelings hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1132500281189650432,2019-05-26 04:14:42,Lil' Flip-Sunshine Slowed &amp; Chopped by Dj Crystal Clear https://t.co/HmlugsgwHz via @YouTube.,"b""Lil' Flip-Sunshine Slowed &amp; Chopped by Dj Crystal Clear https://t.co/HmlugsgwHz via @YouTube.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [88, 96]}], 'urls': [{'url': 'https://t.co/HmlugsgwHz', 'expanded_url': 'https://youtu.be/6o7rHHVtiAw', 'display_url': 'youtu.be/6o7rHHVtiAw', 'indices': [60, 83]}]}",,en
1131856358603722752,2019-05-24 09:35:59,RT @iNeeedMoneyy: Civil Rights Actavis https://t.co/VGd92OSrtR,b'RT @iNeeedMoneyy: Civil Rights Actavis https://t.co/VGd92OSrtR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iNeeedMoneyy', 'name': 'HaaaaNNN', 'id': 223405179, 'id_str': '223405179', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/VGd92OSrtR', 'expanded_url': 'https://twitter.com/TAMPAGNE/status/1130850936862023687', 'display_url': 'twitter.com/TAMPAGNE/statu…', 'indices': [39, 62]}]}",,en
1131770301845520384,2019-05-24 03:54:01,Never felt anything more than kanye saying “its so hard not to act reckless”,b'Never felt anything more than kanye saying \xe2\x80\x9cits so hard not to act reckless\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131760657957838848,2019-05-24 03:15:42,Shake hands wit da left on my right i got the nina,b'Shake hands wit da left on my right i got the nina',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131735898687705088,2019-05-24 01:37:19,Coppa pull me over thats a setback,b'Coppa pull me over thats a setback',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131733275851001856,2019-05-24 01:26:54,If i dont go on one vacation before summer ends imma be bloweeeeed,b'If i dont go on one vacation before summer ends imma be bloweeeeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131711745633005568,2019-05-24 00:01:21,Be havin mariah carey on repeat,b'Be havin mariah carey on repeat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131705970386710529,2019-05-23 23:38:24,RT @tracethorpe: Neo really hit that mf https://t.co/LTbTZ0RY1a,b'RT @tracethorpe: Neo really hit that mf https://t.co/LTbTZ0RY1a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracethorpe', 'name': 'hai', 'id': 2758312403, 'id_str': '2758312403', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1131093182945513472, 'id_str': '1131093182945513472', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1131093182945513472/pu/img/OeyZo0B3Y4ozFj4K.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1131093182945513472/pu/img/OeyZo0B3Y4ozFj4K.jpg', 'url': 'https://t.co/LTbTZ0RY1a', 'display_url': 'pic.twitter.com/LTbTZ0RY1a', 'expanded_url': 'https://twitter.com/tracethorpe/status/1131093243712589824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1131093243712589824, 'source_status_id_str': '1131093243712589824', 'source_user_id': 2758312403, 'source_user_id_str': '2758312403'}]}",,en
1131416506452070400,2019-05-23 04:28:10,Never been to a football game or baseball game,b'Never been to a football game or baseball game',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131383223894855680,2019-05-23 02:15:55,"Run to ya radio, turn that shit off","b'Run to ya radio, turn that shit off'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131316466622574592,2019-05-22 21:50:39,Fuck wit me stop fuckin wit me,b'Fuck wit me stop fuckin wit me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131304153991516160,2019-05-22 21:01:43,@hunnybuttuh Disgusting lmao,b'@hunnybuttuh Disgusting lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunnybuttuh', 'name': 'น้ำผึ้ง', 'id': 156289191, 'id_str': '156289191', 'indices': [0, 12]}], 'urls': []}",,en
1131300252399677445,2019-05-22 20:46:13,RT @alecpsuarez: @palmtreelivinn and I used to hold pot lids and shoot BB guns at each other https://t.co/yd812N4tQi,b'RT @alecpsuarez: @palmtreelivinn and I used to hold pot lids and shoot BB guns at each other https://t.co/yd812N4tQi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [3, 15]}, {'screen_name': 'palmtreelivinn', 'name': '🌴🎌🌴', 'id': 772657236, 'id_str': '772657236', 'indices': [17, 32]}], 'urls': [{'url': 'https://t.co/yd812N4tQi', 'expanded_url': 'https://t.co/yd812N4tQi', 'display_url': 't.co/yd812N4tQi', 'indices': [93, 116]}]}",,en
1131300200247701505,2019-05-22 20:46:00,I want no part of any girl that hang around ybor,b'I want no part of any girl that hang around ybor',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1131033852036747269,2019-05-22 03:07:38,https://t.co/uNrJTbjQ0n,b'https://t.co/uNrJTbjQ0n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1131033841416704001, 'id_str': '1131033841416704001', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/D7I9SUqWkAEWX70.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7I9SUqWkAEWX70.jpg', 'url': 'https://t.co/uNrJTbjQ0n', 'display_url': 'pic.twitter.com/uNrJTbjQ0n', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1131033852036747269/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 666, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 666, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 442, 'h': 680, 'resize': 'fit'}}}]}",,und
1131033360422326272,2019-05-22 03:05:41,"Look at where i started and look at where in standing, yall can say its luck. But i know that its plannin","b'Look at where i started and look at where in standing, yall can say its luck. But i know that its plannin'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130933950891855874,2019-05-21 20:30:40,RT @TrelloDeLaGetto: Old enough to know my mom was not fucking with this https://t.co/gR9GOblU0K,b'RT @TrelloDeLaGetto: Old enough to know my mom was not fucking with this https://t.co/gR9GOblU0K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trellodelagetto', 'name': 'Scamdemic', 'id': 354700417, 'id_str': '354700417', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/gR9GOblU0K', 'expanded_url': 'https://twitter.com/chronicleofkayj/status/1130498407448100865', 'display_url': 'twitter.com/chronicleofkay…', 'indices': [73, 96]}]}",,en
1130703062031581185,2019-05-21 05:13:12,I need to see john wick 3,b'I need to see john wick 3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130625920421777414,2019-05-21 00:06:40,"There’s something you dont knowww, yo daughter like the dickk","b'There\xe2\x80\x99s something you dont knowww, yo daughter like the dickk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130580438995611649,2019-05-20 21:05:56,No school and idk how to act. I slept 15 hours,b'No school and idk how to act. I slept 15 hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1130340864327393280,2019-05-20 05:13:57,RT @gsquared0723: @alecpsuarez now bof yo feet fucked up https://t.co/RoIIuokx6q,b'RT @gsquared0723: @alecpsuarez now bof yo feet fucked up https://t.co/RoIIuokx6q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [3, 16]}, {'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [18, 30]}], 'urls': [{'url': 'https://t.co/RoIIuokx6q', 'expanded_url': 'https://twitter.com/KillaKutz305/status/1129940132537229312', 'display_url': 'twitter.com/KillaKutz305/s…', 'indices': [57, 80]}]}",,en
1130340813702090752,2019-05-20 05:13:45,@gsquared0723 @alecpsuarez Hahaha,b'@gsquared0723 @alecpsuarez Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [0, 13]}, {'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [14, 26]}], 'urls': []}",,tl
1130289604815446016,2019-05-20 01:50:16,RT @iBeeDat_DauxBoi: Meet my nephew.. who act like a uncle 😂 https://t.co/EvNMLhIlkV,b'RT @iBeeDat_DauxBoi: Meet my nephew.. who act like a uncle \xf0\x9f\x98\x82 https://t.co/EvNMLhIlkV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iBeeDat_DauxBoi', 'name': 'Jhammm', 'id': 770680580, 'id_str': '770680580', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1130129923010703360, 'id_str': '1130129923010703360', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1130129923010703360/pu/img/0VU8JWgXcj-mTZxv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1130129923010703360/pu/img/0VU8JWgXcj-mTZxv.jpg', 'url': 'https://t.co/EvNMLhIlkV', 'display_url': 'pic.twitter.com/EvNMLhIlkV', 'expanded_url': 'https://twitter.com/iBeeDat_DauxBoi/status/1130130180649947136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1130130180649947136, 'source_status_id_str': '1130130180649947136', 'source_user_id': 770680580, 'source_user_id_str': '770680580'}]}",,en
1129981850909384704,2019-05-19 05:27:21,@cbringier1 @omeretta4l @She4Keepz @TweetDisDICKKK @armanianss @CeeDanyell @FLEXXKVNG I would be the celll mate lol,b'@cbringier1 @omeretta4l @She4Keepz @TweetDisDICKKK @armanianss @CeeDanyell @FLEXXKVNG I would be the celll mate lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbringier1', 'name': 'Thando🇧🇸', 'id': 2175898336, 'id_str': '2175898336', 'indices': [0, 11]}, {'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [12, 23]}, {'screen_name': 'She4Keepz', 'name': 'Krysss 🖖🏽🍯🌻', 'id': 4355603901, 'id_str': '4355603901', 'indices': [24, 34]}, {'screen_name': 'TweetDisDICKKK', 'name': '-thuggg🤬', 'id': 1070035280, 'id_str': '1070035280', 'indices': [35, 50]}, {'screen_name': 'armanianss', 'name': 'moniii', 'id': 2204061998, 'id_str': '2204061998', 'indices': [51, 62]}, {'screen_name': 'CeeDanyell', 'name': 'Cee', 'id': 2460345606, 'id_str': '2460345606', 'indices': [63, 74]}, {'screen_name': 'FLEXXKVNG', 'name': 'DE$IGNER', 'id': 4146253337, 'id_str': '4146253337', 'indices': [75, 85]}], 'urls': []}",,en
1129615084362321920,2019-05-18 05:09:58,"I think i gotta delete all social media, this shit just terrible","b'I think i gotta delete all social media, this shit just terrible'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129484099822006272,2019-05-17 20:29:28,Travis scott got like 2 good songs,b'Travis scott got like 2 good songs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129442078499508224,2019-05-17 17:42:30,@ogmarty Come out,b'@ogmarty Come out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ogmarty', 'name': 'OG Marty', 'id': 132394488, 'id_str': '132394488', 'indices': [0, 8]}], 'urls': []}",,en
1129408803399712770,2019-05-17 15:30:16,Nothing gives me more anxiety than the police in clearwater,b'Nothing gives me more anxiety than the police in clearwater',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129393452184166400,2019-05-17 14:29:16,Somebody meet me in clearwater,b'Somebody meet me in clearwater',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1129393400141221891,2019-05-17 14:29:04,"Trials and tribulations, my life is a story","b'Trials and tribulations, my life is a story'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128842858616762374,2019-05-16 02:01:25,I been sleeping on coffee and hot chocolate,b'I been sleeping on coffee and hot chocolate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128811677904982016,2019-05-15 23:57:30,If they dont let me wear my bandana in there i aint going,b'If they dont let me wear my bandana in there i aint going',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128533269509808128,2019-05-15 05:31:13,@alecpsuarez @kdubforvr @gsquared0723 Geesh lol,b'@alecpsuarez @kdubforvr @gsquared0723 Geesh lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [0, 12]}, {'screen_name': 'kdubforvr', 'name': '(UNCG)🇵🇦Your Fav TatMan✍🏾💉', 'id': 3291942392, 'id_str': '3291942392', 'indices': [13, 23]}, {'screen_name': 'gsquared0723', 'name': 'G squared', 'id': 822633134, 'id_str': '822633134', 'indices': [24, 37]}], 'urls': []}",,en
1128396082118103041,2019-05-14 20:26:05,@alecpsuarez https://t.co/shTHA6YCNF,b'@alecpsuarez https://t.co/shTHA6YCNF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1128396041882165250, 'id_str': '1128396041882165250', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D6jeOLpX4AI-VHR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D6jeOLpX4AI-VHR.jpg', 'url': 'https://t.co/shTHA6YCNF', 'display_url': 'pic.twitter.com/shTHA6YCNF', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1128396082118103041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 354, 'h': 354, 'resize': 'fit'}, 'small': {'w': 354, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 354, 'h': 354, 'resize': 'fit'}}}]}",,und
1128183023655182336,2019-05-14 06:19:28,Its gonna be wierd having a summer off from school..,b'Its gonna be wierd having a summer off from school..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128024405467176961,2019-05-13 19:49:10,Hit em right in his ovaries,b'Hit em right in his ovaries',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128013181224456193,2019-05-13 19:04:34,RT @hazimhmdn: God forgive me if i am not grateful enough https://t.co/d3k2GQDeu8,b'RT @hazimhmdn: God forgive me if i am not grateful enough https://t.co/d3k2GQDeu8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hazimhmdn', 'name': 'zim', 'id': 986260776, 'id_str': '986260776', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/d3k2GQDeu8', 'expanded_url': 'https://twitter.com/nappeuncorona/status/1125985132744040448', 'display_url': 'twitter.com/nappeuncorona/…', 'indices': [58, 81]}]}",,en
1128011346837155845,2019-05-13 18:57:17,"Giving love is all i knoww, recieve it back is different doe","b'Giving love is all i knoww, recieve it back is different doe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1128011123347816450,2019-05-13 18:56:23,@AJBeckham130 @Lawrbear @alecpsuarez geeesh 😂,b'@AJBeckham130 @Lawrbear @alecpsuarez geeesh \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawrbear', 'name': '✦ 𝑀𝒾𝓁𝓀 & 𝒞𝑜𝑜𝒸𝒽𝒾𝑒𝓈 ✦', 'id': 290739868, 'id_str': '290739868', 'indices': [14, 23]}, {'screen_name': 'alecpsuarez', 'name': 'Alec Suarez', 'id': 337803976, 'id_str': '337803976', 'indices': [24, 36]}], 'urls': []}",,en
1127445916179423232,2019-05-12 05:30:28,Just wanna ball wit my bros,b'Just wanna ball wit my bros',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126963162832568322,2019-05-10 21:32:10,Pull up at the downtown marriot pool,b'Pull up at the downtown marriot pool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1126947023666778113,2019-05-10 20:28:02,"RT @snapbxtch: This is the greatest thing I've seen this week 

@iamcardib https://t.co/HJJqC34ITU","b""RT @snapbxtch: This is the greatest thing I've seen this week \n\n@iamcardib https://t.co/HJJqC34ITU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snapbxtch', 'name': 'anxiety chronic, ass iconic', 'id': 23312161, 'id_str': '23312161', 'indices': [3, 13]}, {'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [64, 74]}], 'urls': [], 'media': [{'id': 1126742119668862976, 'id_str': '1126742119668862976', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1126742119668862976/pu/img/2AT-6wxKsaxSRUmn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1126742119668862976/pu/img/2AT-6wxKsaxSRUmn.jpg', 'url': 'https://t.co/HJJqC34ITU', 'display_url': 'pic.twitter.com/HJJqC34ITU', 'expanded_url': 'https://twitter.com/snapbxtch/status/1126742181606187008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1126742181606187008, 'source_status_id_str': '1126742181606187008', 'source_user_id': 23312161, 'source_user_id_str': '23312161'}]}",,en
