id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266607498825469958,2020-05-30 05:48:54,@PlayStation @adsk4 https://t.co/2EM0C8Hthy,b'@PlayStation @adsk4 https://t.co/2EM0C8Hthy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [0, 12]}, {'screen_name': 'adsk4', 'name': '伊藤暢達/Masahiro Ito', 'id': 122315345, 'id_str': '122315345', 'indices': [13, 19]}], 'urls': [], 'media': [{'id': 1266607492332769286, 'id_str': '1266607492332769286', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZPkzbJX0AYCvUS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZPkzbJX0AYCvUS.jpg', 'url': 'https://t.co/2EM0C8Hthy', 'display_url': 'pic.twitter.com/2EM0C8Hthy', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266607498825469958/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,und
1266532949572431872,2020-05-30 00:52:40,@cnnbrk Lol brave man cowers in diapers.,b'@cnnbrk Lol brave man cowers in diapers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}], 'urls': []}",,en
1266463266345234433,2020-05-29 20:15:47,"@majornelson @XboxGamePass @XboxGamePassPC @dungeonsgame Matlock, Wilford Brimley, and Burgess Meredith, I like people my own age. #freecodefridaycontest","b'@majornelson @XboxGamePass @XboxGamePassPC @dungeonsgame Matlock, Wilford Brimley, and Burgess Meredith, I like people my own age. #freecodefridaycontest'","{'hashtags': [{'text': 'freecodefridaycontest', 'indices': [131, 153]}], 'symbols': [], 'user_mentions': [{'screen_name': 'majornelson', 'name': 'Larry Hryb', 'id': 15913, 'id_str': '15913', 'indices': [0, 12]}, {'screen_name': 'XboxGamePass', 'name': 'Xbox Game Pass', 'id': 956692683661107201, 'id_str': '956692683661107201', 'indices': [13, 26]}, {'screen_name': 'XboxGamePassPC', 'name': 'Xbox Game Pass For PC', 'id': 1100933556522508288, 'id_str': '1100933556522508288', 'indices': [27, 42]}, {'screen_name': 'dungeonsgame', 'name': 'Minecraft Dungeons', 'id': 1029368298138476544, 'id_str': '1029368298138476544', 'indices': [43, 56]}], 'urls': []}",,en
1266453439736958979,2020-05-29 19:36:44,@NinEverything Think about how big Hogsmeade is in Orlando and this looks bigger than that.  I think it's fairly good sized.,"b""@NinEverything Think about how big Hogsmeade is in Orlando and this looks bigger than that.  I think it's fairly good sized.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinEverything', 'name': 'Nintendo Everything', 'id': 51911557, 'id_str': '51911557', 'indices': [0, 14]}], 'urls': []}",,en
1266451253061656576,2020-05-29 19:28:02,"@ConanOBrien Then God looks at Trump ""Whoops, never mind, missed one.""","b'@ConanOBrien Then God looks at Trump ""Whoops, never mind, missed one.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConanOBrien', 'name': ""Conan O'Brien"", 'id': 115485051, 'id_str': '115485051', 'indices': [0, 12]}], 'urls': []}",,en
1266451125793939457,2020-05-29 19:27:32,"@PaulaReidCBS @WHO All these guys standing up there together, don't equal 6 inches of penis combined.","b""@PaulaReidCBS @WHO All these guys standing up there together, don't equal 6 inches of penis combined.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulaReidCBS', 'name': 'Paula Reid', 'id': 212674482, 'id_str': '212674482', 'indices': [0, 13]}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [14, 18]}], 'urls': []}",,en
1266450697106722818,2020-05-29 19:25:50,@MyNintendoNews Saber? https://t.co/HDCIs4TGZV,b'@MyNintendoNews Saber? https://t.co/HDCIs4TGZV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyNintendoNews', 'name': 'My Nintendo News', 'id': 1317671, 'id_str': '1317671', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1266450690945286145, 'id_str': '1266450690945286145', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZNWMYdXgAEd0ni.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZNWMYdXgAEd0ni.jpg', 'url': 'https://t.co/HDCIs4TGZV', 'display_url': 'pic.twitter.com/HDCIs4TGZV', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266450697106722818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'large': {'w': 210, 'h': 126, 'resize': 'fit'}, 'medium': {'w': 210, 'h': 126, 'resize': 'fit'}, 'small': {'w': 210, 'h': 126, 'resize': 'fit'}}}]}",,pt
1266309790466060288,2020-05-29 10:05:55,@TMZ Good.,b'@TMZ Good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TMZ', 'name': 'TMZ', 'id': 16331010, 'id_str': '16331010', 'indices': [0, 4]}], 'urls': []}",,en
1266309523754700806,2020-05-29 10:04:52,"@NBCNews God, white people, shut up.","b'@NBCNews God, white people, shut up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1266177984756678657,2020-05-29 01:22:10,"RT @CharlotteAlter: Just spat out my coffee 
https://t.co/TCrYCDBXPo https://t.co/rIoGQspJDh",b'RT @CharlotteAlter: Just spat out my coffee \nhttps://t.co/TCrYCDBXPo https://t.co/rIoGQspJDh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlotteAlter', 'name': 'Charlotte Alter', 'id': 774510134, 'id_str': '774510134', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/TCrYCDBXPo', 'expanded_url': 'https://www.facebook.com/11775531229/posts/10156849990286230/?d=n', 'display_url': 'facebook.com/11775531229/po…', 'indices': [45, 68]}], 'media': [{'id': 1266088866362077184, 'id_str': '1266088866362077184', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EZINHa2WsAAaUbg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZINHa2WsAAaUbg.jpg', 'url': 'https://t.co/rIoGQspJDh', 'display_url': 'pic.twitter.com/rIoGQspJDh', 'expanded_url': 'https://twitter.com/CharlotteAlter/status/1266089017235451907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 998, 'h': 786, 'resize': 'fit'}, 'small': {'w': 680, 'h': 536, 'resize': 'fit'}, 'large': {'w': 998, 'h': 786, 'resize': 'fit'}}, 'source_status_id': 1266089017235451907, 'source_status_id_str': '1266089017235451907', 'source_user_id': 774510134, 'source_user_id_str': '774510134'}]}",,en
1266177664840327169,2020-05-29 01:20:54,@CNN https://t.co/r49tKkOWQi,b'@CNN https://t.co/r49tKkOWQi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1266177657517064192, 'id_str': '1266177657517064192', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZJd3vrXQAAjm7n.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZJd3vrXQAAjm7n.jpg', 'url': 'https://t.co/r49tKkOWQi', 'display_url': 'pic.twitter.com/r49tKkOWQi', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1266177664840327169/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 338, 'resize': 'fit'}, 'small': {'w': 300, 'h': 338, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 300, 'h': 338, 'resize': 'fit'}}}]}",,und
1266176226772897792,2020-05-29 01:15:11,@realDonaldTrump Pussy.,b'@realDonaldTrump Pussy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1266176119264481284,2020-05-29 01:14:45,@AestheticGamer1 100% agreed.  This honestly would not have blown up if they had been arrested  like any other person that did that!  You reap what you sow at this point.  We learned nothing from the LA Riots that were for the exact same thing.,b'@AestheticGamer1 100% agreed.  This honestly would not have blown up if they had been arrested  like any other person that did that!  You reap what you sow at this point.  We learned nothing from the LA Riots that were for the exact same thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AestheticGamer1', 'name': 'AestheticGamer aka Dusk Golem', 'id': 980354275, 'id_str': '980354275', 'indices': [0, 16]}], 'urls': []}",,en
1265946997225390080,2020-05-28 10:04:18,"@Andrewm23537573 @JamesEliShiffer @griswoldkmtv ""These kind of people"" ...... https://t.co/XwxXQjE2UG","b'@Andrewm23537573 @JamesEliShiffer @griswoldkmtv ""These kind of people"" ...... https://t.co/XwxXQjE2UG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andrewm23537573', 'name': 'Andrew martinez Jr', 'id': 716812270353776641, 'id_str': '716812270353776641', 'indices': [0, 16]}, {'screen_name': 'JamesEliShiffer', 'name': 'James Eli Shiffer', 'id': 360792806, 'id_str': '360792806', 'indices': [17, 33]}, {'screen_name': 'griswoldkmtv', 'name': 'Jennifer Griswold', 'id': 16788831, 'id_str': '16788831', 'indices': [34, 47]}], 'urls': [], 'media': [{'id': 1265946991173009408, 'id_str': '1265946991173009408', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZGMFMlXgAAlEt4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZGMFMlXgAAlEt4.jpg', 'url': 'https://t.co/XwxXQjE2UG', 'display_url': 'pic.twitter.com/XwxXQjE2UG', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1265946997225390080/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 278, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 278, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 278, 'h': 240, 'resize': 'fit'}}}]}",,en
1265944353199054855,2020-05-28 09:53:48,@BrandonDavisBD Don't play with me.  I love him as Superman he just needs a good script better than he got.,"b""@BrandonDavisBD Don't play with me.  I love him as Superman he just needs a good script better than he got.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandonDavisBD', 'name': 'BD', 'id': 407516846, 'id_str': '407516846', 'indices': [0, 15]}], 'urls': []}",,en
1265863872780677123,2020-05-28 04:34:00,"@jack Yet he bullies, lies, and influences people over his falsehoods.  Honestly, isn't it easier to just ban him and have him spew less?","b""@jack Yet he bullies, lies, and influences people over his falsehoods.  Honestly, isn't it easier to just ban him and have him spew less?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [0, 5]}], 'urls': []}",,en
1265700598923636737,2020-05-27 17:45:13,"@Mike_Matei Pole position, Rampage, and Galaga","b'@Mike_Matei Pole position, Rampage, and Galaga'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Matei', 'name': 'Mike Matei', 'id': 874884121, 'id_str': '874884121', 'indices': [0, 11]}], 'urls': []}",,en
1265697971066343425,2020-05-27 17:34:46,@ErrolWebber @realDonaldTrump Yeah sorry about facts and you know reality getting in the way.,b'@ErrolWebber @realDonaldTrump Yeah sorry about facts and you know reality getting in the way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrolWebber', 'name': 'Errol Webber For Governor', 'id': 1092037021432897537, 'id_str': '1092037021432897537', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1265697719248715777,2020-05-27 17:33:46,"@RM_new3 @realDonaldTrump @restartleader Highest unemployment rate, more deaths on the nation's soil than 9/11, half built useless wall, rich got richer, poor got poorer.  Congrats!  You did it!","b""@RM_new3 @realDonaldTrump @restartleader Highest unemployment rate, more deaths on the nation's soil than 9/11, half built useless wall, rich got richer, poor got poorer.  Congrats!  You did it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RM_new3', 'name': 'RM.restart is love ❤🇺🇸', 'id': 1180550665770356741, 'id_str': '1180550665770356741', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}, {'screen_name': 'restartleader', 'name': 'RESTARTLEADER', 'id': 990354473930256386, 'id_str': '990354473930256386', 'indices': [26, 40]}], 'urls': []}",,en
1265694214970650626,2020-05-27 17:19:50,"@realDonaldTrump Ok, explain to me Obamagate, tell me now what you think it is.  I'll wait.","b""@realDonaldTrump Ok, explain to me Obamagate, tell me now what you think it is.  I'll wait.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1265692043306819584,2020-05-27 17:11:13,@MonsterMomma91 Why you pulling my private photos?,b'@MonsterMomma91 Why you pulling my private photos?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MonsterMomma91', 'name': '🔥Azmom🔥', 'id': 4823099225, 'id_str': '4823099225', 'indices': [0, 15]}], 'urls': []}",,en
1265691504305111040,2020-05-27 17:09:04,@PatStaresAt I can taste the salty arm tears,b'@PatStaresAt I can taste the salty arm tears',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatStaresAt', 'name': 'Pat Stares At Fatty Pig-Dog Bark@Monke', 'id': 2413001731, 'id_str': '2413001731', 'indices': [0, 12]}], 'urls': []}",,en
1265691292752896007,2020-05-27 17:08:14,@BatmanFiles https://t.co/TqbDDB01O0,b'@BatmanFiles https://t.co/TqbDDB01O0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BatmanFiles', 'name': 'Battman 🦇', 'id': 1066010876296249344, 'id_str': '1066010876296249344', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1265691286616621059, 'id_str': '1265691286616621059', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZCjhO4XQAM_8mQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZCjhO4XQAM_8mQ.jpg', 'url': 'https://t.co/TqbDDB01O0', 'display_url': 'pic.twitter.com/TqbDDB01O0', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1265691292752896007/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 476, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 476, 'h': 200, 'resize': 'fit'}, 'small': {'w': 476, 'h': 200, 'resize': 'fit'}}}]}",,und
1265690910865661952,2020-05-27 17:06:43,"@NBCNews He could tweet ""Ya know, thank Hitler for Fanta, swell guy, did nothing wrong."" And all Twitter would do is count the ad revenue.  @jack","b'@NBCNews He could tweet ""Ya know, thank Hitler for Fanta, swell guy, did nothing wrong."" And all Twitter would do is count the ad revenue.  @jack'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [140, 145]}], 'urls': []}",,en
1265689678587576320,2020-05-27 17:01:49,@PaulieEsther1 Just when Paulie thought he was out they pull him back in. https://t.co/W05hH6gMaY,b'@PaulieEsther1 Just when Paulie thought he was out they pull him back in. https://t.co/W05hH6gMaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulieEsther1', 'name': 'PaulieEsther', 'id': 348163382, 'id_str': '348163382', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1265689672354795522, 'id_str': '1265689672354795522', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZCiDRSWkAImx7Z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZCiDRSWkAImx7Z.jpg', 'url': 'https://t.co/W05hH6gMaY', 'display_url': 'pic.twitter.com/W05hH6gMaY', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1265689678587576320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 298, 'h': 184, 'resize': 'fit'}, 'large': {'w': 298, 'h': 184, 'resize': 'fit'}, 'medium': {'w': 298, 'h': 184, 'resize': 'fit'}}}]}",,en
1265689009407352833,2020-05-27 16:59:09,"@AestheticGamer1 Gotcha.  Seeing as Konami is nothing like its former self I'll happily take farming out the licenses they have to competent developers, hoping we see the news soon!  I'll not be holding my breath for anything Castlevania though.","b""@AestheticGamer1 Gotcha.  Seeing as Konami is nothing like its former self I'll happily take farming out the licenses they have to competent developers, hoping we see the news soon!  I'll not be holding my breath for anything Castlevania though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AestheticGamer1', 'name': 'AestheticGamer aka Dusk Golem', 'id': 980354275, 'id_str': '980354275', 'indices': [0, 16]}], 'urls': []}",,en
1265687728110415872,2020-05-27 16:54:04,@PreetBharara Are you kidding?  The only way he'd feed his ego is on TV and no I bonne wants him on that long.,"b""@PreetBharara Are you kidding?  The only way he'd feed his ego is on TV and no I bonne wants him on that long.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [0, 13]}], 'urls': []}",,en
1265687532211232769,2020-05-27 16:53:17,"@AestheticGamer1 So it's safe to say the ""Silent Hill game"" in development isn't the Dead by Daylight reveal?","b'@AestheticGamer1 So it\'s safe to say the ""Silent Hill game"" in development isn\'t the Dead by Daylight reveal?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AestheticGamer1', 'name': 'AestheticGamer aka Dusk Golem', 'id': 980354275, 'id_str': '980354275', 'indices': [0, 16]}], 'urls': []}",,en
1265664447529594886,2020-05-27 15:21:33,@hbi2k Genetics?,b'@hbi2k Genetics?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hbi2k', 'name': '𝕭𝖊𝖓 𝕮𝖗𝖊𝖎𝖌𝖍𝖙𝖔𝖓', 'id': 17081050, 'id_str': '17081050', 'indices': [0, 6]}], 'urls': []}",,en
1265653794739798023,2020-05-27 14:39:14,"@PaulieEsther1 I suddenly remembered my Charlemagne: ""Anything can happen, long as there is money."" https://t.co/p7Lxw2azA1","b'@PaulieEsther1 I suddenly remembered my Charlemagne: ""Anything can happen, long as there is money."" https://t.co/p7Lxw2azA1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulieEsther1', 'name': 'PaulieEsther', 'id': 348163382, 'id_str': '348163382', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1265653784073601024, 'id_str': '1265653784073601024', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EZCBaTBWAAAmW9n.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EZCBaTBWAAAmW9n.jpg', 'url': 'https://t.co/p7Lxw2azA1', 'display_url': 'pic.twitter.com/p7Lxw2azA1', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1265653794739798023/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
