id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296218697581899776,2020-08-19 22:53:14,RT @Dr_Octavius77: Checking in on the @TesnateeGapElem (DDL) distance digital learning  students and they are getting it done!💻⌨️👩‍💻👩‍💻 htt…,b'RT @Dr_Octavius77: Checking in on the @TesnateeGapElem (DDL) distance digital learning  students and they are getting it done!\xf0\x9f\x92\xbb\xe2\x8c\xa8\xef\xb8\x8f\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_Octavius77', 'name': 'Octavius L. Mulligan, Ed. D', 'id': 34516629, 'id_str': '34516629', 'indices': [3, 17]}, {'screen_name': 'TesnateeGapElem', 'name': 'Tesnatee Gap Elem', 'id': 4221845902, 'id_str': '4221845902', 'indices': [38, 54]}], 'urls': []}",,en
1296218218214957058,2020-08-19 22:51:20,RT @TesnateeGapElem: Parents: The graphics below were designed to help you know some statistics we are keeping up with &amp; the process we hav…,b'RT @TesnateeGapElem: Parents: The graphics below were designed to help you know some statistics we are keeping up with &amp; the process we hav\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TesnateeGapElem', 'name': 'Tesnatee Gap Elem', 'id': 4221845902, 'id_str': '4221845902', 'indices': [3, 19]}], 'urls': []}",,en
1296166291481468929,2020-08-19 19:25:00,Perfect https://t.co/5NB5iCRpRw,b'Perfect https://t.co/5NB5iCRpRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5NB5iCRpRw', 'expanded_url': 'https://twitter.com/MCUSDSupe/status/1296045022069088256', 'display_url': 'twitter.com/MCUSDSupe/stat…', 'indices': [8, 31]}]}",,en
1296050941121245184,2020-08-19 11:46:38,RT @DrBradJohnson: 2020-2021 School Year Goals. https://t.co/LTmXGfiyxn,b'RT @DrBradJohnson: 2020-2021 School Year Goals. https://t.co/LTmXGfiyxn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBradJohnson', 'name': '𝐁𝐫𝐚𝐝 𝐉𝐨𝐡𝐧𝐬𝐨𝐧', 'id': 257680378, 'id_str': '257680378', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1295348601514754048, 'id_str': '1295348601514754048', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EfoAsKWWAAADTW4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfoAsKWWAAADTW4.jpg', 'url': 'https://t.co/LTmXGfiyxn', 'display_url': 'pic.twitter.com/LTmXGfiyxn', 'expanded_url': 'https://twitter.com/DrBradJohnson/status/1295348606262812673/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 542, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 598, 'resize': 'fit'}, 'large': {'w': 750, 'h': 598, 'resize': 'fit'}}, 'source_status_id': 1295348606262812673, 'source_status_id_str': '1295348606262812673', 'source_user_id': 257680378, 'source_user_id_str': '257680378'}]}",,en
1296050536475693056,2020-08-19 11:45:02,RT @MMcLaughlinsong: I seek you with all my heart; do not let me stray from your commands. I have hidden your word in my heart that I might…,b'RT @MMcLaughlinsong: I seek you with all my heart; do not let me stray from your commands. I have hidden your word in my heart that I might\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMcLaughlinsong', 'name': 'Melissa McLaughlin', 'id': 1652841326, 'id_str': '1652841326', 'indices': [3, 19]}], 'urls': []}",,en
1296050515021910016,2020-08-19 11:44:56,"RT @Believer037: Philippians 4:19
But my God shall supply all your need according to his riches in glory by Christ Jesus.",b'RT @Believer037: Philippians 4:19\nBut my God shall supply all your need according to his riches in glory by Christ Jesus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Believer037', 'name': 'Andrea C~ teshuvah🔥', 'id': 860032192906383362, 'id_str': '860032192906383362', 'indices': [3, 15]}], 'urls': []}",,en
1296050465579372549,2020-08-19 11:44:45,"RT @lemoncandys: “But by His doing you are in Christ Jesus, who became to us wisdom from God, and righteousness and sanctification, and red…","b'RT @lemoncandys: \xe2\x80\x9cBut by His doing you are in Christ Jesus, who became to us wisdom from God, and righteousness and sanctification, and red\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemoncandys', 'name': 'terri', 'id': 71526369, 'id_str': '71526369', 'indices': [3, 15]}], 'urls': []}",,en
1296041443077828610,2020-08-19 11:08:53,That’s amazing!!! https://t.co/ltwbU05HMW,b'That\xe2\x80\x99s amazing!!! https://t.co/ltwbU05HMW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ltwbU05HMW', 'expanded_url': 'https://twitter.com/JanuaryEmily/status/1295810303700197377', 'display_url': 'twitter.com/JanuaryEmily/s…', 'indices': [18, 41]}]}",,en
1296041240010661890,2020-08-19 11:08:05,"RT @Emmanue37844681: Psalms 139:17kjv

“How precious also are thy thoughts unto me, O God! how great is the sum of them!”","b'RT @Emmanue37844681: Psalms 139:17kjv\n\n\xe2\x80\x9cHow precious also are thy thoughts unto me, O God! how great is the sum of them!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmanue37844681', 'name': 'Emma', 'id': 1035805818313224194, 'id_str': '1035805818313224194', 'indices': [3, 19]}], 'urls': []}",,en
1296041212282011652,2020-08-19 11:07:58,"RT @BeckyKeene: Great news! You do not have to replicate your physical classroom, digitally. You do not have to replicate your face to face…","b'RT @BeckyKeene: Great news! You do not have to replicate your physical classroom, digitally. You do not have to replicate your face to face\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckyKeene', 'name': 'Becky Keene ⛵', 'id': 253925945, 'id_str': '253925945', 'indices': [3, 14]}], 'urls': []}",,en
1296041052458098688,2020-08-19 11:07:20,"RT @DelanoWilson3: Your Tongue Is A Weapon🗡
God says,
Start Encouraging Yourself! Begin to speak positive thoughts over your loved ones &amp; y…","b'RT @DelanoWilson3: Your Tongue Is A Weapon\xf0\x9f\x97\xa1\nGod says,\nStart Encouraging Yourself! Begin to speak positive thoughts over your loved ones &amp; y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelanoWilson3', 'name': 'Delano Wilson', 'id': 765564905013415936, 'id_str': '765564905013415936', 'indices': [3, 17]}], 'urls': []}",,en
1296041016403861504,2020-08-19 11:07:12,"RT @joyfaithstreng: “Be anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made kno…","b'RT @joyfaithstreng: \xe2\x80\x9cBe anxious for nothing, but in everything by prayer and supplication, with thanksgiving, let your requests be made kno\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joyfaithstreng', 'name': 'Cheryl Bippus 🌺', 'id': 926889281985171456, 'id_str': '926889281985171456', 'indices': [3, 18]}], 'urls': []}",,en
1296040537905139715,2020-08-19 11:05:18,RT @Prayables: Lord I’m waiting I’m waiting on you Lord and while I wait I’m hopeful for I know you are making me stronger as I wait  you a…,b'RT @Prayables: Lord I\xe2\x80\x99m waiting I\xe2\x80\x99m waiting on you Lord and while I wait I\xe2\x80\x99m hopeful for I know you are making me stronger as I wait  you a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': []}",,en
1296032157362790401,2020-08-19 10:32:00,https://t.co/hXwQc9OeyA https://t.co/pO0pTOqC6e,b'https://t.co/hXwQc9OeyA https://t.co/pO0pTOqC6e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hXwQc9OeyA', 'expanded_url': 'https://www.bible.com/12/1jn.2.6.asv', 'display_url': 'bible.com/12/1jn.2.6.asv', 'indices': [0, 23]}], 'media': [{'id': 1296032132784103425, 'id_str': '1296032132784103425', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EfxuW6wWoAEfPgm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfxuW6wWoAEfPgm.jpg', 'url': 'https://t.co/pO0pTOqC6e', 'display_url': 'pic.twitter.com/pO0pTOqC6e', 'expanded_url': 'https://twitter.com/linmakwin3/status/1296032157362790401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}}}]}",,und
1296030484351287306,2020-08-19 10:25:21,"RT @momwhopray: Whatever is true, whatever is noble, right, pure, lovely, admirable, excellent or praiseworthy - think of such things. -Phi…","b'RT @momwhopray: Whatever is true, whatever is noble, right, pure, lovely, admirable, excellent or praiseworthy - think of such things. -Phi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1296030421524905986,2020-08-19 10:25:06,RT @Cbp8Cindy: #WednesdayWisdom https://t.co/ewLLWCDwuo,b'RT @Cbp8Cindy: #WednesdayWisdom https://t.co/ewLLWCDwuo',"{'hashtags': [{'text': 'WednesdayWisdom', 'indices': [15, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cbp8Cindy', 'name': 'Cindy QB Pearl 👠&🐇', 'id': 1917020496, 'id_str': '1917020496', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1296029530658832384, 'id_str': '1296029530658832384', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Efxr_dFWAAAzLoj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efxr_dFWAAAzLoj.jpg', 'url': 'https://t.co/ewLLWCDwuo', 'display_url': 'pic.twitter.com/ewLLWCDwuo', 'expanded_url': 'https://twitter.com/Cbp8Cindy/status/1296029532584058885/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 969, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1338, 'resize': 'fit'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1296029532584058885, 'source_status_id_str': '1296029532584058885', 'source_user_id': 1917020496, 'source_user_id_str': '1917020496'}]}",,und
1296030354869030912,2020-08-19 10:24:50,"RT @YouVersion: And we know that in all things God works for the good of those who love him, who have been called according to his purpose.…","b'RT @YouVersion: And we know that in all things God works for the good of those who love him, who have been called according to his purpose.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [3, 14]}], 'urls': []}",,en
1296030243409494018,2020-08-19 10:24:23,RT @momwhopray: Love the Lord your God with all your heart &amp; with all your soul &amp; w/ all your mind. This is the 1st &amp; greatest commandment.…,b'RT @momwhopray: Love the Lord your God with all your heart &amp; with all your soul &amp; w/ all your mind. This is the 1st &amp; greatest commandment.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1296030126359052289,2020-08-19 10:23:55,"RT @ifireup: “When you recover or discover something that nourishes your soul and brings joy, care enough about yourself to make room for i…","b'RT @ifireup: \xe2\x80\x9cWhen you recover or discover something that nourishes your soul and brings joy, care enough about yourself to make room for i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ifireup', 'name': 'Dr. Dorothy VanderJagt', 'id': 460674179, 'id_str': '460674179', 'indices': [3, 11]}], 'urls': []}",,en
1296030086198681601,2020-08-19 10:23:46,RT @bmartinreal: Good morning! Be excited about what lays ahead! Don’t let yesterdays frustration stop you from seeing the beauty of the da…,b'RT @bmartinreal: Good morning! Be excited about what lays ahead! Don\xe2\x80\x99t let yesterdays frustration stop you from seeing the beauty of the da\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmartinreal', 'name': 'Brian Martin', 'id': 1189483506738569216, 'id_str': '1189483506738569216', 'indices': [3, 15]}], 'urls': []}",,en
1295823546158120960,2020-08-18 20:43:03,"RT @SELearningEDU: As we begin what will undoubtedly be a challenging &amp; stressful school year, please remember this: 
The encouragement tha…","b'RT @SELearningEDU: As we begin what will undoubtedly be a challenging &amp; stressful school year, please remember this: \nThe encouragement tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SELearningEDU', 'name': 'SocialEmotionalLearning', 'id': 958851743495938048, 'id_str': '958851743495938048', 'indices': [3, 17]}], 'urls': []}",,en
1295823504902889473,2020-08-18 20:42:53,RT @_Buried_Clays_: Sure thing. 📚🌱📚,b'RT @_Buried_Clays_: Sure thing. \xf0\x9f\x93\x9a\xf0\x9f\x8c\xb1\xf0\x9f\x93\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Buried_Clays_', 'name': 'SLW', 'id': 1080674207732826112, 'id_str': '1080674207732826112', 'indices': [3, 18]}], 'urls': []}",,en
1295823204750184450,2020-08-18 20:41:41,"RT @Cbp8Cindy: #coffee can definitely help with that!
https://t.co/Ui8rU2Fq2C
Code FT15=15% off your first whole bean or ground coffee orde…",b'RT @Cbp8Cindy: #coffee can definitely help with that!\nhttps://t.co/Ui8rU2Fq2C\nCode FT15=15% off your first whole bean or ground coffee orde\xe2\x80\xa6',"{'hashtags': [{'text': 'coffee', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cbp8Cindy', 'name': 'Cindy QB Pearl 👠&🐇', 'id': 1917020496, 'id_str': '1917020496', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Ui8rU2Fq2C', 'expanded_url': 'http://TheQueenBean.com', 'display_url': 'TheQueenBean.com', 'indices': [54, 77]}]}",,en
1295823144020828162,2020-08-18 20:41:27,RT @LyliDunbar: God is refining you and making you stronger. Keep walking through the fire. He is with you. https://t.co/o5oCJzqDM3,b'RT @LyliDunbar: God is refining you and making you stronger. Keep walking through the fire. He is with you. https://t.co/o5oCJzqDM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LyliDunbar', 'name': 'Lyli Dunbar', 'id': 378375010, 'id_str': '378375010', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1295700957058207751, 'id_str': '1295700957058207751', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EftBJ9CWkAcfGyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EftBJ9CWkAcfGyy.jpg', 'url': 'https://t.co/o5oCJzqDM3', 'display_url': 'pic.twitter.com/o5oCJzqDM3', 'expanded_url': 'https://twitter.com/LyliDunbar/status/1295700959742615552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1295700959742615552, 'source_status_id_str': '1295700959742615552', 'source_user_id': 378375010, 'source_user_id_str': '378375010'}]}",,en
1295822821306900484,2020-08-18 20:40:10,Visited my over 80 parents and they work so hard on things I’m so proud of them they keep busy stay healthy and I have the best parents ever. I love them so much https://t.co/qoVuFBnKs8,b'Visited my over 80 parents and they work so hard on things I\xe2\x80\x99m so proud of them they keep busy stay healthy and I have the best parents ever. I love them so much https://t.co/qoVuFBnKs8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295822799265763330, 'id_str': '1295822799265763330', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/media/Efuv-GoWkAIyMab.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efuv-GoWkAIyMab.jpg', 'url': 'https://t.co/qoVuFBnKs8', 'display_url': 'pic.twitter.com/qoVuFBnKs8', 'expanded_url': 'https://twitter.com/linmakwin3/status/1295822821306900484/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1295822234590892042,2020-08-18 20:37:50,Such a great song https://t.co/tB4q4HlkGN,b'Such a great song https://t.co/tB4q4HlkGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tB4q4HlkGN', 'expanded_url': 'https://twitter.com/GNSGRadio/status/1295821939316006918', 'display_url': 'twitter.com/GNSGRadio/stat…', 'indices': [18, 41]}]}",,en
1295820855864328192,2020-08-18 20:32:21,https://t.co/pNmN0d6h8F https://t.co/fJmXBDWDmu,b'https://t.co/pNmN0d6h8F https://t.co/fJmXBDWDmu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pNmN0d6h8F', 'expanded_url': 'http://Wellness.Edu', 'display_url': 'Wellness.Edu', 'indices': [0, 23]}, {'url': 'https://t.co/fJmXBDWDmu', 'expanded_url': 'https://wellness-edu.webnode.com/', 'display_url': 'wellness-edu.webnode.com', 'indices': [24, 47]}]}",,und
1295820660544069632,2020-08-18 20:31:35,RT @MSSBullyingBlog: #TuesdayTip -  The most loving and profound thing you can do is to take the time for yourself to rejuvenate and refres…,b'RT @MSSBullyingBlog: #TuesdayTip -  The most loving and profound thing you can do is to take the time for yourself to rejuvenate and refres\xe2\x80\xa6',"{'hashtags': [{'text': 'TuesdayTip', 'indices': [21, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MSSBullyingBlog', 'name': 'Eagles Rise Up', 'id': 774361800804532224, 'id_str': '774361800804532224', 'indices': [3, 19]}], 'urls': []}",,en
1295820362379403264,2020-08-18 20:30:24,"RT @TimBurt: Jeremiah 30:17 ""For I will restore health to you, and your wounds I will heal, declares the Lord,...""","b'RT @TimBurt: Jeremiah 30:17 ""For I will restore health to you, and your wounds I will heal, declares the Lord,...""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimBurt', 'name': 'Tim Burt', 'id': 17522884, 'id_str': '17522884', 'indices': [3, 11]}], 'urls': []}",,en
1295819144257052674,2020-08-18 20:25:33,"RT @MindTendencies2: Your real soulmate will be the one who makes you feel seen, heard, understood, and loved.","b'RT @MindTendencies2: Your real soulmate will be the one who makes you feel seen, heard, understood, and loved.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MindTendencies2', 'name': 'Inner Practitioner', 'id': 952050353813377024, 'id_str': '952050353813377024', 'indices': [3, 19]}], 'urls': []}",,en
