id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324557429967867906,2020-11-06 03:41:15,@ezraklein A true leader?,b'@ezraklein A true leader?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezraklein', 'name': 'Ezra Klein', 'id': 18622869, 'id_str': '18622869', 'indices': [0, 10]}], 'urls': []}",,en
1324557272270471168,2020-11-06 03:40:37,@Mediaite No the deep state billionaires &amp; the corrupt media are beating him..so far.,b'@Mediaite No the deep state billionaires &amp; the corrupt media are beating him..so far.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediaite', 'name': 'Mediaite', 'id': 29465136, 'id_str': '29465136', 'indices': [0, 9]}], 'urls': []}",,en
1324556065128747008,2020-11-06 03:35:49,@theca13 @catdanlis @DonaldJTrumpJr @realDonaldTrump @RealJamesWoods @laralogan What more do u need BILL BARR???,b'@theca13 @catdanlis @DonaldJTrumpJr @realDonaldTrump @RealJamesWoods @laralogan What more do u need BILL BARR???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theca13', 'name': 'David Burstein', 'id': 214562153, 'id_str': '214562153', 'indices': [0, 8]}, {'screen_name': 'catdanlis', 'name': 'cathy chiero', 'id': 816333819133497344, 'id_str': '816333819133497344', 'indices': [9, 19]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [20, 35]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [36, 52]}, {'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [53, 68]}, {'screen_name': 'laralogan', 'name': 'Lara Logan', 'id': 1098091506886471680, 'id_str': '1098091506886471680', 'indices': [69, 79]}], 'urls': []}",,en
1324555269305716736,2020-11-06 03:32:39,"@DailyCaller @maggie805ca LIAR,There is tons of evidence &amp; video.","b'@DailyCaller @maggie805ca LIAR,There is tons of evidence &amp; video.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [0, 12]}, {'screen_name': 'maggie805ca', 'name': 'President Elect Maggie', 'id': 780569798463791105, 'id_str': '780569798463791105', 'indices': [13, 25]}], 'urls': []}",,en
1324554905256927232,2020-11-06 03:31:13,"RT @thechrisbuskirk: Arizona Update

Maricopa County

75,314 votes counted

Trump: 42,276
Biden: 31,700

Trump wins that with 56.1%. That's…","b""RT @thechrisbuskirk: Arizona Update\n\nMaricopa County\n\n75,314 votes counted\n\nTrump: 42,276\nBiden: 31,700\n\nTrump wins that with 56.1%. That's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thechrisbuskirk', 'name': 'Chris Buskirk', 'id': 3158234814, 'id_str': '3158234814', 'indices': [3, 19]}], 'urls': []}",,en
1324554531833786369,2020-11-06 03:29:44,"RT @w_terrence: ANDERSON COPPER  said Trump is an ""obese turtle on his back flailing in the hot sun, realizing his time is over."" 

I’m SIC…","b'RT @w_terrence: ANDERSON COPPER  said Trump is an ""obese turtle on his back flailing in the hot sun, realizing his time is over."" \n\nI\xe2\x80\x99m SIC\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'w_terrence', 'name': 'Terrence K. Williams', 'id': 47293791, 'id_str': '47293791', 'indices': [3, 14]}], 'urls': []}",,en
1324554150017945600,2020-11-06 03:28:13,"RT @RyanAFournier: This is criminal.

Where’s the DOJ? https://t.co/kiB7zRqZZb",b'RT @RyanAFournier: This is criminal.\n\nWhere\xe2\x80\x99s the DOJ? https://t.co/kiB7zRqZZb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': 166751745, 'id_str': '166751745', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/kiB7zRqZZb', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1324543522670870528', 'display_url': 'twitter.com/JamesOKeefeIII…', 'indices': [55, 78]}]}",,en
1324554092186882049,2020-11-06 03:27:59,RT @MichaelCoudrey: Huge turn out for #StopTheSteal protest in Las Vegas! https://t.co/3IXPwXcqEU,b'RT @MichaelCoudrey: Huge turn out for #StopTheSteal protest in Las Vegas! https://t.co/3IXPwXcqEU',"{'hashtags': [{'text': 'StopTheSteal', 'indices': [38, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelCoudrey', 'name': 'Mike Coudrey', 'id': 264501955, 'id_str': '264501955', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324545265995448320, 'id_str': '1324545265995448320', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324545265995448320/pu/img/mc8Z3kwzoVGMCqDV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324545265995448320/pu/img/mc8Z3kwzoVGMCqDV.jpg', 'url': 'https://t.co/3IXPwXcqEU', 'display_url': 'pic.twitter.com/3IXPwXcqEU', 'expanded_url': 'https://twitter.com/MichaelCoudrey/status/1324545640014127105/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324545640014127105, 'source_status_id_str': '1324545640014127105', 'source_user_id': 264501955, 'source_user_id_str': '264501955'}]}",,en
1324553665563295747,2020-11-06 03:26:17,"@CNN CNN, its you that are spreading lies .You are as corrupt as the BIDENS. Maybe worse, you are more like a cancer.","b'@CNN CNN, its you that are spreading lies .You are as corrupt as the BIDENS. Maybe worse, you are more like a cancer.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1324553184040357889,2020-11-06 03:24:22,RT @fleccas: What is going on here? #Election2020 #ATL https://t.co/NJi3xmInPT,b'RT @fleccas: What is going on here? #Election2020 #ATL https://t.co/NJi3xmInPT',"{'hashtags': [{'text': 'Election2020', 'indices': [36, 49]}, {'text': 'ATL', 'indices': [50, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fleccas', 'name': 'Essential Fleccas 🇺🇸', 'id': 233000889, 'id_str': '233000889', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1324239846769045505, 'id_str': '1324239846769045505', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324239846769045505/pu/img/hQ6PbUpVCub1n1Mj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324239846769045505/pu/img/hQ6PbUpVCub1n1Mj.jpg', 'url': 'https://t.co/NJi3xmInPT', 'display_url': 'pic.twitter.com/NJi3xmInPT', 'expanded_url': 'https://twitter.com/fleccas/status/1324239926641262593/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324239926641262593, 'source_status_id_str': '1324239926641262593', 'source_user_id': 233000889, 'source_user_id_str': '233000889'}]}",,en
1324552805080813569,2020-11-06 03:22:52,"@RyanAFournier Not a chance, they are stealing Pennsylvania as we speak,&amp; possibly Georgia as well.","b'@RyanAFournier Not a chance, they are stealing Pennsylvania as we speak,&amp; possibly Georgia as well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': 166751745, 'id_str': '166751745', 'indices': [0, 14]}], 'urls': []}",,en
1324550485030936577,2020-11-06 03:13:39,"RT @ImaSwmchick: Wow. Filling out and stamping blank ballots. 
Holy shit. Right there. On camera. https://t.co/nY1j6MRLIZ",b'RT @ImaSwmchick: Wow. Filling out and stamping blank ballots. \nHoly shit. Right there. On camera. https://t.co/nY1j6MRLIZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImaSwmchick', 'name': '🎄Christmas🎄CocoNico', 'id': 906581266253750272, 'id_str': '906581266253750272', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/nY1j6MRLIZ', 'expanded_url': 'https://twitter.com/SueMc473/status/1324498512793489409', 'display_url': 'twitter.com/SueMc473/statu…', 'indices': [98, 121]}]}",,en
1324549949820948482,2020-11-06 03:11:31,unreal https://t.co/dxzPAz0svB,b'unreal https://t.co/dxzPAz0svB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dxzPAz0svB', 'expanded_url': 'https://twitter.com/angelzplay/status/1324536398368645121', 'display_url': 'twitter.com/angelzplay/sta…', 'indices': [7, 30]}]}",,en
1324549233702293504,2020-11-06 03:08:40,@KeithOlbermann No assho*e. Joe Biden is a criminal along with his son. And you are assisting a criminal.,b'@KeithOlbermann No assho*e. Joe Biden is a criminal along with his son. And you are assisting a criminal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeithOlbermann', 'name': 'Keith Olbermann', 'id': 130617778, 'id_str': '130617778', 'indices': [0, 15]}], 'urls': []}",,en
1324548531575791617,2020-11-06 03:05:53,@JoeBiden Stop the lying Joe. Laws are being broken &amp; you are ignoring it . You belong in jail because you are a fckn criminal. You are hated all across the USA.,b'@JoeBiden Stop the lying Joe. Laws are being broken &amp; you are ignoring it . You belong in jail because you are a fckn criminal. You are hated all across the USA.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1324547765830115328,2020-11-06 03:02:50,"Where is this guy,the law is being broken in Pennsylvania &amp; BILL BARR is twiddling his fckn thumbs. SOMEBODY PHONE THE COPS !!! ENFORCE THE LAWS YOU MAKE ! https://t.co/1JCc8UUIVS","b'Where is this guy,the law is being broken in Pennsylvania &amp; BILL BARR is twiddling his fckn thumbs. SOMEBODY PHONE THE COPS !!! ENFORCE THE LAWS YOU MAKE ! https://t.co/1JCc8UUIVS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1JCc8UUIVS', 'expanded_url': 'https://twitter.com/ERMAGARN/status/1324529752124829696', 'display_url': 'twitter.com/ERMAGARN/statu…', 'indices': [160, 183]}]}",,en
1324544925107589120,2020-11-06 02:51:33,Welcome to my new 11 followers and goodbye to 14 unfollowers (FREE stats by https://t.co/vpssFrvDtU),b'Welcome to my new 11 followers and goodbye to 14 unfollowers (FREE stats by https://t.co/vpssFrvDtU)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vpssFrvDtU', 'expanded_url': 'http://www.unfollowspy.com', 'display_url': 'unfollowspy.com', 'indices': [76, 99]}]}",,en
1324497738579456000,2020-11-05 23:44:03,Trump has 5 million more votes than he did in 2016 &amp; is losing ! Why ?? A basement dweller has more votes than any potus in history! WHY? ...ANSWER: VOTER FRAUD !!,b'Trump has 5 million more votes than he did in 2016 &amp; is losing ! Why ?? A basement dweller has more votes than any potus in history! WHY? ...ANSWER: VOTER FRAUD !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324496165010919432,2020-11-05 23:37:48,RT @charliekirk11: Why would Pennsylvania Democrats sue to stop GOP poll observers from monitoring the ballot counting in Philadelphia if t…,b'RT @charliekirk11: Why would Pennsylvania Democrats sue to stop GOP poll observers from monitoring the ballot counting in Philadelphia if t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1324495809338114049,2020-11-05 23:36:23,This woman must testify in a court https://t.co/clL3oJecDA,b'This woman must testify in a court https://t.co/clL3oJecDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/clL3oJecDA', 'expanded_url': 'https://twitter.com/pepesgrandma/status/1324280870237315073', 'display_url': 'twitter.com/pepesgrandma/s…', 'indices': [35, 58]}]}",,en
1324494555534761984,2020-11-05 23:31:24,wow https://t.co/TyDb4t0u3y,b'wow https://t.co/TyDb4t0u3y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TyDb4t0u3y', 'expanded_url': 'https://twitter.com/scotty_kiker/status/1324137329091661824', 'display_url': 'twitter.com/scotty_kiker/s…', 'indices': [4, 27]}]}",,und
1324493588235997185,2020-11-05 23:27:33,@realDonaldTrump You will have millions watching you.,b'@realDonaldTrump You will have millions watching you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1324493461991624704,2020-11-05 23:27:03,RT @realDonaldTrump: News Conference at 6:30 P.M.,b'RT @realDonaldTrump: News Conference at 6:30 P.M.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1324493224682135553,2020-11-05 23:26:07,"@IngrahamAngle @wahoo777111 Ya ,a 600,000 lead almost disappears within 24 hrs. Wake up Laura, they are stealing it. geez","b'@IngrahamAngle @wahoo777111 Ya ,a 600,000 lead almost disappears within 24 hrs. Wake up Laura, they are stealing it. geez'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [0, 14]}, {'screen_name': 'wahoo777111', 'name': 'GOD🇺🇸GUNS🇺🇸USA🇺🇸TRUMP🇺🇸', 'id': 371340747, 'id_str': '371340747', 'indices': [15, 27]}], 'urls': []}",,en
1324492738432258051,2020-11-05 23:24:11,@dbongino @sbacon0410 Notice how they put the dog sh*t all in 1 pile !,b'@dbongino @sbacon0410 Notice how they put the dog sh*t all in 1 pile !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [0, 9]}, {'screen_name': 'sbacon0410', 'name': 'BaQonbits💋🌹❤', 'id': 1240483656688377856, 'id_str': '1240483656688377856', 'indices': [10, 21]}], 'urls': []}",,en
1324492424459288577,2020-11-05 23:22:56,RT @charliekirk11: RT if you think it’s past time to CALL NORTH CAROLINA for Trump! This is getting completely out of hand.,b'RT @charliekirk11: RT if you think it\xe2\x80\x99s past time to CALL NORTH CAROLINA for Trump! This is getting completely out of hand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1324492266656931841,2020-11-05 23:22:18,1 to visit John McCain https://t.co/nf27BXY6Oh,b'1 to visit John McCain https://t.co/nf27BXY6Oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nf27BXY6Oh', 'expanded_url': 'https://twitter.com/no_silenced/status/1324491638668840960', 'display_url': 'twitter.com/no_silenced/st…', 'indices': [23, 46]}]}",,en
1324491958459531265,2020-11-05 23:21:05,"RT @RudyGiuliani: “Where is the GOP?! Our voters will never forget...” - @EricTrump 

NO, THEY WON’T!","b'RT @RudyGiuliani: \xe2\x80\x9cWhere is the GOP?! Our voters will never forget...\xe2\x80\x9d - @EricTrump \n\nNO, THEY WON\xe2\x80\x99T!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [73, 83]}], 'urls': []}",,en
1324491603625594886,2020-11-05 23:19:40,"RT @TrumpWarRoom: CNN reports the Trump campaign is ""right"" that the president can win Arizona.

""That's why nobody over here has called th…","b'RT @TrumpWarRoom: CNN reports the Trump campaign is ""right"" that the president can win Arizona.\n\n""That\'s why nobody over here has called th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room', 'id': 1108472017144201216, 'id_str': '1108472017144201216', 'indices': [3, 16]}], 'urls': []}",,en
1324491162573484034,2020-11-05 23:17:55,@JoeBiden No Joe the people will not put up with your corrupt election BS. You belong in jail not the WH !,b'@JoeBiden No Joe the people will not put up with your corrupt election BS. You belong in jail not the WH !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1324490701397237761,2020-11-05 23:16:05,"@randyholt3 Its a joke buddy, not news.Its a parody of the Biden BS.","b'@randyholt3 Its a joke buddy, not news.Its a parody of the Biden BS.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'randyholt3', 'name': 'djteddybear131/randy', 'id': 604785371, 'id_str': '604785371', 'indices': [0, 11]}], 'urls': []}",,en
1324490349776162818,2020-11-05 23:14:41,RT @my3monkees: DOES ANYONE KNOW WHERE THE HELL THIS MAN IS?? AG Bill Barr is MIA after making these scathing statements about mail in ball…,b'RT @my3monkees: DOES ANYONE KNOW WHERE THE HELL THIS MAN IS?? AG Bill Barr is MIA after making these scathing statements about mail in ball\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'my3monkees', 'name': '𝕞𝕖𝕝𝕚𝕤𝕤𝕒 🙈🙉🙊', 'id': 22663306, 'id_str': '22663306', 'indices': [3, 14]}], 'urls': []}",,en
1324490241542131714,2020-11-05 23:14:16,wow https://t.co/DB6TApOLby,b'wow https://t.co/DB6TApOLby',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DB6TApOLby', 'expanded_url': 'https://twitter.com/SheriDondalski/status/1324219111824478208', 'display_url': 'twitter.com/SheriDondalski…', 'indices': [4, 27]}]}",,und
