id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
695286295736635393,2016-02-04 16:42:25,@Simon_Druker @NEWS1130 @rwdettman Good grief.,b'@Simon_Druker @NEWS1130 @rwdettman Good grief.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simon_Druker', 'name': 'Simon Druker', 'id': 237605806, 'id_str': '237605806', 'indices': [0, 13]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [14, 23]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [24, 34]}], 'urls': []}",,en
695284442047332352,2016-02-04 16:35:03,Wishing a very happy birthday to intrepid @NEWS1130 business editor @rwdettman!,b'Wishing a very happy birthday to intrepid @NEWS1130 business editor @rwdettman!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [42, 51]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [68, 78]}], 'urls': []}",,en
694955872347291648,2016-02-03 18:49:26,@RogersHelps I'd love to know why I can receive calls no prob but they constantly fail when I call out.,"b""@RogersHelps I'd love to know why I can receive calls no prob but they constantly fail when I call out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogersHelps', 'name': 'RogersHelps', 'id': 31442511, 'id_str': '31442511', 'indices': [0, 12]}], 'urls': []}",,en
694919807876100096,2016-02-03 16:26:07,RT @Simon_Druker: Close cousin to the European Chafer Beetle not in North America but making a comeback because of pesticide rules https://…,b'RT @Simon_Druker: Close cousin to the European Chafer Beetle not in North America but making a comeback because of pesticide rules https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simon_Druker', 'name': 'Simon Druker', 'id': 237605806, 'id_str': '237605806', 'indices': [3, 16]}], 'urls': []}",,en
694918726467129344,2016-02-03 16:21:50,"@MikeKlassen @BarinderRasode If only everyone would actually try something before rushing to condemn it, this world would be a better place.","b'@MikeKlassen @BarinderRasode If only everyone would actually try something before rushing to condemn it, this world would be a better place.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeKlassen', 'name': 'Mike Klassen', 'id': 16710152, 'id_str': '16710152', 'indices': [0, 12]}, {'screen_name': 'BarinderRasode', 'name': 'Barinder Rasode', 'id': 23655357, 'id_str': '23655357', 'indices': [13, 28]}], 'urls': []}",,en
694606824281022465,2016-02-02 19:42:26,"@skersl I guess I just can't be shocked by this anymore. If you could get a house for under 1 mill on the west side, that'd be a scoop! :)","b""@skersl I guess I just can't be shocked by this anymore. If you could get a house for under 1 mill on the west side, that'd be a scoop! :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skersl', 'name': 'Scott Kerslake', 'id': 39680970, 'id_str': '39680970', 'indices': [0, 7]}], 'urls': []}",,en
694604068677758976,2016-02-02 19:31:29,"@skersl Sure, but this is not a new problem, nor is this the only example we've seen. The horror seems disproportionate.","b""@skersl Sure, but this is not a new problem, nor is this the only example we've seen. The horror seems disproportionate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skersl', 'name': 'Scott Kerslake', 'id': 39680970, 'id_str': '39680970', 'indices': [0, 7]}], 'urls': []}",,en
694591577700732928,2016-02-02 18:41:51,@skersl Not sure why people are so surprised by this.,b'@skersl Not sure why people are so surprised by this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skersl', 'name': 'Scott Kerslake', 'id': 39680970, 'id_str': '39680970', 'indices': [0, 7]}], 'urls': []}",,en
694590732875595776,2016-02-02 18:38:30,RT @georgiastraight: Why journalists have trust issues with the #Vancouver mayor's office https://t.co/g6K01oCyNm #vanpoli #journalism http…,"b""RT @georgiastraight: Why journalists have trust issues with the #Vancouver mayor's office https://t.co/g6K01oCyNm #vanpoli #journalism http\xe2\x80\xa6""","{'hashtags': [{'text': 'Vancouver', 'indices': [64, 74]}, {'text': 'vanpoli', 'indices': [114, 122]}, {'text': 'journalism', 'indices': [123, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'georgiastraight', 'name': 'Georgia Straight', 'id': 14604658, 'id_str': '14604658', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/g6K01oCyNm', 'expanded_url': 'http://ow.ly/XRkpI', 'display_url': 'ow.ly/XRkpI', 'indices': [90, 113]}]}",,en
694250120343228416,2016-02-01 20:05:01,"Interesting that on the heels of the 'Making a Murderer' phenom, many people toss the whole presumption of innocence thing in other cases.","b""Interesting that on the heels of the 'Making a Murderer' phenom, many people toss the whole presumption of innocence thing in other cases.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
694216763198808069,2016-02-01 17:52:28,"This is amazing. I can't wait for my next phonecall from a telemarketer.
https://t.co/FqVBHEiSZg","b""This is amazing. I can't wait for my next phonecall from a telemarketer.\nhttps://t.co/FqVBHEiSZg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FqVBHEiSZg', 'expanded_url': 'http://gizmodo.com/todays-hero-made-an-ai-that-annoys-telemarketers-for-as-1756344562', 'display_url': 'gizmodo.com/todays-hero-ma…', 'indices': [73, 96]}]}",,en
694199820467183616,2016-02-01 16:45:09,@russbyth I would prefer that to FEBYOOARY. :),b'@russbyth I would prefer that to FEBYOOARY. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russbyth', 'name': 'Russ Byth', 'id': 1328166234, 'id_str': '1328166234', 'indices': [0, 9]}], 'urls': []}",,en
694165655482925056,2016-02-01 14:29:23,Here we go again: the letter 'R' appears in February TWICE... and the first one is NOT silent. Think beer. Feb-BREW-ary.,"b""Here we go again: the letter 'R' appears in February TWICE... and the first one is NOT silent. Think beer. Feb-BREW-ary.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
693707180004888576,2016-01-31 08:07:34,@gloomybb &lt;Shakes fist at the sky&gt;,b'@gloomybb &lt;Shakes fist at the sky&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}], 'urls': []}",,en
693706132196429824,2016-01-31 08:03:25,"@gloomybb Phew ok, I was beginning to doubt myself.","b'@gloomybb Phew ok, I was beginning to doubt myself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}], 'urls': []}",,en
693705113609703425,2016-01-31 07:59:22,"@gloomybb Haha, yeah 8th to 71st is a few blocks. :)","b'@gloomybb Haha, yeah 8th to 71st is a few blocks. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}], 'urls': []}",,en
693704862203129856,2016-01-31 07:58:22,"@gloomybb And yeah, that ScanBC tweet is the only thing I've seen.","b""@gloomybb And yeah, that ScanBC tweet is the only thing I've seen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}], 'urls': []}",,en
693704716086169600,2016-01-31 07:57:47,@gloomybb We have a Safeway?? I just noticed it was close to the pizza joint I frequent.,b'@gloomybb We have a Safeway?? I just noticed it was close to the pizza joint I frequent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}], 'urls': []}",,en
693703941809262593,2016-01-31 07:54:42,@gloomybb @ScanBC Oh wow. That's my hood. Blocks from my place.,"b""@gloomybb @ScanBC Oh wow. That's my hood. Blocks from my place.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomybb', 'name': 'g', 'id': 15058598, 'id_str': '15058598', 'indices': [0, 9]}, {'screen_name': 'ScanBC', 'name': 'ScanBC', 'id': 58360124, 'id_str': '58360124', 'indices': [10, 17]}], 'urls': []}",,en
693133413046325248,2016-01-29 18:07:38,@TheStanchion @Jeremy_Baker @talktogregj It is installing as I type this.,b'@TheStanchion @Jeremy_Baker @talktogregj It is installing as I type this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStanchion', 'name': 'Wyatt Arndt', 'id': 305101148, 'id_str': '305101148', 'indices': [0, 13]}, {'screen_name': 'Jeremy_Baker', 'name': 'Jeremy Baker', 'id': 17523140, 'id_str': '17523140', 'indices': [14, 27]}, {'screen_name': 'talktogregj', 'name': 'GregJ', 'id': 247455035, 'id_str': '247455035', 'indices': [28, 40]}], 'urls': []}",,en
693126347984617472,2016-01-29 17:39:33,@TheStanchion I'll do you one better... I'm gonna go home and try to download it right now!!,"b""@TheStanchion I'll do you one better... I'm gonna go home and try to download it right now!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStanchion', 'name': 'Wyatt Arndt', 'id': 305101148, 'id_str': '305101148', 'indices': [0, 13]}], 'urls': []}",,en
693125296137043970,2016-01-29 17:35:22,"@TheStanchion Oh wow, yep, that takes me back. I used to blow up @talktogregj real good.","b'@TheStanchion Oh wow, yep, that takes me back. I used to blow up @talktogregj real good.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStanchion', 'name': 'Wyatt Arndt', 'id': 305101148, 'id_str': '305101148', 'indices': [0, 13]}, {'screen_name': 'talktogregj', 'name': 'GregJ', 'id': 247455035, 'id_str': '247455035', 'indices': [65, 77]}], 'urls': []}",,en
693124799737020416,2016-01-29 17:33:24,"@TheStanchion You and me both! The sweet, sweet sound of dial-up. Duke is largely to blame for my decision to drop out of university. :)","b'@TheStanchion You and me both! The sweet, sweet sound of dial-up. Duke is largely to blame for my decision to drop out of university. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheStanchion', 'name': 'Wyatt Arndt', 'id': 305101148, 'id_str': '305101148', 'indices': [0, 13]}], 'urls': []}",,en
693124276820508672,2016-01-29 17:31:19,"""It's time to kick ass and chew bubble gum... and I'm all outta gum.""
Duke Nukem 3-D is 20 years old today. #videogames","b'""It\'s time to kick ass and chew bubble gum... and I\'m all outta gum.""\nDuke Nukem 3-D is 20 years old today. #videogames'","{'hashtags': [{'text': 'videogames', 'indices': [108, 119]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
693123594797387776,2016-01-29 17:28:37,"@Sheila_Scott @1130reporter Ha, well played!","b'@Sheila_Scott @1130reporter Ha, well played!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sheila_Scott', 'name': 'Sheila Scott', 'id': 142465049, 'id_str': '142465049', 'indices': [0, 13]}], 'urls': []}",,en
693123487691575297,2016-01-29 17:28:11,"@1130reporter To quote the LEGEND himself; ""My boot, your face; the perfect couple."" :)","b'@1130reporter To quote the LEGEND himself; ""My boot, your face; the perfect couple."" :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
693108374532026368,2016-01-29 16:28:08,"RT @jeffanthony70: @NEWS1130 @reaonford @TammyMoyerNews - Yes...thank you. In Richmond, speeding is an issue &amp; when RCMP speed past me w/o …","b'RT @jeffanthony70: @NEWS1130 @reaonford @TammyMoyerNews - Yes...thank you. In Richmond, speeding is an issue &amp; when RCMP speed past me w/o \xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeffanthony70', 'name': 'Jeff Anthony', 'id': 313074541, 'id_str': '313074541', 'indices': [3, 17]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [19, 28]}, {'screen_name': 'reaonford', 'name': 'Reaon Ford', 'id': 205357474, 'id_str': '205357474', 'indices': [29, 39]}, {'screen_name': 'TammyMoyerNews', 'name': 'RIP Tammy Moyer ❤', 'id': 381646294, 'id_str': '381646294', 'indices': [40, 55]}], 'urls': []}",,en
693107920326754309,2016-01-29 16:26:20,RT @llikemoyd: Millennials suk at speling https://t.co/00CTVMA4cY via @NEWS1130 #OnTheOffbeat,b'RT @llikemoyd: Millennials suk at speling https://t.co/00CTVMA4cY via @NEWS1130 #OnTheOffbeat',"{'hashtags': [{'text': 'OnTheOffbeat', 'indices': [80, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [3, 13]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [70, 79]}], 'urls': [{'url': 'https://t.co/00CTVMA4cY', 'expanded_url': 'http://www.news1130.com/2016/01/29/millennials-spelling/', 'display_url': 'news1130.com/2016/01/29/mil…', 'indices': [42, 65]}]}",,en
693087329062408192,2016-01-29 15:04:30,"It's Curmudgeon Day? Get off my lawn, you damn kids.","b""It's Curmudgeon Day? Get off my lawn, you damn kids.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
692761148135981056,2016-01-28 17:28:23,@dalmonteTC @mattgood Try Pekka Sinervo from the University of Toronto! We interviewed him earlier this week.,b'@dalmonteTC @mattgood Try Pekka Sinervo from the University of Toronto! We interviewed him earlier this week.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattgood', 'name': 'Matthew Good', 'id': 15868002, 'id_str': '15868002', 'indices': [12, 21]}], 'urls': []}",,en
692054004273053697,2016-01-26 18:38:27,"RT @Reuters: BREAKING: No casualties, injuries or evidence of a shooting at Naval Medical Center San Diego - Navy https://t.co/Fr9ahGbODE","b'RT @Reuters: BREAKING: No casualties, injuries or evidence of a shooting at Naval Medical Center San Diego - Navy https://t.co/Fr9ahGbODE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 692052675198844929, 'id_str': '692052675198844929', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CZqqPc8WAAEvArg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CZqqPc8WAAEvArg.jpg', 'url': 'https://t.co/Fr9ahGbODE', 'display_url': 'pic.twitter.com/Fr9ahGbODE', 'expanded_url': 'https://twitter.com/Reuters/status/692052675681189889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 527, 'resize': 'fit'}, 'large': {'w': 800, 'h': 527, 'resize': 'fit'}, 'small': {'w': 680, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 692052675681189889, 'source_status_id_str': '692052675681189889', 'source_user_id': 1652541, 'source_user_id_str': '1652541'}]}",,en
692034803315675137,2016-01-26 17:22:09,RT @JustinTrudeau: My thoughts are also with Rogers Media employees facing layoffs. This is a challenging time for journalists telling Cana…,b'RT @JustinTrudeau: My thoughts are also with Rogers Media employees facing layoffs. This is a challenging time for journalists telling Cana\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [3, 17]}], 'urls': []}",,en
692023981537361920,2016-01-26 16:39:09,RT @Reuters: BREAKING: Active shooter reported at Naval Medical Center in San Diego: Center Facebook post,b'RT @Reuters: BREAKING: Active shooter reported at Naval Medical Center in San Diego: Center Facebook post',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}], 'urls': []}",,en
692018445391675396,2016-01-26 16:17:09,"""A radical insurgency.""
""A serious danger to human survival.”

No, not ISIS. The Republican Party.

https://t.co/DYNaUl4119","b'""A radical insurgency.""\n""A serious danger to human survival.\xe2\x80\x9d\n\nNo, not ISIS. The Republican Party.\n\nhttps://t.co/DYNaUl4119'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DYNaUl4119', 'expanded_url': 'http://www.huffingtonpost.com/entry/noam-chomsky-gop_us_56a66febe4b0d8cc109aec78', 'display_url': 'huffingtonpost.com/entry/noam-cho…', 'indices': [100, 123]}]}",,en
691674556352831489,2016-01-25 17:30:39,RT @davidcommon: Bad month https://t.co/KO0gWlm6QU,b'RT @davidcommon: Bad month https://t.co/KO0gWlm6QU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidcommon', 'name': 'David Common', 'id': 102477208, 'id_str': '102477208', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/KO0gWlm6QU', 'expanded_url': 'https://twitter.com/rosactv/status/691673538013564928', 'display_url': 'twitter.com/rosactv/status…', 'indices': [27, 50]}]}",,en
691658363554394112,2016-01-25 16:26:18,I can confirm this does in fact work. https://t.co/A6eo76Irt3,b'I can confirm this does in fact work. https://t.co/A6eo76Irt3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A6eo76Irt3', 'expanded_url': 'https://twitter.com/WIRED/status/691656150731898880', 'display_url': 'twitter.com/WIRED/status/6…', 'indices': [38, 61]}]}",,en
691642270697820164,2016-01-25 15:22:22,RT @Mikescraftbeer: If you missed half the X-Files episode blame NFL. Watch full episode here before tonight's episode. https://t.co/c1MYvZ…,"b""RT @Mikescraftbeer: If you missed half the X-Files episode blame NFL. Watch full episode here before tonight's episode. https://t.co/c1MYvZ\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
690609904902537216,2016-01-22 19:00:06,@farhanmohamed @lisasj I wish you the best in that venture! As long as you guys don't launch a news radio station. :),"b""@farhanmohamed @lisasj I wish you the best in that venture! As long as you guys don't launch a news radio station. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farhanmohamed', 'name': 'Farhan Mohamed', 'id': 21714886, 'id_str': '21714886', 'indices': [0, 14]}, {'screen_name': 'lisasj', 'name': 'Lisa Johnson', 'id': 17214008, 'id_str': '17214008', 'indices': [15, 22]}], 'urls': []}",,en
690591389575462912,2016-01-22 17:46:32,"@lisasj Agreed. Can't fault them for growth. Would like to see greater focus on  accuracy, originality and proper grammar.","b""@lisasj Agreed. Can't fault them for growth. Would like to see greater focus on  accuracy, originality and proper grammar.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisasj', 'name': 'Lisa Johnson', 'id': 17214008, 'id_str': '17214008', 'indices': [0, 7]}], 'urls': []}",,en
