id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
910403925924302848,2017-09-20 07:23:05,RT @taylorregan1010: college is about figuring out the maximum time you can stay in bed without being late to class,b'RT @taylorregan1010: college is about figuring out the maximum time you can stay in bed without being late to class',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorregan1010', 'name': 'Taylor Regan', 'id': 116067879, 'id_str': '116067879', 'indices': [3, 19]}], 'urls': []}",,en
909807492410077184,2017-09-18 15:53:04,RT @Tpetersen14: I don't understand how some people don't like country music. Like ok is your first dance at your wedding going to be to Ke…,"b""RT @Tpetersen14: I don't understand how some people don't like country music. Like ok is your first dance at your wedding going to be to Ke\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tpetersen14', 'name': 'Taylor Petersen', 'id': 1398731238, 'id_str': '1398731238', 'indices': [3, 15]}], 'urls': []}",,en
909807468661940224,2017-09-18 15:52:58,RT @antoniodelotero: full offense she does NOT deserve success. i’m not generally one to hate but she’s famous for being insanely disrespec…,b'RT @antoniodelotero: full offense she does NOT deserve success. i\xe2\x80\x99m not generally one to hate but she\xe2\x80\x99s famous for being insanely disrespec\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antoniodelotero', 'name': 'antonio', 'id': 2842954795, 'id_str': '2842954795', 'indices': [3, 19]}], 'urls': []}",,en
908902222980886528,2017-09-16 03:55:51,"each time I see one of these videos I'm like ""nah, I can't love UGA any more, this is the best video yet"" 
@FootballUGA: ""say no more"" https://t.co/cTh8jDm8xW","b'each time I see one of these videos I\'m like ""nah, I can\'t love UGA any more, this is the best video yet"" \n@FootballUGA: ""say no more"" https://t.co/cTh8jDm8xW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cTh8jDm8xW', 'expanded_url': 'https://twitter.com/footballuga/status/908813057312174081', 'display_url': 'twitter.com/footballuga/st…', 'indices': [135, 158]}]}",,en
908333701423095809,2017-09-14 14:16:45,RT @parrislarkin: When you already got full on the chips and queso and your meal arrives https://t.co/ferV5XsKFJ,b'RT @parrislarkin: When you already got full on the chips and queso and your meal arrives https://t.co/ferV5XsKFJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parrislarkin', 'name': 'Par', 'id': 421365728, 'id_str': '421365728', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ferV5XsKFJ', 'expanded_url': 'https://twitter.com/gucci1017/status/907463392998412288', 'display_url': 'twitter.com/gucci1017/stat…', 'indices': [89, 112]}]}",,en
908333567998140421,2017-09-14 14:16:13,RT @Easton_Fine: Why do you charge $100 for an access code then https://t.co/PJGk2dp4to,b'RT @Easton_Fine: Why do you charge $100 for an access code then https://t.co/PJGk2dp4to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Easton_Fine', 'name': 'Easton Fine', 'id': 2542410600, 'id_str': '2542410600', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/PJGk2dp4to', 'expanded_url': 'https://twitter.com/pearson/status/905111279987302400', 'display_url': 'twitter.com/pearson/status…', 'indices': [64, 87]}]}",,en
908209801037008897,2017-09-14 06:04:24,RT @mol__lyy: college is an endless cycle of cramming for one class bc u neglected it while cramming for a different class,b'RT @mol__lyy: college is an endless cycle of cramming for one class bc u neglected it while cramming for a different class',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
908123772946972672,2017-09-14 00:22:34,RT @ColIegeStudent: College is literally about deciding which L to take,b'RT @ColIegeStudent: College is literally about deciding which L to take',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColIegeStudent', 'name': 'College Student', 'id': 1016021178, 'id_str': '1016021178', 'indices': [3, 18]}], 'urls': []}",,en
907971277725556736,2017-09-13 14:16:36,am I the only one who has to look in my rearview to make sure the light I just went thru was green and not red and I didn't just almost die,"b""am I the only one who has to look in my rearview to make sure the light I just went thru was green and not red and I didn't just almost die""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
907856497337671687,2017-09-13 06:40:30,this STILL gets me https://t.co/xyvVo2fipi,b'this STILL gets me https://t.co/xyvVo2fipi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xyvVo2fipi', 'expanded_url': 'https://twitter.com/mgarcia_rhodes/status/891819582448701440', 'display_url': 'twitter.com/mgarcia_rhodes…', 'indices': [19, 42]}]}",,en
907850194015932417,2017-09-13 06:15:27,"RT @SpikeReeds: Can we PLEASE, PLEASE stop these childish ass ""I have an attitude until I eat like Im 6 yrs old"" vids... u bitches is grown…","b'RT @SpikeReeds: Can we PLEASE, PLEASE stop these childish ass ""I have an attitude until I eat like Im 6 yrs old"" vids... u bitches is grown\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpikeReeds', 'name': 'Spike Lo Ren 🗡', 'id': 737353428519657472, 'id_str': '737353428519657472', 'indices': [3, 14]}], 'urls': []}",,en
907815315052130304,2017-09-13 03:56:52,RT @xprincessbb: Everytime girls go out to eat with their girls : https://t.co/JD9UjYuNQ5,b'RT @xprincessbb: Everytime girls go out to eat with their girls : https://t.co/JD9UjYuNQ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xprincessbb', 'name': 'Janine', 'id': 3288155251, 'id_str': '3288155251', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 903500760746385409, 'id_str': '903500760746385409', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/903500760746385409/pu/img/uU_iFNtpIK8kpVpu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/903500760746385409/pu/img/uU_iFNtpIK8kpVpu.jpg', 'url': 'https://t.co/JD9UjYuNQ5', 'display_url': 'pic.twitter.com/JD9UjYuNQ5', 'expanded_url': 'https://twitter.com/xprincessbb/status/903500818229346305/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 903500818229346305, 'source_status_id_str': '903500818229346305', 'source_user_id': 3288155251, 'source_user_id_str': '3288155251'}]}",,en
907788324823293952,2017-09-13 02:09:37,RT @wkaitlyn10: don't expose us https://t.co/BOcYo7KxYj,"b""RT @wkaitlyn10: don't expose us https://t.co/BOcYo7KxYj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wkaitlyn10', 'name': 'kait', 'id': 3058112121, 'id_str': '3058112121', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/BOcYo7KxYj', 'expanded_url': 'https://twitter.com/blake9griffin/status/907046928508231684', 'display_url': 'twitter.com/blake9griffin/…', 'indices': [32, 55]}]}",,en
907472532399411200,2017-09-12 05:14:46,RT @ScribnerSierra: U should hold on to whatever makes ur heart go '!!!!' To whosever name pops up on ur phone that makes u smile &amp; whoever…,"b""RT @ScribnerSierra: U should hold on to whatever makes ur heart go '!!!!' To whosever name pops up on ur phone that makes u smile &amp; whoever\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScribnerSierra', 'name': 'The Scribs Crib', 'id': 3408014373, 'id_str': '3408014373', 'indices': [3, 18]}], 'urls': []}",,en
907423134269296640,2017-09-12 01:58:28,Nothing I hate more than being ignored tbh,b'Nothing I hate more than being ignored tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
907414125243969536,2017-09-12 01:22:41,RT @kendralangerud: Girls love when you have more than 1 pillow on your bed. Also they love it when you aren't a POS. But baby steps.,"b""RT @kendralangerud: Girls love when you have more than 1 pillow on your bed. Also they love it when you aren't a POS. But baby steps.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendralangerud', 'name': 'kendra douglas', 'id': 906578084, 'id_str': '906578084', 'indices': [3, 18]}], 'urls': []}",,en
907393162536251392,2017-09-11 23:59:23,RT @MitchsAintSmith: The state of Georgia really just pulled off a Falcons-Atlanta United-UGA-Braves winning weekend,b'RT @MitchsAintSmith: The state of Georgia really just pulled off a Falcons-Atlanta United-UGA-Braves winning weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MitchsAintSmith', 'name': 'Mitch Smith', 'id': 78765176, 'id_str': '78765176', 'indices': [3, 19]}], 'urls': []}",,en
907341848057958401,2017-09-11 20:35:28,RT @marielaparicio_: MITOCHONDRIHANNA. https://t.co/9VW1OxoWD0,b'RT @marielaparicio_: MITOCHONDRIHANNA. https://t.co/9VW1OxoWD0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9VW1OxoWD0', 'expanded_url': 'https://twitter.com/salemmitchell/status/907072742175805440', 'display_url': 'twitter.com/salemmitchell/…', 'indices': [39, 62]}]}",,sv
907099215771336704,2017-09-11 04:31:20,RT @lindsayshevlin: Miss Louisiana.. the Yodeling Ventriloquist who thinks rompers are totally overrated. Give her the damn crown. #MissAme…,b'RT @lindsayshevlin: Miss Louisiana.. the Yodeling Ventriloquist who thinks rompers are totally overrated. Give her the damn crown. #MissAme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsayshevlin', 'name': 'lindsay', 'id': 26611367, 'id_str': '26611367', 'indices': [3, 18]}], 'urls': []}",,en
907095476251623424,2017-09-11 04:16:29,When UGA cancels class vs when ur prof(s) don't reschedule ur test(s) https://t.co/Hu3BLHmNeN,"b""When UGA cancels class vs when ur prof(s) don't reschedule ur test(s) https://t.co/Hu3BLHmNeN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 907095468252921856, 'id_str': '907095468252921856', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/DJamhbqVAAAZkLm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DJamhbqVAAAZkLm.jpg', 'url': 'https://t.co/Hu3BLHmNeN', 'display_url': 'pic.twitter.com/Hu3BLHmNeN', 'expanded_url': 'https://twitter.com/emileepitt_/status/907095476251623424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 749, 'h': 1233, 'resize': 'fit'}, 'small': {'w': 413, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 729, 'h': 1200, 'resize': 'fit'}}}]}",,en
907063688049414145,2017-09-11 02:10:10,You go #missamerica Alabama!!!!!!! Alpha gam sista u go girl,b'You go #missamerica Alabama!!!!!!! Alpha gam sista u go girl',"{'hashtags': [{'text': 'missamerica', 'indices': [7, 19]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
906981081928347648,2017-09-10 20:41:55,RT @McKenzie698: We live in a generation where people disrespect those in authority bc their views are different. How sad. https://t.co/iqD…,b'RT @McKenzie698: We live in a generation where people disrespect those in authority bc their views are different. How sad. https://t.co/iqD\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McKenzie698', 'name': 'Kenz', 'id': 415807926, 'id_str': '415807926', 'indices': [3, 15]}], 'urls': []}",,en
905838456420667394,2017-09-07 17:01:32,"RT @BrettPoulin15: If you think ur having a bad first day, there's an international student who's is in my class and he just realized he's…","b""RT @BrettPoulin15: If you think ur having a bad first day, there's an international student who's is in my class and he just realized he's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrettPoulin15', 'name': 'Poulie', 'id': 411936556, 'id_str': '411936556', 'indices': [3, 17]}], 'urls': []}",,en
905599914595557376,2017-09-07 01:13:39,RT @quenblackwell: Instagram's chronological order https://t.co/HNPvTptBOn,"b""RT @quenblackwell: Instagram's chronological order https://t.co/HNPvTptBOn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quenblackwell', 'name': 'queen quen', 'id': 1587217921, 'id_str': '1587217921', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/HNPvTptBOn', 'expanded_url': 'https://twitter.com/datassque/status/904450136369225733', 'display_url': 'twitter.com/datassque/stat…', 'indices': [51, 74]}]}",,en
905490917272031232,2017-09-06 18:00:32,"RT @juleedao_: yALL. eclipse was on the 21st, harvey began on the 25th, floods started on 26th. if you google ""21 25 26"", this comes up htt…","b'RT @juleedao_: yALL. eclipse was on the 21st, harvey began on the 25th, floods started on 26th. if you google ""21 25 26"", this comes up htt\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juleedao_', 'name': 'jizzydizzy', 'id': 2818343661, 'id_str': '2818343661', 'indices': [3, 13]}], 'urls': []}",,en
905176917514518528,2017-09-05 21:12:49,RT @colinrmillsap10: Kinda sorcery is this!? Odell snags a football one handed and everybody rages. This man one hand snags a WOMAN out the…,b'RT @colinrmillsap10: Kinda sorcery is this!? Odell snags a football one handed and everybody rages. This man one hand snags a WOMAN out the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colinrmillsap10', 'name': 'Colin Ray', 'id': 1959722304, 'id_str': '1959722304', 'indices': [3, 19]}], 'urls': []}",,en
904832440644108288,2017-09-04 22:23:59,"RT @Hannah_May7: I deserve salsa and queso. 
Get you a man who can do both. https://t.co/K8vtacYo8m",b'RT @Hannah_May7: I deserve salsa and queso. \nGet you a man who can do both. https://t.co/K8vtacYo8m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hannah_May7', 'name': 'Hannah May', 'id': 628958121, 'id_str': '628958121', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/K8vtacYo8m', 'expanded_url': 'https://twitter.com/brian_uwg/status/904059128854794240', 'display_url': 'twitter.com/brian_uwg/stat…', 'indices': [76, 99]}]}",,en
904502608819314690,2017-09-04 00:33:21,"RT @MorganWarner4: Boys, NEVER in the HISTORY of girls has a lady heard you rev your truck and thought it was hot","b'RT @MorganWarner4: Boys, NEVER in the HISTORY of girls has a lady heard you rev your truck and thought it was hot'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganWarner4', 'name': 'Morgz', 'id': 465984731, 'id_str': '465984731', 'indices': [3, 17]}], 'urls': []}",,en
904177820783583233,2017-09-03 03:02:45,I love football,b'I love football',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
903692306905268224,2017-09-01 18:53:30,I have chills #godawgsbaby https://t.co/MjnIL5XoMD,b'I have chills #godawgsbaby https://t.co/MjnIL5XoMD',"{'hashtags': [{'text': 'godawgsbaby', 'indices': [14, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MjnIL5XoMD', 'expanded_url': 'https://twitter.com/footballuga/status/903392632650563585', 'display_url': 'twitter.com/footballuga/st…', 'indices': [27, 50]}]}",,en
903294044352204800,2017-08-31 16:30:57,2 hour class?? I'm struggling to make it through my 50 minute classes https://t.co/HC0rKEQ18p,"b""2 hour class?? I'm struggling to make it through my 50 minute classes https://t.co/HC0rKEQ18p""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HC0rKEQ18p', 'expanded_url': 'https://twitter.com/coiiegestruggie/status/903020026944524310', 'display_url': 'twitter.com/coiiegestruggi…', 'indices': [70, 93]}]}",,en
902978892515991554,2017-08-30 19:38:39,RT @sarahkobes: when quizlet doesn't have the exact question you asked for https://t.co/Q7pft0N8E2,"b""RT @sarahkobes: when quizlet doesn't have the exact question you asked for https://t.co/Q7pft0N8E2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahkobes', 'name': 'sar 🌸', 'id': 1216972980, 'id_str': '1216972980', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/Q7pft0N8E2', 'expanded_url': 'https://twitter.com/russdiemon/status/902267855504363520', 'display_url': 'twitter.com/russdiemon/sta…', 'indices': [75, 98]}]}",,en
902720539059478529,2017-08-30 02:32:02,"RT @oliverbcampbell: Contrast and compare.

Man saving children

vs

People who effectively have said they wanted those children to die htt…",b'RT @oliverbcampbell: Contrast and compare.\n\nMan saving children\n\nvs\n\nPeople who effectively have said they wanted those children to die htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oliverbcampbell', 'name': 'Oliver Campbell', 'id': 147851744, 'id_str': '147851744', 'indices': [3, 19]}], 'urls': []}",,en
902271022296158209,2017-08-28 20:45:49,RT @madeindelta: God please forgive me for reading this https://t.co/FYprmeTL0M,b'RT @madeindelta: God please forgive me for reading this https://t.co/FYprmeTL0M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeindelta', 'name': 'Lo💓', 'id': 2983592171, 'id_str': '2983592171', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/FYprmeTL0M', 'expanded_url': 'https://twitter.com/ngzrgay/status/345594125158064128', 'display_url': 'twitter.com/ngzrgay/status…', 'indices': [56, 79]}]}",,en
902195612204093440,2017-08-28 15:46:10,"RT @Gracebleibtreu: see what you're not going to do is bring up some dumbass political bullshit when people are losing their homes, animals…","b""RT @Gracebleibtreu: see what you're not going to do is bring up some dumbass political bullshit when people are losing their homes, animals\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
901629459878563840,2017-08-27 02:16:29,"RT @_Rico21: I swear to god in my 26 years of life I never knew Mexico sent help for hurricane Katrina, this is the first time ive even see…","b'RT @_Rico21: I swear to god in my 26 years of life I never knew Mexico sent help for hurricane Katrina, this is the first time ive even see\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Rico21', 'name': 'rico', 'id': 159683729, 'id_str': '159683729', 'indices': [3, 11]}], 'urls': []}",,en
