id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
676512635588902912,2015-12-14 21:22:35,RT @isa_gusto: A policeman judges an ankle competition at Hounslow - London - 1930 https://t.co/6yYe6Wd6Hh,b'RT @isa_gusto: A policeman judges an ankle competition at Hounslow - London - 1930 https://t.co/6yYe6Wd6Hh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isa_gusto', 'name': 'Isa', 'id': 3138532658, 'id_str': '3138532658', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 676506083234619392, 'id_str': '676506083234619392', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/CWNussuXIAAwWkn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWNussuXIAAwWkn.jpg', 'url': 'https://t.co/6yYe6Wd6Hh', 'display_url': 'pic.twitter.com/6yYe6Wd6Hh', 'expanded_url': 'https://twitter.com/isa_gusto/status/676506084719259648/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 600, 'h': 468, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 676506084719259648, 'source_status_id_str': '676506084719259648', 'source_user_id': 3138532658, 'source_user_id_str': '3138532658'}]}",,en
675724229774589952,2015-12-12 17:09:45,@phronk go go Tim and Eric.,b'@phronk go go Tim and Eric.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phronk', 'name': 'Phronk', 'id': 2601491, 'id_str': '2601491', 'indices': [0, 7]}], 'urls': []}",,en
675475940982525952,2015-12-12 00:43:08,Some people think they are player 1 but are actually player 2.,b'Some people think they are player 1 but are actually player 2.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
675398011648876544,2015-12-11 19:33:28,"RT @Autos_ca: ""So far removed from any Civic before, I’m having a hard time convincing people this car actually is a Honda Civic."" https://…","b'RT @Autos_ca: ""So far removed from any Civic before, I\xe2\x80\x99m having a hard time convincing people this car actually is a Honda Civic."" https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Autos_ca', 'name': 'Autos.ca', 'id': 236925455, 'id_str': '236925455', 'indices': [3, 12]}], 'urls': []}",,en
675376893345054720,2015-12-11 18:09:33,Is anyone else looking forward to some Syrian cuisine?,b'Is anyone else looking forward to some Syrian cuisine?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
675373343365840900,2015-12-11 17:55:27,RT @nickbunkley: Cops say Ford plant in Ohio had to halt production because worker stole 1000s of tire sensors and sold them on eBay: https…,b'RT @nickbunkley: Cops say Ford plant in Ohio had to halt production because worker stole 1000s of tire sensors and sold them on eBay: https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickbunkley', 'name': 'Nick Bunkley', 'id': 31257972, 'id_str': '31257972', 'indices': [3, 15]}], 'urls': []}",,en
675348970172981248,2015-12-11 16:18:36,RT @RoadandTrack: These nine cars are shockingly fun when ordered with the right options. https://t.co/8lJzeMkdvd https://t.co/hFq2GEwqAj,b'RT @RoadandTrack: These nine cars are shockingly fun when ordered with the right options. https://t.co/8lJzeMkdvd https://t.co/hFq2GEwqAj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoadandTrack', 'name': 'Road & Track', 'id': 21200953, 'id_str': '21200953', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/8lJzeMkdvd', 'expanded_url': 'http://www.roadandtrack.com/car-culture/g6514/nine-cars-that-are-shockingly/', 'display_url': 'roadandtrack.com/car-culture/g6…', 'indices': [90, 113]}], 'media': [{'id': 675345609184952321, 'id_str': '675345609184952321', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/CV9PQOAWwAEOLJ1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CV9PQOAWwAEOLJ1.jpg', 'url': 'https://t.co/hFq2GEwqAj', 'display_url': 'pic.twitter.com/hFq2GEwqAj', 'expanded_url': 'https://twitter.com/RoadandTrack/status/675345627522465792/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1600, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 675345627522465792, 'source_status_id_str': '675345627522465792', 'source_user_id': 21200953, 'source_user_id_str': '21200953'}]}",,en
675047526400188417,2015-12-10 20:20:46,@michaelianblack You can actually put Nutella on all 6 sides of the bread if you're really good at math.,"b""@michaelianblack You can actually put Nutella on all 6 sides of the bread if you're really good at math.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelianblack', 'name': 'Michael Ian Black', 'id': 21035409, 'id_str': '21035409', 'indices': [0, 16]}], 'urls': []}",,en
675045096837021696,2015-12-10 20:11:07,@AliciaATobin Watching this new video by @ivoryhours released yesterday is cheering me up. https://t.co/R6oWevs0oA,b'@AliciaATobin Watching this new video by @ivoryhours released yesterday is cheering me up. https://t.co/R6oWevs0oA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AliciaATobin', 'name': 'Alicia Tobin', 'id': 30972259, 'id_str': '30972259', 'indices': [0, 13]}, {'screen_name': 'ivoryhours', 'name': 'Ivory Hours', 'id': 1089578450, 'id_str': '1089578450', 'indices': [41, 52]}], 'urls': [{'url': 'https://t.co/R6oWevs0oA', 'expanded_url': 'https://www.youtube.com/watch?feature=youtu.be&v=3kd5xX0xdlw&app=desktop', 'display_url': 'youtube.com/watch?feature=…', 'indices': [91, 114]}]}",,en
675043134477312000,2015-12-10 20:03:19,I'm opening a dealership called Rub It In Motors where we berate all the clients who buy inferior products at a lower price.,"b""I'm opening a dealership called Rub It In Motors where we berate all the clients who buy inferior products at a lower price.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
674982488754790400,2015-12-10 16:02:20,RT @nathanfielder: Nathan for You has been renewed for a 4th season. Thank you everyone for the rad support. Don't miss our big S3 finale t…,"b""RT @nathanfielder: Nathan for You has been renewed for a 4th season. Thank you everyone for the rad support. Don't miss our big S3 finale t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanfielder', 'name': 'nathan fielder', 'id': 18463380, 'id_str': '18463380', 'indices': [3, 17]}], 'urls': []}",,en
673995666754899969,2015-12-07 22:41:03,@Mikeschlee @DrivingMissJodi those rings detract from the value to me.,b'@Mikeschlee @DrivingMissJodi those rings detract from the value to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikeschlee', 'name': 'Mike Schlee - AutoLobotomy', 'id': 109620808, 'id_str': '109620808', 'indices': [0, 11]}, {'screen_name': 'DrivingMissJodi', 'name': 'Jodi Lai', 'id': 1854805920, 'id_str': '1854805920', 'indices': [12, 28]}], 'urls': []}",,en
673991020212830208,2015-12-07 22:22:36,@DrivingMissJodi what makes it worth more than a Honda Pilot?,b'@DrivingMissJodi what makes it worth more than a Honda Pilot?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrivingMissJodi', 'name': 'Jodi Lai', 'id': 1854805920, 'id_str': '1854805920', 'indices': [0, 16]}], 'urls': []}",,en
673504180670074880,2015-12-06 14:08:04,@calliope4112 way too dangerous for me. I like the metal cage around me. Can't help other dumb drivers from crashing into you sometimes.,"b""@calliope4112 way too dangerous for me. I like the metal cage around me. Can't help other dumb drivers from crashing into you sometimes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673503578653245440,2015-12-06 14:05:40,@calliope4112 there will be 2 even sportier versions in the next 2 years. The Si and the Type R.  I want some thing easy to drive in traffic,b'@calliope4112 there will be 2 even sportier versions in the next 2 years. The Si and the Type R.  I want some thing easy to drive in traffic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673502939122536448,2015-12-06 14:03:08,@calliope4112 it's actually an automatic. No 6spd is offered until next year. The rims are stock.,"b""@calliope4112 it's actually an automatic. No 6spd is offered until next year. The rims are stock.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673501088125857792,2015-12-06 13:55:47,@calliope4112 1.5l turbo with 175hp. Very fuel efficient but good pep in the city  Lol the rims are my least favorite thing about it.,b'@calliope4112 1.5l turbo with 175hp. Very fuel efficient but good pep in the city  Lol the rims are my least favorite thing about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673498163563642880,2015-12-06 13:44:09,"@calliope4112 same thing I do everyday: shop for a new car, Pine over my ex,  refresh my social media feeds, and try to take over the world","b'@calliope4112 same thing I do everyday: shop for a new car, Pine over my ex,  refresh my social media feeds, and try to take over the world'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673497107018481664,2015-12-06 13:39:57,@calliope4112 there's been no one to talk to all morning. Any big plans for the day?,"b""@calliope4112 there's been no one to talk to all morning. Any big plans for the day?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calliope4112', 'name': 'Shell', 'id': 370439410, 'id_str': '370439410', 'indices': [0, 13]}], 'urls': []}",,en
673464742246293504,2015-12-06 11:31:21,Wake up everybody. I've held my tongue since 5am. But the rest of y'all are slacking.,"b""Wake up everybody. I've held my tongue since 5am. But the rest of y'all are slacking.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
673310716183625735,2015-12-06 01:19:18,RT @JasonTHall1: @pattonoswalt He literally shot holes in it because he figuratively couldn't.,"b""RT @JasonTHall1: @pattonoswalt He literally shot holes in it because he figuratively couldn't.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonTHall1', 'name': 'Jason T. Hall', 'id': 2291508955, 'id_str': '2291508955', 'indices': [3, 15]}, {'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': 139162440, 'id_str': '139162440', 'indices': [17, 30]}], 'urls': []}",,en
672525980120977409,2015-12-03 21:21:03,@CarGuyDad you're in engineering and that impressed you? Bar must be set pretty low.,"b""@CarGuyDad you're in engineering and that impressed you? Bar must be set pretty low.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarGuyDad', 'name': 'Kamil', 'id': 36658279, 'id_str': '36658279', 'indices': [0, 10]}], 'urls': []}",,en
672217871758544897,2015-12-03 00:56:44,@jonlajoiecomedy what are you getting with all of that LA Money?,b'@jonlajoiecomedy what are you getting with all of that LA Money?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonlajoiecomedy', 'name': 'Official Jon Lajoie', 'id': 25246760, 'id_str': '25246760', 'indices': [0, 16]}], 'urls': []}",,en
672205503162810368,2015-12-03 00:07:35,RT @jmfplan: Brian H from IBI estimates Londoners spend $1.2 billion every year on automobiles. Puts the one-time cost of building RT in pe…,b'RT @jmfplan: Brian H from IBI estimates Londoners spend $1.2 billion every year on automobiles. Puts the one-time cost of building RT in pe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmfplan', 'name': 'John Fleming, MCIP, RPP', 'id': 559153098, 'id_str': '559153098', 'indices': [3, 11]}], 'urls': []}",,en
672109207894646784,2015-12-02 17:44:57,"RT @nickbunkley: After 11 months, US auto sales are 1.58 million away from breaking the single-year record of 17.4 million set in 2000. Las…","b'RT @nickbunkley: After 11 months, US auto sales are 1.58 million away from breaking the single-year record of 17.4 million set in 2000. Las\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickbunkley', 'name': 'Nick Bunkley', 'id': 31257972, 'id_str': '31257972', 'indices': [3, 15]}], 'urls': []}",,en
672072553863643136,2015-12-02 15:19:18,RT @JordanFoisy: Climate Change sounds less like the name of humanity's most dire threat and more like a spell card in Magic The Gathering.,"b""RT @JordanFoisy: Climate Change sounds less like the name of humanity's most dire threat and more like a spell card in Magic The Gathering.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanFoisy', 'name': 'Jordan Foisy', 'id': 389854719, 'id_str': '389854719', 'indices': [3, 15]}], 'urls': []}",,en
672058930621755393,2015-12-02 14:25:09,@BMW unfollowed for stupid tweets,b'@BMW unfollowed for stupid tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BMW', 'name': 'BMW', 'id': 1545994664, 'id_str': '1545994664', 'indices': [0, 4]}], 'urls': []}",,en
671793676822192128,2015-12-01 20:51:08,"@palladium_boots you've been saying that for months. I'm in London, Ontario Canada. Went to Town Shoes here but they don't carry laces.","b""@palladium_boots you've been saying that for months. I'm in London, Ontario Canada. Went to Town Shoes here but they don't carry laces.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'palladium_boots', 'name': 'Palladium Boots', 'id': 24367384, 'id_str': '24367384', 'indices': [0, 16]}], 'urls': []}",,en
671786913876090880,2015-12-01 20:24:16,.@palladium_boots Where are the leather laces? I've been tweeting you for weeks and no one can take a moment to answer me??,"b"".@palladium_boots Where are the leather laces? I've been tweeting you for weeks and no one can take a moment to answer me??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'palladium_boots', 'name': 'Palladium Boots', 'id': 24367384, 'id_str': '24367384', 'indices': [1, 17]}], 'urls': []}",,en
671507101064171520,2015-12-01 01:52:23,@neiltyson better than Jessica Rabbit stew.,b'@neiltyson better than Jessica Rabbit stew.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neiltyson', 'name': 'Neil deGrasse Tyson', 'id': 19725644, 'id_str': '19725644', 'indices': [0, 10]}], 'urls': []}",,en
671000189809881088,2015-11-29 16:18:06,@pylawn I last Used home depot installation service. They sub contract to local people but you can do no payment no interest on the card.,b'@pylawn I last Used home depot installation service. They sub contract to local people but you can do no payment no interest on the card.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pylawn', 'name': 'Pylawn', 'id': 15232538, 'id_str': '15232538', 'indices': [0, 7]}], 'urls': []}",,en
670999694504538113,2015-11-29 16:16:08,@pylawn best place for carpet is on the floor.,b'@pylawn best place for carpet is on the floor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pylawn', 'name': 'Pylawn', 'id': 15232538, 'id_str': '15232538', 'indices': [0, 7]}], 'urls': []}",,en
670998930449149952,2015-11-29 16:13:06,RT @exploratorium: Wave motion at the surface of water is made up of small circular motions of parcels of water. https://t.co/m6VSYKCYMF,b'RT @exploratorium: Wave motion at the surface of water is made up of small circular motions of parcels of water. https://t.co/m6VSYKCYMF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exploratorium', 'name': 'Exploratorium', 'id': 10716292, 'id_str': '10716292', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 670667374572474372, 'id_str': '670667374572474372', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CU6wbH_WEAQzXh_.png', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CU6wbH_WEAQzXh_.png', 'url': 'https://t.co/m6VSYKCYMF', 'display_url': 'pic.twitter.com/m6VSYKCYMF', 'expanded_url': 'https://twitter.com/exploratorium/status/670667375172329472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 670667375172329472, 'source_status_id_str': '670667375172329472', 'source_user_id': 10716292, 'source_user_id_str': '10716292'}]}",,en
670334196112584706,2015-11-27 20:11:41,RT @LFPress: #WesternU board of governors appoints Hanny Hassan as new chair. Hassan had served as vice-chair since 2014. #LdnOnt https://t…,b'RT @LFPress: #WesternU board of governors appoints Hanny Hassan as new chair. Hassan had served as vice-chair since 2014. #LdnOnt https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'WesternU', 'indices': [13, 22]}, {'text': 'LdnOnt', 'indices': [122, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LFPress', 'name': 'London Free Press', 'id': 15033673, 'id_str': '15033673', 'indices': [3, 11]}], 'urls': []}",,en
670326139609612288,2015-11-27 19:39:40,"Yoda, yoga, or yoghurt.","b'Yoda, yoga, or yoghurt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
670292753004253185,2015-11-27 17:27:00,2016 Honda CR-V Special Alpine edition. Available exclusively through Westgate Honda. @ Westgate… https://t.co/B2cLoShMK8,b'2016 Honda CR-V Special Alpine edition. Available exclusively through Westgate Honda. @ Westgate\xe2\x80\xa6 https://t.co/B2cLoShMK8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B2cLoShMK8', 'expanded_url': 'https://instagram.com/p/-mLt74TEKI/', 'display_url': 'instagram.com/p/-mLt74TEKI/', 'indices': [98, 121]}]}","{'type': 'Point', 'coordinates': [42.9823, -81.2959]}",en
669905741046771712,2015-11-26 15:49:09,"RT @Justin_Ling: Important question of the day:
Google Play Music or Spotify?",b'RT @Justin_Ling: Important question of the day:\nGoogle Play Music or Spotify?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_Ling', 'name': 'Justin Ling', 'id': 16753407, 'id_str': '16753407', 'indices': [3, 15]}], 'urls': []}",,en
669904683465617408,2015-11-26 15:44:57,RT @HondaCanada: A big thanks to @guideauto for awarding the Honda Fit &amp; Odyssey top picks for the sub-compact &amp; minivan categories! https:…,b'RT @HondaCanada: A big thanks to @guideauto for awarding the Honda Fit &amp; Odyssey top picks for the sub-compact &amp; minivan categories! https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HondaCanada', 'name': 'Honda Canada Inc.', 'id': 24136894, 'id_str': '24136894', 'indices': [3, 15]}, {'screen_name': 'guideauto', 'name': ""Guide de l'auto"", 'id': 31603372, 'id_str': '31603372', 'indices': [33, 43]}], 'urls': []}",,en
