id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1227771748235476992,2020-02-13 01:49:30,RT @yofancy_: Mood,b'RT @yofancy_: Mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yofancy_', 'name': ""YoFancy'sCollection🌹"", 'id': 2278322371, 'id_str': '2278322371', 'indices': [3, 12]}], 'urls': []}",,en
1227771522112249856,2020-02-13 01:48:36,I’m just ready to get off work. These customers have worked my last nerve,b'I\xe2\x80\x99m just ready to get off work. These customers have worked my last nerve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227771373063430146,2020-02-13 01:48:00,"RT @B_only1me: if another female has the same access as I do to you, be with her 🗣","b'RT @B_only1me: if another female has the same access as I do to you, be with her \xf0\x9f\x97\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B_only1me', 'name': '✨Fun Size ✨', 'id': 368966997, 'id_str': '368966997', 'indices': [3, 13]}], 'urls': []}",,en
1227766494387490816,2020-02-13 01:28:37,"RT @MRS_XTRA: As soon as a nigga find out you not stupid, now you crazy","b'RT @MRS_XTRA: As soon as a nigga find out you not stupid, now you crazy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [3, 12]}], 'urls': []}",,en
1227759993404915713,2020-02-13 01:02:47,Dick the size of a thumb man ewww https://t.co/FWNi4Z6bCz,b'Dick the size of a thumb man ewww https://t.co/FWNi4Z6bCz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FWNi4Z6bCz', 'expanded_url': 'https://twitter.com/TOKYOxVANITY/status/1227535555501707264', 'display_url': 'twitter.com/TOKYOxVANITY/s…', 'indices': [34, 57]}]}",,en
1227759614302793729,2020-02-13 01:01:17,RT @KarenCivil: The best revenge is no revenge. Move on. Be happy. Find inner peace. Flourish.,b'RT @KarenCivil: The best revenge is no revenge. Move on. Be happy. Find inner peace. Flourish.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarenCivil', 'name': 'Karen Civil', 'id': 16490974, 'id_str': '16490974', 'indices': [3, 14]}], 'urls': []}",,en
1227759595956862976,2020-02-13 01:01:13,RT @waydamin: I hate when my nerves get bad.,b'RT @waydamin: I hate when my nerves get bad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waydamin', 'name': 'WAYDA👅', 'id': 1136516840740536320, 'id_str': '1136516840740536320', 'indices': [3, 12]}], 'urls': []}",,en
1227752535282372609,2020-02-13 00:33:09,I been getting into purchasing gluten free foods for Cameron to change his diet. And baby all my baby do is shit 🥴🥴,b'I been getting into purchasing gluten free foods for Cameron to change his diet. And baby all my baby do is shit \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227745780259311616,2020-02-13 00:06:19,"RT @ItsSavyD: I’m really fine as fuck.

No lie.",b'RT @ItsSavyD: I\xe2\x80\x99m really fine as fuck.\n\nNo lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsSavyD', 'name': 'LiveFaithBased.com', 'id': 74572915, 'id_str': '74572915', 'indices': [3, 12]}], 'urls': []}",,en
1227737353718050816,2020-02-12 23:32:50,RT @PrettyPrettyBri: Same sis,b'RT @PrettyPrettyBri: Same sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrettyPrettyBri', 'name': '❤️The Sagiterrorist❤️', 'id': 120925569, 'id_str': '120925569', 'indices': [3, 19]}], 'urls': []}",,en
1227716695587983360,2020-02-12 22:10:44,But anyways the single life sucks 😂😂🤦🏾‍♀️,b'But anyways the single life sucks \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227716633378140160,2020-02-12 22:10:29,I don’t think there’s ever a day i don’t wanna be dicked down 😭😭. Shit my days be long and i need to release this stress 😂😩😩,b'I don\xe2\x80\x99t think there\xe2\x80\x99s ever a day i don\xe2\x80\x99t wanna be dicked down \xf0\x9f\x98\xad\xf0\x9f\x98\xad. Shit my days be long and i need to release this stress \xf0\x9f\x98\x82\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227715125928497154,2020-02-12 22:04:30,RT @DragonflyJonez: I have no desire to be loved unconditionally. I don't want love that doesn't hold me accountable. I want love that is i…,"b""RT @DragonflyJonez: I have no desire to be loved unconditionally. I don't want love that doesn't hold me accountable. I want love that is i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DragonflyJonez', 'name': '🎄 America is musty🎄', 'id': 19725981, 'id_str': '19725981', 'indices': [3, 18]}], 'urls': []}",,en
1227714988183293954,2020-02-12 22:03:57,I don’t regret anything .... them situations  taught my hard headed  ass something 😩😩😩.. #lessonlearned,b'I don\xe2\x80\x99t regret anything .... them situations  taught my hard headed  ass something \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9.. #lessonlearned',"{'hashtags': [{'text': 'lessonlearned', 'indices': [89, 103]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227710289594011648,2020-02-12 21:45:17,RT @91flowerss: treat em like they regular.,b'RT @91flowerss: treat em like they regular.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91flowerss', 'name': 'Jaz✨', 'id': 3025239610, 'id_str': '3025239610', 'indices': [3, 14]}], 'urls': []}",,en
1227710026434981888,2020-02-12 21:44:14,RT @janiaabaniaaaa: Never hurt the ones that’s fighting for what they should’ve gave up,b'RT @janiaabaniaaaa: Never hurt the ones that\xe2\x80\x99s fighting for what they should\xe2\x80\x99ve gave up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janiaabaniaaaa', 'name': 'Buttercup🍫❤️', 'id': 2896114309, 'id_str': '2896114309', 'indices': [3, 18]}], 'urls': []}",,en
1227709800353533953,2020-02-12 21:43:20,RT @beauty2streetz: Saturdays in the row...we come together to use our gifts to help others. For 3 years the homeless have depended on us a…,b'RT @beauty2streetz: Saturdays in the row...we come together to use our gifts to help others. For 3 years the homeless have depended on us a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beauty2streetz', 'name': 'Shirley Raines', 'id': 336181825, 'id_str': '336181825', 'indices': [3, 18]}], 'urls': []}",,en
1227709109463666688,2020-02-12 21:40:36,"RT @cleotrapawest: Nobody:

Every episode of ANTM between 2003-2012: https://t.co/8G6Mt2sed8",b'RT @cleotrapawest: Nobody:\n\nEvery episode of ANTM between 2003-2012: https://t.co/8G6Mt2sed8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cleotrapawest', 'name': '#ENDSARS 🇳🇬', 'id': 153141431, 'id_str': '153141431', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1227397365079912448, 'id_str': '1227397365079912448', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EQiXZofWsAACIPO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQiXZofWsAACIPO.jpg', 'url': 'https://t.co/8G6Mt2sed8', 'display_url': 'pic.twitter.com/8G6Mt2sed8', 'expanded_url': 'https://twitter.com/cleotrapawest/status/1227397368443736064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 340, 'h': 512, 'resize': 'fit'}, 'small': {'w': 340, 'h': 512, 'resize': 'fit'}, 'large': {'w': 340, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 1227397368443736064, 'source_status_id_str': '1227397368443736064', 'source_user_id': 153141431, 'source_user_id_str': '153141431'}]}",,en
1227669796323549184,2020-02-12 19:04:23,RT @rahm3sh: He said no way he got plans tonight🤣 https://t.co/7RaYohsZ08,b'RT @rahm3sh: He said no way he got plans tonight\xf0\x9f\xa4\xa3 https://t.co/7RaYohsZ08',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahm3sh', 'name': '🇧🇧', 'id': 424419524, 'id_str': '424419524', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1227283046321328128, 'id_str': '1227283046321328128', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1227283046321328128/pu/img/vqjcjSpX-6uDCTqY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1227283046321328128/pu/img/vqjcjSpX-6uDCTqY.jpg', 'url': 'https://t.co/7RaYohsZ08', 'display_url': 'pic.twitter.com/7RaYohsZ08', 'expanded_url': 'https://twitter.com/rahm3sh/status/1227283098099994626/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 624, 'h': 1232, 'resize': 'fit'}, 'small': {'w': 344, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1227283098099994626, 'source_status_id_str': '1227283098099994626', 'source_user_id': 424419524, 'source_user_id_str': '424419524'}]}",,en
1227669225885589504,2020-02-12 19:02:07,RT @bniceloco: This still one of the funniest videos to ever grace this website https://t.co/Iwp8Hx72Rq,b'RT @bniceloco: This still one of the funniest videos to ever grace this website https://t.co/Iwp8Hx72Rq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bniceloco', 'name': 'The Based Messiah', 'id': 122881733, 'id_str': '122881733', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 948711663003291648, 'id_str': '948711663003291648', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/948711663003291648/pu/img/Vhm3s11FaqEJmsOz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/948711663003291648/pu/img/Vhm3s11FaqEJmsOz.jpg', 'url': 'https://t.co/Iwp8Hx72Rq', 'display_url': 'pic.twitter.com/Iwp8Hx72Rq', 'expanded_url': 'https://twitter.com/HaroldHilton22/status/948712244803616769/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 716, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 948712244803616769, 'source_status_id_str': '948712244803616769', 'source_user_id': 131657484, 'source_user_id_str': '131657484'}]}",,en
1227659037581377543,2020-02-12 18:21:38,RT @amouryass: I just wanna stay busy so i won’t have time to feel,b'RT @amouryass: I just wanna stay busy so i won\xe2\x80\x99t have time to feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amouryass', 'name': 'YJ.', 'id': 3392044263, 'id_str': '3392044263', 'indices': [3, 13]}], 'urls': []}",,en
1227655234564055041,2020-02-12 18:06:31,I need to get me some food and a bottle feeling real annoyed 🙄,b'I need to get me some food and a bottle feeling real annoyed \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227636959125876739,2020-02-12 16:53:54,RT @marie_brownsuga: I question everybody’s intentions lol peoples hearts don’t be pure fr,b'RT @marie_brownsuga: I question everybody\xe2\x80\x99s intentions lol peoples hearts don\xe2\x80\x99t be pure fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_brownsuga', 'name': 'mariee', 'id': 1255721438926958593, 'id_str': '1255721438926958593', 'indices': [3, 19]}], 'urls': []}",,en
1227627102394048515,2020-02-12 16:14:44,Damn 3 not being able to eat... I’m hungry but i feel sick 🥴🥴,b'Damn 3 not being able to eat... I\xe2\x80\x99m hungry but i feel sick \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227577867950796800,2020-02-12 12:59:05,@BackN_Better @PrettyPrettyBri Lol i mean prob the only sane one I’ve met,b'@BackN_Better @PrettyPrettyBri Lol i mean prob the only sane one I\xe2\x80\x99ve met',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackN_Better', 'name': 'Shina Boo', 'id': 737329224, 'id_str': '737329224', 'indices': [0, 13]}, {'screen_name': 'PrettyPrettyBri', 'name': '❤️The Sagiterrorist❤️', 'id': 120925569, 'id_str': '120925569', 'indices': [14, 30]}], 'urls': []}",,en
1227463622256922625,2020-02-12 05:25:07,RT @Cefe_Lamar: When yall have busy lives but finally get everyone to link up,b'RT @Cefe_Lamar: When yall have busy lives but finally get everyone to link up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cefe_Lamar', 'name': 'Ken 🇩🇴', 'id': 4911368715, 'id_str': '4911368715', 'indices': [3, 14]}], 'urls': []}",,en
1227463439448186880,2020-02-12 05:24:23,RT @taylortorea: Walmart employees when they see y’all “forget to scan items” in self checkout https://t.co/L81XWCfCj5,b'RT @taylortorea: Walmart employees when they see y\xe2\x80\x99all \xe2\x80\x9cforget to scan items\xe2\x80\x9d in self checkout https://t.co/L81XWCfCj5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylortorea', 'name': 'i am where the money reside! ✰', 'id': 4913165335, 'id_str': '4913165335', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1227423891364229122, 'id_str': '1227423891364229122', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1227423891364229122/pu/img/_4v6i8e9sYgbRjDR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1227423891364229122/pu/img/_4v6i8e9sYgbRjDR.jpg', 'url': 'https://t.co/L81XWCfCj5', 'display_url': 'pic.twitter.com/L81XWCfCj5', 'expanded_url': 'https://twitter.com/taylortorea/status/1227423908430778368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1227423908430778368, 'source_status_id_str': '1227423908430778368', 'source_user_id': 4913165335, 'source_user_id_str': '4913165335'}]}",,en
1227463113101991936,2020-02-12 05:23:05,RT @jourdanbrianna: my WHOLE soul left my body https://t.co/Pce1MUCjNW,b'RT @jourdanbrianna: my WHOLE soul left my body https://t.co/Pce1MUCjNW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227405399248318464, 'id_str': '1227405399248318464', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1227405399248318464/pu/img/fiFhxkKaox6vL457.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1227405399248318464/pu/img/fiFhxkKaox6vL457.jpg', 'url': 'https://t.co/Pce1MUCjNW', 'display_url': 'pic.twitter.com/Pce1MUCjNW', 'expanded_url': 'https://twitter.com/jourdanbrianna/status/1227405451920314369/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1227405451920314369, 'source_status_id_str': '1227405451920314369', 'source_user_id': 1055285120775716864, 'source_user_id_str': '1055285120775716864'}]}",,en
1227457600008151041,2020-02-12 05:01:11,RT @SlimBellaaaaa: This just made me so upset. 🥺💔,b'RT @SlimBellaaaaa: This just made me so upset. \xf0\x9f\xa5\xba\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227429047262687232,2020-02-12 03:07:44,"RT @B_only1me: Ladies, when another woman talks bad about you for no reason at all , don’t be so quick to clap back . Pray for that bitch .…","b'RT @B_only1me: Ladies, when another woman talks bad about you for no reason at all , don\xe2\x80\x99t be so quick to clap back . Pray for that bitch .\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B_only1me', 'name': '✨Fun Size ✨', 'id': 368966997, 'id_str': '368966997', 'indices': [3, 13]}], 'urls': []}",,en
1227428952253370370,2020-02-12 03:07:21,RT @B_only1me: When a nigga never had a bitch like u it’s hard for them to understand u !,b'RT @B_only1me: When a nigga never had a bitch like u it\xe2\x80\x99s hard for them to understand u !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B_only1me', 'name': '✨Fun Size ✨', 'id': 368966997, 'id_str': '368966997', 'indices': [3, 13]}], 'urls': []}",,en
1227427944370491393,2020-02-12 03:03:21,!!!! https://t.co/w8GXgX4sNw,b'!!!! https://t.co/w8GXgX4sNw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w8GXgX4sNw', 'expanded_url': 'https://twitter.com/PrettyPrettyBri/status/1227427842155307009', 'display_url': 'twitter.com/PrettyPrettyBr…', 'indices': [5, 28]}]}",,und
1227427672705372160,2020-02-12 03:02:16,@PrettyPrettyBri Absolute worse 😐😐,b'@PrettyPrettyBri Absolute worse \xf0\x9f\x98\x90\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrettyPrettyBri', 'name': '❤️The Sagiterrorist❤️', 'id': 120925569, 'id_str': '120925569', 'indices': [0, 16]}], 'urls': []}",,en
1227422532803973121,2020-02-12 02:41:50,RT @SlimBellaaaaa: A lot of people don’t deserve kids man 🥺,b'RT @SlimBellaaaaa: A lot of people don\xe2\x80\x99t deserve kids man \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227422532548034561,2020-02-12 02:41:50,Cancers don’t balance shit but drama .. toxic ass people 🥴🥴 https://t.co/imSvAi4XIA,b'Cancers don\xe2\x80\x99t balance shit but drama .. toxic ass people \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/imSvAi4XIA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/imSvAi4XIA', 'expanded_url': 'https://twitter.com/Corddaryl/status/1227139112919977984', 'display_url': 'twitter.com/Corddaryl/stat…', 'indices': [60, 83]}]}",,en
1227422317237690368,2020-02-12 02:40:59,RT @najmaysf: can’t even tell a nigga “thanks.” his next sentence be “so where you from?” 🙄,b'RT @najmaysf: can\xe2\x80\x99t even tell a nigga \xe2\x80\x9cthanks.\xe2\x80\x9d his next sentence be \xe2\x80\x9cso where you from?\xe2\x80\x9d \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'najmaysf', 'name': '✰', 'id': 350143161, 'id_str': '350143161', 'indices': [3, 12]}], 'urls': []}",,en
1227422272899690496,2020-02-12 02:40:48,RT @MsHeatherRoseee: I only mention something that’s bothering me once.. after that it’s up to you what you do with it.,b'RT @MsHeatherRoseee: I only mention something that\xe2\x80\x99s bothering me once.. after that it\xe2\x80\x99s up to you what you do with it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsHeatherRoseee', 'name': 'IG: @MSHEATHERROSE Heather Rose 🦋✨', 'id': 1111477568786583552, 'id_str': '1111477568786583552', 'indices': [3, 19]}], 'urls': []}",,en
