id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288559288173105154,2020-07-29 19:37:29,"And then your dad says ""she's older than you, how could you feel bad"" https://t.co/TSqJiCtaK1","b'And then your dad says ""she\'s older than you, how could you feel bad"" https://t.co/TSqJiCtaK1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TSqJiCtaK1', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1288556038535491584', 'display_url': 'twitter.com/Paaarthyy/stat…', 'indices': [70, 93]}]}",,en
1288557051350843397,2020-07-29 19:28:35,Maybe my problems don't matter.,"b""Maybe my problems don't matter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288556038535491584,2020-07-29 19:24:34,"You ever feel like shit and then your mum says wtf why are you feeling like shit, stop feeling like shit, stfu, don't feel bad, your problems aren't important go away you're useless?
Because same.","b""You ever feel like shit and then your mum says wtf why are you feeling like shit, stop feeling like shit, stfu, don't feel bad, your problems aren't important go away you're useless?\nBecause same.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288539230541623297,2020-07-29 18:17:47,@samosarastogi Aight great,b'@samosarastogi Aight great',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288534667814199296,2020-07-29 17:59:39,@samosarastogi Omg was that me,b'@samosarastogi Omg was that me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288531891742744581,2020-07-29 17:48:37,@abhiramk_ Cheers lad,b'@abhiramk_ Cheers lad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhiramk_', 'name': 'Abhiram K', 'id': 1298643397629091841, 'id_str': '1298643397629091841', 'indices': [0, 10]}], 'urls': []}",,en
1288531035240771585,2020-07-29 17:45:13,"@abhiramk_ Math class, my teacher was tryna get us to not talk by making us not sit next to eachother but opposite each other, but that didn't stop her🤷🏾","b""@abhiramk_ Math class, my teacher was tryna get us to not talk by making us not sit next to eachother but opposite each other, but that didn't stop her\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhiramk_', 'name': 'Abhiram K', 'id': 1298643397629091841, 'id_str': '1298643397629091841', 'indices': [0, 10]}], 'urls': []}",,en
1288525156512563201,2020-07-29 17:21:51,Imagine liking Russ lmao,b'Imagine liking Russ lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288519378976362499,2020-07-29 16:58:54,@xsihaxx @stuck_in_dark Fuck it I'm doing a purge. The only person sticking around from school is priya,"b""@xsihaxx @stuck_in_dark Fuck it I'm doing a purge. The only person sticking around from school is priya""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}, {'screen_name': 'stuck_in_dark', 'name': 'grateful', 'id': 768132434353324033, 'id_str': '768132434353324033', 'indices': [9, 23]}], 'urls': []}",,en
1288498835522760705,2020-07-29 15:37:16,"Someone gives me attention
Me: https://t.co/lGQ1TCACF4",b'Someone gives me attention\nMe: https://t.co/lGQ1TCACF4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lGQ1TCACF4', 'expanded_url': 'https://twitter.com/11hr11min/status/1288461331281174530', 'display_url': 'twitter.com/11hr11min/stat…', 'indices': [31, 54]}]}",,en
1288498260735295488,2020-07-29 15:34:59,@xsihaxx Planning to just start a new account so I can only let certain people into my life.,b'@xsihaxx Planning to just start a new account so I can only let certain people into my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1288490438253580289,2020-07-29 15:03:54,Maybe my heart was cake all along 😞,b'Maybe my heart was cake all along \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288474289595973636,2020-07-29 13:59:43,RT @ucanthidex: no one will know https://t.co/NrlE9eMOeZ,b'RT @ucanthidex: no one will know https://t.co/NrlE9eMOeZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ucanthidex', 'name': '凸//yukki', 'id': 1254213790809436160, 'id_str': '1254213790809436160', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1288380221767528448, 'id_str': '1288380221767528448', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EeE-_E4XsAAiT-b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeE-_E4XsAAiT-b.jpg', 'url': 'https://t.co/NrlE9eMOeZ', 'display_url': 'pic.twitter.com/NrlE9eMOeZ', 'expanded_url': 'https://twitter.com/ucanthidex/status/1288380225072529409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 629, 'h': 391, 'resize': 'fit'}, 'medium': {'w': 629, 'h': 391, 'resize': 'fit'}, 'large': {'w': 629, 'h': 391, 'resize': 'fit'}}, 'source_status_id': 1288380225072529409, 'source_status_id_str': '1288380225072529409', 'source_user_id': 1254213790809436160, 'source_user_id_str': '1254213790809436160'}]}",,en
1288469476032360448,2020-07-29 13:40:36,@abhiramk_ I got a footjob in class once,b'@abhiramk_ I got a footjob in class once',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abhiramk_', 'name': 'Abhiram K', 'id': 1298643397629091841, 'id_str': '1298643397629091841', 'indices': [0, 10]}], 'urls': []}",,en
1288433408855740417,2020-07-29 11:17:17,"You and me both, buddy https://t.co/OrWoZ6BOUp","b'You and me both, buddy https://t.co/OrWoZ6BOUp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OrWoZ6BOUp', 'expanded_url': 'https://twitter.com/goal/status/1288417272822935556', 'display_url': 'twitter.com/goal/status/12…', 'indices': [23, 46]}]}",,en
1288426361972035584,2020-07-29 10:49:17,"I got ""one"". Reply with an emoji and I'll give you a word! https://t.co/YOkqnTQlY1 https://t.co/5QAWLCNUnc","b'I got ""one"". Reply with an emoji and I\'ll give you a word! https://t.co/YOkqnTQlY1 https://t.co/5QAWLCNUnc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YOkqnTQlY1', 'expanded_url': 'https://twitter.com/danicadsouzaa/status/1288421439075426306', 'display_url': 'twitter.com/danicadsouzaa/…', 'indices': [59, 82]}], 'media': [{'id': 1288426345517715456, 'id_str': '1288426345517715456', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EeFo71PWkAANHtK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeFo71PWkAANHtK.jpg', 'url': 'https://t.co/5QAWLCNUnc', 'display_url': 'pic.twitter.com/5QAWLCNUnc', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1288426361972035584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 945, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1829, 'resize': 'fit'}, 'small': {'w': 535, 'h': 680, 'resize': 'fit'}}}]}",,en
1288422725560786945,2020-07-29 10:34:50,@danicadsouzaa Sorry I was on the spot,b'@danicadsouzaa Sorry I was on the spot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danicadsouzaa', 'name': 'danica dsouza', 'id': 2354292050, 'id_str': '2354292050', 'indices': [0, 14]}], 'urls': []}",,en
1288422686826340353,2020-07-29 10:34:40,@danicadsouzaa Danica????? More like daniCUNT😤😤😤,b'@danicadsouzaa Danica????? More like daniCUNT\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danicadsouzaa', 'name': 'danica dsouza', 'id': 2354292050, 'id_str': '2354292050', 'indices': [0, 14]}], 'urls': []}",,en
1288353789859237888,2020-07-29 06:00:54,I sexually identify as something noone wants.,b'I sexually identify as something noone wants.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288352784451076097,2020-07-29 05:56:54,@ACIDDRIPPINGG That's straight up eggs. You're gonna make an omelette I'm guessing?,"b""@ACIDDRIPPINGG That's straight up eggs. You're gonna make an omelette I'm guessing?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACIDDRIPPINGG', 'name': 'M.', 'id': 1260641066568433665, 'id_str': '1260641066568433665', 'indices': [0, 14]}], 'urls': []}",,en
1288352571594280960,2020-07-29 05:56:04,A healthy life with no cholesterol issues sounds better. https://t.co/X8SWoJzyzJ,b'A healthy life with no cholesterol issues sounds better. https://t.co/X8SWoJzyzJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X8SWoJzyzJ', 'expanded_url': 'https://twitter.com/zarishghazal/status/1288219111529447424', 'display_url': 'twitter.com/zarishghazal/s…', 'indices': [57, 80]}]}",,en
1288352430921523201,2020-07-29 05:55:30,"@dddivyaaaa Standard example of social media making a fool out of you. Get a mind of your own, do some research. Don't be sheep. https://t.co/0Nq2xaZxfj","b""@dddivyaaaa Standard example of social media making a fool out of you. Get a mind of your own, do some research. Don't be sheep. https://t.co/0Nq2xaZxfj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dddivyaaaa', 'name': 'Divya', 'id': 1273913624193572871, 'id_str': '1273913624193572871', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1288352428350492672, 'id_str': '1288352428350492672', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/media/EeEltSVX0AAN1Ur.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeEltSVX0AAN1Ur.jpg', 'url': 'https://t.co/0Nq2xaZxfj', 'display_url': 'pic.twitter.com/0Nq2xaZxfj', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1288352430921523201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 419, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 740, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 888, 'resize': 'fit'}}}]}",,en
1288211318609268741,2020-07-28 20:34:46,@vipulXD Dude I'd be bricking myself. My inner Indian mom is screaming with chocolate syrup that close to a white towel.,"b""@vipulXD Dude I'd be bricking myself. My inner Indian mom is screaming with chocolate syrup that close to a white towel.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vipulXD', 'name': 'vee', 'id': 806854979726282753, 'id_str': '806854979726282753', 'indices': [0, 8]}], 'urls': []}",,en
1288210077380476929,2020-07-28 20:29:50,"@hermoines_elf This is roughly 3 quarters naked. Imo you failed, soz.","b'@hermoines_elf This is roughly 3 quarters naked. Imo you failed, soz.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hermoines_elf', 'name': 'Queen Hoe 🏳️\u200d🌈🏳️\u200d🌈', 'id': 1241901084400128000, 'id_str': '1241901084400128000', 'indices': [0, 14]}], 'urls': []}",,en
1288196318704422913,2020-07-28 19:35:10,@samosarastogi Liar😡,b'@samosarastogi Liar\xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1288196264706924545,2020-07-28 19:34:57,@razaqszn @lassibian That feeling when says your name💦💦,b'@razaqszn @lassibian That feeling when says your name\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'razaqszn', 'name': 'razaq', 'id': 2301271848, 'id_str': '2301271848', 'indices': [0, 9]}, {'screen_name': 'lassibian', 'name': 'sluty feminst', 'id': 2417898372, 'id_str': '2417898372', 'indices': [10, 20]}], 'urls': []}",,en
1288187891781447680,2020-07-28 19:01:41,Can't have sad boy hours if I'm always sad😎😎😎😎,"b""Can't have sad boy hours if I'm always sad\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288153771344891907,2020-07-28 16:46:06,@Sidrain_pb I love you more,b'@Sidrain_pb I love you more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidrain_pb', 'name': 'bas kardo', 'id': 1124989111553732614, 'id_str': '1124989111553732614', 'indices': [0, 11]}], 'urls': []}",,en
1288149033391988736,2020-07-28 16:27:16,@ayxshm Beauty hurts innit,b'@ayxshm Beauty hurts innit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayxshm', 'name': 'Ayush', 'id': 1132975308796076033, 'id_str': '1132975308796076033', 'indices': [0, 7]}], 'urls': []}",,en
1288148998210179073,2020-07-28 16:27:08,@ayxshm It's the headaches,"b""@ayxshm It's the headaches""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayxshm', 'name': 'Ayush', 'id': 1132975308796076033, 'id_str': '1132975308796076033', 'indices': [0, 7]}], 'urls': []}",,en
1288139249263546369,2020-07-28 15:48:24,I'm very sad https://t.co/Jxbvd1Tlcs,"b""I'm very sad https://t.co/Jxbvd1Tlcs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288139245937360896, 'id_str': '1288139245937360896', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EeBj0b9WAAAEeYv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeBj0b9WAAAEeYv.jpg', 'url': 'https://t.co/Jxbvd1Tlcs', 'display_url': 'pic.twitter.com/Jxbvd1Tlcs', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1288139249263546369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 945, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1288138584176893958,2020-07-28 15:45:45,@Hallwayflickerx NO SPOILERS,b'@Hallwayflickerx NO SPOILERS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288138390123282432,2020-07-28 15:44:59,RT @vidhiaf: exposing myself on this app like there’s no tomorrow https://t.co/3lIfCYBlCu,b'RT @vidhiaf: exposing myself on this app like there\xe2\x80\x99s no tomorrow https://t.co/3lIfCYBlCu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vidhiaf', 'name': 'vivi', 'id': 1255785756762574848, 'id_str': '1255785756762574848', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1287996590519713792, 'id_str': '1287996590519713792', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Ed_iEzHXgAAGikJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed_iEzHXgAAGikJ.jpg', 'url': 'https://t.co/3lIfCYBlCu', 'display_url': 'pic.twitter.com/3lIfCYBlCu', 'expanded_url': 'https://twitter.com/vidhiaf/status/1287996596219781120/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 987, 'h': 397, 'resize': 'fit'}, 'large': {'w': 987, 'h': 397, 'resize': 'fit'}}, 'source_status_id': 1287996596219781120, 'source_status_id_str': '1287996596219781120', 'source_user_id': 1255785756762574848, 'source_user_id_str': '1255785756762574848'}]}",,en
1288138311991808001,2020-07-28 15:44:40,@vidhiaf This is genuinely one of the fucking funniest things I've seen on this app and it needs to be seen,"b""@vidhiaf This is genuinely one of the fucking funniest things I've seen on this app and it needs to be seen""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vidhiaf', 'name': 'vivi', 'id': 1255785756762574848, 'id_str': '1255785756762574848', 'indices': [0, 8]}], 'urls': []}",,en
1288126184144789513,2020-07-28 14:56:29,@xsihaxx Being cute today,b'@xsihaxx Being cute today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1288111100030943232,2020-07-28 13:56:32,@lassibian So did @razaqszn,b'@lassibian So did @razaqszn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lassibian', 'name': 'sluty feminst', 'id': 2417898372, 'id_str': '2417898372', 'indices': [0, 10]}, {'screen_name': 'razaqszn', 'name': 'razaq', 'id': 2301271848, 'id_str': '2301271848', 'indices': [18, 27]}], 'urls': []}",,en
1288110807864102919,2020-07-28 13:55:23,@veehabora Grammar is a funny asset,b'@veehabora Grammar is a funny asset',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'veehabora', 'name': 'ronnie', 'id': 1059805499846258691, 'id_str': '1059805499846258691', 'indices': [0, 10]}], 'urls': []}",,en
1288012743816216579,2020-07-28 07:25:42,@Userispeng Part Kyrgyzstani part Welsh,b'@Userispeng Part Kyrgyzstani part Welsh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cy
1288007326222491648,2020-07-28 07:04:11,@mermaidrifs @okthenksbye Omw,b'@mermaidrifs @okthenksbye Omw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okthenksbye', 'name': 'moonpie\U0001f9cb', 'id': 1264305845858234368, 'id_str': '1264305845858234368', 'indices': [13, 25]}], 'urls': []}",,und
1287999108897177600,2020-07-28 06:31:32,@stuck_in_dark Same,b'@stuck_in_dark Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stuck_in_dark', 'name': 'grateful', 'id': 768132434353324033, 'id_str': '768132434353324033', 'indices': [0, 14]}], 'urls': []}",,en
1287993070680772608,2020-07-28 06:07:32,@Sidrain_pb I'll leave here but I'll never leave you tho,"b""@Sidrain_pb I'll leave here but I'll never leave you tho""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sidrain_pb', 'name': 'bas kardo', 'id': 1124989111553732614, 'id_str': '1124989111553732614', 'indices': [0, 11]}], 'urls': []}",,en
1287992095928590336,2020-07-28 06:03:40,@dm___who How are you even focusing on the lyrics she sounds like throat cancer,b'@dm___who How are you even focusing on the lyrics she sounds like throat cancer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dm___who', 'name': 'whatsername// AJ stan account 😼', 'id': 969499647181049856, 'id_str': '969499647181049856', 'indices': [0, 9]}], 'urls': []}",,en
1287991087865499648,2020-07-28 05:59:39,"Boys it's been 2 years since I'm on twitter as of today, is it about time I fuck off?","b""Boys it's been 2 years since I'm on twitter as of today, is it about time I fuck off?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
