id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326324411306291200,2020-11-11 00:42:36,"RT @angelblvde: dean carving C.W into the table..

rt to manifest  ✨😌",b'RT @angelblvde: dean carving C.W into the table..\n\nrt to manifest  \xe2\x9c\xa8\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelblvde', 'name': ""rocks ♡'s jack \U0001fa90 but still beautiful."", 'id': 1325340163099168775, 'id_str': '1325340163099168775', 'indices': [3, 14]}], 'urls': []}",,en
1326322657659392001,2020-11-11 00:35:38,"@deansloverman hate crime, reported /j","b'@deansloverman hate crime, reported /j'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deansloverman', 'name': 'mel loves syd ❥', 'id': 1259586498120372225, 'id_str': '1259586498120372225', 'indices': [0, 14]}], 'urls': []}",,en
1326318559891517441,2020-11-11 00:19:21,@wlwdeans same😔,b'@wlwdeans same\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwdeans', 'name': ""jules | kai's lesbian bestie"", 'id': 1158676085757927424, 'id_str': '1158676085757927424', 'indices': [0, 9]}], 'urls': []}",,en
1326317663627452419,2020-11-11 00:15:47,@HANDPRlNT @cw_spn maybe if they didn’t hate gay people😔,b'@HANDPRlNT @cw_spn maybe if they didn\xe2\x80\x99t hate gay people\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HANDPRlNT', 'name': 'ً', 'id': 4761979817, 'id_str': '4761979817', 'indices': [0, 10]}, {'screen_name': 'cw_spn', 'name': 'Supernatural', 'id': 1205974434, 'id_str': '1205974434', 'indices': [11, 18]}], 'urls': []}",,en
1326317262614237185,2020-11-11 00:14:11,@fellfordean 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡 https://t.co/hD5P0cd8xM,b'@fellfordean \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 https://t.co/hD5P0cd8xM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fellfordean', 'name': 'lexa', 'id': 1273431211197771776, 'id_str': '1273431211197771776', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1326317257404919810, 'id_str': '1326317257404919810', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmgGhLsXMAIHypb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmgGhLsXMAIHypb.jpg', 'url': 'https://t.co/hD5P0cd8xM', 'display_url': 'pic.twitter.com/hD5P0cd8xM', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326317262614237185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 515, 'resize': 'fit'}, 'large': {'w': 686, 'h': 515, 'resize': 'fit'}}}]}",,und
1326317129063424002,2020-11-11 00:13:40,@fellfordean 🤡,b'@fellfordean \xf0\x9f\xa4\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fellfordean', 'name': 'lexa', 'id': 1273431211197771776, 'id_str': '1273431211197771776', 'indices': [0, 12]}], 'urls': []}",,und
1326316770400096257,2020-11-11 00:12:14,unless it’s about deancas canon then you can speak😌,b'unless it\xe2\x80\x99s about deancas canon then you can speak\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326316594197389318,2020-11-11 00:11:32,misha is online and i’m ✨scared✨ please old man don’t say anything else,b'misha is online and i\xe2\x80\x99m \xe2\x9c\xa8scared\xe2\x9c\xa8 please old man don\xe2\x80\x99t say anything else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326314443307950086,2020-11-11 00:02:59,ok no.1 why did they cut it right before the i love you this is sending me jsksjsj and no.2 deancas is requited they changed “eachother”😌 https://t.co/7cutQ2HNjJ,b'ok no.1 why did they cut it right before the i love you this is sending me jsksjsj and no.2 deancas is requited they changed \xe2\x80\x9ceachother\xe2\x80\x9d\xf0\x9f\x98\x8c https://t.co/7cutQ2HNjJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7cutQ2HNjJ', 'expanded_url': 'https://twitter.com/cw_spn/status/1326313716682543105', 'display_url': 'twitter.com/cw_spn/status/…', 'indices': [138, 161]}]}",,en
1326310561378918400,2020-11-10 23:47:34,@IDKWTV_F deancas pfps supremacy so true😌,b'@IDKWTV_F deancas pfps supremacy so true\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326310041226502147,2020-11-10 23:45:30,i just wanted to say that the thread of us replying looks so cool with the matching pfps😭😭😭 https://t.co/af23N3ykQm,b'i just wanted to say that the thread of us replying looks so cool with the matching pfps\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/af23N3ykQm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/af23N3ykQm', 'expanded_url': 'https://twitter.com/wlwtch/status/1326306763583475714', 'display_url': 'twitter.com/wlwtch/status/…', 'indices': [92, 115]}]}",,en
1326309116667637760,2020-11-10 23:41:49,@IDKWTV_F so true oomf they’re in love ✨,b'@IDKWTV_F so true oomf they\xe2\x80\x99re in love \xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326308637627867139,2020-11-10 23:39:55,@IDKWTV_F you better appreciate the effort of me going to look for this photo by googling “dean and cas hands almost touching photo”,b'@IDKWTV_F you better appreciate the effort of me going to look for this photo by googling \xe2\x80\x9cdean and cas hands almost touching photo\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326308173221949440,2020-11-10 23:38:04,@IDKWTV_F i’m this close to losing it https://t.co/2lH46BBocN,b'@IDKWTV_F i\xe2\x80\x99m this close to losing it https://t.co/2lH46BBocN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326308168507461633, 'id_str': '1326308168507461633', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Emf-QI6WEAEZrDt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emf-QI6WEAEZrDt.jpg', 'url': 'https://t.co/2lH46BBocN', 'display_url': 'pic.twitter.com/2lH46BBocN', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1326308173221949440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 334, 'resize': 'fit'}, 'small': {'w': 500, 'h': 334, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 334, 'resize': 'fit'}}}]}",,en
1326305707487096832,2020-11-10 23:28:16,why do i feel like the best we can get from cwspn out of those 2 episodes is them leaving dean’s feelings ambiguous.... like i hope they give us more than that but i have such low expectations,b'why do i feel like the best we can get from cwspn out of those 2 episodes is them leaving dean\xe2\x80\x99s feelings ambiguous.... like i hope they give us more than that but i have such low expectations',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326302712284254208,2020-11-10 23:16:22,i think i might just visit cas in the empty myself if he’s never coming back🤪 /j /hj,b'i think i might just visit cas in the empty myself if he\xe2\x80\x99s never coming back\xf0\x9f\xa4\xaa /j /hj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326301203932831747,2020-11-10 23:10:23,if cas really isn’t coming back (i’m still very depressed about this) i at least hope they won’t ruin the deancas story by making dean get over cas’ death easily or at all cause i’ll take the pain of widower dean over unrequited love,b'if cas really isn\xe2\x80\x99t coming back (i\xe2\x80\x99m still very depressed about this) i at least hope they won\xe2\x80\x99t ruin the deancas story by making dean get over cas\xe2\x80\x99 death easily or at all cause i\xe2\x80\x99ll take the pain of widower dean over unrequited love',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326299821943230469,2020-11-10 23:04:53,no please he was so scared in purgatory if the writers are gonna pretend this is just an usual loss for dean i’ll lose it https://t.co/HxV5hRDZbF,b'no please he was so scared in purgatory if the writers are gonna pretend this is just an usual loss for dean i\xe2\x80\x99ll lose it https://t.co/HxV5hRDZbF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HxV5hRDZbF', 'expanded_url': 'https://twitter.com/newtsjournal/status/1326298113586450433', 'display_url': 'twitter.com/newtsjournal/s…', 'indices': [122, 145]}]}",,en
1326299299987267585,2020-11-10 23:02:49,this is canon✨ https://t.co/TJ45KKE0ax,b'this is canon\xe2\x9c\xa8 https://t.co/TJ45KKE0ax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TJ45KKE0ax', 'expanded_url': 'https://twitter.com/bilinguaIdean/status/1326298347486015488', 'display_url': 'twitter.com/bilinguaIdean/…', 'indices': [15, 38]}]}",,en
1326298917454143492,2020-11-10 23:01:18,cas’ last words were him making bi dean canon we love to see🥲,b'cas\xe2\x80\x99 last words were him making bi dean canon we love to see\xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326298583310749697,2020-11-10 22:59:58,"so true king, 💖bi dean💖 https://t.co/UaugWzOURR","b'so true king, \xf0\x9f\x92\x96bi dean\xf0\x9f\x92\x96 https://t.co/UaugWzOURR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UaugWzOURR', 'expanded_url': 'https://twitter.com/MlLFROWENA/status/1326298279794126856', 'display_url': 'twitter.com/MlLFROWENA/sta…', 'indices': [24, 47]}]}",,en
1326290922540240897,2020-11-10 22:29:31,@wlwcastiel excuse me???,b'@wlwcastiel excuse me???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwcastiel', 'name': 'cas', 'id': 1320160188343660544, 'id_str': '1320160188343660544', 'indices': [0, 11]}], 'urls': []}",,en
1326288731813388288,2020-11-10 22:20:49,@IDKWTV_F this is so rude,b'@IDKWTV_F this is so rude',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326287550219169793,2020-11-10 22:16:07,@IDKWTV_F  look at us matching so true😌💖,b'@IDKWTV_F  look at us matching so true\xf0\x9f\x98\x8c\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326281213984854016,2020-11-10 21:50:57,10 people pls follow me i’m depressed about cas but at least i can hit 3 billion😔,b'10 people pls follow me i\xe2\x80\x99m depressed about cas but at least i can hit 3 billion\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326277053285609473,2020-11-10 21:34:25,i cried so many times today i’m tired,b'i cried so many times today i\xe2\x80\x99m tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326276995853012993,2020-11-10 21:34:11,the way i know i won’t like dean’s ending because cas isn’t coming back and the only ending i accept for dean is him and cas being happy together alive or in heaven it doesn’t matter,b'the way i know i won\xe2\x80\x99t like dean\xe2\x80\x99s ending because cas isn\xe2\x80\x99t coming back and the only ending i accept for dean is him and cas being happy together alive or in heaven it doesn\xe2\x80\x99t matter',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326263301010034688,2020-11-10 20:39:46,so true 2017 insta stannie me was so care free https://t.co/vHNfVqUJrk,b'so true 2017 insta stannie me was so care free https://t.co/vHNfVqUJrk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vHNfVqUJrk', 'expanded_url': 'https://twitter.com/casjnovak/status/1326262995501142019', 'display_url': 'twitter.com/casjnovak/stat…', 'indices': [47, 70]}]}",,en
1326262236894126085,2020-11-10 20:35:32,no but if somebody i was in love with did this to me i would die on the spot https://t.co/MBp8k0JnlO,b'no but if somebody i was in love with did this to me i would die on the spot https://t.co/MBp8k0JnlO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MBp8k0JnlO', 'expanded_url': 'https://twitter.com/anaeIreyes/status/1326224812470099969', 'display_url': 'twitter.com/anaeIreyes/sta…', 'indices': [77, 100]}]}",,en
1326261389225242624,2020-11-10 20:32:10,and i’m crying again this is so fucking unfair i hate u cwspn fuck you how could you let that happen?? this hurts so bad he was so good and pure and loving and NOBODY said those words to him and he died thinking he can’t have dean i hate it here so much https://t.co/ZI1zYxzzky,b'and i\xe2\x80\x99m crying again this is so fucking unfair i hate u cwspn fuck you how could you let that happen?? this hurts so bad he was so good and pure and loving and NOBODY said those words to him and he died thinking he can\xe2\x80\x99t have dean i hate it here so much https://t.co/ZI1zYxzzky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZI1zYxzzky', 'expanded_url': 'https://twitter.com/heartsmish/status/1326049112899383297', 'display_url': 'twitter.com/heartsmish/sta…', 'indices': [254, 277]}]}",,en
1326258760499814403,2020-11-10 20:21:43,no please i can’t😭😭😭 https://t.co/ncUHPCjzGX,b'no please i can\xe2\x80\x99t\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ncUHPCjzGX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ncUHPCjzGX', 'expanded_url': 'https://twitter.com/ptqshka/status/1326257193054826498', 'display_url': 'twitter.com/ptqshka/status…', 'indices': [21, 44]}]}",,en
1326249714245918720,2020-11-10 19:45:47,@wlwdeans please i am trying so hard not to disintegrate because of pain,b'@wlwdeans please i am trying so hard not to disintegrate because of pain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwdeans', 'name': ""jules | kai's lesbian bestie"", 'id': 1158676085757927424, 'id_str': '1158676085757927424', 'indices': [0, 9]}], 'urls': []}",,en
1326249339392581632,2020-11-10 19:44:17,more then half of my tl is still in the first stage of grief i see... join me in depression it’s not fun at all and i feel like dying but still,b'more then half of my tl is still in the first stage of grief i see... join me in depression it\xe2\x80\x99s not fun at all and i feel like dying but still',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326248471997931521,2020-11-10 19:40:50,"@AnnieDestiel @qveenmaeve yeah and he wrote an amazing episode but he didn’t write the next two, it’s not his fault. it’s most probably dabb’s fault","b'@AnnieDestiel @qveenmaeve yeah and he wrote an amazing episode but he didn\xe2\x80\x99t write the next two, it\xe2\x80\x99s not his fault. it\xe2\x80\x99s most probably dabb\xe2\x80\x99s fault'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieDestiel', 'name': 'annie ⚡️andrewdabbfuckyou ⚡️', 'id': 2304072055, 'id_str': '2304072055', 'indices': [0, 13]}, {'screen_name': 'qveenmaeve', 'name': 'deranged arpi', 'id': 1003535721154560000, 'id_str': '1003535721154560000', 'indices': [14, 25]}], 'urls': []}",,en
1326248005331283970,2020-11-10 19:38:59,not me crying again,b'not me crying again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326245488467865601,2020-11-10 19:28:59,"tw // mental illness , depression 

everything sucks now and like life is meaningless and i know he’s just a fictional character but i feel really bad rn and i have no idea what to do","b'tw // mental illness , depression \n\neverything sucks now and like life is meaningless and i know he\xe2\x80\x99s just a fictional character but i feel really bad rn and i have no idea what to do'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326245485959581697,2020-11-10 19:28:58,"tw // mental illness , depression 

no but like i’ve been struggling with mental illness for years now and cas was always there, they gave me joy and a reason to live and the fact that i lost them, my biggest comfort character is hitting me very hard now and i feel like-","b'tw // mental illness , depression \n\nno but like i\xe2\x80\x99ve been struggling with mental illness for years now and cas was always there, they gave me joy and a reason to live and the fact that i lost them, my biggest comfort character is hitting me very hard now and i feel like-'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326241316729217024,2020-11-10 19:12:24,please i am at my limit https://t.co/rk9nKHZQC2,b'please i am at my limit https://t.co/rk9nKHZQC2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rk9nKHZQC2', 'expanded_url': 'https://twitter.com/deancassoul/status/1326239906239295488', 'display_url': 'twitter.com/deancassoul/st…', 'indices': [24, 47]}]}",,en
1326239705659285504,2020-11-10 19:06:00,hey remember in 9x03 when cas dies temporarily and dean says “never do that again!” haha so funny i am totally not crying now🥲😭🥲,b'hey remember in 9x03 when cas dies temporarily and dean says \xe2\x80\x9cnever do that again!\xe2\x80\x9d haha so funny i am totally not crying now\xf0\x9f\xa5\xb2\xf0\x9f\x98\xad\xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
