id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329877847394160646,2020-11-20 20:02:41,Yes https://t.co/anqEfUApjF,b'Yes https://t.co/anqEfUApjF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/anqEfUApjF', 'expanded_url': 'https://twitter.com/AboshNayo/status/1329877536218763270', 'display_url': 'twitter.com/AboshNayo/stat…', 'indices': [4, 27]}]}",,und
1329876482005594121,2020-11-20 19:57:15,Way mntkbw 🥴 https://t.co/lNbqdyYtMh,b'Way mntkbw \xf0\x9f\xa5\xb4 https://t.co/lNbqdyYtMh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lNbqdyYtMh', 'expanded_url': 'https://twitter.com/_zeets_/status/1329876394508169216', 'display_url': 'twitter.com/_zeets_/status…', 'indices': [13, 36]}]}",,ht
1329876348194746370,2020-11-20 19:56:43,"@Chichiliah Mntase, is it? Ngqengqing on the stage?😭","b'@Chichiliah Mntase, is it? Ngqengqing on the stage?\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chichiliah', 'name': 'Chichi', 'id': 176768528, 'id_str': '176768528', 'indices': [0, 11]}], 'urls': []}",,en
1329873822468743168,2020-11-20 19:46:41,@ThembiMatroshe And they ALWAYS dip 🤣🤣 bayadika man!,b'@ThembiMatroshe And they ALWAYS dip \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 bayadika man!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThembiMatroshe', 'name': 'Thembi M 🧘🏾\u200d♀️ 🐉 🌙🌈', 'id': 428230392, 'id_str': '428230392', 'indices': [0, 15]}], 'urls': []}",,en
1329873211618635776,2020-11-20 19:44:16,"RT @ZeeNtakana__: His first born child passed away, he wasn't there, his mom passed, he wasn't there","b""RT @ZeeNtakana__: His first born child passed away, he wasn't there, his mom passed, he wasn't there""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329873194891796483,2020-11-20 19:44:12,"RT @ZeeNtakana__: Even if akasaphili, his sisters and children that he left behind just want to know ba wayaphi or if he had other kids, mo…","b'RT @ZeeNtakana__: Even if akasaphili, his sisters and children that he left behind just want to know ba wayaphi or if he had other kids, mo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329873184636760064,2020-11-20 19:44:09,"RT @ZeeNtakana__: His name is Sicelo Maxwell Mbana, but he changed his name to Cecil Maxwell Barnard, he was born in 1947, we don't know wh…","b""RT @ZeeNtakana__: His name is Sicelo Maxwell Mbana, but he changed his name to Cecil Maxwell Barnard, he was born in 1947, we don't know wh\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329873062305607682,2020-11-20 19:43:40,"RT @ZeeNtakana__: Guys, I'm gonna post a picture of my uncle tomorrow I'm waiting for my mom to find it, please retweet it? He left home in…","b""RT @ZeeNtakana__: Guys, I'm gonna post a picture of my uncle tomorrow I'm waiting for my mom to find it, please retweet it? He left home in\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329872500726124545,2020-11-20 19:41:26,Yho ha a https://t.co/SMfDUcFs5b,b'Yho ha a https://t.co/SMfDUcFs5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SMfDUcFs5b', 'expanded_url': 'https://twitter.com/uHlombe/status/1329839571559993345', 'display_url': 'twitter.com/uHlombe/status…', 'indices': [9, 32]}]}",,en
1329872499744649218,2020-11-20 19:41:26,RT @Siya______M: I know you heathens hate me 😑🌚,b'RT @Siya______M: I know you heathens hate me \xf0\x9f\x98\x91\xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Siya______M', 'name': 'Siya', 'id': 962622082394804224, 'id_str': '962622082394804224', 'indices': [3, 15]}], 'urls': []}",,en
1329871635478933504,2020-11-20 19:38:00,He left you alone. Didn’t he? https://t.co/0QgSoNDrDs,b'He left you alone. Didn\xe2\x80\x99t he? https://t.co/0QgSoNDrDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0QgSoNDrDs', 'expanded_url': 'https://twitter.com/ThembiMatroshe/status/1329822145912983553', 'display_url': 'twitter.com/ThembiMatroshe…', 'indices': [30, 53]}]}",,en
1329870891686227970,2020-11-20 19:35:03,Is the mattress ngqengqing’ phez’kwestage sesamente neetiles?? https://t.co/BNtVAaGeVx,b'Is the mattress ngqengqing\xe2\x80\x99 phez\xe2\x80\x99kwestage sesamente neetiles?? https://t.co/BNtVAaGeVx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BNtVAaGeVx', 'expanded_url': 'https://twitter.com/FrankMadikologa/status/1329857452297367553', 'display_url': 'twitter.com/FrankMadikolog…', 'indices': [63, 86]}]}",,ro
1329863195264159744,2020-11-20 19:04:28,Resting seems very unnatural. Inoba I’ll even sleep before midnight mntkbw 🥴,b'Resting seems very unnatural. Inoba I\xe2\x80\x99ll even sleep before midnight mntkbw \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329863038929956870,2020-11-20 19:03:50,@anentiresnack Wenza ntoni mamakho 😫,b'@anentiresnack Wenza ntoni mamakho \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anentiresnack', 'name': 'griselda blanco', 'id': 1346490301, 'id_str': '1346490301', 'indices': [0, 14]}], 'urls': []}",,in
1329861719364161542,2020-11-20 18:58:36,"@_avilemaneli Pouncing cat, f","b'@_avilemaneli Pouncing cat, f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,en
1329861247932768258,2020-11-20 18:56:43,@_avilemaneli Wenza nton chymi,b'@_avilemaneli Wenza nton chymi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,pl
1329857358462414851,2020-11-20 18:41:16,"RT @_TanYeezy: To whom it may concern, there’s a 50% sale at Daniel Wellington and watches are starting at R900.","b'RT @_TanYeezy: To whom it may concern, there\xe2\x80\x99s a 50% sale at Daniel Wellington and watches are starting at R900.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_TanYeezy', 'name': 'Kgomotso', 'id': 1664969040, 'id_str': '1664969040', 'indices': [3, 13]}], 'urls': []}",,en
1329855998413123585,2020-11-20 18:35:52,Wenza ipouncing cat? https://t.co/KehyGY3sYt,b'Wenza ipouncing cat? https://t.co/KehyGY3sYt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KehyGY3sYt', 'expanded_url': 'https://twitter.com/Sphaka_N/status/1329298583305248769', 'display_url': 'twitter.com/Sphaka_N/statu…', 'indices': [21, 44]}]}",,en
1329855740912295937,2020-11-20 18:34:50,Lalelaaaaa ke! Ngobaani lababantu??,b'Lalelaaaaa ke! Ngobaani lababantu??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1329849835793637379,2020-11-20 18:11:22,Ndiyaboyika mna https://t.co/qfSTVeyW0d,b'Ndiyaboyika mna https://t.co/qfSTVeyW0d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qfSTVeyW0d', 'expanded_url': 'https://twitter.com/ZwangaMukhuthu/status/1329806964986171392', 'display_url': 'twitter.com/ZwangaMukhuthu…', 'indices': [16, 39]}]}",,tl
1329849192827805700,2020-11-20 18:08:49,No😭😭😭 https://t.co/oqc3mOvbwR,b'No\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/oqc3mOvbwR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oqc3mOvbwR', 'expanded_url': 'https://twitter.com/cnehshuga/status/1329691042480869376', 'display_url': 'twitter.com/cnehshuga/stat…', 'indices': [6, 29]}]}",,und
1329848888614858752,2020-11-20 18:07:37,@Que_Nande Intsha kraca ke le,b'@Que_Nande Intsha kraca ke le',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [0, 10]}], 'urls': []}",,in
1329848700764565504,2020-11-20 18:06:52,@Que_Nande Okay Streetwise 2,b'@Que_Nande Okay Streetwise 2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [0, 10]}], 'urls': []}",,en
1329835046677712898,2020-11-20 17:12:36,@_Dabawo 😘,b'@_Dabawo \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Dabawo', 'name': 'Dabs 💕', 'id': 2247551152, 'id_str': '2247551152', 'indices': [0, 8]}], 'urls': []}",,und
1329835022292045824,2020-11-20 17:12:31,@kanya_kb Holy ndicinga uzothi masiye Monday 😫,b'@kanya_kb Holy ndicinga uzothi masiye Monday \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanya_kb', 'name': 'Kanya Ntshongwana', 'id': 1583728490, 'id_str': '1583728490', 'indices': [0, 9]}], 'urls': []}",,tl
1329827760110510085,2020-11-20 16:43:39,My feet are on fire😭😭😭,b'My feet are on fire\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329827107963359235,2020-11-20 16:41:04,😭😭😭😭 https://t.co/g24zv0tq7z,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/g24zv0tq7z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g24zv0tq7z', 'expanded_url': 'https://twitter.com/hlongwa_asanda_/status/1329725489330741249', 'display_url': 'twitter.com/hlongwa_asanda…', 'indices': [5, 28]}]}",,und
1329827066108407808,2020-11-20 16:40:54,😭😭😭😭😭 https://t.co/rlM0c2U9IW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/rlM0c2U9IW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rlM0c2U9IW', 'expanded_url': 'https://twitter.com/KhanyaThisani_/status/1329753306063908866', 'display_url': 'twitter.com/KhanyaThisani_…', 'indices': [6, 29]}]}",,und
1329826932662407170,2020-11-20 16:40:22,Bayaninqabela guys? Yho samthandi umama because ndivuswa nguIncontact then she sends a text saying she’s sorted me out 😍😭 https://t.co/b86POaVyuf,b'Bayaninqabela guys? Yho samthandi umama because ndivuswa nguIncontact then she sends a text saying she\xe2\x80\x99s sorted me out \xf0\x9f\x98\x8d\xf0\x9f\x98\xad https://t.co/b86POaVyuf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b86POaVyuf', 'expanded_url': 'https://twitter.com/_awuvuyxna/status/1329786907002347523', 'display_url': 'twitter.com/_awuvuyxna/sta…', 'indices': [122, 145]}]}",,en
1329826709177249794,2020-11-20 16:39:29,@Chums_VL Yiweekend enkulu mntase,b'@Chums_VL Yiweekend enkulu mntase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chums_VL', 'name': 'Nisa.', 'id': 3389698985, 'id_str': '3389698985', 'indices': [0, 9]}], 'urls': []}",,in
1329826613517819904,2020-11-20 16:39:06,Hiii mngcwi🤞🏾 https://t.co/EmJbMtlkYd,b'Hiii mngcwi\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe https://t.co/EmJbMtlkYd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EmJbMtlkYd', 'expanded_url': 'https://twitter.com/Tumi213/status/1329801765588508674', 'display_url': 'twitter.com/Tumi213/status…', 'indices': [14, 37]}]}",,in
1329826477999845377,2020-11-20 16:38:33,@Que_Nande Sho bra,b'@Que_Nande Sho bra',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [0, 10]}], 'urls': []}",,en
1329826074914648066,2020-11-20 16:36:57,Ndakbetha Khentukhi 👏🏾 https://t.co/WjXq8FqkFG,b'Ndakbetha Khentukhi \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/WjXq8FqkFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WjXq8FqkFG', 'expanded_url': 'https://twitter.com/Que_Nande/status/1329822610960560133', 'display_url': 'twitter.com/Que_Nande/stat…', 'indices': [23, 46]}]}",,in
1329825909843648512,2020-11-20 16:36:18,"Ewe mntase inkulu le, kodwa eyona inkulu yile siya kuyo 😫 https://t.co/8LdsfViRrn","b'Ewe mntase inkulu le, kodwa eyona inkulu yile siya kuyo \xf0\x9f\x98\xab https://t.co/8LdsfViRrn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8LdsfViRrn', 'expanded_url': 'https://twitter.com/_Dabawo/status/1329822533084979200', 'display_url': 'twitter.com/_Dabawo/status…', 'indices': [58, 81]}]}",,in
1329792065895616517,2020-11-20 14:21:49,@Que_Nande Hlekisa,b'@Que_Nande Hlekisa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [0, 10]}], 'urls': []}",,und
1329791983519490051,2020-11-20 14:21:29,I should be within Songi’s cuddles this weekend because wooow,b'I should be within Songi\xe2\x80\x99s cuddles this weekend because wooow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329790254342172680,2020-11-20 14:14:37,Nako ndiphaphatheka nomoya 😭😭😭,b'Nako ndiphaphatheka nomoya \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1329770684738842625,2020-11-20 12:56:51,@mfusibj @Tumi213 Knew it!!,b'@mfusibj @Tumi213 Knew it!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mfusibj', 'name': 'Bafana junior mfusi', 'id': 1520091854, 'id_str': '1520091854', 'indices': [0, 8]}, {'screen_name': 'Tumi213', 'name': 'Tumi', 'id': 637346183, 'id_str': '637346183', 'indices': [9, 17]}], 'urls': []}",,en
1329755724042416128,2020-11-20 11:57:24,"@kamvaletuu Sorry, sis","b'@kamvaletuu Sorry, sis'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamvaletuu', 'name': 'kam🦋', 'id': 1495661616, 'id_str': '1495661616', 'indices': [0, 11]}], 'urls': []}",,en
1329747993046773765,2020-11-20 11:26:41,"@Tumi213 I know of umntu onguNdodayam. I’m still not sold though, I think wayefuna ubayiyo","b'@Tumi213 I know of umntu onguNdodayam. I\xe2\x80\x99m still not sold though, I think wayefuna ubayiyo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tumi213', 'name': 'Tumi', 'id': 637346183, 'id_str': '637346183', 'indices': [0, 8]}], 'urls': []}",,en
1329744470389239808,2020-11-20 11:12:41,Masimhleken’ ahahaha https://t.co/AhH04LZcnU,b'Masimhleken\xe2\x80\x99 ahahaha https://t.co/AhH04LZcnU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AhH04LZcnU', 'expanded_url': 'https://twitter.com/kamvaletuu/status/1329743243119112192', 'display_url': 'twitter.com/kamvaletuu/sta…', 'indices': [21, 44]}]}",,tl
1329740361871265792,2020-11-20 10:56:22,YES😫 https://t.co/vkpQ9uy7Sv,b'YES\xf0\x9f\x98\xab https://t.co/vkpQ9uy7Sv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vkpQ9uy7Sv', 'expanded_url': 'https://twitter.com/Deeza__n/status/1329728766780825603', 'display_url': 'twitter.com/Deeza__n/statu…', 'indices': [5, 28]}]}",,und
1329739208471310336,2020-11-20 10:51:47,RT @Que_Nande: @TheLhoza Thank you 🙂,b'RT @Que_Nande: @TheLhoza Thank you \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Que_Nande', 'name': 'Amat Victoria Curam', 'id': 54175156, 'id_str': '54175156', 'indices': [3, 13]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [15, 24]}], 'urls': []}",,en
1329738145064128514,2020-11-20 10:47:33,😭😭😭😭 https://t.co/iWkcOWDLvW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/iWkcOWDLvW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iWkcOWDLvW', 'expanded_url': 'https://twitter.com/Chef_Yangchaza/status/1329488075064549378', 'display_url': 'twitter.com/Chef_Yangchaza…', 'indices': [5, 28]}]}",,und
1329737943771193349,2020-11-20 10:46:45,😭😭😭😭 https://t.co/wxjBuQVXwu,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/wxjBuQVXwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wxjBuQVXwu', 'expanded_url': 'https://twitter.com/Nduey_Escobar/status/1329682226645233665', 'display_url': 'twitter.com/Nduey_Escobar/…', 'indices': [5, 28]}]}",,und
1329737181972324358,2020-11-20 10:43:44,Ndiqonde mandinibonise rather than ndinixelele.,b'Ndiqonde mandinibonise rather than ndinixelele.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
1329736390213574657,2020-11-20 10:40:35,I’ll show you https://t.co/R2TMid7N2d,b'I\xe2\x80\x99ll show you https://t.co/R2TMid7N2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R2TMid7N2d', 'expanded_url': 'https://twitter.com/Que_Nande/status/1329734280692588545', 'display_url': 'twitter.com/Que_Nande/stat…', 'indices': [14, 37]}]}",,en
1329732955955208193,2020-11-20 10:26:56,There’s this watch at American Swiss that I want. Senintsi iR800 my goodness😭😭😭😭,b'There\xe2\x80\x99s this watch at American Swiss that I want. Senintsi iR800 my goodness\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329727683111096323,2020-11-20 10:05:59,As she,b'As she',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329706017505095682,2020-11-20 08:39:53,@kanya_kb We need to go ke,b'@kanya_kb We need to go ke',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kanya_kb', 'name': 'Kanya Ntshongwana', 'id': 1583728490, 'id_str': '1583728490', 'indices': [0, 9]}], 'urls': []}",,en
1329702698531360768,2020-11-20 08:26:42,"RT @ThembiMatroshe: Please check out my IG stories this morning. I’m doing the lord’s work, showing y’all an easy guide on bleaching and pl…","b'RT @ThembiMatroshe: Please check out my IG stories this morning. I\xe2\x80\x99m doing the lord\xe2\x80\x99s work, showing y\xe2\x80\x99all an easy guide on bleaching and pl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThembiMatroshe', 'name': 'Thembi M 🧘🏾\u200d♀️ 🐉 🌙🌈', 'id': 428230392, 'id_str': '428230392', 'indices': [3, 18]}], 'urls': []}",,en
1329701451745161217,2020-11-20 08:21:45,@NeroExp https://t.co/c55f9T2fBJ,b'@NeroExp https://t.co/c55f9T2fBJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeroExp', 'name': 'Nino graFithi', 'id': 196961676, 'id_str': '196961676', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1329701431696379904, 'id_str': '1329701431696379904', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnQMaDWXUAAfKwF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnQMaDWXUAAfKwF.jpg', 'url': 'https://t.co/c55f9T2fBJ', 'display_url': 'pic.twitter.com/c55f9T2fBJ', 'expanded_url': 'https://twitter.com/TheLhoza/status/1329701451745161217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 276, 'h': 276, 'resize': 'fit'}, 'small': {'w': 276, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 276, 'h': 276, 'resize': 'fit'}}}]}",,und
1329701215505174528,2020-11-20 08:20:49,Someone pls stop Nero🤣🤣🤣,b'Someone pls stop Nero\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329701044889247745,2020-11-20 08:20:08,@thereal_arzee 🙏🏾,b'@thereal_arzee \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thereal_arzee', 'name': 'Azande', 'id': 1394609484, 'id_str': '1394609484', 'indices': [0, 14]}], 'urls': []}",,und
1329700872482414595,2020-11-20 08:19:27,"@thereal_arzee Me. I always want to know

(I don’t know uthetha ngantoni but yeah, pls)","b'@thereal_arzee Me. I always want to know\n\n(I don\xe2\x80\x99t know uthetha ngantoni but yeah, pls)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thereal_arzee', 'name': 'Azande', 'id': 1394609484, 'id_str': '1394609484', 'indices': [0, 14]}], 'urls': []}",,en
1329700692290842626,2020-11-20 08:18:44,RT @sanengema_: my 2 yr old cousin has never had nandos and i really wanna surprise the little man w this🙏🏽it would mean a lot if y’all did…,b'RT @sanengema_: my 2 yr old cousin has never had nandos and i really wanna surprise the little man w this\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbdit would mean a lot if y\xe2\x80\x99all did\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanengema_', 'name': 'ur wyf.', 'id': 799517778579456000, 'id_str': '799517778579456000', 'indices': [3, 14]}], 'urls': []}",,en
