id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329068379135610883,2020-11-18 14:26:09,RT @rrramiiit: ※ぎょくけん擬人化注意 https://t.co/5iO88MhEk4,b'RT @rrramiiit: \xe2\x80\xbb\xe3\x81\x8e\xe3\x82\x87\xe3\x81\x8f\xe3\x81\x91\xe3\x82\x93\xe6\x93\xac\xe4\xba\xba\xe5\x8c\x96\xe6\xb3\xa8\xe6\x84\x8f https://t.co/5iO88MhEk4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rrramiiit', 'name': 'ち🥦', 'id': 207577727, 'id_str': '207577727', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329057476407279616, 'id_str': '1329057476407279616', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EnHCu69VQAA0bMv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHCu69VQAA0bMv.jpg', 'url': 'https://t.co/5iO88MhEk4', 'display_url': 'pic.twitter.com/5iO88MhEk4', 'expanded_url': 'https://twitter.com/rrramiiit/status/1329057509018017794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'large': {'w': 900, 'h': 1269, 'resize': 'fit'}, 'medium': {'w': 851, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329057509018017794, 'source_status_id_str': '1329057509018017794', 'source_user_id': 207577727, 'source_user_id_str': '207577727'}]}",,ja
1329061482449965056,2020-11-18 13:58:44,RT @hxshxo: Does anybody else feel weird ? feels like life isn’t even real,b'RT @hxshxo: Does anybody else feel weird ? feels like life isn\xe2\x80\x99t even real',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hxshxo', 'name': 'H 🎒', 'id': 1264614839634231296, 'id_str': '1264614839634231296', 'indices': [3, 10]}], 'urls': []}",,en
1329061265575055360,2020-11-18 13:57:53,"RT @dalla_nebbia: kiyoomi skirt brainrot... 

—  #sakusakiyoomi #haikyuu https://t.co/mJmXAUjDoO",b'RT @dalla_nebbia: kiyoomi skirt brainrot... \n\n\xe2\x80\x94  #sakusakiyoomi #haikyuu https://t.co/mJmXAUjDoO',"{'hashtags': [{'text': 'sakusakiyoomi', 'indices': [49, 63]}, {'text': 'haikyuu', 'indices': [64, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dalla_nebbia', 'name': 'nebbia 🌫️🔞', 'id': 1261112307188330496, 'id_str': '1261112307188330496', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328969349936377856, 'id_str': '1328969349936377856', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EnFylSRW8AAjXNd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnFylSRW8AAjXNd.jpg', 'url': 'https://t.co/mJmXAUjDoO', 'display_url': 'pic.twitter.com/mJmXAUjDoO', 'expanded_url': 'https://twitter.com/dalla_nebbia/status/1328973386756722689/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1050, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1792, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 595, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328973386756722689, 'source_status_id_str': '1328973386756722689', 'source_user_id': 1261112307188330496, 'source_user_id_str': '1261112307188330496'}]}",,in
1329054401785315328,2020-11-18 13:30:36,NIKKI'S VA THO YAS SHE'S GOING TO SOUND SO ADORABLE I LOVE THIS FOR NIKKI,"b""NIKKI'S VA THO YAS SHE'S GOING TO SOUND SO ADORABLE I LOVE THIS FOR NIKKI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329053804386340864,2020-11-18 13:28:14,@akutagen @mereoleonaswifu IT'S A WIN A BIG WIN KSNSKSMMSMA,"b""@akutagen @mereoleonaswifu IT'S A WIN A BIG WIN KSNSKSMMSMA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}, {'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [10, 26]}], 'urls': []}",,en
1329053202357002243,2020-11-18 13:25:50,@nanamiukyo probably mix between akutagawa and mikaela 😂,b'@nanamiukyo probably mix between akutagawa and mikaela \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanamiukyo', 'name': 'luiesa 🗿🚬| exams', 'id': 1261043227206938624, 'id_str': '1261043227206938624', 'indices': [0, 11]}], 'urls': []}",,tl
1329052889214402562,2020-11-18 13:24:36,@akutagen ukyo really coming and going to collect his stans,b'@akutagen ukyo really coming and going to collect his stans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,en
1329052396132057091,2020-11-18 13:22:38,@akutagen AKUTAGAWAAAAAAAAAA,b'@akutagen AKUTAGAWAAAAAAAAAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akutagen', 'name': 'eliza ❀ gen 175 cm 61 kg', 'id': 1249678959106650113, 'id_str': '1249678959106650113', 'indices': [0, 9]}], 'urls': []}",,in
1329051882434641921,2020-11-18 13:20:36,@nanamiukyo WHICH VOICE THO HIS RANGE IS HUGE,b'@nanamiukyo WHICH VOICE THO HIS RANGE IS HUGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanamiukyo', 'name': 'luiesa 🗿🚬| exams', 'id': 1261043227206938624, 'id_str': '1261043227206938624', 'indices': [0, 11]}], 'urls': []}",,en
1329051756014170113,2020-11-18 13:20:05,@mereoleonaswifu MIKAELA AND KUROKO TOO RIGHT??,b'@mereoleonaswifu MIKAELA AND KUROKO TOO RIGHT??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mereoleonaswifu', 'name': 'sammy 🌿 #ukyotwt #joeltwt', 'id': 1282678111474089984, 'id_str': '1282678111474089984', 'indices': [0, 16]}], 'urls': []}",,tl
1329051184254963712,2020-11-18 13:17:49,KENSHO ONO??????? https://t.co/NZVRiFgldt,b'KENSHO ONO??????? https://t.co/NZVRiFgldt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NZVRiFgldt', 'expanded_url': 'https://twitter.com/Spytrue/status/1329049554977763329', 'display_url': 'twitter.com/Spytrue/status…', 'indices': [18, 41]}]}",,en
1329050721661067264,2020-11-18 13:15:59,"RT @Mayer1528: ◾️宿伏◾️坠落

#呪術廻戦 https://t.co/STO9jeI88K",b'RT @Mayer1528: \xe2\x97\xbe\xef\xb8\x8f\xe5\xae\xbf\xe4\xbc\x8f\xe2\x97\xbe\xef\xb8\x8f\xe5\x9d\xa0\xe8\x90\xbd\n\n#\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 https://t.co/STO9jeI88K',"{'hashtags': [{'text': '呪術廻戦', 'indices': [25, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mayer1528', 'name': 'Mayer', 'id': 1457684850, 'id_str': '1457684850', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324312899473453056, 'id_str': '1324312899473453056', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EmDnkMiVMAA0JJ-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmDnkMiVMAA0JJ-.jpg', 'url': 'https://t.co/STO9jeI88K', 'display_url': 'pic.twitter.com/STO9jeI88K', 'expanded_url': 'https://twitter.com/Mayer1528/status/1324312915399225344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 725, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 725, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324312915399225344, 'source_status_id_str': '1324312915399225344', 'source_user_id': 1457684850, 'source_user_id_str': '1457684850'}]}",,zh
1329050666719797248,2020-11-18 13:15:46,"RT @Mayer1528: 脱兎

 #呪術廻戦 #伏黒恵 https://t.co/iaeymt1KiQ",b'RT @Mayer1528: \xe8\x84\xb1\xe5\x85\x8e\n\n #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 #\xe4\xbc\x8f\xe9\xbb\x92\xe6\x81\xb5 https://t.co/iaeymt1KiQ',"{'hashtags': [{'text': '呪術廻戦', 'indices': [20, 25]}, {'text': '伏黒恵', 'indices': [26, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mayer1528', 'name': 'Mayer', 'id': 1457684850, 'id_str': '1457684850', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328307733783662592, 'id_str': '1328307733783662592', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Em8Y2KCUUAAcho9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em8Y2KCUUAAcho9.jpg', 'url': 'https://t.co/iaeymt1KiQ', 'display_url': 'pic.twitter.com/iaeymt1KiQ', 'expanded_url': 'https://twitter.com/Mayer1528/status/1328307768864882692/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1328307768864882692, 'source_status_id_str': '1328307768864882692', 'source_user_id': 1457684850, 'source_user_id_str': '1457684850'}]}",,ja
1329050635497402373,2020-11-18 13:15:38,"RT @Mayer1528: 先生

 #呪術廻戦　#五條悟 https://t.co/KZxV4KarrV",b'RT @Mayer1528: \xe5\x85\x88\xe7\x94\x9f\n\n #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6\xe3\x80\x80#\xe4\xba\x94\xe6\xa2\x9d\xe6\x82\x9f https://t.co/KZxV4KarrV',"{'hashtags': [{'text': '呪術廻戦', 'indices': [20, 25]}, {'text': '五條悟', 'indices': [26, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mayer1528', 'name': 'Mayer', 'id': 1457684850, 'id_str': '1457684850', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328647155867738113, 'id_str': '1328647155867738113', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnBNjH1UYAEwvIj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnBNjH1UYAEwvIj.jpg', 'url': 'https://t.co/KZxV4KarrV', 'display_url': 'pic.twitter.com/KZxV4KarrV', 'expanded_url': 'https://twitter.com/Mayer1528/status/1328647178764443648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328647178764443648, 'source_status_id_str': '1328647178764443648', 'source_user_id': 1457684850, 'source_user_id_str': '1457684850'}]}",,ja
1329050484624089092,2020-11-18 13:15:02,"RT @Mayer1528: 狗卷👅

 #呪術廻戦 #狗巻棘 https://t.co/g3nfoYPDgX",b'RT @Mayer1528: \xe7\x8b\x97\xe5\x8d\xb7\xf0\x9f\x91\x85\n\n #\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 #\xe7\x8b\x97\xe5\xb7\xbb\xe6\xa3\x98 https://t.co/g3nfoYPDgX',"{'hashtags': [{'text': '呪術廻戦', 'indices': [21, 26]}, {'text': '狗巻棘', 'indices': [27, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mayer1528', 'name': 'Mayer', 'id': 1457684850, 'id_str': '1457684850', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329005339367276544, 'id_str': '1329005339367276544', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnGTUJWVgAAXKGk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGTUJWVgAAXKGk.jpg', 'url': 'https://t.co/g3nfoYPDgX', 'display_url': 'pic.twitter.com/g3nfoYPDgX', 'expanded_url': 'https://twitter.com/Mayer1528/status/1329005349530058753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1183, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1183, 'resize': 'fit'}}, 'source_status_id': 1329005349530058753, 'source_status_id_str': '1329005349530058753', 'source_user_id': 1457684850, 'source_user_id_str': '1457684850'}]}",,ja
1329046229599227904,2020-11-18 12:58:08,"RT @flamebeans: [StanUkyo]
Aren't they beautiful... the stars? https://t.co/evhVLjIsty","b""RT @flamebeans: [StanUkyo]\nAren't they beautiful... the stars? https://t.co/evhVLjIsty""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flamebeans', 'name': 'Mimi ; active at the weekend', 'id': 1262535456253714438, 'id_str': '1262535456253714438', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285569386808475650, 'id_str': '1285569386808475650', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EddCi8rWAAI7tLB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EddCi8rWAAI7tLB.jpg', 'url': 'https://t.co/evhVLjIsty', 'display_url': 'pic.twitter.com/evhVLjIsty', 'expanded_url': 'https://twitter.com/flamebeans/status/1285569411429081088/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 554, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 978, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1841, 'resize': 'fit'}}, 'source_status_id': 1285569411429081088, 'source_status_id_str': '1285569411429081088', 'source_user_id': 1262535456253714438, 'source_user_id_str': '1262535456253714438'}]}",,en
1329045738144161792,2020-11-18 12:56:11,"@furuharuo YOUR BROTHER HAS TASTE!! ✨✨✨ shouto is loveable who will ever shut up about him ksndksnsknd

yeah it's their first time seeing one and they're like ""That's not a ghost right?"" JSJSJDBJDBD WHAT KIND OF GHOST HAS SPLIT COLORED HAIR LMAO","b'@furuharuo YOUR BROTHER HAS TASTE!! \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 shouto is loveable who will ever shut up about him ksndksnsknd\n\nyeah it\'s their first time seeing one and they\'re like ""That\'s not a ghost right?"" JSJSJDBJDBD WHAT KIND OF GHOST HAS SPLIT COLORED HAIR LMAO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'furuharuo', 'name': 'lu', 'id': 1014849429604405248, 'id_str': '1014849429604405248', 'indices': [0, 10]}], 'urls': []}",,en
1329042918577901568,2020-11-18 12:44:58,Twitter is always zelphobic but the fact that I don't have that fleet thingy yet might be a blessing on its own lmao. But my dms and notifs are pretty laggy tho so.. yeah I'm on the latest version of Twitter.. sad ;( no likey the laggy &gt;:(,"b""Twitter is always zelphobic but the fact that I don't have that fleet thingy yet might be a blessing on its own lmao. But my dms and notifs are pretty laggy tho so.. yeah I'm on the latest version of Twitter.. sad ;( no likey the laggy &gt;:(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329041936993316872,2020-11-18 12:41:04,RT @07rizm: マルイ編の五条悟さんと狗巻棘くん https://t.co/qQI2jpcBN5,b'RT @07rizm: \xe3\x83\x9e\xe3\x83\xab\xe3\x82\xa4\xe7\xb7\xa8\xe3\x81\xae\xe4\xba\x94\xe6\x9d\xa1\xe6\x82\x9f\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\x8b\x97\xe5\xb7\xbb\xe6\xa3\x98\xe3\x81\x8f\xe3\x82\x93 https://t.co/qQI2jpcBN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '07rizm', 'name': '玲成', 'id': 133283946, 'id_str': '133283946', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1329013996536569856, 'id_str': '1329013996536569856', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EnGbMD0VoAAHLtz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGbMD0VoAAHLtz.jpg', 'url': 'https://t.co/qQI2jpcBN5', 'display_url': 'pic.twitter.com/qQI2jpcBN5', 'expanded_url': 'https://twitter.com/07rizm/status/1329014003494895616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1534, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329014003494895616, 'source_status_id_str': '1329014003494895616', 'source_user_id': 133283946, 'source_user_id_str': '133283946'}]}",,ja
1329041861432905730,2020-11-18 12:40:46,RT @_ohomo_: 窩怎還在畫女體化（剛發現有錯字重貼一次搜哩搜哩..... https://t.co/9Znq011Sie,b'RT @_ohomo_: \xe7\xaa\xa9\xe6\x80\x8e\xe9\x82\x84\xe5\x9c\xa8\xe7\x95\xab\xe5\xa5\xb3\xe9\xab\x94\xe5\x8c\x96\xef\xbc\x88\xe5\x89\x9b\xe7\x99\xbc\xe7\x8f\xbe\xe6\x9c\x89\xe9\x8c\xaf\xe5\xad\x97\xe9\x87\x8d\xe8\xb2\xbc\xe4\xb8\x80\xe6\xac\xa1\xe6\x90\x9c\xe5\x93\xa9\xe6\x90\x9c\xe5\x93\xa9..... https://t.co/9Znq011Sie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ohomo_', 'name': 'ᴏʜᴏᴍᴏ', 'id': 1312480670241890304, 'id_str': '1312480670241890304', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1328809675060482048, 'id_str': '1328809675060482048', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnDhW_AVEAAFVAg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDhW_AVEAAFVAg.jpg', 'url': 'https://t.co/9Znq011Sie', 'display_url': 'pic.twitter.com/9Znq011Sie', 'expanded_url': 'https://twitter.com/_ohomo_/status/1328809999821201408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1290, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 756, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 428, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1328809999821201408, 'source_status_id_str': '1328809999821201408', 'source_user_id': 1312480670241890304, 'source_user_id_str': '1312480670241890304'}]}",,zh
1329040306231148544,2020-11-18 12:34:36,RT @mashiro_andy: WIP😁😙😁 https://t.co/nhDh070jsE,b'RT @mashiro_andy: WIP\xf0\x9f\x98\x81\xf0\x9f\x98\x99\xf0\x9f\x98\x81 https://t.co/nhDh070jsE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mashiro_andy', 'name': '間代(アンディー)🔫🐞', 'id': 839700206149001216, 'id_str': '839700206149001216', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328984926725623808, 'id_str': '1328984926725623808', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EnGAv-VUUAAeWCH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGAv-VUUAAeWCH.jpg', 'url': 'https://t.co/nhDh070jsE', 'display_url': 'pic.twitter.com/nhDh070jsE', 'expanded_url': 'https://twitter.com/mashiro_andy/status/1328984931255480322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 455, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 803, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1371, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1328984931255480322, 'source_status_id_str': '1328984931255480322', 'source_user_id': 839700206149001216, 'source_user_id_str': '839700206149001216'}]}",,und
1329039604826083328,2020-11-18 12:31:48,RT @narisawr: beast敦 https://t.co/bn2TIuRTBw,b'RT @narisawr: beast\xe6\x95\xa6 https://t.co/bn2TIuRTBw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'narisawr', 'name': 'lily 🌊', 'id': 97802906, 'id_str': '97802906', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1328918010577371143, 'id_str': '1328918010577371143', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EnFD48QVQAc_ml4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnFD48QVQAc_ml4.jpg', 'url': 'https://t.co/bn2TIuRTBw', 'display_url': 'pic.twitter.com/bn2TIuRTBw', 'expanded_url': 'https://twitter.com/narisawr/status/1328918014012473352/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 706, 'resize': 'fit'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1748, 'h': 1028, 'resize': 'fit'}}, 'source_status_id': 1328918014012473352, 'source_status_id_str': '1328918014012473352', 'source_user_id': 97802906, 'source_user_id_str': '97802906'}]}",,ja
1329039543769518080,2020-11-18 12:31:34,@senkhore it's been 84 years.. I don't even remember why we were so active before,"b""@senkhore it's been 84 years.. I don't even remember why we were so active before""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senkhore', 'name': 'khor💐', 'id': 1268857214829080577, 'id_str': '1268857214829080577', 'indices': [0, 9]}], 'urls': []}",,en
1329038110588432384,2020-11-18 12:25:52,"RT @ladyofthestorm: “DO PEOPLE ACTUALLY SHIP _____ 🤢” yes. The answer is yes. Every ship you can think of has been shipped, and there’s not…","b'RT @ladyofthestorm: \xe2\x80\x9cDO PEOPLE ACTUALLY SHIP _____ \xf0\x9f\xa4\xa2\xe2\x80\x9d yes. The answer is yes. Every ship you can think of has been shipped, and there\xe2\x80\x99s not\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladyofthestorm', 'name': 'Dani more like Da-nya', 'id': 756583447318102016, 'id_str': '756583447318102016', 'indices': [3, 18]}], 'urls': []}",,en
