id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1036842174703448064,2018-09-04 05:03:32,"Think you can do better than Grant’s 4/10? Enter @KFMza R10 000 Pop Quiz here: https://t.co/1gOkaYVsJr 
#KfmMornings 
#CapeTown https://t.co/t5lKh8kUNT",b'Think you can do better than Grant\xe2\x80\x99s 4/10? Enter @KFMza R10 000 Pop Quiz here: https://t.co/1gOkaYVsJr \n#KfmMornings \n#CapeTown https://t.co/t5lKh8kUNT',"{'hashtags': [{'text': 'KfmMornings', 'indices': [104, 116]}, {'text': 'CapeTown', 'indices': [118, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [49, 55]}], 'urls': [{'url': 'https://t.co/1gOkaYVsJr', 'expanded_url': 'http://www.kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [79, 102]}], 'media': [{'id': 1036842150904901637, 'id_str': '1036842150904901637', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/DmOacVzWsAUTHzI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmOacVzWsAUTHzI.jpg', 'url': 'https://t.co/t5lKh8kUNT', 'display_url': 'pic.twitter.com/t5lKh8kUNT', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036842174703448064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1554, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 516, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 911, 'h': 1200, 'resize': 'fit'}}}]}",,en
1036834732791750656,2018-09-04 04:33:58,"Happy birthday @Beyonce! 👸🏽

#KfmMornings has the most music to make you feel great, during peak time #CapeTown traffic. https://t.co/P2wciEyGJG","b'Happy birthday @Beyonce! \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbd\n\n#KfmMornings has the most music to make you feel great, during peak time #CapeTown traffic. https://t.co/P2wciEyGJG'","{'hashtags': [{'text': 'KfmMornings', 'indices': [29, 41]}, {'text': 'CapeTown', 'indices': [102, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Beyonce', 'name': 'BEYONCÉ', 'id': 31239408, 'id_str': '31239408', 'indices': [15, 23]}], 'urls': [], 'media': [{'id': 1036834720921919488, 'id_str': '1036834720921919488', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/media/DmOTr29XoAAH3cs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmOTr29XoAAH3cs.jpg', 'url': 'https://t.co/P2wciEyGJG', 'display_url': 'pic.twitter.com/P2wciEyGJG', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036834732791750656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,en
1036829868556800000,2018-09-04 04:14:38,@LeighAnne_Will @SunglassHutSA @Prada @TOMFORD Prada 😍,b'@LeighAnne_Will @SunglassHutSA @Prada @TOMFORD Prada \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeighAnne_Will', 'name': 'Leigh-Anne Williams', 'id': 42175574, 'id_str': '42175574', 'indices': [0, 15]}, {'screen_name': 'SunglassHutSA', 'name': 'Sunglass Hut SA', 'id': 145588016, 'id_str': '145588016', 'indices': [16, 30]}, {'screen_name': 'Prada', 'name': 'PRADA', 'id': 1156866230, 'id_str': '1156866230', 'indices': [31, 37]}, {'screen_name': 'TOMFORD', 'name': 'TOM FORD', 'id': 2327933017, 'id_str': '2327933017', 'indices': [38, 46]}], 'urls': []}",,pt
1036807880861802498,2018-09-04 02:47:16,"@ItsmeKurt7 @marieclairesa @WeekendArgus @marieclaire_sa @KFMza No need, I handled them :)","b'@ItsmeKurt7 @marieclairesa @WeekendArgus @marieclaire_sa @KFMza No need, I handled them :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsmeKurt7', 'name': 'its me tits mcgee', 'id': 1025473706242584576, 'id_str': '1025473706242584576', 'indices': [0, 11]}, {'screen_name': 'marieclairesa', 'name': 'Marie-claire', 'id': 1496204444, 'id_str': '1496204444', 'indices': [12, 26]}, {'screen_name': 'WeekendArgus', 'name': 'Weekend Argus', 'id': 487799179, 'id_str': '487799179', 'indices': [27, 40]}, {'screen_name': 'marieclaire_sa', 'name': 'Marie Claire SA', 'id': 108244446, 'id_str': '108244446', 'indices': [41, 56]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [57, 63]}], 'urls': []}",,en
1036667766177243137,2018-09-03 17:30:30,@miss_langeveldt League ended this weekend :(,b'@miss_langeveldt League ended this weekend :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss_langeveldt', 'name': 'Iresha Langeveldt', 'id': 543182999, 'id_str': '543182999', 'indices': [0, 16]}], 'urls': []}",,en
1036628790116593664,2018-09-03 14:55:37,"The initial excitement of being asked to be part of @marieclairesa‘s 2018 #DearBody New Naked campaign quickly faded.

Extract from one of my latest @WeekendArgus columns: 
https://t.co/CKuYV0jLXE https://t.co/Q6ntGvi3go",b'The initial excitement of being asked to be part of @marieclairesa\xe2\x80\x98s 2018 #DearBody New Naked campaign quickly faded.\n\nExtract from one of my latest @WeekendArgus columns: \nhttps://t.co/CKuYV0jLXE https://t.co/Q6ntGvi3go',"{'hashtags': [{'text': 'DearBody', 'indices': [74, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marieclairesa', 'name': 'Marie-claire', 'id': 1496204444, 'id_str': '1496204444', 'indices': [52, 66]}, {'screen_name': 'WeekendArgus', 'name': 'Weekend Argus', 'id': 487799179, 'id_str': '487799179', 'indices': [149, 162]}], 'urls': [{'url': 'https://t.co/CKuYV0jLXE', 'expanded_url': 'https://bit.ly/2MLQ4v6', 'display_url': 'bit.ly/2MLQ4v6', 'indices': [173, 196]}], 'media': [{'id': 1036628761129742336, 'id_str': '1036628761129742336', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/DmLYXa8XcAAMQkm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmLYXa8XcAAMQkm.jpg', 'url': 'https://t.co/Q6ntGvi3go', 'display_url': 'pic.twitter.com/Q6ntGvi3go', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036628790116593664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 226, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 340, 'resize': 'fit'}}}]}",,en
1036601511927791617,2018-09-03 13:07:14,Hokkie Bokkies! https://t.co/dRg65XUDDv,b'Hokkie Bokkies! https://t.co/dRg65XUDDv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1036601487189835776, 'id_str': '1036601487189835776', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/DmK_j3mXgAAxWGB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmK_j3mXgAAxWGB.jpg', 'url': 'https://t.co/dRg65XUDDv', 'display_url': 'pic.twitter.com/dRg65XUDDv', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036601511927791617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,nl
1036600636362645509,2018-09-03 13:03:45,"Cleaning your house is... 
D: ALL OF THE BELOW",b'Cleaning your house is... \nD: ALL OF THE BELOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1036597232336883712,2018-09-03 12:50:13,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/mHi9C0QH4t,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mHi9C0QH4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHi9C0QH4t', 'expanded_url': 'https://twitter.com/ClrdMentality/status/1036532089414447104', 'display_url': 'twitter.com/ClrdMentality/…', 'indices': [37, 60]}]}",,und
1036487943802769410,2018-09-03 05:35:57,RT @IOL: Court win for Muslim women @WeekendArgus https://t.co/QeFFQs8eKJ,b'RT @IOL: Court win for Muslim women @WeekendArgus https://t.co/QeFFQs8eKJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IOL', 'name': 'IOL News', 'id': 654203, 'id_str': '654203', 'indices': [3, 7]}, {'screen_name': 'WeekendArgus', 'name': 'Weekend Argus', 'id': 487799179, 'id_str': '487799179', 'indices': [36, 49]}], 'urls': [{'url': 'https://t.co/QeFFQs8eKJ', 'expanded_url': 'https://www.iol.co.za/weekend-argus/court-win-for-muslim-women-16839583?utm_source=twitter&utm_medium=social', 'display_url': 'iol.co.za/weekend-argus/…', 'indices': [50, 73]}]}",,en
1036487706115809281,2018-09-03 05:35:00,"RT @ewnreporter: Study: 30% of women, 18% of men fell victim to unwanted sexual advances at work https://t.co/0vATYXt2D0","b'RT @ewnreporter: Study: 30% of women, 18% of men fell victim to unwanted sexual advances at work https://t.co/0vATYXt2D0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/0vATYXt2D0', 'expanded_url': 'http://ewn.co.za/26jh2', 'display_url': 'ewn.co.za/26jh2', 'indices': [97, 120]}]}",,en
1036480506051878912,2018-09-03 05:06:24,"Strive to be first today, and everyday ❤️ https://t.co/t4pXwOVkLE","b'Strive to be first today, and everyday \xe2\x9d\xa4\xef\xb8\x8f https://t.co/t4pXwOVkLE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t4pXwOVkLE', 'expanded_url': 'https://twitter.com/thesecret/status/1036244854291013633', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [42, 65]}]}",,en
1036479830437572608,2018-09-03 05:03:43,"Evan scored 6/10 and walks away with R600! Enter the @KFMza Pop Quiz here, for YOUR shot to WIN R10 000: https://t.co/1gOkaYVsJr
#KfmMornings
#CapeTown https://t.co/5BxnNeqXH1","b'Evan scored 6/10 and walks away with R600! Enter the @KFMza Pop Quiz here, for YOUR shot to WIN R10 000: https://t.co/1gOkaYVsJr\n#KfmMornings\n#CapeTown https://t.co/5BxnNeqXH1'","{'hashtags': [{'text': 'KfmMornings', 'indices': [129, 141]}, {'text': 'CapeTown', 'indices': [142, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [53, 59]}], 'urls': [{'url': 'https://t.co/1gOkaYVsJr', 'expanded_url': 'http://www.kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [105, 128]}], 'media': [{'id': 1036479816495759365, 'id_str': '1036479816495759365', 'indices': [152, 175], 'media_url': 'http://pbs.twimg.com/media/DmJQ5s8XgAUUXXI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmJQ5s8XgAUUXXI.jpg', 'url': 'https://t.co/5BxnNeqXH1', 'display_url': 'pic.twitter.com/5BxnNeqXH1', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036479830437572608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 652, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1113, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 370, 'h': 680, 'resize': 'fit'}}}]}",,en
1036472749823279104,2018-09-03 04:35:34,"Walking into September like...
#KfmMornings plays you the most music to put a spring in your step!
#CapeTown https://t.co/5NnlQIbzdF",b'Walking into September like...\n#KfmMornings plays you the most music to put a spring in your step!\n#CapeTown https://t.co/5NnlQIbzdF',"{'hashtags': [{'text': 'KfmMornings', 'indices': [31, 43]}, {'text': 'CapeTown', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1036472738859413504, 'id_str': '1036472738859413504', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DmJKdusXcAALjjB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmJKdusXcAALjjB.jpg', 'url': 'https://t.co/5NnlQIbzdF', 'display_url': 'pic.twitter.com/5NnlQIbzdF', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1036472749823279104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 539, 'h': 397, 'resize': 'fit'}, 'large': {'w': 539, 'h': 397, 'resize': 'fit'}, 'small': {'w': 539, 'h': 397, 'resize': 'fit'}}}]}",,en
1035401447649755136,2018-08-31 05:38:36,RT @thesecret: Giving thanks for what you want in advance turbo-charges your desires and sends a more powerful signal out into the Universe.,b'RT @thesecret: Giving thanks for what you want in advance turbo-charges your desires and sends a more powerful signal out into the Universe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesecret', 'name': 'The Secret', 'id': 278682576, 'id_str': '278682576', 'indices': [3, 13]}], 'urls': []}",,en
1035400925056299008,2018-08-31 05:36:32,@caronise @KFMza Truth! Darren is full of surprises!,b'@caronise @KFMza Truth! Darren is full of surprises!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caronise', 'name': 'CaroniseK ❤️❤️❤️', 'id': 44087234, 'id_str': '44087234', 'indices': [0, 9]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [10, 16]}], 'urls': []}",,en
1035400812850237440,2018-08-31 05:36:05,@ddt_golf25 @KFMza Keep trying! :),b'@ddt_golf25 @KFMza Keep trying! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddt_golf25', 'name': 'danian timm', 'id': 927349566, 'id_str': '927349566', 'indices': [0, 11]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [12, 18]}], 'urls': []}",,en
1035400531576070146,2018-08-31 05:34:58,"Ricardo scored 5/10 and walks away with R500! Enter R10 000 @KFMza Pop Quiz here: https://t.co/oOvHiSIrXR 
#KfmMornings
#CapeTown https://t.co/oWrfxpKKyE",b'Ricardo scored 5/10 and walks away with R500! Enter R10 000 @KFMza Pop Quiz here: https://t.co/oOvHiSIrXR \n#KfmMornings\n#CapeTown https://t.co/oWrfxpKKyE',"{'hashtags': [{'text': 'KfmMornings', 'indices': [107, 119]}, {'text': 'CapeTown', 'indices': [120, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [60, 66]}], 'urls': [{'url': 'https://t.co/oOvHiSIrXR', 'expanded_url': 'http://kfm.co.za', 'display_url': 'kfm.co.za', 'indices': [82, 105]}], 'media': [{'id': 1035400516128391168, 'id_str': '1035400516128391168', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/Dl57SJwWwAAptyc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dl57SJwWwAAptyc.jpg', 'url': 'https://t.co/oWrfxpKKyE', 'display_url': 'pic.twitter.com/oWrfxpKKyE', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1035400531576070146/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1234, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 723, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 410, 'h': 680, 'resize': 'fit'}}}]}",,en
1035394170318479361,2018-08-31 05:09:41,"Kickstart your weekend with #KfmMornings! #NP @Rudimental + @JessGlynne These Days on @KFMza! @BrunoMars, @maroon5 coming up! 
#CapeTown https://t.co/MPZJZa9eX0","b'Kickstart your weekend with #KfmMornings! #NP @Rudimental + @JessGlynne These Days on @KFMza! @BrunoMars, @maroon5 coming up! \n#CapeTown https://t.co/MPZJZa9eX0'","{'hashtags': [{'text': 'KfmMornings', 'indices': [28, 40]}, {'text': 'NP', 'indices': [42, 45]}, {'text': 'CapeTown', 'indices': [127, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rudimental', 'name': 'Rudimental', 'id': 77692824, 'id_str': '77692824', 'indices': [46, 57]}, {'screen_name': 'JessGlynne', 'name': 'Jess Glynne', 'id': 92625607, 'id_str': '92625607', 'indices': [60, 71]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [86, 92]}, {'screen_name': 'BrunoMars', 'name': 'Bruno Mars', 'id': 100220864, 'id_str': '100220864', 'indices': [94, 104]}, {'screen_name': 'maroon5', 'name': 'Maroon 5', 'id': 24886570, 'id_str': '24886570', 'indices': [106, 114]}], 'urls': [], 'media': [{'id': 1035394155936194560, 'id_str': '1035394155936194560', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/Dl51f8MXoAA0CVb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dl51f8MXoAA0CVb.jpg', 'url': 'https://t.co/MPZJZa9eX0', 'display_url': 'pic.twitter.com/MPZJZa9eX0', 'expanded_url': 'https://twitter.com/Sherlin_Barends/status/1035394170318479361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 812, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 812, 'h': 1024, 'resize': 'fit'}}}]}",,en
1035259189390712832,2018-08-30 20:13:19,".@Uber_RSA awarded Best On-Demand Service, beating Mr D Food and Netflix at tonight’s @PriceCheck_SA Tech &amp; E-commerce Awards! 

Thanks for getting me to work each day! 
#CapeTown","b'.@Uber_RSA awarded Best On-Demand Service, beating Mr D Food and Netflix at tonight\xe2\x80\x99s @PriceCheck_SA Tech &amp; E-commerce Awards! \n\nThanks for getting me to work each day! \n#CapeTown'","{'hashtags': [{'text': 'CapeTown', 'indices': [174, 183]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Uber_RSA', 'name': 'Uber South Africa', 'id': 1627614212, 'id_str': '1627614212', 'indices': [1, 10]}, {'screen_name': 'PriceCheck_SA', 'name': 'PriceCheck', 'id': 40206111, 'id_str': '40206111', 'indices': [86, 100]}], 'urls': []}",,en
1035222778927038465,2018-08-30 17:48:38,RT @marieclaire_sa: #DearBody: ‘You Are Enough’-@Sherlin_Barends https://t.co/VpEZITojlH https://t.co/T12sfTWgUc,b'RT @marieclaire_sa: #DearBody: \xe2\x80\x98You Are Enough\xe2\x80\x99-@Sherlin_Barends https://t.co/VpEZITojlH https://t.co/T12sfTWgUc',"{'hashtags': [{'text': 'DearBody', 'indices': [20, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marieclaire_sa', 'name': 'Marie Claire SA', 'id': 108244446, 'id_str': '108244446', 'indices': [3, 18]}], 'urls': []}",,en
1035222742184943616,2018-08-30 17:48:29,RT @marieclaire_sa: #DearBody: ‘You Continue To Surprise Me’- @sboshmafu https://t.co/0rPlBV8gIa https://t.co/PywjXyboZZ,b'RT @marieclaire_sa: #DearBody: \xe2\x80\x98You Continue To Surprise Me\xe2\x80\x99- @sboshmafu https://t.co/0rPlBV8gIa https://t.co/PywjXyboZZ',"{'hashtags': [{'text': 'DearBody', 'indices': [20, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marieclaire_sa', 'name': 'Marie Claire SA', 'id': 108244446, 'id_str': '108244446', 'indices': [3, 18]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [62, 72]}], 'urls': [{'url': 'https://t.co/0rPlBV8gIa', 'expanded_url': 'http://bit.ly/2NtDBZE', 'display_url': 'bit.ly/2NtDBZE', 'indices': [73, 96]}], 'media': [{'id': 1034427068354834432, 'id_str': '1034427068354834432', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/DlsF8CNWsAATvbq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DlsF8CNWsAATvbq.jpg', 'url': 'https://t.co/PywjXyboZZ', 'display_url': 'pic.twitter.com/PywjXyboZZ', 'expanded_url': 'https://twitter.com/marieclaire_sa/status/1034474439239524352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 630, 'h': 500, 'resize': 'fit'}, 'large': {'w': 630, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 630, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1034474439239524352, 'source_status_id_str': '1034474439239524352', 'source_user_id': 108244446, 'source_user_id_str': '108244446'}]}",,en
1035222353440067585,2018-08-30 17:46:57,"RT @marieclaire_sa: Determined, full of life, joyful, iconic, strong, perfect, beautiful! 100s of women have shared  #DearBody letters -sha…","b'RT @marieclaire_sa: Determined, full of life, joyful, iconic, strong, perfect, beautiful! 100s of women have shared  #DearBody letters -sha\xe2\x80\xa6'","{'hashtags': [{'text': 'DearBody', 'indices': [117, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'marieclaire_sa', 'name': 'Marie Claire SA', 'id': 108244446, 'id_str': '108244446', 'indices': [3, 18]}], 'urls': []}",,en
