id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
992020829935489027,2018-05-03 12:39:31,RT @astros: Basket catch ➡️ throw on the money. 👏👏👏 @RealJoshReddick https://t.co/AkDdDAo75u,b'RT @astros: Basket catch \xe2\x9e\xa1\xef\xb8\x8f throw on the money. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f @RealJoshReddick https://t.co/AkDdDAo75u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [3, 10]}, {'screen_name': 'RealJoshReddick', 'name': 'Josh Reddick', 'id': 435976945, 'id_str': '435976945', 'indices': [52, 68]}], 'urls': [], 'media': [{'id': 991848663730176000, 'id_str': '991848663730176000', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/991848663730176000/pu/img/plf4G-EvdXz5GvFx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/991848663730176000/pu/img/plf4G-EvdXz5GvFx.jpg', 'url': 'https://t.co/AkDdDAo75u', 'display_url': 'pic.twitter.com/AkDdDAo75u', 'expanded_url': 'https://twitter.com/astros/status/991848969272733697/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 991848969272733697, 'source_status_id_str': '991848969272733697', 'source_user_id': 52803520, 'source_user_id_str': '52803520'}]}",,en
991658011591573504,2018-05-02 12:37:48,@TheBrandonRamon happy birthday bud! Hope you have a great day!,b'@TheBrandonRamon happy birthday bud! Hope you have a great day!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBrandonRamon', 'name': 'LeeBrondon Ramon', 'id': 397031859, 'id_str': '397031859', 'indices': [0, 16]}], 'urls': []}",,en
991474561093955584,2018-05-02 00:28:50,@Baby_kriselda That’s normal though you’ll lose it,b'@Baby_kriselda That\xe2\x80\x99s normal though you\xe2\x80\x99ll lose it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
991473545103446017,2018-05-02 00:24:48,@Baby_kriselda On the bright side you’ll be skinny after he’s born lol,b'@Baby_kriselda On the bright side you\xe2\x80\x99ll be skinny after he\xe2\x80\x99s born lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
991459790894268416,2018-05-01 23:30:09,@GabbyAlvarez_12 No problem Haney,b'@GabbyAlvarez_12 No problem Haney',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
991457916040499210,2018-05-01 23:22:42,@Baby_kriselda I’d be so sad if my baby does that to me,b'@Baby_kriselda I\xe2\x80\x99d be so sad if my baby does that to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
991457782447648768,2018-05-01 23:22:10,😍 https://t.co/rohsQUpMnC,b'\xf0\x9f\x98\x8d https://t.co/rohsQUpMnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rohsQUpMnC', 'expanded_url': 'https://twitter.com/gabbyalvarez_12/status/991444585342754818', 'display_url': 'twitter.com/gabbyalvarez_1…', 'indices': [2, 25]}]}",,und
989900186926354433,2018-04-27 16:12:50,@megnarchuleta @BoogeyyMonsterr @Jackie_Rene14 @Ibarra3Julia @notyourmomsruca @brookieboo82 Aww tank you haney!,b'@megnarchuleta @BoogeyyMonsterr @Jackie_Rene14 @Ibarra3Julia @notyourmomsruca @brookieboo82 Aww tank you haney!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megnarchuleta', 'name': 'Megan Archuleta', 'id': 1274147077, 'id_str': '1274147077', 'indices': [0, 14]}, {'screen_name': 'BoogeyyMonsterr', 'name': 'LL Boogey🌺', 'id': 124851475, 'id_str': '124851475', 'indices': [15, 31]}, {'screen_name': 'Jackie_Rene14', 'name': 'Jackie Sanchez', 'id': 83946607, 'id_str': '83946607', 'indices': [32, 46]}, {'screen_name': 'Ibarra3Julia', 'name': 'JULES ✨', 'id': 628983567, 'id_str': '628983567', 'indices': [47, 60]}, {'screen_name': 'brookieboo82', 'name': 'Brooklyne Bolton', 'id': 318236303, 'id_str': '318236303', 'indices': [78, 91]}], 'urls': []}",,en
989876175932678144,2018-04-27 14:37:26,Such a bittersweet weekend,b'Such a bittersweet weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989190948218384384,2018-04-25 17:14:34,My bad day just gets worse and worse,b'My bad day just gets worse and worse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
989167253064122368,2018-04-25 15:40:25,Mood: https://t.co/iHHjtW0Hnr,b'Mood: https://t.co/iHHjtW0Hnr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 989167245388529666, 'id_str': '989167245388529666', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dbo6XmzVwAIH8zB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dbo6XmzVwAIH8zB.jpg', 'url': 'https://t.co/iHHjtW0Hnr', 'display_url': 'pic.twitter.com/iHHjtW0Hnr', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/989167253064122368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 340, 'resize': 'fit'}, 'large': {'w': 500, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 340, 'resize': 'fit'}}}]}",,en
989125855229210624,2018-04-25 12:55:55,@AshlyyD 💁🏽‍♀️,b'@AshlyyD \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshlyyD', 'name': 'Ashhpeaa🌻🇨🇦', 'id': 33784935, 'id_str': '33784935', 'indices': [0, 8]}], 'urls': []}",,und
988866581919862790,2018-04-24 19:45:40,@AshlyyD when you woke up thirsty af and accidentally chugged a water bottle full of vodka https://t.co/kppjvgo622,b'@AshlyyD when you woke up thirsty af and accidentally chugged a water bottle full of vodka https://t.co/kppjvgo622',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshlyyD', 'name': 'Ashhpeaa🌻🇨🇦', 'id': 33784935, 'id_str': '33784935', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/kppjvgo622', 'expanded_url': 'https://twitter.com/brookieboo82/status/988859916088696837', 'display_url': 'twitter.com/brookieboo82/s…', 'indices': [91, 114]}]}",,en
988864321538199552,2018-04-24 19:36:41,RT @OPSUAthletics: #SeniorSpotlight @OPSUSoftball #AggiePride https://t.co/3vA5ypoCwv,b'RT @OPSUAthletics: #SeniorSpotlight @OPSUSoftball #AggiePride https://t.co/3vA5ypoCwv',"{'hashtags': [{'text': 'SeniorSpotlight', 'indices': [19, 35]}, {'text': 'AggiePride', 'indices': [50, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OPSUAthletics', 'name': 'OPSU Aggie Athletics', 'id': 1430842663, 'id_str': '1430842663', 'indices': [3, 17]}, {'screen_name': 'OPSUSoftball', 'name': 'OPSU Softball 🥎', 'id': 743136963029401601, 'id_str': '743136963029401601', 'indices': [36, 49]}], 'urls': [], 'media': [{'id': 988790603659010048, 'id_str': '988790603659010048', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Dbjj0LBW4AAXiwO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dbjj0LBW4AAXiwO.jpg', 'url': 'https://t.co/3vA5ypoCwv', 'display_url': 'pic.twitter.com/3vA5ypoCwv', 'expanded_url': 'https://twitter.com/OPSUAthletics/status/988790620008468480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 988790620008468480, 'source_status_id_str': '988790620008468480', 'source_user_id': 1430842663, 'source_user_id_str': '1430842663'}]}",,und
988862921026560003,2018-04-24 19:31:07,@Jackie_Rene14 @marissssa_34 😐,b'@Jackie_Rene14 @marissssa_34 \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jackie_Rene14', 'name': 'Jackie Sanchez', 'id': 83946607, 'id_str': '83946607', 'indices': [0, 14]}, {'screen_name': 'marissssa_34', 'name': 'M♡', 'id': 2705656562, 'id_str': '2705656562', 'indices': [15, 28]}], 'urls': []}",,und
988835899445301248,2018-04-24 17:43:44,@marissssa_34 Can’t wait to see you!,b'@marissssa_34 Can\xe2\x80\x99t wait to see you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marissssa_34', 'name': 'M♡', 'id': 2705656562, 'id_str': '2705656562', 'indices': [0, 13]}], 'urls': []}",,en
988757544704315393,2018-04-24 12:32:23,RT @jas_boot: 44) i was SHOOK first time i saw this https://t.co/AflPp6Pk21,b'RT @jas_boot: 44) i was SHOOK first time i saw this https://t.co/AflPp6Pk21',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jas_boot', 'name': 'jasmine', 'id': 3041708717, 'id_str': '3041708717', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/AflPp6Pk21', 'expanded_url': 'https://vine.co/v/OXumegPF6YD/', 'display_url': 'vine.co/v/OXumegPF6YD/', 'indices': [52, 75]}]}",,en
988757351116234752,2018-04-24 12:31:37,I should really get an x-ray...,b'I should really get an x-ray...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
988613700218212357,2018-04-24 03:00:48,@KamiNotKylie Does that mean we all do since we didn’t warn you?,b'@KamiNotKylie Does that mean we all do since we didn\xe2\x80\x99t warn you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
987882669496299520,2018-04-22 02:35:57,RT @Baby_kriselda: We’re having a mini Orlando y’all😍💙 https://t.co/ZxHUXA6svJ,b'RT @Baby_kriselda: We\xe2\x80\x99re having a mini Orlando y\xe2\x80\x99all\xf0\x9f\x98\x8d\xf0\x9f\x92\x99 https://t.co/ZxHUXA6svJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 987870780284268544, 'id_str': '987870780284268544', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/DbWfPZ7U8AA6pli.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbWfPZ7U8AA6pli.jpg', 'url': 'https://t.co/ZxHUXA6svJ', 'display_url': 'pic.twitter.com/ZxHUXA6svJ', 'expanded_url': 'https://twitter.com/Baby_kriselda/status/987870786760445953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 579, 'h': 680, 'resize': 'fit'}, 'large': {'w': 818, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 818, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 987870786760445953, 'source_status_id_str': '987870786760445953', 'source_user_id': 3300186786, 'source_user_id_str': '3300186786'}]}",,en
987809998016335872,2018-04-21 21:47:10,@Baby_kriselda Update: I was wrong lol,b'@Baby_kriselda Update: I was wrong lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
987714969490903040,2018-04-21 15:29:34,@Baby_kriselda I have a feeling it’s a girl😌,b'@Baby_kriselda I have a feeling it\xe2\x80\x99s a girl\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [0, 14]}], 'urls': []}",,en
987714853367316481,2018-04-21 15:29:06,"RT @Baby_kriselda: Today issss the dayyyyy🤗🤗🤗
#boyorgirl 💙💜💙💜",b'RT @Baby_kriselda: Today issss the dayyyyy\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\n#boyorgirl \xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9c',"{'hashtags': [{'text': 'boyorgirl', 'indices': [46, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Baby_kriselda', 'name': 'BossLady✨', 'id': 3300186786, 'id_str': '3300186786', 'indices': [3, 17]}], 'urls': []}",,en
986945264165511168,2018-04-19 12:31:02,@haveybabby That’ll work,b'@haveybabby That\xe2\x80\x99ll work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': []}",,en
986831143403180032,2018-04-19 04:57:33,I handled this 2 year anniversary fairly well if you ask me💔,b'I handled this 2 year anniversary fairly well if you ask me\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
986829364556894208,2018-04-19 04:50:29,@haveybabby Only if you carry me everywhere,b'@haveybabby Only if you carry me everywhere',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveybabby', 'name': 'The Gringa', 'id': 413527880, 'id_str': '413527880', 'indices': [0, 11]}], 'urls': []}",,en
986828111802191878,2018-04-19 04:45:30,RT @astros: Maybe not the best idea to test @RealJoshReddick's arm. 😬 https://t.co/HReyxeJqAj,"b""RT @astros: Maybe not the best idea to test @RealJoshReddick's arm. \xf0\x9f\x98\xac https://t.co/HReyxeJqAj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [3, 10]}, {'screen_name': 'RealJoshReddick', 'name': 'Josh Reddick', 'id': 435976945, 'id_str': '435976945', 'indices': [44, 60]}], 'urls': [], 'media': [{'id': 986804519450243072, 'id_str': '986804519450243072', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/986804519450243072/pu/img/gm5BUBKUubyfwGIT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/986804519450243072/pu/img/gm5BUBKUubyfwGIT.jpg', 'url': 'https://t.co/HReyxeJqAj', 'display_url': 'pic.twitter.com/HReyxeJqAj', 'expanded_url': 'https://twitter.com/astros/status/986804657061355520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 986804657061355520, 'source_status_id_str': '986804657061355520', 'source_user_id': 52803520, 'source_user_id_str': '52803520'}]}",,en
986791291135692800,2018-04-19 02:19:12,Ummm Wally is Walmart... that’s a cube https://t.co/Vc2d45kTpz,b'Ummm Wally is Walmart... that\xe2\x80\x99s a cube https://t.co/Vc2d45kTpz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vc2d45kTpz', 'expanded_url': 'https://twitter.com/cugetsbuckets/status/986334678163513344', 'display_url': 'twitter.com/cugetsbuckets/…', 'indices': [39, 62]}]}",,en
986773546482495488,2018-04-19 01:08:41,@KamiNotKylie Tanks!🤗,b'@KamiNotKylie Tanks!\xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
986766923764551680,2018-04-19 00:42:22,Update: Finished and painted Orbit! @astros @GeorgeSpringer @TeamCJCorrea @OrbitAstros https://t.co/SVJ4Unab0W,b'Update: Finished and painted Orbit! @astros @GeorgeSpringer @TeamCJCorrea @OrbitAstros https://t.co/SVJ4Unab0W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [36, 43]}, {'screen_name': 'GeorgeSpringer', 'name': 'GeorgeSpringer', 'id': 928036144696131585, 'id_str': '928036144696131585', 'indices': [44, 59]}, {'screen_name': 'TeamCJCorrea', 'name': 'Carlos Correa', 'id': 2811330143, 'id_str': '2811330143', 'indices': [60, 73]}, {'screen_name': 'OrbitAstros', 'name': 'Houston Astros Orbit', 'id': 898386193, 'id_str': '898386193', 'indices': [74, 86]}], 'urls': [], 'media': [{'id': 986766822161567744, 'id_str': '986766822161567744', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DbGzMlcU0AA2ekK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbGzMlcU0AA2ekK.jpg', 'url': 'https://t.co/SVJ4Unab0W', 'display_url': 'pic.twitter.com/SVJ4Unab0W', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/986766923764551680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
986463739300974592,2018-04-18 04:37:37,RT @GGarcia4452: Can’t believe it’s been a year... Someone was definitely there with me that night... https://t.co/8sVRfuFXkB,b'RT @GGarcia4452: Can\xe2\x80\x99t believe it\xe2\x80\x99s been a year... Someone was definitely there with me that night... https://t.co/8sVRfuFXkB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GGarcia4452', 'name': 'G', 'id': 445896000, 'id_str': '445896000', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 986461236597420032, 'id_str': '986461236597420032', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/DbCdRKgU8AA-Y4m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbCdRKgU8AA-Y4m.jpg', 'url': 'https://t.co/8sVRfuFXkB', 'display_url': 'pic.twitter.com/8sVRfuFXkB', 'expanded_url': 'https://twitter.com/GGarcia4452/status/986461265328529408/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2046, 'h': 1534, 'resize': 'fit'}}, 'source_status_id': 986461265328529408, 'source_status_id_str': '986461265328529408', 'source_user_id': 445896000, 'source_user_id_str': '445896000'}]}",,en
986428463530770432,2018-04-18 02:17:27,"RT @JuliaMorales: Tonight, Jose Altuve plays in his 1,000th career Major League game. @astros https://t.co/JyuIthTILN","b'RT @JuliaMorales: Tonight, Jose Altuve plays in his 1,000th career Major League game. @astros https://t.co/JyuIthTILN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaMorales', 'name': 'Julia Morales', 'id': 31067019, 'id_str': '31067019', 'indices': [3, 16]}, {'screen_name': 'astros', 'name': 'Houston Astros', 'id': 52803520, 'id_str': '52803520', 'indices': [86, 93]}], 'urls': [], 'media': [{'id': 986424838435647488, 'id_str': '986424838435647488', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/DbB8KgyUMAAD7gH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DbB8KgyUMAAD7gH.jpg', 'url': 'https://t.co/JyuIthTILN', 'display_url': 'pic.twitter.com/JyuIthTILN', 'expanded_url': 'https://twitter.com/JuliaMorales/status/986424851991691266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 986424851991691266, 'source_status_id_str': '986424851991691266', 'source_user_id': 31067019, 'source_user_id_str': '31067019'}]}",,en
986389421523075074,2018-04-17 23:42:18,"RT @SarahhGeee: I think it’s funny how many times the “CALL ME BIG DADDY ROB” story has been told all over the U.S.

I’m glad my traumatic…",b'RT @SarahhGeee: I think it\xe2\x80\x99s funny how many times the \xe2\x80\x9cCALL ME BIG DADDY ROB\xe2\x80\x9d story has been told all over the U.S.\n\nI\xe2\x80\x99m glad my traumatic\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahhGeee', 'name': 'G E E', 'id': 407443132, 'id_str': '407443132', 'indices': [3, 14]}], 'urls': []}",,en
986039585972113410,2018-04-17 00:32:11,In two days it’ll be two years💔,b'In two days it\xe2\x80\x99ll be two years\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
985654335962001408,2018-04-15 23:01:20,RT @_smileesunshine: The deception💀 https://t.co/WlBlDB6Ca3,b'RT @_smileesunshine: The deception\xf0\x9f\x92\x80 https://t.co/WlBlDB6Ca3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_smileesunshine', 'name': 'Ashley🍂', 'id': 456040542, 'id_str': '456040542', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 985652848812634112, 'id_str': '985652848812634112', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/985652848812634112/pu/img/opkWIMEYElCnuU4R.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/985652848812634112/pu/img/opkWIMEYElCnuU4R.jpg', 'url': 'https://t.co/WlBlDB6Ca3', 'display_url': 'pic.twitter.com/WlBlDB6Ca3', 'expanded_url': 'https://twitter.com/_smileesunshine/status/985653121740353536/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 985653121740353536, 'source_status_id_str': '985653121740353536', 'source_user_id': 456040542, 'source_user_id_str': '456040542'}]}",,en
