id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
979037700580892672,2018-03-28 16:49:12,recording every song on EP2 using only this instrument you heard it here first deafpony 2018 https://t.co/ixZ6mYDCUH,b'recording every song on EP2 using only this instrument you heard it here first deafpony 2018 https://t.co/ixZ6mYDCUH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 979037689268854784, 'id_str': '979037689268854784', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/DZY9l1qW4AAIrkC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZY9l1qW4AAIrkC.jpg', 'url': 'https://t.co/ixZ6mYDCUH', 'display_url': 'pic.twitter.com/ixZ6mYDCUH', 'expanded_url': 'https://twitter.com/wearedeafpony/status/979037700580892672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1072, 'h': 1072, 'resize': 'fit'}, 'large': {'w': 1072, 'h': 1072, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
978705011671789569,2018-03-27 18:47:12,RT @victorykidband: Another cool scene playlist we got featured on from an underground fb group (bet you can't guess which one :) A playlis…,"b""RT @victorykidband: Another cool scene playlist we got featured on from an underground fb group (bet you can't guess which one :) A playlis\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'victorykidband', 'name': 'Victory Kid', 'id': 278835450, 'id_str': '278835450', 'indices': [3, 18]}], 'urls': []}",,en
978704719072972800,2018-03-27 18:46:03,oh heck we've been rumbled https://t.co/RC9O3AlJB3,"b""oh heck we've been rumbled https://t.co/RC9O3AlJB3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RC9O3AlJB3', 'expanded_url': 'https://twitter.com/George_Wheeler5/status/978701051183452160', 'display_url': 'twitter.com/George_Wheeler…', 'indices': [27, 50]}]}",,en
978681555844349952,2018-03-27 17:14:00,"down to our last two pink shirts - when they're gone, they're gone!

https://t.co/jlIYQ7l0bi https://t.co/i8FrwyjFS2","b""down to our last two pink shirts - when they're gone, they're gone!\n\nhttps://t.co/jlIYQ7l0bi https://t.co/i8FrwyjFS2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jlIYQ7l0bi', 'expanded_url': 'http://www.deafpony.com/merch', 'display_url': 'deafpony.com/merch', 'indices': [69, 92]}], 'media': [{'id': 977992783012253696, 'id_str': '977992783012253696', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/DZKHQShXUAA9dAx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZKHQShXUAA9dAx.jpg', 'url': 'https://t.co/i8FrwyjFS2', 'display_url': 'pic.twitter.com/i8FrwyjFS2', 'expanded_url': 'https://twitter.com/wearedeafpony/status/978681555844349952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1200, 'resize': 'fit'}}}]}",,en
978624511062036480,2018-03-27 13:27:20,@K8m88outta8 just the absolute best £6 dinner money can buy https://t.co/2oaZamI7Ik,b'@K8m88outta8 just the absolute best \xc2\xa36 dinner money can buy https://t.co/2oaZamI7Ik',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K8m88outta8', 'name': 'Sunstone', 'id': 3931174955, 'id_str': '3931174955', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 978624507551371264, 'id_str': '978624507551371264', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/DZTFzf0XUAAKo27.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZTFzf0XUAAKo27.jpg', 'url': 'https://t.co/2oaZamI7Ik', 'display_url': 'pic.twitter.com/2oaZamI7Ik', 'expanded_url': 'https://twitter.com/wearedeafpony/status/978624511062036480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 382, 'resize': 'fit'}, 'small': {'w': 600, 'h': 382, 'resize': 'fit'}, 'large': {'w': 600, 'h': 382, 'resize': 'fit'}}}]}",,en
978371743139221509,2018-03-26 20:42:55,"thanks to @ollicorri for the shout-out in his debut podcast - check it out for half an hour of music talk in a lush Irish accent 🎵
https://t.co/dCB4muNzev",b'thanks to @ollicorri for the shout-out in his debut podcast - check it out for half an hour of music talk in a lush Irish accent \xf0\x9f\x8e\xb5\nhttps://t.co/dCB4muNzev',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dCB4muNzev', 'expanded_url': 'https://soundcloud.com/oliver-corrigan-163721642/the-og-oc-podcast-25318', 'display_url': 'soundcloud.com/oliver-corriga…', 'indices': [131, 154]}]}",,en
978344854387388416,2018-03-26 18:56:04,no man or woman will ever love me the way I love the spoons buttermilk chicken burger I'm sorry it's just the truth,"b""no man or woman will ever love me the way I love the spoons buttermilk chicken burger I'm sorry it's just the truth""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
977923314491510784,2018-03-25 15:01:01,"it's like Favourite but different
https://t.co/eWb9hsxgoi","b""it's like Favourite but different\nhttps://t.co/eWb9hsxgoi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eWb9hsxgoi', 'expanded_url': 'https://soundcloud.com/user-546751915/tooscaredtodie-deafpony-favourite-pet-yeti-remix-24032018-1753', 'display_url': 'soundcloud.com/user-546751915…', 'indices': [34, 57]}]}",,en
977554377589297154,2018-03-24 14:35:00,who are Deaf Pony definitely not us but they sound like cool guys 😎 https://t.co/SYurFfALAG,b'who are Deaf Pony definitely not us but they sound like cool guys \xf0\x9f\x98\x8e https://t.co/SYurFfALAG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 977554373571117058, 'id_str': '977554373571117058', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/DZD4hgFWAAImx74.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZD4hgFWAAImx74.jpg', 'url': 'https://t.co/SYurFfALAG', 'display_url': 'pic.twitter.com/SYurFfALAG', 'expanded_url': 'https://twitter.com/wearedeafpony/status/977554377589297154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 420, 'h': 595, 'resize': 'fit'}, 'medium': {'w': 420, 'h': 595, 'resize': 'fit'}, 'large': {'w': 420, 'h': 595, 'resize': 'fit'}}}]}",,en
977530801695920128,2018-03-24 13:01:19,@bears_in_trees @Hot_Vox don't call him a snacc,"b""@bears_in_trees @Hot_Vox don't call him a snacc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bears_in_trees', 'name': 'bears in trees KEEP ME SAFE OUT NOW', 'id': 2967087287, 'id_str': '2967087287', 'indices': [0, 15]}, {'screen_name': 'Hot_Vox', 'name': 'HOT VOX', 'id': 238106559, 'id_str': '238106559', 'indices': [16, 24]}], 'urls': []}",,en
977338701599490048,2018-03-24 00:17:59,"sadly didn't win this time, but we had an absolute blast and enjoyed hearing all the other bands. love to @Hot_Vox for having us 💛 https://t.co/sUfHbXCfvM","b""sadly didn't win this time, but we had an absolute blast and enjoyed hearing all the other bands. love to @Hot_Vox for having us \xf0\x9f\x92\x9b https://t.co/sUfHbXCfvM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hot_Vox', 'name': 'HOT VOX', 'id': 238106559, 'id_str': '238106559', 'indices': [106, 114]}], 'urls': [], 'media': [{'id': 977338669639065600, 'id_str': '977338669639065600', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/DZA0V4UW4AAEm27.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZA0V4UW4AAEm27.jpg', 'url': 'https://t.co/sUfHbXCfvM', 'display_url': 'pic.twitter.com/sUfHbXCfvM', 'expanded_url': 'https://twitter.com/wearedeafpony/status/977338701599490048/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
976941057404493824,2018-03-22 21:57:53,"only one day left to cop this absolute disaster of a LIMITED EDITION t-shirt!!!!
https://t.co/BoXjfAeDEp https://t.co/CzIrSIYywE",b'only one day left to cop this absolute disaster of a LIMITED EDITION t-shirt!!!!\nhttps://t.co/BoXjfAeDEp https://t.co/CzIrSIYywE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BoXjfAeDEp', 'expanded_url': 'https://deafpony.bandcamp.com/merch/see-you-slater-limited-edition-t-shirt', 'display_url': 'deafpony.bandcamp.com/merch/see-you-…', 'indices': [81, 104]}], 'media': [{'id': 976941046729932800, 'id_str': '976941046729932800', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/DY7KtLjWAAAXkUV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DY7KtLjWAAAXkUV.jpg', 'url': 'https://t.co/CzIrSIYywE', 'display_url': 'pic.twitter.com/CzIrSIYywE', 'expanded_url': 'https://twitter.com/wearedeafpony/status/976941057404493824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1125, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1125, 'resize': 'fit'}}}]}",,en
976113161899257856,2018-03-20 15:08:07,good afternoon to everybody except the boy that stole my iPod in year 9 that I spent 6 months saving up for GODDAMNIT BEN I'M STILL NOT OVER IT,"b""good afternoon to everybody except the boy that stole my iPod in year 9 that I spent 6 months saving up for GODDAMNIT BEN I'M STILL NOT OVER IT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
975797041065549824,2018-03-19 18:11:58,netflix and chill no thank you I prefer deafpony and cry,b'netflix and chill no thank you I prefer deafpony and cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
975446698070872064,2018-03-18 18:59:50,@mariambruno26 we ship worldwide 😊 postage will be a little more expensive though,b'@mariambruno26 we ship worldwide \xf0\x9f\x98\x8a postage will be a little more expensive though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariambruno26', 'name': 'MariamBruno🕸🎃', 'id': 4825206616, 'id_str': '4825206616', 'indices': [0, 14]}], 'urls': []}",,en
975431659360276480,2018-03-18 18:00:04,"deafpony t-shirts are available now for pre-order for only £8! Thanks to everyone who's listened to our music for your support, we couldn't have made these without you 💜

https://t.co/owGSuHae0l https://t.co/jkPRiAAts2","b""deafpony t-shirts are available now for pre-order for only \xc2\xa38! Thanks to everyone who's listened to our music for your support, we couldn't have made these without you \xf0\x9f\x92\x9c\n\nhttps://t.co/owGSuHae0l https://t.co/jkPRiAAts2""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/owGSuHae0l', 'expanded_url': 'https://deafpony.bandcamp.com/merch', 'display_url': 'deafpony.bandcamp.com/merch', 'indices': [171, 194]}], 'media': [{'id': 975429817062608896, 'id_str': '975429817062608896', 'indices': [195, 218], 'media_url': 'http://pbs.twimg.com/media/DYlsQCVXUAA9O4m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYlsQCVXUAA9O4m.jpg', 'url': 'https://t.co/jkPRiAAts2', 'display_url': 'pic.twitter.com/jkPRiAAts2', 'expanded_url': 'https://twitter.com/wearedeafpony/status/975431659360276480/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1920, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}}}]}",,en
975099243974332416,2018-03-17 19:59:10,18/03/18 6PM https://t.co/Y3ohonQrM5,b'18/03/18 6PM https://t.co/Y3ohonQrM5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 975099102290677762, 'id_str': '975099102290677762', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/DYg_d5zWkAIArvE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYg_d5zWkAIArvE.jpg', 'url': 'https://t.co/Y3ohonQrM5', 'display_url': 'pic.twitter.com/Y3ohonQrM5', 'expanded_url': 'https://twitter.com/wearedeafpony/status/975099243974332416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 811, 'resize': 'fit'}, 'large': {'w': 1818, 'h': 1228, 'resize': 'fit'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}}}]}",,und
975081633610166272,2018-03-17 18:49:12,deafpony merch designs by Toby (age 12) https://t.co/btZ1Q9d8i0,b'deafpony merch designs by Toby (age 12) https://t.co/btZ1Q9d8i0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 975081617487167488, 'id_str': '975081617487167488', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/DYgvkJ1WAAA2t0q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYgvkJ1WAAA2t0q.jpg', 'url': 'https://t.co/btZ1Q9d8i0', 'display_url': 'pic.twitter.com/btZ1Q9d8i0', 'expanded_url': 'https://twitter.com/wearedeafpony/status/975081633610166272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 906, 'resize': 'fit'}}}]}",,en
974745657180327936,2018-03-16 20:34:09,"""time is an abstract concept"" I tell myself, making breakfast at 8pm","b'""time is an abstract concept"" I tell myself, making breakfast at 8pm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
974460545620422656,2018-03-16 01:41:13,"RT @wfmalory: Tell Me - Our Single is now available on Soundcloud! Please share it on all social platforms and get the word out there! 
Enj…",b'RT @wfmalory: Tell Me - Our Single is now available on Soundcloud! Please share it on all social platforms and get the word out there! \nEnj\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wfmalory', 'name': 'Waiting For Malory', 'id': 887680342232006657, 'id_str': '887680342232006657', 'indices': [3, 12]}], 'urls': []}",,en
974337285935321089,2018-03-15 17:31:25,one of deafpony is actually three children in a suit but we're not yet sure who,"b""one of deafpony is actually three children in a suit but we're not yet sure who""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
973680093636775939,2018-03-13 21:59:59,"woah, so close to that big 💯 https://t.co/wqfHpou0ol","b'woah, so close to that big \xf0\x9f\x92\xaf https://t.co/wqfHpou0ol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 973679915873767424, 'id_str': '973679915873767424', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/DYM0uYaWkAAz8JZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYM0uYaWkAAz8JZ.jpg', 'url': 'https://t.co/wqfHpou0ol', 'display_url': 'pic.twitter.com/wqfHpou0ol', 'expanded_url': 'https://twitter.com/wearedeafpony/status/973680093636775939/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 558, 'h': 210, 'resize': 'fit'}, 'small': {'w': 558, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 558, 'h': 210, 'resize': 'fit'}}}]}",,en
973280941958459392,2018-03-12 19:33:53,"ｓｔａｙ ｈｙｄｒａｔｅｄ

photos from our gig are up on Facebook - tag yourselves!
https://t.co/p3zrhVPcxn https://t.co/p5SVxASNfR",b'\xef\xbd\x93\xef\xbd\x94\xef\xbd\x81\xef\xbd\x99 \xef\xbd\x88\xef\xbd\x99\xef\xbd\x84\xef\xbd\x92\xef\xbd\x81\xef\xbd\x94\xef\xbd\x85\xef\xbd\x84\n\nphotos from our gig are up on Facebook - tag yourselves!\nhttps://t.co/p3zrhVPcxn https://t.co/p5SVxASNfR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p3zrhVPcxn', 'expanded_url': 'https://goo.gl/689bMy', 'display_url': 'goo.gl/689bMy', 'indices': [72, 95]}], 'media': [{'id': 973280375911997441, 'id_str': '973280375911997441', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/DYHJWGEX4AE2TUn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYHJWGEX4AE2TUn.jpg', 'url': 'https://t.co/p5SVxASNfR', 'display_url': 'pic.twitter.com/p5SVxASNfR', 'expanded_url': 'https://twitter.com/wearedeafpony/status/973280941958459392/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 811, 'resize': 'fit'}, 'large': {'w': 1818, 'h': 1228, 'resize': 'fit'}}}]}",,en
972842181634482177,2018-03-11 14:30:25,"thanks everyone who came down last night, we had a blast. huge love to @CandidHeist for the opportunity ♥️ https://t.co/s0jN5uHu8G","b'thanks everyone who came down last night, we had a blast. huge love to @CandidHeist for the opportunity \xe2\x99\xa5\xef\xb8\x8f https://t.co/s0jN5uHu8G'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandidHeist', 'name': 'Candid Heist', 'id': 763828914665947136, 'id_str': '763828914665947136', 'indices': [71, 83]}], 'urls': [], 'media': [{'id': 972842169408147456, 'id_str': '972842169408147456', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/DYA6zHoX0AADOsy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DYA6zHoX0AADOsy.jpg', 'url': 'https://t.co/s0jN5uHu8G', 'display_url': 'pic.twitter.com/s0jN5uHu8G', 'expanded_url': 'https://twitter.com/wearedeafpony/status/972842181634482177/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
972486228351373312,2018-03-10 14:55:59,"putting some finishing touches to something new ahead of our gig tonight at The Indie Lounge (FREE ENTRY!!!)

https://t.co/hTO2jL2P8u https://t.co/hRCCsXTQkb",b'putting some finishing touches to something new ahead of our gig tonight at The Indie Lounge (FREE ENTRY!!!)\n\nhttps://t.co/hTO2jL2P8u https://t.co/hRCCsXTQkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hTO2jL2P8u', 'expanded_url': 'https://www.facebook.com/events/2028564034024813/?ti=cl', 'display_url': 'facebook.com/events/2028564…', 'indices': [110, 133]}], 'media': [{'id': 972486215260884992, 'id_str': '972486215260884992', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/media/DX73D3GW0AA0O6A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DX73D3GW0AA0O6A.jpg', 'url': 'https://t.co/hRCCsXTQkb', 'display_url': 'pic.twitter.com/hRCCsXTQkb', 'expanded_url': 'https://twitter.com/wearedeafpony/status/972486228351373312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
972242861440884738,2018-03-09 22:48:56,are you okay that's over four straight hours of crying https://t.co/fgAwSxtjZr,"b""are you okay that's over four straight hours of crying https://t.co/fgAwSxtjZr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fgAwSxtjZr', 'expanded_url': 'https://twitter.com/asummermalory/status/972198551563526144', 'display_url': 'twitter.com/asummermalory/…', 'indices': [55, 78]}]}",,en
