id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
951025716430295041,2018-01-10 09:39:34,"RT @Bello_Kevy: How a group of gays enter a straight club. 
 https://t.co/z7TyCHZokd",b'RT @Bello_Kevy: How a group of gays enter a straight club. \n https://t.co/z7TyCHZokd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bello_Kevy', 'name': 'Bello Kevy ➐', 'id': 248046457, 'id_str': '248046457', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 950201993796059136, 'id_str': '950201993796059136', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/950201993796059136/pu/img/gxHoyV2oljTyuYun.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/950201993796059136/pu/img/gxHoyV2oljTyuYun.jpg', 'url': 'https://t.co/z7TyCHZokd', 'display_url': 'pic.twitter.com/z7TyCHZokd', 'expanded_url': 'https://twitter.com/WAVVlH/status/950202412840632320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 950202412840632320, 'source_status_id_str': '950202412840632320', 'source_user_id': 891986186989748224, 'source_user_id_str': '891986186989748224'}]}",,en
950884221630996481,2018-01-10 00:17:19,I forgot is ladies night at work and all these ho ass snobby bitches are here to drink half price martinis and pretend they’re the shit. Fuck my life.,b'I forgot is ladies night at work and all these ho ass snobby bitches are here to drink half price martinis and pretend they\xe2\x80\x99re the shit. Fuck my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
950882039661780992,2018-01-10 00:08:39,@osoordinary I do!! At least one hour until next week,b'@osoordinary I do!! At least one hour until next week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'osoordinary', 'name': 'Leticia #BlackLivesMatter', 'id': 22015317, 'id_str': '22015317', 'indices': [0, 12]}], 'urls': []}",,en
950876653701488641,2018-01-09 23:47:15,@BartBaker I play Xmas music at least one hour a day.,b'@BartBaker I play Xmas music at least one hour a day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BartBaker', 'name': 'Bart Baker', 'id': 30892730, 'id_str': '30892730', 'indices': [0, 10]}], 'urls': []}",,en
950876415184039936,2018-01-09 23:46:18,I play at least one hour everyday. https://t.co/FWGyO0LX1t,b'I play at least one hour everyday. https://t.co/FWGyO0LX1t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FWGyO0LX1t', 'expanded_url': 'https://twitter.com/bartbaker/status/950873631071981568', 'display_url': 'twitter.com/bartbaker/stat…', 'indices': [35, 58]}]}",,en
950772714113036288,2018-01-09 16:54:14,"This ""friend"" on FB that pokes me all the time just messaged me saying ""why don't we poke each other in real life"" *inserts suggestive sexual innuendo*  LOL wtf . i mean he is married (to a guy) but still im not that kind of person (anymore)","b'This ""friend"" on FB that pokes me all the time just messaged me saying ""why don\'t we poke each other in real life"" *inserts suggestive sexual innuendo*  LOL wtf . i mean he is married (to a guy) but still im not that kind of person (anymore)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
950578289730519040,2018-01-09 04:01:39,FaceTime and chisme with my tlaquepaque beibi @arianeglz was everything I needed to make this day better! #missyou #yaregresa #powerhour,b'FaceTime and chisme with my tlaquepaque beibi @arianeglz was everything I needed to make this day better! #missyou #yaregresa #powerhour',"{'hashtags': [{'text': 'missyou', 'indices': [106, 114]}, {'text': 'yaregresa', 'indices': [115, 125]}, {'text': 'powerhour', 'indices': [126, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [46, 56]}], 'urls': []}",,en
950551725697568768,2018-01-09 02:16:06,Igual https://t.co/bKbbFilIt5,b'Igual https://t.co/bKbbFilIt5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bKbbFilIt5', 'expanded_url': 'https://twitter.com/marioaguilarmg/status/950549115640872961', 'display_url': 'twitter.com/marioaguilarmg…', 'indices': [6, 29]}]}",,es
950551590712348672,2018-01-09 02:15:34,@shookshack 😂😂😂😂,b'@shookshack \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shookshack', 'name': 'shookshack', 'id': 1262359912350396419, 'id_str': '1262359912350396419', 'indices': [0, 11]}], 'urls': []}",,und
950467962770743296,2018-01-08 20:43:15,@jvancarlxs Es reggaeton del viejo,b'@jvancarlxs Es reggaeton del viejo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
950465425971785729,2018-01-08 20:33:11,@jvancarlxs Es una canción,b'@jvancarlxs Es una canci\xc3\xb3n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
950464985435721729,2018-01-08 20:31:25,"@jvancarlxs Soy una gargolaaaaa... 
de noche salimos pa desaser
Muyeres diskotekas bailoteo
soy una gargolaaaaa... las muyertz se dejan envolver reggaeton de moda convertido en el perreo

#perreaJCperrea",b'@jvancarlxs Soy una gargolaaaaa... \nde noche salimos pa desaser\nMuyeres diskotekas bailoteo\nsoy una gargolaaaaa... las muyertz se dejan envolver reggaeton de moda convertido en el perreo\n\n#perreaJCperrea',"{'hashtags': [{'text': 'perreaJCperrea', 'indices': [188, 203]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
950374992537104384,2018-01-08 14:33:49,"I have this group chat with other friends outside my circle, and I'm the one in a bad mood (nothing new there) so every now and then i like to send them a very positive inspirational good morning to freak them out. LOL","b""I have this group chat with other friends outside my circle, and I'm the one in a bad mood (nothing new there) so every now and then i like to send them a very positive inspirational good morning to freak them out. LOL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
950366694660280320,2018-01-08 14:00:51,"Every breath you take, every move you make. Every bond you break, every step you take I’ll be watching you.","b'Every breath you take, every move you make. Every bond you break, every step you take I\xe2\x80\x99ll be watching you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
950363588870459393,2018-01-08 13:48:31,Trust https://t.co/d0SlTmW72x,b'Trust https://t.co/d0SlTmW72x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d0SlTmW72x', 'expanded_url': 'https://twitter.com/sarcasmpage/status/950350424325926912', 'display_url': 'twitter.com/sarcasmpage/st…', 'indices': [6, 29]}]}",,en
950363272305356801,2018-01-08 13:47:15,"Y es que no hay algo que me pueda ayudar, algo que no me haga llorar. No hay una almohada en casa que no apriete con los dientes que no quiera desgarrar. No hay palabras, no. No hay.","b'Y es que no hay algo que me pueda ayudar, algo que no me haga llorar. No hay una almohada en casa que no apriete con los dientes que no quiera desgarrar. No hay palabras, no. No hay.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
950067486506078208,2018-01-07 18:11:54,@superboy8500 @DUALIPA There’s still time!,b'@superboy8500 @DUALIPA There\xe2\x80\x99s still time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}, {'screen_name': 'DUALIPA', 'name': 'DUA LIPA', 'id': 154101116, 'id_str': '154101116', 'indices': [14, 22]}], 'urls': []}",,en
949130994518511616,2018-01-05 04:10:37,RT @BarbieHarp: Retwittea esta Maribel Guardia de la suerte para que cuando tengas 60 humilles a las de 20: https://t.co/mI2mNBdWRe,b'RT @BarbieHarp: Retwittea esta Maribel Guardia de la suerte para que cuando tengas 60 humilles a las de 20: https://t.co/mI2mNBdWRe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbieHarp', 'name': 'Barbie Harp', 'id': 250459741, 'id_str': '250459741', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 948659552513245184, 'id_str': '948659552513245184', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/DSpQ1jhVQAAH9XD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSpQ1jhVQAAH9XD.jpg', 'url': 'https://t.co/mI2mNBdWRe', 'display_url': 'pic.twitter.com/mI2mNBdWRe', 'expanded_url': 'https://twitter.com/BarbieHarp/status/948659574722220033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 974, 'resize': 'fit'}, 'small': {'w': 680, 'h': 589, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 974, 'resize': 'fit'}}, 'source_status_id': 948659574722220033, 'source_status_id_str': '948659574722220033', 'source_user_id': 250459741, 'source_user_id_str': '250459741'}]}",,es
949129260979154946,2018-01-05 04:03:44,Literally me. https://t.co/xVcat3OxPV,b'Literally me. https://t.co/xVcat3OxPV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xVcat3OxPV', 'expanded_url': 'https://twitter.com/sassytbh/status/949128577655689216', 'display_url': 'twitter.com/sassytbh/statu…', 'indices': [14, 37]}]}",,en
949021942811648001,2018-01-04 20:57:17,"@arianeglz  you won't be here for the first brunch of the year and we can still do our ""how long will it take @jvancarlxs to get lit?"" brunch bet LOL","b'@arianeglz  you won\'t be here for the first brunch of the year and we can still do our ""how long will it take @jvancarlxs to get lit?"" brunch bet LOL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
949003134566830082,2018-01-04 19:42:33,@Wendys My turn!!,b'@Wendys My turn!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wendys', 'name': ""Wendy's"", 'id': 59553554, 'id_str': '59553554', 'indices': [0, 7]}], 'urls': []}",,en
948939719630565376,2018-01-04 15:30:34,One more month for @DUALIPA!! Can’t wait!!,b'One more month for @DUALIPA!! Can\xe2\x80\x99t wait!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DUALIPA', 'name': 'DUA LIPA', 'id': 154101116, 'id_str': '154101116', 'indices': [19, 27]}], 'urls': []}",,en
948912432591884288,2018-01-04 13:42:08,Haven’t heard this one in FOREVER!! Like 1996 or something! #vivelosnoventa https://t.co/JlcDsbQzaF,b'Haven\xe2\x80\x99t heard this one in FOREVER!! Like 1996 or something! #vivelosnoventa https://t.co/JlcDsbQzaF',"{'hashtags': [{'text': 'vivelosnoventa', 'indices': [60, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 948912425868251137, 'id_str': '948912425868251137', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/DSs20uLU0AEhP0q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DSs20uLU0AEhP0q.jpg', 'url': 'https://t.co/JlcDsbQzaF', 'display_url': 'pic.twitter.com/JlcDsbQzaF', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/948912432591884288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
948689045454049282,2018-01-03 22:54:28,@milanmichh You hate life in general.,b'@milanmichh You hate life in general.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
948689003267678208,2018-01-03 22:54:18,I’m literally translating old gum pop 90s Spanish jams and they don’t make sense lol!,b'I\xe2\x80\x99m literally translating old gum pop 90s Spanish jams and they don\xe2\x80\x99t make sense lol!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
948664763281739776,2018-01-03 21:17:59,Very accurate. https://t.co/uEThFZSNTV,b'Very accurate. https://t.co/uEThFZSNTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uEThFZSNTV', 'expanded_url': 'https://twitter.com/louisstaples/status/947794336611258373', 'display_url': 'twitter.com/louisstaples/s…', 'indices': [15, 38]}]}",,en
948584239775264768,2018-01-03 15:58:01,"@eltimoteofeo I used favor the other day and I didn’t have my contacts on. So my usual 15 dollar delivery was 35! LMAO I eat cheese Rangoon’s for lunch, dinner &amp; breakfast.","b'@eltimoteofeo I used favor the other day and I didn\xe2\x80\x99t have my contacts on. So my usual 15 dollar delivery was 35! LMAO I eat cheese Rangoon\xe2\x80\x99s for lunch, dinner &amp; breakfast.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
948572512971120641,2018-01-03 15:11:25,"I know it's Wednesday but it feels like Monday. Can I just die? Also, im like super sick.","b""I know it's Wednesday but it feels like Monday. Can I just die? Also, im like super sick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
948572267809853440,2018-01-03 15:10:26,@JoshAlan83 I'm so glad!! The key is patience! Whatever you need don't hesitate! I love you gûero! #mcsteamyinthehouse,"b""@JoshAlan83 I'm so glad!! The key is patience! Whatever you need don't hesitate! I love you g\xc3\xbbero! #mcsteamyinthehouse""","{'hashtags': [{'text': 'mcsteamyinthehouse', 'indices': [99, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [0, 11]}], 'urls': []}",,en
948354406621372416,2018-01-03 00:44:44,Hay cosas del corazón que la razón no entiende.,b'Hay cosas del coraz\xc3\xb3n que la raz\xc3\xb3n no entiende.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
948277447379836928,2018-01-02 19:38:56,@arianeglz Table for 50 please.,b'@arianeglz Table for 50 please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
948260053508939776,2018-01-02 18:29:49,I decided I’m going to spend my birthday watching tv and eating all day this year.,b'I decided I\xe2\x80\x99m going to spend my birthday watching tv and eating all day this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
948214682116067328,2018-01-02 15:29:31,@arianeglz come back.,b'@arianeglz come back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
948214604055957504,2018-01-02 15:29:13,#same https://t.co/8ZJAfalORM,b'#same https://t.co/8ZJAfalORM',"{'hashtags': [{'text': 'same', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8ZJAfalORM', 'expanded_url': 'https://twitter.com/benjpierce/status/945525432920821762', 'display_url': 'twitter.com/benjpierce/sta…', 'indices': [6, 29]}]}",,und
948212163625267203,2018-01-02 15:19:31,@LucasLascivious My 2018 goals.,b'@LucasLascivious My 2018 goals.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucasLascivious', 'name': 'Lucas Witherspoon', 'id': 17259094, 'id_str': '17259094', 'indices': [0, 16]}], 'urls': []}",,en
948211967185047552,2018-01-02 15:18:44,"When you are 2 hours late for work. This new year, new me thing lasted literally 12 hours lol","b'When you are 2 hours late for work. This new year, new me thing lasted literally 12 hours lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
947934509013577729,2018-01-01 20:56:13,I forgot @ricky_martin voiced Hercules in the Spanish version. No wonder Hercules sounds soooo freaking sexy AF!!,b'I forgot @ricky_martin voiced Hercules in the Spanish version. No wonder Hercules sounds soooo freaking sexy AF!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricky_martin', 'name': 'Ricky Martin', 'id': 40255499, 'id_str': '40255499', 'indices': [9, 22]}], 'urls': []}",,en
947934136089620483,2018-01-01 20:54:44,@leynachristina LMAOOOO,b'@leynachristina LMAOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': []}",,ht
947748604747419648,2018-01-01 08:37:30,@grupojns @murguiaregina @melissalz83 @angietaddei @karladiazOF https://t.co/GXvahc1VY0,b'@grupojns @murguiaregina @melissalz83 @angietaddei @karladiazOF https://t.co/GXvahc1VY0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grupojns', 'name': 'Grupo JNS', 'id': 2977828958, 'id_str': '2977828958', 'indices': [0, 9]}, {'screen_name': 'murguiaregina', 'name': 'Regina Murguia', 'id': 77040152, 'id_str': '77040152', 'indices': [10, 24]}, {'screen_name': 'melissalz83', 'name': 'Melissa López', 'id': 50045727, 'id_str': '50045727', 'indices': [25, 37]}, {'screen_name': 'angietaddei', 'name': 'Angie Taddei', 'id': 115221642, 'id_str': '115221642', 'indices': [38, 50]}, {'screen_name': 'karladiazOF', 'name': 'Karla Diaz', 'id': 118840523, 'id_str': '118840523', 'indices': [51, 63]}], 'urls': [], 'media': [{'id': 947748369295749120, 'id_str': '947748369295749120', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/947748369295749120/pu/img/OqPobwhMDRtEp1Mq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/947748369295749120/pu/img/OqPobwhMDRtEp1Mq.jpg', 'url': 'https://t.co/GXvahc1VY0', 'display_url': 'pic.twitter.com/GXvahc1VY0', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/947748604747419648/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
947718098081255425,2018-01-01 06:36:16,@arianeglz Im calling you tomorrow to tell you what happened! I’m pissed off AF!!,b'@arianeglz Im calling you tomorrow to tell you what happened! I\xe2\x80\x99m pissed off AF!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianeglz', 'name': 'Ariane', 'id': 50119490, 'id_str': '50119490', 'indices': [0, 10]}], 'urls': []}",,en
