id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324894010478096385,2020-11-07 01:58:42,@thebr0keb0i A good lifetime objective.,b'@thebr0keb0i A good lifetime objective.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1324890799918690304,2020-11-07 01:45:56,"Oh my! Who would have thought

https://t.co/VV0gwpFaYN",b'Oh my! Who would have thought\n\nhttps://t.co/VV0gwpFaYN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VV0gwpFaYN', 'expanded_url': 'https://flip.it/4fFpml', 'display_url': 'flip.it/4fFpml', 'indices': [31, 54]}]}",,en
1324890373479657472,2020-11-07 01:44:14,"The emperor truly has no clothes.

https://t.co/yVYtYVERGM",b'The emperor truly has no clothes.\n\nhttps://t.co/yVYtYVERGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yVYtYVERGM', 'expanded_url': 'https://flip.it/-hdUUL', 'display_url': 'flip.it/-hdUUL', 'indices': [35, 58]}]}",,en
1324841822242430977,2020-11-06 22:31:19,"@arnoldgoldnj @Wipapa5 Seize every single property that he ""owns"" and liquidate them all. Take as much from him as he's taken from us.","b'@arnoldgoldnj @Wipapa5 Seize every single property that he ""owns"" and liquidate them all. Take as much from him as he\'s taken from us.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arnoldgoldnj', 'name': 'arnold gold1', 'id': 1310060768340123650, 'id_str': '1310060768340123650', 'indices': [0, 13]}, {'screen_name': 'Wipapa5', 'name': 'Wipapa', 'id': 958860239318724614, 'id_str': '958860239318724614', 'indices': [14, 22]}], 'urls': []}",,en
1324841498588958720,2020-11-06 22:30:02,@H_MitchellPhoto Mar-A-Lago...publicly...and with great prejudice.,b'@H_MitchellPhoto Mar-A-Lago...publicly...and with great prejudice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,en
1324841241452969986,2020-11-06 22:29:00,"@allymayn Not many, for sure.","b'@allymayn Not many, for sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allymayn', 'name': 'Ally Maynard', 'id': 1149415884428988416, 'id_str': '1149415884428988416', 'indices': [0, 9]}], 'urls': []}",,en
1324841146846162949,2020-11-06 22:28:38,"@mattgaetz You misspelled ""voter determination"".","b'@mattgaetz You misspelled ""voter determination"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [0, 10]}], 'urls': []}",,en
1324804148559228929,2020-11-06 20:01:37,"I often wonder what post-Hitler Germans, felt. I don't wonder any more.","b""I often wonder what post-Hitler Germans, felt. I don't wonder any more.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324803744362602501,2020-11-06 20:00:00,@AOC @esglaude These are words that EVERY American needs to hear (shameful that most won't listen),"b""@AOC @esglaude These are words that EVERY American needs to hear (shameful that most won't listen)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [0, 4]}, {'screen_name': 'esglaude', 'name': 'Eddie S. Glaude Jr.', 'id': 180535644, 'id_str': '180535644', 'indices': [5, 14]}], 'urls': []}",,en
1324802501300899847,2020-11-06 19:55:04,@parra_erin ...but I heard...,b'@parra_erin ...but I heard...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parra_erin', 'name': 'Erin Parra', 'id': 454257530, 'id_str': '454257530', 'indices': [0, 11]}], 'urls': []}",,en
1324802132193779714,2020-11-06 19:53:36,"@TheTrueAmerica5 How 'bout ""We'll resist the fuck out of you if you try any of that trump shit again-ers"".

Too long?

Okay, Defenders, it is.","b'@TheTrueAmerica5 How \'bout ""We\'ll resist the fuck out of you if you try any of that trump shit again-ers"".\n\nToo long?\n\nOkay, Defenders, it is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheTrueAmerica5', 'name': 'The True American', 'id': 1023045913994919936, 'id_str': '1023045913994919936', 'indices': [0, 16]}], 'urls': []}",,en
1324801681893314566,2020-11-06 19:51:49,@KarenKrumbholz @TeaPainUSA 👍,b'@KarenKrumbholz @TeaPainUSA \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarenKrumbholz', 'name': 'Karen Krumbholz', 'id': 1252611693110157318, 'id_str': '1252611693110157318', 'indices': [0, 15]}, {'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [16, 27]}], 'urls': []}",,und
1324799986605895680,2020-11-06 19:45:05,"@freep @ae4ca Wow! Protesting, unmolested, for something that you believe - no matter how wrong-minded, or unsupportable. What novel idea! Maybe we should write that into the Constitution!

(Soup Can Brigade Delta..to Michigan!!)","b'@freep @ae4ca Wow! Protesting, unmolested, for something that you believe - no matter how wrong-minded, or unsupportable. What novel idea! Maybe we should write that into the Constitution!\n\n(Soup Can Brigade Delta..to Michigan!!)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freep', 'name': 'Detroit Free Press', 'id': 8795772, 'id_str': '8795772', 'indices': [0, 6]}, {'screen_name': 'ae4ca', 'name': 'Alicia🗳🇺🇸PRESIDENT Biden #46💙VP Harris!💙', 'id': 2196488120, 'id_str': '2196488120', 'indices': [7, 13]}], 'urls': []}",,en
1324798614925959168,2020-11-06 19:39:38,"@TeaPainUSA @KarenKrumbholz Sounds a little Russian-y.

PS - Where is the American Gulag located?",b'@TeaPainUSA @KarenKrumbholz Sounds a little Russian-y.\n\nPS - Where is the American Gulag located?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}, {'screen_name': 'KarenKrumbholz', 'name': 'Karen Krumbholz', 'id': 1252611693110157318, 'id_str': '1252611693110157318', 'indices': [12, 27]}], 'urls': []}",,en
1324797712311767044,2020-11-06 19:36:02,@msanonymousme So...we can't come and play if we don't have boobs?,"b""@msanonymousme So...we can't come and play if we don't have boobs?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1324797181728096256,2020-11-06 19:33:56,"@ProudToBeLiber1 Cars &amp; Formula 1. Unfollow me now, or you'll get REAL bored.","b""@ProudToBeLiber1 Cars &amp; Formula 1. Unfollow me now, or you'll get REAL bored.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProudToBeLiber1', 'name': 'Proud To Be Liberal 🇺🇸🌊🌍🐾🌿', 'id': 1190509243675414528, 'id_str': '1190509243675414528', 'indices': [0, 16]}], 'urls': []}",,en
1324796652574617601,2020-11-06 19:31:50,"We're like that friend that you've loaned the keys to your car to, and they call you up at at 3AM saying, ""Dude, don't get mad...""

Trust has been broken.","b'We\'re like that friend that you\'ve loaned the keys to your car to, and they call you up at at 3AM saying, ""Dude, don\'t get mad...""\n\nTrust has been broken.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324795761490644994,2020-11-06 19:28:17,"America now is seen as a nation of gullible fools. First, in that someone like tRUmp ever got near to an elected office, much less the Presidency. Then, that we didn't recognize the enormity of that error until 4 years later. 

We cannot be trusted with democracy.","b""America now is seen as a nation of gullible fools. First, in that someone like tRUmp ever got near to an elected office, much less the Presidency. Then, that we didn't recognize the enormity of that error until 4 years later. \n\nWe cannot be trusted with democracy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324788532855119872,2020-11-06 18:59:34,@Acosta And you're surprised?,"b""@Acosta And you're surprised?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1324788387170177026,2020-11-06 18:58:59,@1mickeycross I'll take all squares under 20-days.,"b""@1mickeycross I'll take all squares under 20-days.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1mickeycross', 'name': 'The organization of American Patriots', 'id': 527726234, 'id_str': '527726234', 'indices': [0, 13]}], 'urls': []}",,en
1324788203514155010,2020-11-06 18:58:15,"@MiaMBloom @TAPSTRIMEDIA His concession is irrelevant, and is more of a ""nicety"" than a requirement. He can ""not accept"" the vote, but his bags will be packed and waiting for him on the doorstep of the WH on Jan 20.","b'@MiaMBloom @TAPSTRIMEDIA His concession is irrelevant, and is more of a ""nicety"" than a requirement. He can ""not accept"" the vote, but his bags will be packed and waiting for him on the doorstep of the WH on Jan 20.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiaMBloom', 'name': '(((Dr. Mia Bloom)))🦈👽🧠🏳️\u200d🌈🏴\u200d☠️', 'id': 1323603420, 'id_str': '1323603420', 'indices': [0, 10]}, {'screen_name': 'TAPSTRIMEDIA', 'name': 'Chris Sampson', 'id': 3011691524, 'id_str': '3011691524', 'indices': [11, 24]}], 'urls': []}",,en
1324787855923793921,2020-11-06 18:56:52,"RT @AaronDFordNV: Nevada attorney general says Trump campaign's voting fraud complaint is ""garbage"" - CBS News https://t.co/jHSOUnSybl","b'RT @AaronDFordNV: Nevada attorney general says Trump campaign\'s voting fraud complaint is ""garbage"" - CBS News https://t.co/jHSOUnSybl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronDFordNV', 'name': 'Aaron D. Ford', 'id': 102179067, 'id_str': '102179067', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/jHSOUnSybl', 'expanded_url': 'https://www.cbsnews.com/news/nevada-attorney-general-trump-campaign-voting-fraud-complaint/', 'display_url': 'cbsnews.com/news/nevada-at…', 'indices': [111, 134]}]}",,en
1324787558862249984,2020-11-06 18:55:42,@Dknight10k Only if Vlad okay's it.,"b""@Dknight10k Only if Vlad okay's it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1324786990626361346,2020-11-06 18:53:26,"@Ruthie509 Lindsey will turn coat and run. My ""vote"" goes to Mitch.","b'@Ruthie509 Lindsey will turn coat and run. My ""vote"" goes to Mitch.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruthie509', 'name': 'R McQueeney', 'id': 1240370370, 'id_str': '1240370370', 'indices': [0, 10]}], 'urls': []}",,en
1324786568423448582,2020-11-06 18:51:45,@56blackcat https://t.co/RgPgohi819,b'@56blackcat https://t.co/RgPgohi819',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '56blackcat', 'name': 'Ann is still European 💙 Wear your mask 😷', 'id': 813738086282694656, 'id_str': '813738086282694656', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1324786557241446402, 'id_str': '1324786557241446402', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmKWWtOW0AISuNx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmKWWtOW0AISuNx.jpg', 'url': 'https://t.co/RgPgohi819', 'display_url': 'pic.twitter.com/RgPgohi819', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1324786568423448582/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
1324786131276320770,2020-11-06 18:50:01,"@RawStory What will he call his new network, LBSN (the ""Losers Bull Shit Network"")?","b'@RawStory What will he call his new network, LBSN (the ""Losers Bull Shit Network"")?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RawStory', 'name': 'Raw Story', 'id': 16041234, 'id_str': '16041234', 'indices': [0, 9]}], 'urls': []}",,en
1324785780825481217,2020-11-06 18:48:38,"@sarahcpr Unfortunately, yes it will.","b'@sarahcpr Unfortunately, yes it will.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [0, 9]}], 'urls': []}",,en
1324785541531996161,2020-11-06 18:47:41,"@Dknight10k Other than some mean tweets, what can tRUmp do the ""take them down""?

I'd be happy if Joe could remove them (but he can't unless he could ""Executive Order"" them to death).","b'@Dknight10k Other than some mean tweets, what can tRUmp do the ""take them down""?\n\nI\'d be happy if Joe could remove them (but he can\'t unless he could ""Executive Order"" them to death).'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dknight10k', 'name': 'I Smoked Bill Barr', 'id': 1296905068680228865, 'id_str': '1296905068680228865', 'indices': [0, 11]}], 'urls': []}",,en
1324785014538674176,2020-11-06 18:45:35,"@NiAolainF @Evalyn27 @UofMNLawSchool @just_security But tRUmp and DeJoy both knew that...and if they didn't, ignorance of the law is not an excuse.""","b'@NiAolainF @Evalyn27 @UofMNLawSchool @just_security But tRUmp and DeJoy both knew that...and if they didn\'t, ignorance of the law is not an excuse.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiAolainF', 'name': 'Fionnuala Ni Aolain', 'id': 1928871523, 'id_str': '1928871523', 'indices': [0, 10]}, {'screen_name': 'Evalyn27', 'name': 'MariahRB', 'id': 27385508, 'id_str': '27385508', 'indices': [11, 20]}, {'screen_name': 'UofMNLawSchool', 'name': 'University of Minnesota Law School', 'id': 139833027, 'id_str': '139833027', 'indices': [21, 36]}, {'screen_name': 'just_security', 'name': 'Just Security', 'id': 1459232030, 'id_str': '1459232030', 'indices': [37, 51]}], 'urls': []}",,en
1324780959158460417,2020-11-06 18:29:28,"@smc429 I wonder how big the margin will be when those ""lost ballots"" mysteriously show up after DeJoy is booted out?","b'@smc429 I wonder how big the margin will be when those ""lost ballots"" mysteriously show up after DeJoy is booted out?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smc429', 'name': 'Brown Eyed Susan', 'id': 23554832, 'id_str': '23554832', 'indices': [0, 7]}], 'urls': []}",,en
1324780579322253313,2020-11-06 18:27:58,"@msanonymousme 🤣😂🤣😂

Only if you're experiencing pain and discomfort while locked in your basement.","b""@msanonymousme \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\n\nOnly if you're experiencing pain and discomfort while locked in your basement.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1324780308550586375,2020-11-06 18:26:53,"@Al_Sanchino @TrinityResists EVERYONE knows you can't trust women, especially 26 of them!!

BTW -this is my ""Sarcasm Disclaimer"" in case anyone thinks this was serious.

(I sure will be glad when we can begin to laugh again) https://t.co/8nvFazhEuC","b'@Al_Sanchino @TrinityResists EVERYONE knows you can\'t trust women, especially 26 of them!!\n\nBTW -this is my ""Sarcasm Disclaimer"" in case anyone thinks this was serious.\n\n(I sure will be glad when we can begin to laugh again) https://t.co/8nvFazhEuC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al_Sanchino', 'name': 'Chino', 'id': 1416374742, 'id_str': '1416374742', 'indices': [0, 12]}, {'screen_name': 'TrinityResists', 'name': 'Trinity', 'id': 893316758987128833, 'id_str': '893316758987128833', 'indices': [13, 28]}], 'urls': [], 'media': [{'id': 1324780302020083712, 'id_str': '1324780302020083712', 'indices': [225, 248], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmKQqmtXgAABYPo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmKQqmtXgAABYPo.jpg', 'url': 'https://t.co/8nvFazhEuC', 'display_url': 'pic.twitter.com/8nvFazhEuC', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1324780308550586375/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 320, 'resize': 'fit'}, 'small': {'w': 400, 'h': 320, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 320, 'resize': 'fit'}}}]}",,en
1324779646974611462,2020-11-06 18:24:15,@KingKathy11 @SecretaryRoss @realDonaldTrump ...and $7 trillion.,b'@KingKathy11 @SecretaryRoss @realDonaldTrump ...and $7 trillion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKathy11', 'name': 'ｓａｄｇｉｒｌｋａｔｈｙヸ無ト 👾', 'id': 1104998930557923329, 'id_str': '1104998930557923329', 'indices': [0, 12]}, {'screen_name': 'SecretaryRoss', 'name': 'Sec. Wilbur Ross', 'id': 836305915452272641, 'id_str': '836305915452272641', 'indices': [13, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}], 'urls': []}",,en
